sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2051,43148118.09
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2052,47066456.94
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2053,50984795.8
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2054,54901586.54
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2055,58493508.54
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2056,63495326.4
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2057,68400121.56
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2058,73183142.3
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2059,77524516.79
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2060,81472490.41
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2061,89278095.93
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2062,97485385.01
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2063,105695700
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2064,113906015.1
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2065,122116330.1
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2066,132100960.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2067,142474814.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2068,153174361
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2069,163996963.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2070,176317643.2
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2071,188401129.6
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2072,198221014.6
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2073,207758852
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2074,217288015.3
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2075,226817178.6
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2076,238357178.9
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2077,250509176.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2078,260862054.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2079,271028674.1
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2080,282011719.8
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2081,290048317.4
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2082,295611206.9
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2083,298448083.8
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2084,301164777.9
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2085,303887101.1
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2086,308388415.7
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2087,310917669.8
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2088,311060611.3
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2089,309219768.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2090,306322711.8
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2091,300289031.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2092,293139631.1
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2093,287364979.5
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2094,282017309.4
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2095,274378635.9
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2096,267602077.9
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2097,254035774.4
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2098,239837099.9
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2099,230449102.3
MarshMigrationS,Low,RestoreCosts,NA,100m,Georgia,GA,2100,211063495.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2000,0
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2001,10906074.59
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2002,13087289.51
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2003,14022095.9
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2004,14541432.79
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2005,14871919.9
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2006,16309621.98
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2007,16260132.08
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2008,16210642.18
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2009,16161152.28
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2010,16027983.79
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2011,15794194.45
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2012,15171047.28
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2013,14531756.82
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2014,13892466.37
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2015,13253175.91
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2016,12878152.88
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2017,12552619.75
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2018,12227086.63
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2019,11901553.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2020,11576020.37
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2021,11334165.84
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2022,11213687.12
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2023,11568966.78
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2024,12093697.79
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2025,13404317.64
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2026,15408928.02
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2027,17149438.62
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2028,18889949.21
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2029,20630459.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2030,22370970.4
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2031,24111480.99
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2032,25851991.58
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2033,27571747.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2034,29586634.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2035,31536304.67
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2036,34395547.24
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2037,40197675.22
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2038,46238204.49
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2039,52278733.76
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2040,58319263.03
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2041,64359792.3
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2042,70400321.57
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2043,77673084.62
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2044,85539623.85
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2045,94609946.44
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2046,110309522.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2047,126116804.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2048,138288710.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2049,150222048.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2050,162155386.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2051,176531072
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2052,192117633.4
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2053,210766209
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2054,230576054.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2055,250504024.4
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2056,273176698.4
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2057,289132027.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2058,304351709.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2059,321799162.7
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2060,340569860.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2061,358916857.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2062,371588301.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2063,383048270.7
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2064,391446225.7
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2065,397567471
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2066,410560800.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2067,416889867.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2068,417888664.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2069,415594559.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2070,411071170
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2071,402992653.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2072,393043279.3
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2073,384547652.7
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2074,373757013.1
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2075,360817998.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2076,349722333.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2077,327320371.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2078,306282177.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2079,289532782.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2080,271758056.8
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2081,252874573.4
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2082,235194713.9
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2083,218879707.9
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2084,202676124.9
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2085,186716893.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2086,170056127.7
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2087,150955087.6
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2088,134605235
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2089,118983145.2
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2090,103451372.5
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2091,89856189.29
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2092,77154821.45
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2093,65059270.68
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2094,53534730.06
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2095,42750486.36
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2096,33269694.76
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2097,25884770.66
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2098,17888855.65
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2099,13144361.21
MarshMigrationS,Low,RestoreCosts,NA,150m,Georgia,GA,2100,5025739.821
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2000,0
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2001,12911479.63
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2002,15493775.55
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2003,16600473.8
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2004,17215306.17
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2005,17606563.13
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2006,19226326.92
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2007,19085434.4
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2008,18860264.56
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2009,18225667.62
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2010,17437987.24
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2011,16647883.24
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2012,15857779.24
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2013,15067675.23
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2014,14277571.23
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2015,13487467.23
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2016,13137020.46
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2017,12927466.21
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2018,12717911.96
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2019,12622545.1
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2020,13044343.99
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2021,14788007.39
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2022,17307070.01
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2023,19826144.5
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2024,22345218.99
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2025,24864293.49
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2026,27799327.59
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2027,30294704.46
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2028,32984445.94
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2029,36119973.39
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2030,41424932
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2031,49347434.19
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2032,56101736.87
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2033,62083063.95
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2034,68064379.15
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2035,74045694.36
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2036,83582352.36
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2037,94535178.79
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2038,111878233.5
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2039,133551235.4
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2040,154780060
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2041,173809543.4
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2042,190113744.6
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2043,209635550.6
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2044,232888188.2
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2045,260987459.7
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2046,296899378.5
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2047,329255954.4
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2048,360070646.3
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2049,388610151.3
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2050,413976034
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2051,434934280.4
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2052,455892169.3
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2053,476850058.1
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2054,495011221.5
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2055,507530589.9
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2056,513833237.3
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2057,510286983
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2058,506740728.6
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2059,498174126.9
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2060,482717813.6
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2061,461225882.7
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2062,443029969.9
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2063,423941961.6
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2064,400766364.2
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2065,375610398.8
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2066,350081560.8
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2067,325472288.2
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2068,300949337.1
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2069,274033853
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2070,246072377.8
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2071,219235946.6
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2072,196039465.1
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2073,173094425
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2074,149331752.7
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2075,128603755.9
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2076,109327192.2
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2077,91577995.02
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2078,72506185.67
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2079,54762717.53
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2080,39247992.83
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2081,29948401.78
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2082,21405514.71
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2083,13487614.83
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2084,6700270.584
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2085,2222644.705
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2086,-1515248.539
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2087,-5168266.947
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2088,-8284847.505
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2089,-10391378.45
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2090,-12162166.16
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2091,-14498491.15
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2092,-17201636.83
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2093,-19227460.36
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2094,-21115731.38
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2095,-22928715.05
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2096,-26184671.34
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2097,-30392242.68
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2098,-33495364.61
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2099,-34604274.32
MarshMigrationS,Low,RestoreCosts,NA,200m,Georgia,GA,2100,-33093200.25
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2000,0
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2001,13133090.73
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2002,15759708.87
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2003,16885402.36
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2004,17510787.64
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2005,17908760.08
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2006,19801988.2
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2007,19892999.42
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2008,19719339.58
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2009,19053034.84
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2010,18379607.38
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2011,17706179.93
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2012,17032752.48
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2013,16359325.02
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2014,15685897.57
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2015,15012470.11
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2016,14901350.67
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2017,14687879.13
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2018,14616592.18
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2019,16106280.54
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2020,19138650.23
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2021,22178142.64
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2022,25217635.05
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2023,28257127.46
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2024,31296619.87
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2025,34366602.07
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2026,38668577.86
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2027,45844188.5
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2028,55517172.87
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2029,65059501.99
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2030,73305526.88
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2031,80501515.33
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2032,88244609.99
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2033,97838851.12
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2034,111571561.7
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2035,131151615.3
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2036,159483480.3
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2037,186583351.7
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2038,211944209.5
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2039,240639599
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2040,275798816.8
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2041,312012320.8
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2042,348225824.8
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2043,384938046.2
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2044,424136710.4
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2045,458213484.7
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2046,491729571.3
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2047,516463139
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2048,541545328.4
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2049,562023747
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2050,567683562.1
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2051,565954335.1
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2052,562568580.2
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2053,553453880.2
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2054,538948360.2
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2055,516557658.2
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2056,499620366.3
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2057,472176107.1
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2058,440372034.4
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2059,403641180.6
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2060,369774998
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2061,341972389
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2062,309858093.9
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2063,273799780.6
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2064,243161780.3
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2065,215245005
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2066,189425104.4
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2067,157803746
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2068,130826142.9
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2069,106883101
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2070,85536725.77
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2071,64149110.95
MarshMigrationS,Low,RestoreCosts,NA,250m,Georgia,GA,2072,45728019.65
