"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"New York","NY","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Alabama","AL","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Arkansas","AR","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Connecticut","CT","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Delaware","DE","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Florida","FL","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Georgia","GA","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Illinois","IL","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Indiana","IN","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Kentucky","KY","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Louisiana","LA","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maine","ME","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maryland","MD","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Michigan","MI","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Mississippi","MS","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Missouri","MO","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"New York","NY","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"North Carolina","NC","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Ohio","OH","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"South Carolina","SC","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Tennessee","TN","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Vermont","VT","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"West Virginia","WV","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Alabama","AL","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Arkansas","AR","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Connecticut","CT","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Delaware","DE","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Florida","FL","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Georgia","GA","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Illinois","IL","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Indiana","IN","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Kentucky","KY","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Louisiana","LA","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maine","ME","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maryland","MD","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Michigan","MI","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Mississippi","MS","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Missouri","MO","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"New York","NY","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"North Carolina","NC","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Ohio","OH","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"South Carolina","SC","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Tennessee","TN","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Vermont","VT","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"West Virginia","WV","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"New York","NY","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",5,NA,NA,"Mortality"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Alabama","AL","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Arkansas","AR","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Connecticut","CT","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Delaware","DE","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Florida","FL","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Georgia","GA","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Illinois","IL","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Indiana","IN","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Kentucky","KY","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Louisiana","LA","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maine","ME","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maryland","MD","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Michigan","MI","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Mississippi","MS","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Missouri","MO","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"New York","NY","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"North Carolina","NC","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Ohio","OH","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"South Carolina","SC","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Tennessee","TN","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Vermont","VT","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"West Virginia","WV","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"New York","NY","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Alabama","AL","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Arkansas","AR","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Connecticut","CT","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Delaware","DE","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Florida","FL","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Georgia","GA","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Illinois","IL","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Indiana","IN","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Kentucky","KY","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Louisiana","LA","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maine","ME","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maryland","MD","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Michigan","MI","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Mississippi","MS","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Missouri","MO","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"New York","NY","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"North Carolina","NC","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Ohio","OH","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"South Carolina","SC","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Tennessee","TN","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Vermont","VT","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"West Virginia","WV","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Alabama","AL","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Arkansas","AR","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Connecticut","CT","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Delaware","DE","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Florida","FL","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Georgia","GA","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Illinois","IL","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Indiana","IN","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Kentucky","KY","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Louisiana","LA","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maine","ME","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maryland","MD","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Michigan","MI","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Mississippi","MS","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Missouri","MO","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"New York","NY","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"North Carolina","NC","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Ohio","OH","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"South Carolina","SC","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Tennessee","TN","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Vermont","VT","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"West Virginia","WV","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",6,NA,NA,"Mortality"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"New York","NY","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",6,NA,NA,"Mortality"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Alabama","AL","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Arkansas","AR","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Connecticut","CT","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Delaware","DE","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Florida","FL","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Georgia","GA","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Illinois","IL","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Indiana","IN","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Kentucky","KY","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Louisiana","LA","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maine","ME","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Maryland","MD","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Michigan","MI","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
"Mississippi","MS","MIROC5",NA,"ValleyFever",6,NA,NA,"Mortality"
