"postal","state","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"IA","Iowa","ElecSD",NA,NA,"HadGEM2-ES",NA,6,61149565.8449567
"IA","Iowa","ElecSD",NA,NA,"MIROC5",NA,1,2924045.76017403
"IA","Iowa","ElecSD",NA,NA,"MIROC5",NA,2,1637771.93934609
"IA","Iowa","ElecSD",NA,NA,"MIROC5",NA,3,6889327.73493326
"IA","Iowa","ElecSD",NA,NA,"MIROC5",NA,4,26795065.3780013
"IA","Iowa","ElecSD",NA,NA,"MIROC5",NA,5,49736744.122624
"IA","Iowa","ElecSD",NA,NA,"GFDL-CM3",NA,1,7936944.40749991
"IA","Iowa","ElecSD",NA,NA,"GFDL-CM3",NA,2,37462876.5571449
"IA","Iowa","ElecSD",NA,NA,"GFDL-CM3",NA,3,67671163.9769831
"IA","Iowa","ElecSD",NA,NA,"GFDL-CM3",NA,4,95946991.4444102
"IA","Iowa","ElecSD",NA,NA,"GFDL-CM3",NA,5,127085452.961637
"IA","Iowa","ElecSD",NA,NA,"GFDL-CM3",NA,6,179071305.720011
"ID","Idaho","ElecSD",NA,NA,"CanESM2",NA,1,128141.278104499
"ID","Idaho","ElecSD",NA,NA,"CanESM2",NA,2,3287899.09789323
"ID","Idaho","ElecSD",NA,NA,"CanESM2",NA,3,15098144.743086
"ID","Idaho","ElecSD",NA,NA,"CanESM2",NA,4,20284504.418632
"ID","Idaho","ElecSD",NA,NA,"CanESM2",NA,5,27327441.6848378
"ID","Idaho","ElecSD",NA,NA,"CanESM2",NA,6,36138151.0876258
"ID","Idaho","ElecSD",NA,NA,"CCSM4",NA,1,26922.4274634241
"ID","Idaho","ElecSD",NA,NA,"CCSM4",NA,2,1809807.28092336
"ID","Idaho","ElecSD",NA,NA,"CCSM4",NA,3,8176035.14096891
"ID","Idaho","ElecSD",NA,NA,"CCSM4",NA,4,13491830.3322924
"ID","Idaho","ElecSD",NA,NA,"CCSM4",NA,5,16114216.7824056
"ID","Idaho","ElecSD",NA,NA,"GISS-E2-R",NA,1,1018700.21502932
"ID","Idaho","ElecSD",NA,NA,"GISS-E2-R",NA,2,10038502.3325751
"ID","Idaho","ElecSD",NA,NA,"GISS-E2-R",NA,3,11514716.1684743
"ID","Idaho","ElecSD",NA,NA,"HadGEM2-ES",NA,1,163827.043123323
"ID","Idaho","ElecSD",NA,NA,"HadGEM2-ES",NA,2,680172.913553756
"ID","Idaho","ElecSD",NA,NA,"HadGEM2-ES",NA,3,6404974.82711645
"ID","Idaho","ElecSD",NA,NA,"HadGEM2-ES",NA,4,11990825.7498179
"ID","Idaho","ElecSD",NA,NA,"HadGEM2-ES",NA,5,17164569.7449456
"ID","Idaho","ElecSD",NA,NA,"HadGEM2-ES",NA,6,25987881.482041
"ID","Idaho","ElecSD",NA,NA,"MIROC5",NA,1,138332.464516954
"ID","Idaho","ElecSD",NA,NA,"MIROC5",NA,2,1104063.55608028
"ID","Idaho","ElecSD",NA,NA,"MIROC5",NA,3,6222203.18850254
"ID","Idaho","ElecSD",NA,NA,"MIROC5",NA,4,10100824.202439
"ID","Idaho","ElecSD",NA,NA,"MIROC5",NA,5,14133862.5355472
"ID","Idaho","ElecSD",NA,NA,"GFDL-CM3",NA,1,314194.893666942
"ID","Idaho","ElecSD",NA,NA,"GFDL-CM3",NA,2,1872033.09820265
"ID","Idaho","ElecSD",NA,NA,"GFDL-CM3",NA,3,10524233.2368082
"ID","Idaho","ElecSD",NA,NA,"GFDL-CM3",NA,4,14745851.4997689
"ID","Idaho","ElecSD",NA,NA,"GFDL-CM3",NA,5,19807641.1757717
"ID","Idaho","ElecSD",NA,NA,"GFDL-CM3",NA,6,28657583.4854107
"IL","Illinois","ElecSD",NA,NA,"CanESM2",NA,1,26905003.2882305
"IL","Illinois","ElecSD",NA,NA,"CanESM2",NA,2,272602412.290464
"IL","Illinois","ElecSD",NA,NA,"CanESM2",NA,3,415898915.694047
"IL","Illinois","ElecSD",NA,NA,"CanESM2",NA,4,528241102.933942
"IL","Illinois","ElecSD",NA,NA,"CanESM2",NA,5,672515284.614146
"IL","Illinois","ElecSD",NA,NA,"CanESM2",NA,6,837975298.16863
"IL","Illinois","ElecSD",NA,NA,"CCSM4",NA,1,14077094.6632167
"IL","Illinois","ElecSD",NA,NA,"CCSM4",NA,2,325515664.895872
"IL","Illinois","ElecSD",NA,NA,"CCSM4",NA,3,453338808.140458
"IL","Illinois","ElecSD",NA,NA,"CCSM4",NA,4,427516473.743395
"IL","Illinois","ElecSD",NA,NA,"CCSM4",NA,5,510718115.756842
"IL","Illinois","ElecSD",NA,NA,"GISS-E2-R",NA,1,83082639.9186127
"IL","Illinois","ElecSD",NA,NA,"GISS-E2-R",NA,2,295835263.743771
"IL","Illinois","ElecSD",NA,NA,"GISS-E2-R",NA,3,492614933.079799
"IL","Illinois","ElecSD",NA,NA,"HadGEM2-ES",NA,1,39959297.9963436
"IL","Illinois","ElecSD",NA,NA,"HadGEM2-ES",NA,2,220008493.533599
"IL","Illinois","ElecSD",NA,NA,"HadGEM2-ES",NA,3,388741517.648002
"IL","Illinois","ElecSD",NA,NA,"HadGEM2-ES",NA,4,506869693.168293
"IL","Illinois","ElecSD",NA,NA,"HadGEM2-ES",NA,5,585815027.828404
"IL","Illinois","ElecSD",NA,NA,"HadGEM2-ES",NA,6,716974209.889833
"IL","Illinois","ElecSD",NA,NA,"MIROC5",NA,1,48559513.341734
"IL","Illinois","ElecSD",NA,NA,"MIROC5",NA,2,94659841.1132227
"IL","Illinois","ElecSD",NA,NA,"MIROC5",NA,3,166953756.565356
"IL","Illinois","ElecSD",NA,NA,"MIROC5",NA,4,315082003.505576
"IL","Illinois","ElecSD",NA,NA,"MIROC5",NA,5,470208527.092789
"IL","Illinois","ElecSD",NA,NA,"GFDL-CM3",NA,1,49110775.2733897
"IL","Illinois","ElecSD",NA,NA,"GFDL-CM3",NA,2,269283281.731261
"IL","Illinois","ElecSD",NA,NA,"GFDL-CM3",NA,3,481299839.213344
"IL","Illinois","ElecSD",NA,NA,"GFDL-CM3",NA,4,643742774.058085
"IL","Illinois","ElecSD",NA,NA,"GFDL-CM3",NA,5,809024204.707512
"IL","Illinois","ElecSD",NA,NA,"GFDL-CM3",NA,6,1056916611.64941
"IN","Indiana","ElecSD",NA,NA,"CanESM2",NA,1,9540066.48905266
"IN","Indiana","ElecSD",NA,NA,"CanESM2",NA,2,98881762.2503997
"IN","Indiana","ElecSD",NA,NA,"CanESM2",NA,3,152805466.361011
"IN","Indiana","ElecSD",NA,NA,"CanESM2",NA,4,218806798.952521
"IN","Indiana","ElecSD",NA,NA,"CanESM2",NA,5,302325666.817484
"IN","Indiana","ElecSD",NA,NA,"CanESM2",NA,6,380692810.951644
"IN","Indiana","ElecSD",NA,NA,"CCSM4",NA,1,6062364.04349974
"IN","Indiana","ElecSD",NA,NA,"CCSM4",NA,2,100655988.274943
"IN","Indiana","ElecSD",NA,NA,"CCSM4",NA,3,140916123.272715
"IN","Indiana","ElecSD",NA,NA,"CCSM4",NA,4,163061377.894919
"IN","Indiana","ElecSD",NA,NA,"CCSM4",NA,5,215549529.301089
"IN","Indiana","ElecSD",NA,NA,"GISS-E2-R",NA,1,23388900.6542341
"IN","Indiana","ElecSD",NA,NA,"GISS-E2-R",NA,2,70696370.5866142
"IN","Indiana","ElecSD",NA,NA,"GISS-E2-R",NA,3,159412599.539985
"IN","Indiana","ElecSD",NA,NA,"HadGEM2-ES",NA,1,13524053.238341
"IN","Indiana","ElecSD",NA,NA,"HadGEM2-ES",NA,2,79297311.8977414
"IN","Indiana","ElecSD",NA,NA,"HadGEM2-ES",NA,3,154187502.831958
"IN","Indiana","ElecSD",NA,NA,"HadGEM2-ES",NA,4,208914541.659811
"IN","Indiana","ElecSD",NA,NA,"HadGEM2-ES",NA,5,269020551.336659
"IN","Indiana","ElecSD",NA,NA,"HadGEM2-ES",NA,6,349097275.877913
"IN","Indiana","ElecSD",NA,NA,"MIROC5",NA,1,13089551.8377862
"IN","Indiana","ElecSD",NA,NA,"MIROC5",NA,2,24935142.0102948
"IN","Indiana","ElecSD",NA,NA,"MIROC5",NA,3,39332482.6219154
"IN","Indiana","ElecSD",NA,NA,"MIROC5",NA,4,85031284.9444208
"IN","Indiana","ElecSD",NA,NA,"MIROC5",NA,5,147768753.994854
"IN","Indiana","ElecSD",NA,NA,"GFDL-CM3",NA,1,19640603.8860881
"IN","Indiana","ElecSD",NA,NA,"GFDL-CM3",NA,2,113596494.869658
"IN","Indiana","ElecSD",NA,NA,"GFDL-CM3",NA,3,184667758.398164
"IN","Indiana","ElecSD",NA,NA,"GFDL-CM3",NA,4,250738599.623672
"IN","Indiana","ElecSD",NA,NA,"GFDL-CM3",NA,5,323419093.342362
"IN","Indiana","ElecSD",NA,NA,"GFDL-CM3",NA,6,433092289.065722
"KS","Kansas","ElecSD",NA,NA,"CanESM2",NA,1,10653299.4537413
"KS","Kansas","ElecSD",NA,NA,"CanESM2",NA,2,112230661.457484
"KS","Kansas","ElecSD",NA,NA,"CanESM2",NA,3,173609228.240163
"KS","Kansas","ElecSD",NA,NA,"CanESM2",NA,4,219403611.620104
"KS","Kansas","ElecSD",NA,NA,"CanESM2",NA,5,269469955.083038
"KS","Kansas","ElecSD",NA,NA,"CanESM2",NA,6,329141177.814854
"KS","Kansas","ElecSD",NA,NA,"CCSM4",NA,1,8226947.07054474
"KS","Kansas","ElecSD",NA,NA,"CCSM4",NA,2,145222287.717459
"KS","Kansas","ElecSD",NA,NA,"CCSM4",NA,3,192323351.995059
"KS","Kansas","ElecSD",NA,NA,"CCSM4",NA,4,178674925.634724
"KS","Kansas","ElecSD",NA,NA,"CCSM4",NA,5,208512209.136857
"KS","Kansas","ElecSD",NA,NA,"GISS-E2-R",NA,1,47375794.6348522
"KS","Kansas","ElecSD",NA,NA,"GISS-E2-R",NA,2,148186944.392804
"KS","Kansas","ElecSD",NA,NA,"GISS-E2-R",NA,3,232258362.740985
"KS","Kansas","ElecSD",NA,NA,"HadGEM2-ES",NA,1,16777663.265348
"KS","Kansas","ElecSD",NA,NA,"HadGEM2-ES",NA,2,113700953.059766
"KS","Kansas","ElecSD",NA,NA,"HadGEM2-ES",NA,3,195926269.383769
"KS","Kansas","ElecSD",NA,NA,"HadGEM2-ES",NA,4,234235452.907341
"KS","Kansas","ElecSD",NA,NA,"HadGEM2-ES",NA,5,257277576.415003
"KS","Kansas","ElecSD",NA,NA,"HadGEM2-ES",NA,6,281670135.21026
"KS","Kansas","ElecSD",NA,NA,"MIROC5",NA,1,35687908.9164866
"KS","Kansas","ElecSD",NA,NA,"MIROC5",NA,2,79214563.525681
"KS","Kansas","ElecSD",NA,NA,"MIROC5",NA,3,122887421.671713
"KS","Kansas","ElecSD",NA,NA,"MIROC5",NA,4,195357423.247911
"KS","Kansas","ElecSD",NA,NA,"MIROC5",NA,5,269754223.671343
"KS","Kansas","ElecSD",NA,NA,"GFDL-CM3",NA,1,18681369.9245187
"KS","Kansas","ElecSD",NA,NA,"GFDL-CM3",NA,2,75141818.6567115
"KS","Kansas","ElecSD",NA,NA,"GFDL-CM3",NA,3,143048469.017125
"KS","Kansas","ElecSD",NA,NA,"GFDL-CM3",NA,4,216024424.041752
"KS","Kansas","ElecSD",NA,NA,"GFDL-CM3",NA,5,287085475.525115
"KS","Kansas","ElecSD",NA,NA,"GFDL-CM3",NA,6,371050361.835208
"KY","Kentucky","ElecSD",NA,NA,"CanESM2",NA,1,7365550.62308265
"KY","Kentucky","ElecSD",NA,NA,"CanESM2",NA,2,81613152.7962445
"KY","Kentucky","ElecSD",NA,NA,"CanESM2",NA,3,123549849.078226
"KY","Kentucky","ElecSD",NA,NA,"CanESM2",NA,4,174871553.09608
"KY","Kentucky","ElecSD",NA,NA,"CanESM2",NA,5,236427050.909418
"KY","Kentucky","ElecSD",NA,NA,"CanESM2",NA,6,302914295.319789
"KY","Kentucky","ElecSD",NA,NA,"CCSM4",NA,1,4677666.90231424
"KY","Kentucky","ElecSD",NA,NA,"CCSM4",NA,2,82121294.1824666
"KY","Kentucky","ElecSD",NA,NA,"CCSM4",NA,3,114677961.472637
"KY","Kentucky","ElecSD",NA,NA,"CCSM4",NA,4,129989447.649368
"KY","Kentucky","ElecSD",NA,NA,"CCSM4",NA,5,172685337.702118
"KY","Kentucky","ElecSD",NA,NA,"GISS-E2-R",NA,1,19487224.1332061
"KY","Kentucky","ElecSD",NA,NA,"GISS-E2-R",NA,2,56792246.4236119
"KY","Kentucky","ElecSD",NA,NA,"GISS-E2-R",NA,3,126215197.932789
"KY","Kentucky","ElecSD",NA,NA,"HadGEM2-ES",NA,1,10564147.3517471
"KY","Kentucky","ElecSD",NA,NA,"HadGEM2-ES",NA,2,65714474.2077417
"KY","Kentucky","ElecSD",NA,NA,"HadGEM2-ES",NA,3,124130683.386468
"KY","Kentucky","ElecSD",NA,NA,"HadGEM2-ES",NA,4,167867331.700784
"KY","Kentucky","ElecSD",NA,NA,"HadGEM2-ES",NA,5,214635953.07033
"KY","Kentucky","ElecSD",NA,NA,"HadGEM2-ES",NA,6,275500977.972557
"KY","Kentucky","ElecSD",NA,NA,"MIROC5",NA,1,10602090.2019888
"KY","Kentucky","ElecSD",NA,NA,"MIROC5",NA,2,20893222.8317142
"KY","Kentucky","ElecSD",NA,NA,"MIROC5",NA,3,32399484.5378696
"KY","Kentucky","ElecSD",NA,NA,"MIROC5",NA,4,67120417.4280833
"KY","Kentucky","ElecSD",NA,NA,"MIROC5",NA,5,116334742.136719
"KY","Kentucky","ElecSD",NA,NA,"GFDL-CM3",NA,1,15340318.9364718
"KY","Kentucky","ElecSD",NA,NA,"GFDL-CM3",NA,2,93969280.9943603
"KY","Kentucky","ElecSD",NA,NA,"GFDL-CM3",NA,3,149365896.934466
"KY","Kentucky","ElecSD",NA,NA,"GFDL-CM3",NA,4,200821241.256019
"KY","Kentucky","ElecSD",NA,NA,"GFDL-CM3",NA,5,253096502.938313
"KY","Kentucky","ElecSD",NA,NA,"GFDL-CM3",NA,6,342910118.501294
"LA","Louisiana","ElecSD",NA,NA,"CanESM2",NA,1,11859043.918533
"LA","Louisiana","ElecSD",NA,NA,"CanESM2",NA,2,131877784.675485
"LA","Louisiana","ElecSD",NA,NA,"CanESM2",NA,3,259923254.500918
"LA","Louisiana","ElecSD",NA,NA,"CanESM2",NA,4,410381426.55046
"LA","Louisiana","ElecSD",NA,NA,"CanESM2",NA,5,571345530.240986
"LA","Louisiana","ElecSD",NA,NA,"CanESM2",NA,6,700809139.757644
"LA","Louisiana","ElecSD",NA,NA,"CCSM4",NA,1,8436481.50175757
"LA","Louisiana","ElecSD",NA,NA,"CCSM4",NA,2,125341308.66374
"LA","Louisiana","ElecSD",NA,NA,"CCSM4",NA,3,282094972.787796
"LA","Louisiana","ElecSD",NA,NA,"CCSM4",NA,4,418313042.285685
"LA","Louisiana","ElecSD",NA,NA,"CCSM4",NA,5,545271287.232203
"LA","Louisiana","ElecSD",NA,NA,"GISS-E2-R",NA,1,42127872.5797555
"LA","Louisiana","ElecSD",NA,NA,"GISS-E2-R",NA,2,180296674.597002
"LA","Louisiana","ElecSD",NA,NA,"GISS-E2-R",NA,3,393205505.139523
"LA","Louisiana","ElecSD",NA,NA,"HadGEM2-ES",NA,1,20282753.0679026
"LA","Louisiana","ElecSD",NA,NA,"HadGEM2-ES",NA,2,135146525.15088
"LA","Louisiana","ElecSD",NA,NA,"HadGEM2-ES",NA,3,291632428.966819
"LA","Louisiana","ElecSD",NA,NA,"HadGEM2-ES",NA,4,452805458.337571
"LA","Louisiana","ElecSD",NA,NA,"HadGEM2-ES",NA,5,584964732.136192
"LA","Louisiana","ElecSD",NA,NA,"HadGEM2-ES",NA,6,751523398.196497
"LA","Louisiana","ElecSD",NA,NA,"MIROC5",NA,1,27962912.0209906
"LA","Louisiana","ElecSD",NA,NA,"MIROC5",NA,2,75691797.2999099
"LA","Louisiana","ElecSD",NA,NA,"MIROC5",NA,3,163384016.260835
"LA","Louisiana","ElecSD",NA,NA,"MIROC5",NA,4,318266974.511329
"LA","Louisiana","ElecSD",NA,NA,"MIROC5",NA,5,460678850.978586
"LA","Louisiana","ElecSD",NA,NA,"GFDL-CM3",NA,1,18295126.8138439
"LA","Louisiana","ElecSD",NA,NA,"GFDL-CM3",NA,2,113162920.564031
"LA","Louisiana","ElecSD",NA,NA,"GFDL-CM3",NA,3,253095826.767065
"LA","Louisiana","ElecSD",NA,NA,"GFDL-CM3",NA,4,386998893.17529
"LA","Louisiana","ElecSD",NA,NA,"GFDL-CM3",NA,5,522832239.353247
"LA","Louisiana","ElecSD",NA,NA,"GFDL-CM3",NA,6,708059071.68695
"MA","Massachusetts","ElecSD",NA,NA,"CanESM2",NA,1,563381.354082141
"MA","Massachusetts","ElecSD",NA,NA,"CanESM2",NA,2,10992476.1303231
"MA","Massachusetts","ElecSD",NA,NA,"CanESM2",NA,3,13085911.0470248
"MA","Massachusetts","ElecSD",NA,NA,"CanESM2",NA,4,10578077.6738298
"MA","Massachusetts","ElecSD",NA,NA,"CanESM2",NA,5,5735908.07286014
"MA","Massachusetts","ElecSD",NA,NA,"CanESM2",NA,6,2597754.47866983
"MA","Massachusetts","ElecSD",NA,NA,"CCSM4",NA,1,928622.783765762
"MA","Massachusetts","ElecSD",NA,NA,"CCSM4",NA,2,-6109944.46932978
"MA","Massachusetts","ElecSD",NA,NA,"CCSM4",NA,3,-31011611.0926309
"MA","Massachusetts","ElecSD",NA,NA,"CCSM4",NA,4,-54244639.1076208
"MA","Massachusetts","ElecSD",NA,NA,"CCSM4",NA,5,-57374175.6456983
"MA","Massachusetts","ElecSD",NA,NA,"GISS-E2-R",NA,1,2969792.89338803
"MA","Massachusetts","ElecSD",NA,NA,"GISS-E2-R",NA,2,-27783994.3384524
"MA","Massachusetts","ElecSD",NA,NA,"GISS-E2-R",NA,3,-48015087.8747627
"MA","Massachusetts","ElecSD",NA,NA,"HadGEM2-ES",NA,1,-1170075.62086101
"MA","Massachusetts","ElecSD",NA,NA,"HadGEM2-ES",NA,2,-734829.867822301
"MA","Massachusetts","ElecSD",NA,NA,"HadGEM2-ES",NA,3,-16239616.1939651
"MA","Massachusetts","ElecSD",NA,NA,"HadGEM2-ES",NA,4,-22300365.7992993
"MA","Massachusetts","ElecSD",NA,NA,"HadGEM2-ES",NA,5,-26586062.2239137
"MA","Massachusetts","ElecSD",NA,NA,"HadGEM2-ES",NA,6,-25917774.3415041
"MA","Massachusetts","ElecSD",NA,NA,"MIROC5",NA,1,-1092446.97920608
"MA","Massachusetts","ElecSD",NA,NA,"MIROC5",NA,2,-16783069.0094852
"MA","Massachusetts","ElecSD",NA,NA,"MIROC5",NA,3,-48470820.7380672
"MA","Massachusetts","ElecSD",NA,NA,"MIROC5",NA,4,-77555269.2287039
"MA","Massachusetts","ElecSD",NA,NA,"MIROC5",NA,5,-85272898.8601616
"MA","Massachusetts","ElecSD",NA,NA,"GFDL-CM3",NA,1,56257.5904172787
"MA","Massachusetts","ElecSD",NA,NA,"GFDL-CM3",NA,2,1943414.39506213
"MA","Massachusetts","ElecSD",NA,NA,"GFDL-CM3",NA,3,-8208974.35958164
"MA","Massachusetts","ElecSD",NA,NA,"GFDL-CM3",NA,4,-20388045.7783147
"MA","Massachusetts","ElecSD",NA,NA,"GFDL-CM3",NA,5,-31526725.5108339
"MA","Massachusetts","ElecSD",NA,NA,"GFDL-CM3",NA,6,-38658162.2191656
"MD","Maryland","ElecSD",NA,NA,"CanESM2",NA,1,6448323.85126721
"MD","Maryland","ElecSD",NA,NA,"CanESM2",NA,2,74185408.9677231
"MD","Maryland","ElecSD",NA,NA,"CanESM2",NA,3,121043120.564876
"MD","Maryland","ElecSD",NA,NA,"CanESM2",NA,4,153728959.741109
"MD","Maryland","ElecSD",NA,NA,"CanESM2",NA,5,204915290.277117
"MD","Maryland","ElecSD",NA,NA,"CanESM2",NA,6,250139501.098281
"MD","Maryland","ElecSD",NA,NA,"CCSM4",NA,1,4336716.29452745
"MD","Maryland","ElecSD",NA,NA,"CCSM4",NA,2,45683696.9556217
"MD","Maryland","ElecSD",NA,NA,"CCSM4",NA,3,59239876.6840036
"MD","Maryland","ElecSD",NA,NA,"CCSM4",NA,4,87997268.289478
"MD","Maryland","ElecSD",NA,NA,"CCSM4",NA,5,130258044.721134
"MD","Maryland","ElecSD",NA,NA,"GISS-E2-R",NA,1,12838964.4522195
"MD","Maryland","ElecSD",NA,NA,"GISS-E2-R",NA,2,27569300.9657284
"MD","Maryland","ElecSD",NA,NA,"GISS-E2-R",NA,3,83168250.1367834
"MD","Maryland","ElecSD",NA,NA,"HadGEM2-ES",NA,1,6735314.01808777
"MD","Maryland","ElecSD",NA,NA,"HadGEM2-ES",NA,2,40519604.379516
"MD","Maryland","ElecSD",NA,NA,"HadGEM2-ES",NA,3,80380814.4472551
"MD","Maryland","ElecSD",NA,NA,"HadGEM2-ES",NA,4,105627246.969182
"MD","Maryland","ElecSD",NA,NA,"HadGEM2-ES",NA,5,140335640.716996
"MD","Maryland","ElecSD",NA,NA,"HadGEM2-ES",NA,6,201924407.632905
"MD","Maryland","ElecSD",NA,NA,"MIROC5",NA,1,7241424.33548275
"MD","Maryland","ElecSD",NA,NA,"MIROC5",NA,2,13924493.6684346
"MD","Maryland","ElecSD",NA,NA,"MIROC5",NA,3,24482114.7091091
"MD","Maryland","ElecSD",NA,NA,"MIROC5",NA,4,53797385.4539966
"MD","Maryland","ElecSD",NA,NA,"MIROC5",NA,5,90092350.3297914
"MD","Maryland","ElecSD",NA,NA,"GFDL-CM3",NA,1,11086243.5705933
"MD","Maryland","ElecSD",NA,NA,"GFDL-CM3",NA,2,64995935.1777696
"MD","Maryland","ElecSD",NA,NA,"GFDL-CM3",NA,3,100383008.712289
"MD","Maryland","ElecSD",NA,NA,"GFDL-CM3",NA,4,122394165.397922
"MD","Maryland","ElecSD",NA,NA,"GFDL-CM3",NA,5,154670803.80699
"MD","Maryland","ElecSD",NA,NA,"GFDL-CM3",NA,6,212040857.34033
"ME","Maine","ElecSD",NA,NA,"CanESM2",NA,1,181856.403732001
"ME","Maine","ElecSD",NA,NA,"CanESM2",NA,2,2764304.75958717
"ME","Maine","ElecSD",NA,NA,"CanESM2",NA,3,3334520.006155
"ME","Maine","ElecSD",NA,NA,"CanESM2",NA,4,2673249.43495808
"ME","Maine","ElecSD",NA,NA,"CanESM2",NA,5,2148265.34959528
"ME","Maine","ElecSD",NA,NA,"CanESM2",NA,6,709676.447599841
"ME","Maine","ElecSD",NA,NA,"CCSM4",NA,1,283807.255573912
"ME","Maine","ElecSD",NA,NA,"CCSM4",NA,2,-2013576.93663945
"ME","Maine","ElecSD",NA,NA,"CCSM4",NA,3,-8555278.71583641
"ME","Maine","ElecSD",NA,NA,"CCSM4",NA,4,-14085716.5363137
"ME","Maine","ElecSD",NA,NA,"CCSM4",NA,5,-15270911.9677954
"ME","Maine","ElecSD",NA,NA,"GISS-E2-R",NA,1,974202.745723107
"ME","Maine","ElecSD",NA,NA,"GISS-E2-R",NA,2,-7679086.83098314
"ME","Maine","ElecSD",NA,NA,"GISS-E2-R",NA,3,-12862362.5150435
"ME","Maine","ElecSD",NA,NA,"HadGEM2-ES",NA,1,-300998.031691054
"ME","Maine","ElecSD",NA,NA,"HadGEM2-ES",NA,2,-124563.820200332
"ME","Maine","ElecSD",NA,NA,"HadGEM2-ES",NA,3,-4457533.45309592
"ME","Maine","ElecSD",NA,NA,"HadGEM2-ES",NA,4,-6028974.83786804
"ME","Maine","ElecSD",NA,NA,"HadGEM2-ES",NA,5,-6953152.49900021
"ME","Maine","ElecSD",NA,NA,"HadGEM2-ES",NA,6,-6453758.16731214
"ME","Maine","ElecSD",NA,NA,"MIROC5",NA,1,-215312.841250206
"ME","Maine","ElecSD",NA,NA,"MIROC5",NA,2,-4783430.82654418
"ME","Maine","ElecSD",NA,NA,"MIROC5",NA,3,-13565224.9693505
"ME","Maine","ElecSD",NA,NA,"MIROC5",NA,4,-20074951.5133209
"ME","Maine","ElecSD",NA,NA,"MIROC5",NA,5,-22526078.6432643
"ME","Maine","ElecSD",NA,NA,"GFDL-CM3",NA,1,39689.7201600994
"ME","Maine","ElecSD",NA,NA,"GFDL-CM3",NA,2,434208.83626111
"ME","Maine","ElecSD",NA,NA,"GFDL-CM3",NA,3,-2468732.81712818
"ME","Maine","ElecSD",NA,NA,"GFDL-CM3",NA,4,-5700668.67799819
"ME","Maine","ElecSD",NA,NA,"GFDL-CM3",NA,5,-7793882.850123
"ME","Maine","ElecSD",NA,NA,"GFDL-CM3",NA,6,-10262923.4306186
"MI","Michigan","ElecSD",NA,NA,"CanESM2",NA,1,9789462.45169481
"MI","Michigan","ElecSD",NA,NA,"CanESM2",NA,2,104334710.488918
"MI","Michigan","ElecSD",NA,NA,"CanESM2",NA,3,184549956.17779
"MI","Michigan","ElecSD",NA,NA,"CanESM2",NA,4,227424404.417801
"MI","Michigan","ElecSD",NA,NA,"CanESM2",NA,5,294788936.33899
"MI","Michigan","ElecSD",NA,NA,"CanESM2",NA,6,354870292.244692
"MI","Michigan","ElecSD",NA,NA,"CCSM4",NA,1,6221038.73995895
"MI","Michigan","ElecSD",NA,NA,"CCSM4",NA,2,109598440.196361
"MI","Michigan","ElecSD",NA,NA,"CCSM4",NA,3,152861353.545475
"MI","Michigan","ElecSD",NA,NA,"CCSM4",NA,4,161843248.023977
"MI","Michigan","ElecSD",NA,NA,"CCSM4",NA,5,202943021.916238
"MI","Michigan","ElecSD",NA,NA,"GISS-E2-R",NA,1,24013377.401212
"MI","Michigan","ElecSD",NA,NA,"GISS-E2-R",NA,2,83262842.073369
"MI","Michigan","ElecSD",NA,NA,"GISS-E2-R",NA,3,152308146.389741
"MI","Michigan","ElecSD",NA,NA,"HadGEM2-ES",NA,1,13775653.2326524
"MI","Michigan","ElecSD",NA,NA,"HadGEM2-ES",NA,2,81663838.1698181
"MI","Michigan","ElecSD",NA,NA,"HadGEM2-ES",NA,3,181220296.274919
"MI","Michigan","ElecSD",NA,NA,"HadGEM2-ES",NA,4,237591233.603328
"MI","Michigan","ElecSD",NA,NA,"HadGEM2-ES",NA,5,275124681.810007
"MI","Michigan","ElecSD",NA,NA,"HadGEM2-ES",NA,6,341859888.473153
"MI","Michigan","ElecSD",NA,NA,"MIROC5",NA,1,13423425.3092094
"MI","Michigan","ElecSD",NA,NA,"MIROC5",NA,2,26862837.5171877
"MI","Michigan","ElecSD",NA,NA,"MIROC5",NA,3,47802329.1347523
"MI","Michigan","ElecSD",NA,NA,"MIROC5",NA,4,84043698.690329
"MI","Michigan","ElecSD",NA,NA,"MIROC5",NA,5,138521353.913586
"MI","Michigan","ElecSD",NA,NA,"GFDL-CM3",NA,1,19989333.2732613
"MI","Michigan","ElecSD",NA,NA,"GFDL-CM3",NA,2,119022866.372953
"MI","Michigan","ElecSD",NA,NA,"GFDL-CM3",NA,3,222833304.042145
"MI","Michigan","ElecSD",NA,NA,"GFDL-CM3",NA,4,263469648.175922
"MI","Michigan","ElecSD",NA,NA,"GFDL-CM3",NA,5,319195294.491072
"MI","Michigan","ElecSD",NA,NA,"GFDL-CM3",NA,6,407303535.920667
"MN","Minnesota","ElecSD",NA,NA,"CanESM2",NA,1,4721061.78869771
"MN","Minnesota","ElecSD",NA,NA,"CanESM2",NA,2,37705447.1847181
"MN","Minnesota","ElecSD",NA,NA,"CanESM2",NA,3,47997365.8602156
"MN","Minnesota","ElecSD",NA,NA,"CanESM2",NA,4,56657344.5722954
"MN","Minnesota","ElecSD",NA,NA,"CanESM2",NA,5,83711820.0564692
"MN","Minnesota","ElecSD",NA,NA,"CanESM2",NA,6,112964896.143687
