"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",4,NA,2497619466.17831
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",5,NA,2876046658.02351
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",6,NA,3481530164.97583
"New Jersey","NJ","WindDamage",NA,NA,"MRI-CGCM3",1,NA,10792897.4814219
"New Jersey","NJ","WindDamage",NA,NA,"MRI-CGCM3",2,NA,17110691.1290835
"New Jersey","NJ","WindDamage",NA,NA,"MRI-CGCM3",3,NA,23165243.3747592
"New York","NY","WindDamage",NA,NA,"CCSM4",1,NA,-75147861.7220927
"New York","NY","WindDamage",NA,NA,"CCSM4",2,NA,-197263137.020493
"New York","NY","WindDamage",NA,NA,"CCSM4",3,NA,-300591446.888371
"New York","NY","WindDamage",NA,NA,"CCSM4",4,NA,-385132791.325725
"New York","NY","WindDamage",NA,NA,"CCSM4",5,NA,-450887170.332556
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",1,NA,193018493.715386
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",2,NA,364590488.129063
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",3,NA,525439232.891885
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",4,NA,643394979.051288
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",5,NA,739904225.908981
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",6,NA,879306471.370093
"New York","NY","WindDamage",NA,NA,"MIROC5",1,NA,256657566.78839
"New York","NY","WindDamage",NA,NA,"MIROC5",2,NA,443317615.361764
"New York","NY","WindDamage",NA,NA,"MIROC5",3,NA,641643916.970974
"New York","NY","WindDamage",NA,NA,"MIROC5",4,NA,839970218.580184
"New York","NY","WindDamage",NA,NA,"MIROC5",5,NA,1003297761.08189
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",1,NA,1602372076.69537
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",2,NA,3293764824.31825
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",3,NA,4807116230.0861
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",4,NA,5875364281.21635
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",5,NA,6765570990.49155
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",6,NA,8189901725.33188
"New York","NY","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-15314699.4030375
"New York","NY","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-24279401.4926204
"New York","NY","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-32870574.3284707
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",1,NA,-9029372.61271313
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",2,NA,-23702103.108372
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",3,NA,-36117490.4508525
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",4,NA,-46275534.6401548
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",5,NA,-54176235.6762788
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",1,NA,41413850.92955
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",2,NA,78226162.8669278
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",3,NA,112737705.30822
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",4,NA,138046169.765167
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",5,NA,158753095.229942
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",6,NA,188663098.679061
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",1,NA,-36541126.5046326
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",2,NA,-63116491.2352745
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",3,NA,-91352816.2615816
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",4,NA,-119589141.287889
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",5,NA,-142842585.4272
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",1,NA,883502263.808129
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",2,NA,1816087986.71671
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",3,NA,2650506791.42439
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",4,NA,3239508300.6298
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",5,NA,3730342891.63432
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",6,NA,4515678237.24155
"North Carolina","NC","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-156259226.457316
"North Carolina","NC","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-247728041.944526
"North Carolina","NC","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-335385656.786435
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",1,NA,-6973232.20403822
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",2,NA,-18304734.5356003
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",3,NA,-27892928.8161529
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",4,NA,-35737815.0456959
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",5,NA,-41839393.2242293
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,40685605.5892904
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,76850588.3353263
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,110755259.659735
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,135618685.297635
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,155961488.09228
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,185345536.573434
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",1,NA,-10455743.3478461
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",2,NA,-18059920.3280978
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",3,NA,-26139358.3696153
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",4,NA,-34218796.4111327
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",5,NA,-40872451.268853
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",1,NA,124036964.186806
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",2,NA,254964870.828434
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",3,NA,372110892.560417
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",4,NA,454802202.018287
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",5,NA,523711626.566513
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",6,NA,633966705.843673
"Pennsylvania","PA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,4580627.47708949
"Pennsylvania","PA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,7261970.39050772
"Pennsylvania","PA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,9831590.68253353
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",1,NA,-17723960.5272796
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",2,NA,-46525396.384109
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",3,NA,-70895842.1091185
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",4,NA,-90835297.7023081
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",5,NA,-106343763.163678
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",1,NA,48716995.164167
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",2,NA,92020990.8656488
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",3,NA,132618486.835788
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",4,NA,162389983.880557
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",5,NA,186748481.46264
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",6,NA,221932977.970094
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",1,NA,96666375.439083
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",2,NA,166969193.940234
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",3,NA,241665938.597708
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",4,NA,316362683.255181
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",5,NA,377877649.443688
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",1,NA,538473690.934924
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",2,NA,1106862586.92179
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",3,NA,1615421072.80477
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",4,NA,1974403533.42805
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",5,NA,2273555583.94746
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",6,NA,2752198864.7785
"Rhode Island","RI","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-32996334.8018431
"Rhode Island","RI","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-52311262.4907268
"Rhode Island","RI","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-70821401.525907
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",1,NA,-39267801.0476032
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",2,NA,-103077977.749958
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",3,NA,-157071204.190413
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",4,NA,-201247480.368966
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",5,NA,-235606806.285619
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",1,NA,-50233276.6599524
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",2,NA,-94885078.1354656
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",3,NA,-136746142.018759
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",4,NA,-167444255.533175
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",5,NA,-192560893.863151
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",6,NA,-228840482.562005
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",1,NA,-75623115.8744187
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",2,NA,-130621745.601269
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",3,NA,-189057789.686047
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",4,NA,-247493833.770825
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",5,NA,-295617634.781819
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",1,NA,242874962.775811
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",2,NA,499242979.039167
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",3,NA,728624888.327433
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",4,NA,890541530.177973
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",5,NA,1025472065.05342
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",6,NA,1241360920.85414
"South Carolina","SC","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-151809079.011795
"South Carolina","SC","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-240672930.14065
"South Carolina","SC","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-325834120.805803
"Texas","TX","WindDamage",NA,NA,"CCSM4",1,NA,530041263.993124
"Texas","TX","WindDamage",NA,NA,"CCSM4",2,NA,1391358317.98195
"Texas","TX","WindDamage",NA,NA,"CCSM4",3,NA,2120165055.9725
"Texas","TX","WindDamage",NA,NA,"CCSM4",4,NA,2716461477.96476
"Texas","TX","WindDamage",NA,NA,"CCSM4",5,NA,3180247583.95875
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",1,NA,1067294078.23248
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",2,NA,2015999925.55024
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",3,NA,2905411657.41064
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",4,NA,3557646927.44161
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",5,NA,4091293966.55785
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",6,NA,4862117467.50353
"Texas","TX","WindDamage",NA,NA,"MIROC5",1,NA,2970468698.90197
"Texas","TX","WindDamage",NA,NA,"MIROC5",2,NA,5130809570.83068
"Texas","TX","WindDamage",NA,NA,"MIROC5",3,NA,7426171747.25493
"Texas","TX","WindDamage",NA,NA,"MIROC5",4,NA,9721533923.67919
"Texas","TX","WindDamage",NA,NA,"MIROC5",5,NA,11611832186.6168
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",1,NA,8543089399.87286
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",2,NA,17560794877.5164
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",3,NA,25629268199.6186
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",4,NA,31324661132.8672
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",5,NA,36070821910.5743
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",6,NA,43664679154.9058
"Texas","TX","WindDamage",NA,NA,"MRI-CGCM3",1,NA,3499350039.70095
"Texas","TX","WindDamage",NA,NA,"MRI-CGCM3",2,NA,5547750062.94054
"Texas","TX","WindDamage",NA,NA,"MRI-CGCM3",3,NA,7510800085.21181
"Virginia","VA","WindDamage",NA,NA,"CCSM4",1,NA,16135174.2945595
"Virginia","VA","WindDamage",NA,NA,"CCSM4",2,NA,42354832.5232186
"Virginia","VA","WindDamage",NA,NA,"CCSM4",3,NA,64540697.1782378
"Virginia","VA","WindDamage",NA,NA,"CCSM4",4,NA,82692768.2596172
"Virginia","VA","WindDamage",NA,NA,"CCSM4",5,NA,96811045.7673568
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,71887407.4280297
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,135787325.141834
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,195693497.998525
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,239624691.426766
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,275568395.14078
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,327487078.283246
"Virginia","VA","WindDamage",NA,NA,"MIROC5",1,NA,33194839.3293381
"Virginia","VA","WindDamage",NA,NA,"MIROC5",2,NA,57336540.6597659
"Virginia","VA","WindDamage",NA,NA,"MIROC5",3,NA,82987098.3233453
"Virginia","VA","WindDamage",NA,NA,"MIROC5",4,NA,108637655.986925
"Virginia","VA","WindDamage",NA,NA,"MIROC5",5,NA,129761644.651049
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",1,NA,1435850411.61122
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",2,NA,2951470290.53416
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",3,NA,4307551234.83365
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",4,NA,5264784842.57446
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",5,NA,6062479515.6918
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",6,NA,7338790992.67954
"Virginia","VA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-20443023.345901
"Virginia","VA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-32409671.1581358
"Virginia","VA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-43877708.6448607
