"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",4,NA,369285699.219308
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",5,NA,424678554.102204
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",6,NA,504690455.599721
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",1,NA,84728324.3665572
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",2,NA,160537877.747161
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",3,NA,236347431.127765
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",4,NA,307697599.015392
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",5,NA,374588381.410042
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",6,NA,454857320.283623
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",1,NA,567640787.767798
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",2,NA,1324495171.45819
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",3,NA,1967821397.59503
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",4,NA,2497619466.17831
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",5,NA,2876046658.02351
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",6,NA,3481530164.97583
"New Jersey","NJ","WindDamage",NA,NA,"MRI-CGCM3",1,NA,10792897.4814219
"New Jersey","NJ","WindDamage",NA,NA,"MRI-CGCM3",2,NA,17110691.1290835
"New Jersey","NJ","WindDamage",NA,NA,"MRI-CGCM3",3,NA,23165243.3747592
"New York","NY","WindDamage",NA,NA,"CCSM4",1,NA,-79844603.0797235
"New York","NY","WindDamage",NA,NA,"CCSM4",2,NA,-197263137.020493
"New York","NY","WindDamage",NA,NA,"CCSM4",3,NA,-305288188.246002
"New York","NY","WindDamage",NA,NA,"CCSM4",4,NA,-399223015.398618
"New York","NY","WindDamage",NA,NA,"CCSM4",5,NA,-455583911.690187
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",1,NA,193018493.715386
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",2,NA,364590488.129063
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",3,NA,525439232.891885
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",4,NA,643394979.051288
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",5,NA,739904225.908981
"New York","NY","WindDamage",NA,NA,"HadGEM2-ES",6,NA,879306471.370093
"New York","NY","WindDamage",NA,NA,"MIROC5",1,NA,221658807.680882
"New York","NY","WindDamage",NA,NA,"MIROC5",2,NA,419985109.290092
"New York","NY","WindDamage",NA,NA,"MIROC5",3,NA,618311410.899302
"New York","NY","WindDamage",NA,NA,"MIROC5",4,NA,804971459.472676
"New York","NY","WindDamage",NA,NA,"MIROC5",5,NA,979965255.010214
"New York","NY","WindDamage",NA,NA,"MIROC5",6,NA,1189957809.65526
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",1,NA,1335310063.91281
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",2,NA,3115723482.46321
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",3,NA,4629074888.23106
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",4,NA,5875364281.21635
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",5,NA,6765570990.49155
"New York","NY","WindDamage",NA,NA,"GFDL-CM3",6,NA,8189901725.33188
"New York","NY","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-15314699.4030375
"New York","NY","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-24279401.4926204
"New York","NY","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-32870574.3284707
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",1,NA,-9593708.4010077
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",2,NA,-23702103.108372
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",3,NA,-36681826.2391471
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",4,NA,-47968542.0050385
"North Carolina","NC","WindDamage",NA,NA,"CCSM4",5,NA,-54740571.4645733
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",1,NA,41413850.92955
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",2,NA,78226162.8669278
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",3,NA,112737705.30822
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",4,NA,138046169.765167
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",5,NA,158753095.229942
"North Carolina","NC","WindDamage",NA,NA,"HadGEM2-ES",6,NA,188663098.679061
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",1,NA,-31558245.6176373
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",2,NA,-59794570.6439443
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",3,NA,-88030895.6702513
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",4,NA,-114606260.400893
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",5,NA,-139520664.83587
"North Carolina","NC","WindDamage",NA,NA,"MIROC5",6,NA,-169417950.157842
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",1,NA,736251886.506774
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",2,NA,1717921068.51581
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",3,NA,2552339873.22348
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",4,NA,3239508300.6298
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",5,NA,3730342891.63432
"North Carolina","NC","WindDamage",NA,NA,"GFDL-CM3",6,NA,4515678237.24155
"North Carolina","NC","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-156259226.457316
"North Carolina","NC","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-247728041.944526
"North Carolina","NC","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-335385656.786435
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",1,NA,-7409059.21679061
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",2,NA,-18304734.5356003
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",3,NA,-28328755.8289053
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",4,NA,-37045296.083953
"Pennsylvania","PA","WindDamage",NA,NA,"CCSM4",5,NA,-42275220.2369817
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,40685605.5892904
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,76850588.3353263
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,110755259.659735
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,135618685.297635
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,155961488.09228
"Pennsylvania","PA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,185345536.573434
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",1,NA,-9029960.16404891
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",2,NA,-17109398.2055664
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",3,NA,-25188836.2470838
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",4,NA,-32793013.2273355
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",5,NA,-39921929.1463215
"Pennsylvania","PA","WindDamage",NA,NA,"MIROC5",6,NA,-48476628.2491047
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",1,NA,103364136.822338
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",2,NA,241182985.918789
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",3,NA,358329007.650772
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",4,NA,454802202.018287
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",5,NA,523711626.566513
"Pennsylvania","PA","WindDamage",NA,NA,"GFDL-CM3",6,NA,633966705.843673
"Pennsylvania","PA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,4580627.47708949
"Pennsylvania","PA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,7261970.39050772
"Pennsylvania","PA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,9831590.68253353
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",1,NA,-18831708.0602346
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",2,NA,-46525396.384109
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",3,NA,-72003589.6420735
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",4,NA,-94158540.301173
"Rhode Island","RI","WindDamage",NA,NA,"CCSM4",5,NA,-107451510.696633
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",1,NA,48716995.164167
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",2,NA,92020990.8656488
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",3,NA,132618486.835788
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",4,NA,162389983.880557
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",5,NA,186748481.46264
"Rhode Island","RI","WindDamage",NA,NA,"HadGEM2-ES",6,NA,221932977.970094
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",1,NA,83484596.9701172
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",2,NA,158181341.62759
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",3,NA,232878086.285064
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",4,NA,303180904.786215
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",5,NA,369089797.131044
"Rhode Island","RI","WindDamage",NA,NA,"MIROC5",6,NA,448180467.94484
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",1,NA,448728075.779103
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",2,NA,1047032176.81791
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",3,NA,1555590662.70089
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",4,NA,1974403533.42805
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",5,NA,2273555583.94746
"Rhode Island","RI","WindDamage",NA,NA,"GFDL-CM3",6,NA,2752198864.7785
"Rhode Island","RI","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-32996334.8018431
"Rhode Island","RI","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-52311262.4907268
"Rhode Island","RI","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-70821401.525907
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",1,NA,-41722038.6130784
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",2,NA,-103077977.749958
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",3,NA,-159525441.755888
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",4,NA,-208610193.065392
"South Carolina","SC","WindDamage",NA,NA,"CCSM4",5,NA,-238061043.851094
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",1,NA,-50233276.6599524
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",2,NA,-94885078.1354656
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",3,NA,-136746142.018759
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",4,NA,-167444255.533175
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",5,NA,-192560893.863151
"South Carolina","SC","WindDamage",NA,NA,"HadGEM2-ES",6,NA,-228840482.562005
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",1,NA,-65310872.8006343
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",2,NA,-123746916.885412
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",3,NA,-182182960.97019
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",4,NA,-237181590.69704
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",5,NA,-288742806.065962
"South Carolina","SC","WindDamage",NA,NA,"MIROC5",6,NA,-350616264.508668
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",1,NA,202395802.313176
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",2,NA,472256872.064077
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",3,NA,701638781.352342
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",4,NA,890541530.177973
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",5,NA,1025472065.05342
"South Carolina","SC","WindDamage",NA,NA,"GFDL-CM3",6,NA,1241360920.85414
"South Carolina","SC","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-151809079.011795
"South Carolina","SC","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-240672930.14065
"South Carolina","SC","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-325834120.805803
"Texas","TX","WindDamage",NA,NA,"CCSM4",1,NA,563168842.992695
"Texas","TX","WindDamage",NA,NA,"CCSM4",2,NA,1391358317.98195
"Texas","TX","WindDamage",NA,NA,"CCSM4",3,NA,2153292634.97207
"Texas","TX","WindDamage",NA,NA,"CCSM4",4,NA,2815844214.96347
"Texas","TX","WindDamage",NA,NA,"CCSM4",5,NA,3213375162.95832
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",1,NA,1067294078.23248
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",2,NA,2015999925.55024
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",3,NA,2905411657.41064
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",4,NA,3557646927.44161
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",5,NA,4091293966.55785
"Texas","TX","WindDamage",NA,NA,"HadGEM2-ES",6,NA,4862117467.50353
"Texas","TX","WindDamage",NA,NA,"MIROC5",1,NA,2565404785.41534
"Texas","TX","WindDamage",NA,NA,"MIROC5",2,NA,4860766961.83959
"Texas","TX","WindDamage",NA,NA,"MIROC5",3,NA,7156129138.26385
"Texas","TX","WindDamage",NA,NA,"MIROC5",4,NA,9316470010.19255
"Texas","TX","WindDamage",NA,NA,"MIROC5",5,NA,11341789577.6257
"Texas","TX","WindDamage",NA,NA,"MIROC5",6,NA,13772173058.5455
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",1,NA,7119241166.56072
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",2,NA,16611562721.975
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",3,NA,24680036044.0772
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",4,NA,31324661132.8672
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",5,NA,36070821910.5743
"Texas","TX","WindDamage",NA,NA,"GFDL-CM3",6,NA,43664679154.9058
"Texas","TX","WindDamage",NA,NA,"MRI-CGCM3",1,NA,3499350039.70095
"Texas","TX","WindDamage",NA,NA,"MRI-CGCM3",2,NA,5547750062.94054
"Texas","TX","WindDamage",NA,NA,"MRI-CGCM3",3,NA,7510800085.21181
"Virginia","VA","WindDamage",NA,NA,"CCSM4",1,NA,17143622.6879694
"Virginia","VA","WindDamage",NA,NA,"CCSM4",2,NA,42354832.5232186
"Virginia","VA","WindDamage",NA,NA,"CCSM4",3,NA,65549145.5716478
"Virginia","VA","WindDamage",NA,NA,"CCSM4",4,NA,85718113.4398471
"Virginia","VA","WindDamage",NA,NA,"CCSM4",5,NA,97819494.1607667
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,71887407.4280297
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,135787325.141834
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,195693497.998525
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,239624691.426766
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,275568395.14078
"Virginia","VA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,327487078.283246
"Virginia","VA","WindDamage",NA,NA,"MIROC5",1,NA,28668270.3298829
"Virginia","VA","WindDamage",NA,NA,"MIROC5",2,NA,54318827.9934624
"Virginia","VA","WindDamage",NA,NA,"MIROC5",3,NA,79969385.6570418
"Virginia","VA","WindDamage",NA,NA,"MIROC5",4,NA,104111086.98747
"Virginia","VA","WindDamage",NA,NA,"MIROC5",5,NA,126743931.984746
"Virginia","VA","WindDamage",NA,NA,"MIROC5",6,NA,153903345.981477
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",1,NA,1196542009.67601
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",2,NA,2791931355.9107
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",3,NA,4148012300.21018
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",4,NA,5264784842.57446
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",5,NA,6062479515.6918
"Virginia","VA","WindDamage",NA,NA,"GFDL-CM3",6,NA,7338790992.67954
"Virginia","VA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-20443023.345901
"Virginia","VA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-32409671.1581358
"Virginia","VA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-43877708.6448607
