"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"South Dakota","SD","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",285332490.295327
"South Dakota","SD","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",464455035.349637
"South Dakota","SD","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",536262401.592129
"South Dakota","SD","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-24314342.4640918
"South Dakota","SD","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",154190.866166954
"South Dakota","SD","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",188050469.410575
"South Dakota","SD","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-4647675.03883403
"South Dakota","SD","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",54875992.0943342
"South Dakota","SD","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",188524245.121426
"South Dakota","SD","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",236409278.423472
"South Dakota","SD","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",330533403.772555
"South Dakota","SD","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",523888035.106533
"South Dakota","SD","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",34160888.7802552
"South Dakota","SD","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",144455912.840268
"South Dakota","SD","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",163595068.829548
"South Dakota","SD","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",400907529.783069
"South Dakota","SD","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",496604410.441513
"South Dakota","SD","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-8254120.43772869
"South Dakota","SD","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",127523059.777531
"South Dakota","SD","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",151290058.546126
"South Dakota","SD","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",258916354.003795
"South Dakota","SD","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",416709648.654301
"South Dakota","SD","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",564325201.819913
"Tennessee","TN","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",19724618.2299966
"Tennessee","TN","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",56389071.601256
"Tennessee","TN","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",102359096.018936
"Tennessee","TN","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",123200430.099593
"Tennessee","TN","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",149445408.637696
"Tennessee","TN","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",178068346.594242
"Tennessee","TN","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",14269912.5708054
"Tennessee","TN","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",62779335.4895741
"Tennessee","TN","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",104549485.296025
"Tennessee","TN","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",148817662.913717
"Tennessee","TN","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",162265101.160586
"Tennessee","TN","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-35646161.16827
"Tennessee","TN","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",7287432.08163319
"Tennessee","TN","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",63414821.3387712
"Tennessee","TN","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-37175822.1706608
"Tennessee","TN","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",18570861.8346186
"Tennessee","TN","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",117663683.766656
"Tennessee","TN","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",163319200.763152
"Tennessee","TN","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",180450653.596601
"Tennessee","TN","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",186412439.236068
"Tennessee","TN","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",28280553.7179296
"Tennessee","TN","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",76595881.5867717
"Tennessee","TN","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",84765404.3424623
"Tennessee","TN","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",117224642.118872
"Tennessee","TN","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",145961748.020784
"Tennessee","TN","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-16092249.8045781
"Tennessee","TN","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",27669020.9741927
"Tennessee","TN","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",72546082.812542
"Tennessee","TN","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",112508093.394808
"Tennessee","TN","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",159899241.96721
"Tennessee","TN","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",171421433.678276
"Colorado","CO","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",20705196.4421604
"Colorado","CO","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",33743549.3757581
"Colorado","CO","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",56832893.4150385
"Colorado","CO","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",66292580.5183956
"Colorado","CO","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",102739760.427544
"Colorado","CO","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",144299317.418322
"Colorado","CO","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",1234523.4650423
"Colorado","CO","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",4609398.66447083
"Colorado","CO","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",25480075.9002119
"Colorado","CO","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",71034961.2632296
"Colorado","CO","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",94087952.2678714
"Colorado","CO","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",12692176.6160742
"Colorado","CO","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",14178600.2899894
"Colorado","CO","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",67377610.1532363
"Colorado","CO","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",9724487.46874021
"Colorado","CO","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",38777733.8261729
"Colorado","CO","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",65480951.5791474
"Colorado","CO","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",81058017.7535369
"Colorado","CO","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",103947901.044571
"Colorado","CO","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",118849129.507113
"Colorado","CO","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",-7233187.78160425
"Colorado","CO","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",10441393.2938691
"Colorado","CO","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",43475535.1150775
"Colorado","CO","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",66777957.4479472
"Colorado","CO","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",98977486.2628307
"Colorado","CO","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-8079171.67337708
"Colorado","CO","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",2931405.87008796
"Colorado","CO","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",12506278.3874626
"Colorado","CO","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",43565094.6693232
"Colorado","CO","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",103758606.521125
"Colorado","CO","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",133087780.856624
"South Carolina","SC","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",7989446.6259714
"South Carolina","SC","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",27028391.1384929
"South Carolina","SC","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",43940728.4548216
"South Carolina","SC","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",50961661.3998873
"South Carolina","SC","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",63090355.8454135
"South Carolina","SC","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",71298299.7675172
"South Carolina","SC","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",608265.432401511
"South Carolina","SC","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",15007085.4301082
"South Carolina","SC","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",31612802.2625993
"South Carolina","SC","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",50616836.4292961
"South Carolina","SC","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",58865838.9238381
"South Carolina","SC","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-5549111.27955525
"South Carolina","SC","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",13520470.1575767
"South Carolina","SC","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",30148702.5581269
"South Carolina","SC","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-1497435.54482177
"South Carolina","SC","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",17589555.4635233
"South Carolina","SC","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",33798690.8410162
"South Carolina","SC","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",49631573.1002449
"South Carolina","SC","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",63949687.2795343
"South Carolina","SC","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",68084752.0727651
"South Carolina","SC","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",189084.491547474
"South Carolina","SC","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",18882988.7683862
"South Carolina","SC","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",30791647.361803
"South Carolina","SC","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",39249737.3024928
"South Carolina","SC","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",55319272.0692902
"South Carolina","SC","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",1736699.69043271
"South Carolina","SC","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",16267304.0970829
"South Carolina","SC","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",35106258.1557849
"South Carolina","SC","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",41714806.6532003
"South Carolina","SC","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",58023801.2169404
"South Carolina","SC","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",68190521.9294486
"Pennsylvania","PA","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",5632079.29524071
"Pennsylvania","PA","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",62310339.920999
"Pennsylvania","PA","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",104563402.154696
"Pennsylvania","PA","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",152660028.45044
"Pennsylvania","PA","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",220192298.838326
"Pennsylvania","PA","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",273735419.684706
"Pennsylvania","PA","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",-3196516.36604664
"Pennsylvania","PA","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",33707168.7943859
"Pennsylvania","PA","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",80553850.859769
"Pennsylvania","PA","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",163098028.317275
"Pennsylvania","PA","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",193853523.153326
"Pennsylvania","PA","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-22681747.5177755
"Pennsylvania","PA","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",28490334.5669668
"Pennsylvania","PA","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",55083934.1382771
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-19342614.6893769
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",24442471.5034378
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",69682124.4860711
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",117475232.718201
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",212684411.930141
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",273615670.686233
"Pennsylvania","PA","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",-9563163.7137554
"Pennsylvania","PA","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",23715342.2488142
"Pennsylvania","PA","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",56098690.4985975
"Pennsylvania","PA","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",94024249.3139687
"Pennsylvania","PA","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",139090394.021559
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-17895682.3967703
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",49079410.944587
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",109820652.878234
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",161250784.641655
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",231314262.274712
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",293244125.690751
"Missouri","MO","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",125814725.533426
"Missouri","MO","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",221783376.032697
"Missouri","MO","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",388813491.999901
"Missouri","MO","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",459962619.997114
"Missouri","MO","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",568641183.636692
"Missouri","MO","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",709871125.084139
"Missouri","MO","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",30280253.5826301
"Missouri","MO","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",192318191.373079
"Missouri","MO","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",401317068.88366
"Missouri","MO","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",558837929.067634
"Missouri","MO","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",617453723.075209
"Missouri","MO","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-30730878.657176
"Missouri","MO","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",52712924.7549924
"Missouri","MO","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",298501144.785342
"Missouri","MO","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-52704566.7164553
"Missouri","MO","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",103765021.209505
"Missouri","MO","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",436494507.145708
"Missouri","MO","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",501742218.797715
"Missouri","MO","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",609018679.400657
"Missouri","MO","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",686676472.303681
"Missouri","MO","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",135444004.189521
"Missouri","MO","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",257937090.796059
"Missouri","MO","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",313531091.250877
"Missouri","MO","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",514610902.726438
"Missouri","MO","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",667475148.126299
"Missouri","MO","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-18955056.7061668
"Missouri","MO","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",167134512.984259
"Missouri","MO","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",247557771.889532
"Missouri","MO","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",412462854.222643
"Missouri","MO","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",649830241.246157
"Missouri","MO","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",706441297.181805
"Oklahoma","OK","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",12476125.9308153
"Oklahoma","OK","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",21242430.8602996
"Oklahoma","OK","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",32058275.4184432
"Oklahoma","OK","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",36631724.6872612
"Oklahoma","OK","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",43368767.2614204
"Oklahoma","OK","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",52076949.0018576
"Oklahoma","OK","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",906760.761458999
"Oklahoma","OK","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",10406760.9901067
"Oklahoma","OK","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",22893107.2932134
"Oklahoma","OK","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",36125012.6241537
"Oklahoma","OK","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",40333280.5297008
"Oklahoma","OK","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",4296124.28436713
"Oklahoma","OK","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",3687529.30396219
"Oklahoma","OK","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",28883499.3590038
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",-1011231.67879412
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",14687957.0365051
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",30523932.0726874
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",36469707.2283737
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",41180638.575907
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",43860781.2687969
"Oklahoma","OK","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",3323578.21642168
"Oklahoma","OK","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",17628527.76368
"Oklahoma","OK","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",24134972.713427
"Oklahoma","OK","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",32458346.6118378
"Oklahoma","OK","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",47302261.3768531
"Oklahoma","OK","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",-3391973.39619765
"Oklahoma","OK","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",2716282.19887203
"Oklahoma","OK","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",16539242.4804634
"Oklahoma","OK","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",28393831.4471766
"Oklahoma","OK","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",47987138.3977276
"Oklahoma","OK","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",51614021.1265954
"Oregon","OR","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",430328.992173866
"Oregon","OR","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",1062610.05427586
"Oregon","OR","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",1382646.20360734
"Oregon","OR","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",2081063.20762672
"Oregon","OR","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",3039642.6649301
"Oregon","OR","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",4309247.63548968
"Oregon","OR","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",489555.10592549
"Oregon","OR","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",632301.553435762
"Oregon","OR","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",1842356.41628657
"Oregon","OR","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",2477293.45287343
"Oregon","OR","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",3729566.67899903
"Oregon","OR","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",74067.3103284585
"Oregon","OR","CILAgriculture","GISS-E2-R",2,NA,"Maize","Without CO2 Fertilization",186786.41216763
"Oregon","OR","CILAgriculture","GISS-E2-R",3,NA,"Maize","Without CO2 Fertilization",1548219.63328806
"Oregon","OR","CILAgriculture","HadGEM2-ES",1,NA,"Maize","Without CO2 Fertilization",459235.197520639
"Oregon","OR","CILAgriculture","HadGEM2-ES",2,NA,"Maize","Without CO2 Fertilization",597682.03299233
"Oregon","OR","CILAgriculture","HadGEM2-ES",3,NA,"Maize","Without CO2 Fertilization",1128393.56566791
"Oregon","OR","CILAgriculture","HadGEM2-ES",4,NA,"Maize","Without CO2 Fertilization",2299123.82367421
"Oregon","OR","CILAgriculture","HadGEM2-ES",5,NA,"Maize","Without CO2 Fertilization",3213285.88984455
"Oregon","OR","CILAgriculture","HadGEM2-ES",6,NA,"Maize","Without CO2 Fertilization",4379262.27416365
"Oregon","OR","CILAgriculture","MIROC5",1,NA,"Maize","Without CO2 Fertilization",121640.81022655
"Oregon","OR","CILAgriculture","MIROC5",2,NA,"Maize","Without CO2 Fertilization",13782.6648399013
"Oregon","OR","CILAgriculture","MIROC5",3,NA,"Maize","Without CO2 Fertilization",706382.411169082
"Oregon","OR","CILAgriculture","MIROC5",4,NA,"Maize","Without CO2 Fertilization",743992.901121567
"Oregon","OR","CILAgriculture","MIROC5",5,NA,"Maize","Without CO2 Fertilization",1772020.16822123
"Oregon","OR","CILAgriculture","GFDL-CM3",1,NA,"Maize","Without CO2 Fertilization",547736.07522887
"Oregon","OR","CILAgriculture","GFDL-CM3",2,NA,"Maize","Without CO2 Fertilization",1162207.88098633
"Oregon","OR","CILAgriculture","GFDL-CM3",3,NA,"Maize","Without CO2 Fertilization",925080.135561689
"Oregon","OR","CILAgriculture","GFDL-CM3",4,NA,"Maize","Without CO2 Fertilization",2462879.79522227
"Oregon","OR","CILAgriculture","GFDL-CM3",5,NA,"Maize","Without CO2 Fertilization",2871886.15224743
"Oregon","OR","CILAgriculture","GFDL-CM3",6,NA,"Maize","Without CO2 Fertilization",5044151.13291053
"Minnesota","MN","CILAgriculture","CanESM2",1,NA,"Maize","Without CO2 Fertilization",139357551.450014
"Minnesota","MN","CILAgriculture","CanESM2",2,NA,"Maize","Without CO2 Fertilization",198301770.854465
"Minnesota","MN","CILAgriculture","CanESM2",3,NA,"Maize","Without CO2 Fertilization",427922830.277431
"Minnesota","MN","CILAgriculture","CanESM2",4,NA,"Maize","Without CO2 Fertilization",671572911.072707
"Minnesota","MN","CILAgriculture","CanESM2",5,NA,"Maize","Without CO2 Fertilization",955270984.729123
"Minnesota","MN","CILAgriculture","CanESM2",6,NA,"Maize","Without CO2 Fertilization",1465297722.87846
"Minnesota","MN","CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",125083937.297658
"Minnesota","MN","CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",258410519.298293
"Minnesota","MN","CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",685977455.895164
"Minnesota","MN","CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",1211794646.9298
"Minnesota","MN","CILAgriculture","CCSM4",5,NA,"Maize","Without CO2 Fertilization",1337596598.42216
"Minnesota","MN","CILAgriculture","GISS-E2-R",1,NA,"Maize","Without CO2 Fertilization",-36661662.4649382
