state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,4,NA,59634.98632
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,5,NA,73111.90984
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,6,NA,77365.26811
New York,NY,Roads,NoAdapt,NA,GISS-E2-R,1,NA,336.3803691
New York,NY,Roads,NoAdapt,NA,GISS-E2-R,2,NA,3121.146463
New York,NY,Roads,NoAdapt,NA,GISS-E2-R,3,NA,5312.228348
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,8111.533373
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,20271.67867
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,33469.5146
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,55044.75344
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,83154.8076
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,89102.73737
New York,NY,Roads,NoAdapt,NA,MIROC5,1,NA,-63.68987247
New York,NY,Roads,NoAdapt,NA,MIROC5,2,NA,1647.647856
New York,NY,Roads,NoAdapt,NA,MIROC5,3,NA,4998.189565
New York,NY,Roads,NoAdapt,NA,MIROC5,4,NA,9984.146643
New York,NY,Roads,NoAdapt,NA,MIROC5,5,NA,25259.90173
North Carolina,NC,Roads,NoAdapt,NA,CanESM2,1,NA,-1130.954345
North Carolina,NC,Roads,NoAdapt,NA,CanESM2,2,NA,-205.5047232
North Carolina,NC,Roads,NoAdapt,NA,CanESM2,3,NA,10372.78279
North Carolina,NC,Roads,NoAdapt,NA,CanESM2,4,NA,9492.597025
North Carolina,NC,Roads,NoAdapt,NA,CanESM2,5,NA,37575.72841
North Carolina,NC,Roads,NoAdapt,NA,CanESM2,6,NA,45723.33331
North Carolina,NC,Roads,NoAdapt,NA,CCSM4,1,NA,-1377.070371
North Carolina,NC,Roads,NoAdapt,NA,CCSM4,2,NA,3559.501924
North Carolina,NC,Roads,NoAdapt,NA,CCSM4,3,NA,29186.06314
North Carolina,NC,Roads,NoAdapt,NA,CCSM4,4,NA,57520.95098
North Carolina,NC,Roads,NoAdapt,NA,CCSM4,5,NA,66376.69574
North Carolina,NC,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-884.7922942
North Carolina,NC,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-221.2924725
North Carolina,NC,Roads,NoAdapt,NA,GFDL-CM3,3,NA,13771.24662
North Carolina,NC,Roads,NoAdapt,NA,GFDL-CM3,4,NA,44689.31573
North Carolina,NC,Roads,NoAdapt,NA,GFDL-CM3,5,NA,68657.30741
North Carolina,NC,Roads,NoAdapt,NA,GFDL-CM3,6,NA,74238.69028
North Carolina,NC,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-1172.896182
North Carolina,NC,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-1111.599811
North Carolina,NC,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1216.584678
North Carolina,NC,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,23386.64391
North Carolina,NC,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,46070.796
North Carolina,NC,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,71933.07857
North Carolina,NC,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,82093.51645
North Carolina,NC,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,86396.26391
North Carolina,NC,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,93747.92191
North Carolina,NC,Roads,NoAdapt,NA,MIROC5,1,NA,-1149.090819
North Carolina,NC,Roads,NoAdapt,NA,MIROC5,2,NA,-1264.114862
North Carolina,NC,Roads,NoAdapt,NA,MIROC5,3,NA,-361.3642456
North Carolina,NC,Roads,NoAdapt,NA,MIROC5,4,NA,830.6547974
North Carolina,NC,Roads,NoAdapt,NA,MIROC5,5,NA,14049.54367
North Dakota,ND,Roads,NoAdapt,NA,CanESM2,1,NA,-249.4285969
North Dakota,ND,Roads,NoAdapt,NA,CanESM2,2,NA,1518.270196
North Dakota,ND,Roads,NoAdapt,NA,CanESM2,3,NA,3526.372625
North Dakota,ND,Roads,NoAdapt,NA,CanESM2,4,NA,3866.735503
North Dakota,ND,Roads,NoAdapt,NA,CanESM2,5,NA,3864.042796
North Dakota,ND,Roads,NoAdapt,NA,CanESM2,6,NA,4732.054385
North Dakota,ND,Roads,NoAdapt,NA,CCSM4,1,NA,91.4397094
North Dakota,ND,Roads,NoAdapt,NA,CCSM4,2,NA,2814.742103
North Dakota,ND,Roads,NoAdapt,NA,CCSM4,3,NA,3847.749163
North Dakota,ND,Roads,NoAdapt,NA,CCSM4,4,NA,4320.962685
North Dakota,ND,Roads,NoAdapt,NA,CCSM4,5,NA,4976.094736
North Dakota,ND,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-519.0406659
North Dakota,ND,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-607.5428314
North Dakota,ND,Roads,NoAdapt,NA,GFDL-CM3,3,NA,933.5926361
North Dakota,ND,Roads,NoAdapt,NA,GFDL-CM3,4,NA,2978.455685
North Dakota,ND,Roads,NoAdapt,NA,GFDL-CM3,5,NA,3793.811665
North Dakota,ND,Roads,NoAdapt,NA,GFDL-CM3,6,NA,5165.774445
North Dakota,ND,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-526.9523411
North Dakota,ND,Roads,NoAdapt,NA,GISS-E2-R,2,NA,10.11487478
North Dakota,ND,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1910.726515
North Dakota,ND,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,37.80055157
North Dakota,ND,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,33.68306727
North Dakota,ND,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,3367.985645
North Dakota,ND,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,3005.540846
North Dakota,ND,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,4608.958958
North Dakota,ND,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,5248.27454
North Dakota,ND,Roads,NoAdapt,NA,MIROC5,1,NA,-293.2530484
North Dakota,ND,Roads,NoAdapt,NA,MIROC5,2,NA,70.32085383
North Dakota,ND,Roads,NoAdapt,NA,MIROC5,3,NA,1325.030711
North Dakota,ND,Roads,NoAdapt,NA,MIROC5,4,NA,3901.556964
North Dakota,ND,Roads,NoAdapt,NA,MIROC5,5,NA,4083.841679
Ohio,OH,Roads,NoAdapt,NA,CanESM2,1,NA,-319.2304032
Ohio,OH,Roads,NoAdapt,NA,CanESM2,2,NA,352.7486914
Ohio,OH,Roads,NoAdapt,NA,CanESM2,3,NA,5122.200822
Ohio,OH,Roads,NoAdapt,NA,CanESM2,4,NA,16109.22639
Ohio,OH,Roads,NoAdapt,NA,CanESM2,5,NA,62056.93219
Ohio,OH,Roads,NoAdapt,NA,CanESM2,6,NA,78351.92284
Ohio,OH,Roads,NoAdapt,NA,CCSM4,1,NA,-207.3778871
Ohio,OH,Roads,NoAdapt,NA,CCSM4,2,NA,45621.58941
Ohio,OH,Roads,NoAdapt,NA,CCSM4,3,NA,59329.07967
Ohio,OH,Roads,NoAdapt,NA,CCSM4,4,NA,87933.34011
Ohio,OH,Roads,NoAdapt,NA,CCSM4,5,NA,89630.83065
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-29.2179674
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1549.528717
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,3,NA,20370.17084
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,4,NA,68465.28875
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,5,NA,85141.53562
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,6,NA,89642.09238
Ohio,OH,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-234.2432525
Ohio,OH,Roads,NoAdapt,NA,GISS-E2-R,2,NA,259.3749851
Ohio,OH,Roads,NoAdapt,NA,GISS-E2-R,3,NA,610.6446587
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,44478.81067
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,74728.95195
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,93452.52993
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,96548.78223
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,97981.80458
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,102199.8466
Ohio,OH,Roads,NoAdapt,NA,MIROC5,1,NA,-130.3418084
Ohio,OH,Roads,NoAdapt,NA,MIROC5,2,NA,590.1310766
Ohio,OH,Roads,NoAdapt,NA,MIROC5,3,NA,1762.077652
Ohio,OH,Roads,NoAdapt,NA,MIROC5,4,NA,8028.413002
Ohio,OH,Roads,NoAdapt,NA,MIROC5,5,NA,34755.42729
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,1,NA,811.7136909
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,2,NA,1716.189171
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,3,NA,8236.132545
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,4,NA,9293.557195
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,5,NA,14476.43717
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,6,NA,16375.17131
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,1,NA,2317.33287
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,2,NA,12486.91259
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,3,NA,15665.84525
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,4,NA,18123.90672
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,5,NA,20197.4023
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,1,NA,3500.501903
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,2,NA,5262.584488
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,3,NA,12349.14944
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,4,NA,18250.03662
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,5,NA,23849.00006
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,6,NA,24232.22787
Oklahoma,OK,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-117.0863667
Oklahoma,OK,Roads,NoAdapt,NA,GISS-E2-R,2,NA,865.9320858
Oklahoma,OK,Roads,NoAdapt,NA,GISS-E2-R,3,NA,11284.16968
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,5384.733517
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,21425.20967
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,28389.92754
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,34418.30734
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,36292.80349
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,38629.30445
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,1,NA,5303.586691
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,2,NA,17006.31815
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,3,NA,16378.31144
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,4,NA,21093.84435
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,5,NA,27640.49741
Oregon,OR,Roads,NoAdapt,NA,CanESM2,1,NA,-84.5419567
Oregon,OR,Roads,NoAdapt,NA,CanESM2,2,NA,5337.419312
Oregon,OR,Roads,NoAdapt,NA,CanESM2,3,NA,34196.63791
Oregon,OR,Roads,NoAdapt,NA,CanESM2,4,NA,45614.88287
Oregon,OR,Roads,NoAdapt,NA,CanESM2,5,NA,51122.87095
Oregon,OR,Roads,NoAdapt,NA,CanESM2,6,NA,53837.81191
Oregon,OR,Roads,NoAdapt,NA,CCSM4,1,NA,-75.38952441
Oregon,OR,Roads,NoAdapt,NA,CCSM4,2,NA,8119.230847
Oregon,OR,Roads,NoAdapt,NA,CCSM4,3,NA,22040.25049
Oregon,OR,Roads,NoAdapt,NA,CCSM4,4,NA,40728.94808
Oregon,OR,Roads,NoAdapt,NA,CCSM4,5,NA,50749.92936
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-200.5787697
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,2,NA,18223.77835
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,3,NA,14549.42188
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,4,NA,33071.82183
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,5,NA,36260.62627
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,6,NA,53632.94797
Oregon,OR,Roads,NoAdapt,NA,GISS-E2-R,1,NA,4675.3092
Oregon,OR,Roads,NoAdapt,NA,GISS-E2-R,2,NA,18826.34468
Oregon,OR,Roads,NoAdapt,NA,GISS-E2-R,3,NA,32599.96968
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,160.9509914
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,6316.848219
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,8159.05288
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,30947.24816
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,33431.76885
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,51486.349
Oregon,OR,Roads,NoAdapt,NA,MIROC5,1,NA,7952.334698
Oregon,OR,Roads,NoAdapt,NA,MIROC5,2,NA,13470.86255
Oregon,OR,Roads,NoAdapt,NA,MIROC5,3,NA,10179.02096
Oregon,OR,Roads,NoAdapt,NA,MIROC5,4,NA,31359.64629
Oregon,OR,Roads,NoAdapt,NA,MIROC5,5,NA,40147.33686
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,1,NA,662.014664
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,2,NA,2555.152544
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,3,NA,8349.706728
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,4,NA,14597.74209
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,5,NA,50053.79309
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,6,NA,65602.09965
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,1,NA,447.1575676
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,2,NA,15903.9893
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,3,NA,30885.71819
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,4,NA,59621.39464
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,5,NA,71608.90242
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1620.953127
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,7330.845002
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,32404.07177
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,68307.08633
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,73483.81486
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,78357.93309
Pennsylvania,PA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,340.7609872
Pennsylvania,PA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1152.2915
Pennsylvania,PA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,5592.858216
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,18649.95197
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,49540.97222
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,69740.06876
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,84743.16436
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,89670.70408
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,93674.89082
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,1,NA,158.9383984
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,2,NA,1039.254806
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,3,NA,3873.430264
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,4,NA,6522.399324
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,5,NA,13484.54994
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,1,NA,-500.9955445
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,2,NA,1620.802028
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,3,NA,4883.16377
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,4,NA,10328.36687
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,5,NA,34092.31852
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,6,NA,40477.35599
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,1,NA,-191.0291646
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,2,NA,2736.71244
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,3,NA,1912.932883
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,4,NA,3224.691335
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,5,NA,7818.537017
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,1,NA,208.3503373
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4703.075527
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,3,NA,10244.74578
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,4,NA,26159.73949
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,5,NA,62183.71748
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,6,NA,65800.61369
Rhode Island,RI,Roads,NoAdapt,NA,GISS-E2-R,1,NA,564.0516757
Rhode Island,RI,Roads,NoAdapt,NA,GISS-E2-R,2,NA,2707.085403
Rhode Island,RI,Roads,NoAdapt,NA,GISS-E2-R,3,NA,11183.1984
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1459.549629
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,12237.97549
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,13437.29915
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,37295.67721
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,55038.59144
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,54828.96588
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,1,NA,-1081.279662
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,2,NA,624.2785369
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,3,NA,5442.662452
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,4,NA,20934.29974
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,5,NA,17351.76256
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,1,NA,-268.2770792
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,2,NA,2357.901984
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,3,NA,10817.77419
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,4,NA,12892.52948
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,5,NA,40392.80511
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,6,NA,54952.29766
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,1,NA,-992.8971651
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,2,NA,2473.534905
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,3,NA,12705.08932
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,4,NA,47914.14812
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,5,NA,61369.44637
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-715.5085202
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,2,NA,31.0938338
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,3,NA,11677.60374
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,4,NA,28741.80285
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,5,NA,49268.55301
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,6,NA,58326.31618
South Carolina,SC,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-950.9266743
South Carolina,SC,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-763.3142678
South Carolina,SC,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2449.439766
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,18001.36483
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,35658.5824
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,53438.27525
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,64175.47863
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,66310.91901
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,71197.14537
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,1,NA,-967.804661
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,2,NA,-904.7804737
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,3,NA,1296.324893
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,4,NA,3967.840831
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,5,NA,19303.51902
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,1,NA,1116.742676
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,2,NA,2494.241265
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,3,NA,5422.448686
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,4,NA,6558.081054
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,5,NA,7706.923084
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,6,NA,8262.118667
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,1,NA,1943.097326
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,2,NA,5083.817374
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,3,NA,6714.661695
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,4,NA,7658.426309
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,5,NA,7888.204494
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,1,NA,32.76417534
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,2,NA,843.2621892
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,3,NA,904.038567
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,4,NA,3768.35204
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,5,NA,7113.198977
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,6,NA,8808.450468
South Dakota,SD,Roads,NoAdapt,NA,GISS-E2-R,1,NA,48.71086903
South Dakota,SD,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1181.173848
South Dakota,SD,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3855.204484
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,18.05055122
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,2438.270955
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,6496.553529
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,8937.887022
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,9359.268937
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,10367.12078
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,1,NA,565.8167629
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,2,NA,1418.617642
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,3,NA,3255.192258
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,4,NA,5708.473373
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,5,NA,6568.463325
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,1,NA,112.2374346
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,2,NA,633.9416823
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,3,NA,20505.48347
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,4,NA,25397.81065
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,5,NA,52431.56047
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,6,NA,62598.69821
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,1,NA,348.4688949
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,2,NA,30497.53344
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,3,NA,30969.00126
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,4,NA,72706.20991
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,5,NA,77291.54622
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,1,NA,629.7373967
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3008.808449
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,3,NA,22987.57027
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,4,NA,61599.52692
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,5,NA,77925.40055
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,6,NA,81879.17856
Tennessee,TN,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-224.8386238
Tennessee,TN,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-85.51275939
Tennessee,TN,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1582.021947
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,52218.03226
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,69739.2629
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,88214.64347
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,90704.79055
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,91117.3375
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,95182.88054
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,1,NA,-250.0235652
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,2,NA,2882.796779
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,3,NA,8650.510794
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,4,NA,9266.094993
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,5,NA,30380.16483
Texas,TX,Roads,NoAdapt,NA,CanESM2,1,NA,152.0437697
Texas,TX,Roads,NoAdapt,NA,CanESM2,2,NA,1401.944751
Texas,TX,Roads,NoAdapt,NA,CanESM2,3,NA,9851.829499
Texas,TX,Roads,NoAdapt,NA,CanESM2,4,NA,14907.25261
Texas,TX,Roads,NoAdapt,NA,CanESM2,5,NA,27077.81097
Texas,TX,Roads,NoAdapt,NA,CanESM2,6,NA,33757.9616
Texas,TX,Roads,NoAdapt,NA,CCSM4,1,NA,528.6055983
