state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Maryland,MD,Roads,Proactive,NA,GFDL-CM3,5,NA,2712.434654
Maryland,MD,Roads,Proactive,NA,GFDL-CM3,6,NA,1753.425911
Maine,ME,Roads,Proactive,NA,CanESM2,1,NA,2376.718538
Maine,ME,Roads,Proactive,NA,CanESM2,2,NA,1825.525595
Maine,ME,Roads,Proactive,NA,CanESM2,3,NA,2266.271652
Maine,ME,Roads,Proactive,NA,CanESM2,4,NA,1376.022569
Maine,ME,Roads,Proactive,NA,CanESM2,5,NA,1547.844972
Maine,ME,Roads,Proactive,NA,CanESM2,6,NA,1197.565247
Maine,ME,Roads,Proactive,NA,CCSM4,1,NA,2127.310257
Maine,ME,Roads,Proactive,NA,CCSM4,2,NA,1033.19928
Maine,ME,Roads,Proactive,NA,CCSM4,3,NA,1738.281576
Maine,ME,Roads,Proactive,NA,CCSM4,4,NA,1099.894655
Maine,ME,Roads,Proactive,NA,CCSM4,5,NA,1131.882664
Maine,ME,Roads,Proactive,NA,GISS-E2-R,1,NA,1355.688835
Maine,ME,Roads,Proactive,NA,GISS-E2-R,2,NA,1093.362382
Maine,ME,Roads,Proactive,NA,GISS-E2-R,3,NA,1364.992978
Maine,ME,Roads,Proactive,NA,HadGEM2-ES,1,NA,1913.07311
Maine,ME,Roads,Proactive,NA,HadGEM2-ES,2,NA,1843.984487
Maine,ME,Roads,Proactive,NA,HadGEM2-ES,3,NA,1962.922688
Maine,ME,Roads,Proactive,NA,HadGEM2-ES,4,NA,2092.223208
Maine,ME,Roads,Proactive,NA,HadGEM2-ES,5,NA,2016.572835
Maine,ME,Roads,Proactive,NA,HadGEM2-ES,6,NA,1402.433914
Maine,ME,Roads,Proactive,NA,MIROC5,1,NA,1624.922816
Maine,ME,Roads,Proactive,NA,MIROC5,2,NA,1744.931496
Maine,ME,Roads,Proactive,NA,MIROC5,3,NA,1423.659586
Maine,ME,Roads,Proactive,NA,MIROC5,4,NA,1213.458626
Maine,ME,Roads,Proactive,NA,MIROC5,5,NA,998.2932721
Maine,ME,Roads,Proactive,NA,GFDL-CM3,1,NA,4442.805641
Maine,ME,Roads,Proactive,NA,GFDL-CM3,2,NA,1242.702244
Maine,ME,Roads,Proactive,NA,GFDL-CM3,3,NA,1249.652991
Maine,ME,Roads,Proactive,NA,GFDL-CM3,4,NA,2344.965118
Maine,ME,Roads,Proactive,NA,GFDL-CM3,5,NA,1719.400474
Maine,ME,Roads,Proactive,NA,GFDL-CM3,6,NA,1140.526379
Michigan,MI,Roads,Proactive,NA,CanESM2,1,NA,3111.230455
Michigan,MI,Roads,Proactive,NA,CanESM2,2,NA,1119.075621
Michigan,MI,Roads,Proactive,NA,CanESM2,3,NA,2042.869645
Michigan,MI,Roads,Proactive,NA,CanESM2,4,NA,1445.898464
Michigan,MI,Roads,Proactive,NA,CanESM2,5,NA,1792.327147
Michigan,MI,Roads,Proactive,NA,CanESM2,6,NA,1272.016604
Michigan,MI,Roads,Proactive,NA,CCSM4,1,NA,1551.732877
Michigan,MI,Roads,Proactive,NA,CCSM4,2,NA,1429.371946
Michigan,MI,Roads,Proactive,NA,CCSM4,3,NA,1536.936687
Michigan,MI,Roads,Proactive,NA,CCSM4,4,NA,1222.010931
Michigan,MI,Roads,Proactive,NA,CCSM4,5,NA,1193.723694
Michigan,MI,Roads,Proactive,NA,GISS-E2-R,1,NA,3071.468395
Michigan,MI,Roads,Proactive,NA,GISS-E2-R,2,NA,1220.253447
Michigan,MI,Roads,Proactive,NA,GISS-E2-R,3,NA,1215.181323
Michigan,MI,Roads,Proactive,NA,HadGEM2-ES,1,NA,2887.093003
Michigan,MI,Roads,Proactive,NA,HadGEM2-ES,2,NA,2459.851422
Michigan,MI,Roads,Proactive,NA,HadGEM2-ES,3,NA,1266.646998
Michigan,MI,Roads,Proactive,NA,HadGEM2-ES,4,NA,1431.023334
Michigan,MI,Roads,Proactive,NA,HadGEM2-ES,5,NA,1384.876395
Michigan,MI,Roads,Proactive,NA,HadGEM2-ES,6,NA,2029.880847
Michigan,MI,Roads,Proactive,NA,MIROC5,1,NA,1111.739389
Michigan,MI,Roads,Proactive,NA,MIROC5,2,NA,1464.98021
Michigan,MI,Roads,Proactive,NA,MIROC5,3,NA,1489.835482
Michigan,MI,Roads,Proactive,NA,MIROC5,4,NA,2371.957604
Michigan,MI,Roads,Proactive,NA,MIROC5,5,NA,1371.945964
Michigan,MI,Roads,Proactive,NA,GFDL-CM3,1,NA,1742.859013
Michigan,MI,Roads,Proactive,NA,GFDL-CM3,2,NA,1607.801448
Michigan,MI,Roads,Proactive,NA,GFDL-CM3,3,NA,1789.036212
Michigan,MI,Roads,Proactive,NA,GFDL-CM3,4,NA,2671.474256
Michigan,MI,Roads,Proactive,NA,GFDL-CM3,5,NA,1678.241249
Michigan,MI,Roads,Proactive,NA,GFDL-CM3,6,NA,1215.21269
Minnesota,MN,Roads,Proactive,NA,CanESM2,1,NA,2052.389993
Minnesota,MN,Roads,Proactive,NA,CanESM2,2,NA,1303.354694
Minnesota,MN,Roads,Proactive,NA,CanESM2,3,NA,1857.097584
Minnesota,MN,Roads,Proactive,NA,CanESM2,4,NA,1290.429124
Minnesota,MN,Roads,Proactive,NA,CanESM2,5,NA,1284.018155
Minnesota,MN,Roads,Proactive,NA,CanESM2,6,NA,1283.498489
Minnesota,MN,Roads,Proactive,NA,CCSM4,1,NA,2370.767598
Minnesota,MN,Roads,Proactive,NA,CCSM4,2,NA,2179.768761
Minnesota,MN,Roads,Proactive,NA,CCSM4,3,NA,1137.119639
Minnesota,MN,Roads,Proactive,NA,CCSM4,4,NA,1095.353415
Minnesota,MN,Roads,Proactive,NA,CCSM4,5,NA,1111.475827
Minnesota,MN,Roads,Proactive,NA,GISS-E2-R,1,NA,1630.425917
Minnesota,MN,Roads,Proactive,NA,GISS-E2-R,2,NA,1130.979306
Minnesota,MN,Roads,Proactive,NA,GISS-E2-R,3,NA,1100.025625
Minnesota,MN,Roads,Proactive,NA,HadGEM2-ES,1,NA,2809.803292
Minnesota,MN,Roads,Proactive,NA,HadGEM2-ES,2,NA,2976.56867
Minnesota,MN,Roads,Proactive,NA,HadGEM2-ES,3,NA,2081.268432
Minnesota,MN,Roads,Proactive,NA,HadGEM2-ES,4,NA,1500.847408
Minnesota,MN,Roads,Proactive,NA,HadGEM2-ES,5,NA,1356.990769
Minnesota,MN,Roads,Proactive,NA,HadGEM2-ES,6,NA,1218.595071
Minnesota,MN,Roads,Proactive,NA,MIROC5,1,NA,3091.367212
Minnesota,MN,Roads,Proactive,NA,MIROC5,2,NA,2236.100254
Minnesota,MN,Roads,Proactive,NA,MIROC5,3,NA,1768.979599
Minnesota,MN,Roads,Proactive,NA,MIROC5,4,NA,1480.002241
Minnesota,MN,Roads,Proactive,NA,MIROC5,5,NA,1104.558279
Minnesota,MN,Roads,Proactive,NA,GFDL-CM3,1,NA,2094.173579
Minnesota,MN,Roads,Proactive,NA,GFDL-CM3,2,NA,1839.538657
Minnesota,MN,Roads,Proactive,NA,GFDL-CM3,3,NA,1356.858253
Minnesota,MN,Roads,Proactive,NA,GFDL-CM3,4,NA,1630.982588
Minnesota,MN,Roads,Proactive,NA,GFDL-CM3,5,NA,1265.636394
Minnesota,MN,Roads,Proactive,NA,GFDL-CM3,6,NA,1107.029125
Missouri,MO,Roads,Proactive,NA,CanESM2,1,NA,2094.57031
Missouri,MO,Roads,Proactive,NA,CanESM2,2,NA,883.7469527
Missouri,MO,Roads,Proactive,NA,CanESM2,3,NA,1616.666935
Missouri,MO,Roads,Proactive,NA,CanESM2,4,NA,1245.122747
Missouri,MO,Roads,Proactive,NA,CanESM2,5,NA,1045.644059
Missouri,MO,Roads,Proactive,NA,CanESM2,6,NA,1280.619196
Missouri,MO,Roads,Proactive,NA,CCSM4,1,NA,1796.524955
Missouri,MO,Roads,Proactive,NA,CCSM4,2,NA,938.4526228
Missouri,MO,Roads,Proactive,NA,CCSM4,3,NA,842.8849256
Missouri,MO,Roads,Proactive,NA,CCSM4,4,NA,1131.793786
Missouri,MO,Roads,Proactive,NA,CCSM4,5,NA,2056.566983
Missouri,MO,Roads,Proactive,NA,GISS-E2-R,1,NA,1057.836289
Missouri,MO,Roads,Proactive,NA,GISS-E2-R,2,NA,1670.52142
Missouri,MO,Roads,Proactive,NA,GISS-E2-R,3,NA,1289.182193
Missouri,MO,Roads,Proactive,NA,HadGEM2-ES,1,NA,3104.658278
Missouri,MO,Roads,Proactive,NA,HadGEM2-ES,2,NA,1867.092076
Missouri,MO,Roads,Proactive,NA,HadGEM2-ES,3,NA,1365.323204
Missouri,MO,Roads,Proactive,NA,HadGEM2-ES,4,NA,2149.447029
Missouri,MO,Roads,Proactive,NA,HadGEM2-ES,5,NA,1500.027255
Missouri,MO,Roads,Proactive,NA,HadGEM2-ES,6,NA,1271.807977
Missouri,MO,Roads,Proactive,NA,MIROC5,1,NA,1128.217585
Missouri,MO,Roads,Proactive,NA,MIROC5,2,NA,1508.054942
Missouri,MO,Roads,Proactive,NA,MIROC5,3,NA,1262.847425
Missouri,MO,Roads,Proactive,NA,MIROC5,4,NA,946.1443575
Missouri,MO,Roads,Proactive,NA,MIROC5,5,NA,948.019549
Missouri,MO,Roads,Proactive,NA,GFDL-CM3,1,NA,1817.64979
Missouri,MO,Roads,Proactive,NA,GFDL-CM3,2,NA,1296.277357
Missouri,MO,Roads,Proactive,NA,GFDL-CM3,3,NA,1332.137101
Missouri,MO,Roads,Proactive,NA,GFDL-CM3,4,NA,1751.899651
Missouri,MO,Roads,Proactive,NA,GFDL-CM3,5,NA,1167.73105
Missouri,MO,Roads,Proactive,NA,GFDL-CM3,6,NA,1039.823295
Mississippi,MS,Roads,Proactive,NA,CanESM2,1,NA,5374.291642
Mississippi,MS,Roads,Proactive,NA,CanESM2,2,NA,663.2490717
Mississippi,MS,Roads,Proactive,NA,CanESM2,3,NA,728.4176789
Mississippi,MS,Roads,Proactive,NA,CanESM2,4,NA,1149.043529
Mississippi,MS,Roads,Proactive,NA,CanESM2,5,NA,849.3551032
Mississippi,MS,Roads,Proactive,NA,CanESM2,6,NA,978.7768335
Mississippi,MS,Roads,Proactive,NA,CCSM4,1,NA,1827.149504
Mississippi,MS,Roads,Proactive,NA,CCSM4,2,NA,1459.954205
Mississippi,MS,Roads,Proactive,NA,CCSM4,3,NA,845.8726641
Mississippi,MS,Roads,Proactive,NA,CCSM4,4,NA,800.8050284
Mississippi,MS,Roads,Proactive,NA,CCSM4,5,NA,860.4262855
Mississippi,MS,Roads,Proactive,NA,GISS-E2-R,1,NA,1881.978087
Mississippi,MS,Roads,Proactive,NA,GISS-E2-R,2,NA,1121.766844
Mississippi,MS,Roads,Proactive,NA,GISS-E2-R,3,NA,707.4357783
Mississippi,MS,Roads,Proactive,NA,HadGEM2-ES,1,NA,4327.318509
Mississippi,MS,Roads,Proactive,NA,HadGEM2-ES,2,NA,1817.165832
Mississippi,MS,Roads,Proactive,NA,HadGEM2-ES,3,NA,2515.625423
Mississippi,MS,Roads,Proactive,NA,HadGEM2-ES,4,NA,1644.178644
Mississippi,MS,Roads,Proactive,NA,HadGEM2-ES,5,NA,1551.811261
Mississippi,MS,Roads,Proactive,NA,HadGEM2-ES,6,NA,1622.248943
Mississippi,MS,Roads,Proactive,NA,MIROC5,1,NA,1934.477074
Mississippi,MS,Roads,Proactive,NA,MIROC5,2,NA,1086.765298
Mississippi,MS,Roads,Proactive,NA,MIROC5,3,NA,1133.071654
Mississippi,MS,Roads,Proactive,NA,MIROC5,4,NA,950.9538777
Mississippi,MS,Roads,Proactive,NA,MIROC5,5,NA,819.9027034
Mississippi,MS,Roads,Proactive,NA,GFDL-CM3,1,NA,2222.542344
Mississippi,MS,Roads,Proactive,NA,GFDL-CM3,2,NA,4356.409938
Mississippi,MS,Roads,Proactive,NA,GFDL-CM3,3,NA,1216.23445
Mississippi,MS,Roads,Proactive,NA,GFDL-CM3,4,NA,1060.591041
Mississippi,MS,Roads,Proactive,NA,GFDL-CM3,5,NA,965.5230144
Mississippi,MS,Roads,Proactive,NA,GFDL-CM3,6,NA,1118.82605
Montana,MT,Roads,Proactive,NA,CanESM2,1,NA,1558.616778
Montana,MT,Roads,Proactive,NA,CanESM2,2,NA,2038.82698
Montana,MT,Roads,Proactive,NA,CanESM2,3,NA,1390.006775
Montana,MT,Roads,Proactive,NA,CanESM2,4,NA,1214.242381
Montana,MT,Roads,Proactive,NA,CanESM2,5,NA,1220.840686
Montana,MT,Roads,Proactive,NA,CanESM2,6,NA,1296.425172
Montana,MT,Roads,Proactive,NA,CCSM4,1,NA,1834.891064
Montana,MT,Roads,Proactive,NA,CCSM4,2,NA,929.5810236
Montana,MT,Roads,Proactive,NA,CCSM4,3,NA,959.372322
Montana,MT,Roads,Proactive,NA,CCSM4,4,NA,945.2330221
Montana,MT,Roads,Proactive,NA,CCSM4,5,NA,1157.34916
Montana,MT,Roads,Proactive,NA,GISS-E2-R,1,NA,750.3690865
Montana,MT,Roads,Proactive,NA,GISS-E2-R,2,NA,1564.110852
Montana,MT,Roads,Proactive,NA,GISS-E2-R,3,NA,1035.753333
Montana,MT,Roads,Proactive,NA,HadGEM2-ES,1,NA,1707.979758
Montana,MT,Roads,Proactive,NA,HadGEM2-ES,2,NA,1431.629596
Montana,MT,Roads,Proactive,NA,HadGEM2-ES,3,NA,1659.730216
Montana,MT,Roads,Proactive,NA,HadGEM2-ES,4,NA,1754.543255
Montana,MT,Roads,Proactive,NA,HadGEM2-ES,5,NA,1310.309842
Montana,MT,Roads,Proactive,NA,HadGEM2-ES,6,NA,1114.728837
Montana,MT,Roads,Proactive,NA,MIROC5,1,NA,1531.492115
Montana,MT,Roads,Proactive,NA,MIROC5,2,NA,1192.885673
Montana,MT,Roads,Proactive,NA,MIROC5,3,NA,1546.82621
Montana,MT,Roads,Proactive,NA,MIROC5,4,NA,1429.295109
Montana,MT,Roads,Proactive,NA,MIROC5,5,NA,974.8500159
Montana,MT,Roads,Proactive,NA,GFDL-CM3,1,NA,1567.646477
Montana,MT,Roads,Proactive,NA,GFDL-CM3,2,NA,997.9051028
Montana,MT,Roads,Proactive,NA,GFDL-CM3,3,NA,1287.740523
Montana,MT,Roads,Proactive,NA,GFDL-CM3,4,NA,1094.380215
Montana,MT,Roads,Proactive,NA,GFDL-CM3,5,NA,1212.649143
Montana,MT,Roads,Proactive,NA,GFDL-CM3,6,NA,1375.126147
North Carolina,NC,Roads,Proactive,NA,CanESM2,1,NA,3385.111684
North Carolina,NC,Roads,Proactive,NA,CanESM2,2,NA,1230.959509
North Carolina,NC,Roads,Proactive,NA,CanESM2,3,NA,1326.180598
North Carolina,NC,Roads,Proactive,NA,CanESM2,4,NA,1004.245746
North Carolina,NC,Roads,Proactive,NA,CanESM2,5,NA,997.3402986
North Carolina,NC,Roads,Proactive,NA,CanESM2,6,NA,1016.512459
North Carolina,NC,Roads,Proactive,NA,CCSM4,1,NA,1678.420198
North Carolina,NC,Roads,Proactive,NA,CCSM4,2,NA,2423.035897
North Carolina,NC,Roads,Proactive,NA,CCSM4,3,NA,1543.407456
North Carolina,NC,Roads,Proactive,NA,CCSM4,4,NA,1299.127454
North Carolina,NC,Roads,Proactive,NA,CCSM4,5,NA,962.864384
North Carolina,NC,Roads,Proactive,NA,GISS-E2-R,1,NA,2374.395954
North Carolina,NC,Roads,Proactive,NA,GISS-E2-R,2,NA,1341.415837
North Carolina,NC,Roads,Proactive,NA,GISS-E2-R,3,NA,1009.80913
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,1,NA,5365.72166
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,2,NA,2391.316289
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,3,NA,1388.39034
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,4,NA,1707.430232
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,5,NA,1279.299243
North Carolina,NC,Roads,Proactive,NA,HadGEM2-ES,6,NA,1274.226723
North Carolina,NC,Roads,Proactive,NA,MIROC5,1,NA,2050.343536
North Carolina,NC,Roads,Proactive,NA,MIROC5,2,NA,2603.003156
North Carolina,NC,Roads,Proactive,NA,MIROC5,3,NA,1038.044802
North Carolina,NC,Roads,Proactive,NA,MIROC5,4,NA,901.8544346
North Carolina,NC,Roads,Proactive,NA,MIROC5,5,NA,770.8693628
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,1,NA,3930.425973
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,2,NA,1831.177199
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,3,NA,1158.573391
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,4,NA,1321.151739
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,5,NA,1203.983693
North Carolina,NC,Roads,Proactive,NA,GFDL-CM3,6,NA,1189.393079
North Dakota,ND,Roads,Proactive,NA,CanESM2,1,NA,1974.091796
North Dakota,ND,Roads,Proactive,NA,CanESM2,2,NA,823.0762052
North Dakota,ND,Roads,Proactive,NA,CanESM2,3,NA,919.8048867
North Dakota,ND,Roads,Proactive,NA,CanESM2,4,NA,752.569026
North Dakota,ND,Roads,Proactive,NA,CanESM2,5,NA,697.3508366
North Dakota,ND,Roads,Proactive,NA,CanESM2,6,NA,807.4874989
North Dakota,ND,Roads,Proactive,NA,CCSM4,1,NA,1391.202166
North Dakota,ND,Roads,Proactive,NA,CCSM4,2,NA,860.041499
North Dakota,ND,Roads,Proactive,NA,CCSM4,3,NA,547.1497172
North Dakota,ND,Roads,Proactive,NA,CCSM4,4,NA,559.9446051
North Dakota,ND,Roads,Proactive,NA,CCSM4,5,NA,895.3186838
North Dakota,ND,Roads,Proactive,NA,GISS-E2-R,1,NA,789.5421051
North Dakota,ND,Roads,Proactive,NA,GISS-E2-R,2,NA,1261.835003
North Dakota,ND,Roads,Proactive,NA,GISS-E2-R,3,NA,1212.831844
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,1,NA,2609.758122
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,2,NA,935.6150756
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,3,NA,1759.869426
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,4,NA,1461.62616
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,5,NA,1061.159177
North Dakota,ND,Roads,Proactive,NA,HadGEM2-ES,6,NA,1169.834955
North Dakota,ND,Roads,Proactive,NA,MIROC5,1,NA,1200.329244
North Dakota,ND,Roads,Proactive,NA,MIROC5,2,NA,704.8716212
North Dakota,ND,Roads,Proactive,NA,MIROC5,3,NA,691.1674384
North Dakota,ND,Roads,Proactive,NA,MIROC5,4,NA,799.7272923
North Dakota,ND,Roads,Proactive,NA,MIROC5,5,NA,579.060413
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,1,NA,1488.711129
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,2,NA,1074.708704
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,3,NA,1211.676477
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,4,NA,1697.768553
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,5,NA,1423.940585
North Dakota,ND,Roads,Proactive,NA,GFDL-CM3,6,NA,1044.384929
Nebraska,NE,Roads,Proactive,NA,CanESM2,1,NA,1758.317481
Nebraska,NE,Roads,Proactive,NA,CanESM2,2,NA,1307.842176
Nebraska,NE,Roads,Proactive,NA,CanESM2,3,NA,1576.460053
Nebraska,NE,Roads,Proactive,NA,CanESM2,4,NA,1107.189066
Nebraska,NE,Roads,Proactive,NA,CanESM2,5,NA,1210.780578
Nebraska,NE,Roads,Proactive,NA,CanESM2,6,NA,1002.876664
Nebraska,NE,Roads,Proactive,NA,CCSM4,1,NA,2650.899492
Nebraska,NE,Roads,Proactive,NA,CCSM4,2,NA,592.0919888
Nebraska,NE,Roads,Proactive,NA,CCSM4,3,NA,1483.547685
Nebraska,NE,Roads,Proactive,NA,CCSM4,4,NA,806.6683474
Nebraska,NE,Roads,Proactive,NA,CCSM4,5,NA,921.7988443
Nebraska,NE,Roads,Proactive,NA,GISS-E2-R,1,NA,1033.256546
Nebraska,NE,Roads,Proactive,NA,GISS-E2-R,2,NA,917.6128626
Nebraska,NE,Roads,Proactive,NA,GISS-E2-R,3,NA,1454.929523
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,1,NA,1795.326195
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,2,NA,1416.480553
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,3,NA,1177.836899
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,4,NA,2231.876129
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,5,NA,2436.110132
Nebraska,NE,Roads,Proactive,NA,HadGEM2-ES,6,NA,1501.001639
Nebraska,NE,Roads,Proactive,NA,MIROC5,1,NA,961.6138731
Nebraska,NE,Roads,Proactive,NA,MIROC5,2,NA,1159.18294
Nebraska,NE,Roads,Proactive,NA,MIROC5,3,NA,1051.018044
Nebraska,NE,Roads,Proactive,NA,MIROC5,4,NA,689.8494805
Nebraska,NE,Roads,Proactive,NA,MIROC5,5,NA,859.645055
Nebraska,NE,Roads,Proactive,NA,GFDL-CM3,1,NA,2511.032928
Nebraska,NE,Roads,Proactive,NA,GFDL-CM3,2,NA,1197.139945
Nebraska,NE,Roads,Proactive,NA,GFDL-CM3,3,NA,886.972497
Nebraska,NE,Roads,Proactive,NA,GFDL-CM3,4,NA,1307.173394
Nebraska,NE,Roads,Proactive,NA,GFDL-CM3,5,NA,1322.17594
Nebraska,NE,Roads,Proactive,NA,GFDL-CM3,6,NA,988.3264431
New Hampshire,NH,Roads,Proactive,NA,CanESM2,1,NA,1662.665284
New Hampshire,NH,Roads,Proactive,NA,CanESM2,2,NA,637.1487578
New Hampshire,NH,Roads,Proactive,NA,CanESM2,3,NA,2612.013307
New Hampshire,NH,Roads,Proactive,NA,CanESM2,4,NA,1494.238489
New Hampshire,NH,Roads,Proactive,NA,CanESM2,5,NA,1013.570226
New Hampshire,NH,Roads,Proactive,NA,CanESM2,6,NA,1026.043872
New Hampshire,NH,Roads,Proactive,NA,CCSM4,1,NA,1395.862449
New Hampshire,NH,Roads,Proactive,NA,CCSM4,2,NA,567.5335963
New Hampshire,NH,Roads,Proactive,NA,CCSM4,3,NA,1010.713056
New Hampshire,NH,Roads,Proactive,NA,CCSM4,4,NA,1201.220551
New Hampshire,NH,Roads,Proactive,NA,CCSM4,5,NA,1476.037777
New Hampshire,NH,Roads,Proactive,NA,GISS-E2-R,1,NA,800.6853854
New Hampshire,NH,Roads,Proactive,NA,GISS-E2-R,2,NA,673.6099089
New Hampshire,NH,Roads,Proactive,NA,GISS-E2-R,3,NA,1608.168715
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,1,NA,1302.084211
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,2,NA,2042.954043
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,3,NA,2913.523875
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,4,NA,2522.620036
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,5,NA,1617.556528
New Hampshire,NH,Roads,Proactive,NA,HadGEM2-ES,6,NA,1130.620302
New Hampshire,NH,Roads,Proactive,NA,MIROC5,1,NA,1447.428997
New Hampshire,NH,Roads,Proactive,NA,MIROC5,2,NA,1420.807418
New Hampshire,NH,Roads,Proactive,NA,MIROC5,3,NA,2079.850662
New Hampshire,NH,Roads,Proactive,NA,MIROC5,4,NA,1564.422366
New Hampshire,NH,Roads,Proactive,NA,MIROC5,5,NA,1076.989464
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,1,NA,1768.843203
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,2,NA,982.5558245
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,3,NA,1608.849798
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,4,NA,2525.241804
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,5,NA,2237.613402
New Hampshire,NH,Roads,Proactive,NA,GFDL-CM3,6,NA,1919.06099
New Jersey,NJ,Roads,Proactive,NA,CanESM2,1,NA,375.2541179
New Jersey,NJ,Roads,Proactive,NA,CanESM2,2,NA,3860.270203
New Jersey,NJ,Roads,Proactive,NA,CanESM2,3,NA,3931.964859
New Jersey,NJ,Roads,Proactive,NA,CanESM2,4,NA,1245.50933
New Jersey,NJ,Roads,Proactive,NA,CanESM2,5,NA,1495.734705
New Jersey,NJ,Roads,Proactive,NA,CanESM2,6,NA,1704.091584
New Jersey,NJ,Roads,Proactive,NA,CCSM4,1,NA,4558.544025
New Jersey,NJ,Roads,Proactive,NA,CCSM4,2,NA,7720.40185
New Jersey,NJ,Roads,Proactive,NA,CCSM4,3,NA,1499.672351
New Jersey,NJ,Roads,Proactive,NA,CCSM4,4,NA,1374.593328
New Jersey,NJ,Roads,Proactive,NA,CCSM4,5,NA,1411.610353
New Jersey,NJ,Roads,Proactive,NA,GISS-E2-R,1,NA,284.5175744
New Jersey,NJ,Roads,Proactive,NA,GISS-E2-R,2,NA,6091.116939
New Jersey,NJ,Roads,Proactive,NA,GISS-E2-R,3,NA,3154.565383
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,1,NA,7512.624986
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,2,NA,4260.272491
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,3,NA,2024.775402
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,4,NA,2084.939851
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,5,NA,1976.543611
New Jersey,NJ,Roads,Proactive,NA,HadGEM2-ES,6,NA,1958.763374
New Jersey,NJ,Roads,Proactive,NA,MIROC5,1,NA,2800.344069
New Jersey,NJ,Roads,Proactive,NA,MIROC5,2,NA,4404.818191
New Jersey,NJ,Roads,Proactive,NA,MIROC5,3,NA,3965.184339
New Jersey,NJ,Roads,Proactive,NA,MIROC5,4,NA,1173.503735
New Jersey,NJ,Roads,Proactive,NA,MIROC5,5,NA,1170.724915
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,1,NA,3198.427389
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,2,NA,3005.549081
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,3,NA,5209.095908
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,4,NA,3501.570229
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,5,NA,2681.709172
New Jersey,NJ,Roads,Proactive,NA,GFDL-CM3,6,NA,1908.664829
New Mexico,NM,Roads,Proactive,NA,CanESM2,1,NA,1210.629556
New Mexico,NM,Roads,Proactive,NA,CanESM2,2,NA,1549.033499
New Mexico,NM,Roads,Proactive,NA,CanESM2,3,NA,1909.825102
New Mexico,NM,Roads,Proactive,NA,CanESM2,4,NA,1343.990016
New Mexico,NM,Roads,Proactive,NA,CanESM2,5,NA,1260.007984
New Mexico,NM,Roads,Proactive,NA,CanESM2,6,NA,1005.278266
New Mexico,NM,Roads,Proactive,NA,CCSM4,1,NA,1571.377477
New Mexico,NM,Roads,Proactive,NA,CCSM4,2,NA,1193.321671
New Mexico,NM,Roads,Proactive,NA,CCSM4,3,NA,922.3512913
New Mexico,NM,Roads,Proactive,NA,CCSM4,4,NA,1008.380295
New Mexico,NM,Roads,Proactive,NA,CCSM4,5,NA,733.1728617
New Mexico,NM,Roads,Proactive,NA,GISS-E2-R,1,NA,2163.543041
New Mexico,NM,Roads,Proactive,NA,GISS-E2-R,2,NA,1489.474481
