"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,139.996554025769
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,5297.03683921055
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1476.98828753603
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,14534.5867130118
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,22962.5270007917
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,29723.7840061132
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,34258.0603236771
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,38266.8252687185
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",1,NA,3805.05878605598
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",2,NA,18568.4567687155
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",3,NA,23307.6709321356
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",4,NA,27747.9577979797
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",5,NA,36322.3530356828
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2677.4921242505
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,7216.66327384376
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,12914.6487858931
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,20523.3225757041
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,25472.3397096389
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,28484.3696132635
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",1,NA,603.181381684429
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",2,NA,3412.76588747495
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",3,NA,14302.6905830594
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",4,NA,19688.979757637
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",5,NA,26505.1759458083
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",6,NA,37224.9494839834
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",1,NA,-132.575413242997
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",2,NA,248.018462767701
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",3,NA,19014.0402931933
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",4,NA,29259.3976475193
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",5,NA,39241.608216571
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-339.153275871913
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,16936.4766597043
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,27647.0375851178
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-100.357940535807
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5800.49562357646
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,8950.9627049329
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,19733.8381170076
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,31160.0294568868
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,39337.0182497552
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",1,NA,285.820683920002
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",2,NA,-155.972179622286
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",3,NA,6134.12895798142
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",4,NA,14215.7425085722
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",5,NA,28190.4727805108
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,392.663275978101
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,12005.4246306594
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,30265.7415139899
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,43832.6896019474
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,47002.7600772685
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,50003.21655114
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",1,NA,-536.176552348845
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",2,NA,1502.66483897923
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",3,NA,21514.4660883363
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",4,NA,26199.0792220268
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",5,NA,78044.958683777
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",6,NA,91375.1153861545
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",1,NA,-876.758276065195
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",2,NA,7673.48059844084
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",3,NA,49521.5912670322
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",4,NA,81593.001484413
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",5,NA,95697.0291048084
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-862.471024557572
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-48.8084438261995
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,12902.8116654462
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,26309.8981189776
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,65786.7414541776
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,93293.9362989339
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,107282.328472293
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,119608.354328488
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,125025.314021288
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",1,NA,-527.048378049862
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",2,NA,-479.843577716733
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",3,NA,2263.21977021871
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",4,NA,5483.56069419391
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",5,NA,9237.45331125548
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,165.934654949484
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2249.62718820224
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,32561.9277509111
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,79517.13850515
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,104407.967032691
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,107425.978839499
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",1,NA,469.009544589413
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",2,NA,2338.85780563321
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",3,NA,6252.51886705388
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",4,NA,9021.22250401163
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",5,NA,15181.13257421
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",6,NA,16612.0710552872
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",1,NA,-76.5470260139645
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",2,NA,2828.6491112336
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",3,NA,4237.95613933403
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",4,NA,12373.3496964678
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",5,NA,15616.6257127326
"Vermont","VT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,335.543490139679
"Vermont","VT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1822.18172568043
"Vermont","VT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3604.32689592834
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1187.8632649482
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5143.88051077512
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,10259.644477823
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,18526.9969796151
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,24682.6139187795
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,26766.0057152251
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",1,NA,-390.180387544896
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",2,NA,851.266857902965
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",3,NA,2945.16289164299
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",4,NA,4771.6174498622
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",5,NA,8937.42128602874
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1026.10976048023
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2423.32009519178
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,6669.30163027804
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,14514.1013482425
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,17315.0615442204
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,19356.7969788201
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",1,NA,862.045456892192
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",2,NA,8849.02901375085
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",3,NA,27752.555187895
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",4,NA,35087.2221549479
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",5,NA,39859.6817314357
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",6,NA,40709.6915692084
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",1,NA,1991.97784893541
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",2,NA,16585.7783199444
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",3,NA,30758.7076651374
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",4,NA,45186.3182783605
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",5,NA,51250.4785541597
"Washington","WA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,15139.1203115932
"Washington","WA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,27674.8280941129
"Washington","WA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,34144.7807760427
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,3565.58135984581
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,24289.0346610746
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,29353.1500447292
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,49080.9669018639
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,51975.7786057899
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,59287.9107973825
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",1,NA,15079.8113333255
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",2,NA,25019.2942489598
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",3,NA,28838.2555946721
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",4,NA,43653.2211041639
"Washington","WA","Roads","NoAdapt",NA,"MIROC5",5,NA,49310.8407933732
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1283.11210402407
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,19437.4343565494
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,21009.2617900655
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,30413.350980385
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,36200.4034047982
"Washington","WA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,46511.5507733019
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",1,NA,359.286686065639
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",2,NA,2506.00784962619
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",3,NA,9494.88245154246
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",4,NA,9300.89036773492
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",5,NA,26861.4526329199
"Wisconsin","WI","Roads","NoAdapt",NA,"CanESM2",6,NA,39029.2498443838
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",1,NA,64.8518169878767
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",2,NA,5996.13858249762
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",3,NA,25654.8143716426
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",4,NA,38738.0090317245
"Wisconsin","WI","Roads","NoAdapt",NA,"CCSM4",5,NA,40205.2207181001
"Wisconsin","WI","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,459.399878785299
"Wisconsin","WI","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,480.259873488839
"Wisconsin","WI","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3878.860900489
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,913.938470208682
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3686.9165676271
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,28969.4264647753
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,37107.8910885375
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,44249.2419906519
"Wisconsin","WI","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,48263.8687144549
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",1,NA,-194.828667831194
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",2,NA,221.772077687828
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",3,NA,4951.38377549552
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",4,NA,25459.7530788845
"Wisconsin","WI","Roads","NoAdapt",NA,"MIROC5",5,NA,39197.4482855452
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,194.627837899749
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,602.173847916377
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2539.72581649718
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,24231.9491192026
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,33552.3975291902
"Wisconsin","WI","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,42619.3495233098
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",1,NA,-37.7263161907777
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",2,NA,1328.49271087403
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",3,NA,6522.8463941079
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",4,NA,13984.7615131524
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",5,NA,32357.9392335588
"West Virginia","WV","Roads","NoAdapt",NA,"CanESM2",6,NA,40077.7324708232
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",1,NA,189.546251425091
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",2,NA,16425.0999521823
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",3,NA,32219.9802797486
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",4,NA,50444.2921755655
"West Virginia","WV","Roads","NoAdapt",NA,"CCSM4",5,NA,52093.4591910885
"West Virginia","WV","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-526.401758730337
"West Virginia","WV","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,145.589362171119
"West Virginia","WV","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3870.74731770125
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,28431.5320030433
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,44477.4770460546
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,57975.919018244
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,59404.1654937465
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,59827.324206152
"West Virginia","WV","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,63138.1170629221
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",1,NA,-232.681354719633
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",2,NA,321.150016004858
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",3,NA,2490.1445365042
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",4,NA,6251.28574264189
"West Virginia","WV","Roads","NoAdapt",NA,"MIROC5",5,NA,12867.9860892142
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1100.97877519219
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4703.98559618768
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,25063.0380791032
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,42182.2764356588
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,44337.6818303924
"West Virginia","WV","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,46577.4828708129
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",1,NA,630.765590591433
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",2,NA,383.060606767955
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",3,NA,5241.27774893972
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",4,NA,7833.56974035745
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",5,NA,10322.1818660561
"Wyoming","WY","Roads","NoAdapt",NA,"CanESM2",6,NA,17171.6576634909
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",1,NA,71.4361541987717
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",2,NA,3320.95287102942
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",3,NA,8559.59163875537
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",4,NA,9854.56398743745
"Wyoming","WY","Roads","NoAdapt",NA,"CCSM4",5,NA,13891.1960345348
"Wyoming","WY","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-341.747802014196
"Wyoming","WY","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2885.34991085474
"Wyoming","WY","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,8284.0561103688
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,65.1388695465139
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,2452.87767376129
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,6683.19369603977
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,11148.5025842425
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,14829.3363557245
"Wyoming","WY","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,20024.8426921825
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",1,NA,-190.000862743941
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",2,NA,518.645506399111
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",3,NA,1142.72088282005
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",4,NA,3228.98736248503
"Wyoming","WY","Roads","NoAdapt",NA,"MIROC5",5,NA,7396.18111422418
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,87.9450793287648
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,463.007659555148
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1937.76268068708
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,8643.25653017989
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,14690.8890922315
"Wyoming","WY","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,18529.3161971958
"Alabama","AL","Roads","ProAdapt",NA,"CanESM2",1,NA,2132.51847934445
"Alabama","AL","Roads","ProAdapt",NA,"CanESM2",2,NA,-223.363938867224
"Alabama","AL","Roads","ProAdapt",NA,"CanESM2",3,NA,-185.525445860121
"Alabama","AL","Roads","ProAdapt",NA,"CanESM2",4,NA,-51.378243891397
"Alabama","AL","Roads","ProAdapt",NA,"CanESM2",5,NA,-241.510271357109
"Alabama","AL","Roads","ProAdapt",NA,"CanESM2",6,NA,-205.618078404989
"Alabama","AL","Roads","ProAdapt",NA,"CCSM4",1,NA,-203.237783864018
"Alabama","AL","Roads","ProAdapt",NA,"CCSM4",2,NA,435.873053662976
"Alabama","AL","Roads","ProAdapt",NA,"CCSM4",3,NA,-25.4973733749869
"Alabama","AL","Roads","ProAdapt",NA,"CCSM4",4,NA,245.082990547174
"Alabama","AL","Roads","ProAdapt",NA,"CCSM4",5,NA,66.2902935150327
"Alabama","AL","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,414.471137645149
"Alabama","AL","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,240.658588692871
"Alabama","AL","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-373.887204360302
"Alabama","AL","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,4255.70199119151
"Alabama","AL","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,680.636838791775
"Alabama","AL","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,329.831913344067
"Alabama","AL","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,295.438027024543
"Alabama","AL","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,130.835486486389
"Alabama","AL","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,467.920055262375
"Alabama","AL","Roads","ProAdapt",NA,"MIROC5",1,NA,265.993695662161
"Alabama","AL","Roads","ProAdapt",NA,"MIROC5",2,NA,-25.8190360329136
"Alabama","AL","Roads","ProAdapt",NA,"MIROC5",3,NA,-301.959602394483
"Alabama","AL","Roads","ProAdapt",NA,"MIROC5",4,NA,100.592616210176
"Alabama","AL","Roads","ProAdapt",NA,"MIROC5",5,NA,-226.735367693706
"Alabama","AL","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,1218.90876747584
"Alabama","AL","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,825.96767271966
"Alabama","AL","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,323.435482847309
"Alabama","AL","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,1.32183882672895
"Alabama","AL","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,-116.930642313273
"Alabama","AL","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,17.6463670298727
"Arkansas","AR","Roads","ProAdapt",NA,"CanESM2",1,NA,1423.41510897458
"Arkansas","AR","Roads","ProAdapt",NA,"CanESM2",2,NA,-88.3889156239341
"Arkansas","AR","Roads","ProAdapt",NA,"CanESM2",3,NA,-334.902683315189
"Arkansas","AR","Roads","ProAdapt",NA,"CanESM2",4,NA,445.364902129246
"Arkansas","AR","Roads","ProAdapt",NA,"CanESM2",5,NA,-7.96259052190999
"Arkansas","AR","Roads","ProAdapt",NA,"CanESM2",6,NA,-0.316638346499307
"Arkansas","AR","Roads","ProAdapt",NA,"CCSM4",1,NA,383.065936599803
"Arkansas","AR","Roads","ProAdapt",NA,"CCSM4",2,NA,119.835021382474
"Arkansas","AR","Roads","ProAdapt",NA,"CCSM4",3,NA,-312.54846816355
"Arkansas","AR","Roads","ProAdapt",NA,"CCSM4",4,NA,308.048897635598
"Arkansas","AR","Roads","ProAdapt",NA,"CCSM4",5,NA,-147.262308814224
"Arkansas","AR","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,48.2568952168018
"Arkansas","AR","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,49.9828975222815
"Arkansas","AR","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,-36.5912807719337
"Arkansas","AR","Roads","ProAdapt",NA,"HadGEM2-ES",1,NA,3536.30385895013
"Arkansas","AR","Roads","ProAdapt",NA,"HadGEM2-ES",2,NA,1233.7694758177
"Arkansas","AR","Roads","ProAdapt",NA,"HadGEM2-ES",3,NA,-38.0830132180702
"Arkansas","AR","Roads","ProAdapt",NA,"HadGEM2-ES",4,NA,124.901475756754
"Arkansas","AR","Roads","ProAdapt",NA,"HadGEM2-ES",5,NA,-131.359365291554
"Arkansas","AR","Roads","ProAdapt",NA,"HadGEM2-ES",6,NA,-33.0849186818289
"Arkansas","AR","Roads","ProAdapt",NA,"MIROC5",1,NA,1285.04252158264
"Arkansas","AR","Roads","ProAdapt",NA,"MIROC5",2,NA,-36.9768146397411
"Arkansas","AR","Roads","ProAdapt",NA,"MIROC5",3,NA,-128.280321635996
"Arkansas","AR","Roads","ProAdapt",NA,"MIROC5",4,NA,-217.032681910252
"Arkansas","AR","Roads","ProAdapt",NA,"MIROC5",5,NA,-117.071536951782
"Arkansas","AR","Roads","ProAdapt",NA,"GFDL-CM3",1,NA,66.2460955380496
"Arkansas","AR","Roads","ProAdapt",NA,"GFDL-CM3",2,NA,585.205116876434
"Arkansas","AR","Roads","ProAdapt",NA,"GFDL-CM3",3,NA,333.095602645429
"Arkansas","AR","Roads","ProAdapt",NA,"GFDL-CM3",4,NA,317.596553352979
"Arkansas","AR","Roads","ProAdapt",NA,"GFDL-CM3",5,NA,520.219276188438
"Arkansas","AR","Roads","ProAdapt",NA,"GFDL-CM3",6,NA,-74.3019567071519
"Arizona","AZ","Roads","ProAdapt",NA,"CanESM2",1,NA,253.682305478183
"Arizona","AZ","Roads","ProAdapt",NA,"CanESM2",2,NA,-31.47125709236
"Arizona","AZ","Roads","ProAdapt",NA,"CanESM2",3,NA,161.895784269542
"Arizona","AZ","Roads","ProAdapt",NA,"CanESM2",4,NA,45.0004121831704
"Arizona","AZ","Roads","ProAdapt",NA,"CanESM2",5,NA,-61.1342167457462
"Arizona","AZ","Roads","ProAdapt",NA,"CanESM2",6,NA,137.933215029761
"Arizona","AZ","Roads","ProAdapt",NA,"CCSM4",1,NA,-56.7606506216781
"Arizona","AZ","Roads","ProAdapt",NA,"CCSM4",2,NA,1243.29483189093
"Arizona","AZ","Roads","ProAdapt",NA,"CCSM4",3,NA,-160.990688698196
"Arizona","AZ","Roads","ProAdapt",NA,"CCSM4",4,NA,462.650963220786
"Arizona","AZ","Roads","ProAdapt",NA,"CCSM4",5,NA,225.272003786829
"Arizona","AZ","Roads","ProAdapt",NA,"GISS-E2-R",1,NA,249.071602822301
"Arizona","AZ","Roads","ProAdapt",NA,"GISS-E2-R",2,NA,171.356917635283
"Arizona","AZ","Roads","ProAdapt",NA,"GISS-E2-R",3,NA,1074.99381092363
