"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,35122.0798659913
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,37938.9575110177
"Oregon","OR","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,56760.735896161
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",1,NA,9940.12639857399
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",2,NA,16065.9417250813
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",3,NA,12211.7038733704
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",4,NA,35022.1029656892
"Oregon","OR","Roads","NoAdapt",NA,"MIROC5",5,NA,44419.5842864874
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,648.075831783128
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,20476.1497776535
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,16709.6205707681
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,36174.5804660762
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,39519.4848070843
"Oregon","OR","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,57483.8452565345
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",1,NA,1356.88475137774
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",2,NA,3342.08847724913
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",3,NA,9129.443497675
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",4,NA,15594.602440734
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",5,NA,52569.6313559467
"Pennsylvania","PA","Roads","NoAdapt",NA,"CanESM2",6,NA,69098.8214623136
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",1,NA,1064.96876947589
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",2,NA,17402.3038098313
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",3,NA,32718.4638567951
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",4,NA,63186.2055997519
"Pennsylvania","PA","Roads","NoAdapt",NA,"CCSM4",5,NA,75819.3343843863
"Pennsylvania","PA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,986.59413501553
"Pennsylvania","PA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1822.65453866418
"Pennsylvania","PA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,6731.45412058771
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,19829.0350642944
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,52430.7896884194
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,73532.9517721945
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,88889.9770306306
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,93915.5518817456
"Pennsylvania","PA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,98027.708592964
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",1,NA,794.162165054793
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",2,NA,1764.51329946422
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",3,NA,4820.65157161324
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",4,NA,7520.73903057825
"Pennsylvania","PA","Roads","NoAdapt",NA,"MIROC5",5,NA,14545.6429388604
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2290.75821827276
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,8302.94269784355
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,34386.7274134832
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,71766.6706916552
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,76982.588634034
"Pennsylvania","PA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,82014.8941508772
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",1,NA,1564.46374148043
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",2,NA,3851.06562606959
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",3,NA,8291.21130090836
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",4,NA,12347.9724488965
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",5,NA,36947.9131390256
"Rhode Island","RI","Roads","NoAdapt",NA,"CanESM2",6,NA,41687.5523353437
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",1,NA,2095.97508061309
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",2,NA,5472.80605965988
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",3,NA,3996.29973033552
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",4,NA,5112.37034685006
"Rhode Island","RI","Roads","NoAdapt",NA,"CCSM4",5,NA,9487.46148448517
"Rhode Island","RI","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,2855.90674614395
"Rhode Island","RI","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,5964.15867956497
"Rhode Island","RI","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,19662.3492659436
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,3973.1124215641
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,17512.7316756659
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,19363.9310143295
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,50393.6243581162
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,72281.4622424704
"Rhode Island","RI","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,71793.1766153638
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",1,NA,926.299666129889
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",2,NA,2931.02748194588
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",3,NA,12257.8175892231
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",4,NA,36856.5687126359
"Rhode Island","RI","Roads","NoAdapt",NA,"MIROC5",5,NA,33891.9498239471
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2467.86037251751
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,10536.6952681115
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,19046.7491003809
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,38743.1592342998
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,78580.1594200643
"Rhode Island","RI","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,81544.0329327811
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",1,NA,1031.50854671382
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",2,NA,3879.1508676006
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",3,NA,13228.8612375103
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",4,NA,15282.1184804776
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",5,NA,45031.1906293748
"South Carolina","SC","Roads","NoAdapt",NA,"CanESM2",6,NA,60686.522339598
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",1,NA,260.244882548339
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",2,NA,4058.53238150806
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",3,NA,15037.2701617998
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",4,NA,52506.8293051357
"South Carolina","SC","Roads","NoAdapt",NA,"CCSM4",5,NA,66653.2348370019
"South Carolina","SC","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,324.686434958181
"South Carolina","SC","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,525.844019982211
"South Carolina","SC","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3736.71853555032
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,20550.700185954
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,38961.9905432147
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,57847.5903265545
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,69379.6920439979
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,71715.4530986171
"South Carolina","SC","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,76935.7189847821
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",1,NA,310.543617783151
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",2,NA,368.165783863279
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",3,NA,2686.97474494237
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",4,NA,5503.3687568495
"South Carolina","SC","Roads","NoAdapt",NA,"MIROC5",5,NA,21251.8463685445
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,536.197180678485
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1253.99949164448
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,13786.5693039099
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,31879.3766995223
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,53549.8358938492
"South Carolina","SC","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,63199.0251963365
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",1,NA,1804.74347794436
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",2,NA,3268.80766077477
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",3,NA,6400.8801035815
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",4,NA,7609.87149799686
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",5,NA,8828.8056581014
"South Dakota","SD","Roads","NoAdapt",NA,"CanESM2",6,NA,9414.92239978255
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",1,NA,2682.85700399602
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",2,NA,6063.41175906337
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",3,NA,7806.86108808101
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",4,NA,8827.26371675542
"South Dakota","SD","Roads","NoAdapt",NA,"CCSM4",5,NA,9068.26318559566
"South Dakota","SD","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,688.04922859021
"South Dakota","SD","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1883.27429047214
"South Dakota","SD","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4761.26872944363
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,652.902695057547
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3219.50067112408
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,7583.52633203417
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,10172.5681999417
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,10625.038808371
"South Dakota","SD","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,11704.4195792541
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",1,NA,1233.67417634703
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",2,NA,2132.00714938209
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",3,NA,4089.62419431359
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",4,NA,6711.4656867903
"South Dakota","SD","Roads","NoAdapt",NA,"MIROC5",5,NA,7619.37326536711
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,666.947216776196
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1526.0933243759
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1587.8731179741
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,4648.22199088755
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,8221.30319094042
"South Dakota","SD","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,10019.609577824
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",1,NA,720.576700243647
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",2,NA,1216.91533606658
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",3,NA,22201.4263140666
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",4,NA,27364.2822612379
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",5,NA,56248.2741288059
"Tennessee","TN","Roads","NoAdapt",NA,"CanESM2",6,NA,67149.88133219
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",1,NA,964.533391112605
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",2,NA,32410.6037806018
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",3,NA,32901.3659890971
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",4,NA,77340.7525000346
"Tennessee","TN","Roads","NoAdapt",NA,"CCSM4",5,NA,82243.2221745136
"Tennessee","TN","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,346.534558887774
"Tennessee","TN","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,534.543335333331
"Tennessee","TN","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2358.45823219788
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,55825.3302450031
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,74469.7052619534
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,94205.4212676348
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,96860.1404339187
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,97290.3786840186
"Tennessee","TN","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,101634.103797368
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",1,NA,321.190357624879
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",2,NA,3729.23311975973
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",3,NA,9838.96506107285
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",4,NA,10569.6252030301
"Tennessee","TN","Roads","NoAdapt",NA,"MIROC5",5,NA,33095.4583820859
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1239.48019282482
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3586.58229493286
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,24492.0530071615
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,65660.1139819123
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,83102.8948773869
"Tennessee","TN","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,87329.5032544289
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",1,NA,1493.36910043383
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",2,NA,2805.83882692253
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",3,NA,11721.3132142166
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",4,NA,17041.4805345441
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",5,NA,29887.5263312073
"Texas","TX","Roads","NoAdapt",NA,"CanESM2",6,NA,36931.5765134851
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",1,NA,1897.35949401768
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",2,NA,10178.7498707457
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",3,NA,18085.7678704366
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",4,NA,23125.4451941329
"Texas","TX","Roads","NoAdapt",NA,"CCSM4",5,NA,25374.501348671
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,533.755001775477
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1483.25754581664
"Texas","TX","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,6911.17898031743
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,2886.0775390678
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,16685.0937454933
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,25572.001507749
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,32711.6533662085
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,37472.0907107311
"Texas","TX","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,41693.8715036693
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",1,NA,5350.89845353939
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",2,NA,20933.9377561721
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",3,NA,25914.4113215058
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",4,NA,30603.7892704205
"Texas","TX","Roads","NoAdapt",NA,"MIROC5",5,NA,39651.2217251796
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,4152.22514332031
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,8928.25330493932
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,14942.5040430123
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,22979.3661215282
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,28251.2848088403
"Texas","TX","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,31430.3260790751
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",1,NA,1328.90088391058
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",2,NA,4285.12636565632
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",3,NA,15745.0043660591
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",4,NA,21410.0755643696
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",5,NA,28578.948813885
"Utah","UT","Roads","NoAdapt",NA,"CanESM2",6,NA,39857.0635873113
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",1,NA,560.406384788501
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",2,NA,961.327409333268
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",3,NA,20713.2271774586
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",4,NA,31486.1417050364
"Utah","UT","Roads","NoAdapt",NA,"CCSM4",5,NA,41993.4549605579
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,340.471116740524
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,18517.1153018057
"Utah","UT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,29781.8205067746
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,592.338927798804
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,6798.37001232241
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,10118.3285721031
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,21462.1685380184
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,33487.1384194344
"Utah","UT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,42088.0187677068
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",1,NA,997.820398988023
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",2,NA,533.392000321932
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",3,NA,7145.59150424347
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",4,NA,15649.2475666739
"Utah","UT","Roads","NoAdapt",NA,"MIROC5",5,NA,30346.0992590631
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1113.29496400745
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,13338.8219400375
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,32539.9840348776
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,46817.3907458604
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,50146.9426996228
"Utah","UT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,53303.2556777621
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",1,NA,706.626734418133
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",2,NA,2958.14165171052
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",3,NA,24581.6390658754
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",4,NA,30126.2969286256
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",5,NA,85730.8301833606
"Virginia","VA","Roads","NoAdapt",NA,"CanESM2",6,NA,99948.2478859339
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",1,NA,313.158548535539
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",2,NA,9654.42718923287
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",3,NA,54381.9363345602
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",4,NA,88887.5697646835
"Virginia","VA","Roads","NoAdapt",NA,"CCSM4",5,NA,103876.17692612
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,318.461097803556
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1193.84739478837
"Virginia","VA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,14719.555618351
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,29371.3440163215
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,71697.0490971266
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,101126.103005183
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,116451.223183239
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,129915.104915375
"Virginia","VA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,135477.358001125
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",1,NA,694.054068851925
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",2,NA,746.665009648899
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",3,NA,3643.86354719942
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",4,NA,6910.29560699223
"Virginia","VA","Roads","NoAdapt",NA,"MIROC5",5,NA,10200.8493962748
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1438.93199378097
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4122.26620687237
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,37084.0095257433
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,87154.4943191875
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,114144.047054576
"Virginia","VA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,117356.917340933
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",1,NA,1342.32023769005
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",2,NA,3317.43001740104
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",3,NA,7118.24880807561
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",4,NA,9263.07451676563
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",5,NA,14486.2293988217
"Vermont","VT","Roads","NoAdapt",NA,"CanESM2",6,NA,15682.1997275959
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",1,NA,750.135344745183
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",2,NA,3941.86628255525
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",3,NA,5437.04002093738
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",4,NA,12198.9377768371
"Vermont","VT","Roads","NoAdapt",NA,"CCSM4",5,NA,15710.6206294174
"Vermont","VT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,1186.90113748924
"Vermont","VT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2824.00090346524
"Vermont","VT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4651.08309181089
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,2085.48685465763
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,6505.1247317501
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,11311.5942394557
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,19547.5081209291
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,25754.3406417769
"Vermont","VT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,27921.2882885257
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",1,NA,409.589769794385
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",2,NA,1800.48204891977
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",3,NA,4016.60775547109
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",4,NA,5905.78141051932
"Vermont","VT","Roads","NoAdapt",NA,"MIROC5",5,NA,8901.37561396837
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1933.29680861008
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3430.19499991632
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,7638.05796696422
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,14311.6782065208
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,17182.0154116796
"Vermont","VT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,19362.2320226012
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",1,NA,2234.93075684239
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",2,NA,10213.9101023078
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",3,NA,29152.0405654062
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",4,NA,36710.485429662
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",5,NA,41623.1375758697
"Washington","WA","Roads","NoAdapt",NA,"CanESM2",6,NA,42428.1561758231
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",1,NA,3427.03893472208
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",2,NA,18270.8602827329
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",3,NA,33279.4194259455
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",4,NA,48312.286978347
"Washington","WA","Roads","NoAdapt",NA,"CCSM4",5,NA,54697.0321296677
"Washington","WA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,16967.2181541079
"Washington","WA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,29895.9982208605
"Washington","WA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,36475.0764734446
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,5058.81260131561
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,26388.4028795229
"Washington","WA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,31709.7919168415
