"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",1.4211167023891e-05
"North Carolina","NC","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",3.7616817861267e-06
"North Carolina","NC","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",2.03541271200951e-05
"North Carolina","NC","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",2.56576143727627e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",2.02572845315414e-05
"North Carolina","NC","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",2.62064974835819e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",3.33584746662296e-05
"North Carolina","NC","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",8.2579150910531e-06
"North Carolina","NC","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",3.76932726733717e-05
"North Carolina","NC","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",4.44779814552073e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",4.76866938998372e-05
"North Carolina","NC","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",5.23726043846017e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",6.13529230685342e-05
"North Carolina","NC","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",2.05156088931713e-05
"North Carolina","NC","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",5.42655385951172e-05
"North Carolina","NC","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",7.42725604602711e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",7.07934067116191e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",8.10128249615714e-05
"North Carolina","NC","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",3.83633097163492e-05
"North Carolina","NC","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",6.8565484963143e-05
"North Carolina","NC","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",9.43360505977689e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",8.45605639249593e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",9.76254497077629e-05
"North Carolina","NC","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",6.01139009613346e-05
"North Carolina","NC","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",0.00011236535063919
"North Carolina","NC","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",0.00010017228052983
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",0.000113886961976332
"New Jersey","NJ","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-1.91492200558871e-07
"New Jersey","NJ","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-7.1773030896493e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-1.06855571456897e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-4.546112547619e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-1.01008481363496e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-9.22378462233952e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-1.01008481363496e-06
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-1.12702661550298e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-1.21473296690398e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-1.06855571456897e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-1.06855571456897e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-1.15626206596998e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-1.21473296690398e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-1.24396841737099e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-1.03932026410197e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-1.27320386783799e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-1.15626206596998e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",2.81001666805312e-07
"New Jersey","NJ","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",1.33810317526338e-08
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",5.48622301857989e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",7.27036058559775e-07
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",5.48622301857989e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",-3.43446481650935e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",1.88672547712136e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",1.17307045031424e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",2.42196674722673e-06
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",2.06513923382316e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",2.24355299052493e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",6.37829180208882e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",5.54420748950796e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",2.24355299052493e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",1.16102752173687e-05
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",7.77437944828028e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",5.63341436785886e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",7.27036058559775e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",1.1342654582316e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",5.00896621940261e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",2.22258937411248e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",9.38010325859634e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",4.29531119259547e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",1.7854756701931e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",1.94604805122471e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",3.01653059143542e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",1.99957217823525e-05
"New Jersey","NJ","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",7.95279320498205e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",2.88272027390908e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",4.57765096257605e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",3.32875466566355e-05
"New Jersey","NJ","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",-1.91492200558871e-07
"New Jersey","NJ","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-7.1773030896493e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-1.06855571456897e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",-4.546112547619e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-1.01008481363496e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-9.22378462233952e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-1.01008481363496e-06
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-1.12702661550298e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-1.21473296690398e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-1.06855571456897e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-1.06855571456897e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-9.51613912700955e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-1.15626206596998e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-1.21473296690398e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-1.24396841737099e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-1.03932026410197e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-1.27320386783799e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-1.15626206596998e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-1.30243931830499e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",2.58697352548838e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",4.55384852801316e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",5.59057574609285e-06
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",5.6874661403059e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",3.36209667919275e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",9.39836823866563e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",8.49728757248429e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",5.97813732294504e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",1.26635745236453e-05
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",1.06288762451713e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",9.85375309146695e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",4.42789101553629e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",2.12868196086065e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",1.65391902921672e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",3.56265979521376e-05
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",2.60344489250458e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",2.03179156664761e-05
"New Jersey","NJ","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",9.85375309146695e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",3.6401721105842e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",3.38825708563027e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",5.28730881220601e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",3.21385437604678e-05
"New Jersey","NJ","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",2.37090794639326e-05
"New Jersey","NJ","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",4.46374046139511e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",5.20010745741427e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",6.16901139954475e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",4.80285684114077e-05
"New Jersey","NJ","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",3.4560803615794e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",7.25418381473088e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",7.81614810116656e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",6.68253048887389e-05
"New Mexico","NM","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",1.02362897450404e-07
"New Mexico","NM","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",1.02362897450404e-07
"New Mexico","NM","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",5.11814487252021e-07
"New Mexico","NM","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",9.21266077053637e-07
"New Mexico","NM","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",7.16540282152829e-07
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",1.02362897450404e-07
"New Mexico","NM","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",7.16540282152829e-07
"New Mexico","NM","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",5.22050776997061e-06
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",4.09451589801616e-07
"New Mexico","NM","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",0
"New Mexico","NM","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",9.21266077053637e-07
"New Mexico","NM","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",4.19687879546657e-06
"New Mexico","NM","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",8.18903179603232e-06
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",1.02362897450404e-06
"New Mexico","NM","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",5.11814487252021e-07
"New Mexico","NM","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",9.62211236033799e-06
"New Mexico","NM","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",1.09528300271932e-05
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",3.48033851331373e-06
"New Mexico","NM","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",1.45392421192914e-06
"New Mexico","NM","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",1.46809603637754e-05
"New Mexico","NM","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",1.27913837706545e-05
"New Mexico","NM","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",5.54800683035778e-06
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",6.07288921733582e-06
"New Mexico","NM","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",3.55345375984127e-06
"New Mexico","NM","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",9.85204240357763e-06
"New Mexico","NM","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",3.01125025409295e-05
"New Mexico","NM","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",2.88527848121822e-05
"New Mexico","NM","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",2.39188903745887e-05
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",2.0139737188347e-05
"New Mexico","NM","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",1.28963602480502e-05
"New Mexico","NM","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",2.7593067083435e-05
"New Mexico","NM","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",4.69087389242265e-05
"New Mexico","NM","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",5.35222570001497e-05
"New Mexico","NM","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",6.10805633726333e-05
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",3.84056442551825e-05
"New Mexico","NM","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",2.93776671991602e-05
"New Mexico","NM","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",4.11350326674682e-05
"New Mexico","NM","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",6.38099517849191e-05
"New Mexico","NM","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",7.96613998716556e-05
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",4.71186918790177e-05
"New Mexico","NM","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",4.0400197325699e-05
"New Mexico","NM","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",5.99258221212816e-05
"New Mexico","NM","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",8.00813057812381e-05
"New Mexico","NM","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",8.26007412387326e-05
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",6.44398106492926e-05
"New Mexico","NM","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",5.67765277994135e-05
"New Mexico","NM","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",0.000100551718873381
"New Mexico","NM","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",8.91092828372601e-05
"New Mexico","NM","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",8.59599885153919e-05
"New York","NY","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-2.31741137391395e-07
"New York","NY","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-6.48354418095027e-07
"New York","NY","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-7.78546068314912e-07
"New York","NY","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",-8.8269938849082e-07
"New York","NY","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-2.57779467435373e-07
"New York","NY","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-7.78546068314912e-07
"New York","NY","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-1.03892936875468e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-6.74392748139004e-07
"New York","NY","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-1.0128910387107e-06
"New York","NY","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-9.34776048578773e-07
"New York","NY","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-9.08737718534796e-07
"New York","NY","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-9.08737718534796e-07
"New York","NY","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-9.86852708666728e-07
"New York","NY","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-1.03892936875468e-06
"New York","NY","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-8.56661058446842e-07
"New York","NY","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-1.0128910387107e-06
"New York","NY","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-1.11704435888661e-06
"New York","NY","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",7.75003039436519e-07
"New York","NY","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",4.93183752368694e-07
"New York","NY","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",1.52652113828405e-06
"New York","NY","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",1.52652113828405e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",1.24470185121622e-06
"New York","NY","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",3.05304227656811e-07
"New York","NY","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",4.06289472189447e-06
"New York","NY","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",2.84167781126723e-06
"New York","NY","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",4.3447140089623e-06
"New York","NY","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",3.68713567247071e-06
"New York","NY","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",5.4719911572336e-06
"New York","NY","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",1.33864161357216e-06
"New York","NY","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",1.01689792750307e-05
"New York","NY","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",5.28411163252172e-06
"New York","NY","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",1.87174976494213e-05
"New York","NY","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",1.1202316660946e-05
"New York","NY","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",9.88715998796286e-06
"New York","NY","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",3.78107543482665e-06
"New York","NY","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",1.96568952729808e-05
"New York","NY","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",1.29871721457089e-05
