"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Vermont","2010","CanESM2","4",280.669304123406,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CanESM2","5",402.561895865587,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CanESM2","6",474.388027184643,"VT","Alpine","NA","WinterRec"
"Vermont","2010","GFDL-CM3","1",85.9269398901267,"VT","Alpine","NA","WinterRec"
"Vermont","2010","GFDL-CM3","2",175.273358897176,"VT","Alpine","NA","WinterRec"
"Vermont","2010","GFDL-CM3","3",264.677595183974,"VT","Alpine","NA","WinterRec"
"Vermont","2010","GFDL-CM3","4",349.675604112699,"VT","Alpine","NA","WinterRec"
"Vermont","2010","GFDL-CM3","5",453.218092542217,"VT","Alpine","NA","WinterRec"
"Vermont","2010","GFDL-CM3","6",484.60571711922,"VT","Alpine","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","1",93.1733722860697,"VT","Alpine","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","2",116.555781500439,"VT","Alpine","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","3",233.438643612049,"VT","Alpine","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","4",363.569922398922,"VT","Alpine","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","5",438.571598978417,"VT","Alpine","NA","WinterRec"
"Vermont","2010","HadGEM2-ES","6",491.214507515572,"VT","Alpine","NA","WinterRec"
"Vermont","2010","MIROC5","1",87.5160891222422,"VT","Alpine","NA","WinterRec"
"Vermont","2010","MIROC5","2",181.971903737341,"VT","Alpine","NA","WinterRec"
"Vermont","2010","MIROC5","3",323.437021278436,"VT","Alpine","NA","WinterRec"
"Vermont","2010","MIROC5","4",455.600715108876,"VT","Alpine","NA","WinterRec"
"Vermont","2010","MIROC5","5",497.467033340497,"VT","Alpine","NA","WinterRec"
"Vermont","2010","MIROC5","6",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2090","MIROC5","1",87.5160891222422,"VT","Alpine","NA","WinterRec"
"Vermont","2090","MIROC5","2",181.971903737341,"VT","Alpine","NA","WinterRec"
"Vermont","2090","MIROC5","3",323.437021278436,"VT","Alpine","NA","WinterRec"
"Vermont","2090","MIROC5","4",455.600715108876,"VT","Alpine","NA","WinterRec"
"Vermont","2090","MIROC5","5",497.467033340497,"VT","Alpine","NA","WinterRec"
"Vermont","2090","MIROC5","6",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GFDL-CM3","1",85.9269398901268,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GFDL-CM3","2",175.273358897176,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GFDL-CM3","3",264.677595183974,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GFDL-CM3","4",349.675604112699,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GFDL-CM3","5",453.218092542217,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GFDL-CM3","6",484.60571711922,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CCSM4","1",49.032907717429,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CCSM4","2",92.793980802715,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CCSM4","3",201.619316679557,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CCSM4","4",355.613714063905,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CCSM4","5",401.764017404968,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CCSM4","6",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CanESM2","1",125.379249031784,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CanESM2","2",159.814670212995,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CanESM2","3",184.955826013451,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CanESM2","4",280.669304123406,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CanESM2","5",402.561895865587,"VT","Alpine","NA","WinterRec"
"Vermont","2090","CanESM2","6",474.388027184643,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GISS-E2-R","1",116.420323873588,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GISS-E2-R","2",220.240885886682,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GISS-E2-R","3",234.208990034692,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GISS-E2-R","4",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GISS-E2-R","5",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2090","GISS-E2-R","6",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CCSM4","1",49.032907717429,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CCSM4","2",92.793980802715,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CCSM4","3",201.619316679557,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CCSM4","4",355.613714063905,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CCSM4","5",401.764017404968,"VT","Alpine","NA","WinterRec"
"Vermont","2010","CCSM4","6",NA,"VT","Alpine","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","1",93.1733722860697,"VT","Alpine","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","2",116.555781500439,"VT","Alpine","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","3",233.438643612049,"VT","Alpine","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","4",363.569922398922,"VT","Alpine","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","5",438.571598978417,"VT","Alpine","NA","WinterRec"
"Vermont","2090","HadGEM2-ES","6",491.214507515572,"VT","Alpine","NA","WinterRec"
"Virginia","2010","CanESM2","1",-0.135036578842788,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CanESM2","2",0.578779775095092,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CanESM2","3",0.175114280051348,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CanESM2","4",0.199305324923029,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CanESM2","5",2.48915019932304,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CanESM2","6",1.84935122148684,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CCSM4","1",-0.820690223825019,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CCSM4","2",0.214469860517093,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CCSM4","3",1.66448831141305,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CCSM4","4",0.835854759419084,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CCSM4","5",2.27323609732133,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CCSM4","6",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GISS-E2-R","1",-0.349145378988978,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GISS-E2-R","2",-0.0144424148502399,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GISS-E2-R","3",0.563615239505063,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GISS-E2-R","4",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GISS-E2-R","5",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GISS-E2-R","6",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CanESM2","1",-0.135036578842788,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CanESM2","2",0.578779775095092,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CanESM2","3",0.175114280051348,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CanESM2","4",0.199305324923029,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CanESM2","5",2.48915019932304,"VA","Alpine","NA","WinterRec"
"Virginia","2090","CanESM2","6",1.84935122148684,"VA","Alpine","NA","WinterRec"
"Virginia","2090","MIROC5","1",0.760754202201666,"VA","Alpine","NA","WinterRec"
"Virginia","2090","MIROC5","2",0.985694813484024,"VA","Alpine","NA","WinterRec"
"Virginia","2090","MIROC5","3",2.74369776104668,"VA","Alpine","NA","WinterRec"
"Virginia","2090","MIROC5","4",2.21402219643877,"VA","Alpine","NA","WinterRec"
"Virginia","2090","MIROC5","5",2.68303961867849,"VA","Alpine","NA","WinterRec"
"Virginia","2090","MIROC5","6",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GFDL-CM3","1",0.408720340242438,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GFDL-CM3","2",1.30848278537086,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GFDL-CM3","3",0.363226733467307,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GFDL-CM3","4",1.69048465814227,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GFDL-CM3","5",2.24868399207773,"VA","Alpine","NA","WinterRec"
"Virginia","2010","GFDL-CM3","6",2.3631401297609,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GISS-E2-R","1",-0.349145378988978,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GISS-E2-R","2",-0.0144424148502399,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GISS-E2-R","3",0.563615239505063,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GISS-E2-R","4",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GISS-E2-R","5",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GISS-E2-R","6",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GFDL-CM3","1",0.408720340242438,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GFDL-CM3","2",1.30848278537086,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GFDL-CM3","3",0.363226733467308,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GFDL-CM3","4",1.69048465814227,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GFDL-CM3","5",2.24868399207774,"VA","Alpine","NA","WinterRec"
"Virginia","2090","GFDL-CM3","6",2.3631401297609,"VA","Alpine","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","1",0.911316377008413,"VA","Alpine","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","2",1.20377527771216,"VA","Alpine","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","3",1.50995447252334,"VA","Alpine","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","4",2.03565837304627,"VA","Alpine","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","5",2.07104228942805,"VA","Alpine","NA","WinterRec"
"Virginia","2010","HadGEM2-ES","6",2.69170506758823,"VA","Alpine","NA","WinterRec"
"Virginia","2010","MIROC5","1",0.760754202201666,"VA","Alpine","NA","WinterRec"
"Virginia","2010","MIROC5","2",0.985694813484024,"VA","Alpine","NA","WinterRec"
"Virginia","2010","MIROC5","3",2.74369776104668,"VA","Alpine","NA","WinterRec"
"Virginia","2010","MIROC5","4",2.21402219643877,"VA","Alpine","NA","WinterRec"
"Virginia","2010","MIROC5","5",2.68303961867849,"VA","Alpine","NA","WinterRec"
"Virginia","2010","MIROC5","6",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CCSM4","1",-0.820690223825019,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CCSM4","2",0.214469860517093,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CCSM4","3",1.66448831141305,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CCSM4","4",0.835854759419084,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CCSM4","5",2.27323609732133,"VA","Alpine","NA","WinterRec"
"Virginia","2010","CCSM4","6",NA,"VA","Alpine","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","1",0.911316377008413,"VA","Alpine","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","2",1.20377527771216,"VA","Alpine","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","3",1.50995447252334,"VA","Alpine","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","4",2.03565837304627,"VA","Alpine","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","5",2.07104228942805,"VA","Alpine","NA","WinterRec"
"Virginia","2090","HadGEM2-ES","6",2.69170506758823,"VA","Alpine","NA","WinterRec"
"Washington","2090","GISS-E2-R","1",0.462187868329202,"WA","Alpine","NA","WinterRec"
"Washington","2090","GISS-E2-R","2",1.30499757197051,"WA","Alpine","NA","WinterRec"
"Washington","2090","GISS-E2-R","3",2.80231057559968,"WA","Alpine","NA","WinterRec"
"Washington","2090","GISS-E2-R","4",NA,"WA","Alpine","NA","WinterRec"
"Washington","2090","GISS-E2-R","5",NA,"WA","Alpine","NA","WinterRec"
"Washington","2090","GISS-E2-R","6",NA,"WA","Alpine","NA","WinterRec"
"Washington","2090","CanESM2","1",0.644657598857345,"WA","Alpine","NA","WinterRec"
"Washington","2090","CanESM2","2",4.56587020380608,"WA","Alpine","NA","WinterRec"
"Washington","2090","CanESM2","3",6.95737332146624,"WA","Alpine","NA","WinterRec"
"Washington","2090","CanESM2","4",10.9432020248507,"WA","Alpine","NA","WinterRec"
"Washington","2090","CanESM2","5",13.6937194960015,"WA","Alpine","NA","WinterRec"
"Washington","2090","CanESM2","6",15.6870023245323,"WA","Alpine","NA","WinterRec"
"Washington","2010","MIROC5","1",0.536973927513282,"WA","Alpine","NA","WinterRec"
"Washington","2010","MIROC5","2",1.52372542342775,"WA","Alpine","NA","WinterRec"
"Washington","2010","MIROC5","3",2.15738767341814,"WA","Alpine","NA","WinterRec"
"Washington","2010","MIROC5","4",3.86090031598866,"WA","Alpine","NA","WinterRec"
"Washington","2010","MIROC5","5",7.87187387884673,"WA","Alpine","NA","WinterRec"
"Washington","2010","MIROC5","6",NA,"WA","Alpine","NA","WinterRec"
"Washington","2010","CanESM2","1",0.644657598857345,"WA","Alpine","NA","WinterRec"
"Washington","2010","CanESM2","2",4.56587020380608,"WA","Alpine","NA","WinterRec"
"Washington","2010","CanESM2","3",6.95737332146624,"WA","Alpine","NA","WinterRec"
"Washington","2010","CanESM2","4",10.9432020248507,"WA","Alpine","NA","WinterRec"
"Washington","2010","CanESM2","5",13.6937194960015,"WA","Alpine","NA","WinterRec"
"Washington","2010","CanESM2","6",15.6870023245323,"WA","Alpine","NA","WinterRec"
"Washington","2090","CCSM4","1",0.687784128059914,"WA","Alpine","NA","WinterRec"
"Washington","2090","CCSM4","2",2.91930934142627,"WA","Alpine","NA","WinterRec"
"Washington","2090","CCSM4","3",6.5334480880689,"WA","Alpine","NA","WinterRec"
"Washington","2090","CCSM4","4",11.5236267411845,"WA","Alpine","NA","WinterRec"
"Washington","2090","CCSM4","5",13.6892388176429,"WA","Alpine","NA","WinterRec"
"Washington","2090","CCSM4","6",NA,"WA","Alpine","NA","WinterRec"
"Washington","2010","GFDL-CM3","1",0.712192033855972,"WA","Alpine","NA","WinterRec"
"Washington","2010","GFDL-CM3","2",0.280484569625103,"WA","Alpine","NA","WinterRec"
"Washington","2010","GFDL-CM3","3",4.1286798042149,"WA","Alpine","NA","WinterRec"
"Washington","2010","GFDL-CM3","4",6.29455718399704,"WA","Alpine","NA","WinterRec"
"Washington","2010","GFDL-CM3","5",8.57118396242183,"WA","Alpine","NA","WinterRec"
"Washington","2010","GFDL-CM3","6",9.08301303046133,"WA","Alpine","NA","WinterRec"
"Washington","2010","HadGEM2-ES","1",1.83318701164876,"WA","Alpine","NA","WinterRec"
"Washington","2010","HadGEM2-ES","2",3.82010256040688,"WA","Alpine","NA","WinterRec"
"Washington","2010","HadGEM2-ES","3",7.28979838627576,"WA","Alpine","NA","WinterRec"
"Washington","2010","HadGEM2-ES","4",12.1075593570228,"WA","Alpine","NA","WinterRec"
"Washington","2010","HadGEM2-ES","5",15.9573464115561,"WA","Alpine","NA","WinterRec"
"Washington","2010","HadGEM2-ES","6",15.9358568423228,"WA","Alpine","NA","WinterRec"
"Washington","2010","GISS-E2-R","1",0.462187868329202,"WA","Alpine","NA","WinterRec"
"Washington","2010","GISS-E2-R","2",1.30499757197051,"WA","Alpine","NA","WinterRec"
"Washington","2010","GISS-E2-R","3",2.80231057559968,"WA","Alpine","NA","WinterRec"
"Washington","2010","GISS-E2-R","4",NA,"WA","Alpine","NA","WinterRec"
"Washington","2010","GISS-E2-R","5",NA,"WA","Alpine","NA","WinterRec"
"Washington","2010","GISS-E2-R","6",NA,"WA","Alpine","NA","WinterRec"
"Washington","2090","MIROC5","1",0.536973927513282,"WA","Alpine","NA","WinterRec"
"Washington","2090","MIROC5","2",1.52372542342775,"WA","Alpine","NA","WinterRec"
"Washington","2090","MIROC5","3",2.15738767341814,"WA","Alpine","NA","WinterRec"
"Washington","2090","MIROC5","4",3.86090031598866,"WA","Alpine","NA","WinterRec"
"Washington","2090","MIROC5","5",7.87187387884673,"WA","Alpine","NA","WinterRec"
"Washington","2090","MIROC5","6",NA,"WA","Alpine","NA","WinterRec"
"Washington","2010","CCSM4","1",0.687784128059914,"WA","Alpine","NA","WinterRec"
"Washington","2010","CCSM4","2",2.91930934142627,"WA","Alpine","NA","WinterRec"
"Washington","2010","CCSM4","3",6.53344808806891,"WA","Alpine","NA","WinterRec"
"Washington","2010","CCSM4","4",11.5236267411845,"WA","Alpine","NA","WinterRec"
"Washington","2010","CCSM4","5",13.6892388176429,"WA","Alpine","NA","WinterRec"
"Washington","2010","CCSM4","6",NA,"WA","Alpine","NA","WinterRec"
"Washington","2090","HadGEM2-ES","1",1.83318701164876,"WA","Alpine","NA","WinterRec"
"Washington","2090","HadGEM2-ES","2",3.82010256040688,"WA","Alpine","NA","WinterRec"
"Washington","2090","HadGEM2-ES","3",7.28979838627576,"WA","Alpine","NA","WinterRec"
"Washington","2090","HadGEM2-ES","4",12.1075593570229,"WA","Alpine","NA","WinterRec"
"Washington","2090","HadGEM2-ES","5",15.9573464115561,"WA","Alpine","NA","WinterRec"
"Washington","2090","HadGEM2-ES","6",15.9358568423228,"WA","Alpine","NA","WinterRec"
"Washington","2090","GFDL-CM3","1",0.712192033855972,"WA","Alpine","NA","WinterRec"
"Washington","2090","GFDL-CM3","2",0.280484569625103,"WA","Alpine","NA","WinterRec"
"Washington","2090","GFDL-CM3","3",4.1286798042149,"WA","Alpine","NA","WinterRec"
"Washington","2090","GFDL-CM3","4",6.29455718399704,"WA","Alpine","NA","WinterRec"
"Washington","2090","GFDL-CM3","5",8.57118396242183,"WA","Alpine","NA","WinterRec"
"Washington","2090","GFDL-CM3","6",9.08301303046133,"WA","Alpine","NA","WinterRec"
"West Virginia","2090","GISS-E2-R","1",7.92379585006818,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GISS-E2-R","2",13.6984268555223,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GISS-E2-R","3",14.4593811522471,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GISS-E2-R","4",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GISS-E2-R","5",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GISS-E2-R","6",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CanESM2","1",6.17197659882221,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CanESM2","2",10.5540237558283,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CanESM2","3",11.2256377697711,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CanESM2","4",12.2895993193016,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CanESM2","5",18.2785220519942,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CanESM2","6",18.8570472398163,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CCSM4","1",-0.57165285837654,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CCSM4","2",5.86022274490938,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CCSM4","3",12.7075619010011,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CCSM4","4",13.6884307399683,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CCSM4","5",18.7702059859212,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","CCSM4","6",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GFDL-CM3","1",7.17533669778768,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GFDL-CM3","2",12.8262657732338,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GFDL-CM3","3",11.5217726931277,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GFDL-CM3","4",15.5039752278859,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GFDL-CM3","5",19.0482229498331,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GFDL-CM3","6",19.6717306576587,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CanESM2","1",6.17197659882221,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CanESM2","2",10.5540237558283,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CanESM2","3",11.2256377697711,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CanESM2","4",12.2895993193016,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CanESM2","5",18.2785220519942,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CanESM2","6",18.8570472398163,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","MIROC5","1",10.1573029196889,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","MIROC5","2",11.9010003270476,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","MIROC5","3",18.7876991881459,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","MIROC5","4",20.3221029260432,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","MIROC5","5",20.4326849543852,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","MIROC5","6",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CCSM4","1",-0.57165285837654,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CCSM4","2",5.86022274490938,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CCSM4","3",12.7075619010011,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CCSM4","4",13.6884307399683,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CCSM4","5",18.7702059859212,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","CCSM4","6",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","HadGEM2-ES","1",7.42274055780713,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","HadGEM2-ES","2",6.46873627939878,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","HadGEM2-ES","3",13.5459860932887,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","HadGEM2-ES","4",17.3126473863598,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","HadGEM2-ES","5",18.5784055186844,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","HadGEM2-ES","6",20.6057427049538,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GISS-E2-R","1",7.92379585006818,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GISS-E2-R","2",13.6984268555223,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GISS-E2-R","3",14.4593811522471,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GISS-E2-R","4",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GISS-E2-R","5",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","GISS-E2-R","6",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","MIROC5","1",10.1573029196889,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","MIROC5","2",11.9010003270476,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","MIROC5","3",18.7876991881459,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","MIROC5","4",20.3221029260432,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","MIROC5","5",20.4326849543852,"WV","Alpine","NA","WinterRec"
"West Virginia","2010","MIROC5","6",NA,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","HadGEM2-ES","1",7.42274055780713,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","HadGEM2-ES","2",6.46873627939878,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","HadGEM2-ES","3",13.5459860932887,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","HadGEM2-ES","4",17.3126473863598,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","HadGEM2-ES","5",18.5784055186844,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","HadGEM2-ES","6",20.6057427049538,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GFDL-CM3","1",7.17533669778768,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GFDL-CM3","2",12.8262657732338,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GFDL-CM3","3",11.5217726931277,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GFDL-CM3","4",15.5039752278859,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GFDL-CM3","5",19.0482229498331,"WV","Alpine","NA","WinterRec"
"West Virginia","2090","GFDL-CM3","6",19.6717306576587,"WV","Alpine","NA","WinterRec"
"Wisconsin","2010","CanESM2","1",2.13324006829183,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CanESM2","2",7.95753961059486,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CanESM2","3",11.5093955923277,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CanESM2","4",9.29543021116222,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CanESM2","5",19.6419074630411,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","CanESM2","6",19.8317304070595,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GISS-E2-R","1",10.3097261430833,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GISS-E2-R","2",11.1865521255909,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GISS-E2-R","3",13.1080110402038,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GISS-E2-R","4",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GISS-E2-R","5",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GISS-E2-R","6",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","MIROC5","1",8.36255300926329,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","MIROC5","2",12.8184515965282,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","MIROC5","3",13.7463015241103,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","MIROC5","4",19.5150121251219,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","MIROC5","5",21.5516938556788,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","MIROC5","6",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GISS-E2-R","1",10.3097261430833,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GISS-E2-R","2",11.1865521255909,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GISS-E2-R","3",13.1080110402038,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GISS-E2-R","4",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GISS-E2-R","5",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","GISS-E2-R","6",NA,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GFDL-CM3","1",3.48690590895457,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GFDL-CM3","2",6.31206072052534,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GFDL-CM3","3",7.96690074208071,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GFDL-CM3","4",13.5494866238583,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GFDL-CM3","5",17.3369310813184,"WI","Alpine","NA","WinterRec"
"Wisconsin","2010","GFDL-CM3","6",20.5749580192263,"WI","Alpine","NA","WinterRec"
"Wisconsin","2090","CanESM2","1",2.13324006829183,"WI","Alpine","NA","WinterRec"
