"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Alabama","AL","CILTemp","CanESM2",3,NA,NA,NA,6.00264342195603e-05
"Alabama","AL","CILTemp","CanESM2",4,NA,NA,NA,0.000137962468369578
"Alabama","AL","CILTemp","CanESM2",5,NA,NA,NA,0.000188746029828474
"Alabama","AL","CILTemp","CanESM2",6,NA,NA,NA,0.000308831629218386
"Alabama","AL","CILTemp","CCSM4",1,NA,NA,NA,4.82036167440111e-05
"Alabama","AL","CILTemp","CCSM4",2,NA,NA,NA,9.26902136040808e-05
"Alabama","AL","CILTemp","CCSM4",3,NA,NA,NA,0.000125892315154596
"Alabama","AL","CILTemp","CCSM4",4,NA,NA,NA,0.000221122709140924
"Alabama","AL","CILTemp","CCSM4",5,NA,NA,NA,0.000365797310420365
"Alabama","AL","CILTemp","GISS-E2-R",1,NA,NA,NA,5.41664417590741e-06
"Alabama","AL","CILTemp","GISS-E2-R",2,NA,NA,NA,7.95817342684115e-05
"Alabama","AL","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000129880350056847
"Alabama","AL","CILTemp","HadGEM2-ES",1,NA,NA,NA,4.28248233249936e-05
"Alabama","AL","CILTemp","HadGEM2-ES",2,NA,NA,NA,0.000118516042051586
"Alabama","AL","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000267416970815134
"Alabama","AL","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000344309780352308
"Alabama","AL","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000411207151772372
"Alabama","AL","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000423753812983982
"Alabama","AL","CILTemp","MIROC5",1,NA,NA,NA,5.27128069359692e-05
"Alabama","AL","CILTemp","MIROC5",2,NA,NA,NA,7.25835160899629e-05
"Alabama","AL","CILTemp","MIROC5",3,NA,NA,NA,9.15107784012553e-05
"Alabama","AL","CILTemp","MIROC5",4,NA,NA,NA,0.000133729443517841
"Alabama","AL","CILTemp","MIROC5",5,NA,NA,NA,0.000237706846175836
"Alabama","AL","CILTemp","GFDL-CM3",1,NA,NA,NA,-4.73076243166853e-06
"Alabama","AL","CILTemp","GFDL-CM3",2,NA,NA,NA,1.26285999427333e-05
"Alabama","AL","CILTemp","GFDL-CM3",3,NA,NA,NA,9.63837036697347e-05
"Alabama","AL","CILTemp","GFDL-CM3",4,NA,NA,NA,0.00018958016895228
"Alabama","AL","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000261699425585303
"Alabama","AL","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000377910839535712
"California","CA","CILTemp","CanESM2",1,NA,NA,NA,-1.11054619317998e-05
"California","CA","CILTemp","CanESM2",2,NA,NA,NA,-8.1330418582573e-06
"California","CA","CILTemp","CanESM2",3,NA,NA,NA,1.12427144034486e-05
"California","CA","CILTemp","CanESM2",4,NA,NA,NA,2.37796499457679e-05
"California","CA","CILTemp","CanESM2",5,NA,NA,NA,6.05400594661004e-05
"California","CA","CILTemp","CanESM2",6,NA,NA,NA,0.000101523495747112
"California","CA","CILTemp","CCSM4",1,NA,NA,NA,5.263974878618e-07
"California","CA","CILTemp","CCSM4",2,NA,NA,NA,9.89222646387264e-06
"California","CA","CILTemp","CCSM4",3,NA,NA,NA,4.39263465214773e-05
"California","CA","CILTemp","CCSM4",4,NA,NA,NA,6.1980711063239e-05
"California","CA","CILTemp","CCSM4",5,NA,NA,NA,7.70078028873617e-05
"California","CA","CILTemp","GISS-E2-R",1,NA,NA,NA,3.30061696429783e-05
"California","CA","CILTemp","GISS-E2-R",2,NA,NA,NA,2.93311267843501e-05
"California","CA","CILTemp","GISS-E2-R",3,NA,NA,NA,6.93152331629736e-05
"California","CA","CILTemp","HadGEM2-ES",1,NA,NA,NA,-1.0012063931389e-05
"California","CA","CILTemp","HadGEM2-ES",2,NA,NA,NA,-1.38505683035151e-05
"California","CA","CILTemp","HadGEM2-ES",3,NA,NA,NA,6.26484335964074e-06
"California","CA","CILTemp","HadGEM2-ES",4,NA,NA,NA,2.87545148006262e-05
"California","CA","CILTemp","HadGEM2-ES",5,NA,NA,NA,3.75872385306328e-05
"California","CA","CILTemp","HadGEM2-ES",6,NA,NA,NA,7.74023101311041e-05
"California","CA","CILTemp","MIROC5",1,NA,NA,NA,3.2299397371094e-05
"California","CA","CILTemp","MIROC5",2,NA,NA,NA,3.76516186989139e-05
"California","CA","CILTemp","MIROC5",3,NA,NA,NA,5.20190418848884e-05
"California","CA","CILTemp","MIROC5",4,NA,NA,NA,6.71156101555116e-05
"California","CA","CILTemp","MIROC5",5,NA,NA,NA,8.52330035618617e-05
"California","CA","CILTemp","GFDL-CM3",1,NA,NA,NA,8.36455006305921e-06
"California","CA","CILTemp","GFDL-CM3",2,NA,NA,NA,1.06895036058753e-05
"California","CA","CILTemp","GFDL-CM3",3,NA,NA,NA,3.82841871872921e-05
"California","CA","CILTemp","GFDL-CM3",4,NA,NA,NA,6.21401893841672e-05
"California","CA","CILTemp","GFDL-CM3",5,NA,NA,NA,9.51411010294296e-05
"California","CA","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000159599021947807
"Kentucky","KY","CILTemp","CanESM2",1,NA,NA,NA,1.67556563616016e-05
"Kentucky","KY","CILTemp","CanESM2",2,NA,NA,NA,4.66047020262418e-05
"Kentucky","KY","CILTemp","CanESM2",3,NA,NA,NA,5.44338282155567e-05
"Kentucky","KY","CILTemp","CanESM2",4,NA,NA,NA,0.00011343223614827
"Kentucky","KY","CILTemp","CanESM2",5,NA,NA,NA,0.000132267218904124
"Kentucky","KY","CILTemp","CanESM2",6,NA,NA,NA,0.000243361214932252
"Kentucky","KY","CILTemp","CCSM4",1,NA,NA,NA,6.9593750329069e-05
"Kentucky","KY","CILTemp","CCSM4",2,NA,NA,NA,8.75903296975285e-05
"Kentucky","KY","CILTemp","CCSM4",3,NA,NA,NA,0.000114791869168292
"Kentucky","KY","CILTemp","CCSM4",4,NA,NA,NA,0.000164535706235435
"Kentucky","KY","CILTemp","CCSM4",5,NA,NA,NA,0.000278457215697234
"Kentucky","KY","CILTemp","GISS-E2-R",1,NA,NA,NA,1.18648669372102e-05
"Kentucky","KY","CILTemp","GISS-E2-R",2,NA,NA,NA,5.50997017706411e-05
"Kentucky","KY","CILTemp","GISS-E2-R",3,NA,NA,NA,7.81215236519657e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",1,NA,NA,NA,2.21418235298644e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",2,NA,NA,NA,7.03016724398084e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000178765715728434
"Kentucky","KY","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000186793260931986
"Kentucky","KY","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000243676421811408
"Kentucky","KY","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000259699566232339
"Kentucky","KY","CILTemp","MIROC5",1,NA,NA,NA,4.95638461628147e-05
"Kentucky","KY","CILTemp","MIROC5",2,NA,NA,NA,3.59746461406292e-05
"Kentucky","KY","CILTemp","MIROC5",3,NA,NA,NA,2.11105185168796e-05
"Kentucky","KY","CILTemp","MIROC5",4,NA,NA,NA,4.08224598435884e-05
"Kentucky","KY","CILTemp","MIROC5",5,NA,NA,NA,8.39150230954646e-05
"Kentucky","KY","CILTemp","GFDL-CM3",1,NA,NA,NA,6.10751984466469e-05
"Kentucky","KY","CILTemp","GFDL-CM3",2,NA,NA,NA,5.86747517143361e-05
"Kentucky","KY","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000129512015971381
"Kentucky","KY","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000191053968863287
"Kentucky","KY","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000237666593655415
"Kentucky","KY","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000328113171759771
"Arizona","AZ","CILTemp","CanESM2",1,NA,NA,NA,-7.71329477599365e-05
"Arizona","AZ","CILTemp","CanESM2",2,NA,NA,NA,-2.92936567101803e-05
"Arizona","AZ","CILTemp","CanESM2",3,NA,NA,NA,1.51934426407136e-05
"Arizona","AZ","CILTemp","CanESM2",4,NA,NA,NA,6.60152387251018e-05
"Arizona","AZ","CILTemp","CanESM2",5,NA,NA,NA,0.00012499738401191
"Arizona","AZ","CILTemp","CanESM2",6,NA,NA,NA,0.000208155711246391
"Arizona","AZ","CILTemp","CCSM4",1,NA,NA,NA,-0.000122670187192209
"Arizona","AZ","CILTemp","CCSM4",2,NA,NA,NA,-8.80058594502447e-05
"Arizona","AZ","CILTemp","CCSM4",3,NA,NA,NA,1.49305134407166e-05
"Arizona","AZ","CILTemp","CCSM4",4,NA,NA,NA,7.22451053071051e-05
"Arizona","AZ","CILTemp","CCSM4",5,NA,NA,NA,0.000105899576611259
"Arizona","AZ","CILTemp","GISS-E2-R",1,NA,NA,NA,3.39280797196737e-05
"Arizona","AZ","CILTemp","GISS-E2-R",2,NA,NA,NA,5.6935218653921e-05
"Arizona","AZ","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000203303892748642
"Arizona","AZ","CILTemp","HadGEM2-ES",1,NA,NA,NA,-4.23479182293988e-05
"Arizona","AZ","CILTemp","HadGEM2-ES",2,NA,NA,NA,5.5472864186243e-06
"Arizona","AZ","CILTemp","HadGEM2-ES",3,NA,NA,NA,6.27712633335167e-05
"Arizona","AZ","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000113865086593047
"Arizona","AZ","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000161737446342002
"Arizona","AZ","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000239157343081523
"Arizona","AZ","CILTemp","MIROC5",1,NA,NA,NA,4.50427470435734e-05
"Arizona","AZ","CILTemp","MIROC5",2,NA,NA,NA,0.000104962419674472
"Arizona","AZ","CILTemp","MIROC5",3,NA,NA,NA,0.000170148823175252
"Arizona","AZ","CILTemp","MIROC5",4,NA,NA,NA,0.000229970055403648
"Arizona","AZ","CILTemp","MIROC5",5,NA,NA,NA,0.000285077180157236
"Arizona","AZ","CILTemp","GFDL-CM3",1,NA,NA,NA,3.38270556003701e-05
"Arizona","AZ","CILTemp","GFDL-CM3",2,NA,NA,NA,5.00555519441158e-05
"Arizona","AZ","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000121954847316064
"Arizona","AZ","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000218444366448671
"Arizona","AZ","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000263462176084282
"Arizona","AZ","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000366923019959752
"Utah","UT","CILTemp","CanESM2",1,NA,NA,NA,3.2452726152883e-05
"Utah","UT","CILTemp","CanESM2",2,NA,NA,NA,8.5048288280804e-07
"Utah","UT","CILTemp","CanESM2",3,NA,NA,NA,-2.6665140957727e-06
"Utah","UT","CILTemp","CanESM2",4,NA,NA,NA,-3.86521135392523e-05
"Utah","UT","CILTemp","CanESM2",5,NA,NA,NA,-3.56176706273454e-05
"Utah","UT","CILTemp","CanESM2",6,NA,NA,NA,-2.04466462935298e-05
"Utah","UT","CILTemp","CCSM4",1,NA,NA,NA,-4.75403800294888e-06
"Utah","UT","CILTemp","CCSM4",2,NA,NA,NA,-1.34956126762684e-05
"Utah","UT","CILTemp","CCSM4",3,NA,NA,NA,1.18978392445941e-05
"Utah","UT","CILTemp","CCSM4",4,NA,NA,NA,-2.33178383173398e-05
"Utah","UT","CILTemp","CCSM4",5,NA,NA,NA,4.65482609508231e-06
"Utah","UT","CILTemp","GISS-E2-R",1,NA,NA,NA,2.93242278463031e-05
"Utah","UT","CILTemp","GISS-E2-R",2,NA,NA,NA,-1.49417021009808e-06
"Utah","UT","CILTemp","GISS-E2-R",3,NA,NA,NA,3.71494996518886e-05
"Utah","UT","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.46456038482854e-05
"Utah","UT","CILTemp","HadGEM2-ES",2,NA,NA,NA,-4.33534377493664e-05
"Utah","UT","CILTemp","HadGEM2-ES",3,NA,NA,NA,-3.59512251365218e-05
"Utah","UT","CILTemp","HadGEM2-ES",4,NA,NA,NA,-4.29808791850255e-05
"Utah","UT","CILTemp","HadGEM2-ES",5,NA,NA,NA,-2.647655334636e-05
"Utah","UT","CILTemp","HadGEM2-ES",6,NA,NA,NA,-8.86626594173904e-06
"Utah","UT","CILTemp","MIROC5",1,NA,NA,NA,3.86687604904225e-05
"Utah","UT","CILTemp","MIROC5",2,NA,NA,NA,1.95972908025473e-05
"Utah","UT","CILTemp","MIROC5",3,NA,NA,NA,1.34406319731634e-05
"Utah","UT","CILTemp","MIROC5",4,NA,NA,NA,6.16033839531727e-06
"Utah","UT","CILTemp","MIROC5",5,NA,NA,NA,1.29503693398937e-05
"Utah","UT","CILTemp","GFDL-CM3",1,NA,NA,NA,2.32537123755392e-05
"Utah","UT","CILTemp","GFDL-CM3",2,NA,NA,NA,2.96370091590302e-05
"Utah","UT","CILTemp","GFDL-CM3",3,NA,NA,NA,1.55318844920688e-05
"Utah","UT","CILTemp","GFDL-CM3",4,NA,NA,NA,2.70148558857749e-05
"Utah","UT","CILTemp","GFDL-CM3",5,NA,NA,NA,6.770892352884e-05
"Utah","UT","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000105292658764284
"South Dakota","SD","CILTemp","CanESM2",1,NA,NA,NA,3.09924959647318e-05
"South Dakota","SD","CILTemp","CanESM2",2,NA,NA,NA,1.4816639335463e-05
"South Dakota","SD","CILTemp","CanESM2",3,NA,NA,NA,-1.58129238803104e-05
"South Dakota","SD","CILTemp","CanESM2",4,NA,NA,NA,-6.70230543520344e-07
"South Dakota","SD","CILTemp","CanESM2",5,NA,NA,NA,-5.05079630585769e-05
"South Dakota","SD","CILTemp","CanESM2",6,NA,NA,NA,2.26845740661085e-05
"South Dakota","SD","CILTemp","CCSM4",1,NA,NA,NA,0.000108773019806842
"South Dakota","SD","CILTemp","CCSM4",2,NA,NA,NA,0.000109517779593073
"South Dakota","SD","CILTemp","CCSM4",3,NA,NA,NA,0.000129612569434934
"South Dakota","SD","CILTemp","CCSM4",4,NA,NA,NA,8.82465201842148e-05
"South Dakota","SD","CILTemp","CCSM4",5,NA,NA,NA,0.000166141952253232
"South Dakota","SD","CILTemp","GISS-E2-R",1,NA,NA,NA,-1.90378547700494e-05
"South Dakota","SD","CILTemp","GISS-E2-R",2,NA,NA,NA,-5.2560489615686e-05
"South Dakota","SD","CILTemp","GISS-E2-R",3,NA,NA,NA,-5.50449783224361e-05
"South Dakota","SD","CILTemp","HadGEM2-ES",1,NA,NA,NA,-1.15667723378726e-05
"South Dakota","SD","CILTemp","HadGEM2-ES",2,NA,NA,NA,-5.54577796627664e-05
"South Dakota","SD","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.000100561300863661
"South Dakota","SD","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.00012750716746004
"South Dakota","SD","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.00013607350590624
"South Dakota","SD","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000118091132621325
"South Dakota","SD","CILTemp","MIROC5",1,NA,NA,NA,5.97968689876483e-05
"South Dakota","SD","CILTemp","MIROC5",2,NA,NA,NA,2.92888157222077e-05
"South Dakota","SD","CILTemp","MIROC5",3,NA,NA,NA,5.31810615290738e-06
"South Dakota","SD","CILTemp","MIROC5",4,NA,NA,NA,1.83509519744351e-05
"South Dakota","SD","CILTemp","MIROC5",5,NA,NA,NA,-5.35571155096682e-06
"South Dakota","SD","CILTemp","GFDL-CM3",1,NA,NA,NA,-1.56915337773956e-05
"South Dakota","SD","CILTemp","GFDL-CM3",2,NA,NA,NA,-8.81583035078337e-06
"South Dakota","SD","CILTemp","GFDL-CM3",3,NA,NA,NA,-4.36023475969979e-05
"South Dakota","SD","CILTemp","GFDL-CM3",4,NA,NA,NA,-3.81931459496872e-05
"South Dakota","SD","CILTemp","GFDL-CM3",5,NA,NA,NA,8.18635897634664e-06
"South Dakota","SD","CILTemp","GFDL-CM3",6,NA,NA,NA,1.01003469607683e-05
"Tennessee","TN","CILTemp","CanESM2",1,NA,NA,NA,-1.92980149354554e-06
"Tennessee","TN","CILTemp","CanESM2",2,NA,NA,NA,3.86654670913082e-05
"Tennessee","TN","CILTemp","CanESM2",3,NA,NA,NA,4.75018007052648e-05
"Tennessee","TN","CILTemp","CanESM2",4,NA,NA,NA,0.000109905139127015
"Tennessee","TN","CILTemp","CanESM2",5,NA,NA,NA,0.000141872252608993
"Tennessee","TN","CILTemp","CanESM2",6,NA,NA,NA,0.00024863051119162
"Tennessee","TN","CILTemp","CCSM4",1,NA,NA,NA,5.30326653082702e-05
"Tennessee","TN","CILTemp","CCSM4",2,NA,NA,NA,7.60562809584102e-05
"Tennessee","TN","CILTemp","CCSM4",3,NA,NA,NA,9.79919054801054e-05
"Tennessee","TN","CILTemp","CCSM4",4,NA,NA,NA,0.000160687186034823
"Tennessee","TN","CILTemp","CCSM4",5,NA,NA,NA,0.000294076907658915
"Tennessee","TN","CILTemp","GISS-E2-R",1,NA,NA,NA,3.46001575908884e-06
"Tennessee","TN","CILTemp","GISS-E2-R",2,NA,NA,NA,5.40801399262826e-05
"Tennessee","TN","CILTemp","GISS-E2-R",3,NA,NA,NA,8.91767659576243e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",1,NA,NA,NA,3.21866369636149e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",2,NA,NA,NA,8.70728790894112e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000219007358000562
"Tennessee","TN","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000249308281880673
"Tennessee","TN","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000299346244162702
"Tennessee","TN","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000307577369466429
"Tennessee","TN","CILTemp","MIROC5",1,NA,NA,NA,5.69906127192993e-05
"Tennessee","TN","CILTemp","MIROC5",2,NA,NA,NA,5.73989427498043e-05
"Tennessee","TN","CILTemp","MIROC5",3,NA,NA,NA,4.49245759226422e-05
"Tennessee","TN","CILTemp","MIROC5",4,NA,NA,NA,7.66167619766318e-05
"Tennessee","TN","CILTemp","MIROC5",5,NA,NA,NA,0.000134452464935222
"Tennessee","TN","CILTemp","GFDL-CM3",1,NA,NA,NA,5.93482585233883e-05
"Tennessee","TN","CILTemp","GFDL-CM3",2,NA,NA,NA,5.33563479545915e-05
"Tennessee","TN","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000124219147957728
"Tennessee","TN","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000200931776974541
"Tennessee","TN","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000246560979291873
"Tennessee","TN","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000338774446296185
"Colorado","CO","CILTemp","CanESM2",1,NA,NA,NA,5.21969411941229e-05
"Colorado","CO","CILTemp","CanESM2",2,NA,NA,NA,1.70908850694975e-05
"Colorado","CO","CILTemp","CanESM2",3,NA,NA,NA,-1.65595900379564e-05
"Colorado","CO","CILTemp","CanESM2",4,NA,NA,NA,-4.70001604587213e-05
"Colorado","CO","CILTemp","CanESM2",5,NA,NA,NA,-6.76435136510169e-05
"Colorado","CO","CILTemp","CanESM2",6,NA,NA,NA,-5.14657421523044e-05
"Colorado","CO","CILTemp","CCSM4",1,NA,NA,NA,3.4516762595808e-05
"Colorado","CO","CILTemp","CCSM4",2,NA,NA,NA,1.9840652836373e-05
"Colorado","CO","CILTemp","CCSM4",3,NA,NA,NA,1.7067994877724e-05
"Colorado","CO","CILTemp","CCSM4",4,NA,NA,NA,-1.60287961876839e-05
"Colorado","CO","CILTemp","CCSM4",5,NA,NA,NA,5.92875887413492e-06
"Colorado","CO","CILTemp","GISS-E2-R",1,NA,NA,NA,-1.26317653128786e-05
"Colorado","CO","CILTemp","GISS-E2-R",2,NA,NA,NA,-3.35416797963493e-05
"Colorado","CO","CILTemp","GISS-E2-R",3,NA,NA,NA,-2.93303683390719e-05
"Colorado","CO","CILTemp","HadGEM2-ES",1,NA,NA,NA,-1.61797527027321e-06
"Colorado","CO","CILTemp","HadGEM2-ES",2,NA,NA,NA,-3.84353605786508e-05
"Colorado","CO","CILTemp","HadGEM2-ES",3,NA,NA,NA,-4.77295460288329e-05
"Colorado","CO","CILTemp","HadGEM2-ES",4,NA,NA,NA,-7.18635127130397e-05
"Colorado","CO","CILTemp","HadGEM2-ES",5,NA,NA,NA,-6.8188434223774e-05
"Colorado","CO","CILTemp","HadGEM2-ES",6,NA,NA,NA,-7.76340960339563e-05
"Colorado","CO","CILTemp","MIROC5",1,NA,NA,NA,4.73133174429643e-05
"Colorado","CO","CILTemp","MIROC5",2,NA,NA,NA,4.15194548124739e-06
"Colorado","CO","CILTemp","MIROC5",3,NA,NA,NA,-2.79864083328814e-05
"Colorado","CO","CILTemp","MIROC5",4,NA,NA,NA,-4.01758277776924e-05
"Colorado","CO","CILTemp","MIROC5",5,NA,NA,NA,-5.47473151583803e-05
"Colorado","CO","CILTemp","GFDL-CM3",1,NA,NA,NA,3.54878886020708e-05
"Colorado","CO","CILTemp","GFDL-CM3",2,NA,NA,NA,4.18805495820657e-06
"Colorado","CO","CILTemp","GFDL-CM3",3,NA,NA,NA,-2.75782815383192e-05
"Colorado","CO","CILTemp","GFDL-CM3",4,NA,NA,NA,-1.77769333918867e-05
"Colorado","CO","CILTemp","GFDL-CM3",5,NA,NA,NA,-7.5500330438878e-06
"Colorado","CO","CILTemp","GFDL-CM3",6,NA,NA,NA,-5.9077824266847e-06
"South Carolina","SC","CILTemp","CanESM2",1,NA,NA,NA,-1.03407848132851e-05
"South Carolina","SC","CILTemp","CanESM2",2,NA,NA,NA,5.89994059762449e-05
"South Carolina","SC","CILTemp","CanESM2",3,NA,NA,NA,7.96573918420459e-05
"South Carolina","SC","CILTemp","CanESM2",4,NA,NA,NA,0.000143316460312234
"South Carolina","SC","CILTemp","CanESM2",5,NA,NA,NA,0.000216278613628893
"South Carolina","SC","CILTemp","CanESM2",6,NA,NA,NA,0.000290750926363712
"South Carolina","SC","CILTemp","CCSM4",1,NA,NA,NA,5.14372201954718e-05
"South Carolina","SC","CILTemp","CCSM4",2,NA,NA,NA,8.83766890003009e-05
"South Carolina","SC","CILTemp","CCSM4",3,NA,NA,NA,0.000118574712970009
"South Carolina","SC","CILTemp","CCSM4",4,NA,NA,NA,0.000203394154547554
"South Carolina","SC","CILTemp","CCSM4",5,NA,NA,NA,0.000323513315789852
"South Carolina","SC","CILTemp","GISS-E2-R",1,NA,NA,NA,1.53979220028929e-05
"South Carolina","SC","CILTemp","GISS-E2-R",2,NA,NA,NA,8.37132225004875e-05
"South Carolina","SC","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000135816385102768
"South Carolina","SC","CILTemp","HadGEM2-ES",1,NA,NA,NA,2.54803237658651e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",2,NA,NA,NA,9.19672928732587e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.00018077223219244
"South Carolina","SC","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000242270035203303
"South Carolina","SC","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000308277332755744
"South Carolina","SC","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000343383837148131
"South Carolina","SC","CILTemp","MIROC5",1,NA,NA,NA,-3.58773000594713e-06
"South Carolina","SC","CILTemp","MIROC5",2,NA,NA,NA,2.27163040595517e-05
"South Carolina","SC","CILTemp","MIROC5",3,NA,NA,NA,1.86379295363827e-05
"South Carolina","SC","CILTemp","MIROC5",4,NA,NA,NA,4.58310459974413e-05
"South Carolina","SC","CILTemp","MIROC5",5,NA,NA,NA,0.000131296635083179
"South Carolina","SC","CILTemp","GFDL-CM3",1,NA,NA,NA,3.0686829984535e-05
"South Carolina","SC","CILTemp","GFDL-CM3",2,NA,NA,NA,4.90690144261401e-05
"South Carolina","SC","CILTemp","GFDL-CM3",3,NA,NA,NA,0.00012726334603153
"South Carolina","SC","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000207774990216069
"South Carolina","SC","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000268124356190704
"South Carolina","SC","CILTemp","GFDL-CM3",6,NA,NA,NA,0.00038274765805648
"Pennsylvania","PA","CILTemp","CanESM2",1,NA,NA,NA,3.18109107847042e-05
"Pennsylvania","PA","CILTemp","CanESM2",2,NA,NA,NA,4.40639984960312e-05
"Pennsylvania","PA","CILTemp","CanESM2",3,NA,NA,NA,3.68858231239679e-05
"Pennsylvania","PA","CILTemp","CanESM2",4,NA,NA,NA,7.49352592275703e-05
"Pennsylvania","PA","CILTemp","CanESM2",5,NA,NA,NA,7.0635113536224e-05
"Pennsylvania","PA","CILTemp","CanESM2",6,NA,NA,NA,0.000145267825741165
"Pennsylvania","PA","CILTemp","CCSM4",1,NA,NA,NA,7.25573565052619e-05
"Pennsylvania","PA","CILTemp","CCSM4",2,NA,NA,NA,5.31779247942238e-05
"Pennsylvania","PA","CILTemp","CCSM4",3,NA,NA,NA,3.11564485957774e-05
"Pennsylvania","PA","CILTemp","CCSM4",4,NA,NA,NA,5.31574786776021e-05
"Pennsylvania","PA","CILTemp","CCSM4",5,NA,NA,NA,0.000110332470742932
"Pennsylvania","PA","CILTemp","GISS-E2-R",1,NA,NA,NA,-2.74613444463351e-05
"Pennsylvania","PA","CILTemp","GISS-E2-R",2,NA,NA,NA,-5.81228511414709e-06
"Pennsylvania","PA","CILTemp","GISS-E2-R",3,NA,NA,NA,-2.25993436837783e-05
"Pennsylvania","PA","CILTemp","HadGEM2-ES",1,NA,NA,NA,-8.54732598971587e-06
"Pennsylvania","PA","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.60296956794549e-05
"Pennsylvania","PA","CILTemp","HadGEM2-ES",3,NA,NA,NA,-3.21120236773888e-06
"Pennsylvania","PA","CILTemp","HadGEM2-ES",4,NA,NA,NA,-1.27629180228147e-05
"Pennsylvania","PA","CILTemp","HadGEM2-ES",5,NA,NA,NA,3.70955184970455e-05
"Pennsylvania","PA","CILTemp","HadGEM2-ES",6,NA,NA,NA,5.89547353772288e-05
"Pennsylvania","PA","CILTemp","MIROC5",1,NA,NA,NA,1.12311967267439e-05
"Pennsylvania","PA","CILTemp","MIROC5",2,NA,NA,NA,-2.21909480092724e-05
"Pennsylvania","PA","CILTemp","MIROC5",3,NA,NA,NA,-7.79501847680001e-05
"Pennsylvania","PA","CILTemp","MIROC5",4,NA,NA,NA,-9.72851289785432e-05
"Pennsylvania","PA","CILTemp","MIROC5",5,NA,NA,NA,-9.06604554821069e-05
"Pennsylvania","PA","CILTemp","GFDL-CM3",1,NA,NA,NA,6.82315202011022e-05
"Pennsylvania","PA","CILTemp","GFDL-CM3",2,NA,NA,NA,3.82539292823418e-05
"Pennsylvania","PA","CILTemp","GFDL-CM3",3,NA,NA,NA,8.43635649187167e-05
"Pennsylvania","PA","CILTemp","GFDL-CM3",4,NA,NA,NA,8.26575282817234e-05
"Pennsylvania","PA","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000105567122066464
"Pennsylvania","PA","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000169269068403731
"Missouri","MO","CILTemp","CanESM2",1,NA,NA,NA,-8.26656668266786e-06
"Missouri","MO","CILTemp","CanESM2",2,NA,NA,NA,1.38406699583912e-05
"Missouri","MO","CILTemp","CanESM2",3,NA,NA,NA,2.88074866628114e-05
"Missouri","MO","CILTemp","CanESM2",4,NA,NA,NA,7.75541639211731e-05
