"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"South Dakota","SD","CCSM4",1.00649423338145e-06,"Wildfire",1,"NA","NA","Mortality"
"South Dakota","SD","CCSM4",2.6420473626263e-06,"Wildfire",2,"NA","NA","Mortality"
"South Dakota","SD","CCSM4",3.70404174919235e-06,"Wildfire",3,"NA","NA","Mortality"
"South Dakota","SD","CCSM4",4.19247739307962e-06,"Wildfire",4,"NA","NA","Mortality"
"South Dakota","SD","CCSM4",4.57237178276971e-06,"Wildfire",5,"NA","NA","Mortality"
"South Dakota","SD","GISS-E2-R",5.78829062445768e-07,"Wildfire",1,"NA","NA","Mortality"
"South Dakota","SD","GISS-E2-R",1.07615688299201e-06,"Wildfire",2,"NA","NA","Mortality"
"South Dakota","SD","GISS-E2-R",1.77353132997099e-06,"Wildfire",3,"NA","NA","Mortality"
"South Dakota","SD","HadGEM2-ES",1.5218214422995e-06,"Wildfire",1,"NA","NA","Mortality"
"South Dakota","SD","HadGEM2-ES",2.87455161323239e-06,"Wildfire",2,"NA","NA","Mortality"
"South Dakota","SD","HadGEM2-ES",4.14273614848198e-06,"Wildfire",3,"NA","NA","Mortality"
"South Dakota","SD","HadGEM2-ES",5.06805999005413e-06,"Wildfire",4,"NA","NA","Mortality"
"South Dakota","SD","HadGEM2-ES",5.82055003950431e-06,"Wildfire",5,"NA","NA","Mortality"
"South Dakota","SD","HadGEM2-ES",6.90748011093234e-06,"Wildfire",6,"NA","NA","Mortality"
"South Dakota","SD","MIROC5",6.14445515875394e-07,"Wildfire",1,"NA","NA","Mortality"
"South Dakota","SD","MIROC5",1.06131498196659e-06,"Wildfire",2,"NA","NA","Mortality"
"South Dakota","SD","MIROC5",1.60788700123265e-06,"Wildfire",3,"NA","NA","Mortality"
"South Dakota","SD","MIROC5",2.90568530132766e-06,"Wildfire",4,"NA","NA","Mortality"
"South Dakota","SD","MIROC5",4.03356772267757e-06,"Wildfire",5,"NA","NA","Mortality"
"Tennessee","TN","CanESM2",1.56799218734479e-07,"Wildfire",1,"NA","NA","Mortality"
"Tennessee","TN","CanESM2",3.72398144494388e-07,"Wildfire",2,"NA","NA","Mortality"
"Tennessee","TN","CanESM2",5.16309831435064e-07,"Wildfire",3,"NA","NA","Mortality"
"Tennessee","TN","CanESM2",5.88669954746862e-07,"Wildfire",4,"NA","NA","Mortality"
"Tennessee","TN","CanESM2",6.46621368485132e-07,"Wildfire",5,"NA","NA","Mortality"
"Tennessee","TN","CanESM2",7.08712168918994e-07,"Wildfire",6,"NA","NA","Mortality"
"Tennessee","TN","CCSM4",3.01950417153194e-07,"Wildfire",1,"NA","NA","Mortality"
"Tennessee","TN","CCSM4",7.92619845027134e-07,"Wildfire",2,"NA","NA","Mortality"
"Tennessee","TN","CCSM4",1.0481634034746e-06,"Wildfire",3,"NA","NA","Mortality"
"Tennessee","TN","CCSM4",1.0685810924956e-06,"Wildfire",4,"NA","NA","Mortality"
"Tennessee","TN","CCSM4",1.08446151728971e-06,"Wildfire",5,"NA","NA","Mortality"
"Tennessee","TN","GISS-E2-R",2.31656202756341e-07,"Wildfire",1,"NA","NA","Mortality"
"Tennessee","TN","GISS-E2-R",4.15222385846772e-07,"Wildfire",2,"NA","NA","Mortality"
"Tennessee","TN","GISS-E2-R",5.15289322777871e-07,"Wildfire",3,"NA","NA","Mortality"
"Tennessee","TN","HadGEM2-ES",3.95638340921112e-07,"Wildfire",1,"NA","NA","Mortality"
"Tennessee","TN","HadGEM2-ES",7.47316866184323e-07,"Wildfire",2,"NA","NA","Mortality"
"Tennessee","TN","HadGEM2-ES",1.07701548361858e-06,"Wildfire",3,"NA","NA","Mortality"
"Tennessee","TN","HadGEM2-ES",1.27121898777151e-06,"Wildfire",4,"NA","NA","Mortality"
"Tennessee","TN","HadGEM2-ES",1.38340229069411e-06,"Wildfire",5,"NA","NA","Mortality"
"Tennessee","TN","HadGEM2-ES",1.5454448393601e-06,"Wildfire",6,"NA","NA","Mortality"
"Tennessee","TN","MIROC5",2.2862203007241e-07,"Wildfire",1,"NA","NA","Mortality"
"Tennessee","TN","MIROC5",3.94892597397799e-07,"Wildfire",2,"NA","NA","Mortality"
"Tennessee","TN","MIROC5",5.75710446683901e-07,"Wildfire",3,"NA","NA","Mortality"
"Tennessee","TN","MIROC5",8.00021184366774e-07,"Wildfire",4,"NA","NA","Mortality"
"Tennessee","TN","MIROC5",9.88169744872686e-07,"Wildfire",5,"NA","NA","Mortality"
"Texas","TX","CanESM2",1.30485035361849e-07,"Wildfire",1,"NA","NA","Mortality"
"Texas","TX","CanESM2",3.09901958984391e-07,"Wildfire",2,"NA","NA","Mortality"
"Texas","TX","CanESM2",4.3024924046284e-07,"Wildfire",3,"NA","NA","Mortality"
"Texas","TX","CanESM2",5.02792423765474e-07,"Wildfire",4,"NA","NA","Mortality"
"Texas","TX","CanESM2",5.66084224259445e-07,"Wildfire",5,"NA","NA","Mortality"
"Texas","TX","CanESM2",6.33896867645843e-07,"Wildfire",6,"NA","NA","Mortality"
"Texas","TX","CCSM4",2.02769920920449e-07,"Wildfire",1,"NA","NA","Mortality"
"Texas","TX","CCSM4",5.32271042416179e-07,"Wildfire",2,"NA","NA","Mortality"
"Texas","TX","CCSM4",7.18239576908105e-07,"Wildfire",3,"NA","NA","Mortality"
"Texas","TX","CCSM4",7.60675524396227e-07,"Wildfire",4,"NA","NA","Mortality"
"Texas","TX","CCSM4",7.93681261331434e-07,"Wildfire",5,"NA","NA","Mortality"
"Texas","TX","GISS-E2-R",1.79992618142011e-07,"Wildfire",1,"NA","NA","Mortality"
"Texas","TX","GISS-E2-R",3.24653983718473e-07,"Wildfire",2,"NA","NA","Mortality"
"Texas","TX","GISS-E2-R",4.2593824623111e-07,"Wildfire",3,"NA","NA","Mortality"
"Texas","TX","HadGEM2-ES",2.5781984361407e-07,"Wildfire",1,"NA","NA","Mortality"
"Texas","TX","HadGEM2-ES",4.86993037937687e-07,"Wildfire",2,"NA","NA","Mortality"
"Texas","TX","HadGEM2-ES",7.01842907616079e-07,"Wildfire",3,"NA","NA","Mortality"
"Texas","TX","HadGEM2-ES",8.38210252878712e-07,"Wildfire",4,"NA","NA","Mortality"
"Texas","TX","HadGEM2-ES",9.28979568183011e-07,"Wildfire",5,"NA","NA","Mortality"
"Texas","TX","HadGEM2-ES",1.06009080140033e-06,"Wildfire",6,"NA","NA","Mortality"
"Texas","TX","MIROC5",1.70190269427544e-07,"Wildfire",1,"NA","NA","Mortality"
"Texas","TX","MIROC5",2.93965010829395e-07,"Wildfire",2,"NA","NA","Mortality"
"Texas","TX","MIROC5",4.27805857397091e-07,"Wildfire",3,"NA","NA","Mortality"
"Texas","TX","MIROC5",5.86035961366928e-07,"Wildfire",4,"NA","NA","Mortality"
"Texas","TX","MIROC5",7.18262080730043e-07,"Wildfire",5,"NA","NA","Mortality"
"Utah","UT","CanESM2",3.0194931341106e-06,"Wildfire",1,"NA","NA","Mortality"
"Utah","UT","CanESM2",7.17129619351267e-06,"Wildfire",2,"NA","NA","Mortality"
"Utah","UT","CanESM2",1.00864064072214e-05,"Wildfire",3,"NA","NA","Mortality"
"Utah","UT","CanESM2",1.44995063096491e-05,"Wildfire",4,"NA","NA","Mortality"
"Utah","UT","CanESM2",1.9306171414317e-05,"Wildfire",5,"NA","NA","Mortality"
"Utah","UT","CanESM2",2.44561697407469e-05,"Wildfire",6,"NA","NA","Mortality"
"Utah","UT","CCSM4",2.79893850811888e-06,"Wildfire",1,"NA","NA","Mortality"
"Utah","UT","CCSM4",7.34721358381207e-06,"Wildfire",2,"NA","NA","Mortality"
"Utah","UT","CCSM4",1.21760155987458e-05,"Wildfire",3,"NA","NA","Mortality"
"Utah","UT","CCSM4",1.72853445529199e-05,"Wildfire",4,"NA","NA","Mortality"
"Utah","UT","CCSM4",2.12592670728332e-05,"Wildfire",5,"NA","NA","Mortality"
"Utah","UT","GISS-E2-R",2.93323593471393e-06,"Wildfire",1,"NA","NA","Mortality"
"Utah","UT","GISS-E2-R",5.71093974097496e-06,"Wildfire",2,"NA","NA","Mortality"
"Utah","UT","GISS-E2-R",1.22242988437575e-05,"Wildfire",3,"NA","NA","Mortality"
"Utah","UT","HadGEM2-ES",3.28192797535651e-06,"Wildfire",1,"NA","NA","Mortality"
"Utah","UT","HadGEM2-ES",6.19919728678452e-06,"Wildfire",2,"NA","NA","Mortality"
"Utah","UT","HadGEM2-ES",8.93413726624829e-06,"Wildfire",3,"NA","NA","Mortality"
"Utah","UT","HadGEM2-ES",1.217173537982e-05,"Wildfire",4,"NA","NA","Mortality"
"Utah","UT","HadGEM2-ES",1.60302551990353e-05,"Wildfire",5,"NA","NA","Mortality"
"Utah","UT","HadGEM2-ES",2.16036727156795e-05,"Wildfire",6,"NA","NA","Mortality"
"Utah","UT","MIROC5",2.49664185829285e-06,"Wildfire",1,"NA","NA","Mortality"
"Utah","UT","MIROC5",4.31238139159673e-06,"Wildfire",2,"NA","NA","Mortality"
"Utah","UT","MIROC5",6.58796253170574e-06,"Wildfire",3,"NA","NA","Mortality"
"Utah","UT","MIROC5",1.24887562116721e-05,"Wildfire",4,"NA","NA","Mortality"
"Utah","UT","MIROC5",1.76334692659756e-05,"Wildfire",5,"NA","NA","Mortality"
"Vermont","VT","CanESM2",3.76365375996583e-08,"Wildfire",1,"NA","NA","Mortality"
"Vermont","VT","CanESM2",8.93867767991886e-08,"Wildfire",2,"NA","NA","Mortality"
"Vermont","VT","CanESM2",1.23518963113764e-07,"Wildfire",3,"NA","NA","Mortality"
"Vermont","VT","CanESM2",1.32257512126272e-07,"Wildfire",4,"NA","NA","Mortality"
"Vermont","VT","CanESM2",1.35619745274961e-07,"Wildfire",5,"NA","NA","Mortality"
"Vermont","VT","CanESM2",1.39222137934269e-07,"Wildfire",6,"NA","NA","Mortality"
"Vermont","VT","CCSM4",9.58183990660085e-08,"Wildfire",1,"NA","NA","Mortality"
"Vermont","VT","CCSM4",2.51523297548272e-07,"Wildfire",2,"NA","NA","Mortality"
"Vermont","VT","CCSM4",3.24706393868345e-07,"Wildfire",3,"NA","NA","Mortality"
"Vermont","VT","CCSM4",3.15367688026226e-07,"Wildfire",4,"NA","NA","Mortality"
"Vermont","VT","CCSM4",3.08104250149022e-07,"Wildfire",5,"NA","NA","Mortality"
"Vermont","VT","GISS-E2-R",6.91964991971683e-08,"Wildfire",1,"NA","NA","Mortality"
"Vermont","VT","GISS-E2-R",1.21997951487437e-07,"Wildfire",2,"NA","NA","Mortality"
"Vermont","VT","GISS-E2-R",1.28393731317078e-07,"Wildfire",3,"NA","NA","Mortality"
"Vermont","VT","HadGEM2-ES",1.31580284834396e-07,"Wildfire",1,"NA","NA","Mortality"
"Vermont","VT","HadGEM2-ES",2.48540538020526e-07,"Wildfire",2,"NA","NA","Mortality"
"Vermont","VT","HadGEM2-ES",3.58190775382523e-07,"Wildfire",3,"NA","NA","Mortality"
"Vermont","VT","HadGEM2-ES",4.16054206151936e-07,"Wildfire",4,"NA","NA","Mortality"
"Vermont","VT","HadGEM2-ES",4.41260210636242e-07,"Wildfire",5,"NA","NA","Mortality"
"Vermont","VT","HadGEM2-ES",4.7766888378024e-07,"Wildfire",6,"NA","NA","Mortality"
"Vermont","VT","MIROC5",6.91278578576042e-08,"Wildfire",1,"NA","NA","Mortality"
"Vermont","VT","MIROC5",1.19402663572225e-07,"Wildfire",2,"NA","NA","Mortality"
"Vermont","VT","MIROC5",1.73634215014413e-07,"Wildfire",3,"NA","NA","Mortality"
"Vermont","VT","MIROC5",2.36391603000142e-07,"Wildfire",4,"NA","NA","Mortality"
"Vermont","VT","MIROC5",2.88744980469897e-07,"Wildfire",5,"NA","NA","Mortality"
"Virginia","VA","CanESM2",1.02884424453864e-07,"Wildfire",1,"NA","NA","Mortality"
"Virginia","VA","CanESM2",2.44350508077927e-07,"Wildfire",2,"NA","NA","Mortality"
"Virginia","VA","CanESM2",3.38220456074748e-07,"Wildfire",3,"NA","NA","Mortality"
"Virginia","VA","CanESM2",3.73976128969675e-07,"Wildfire",4,"NA","NA","Mortality"
"Virginia","VA","CanESM2",3.97672202197446e-07,"Wildfire",5,"NA","NA","Mortality"
"Virginia","VA","CanESM2",4.23060852084343e-07,"Wildfire",6,"NA","NA","Mortality"
"Virginia","VA","CCSM4",2.03928766436779e-07,"Wildfire",1,"NA","NA","Mortality"
"Virginia","VA","CCSM4",5.35313011896544e-07,"Wildfire",2,"NA","NA","Mortality"
"Virginia","VA","CCSM4",7.0097018236942e-07,"Wildfire",3,"NA","NA","Mortality"
"Virginia","VA","CCSM4",7.00900277855407e-07,"Wildfire",4,"NA","NA","Mortality"
"Virginia","VA","CCSM4",7.00845907677841e-07,"Wildfire",5,"NA","NA","Mortality"
"Virginia","VA","GISS-E2-R",1.65833203567794e-07,"Wildfire",1,"NA","NA","Mortality"
"Virginia","VA","GISS-E2-R",2.94959636361987e-07,"Wildfire",2,"NA","NA","Mortality"
"Virginia","VA","GISS-E2-R",3.40197971761437e-07,"Wildfire",3,"NA","NA","Mortality"
"Virginia","VA","HadGEM2-ES",2.67132162175819e-07,"Wildfire",1,"NA","NA","Mortality"
"Virginia","VA","HadGEM2-ES",5.0458297299877e-07,"Wildfire",2,"NA","NA","Mortality"
"Virginia","VA","HadGEM2-ES",7.27193108145286e-07,"Wildfire",3,"NA","NA","Mortality"
"Virginia","VA","HadGEM2-ES",8.51342539245717e-07,"Wildfire",4,"NA","NA","Mortality"
"Virginia","VA","HadGEM2-ES",9.14532217921001e-07,"Wildfire",5,"NA","NA","Mortality"
"Virginia","VA","HadGEM2-ES",1.00580619822974e-06,"Wildfire",6,"NA","NA","Mortality"
"Virginia","VA","MIROC5",1.57594736066916e-07,"Wildfire",1,"NA","NA","Mortality"
"Virginia","VA","MIROC5",2.72209089570128e-07,"Wildfire",2,"NA","NA","Mortality"
"Virginia","VA","MIROC5",3.95344515566683e-07,"Wildfire",3,"NA","NA","Mortality"
"Virginia","VA","MIROC5",5.3269027741021e-07,"Wildfire",4,"NA","NA","Mortality"
"Virginia","VA","MIROC5",6.46916637492615e-07,"Wildfire",5,"NA","NA","Mortality"
"Washington","WA","CanESM2",2.70135401378025e-06,"Wildfire",1,"NA","NA","Mortality"
"Washington","WA","CanESM2",6.41571578272808e-06,"Wildfire",2,"NA","NA","Mortality"
"Washington","WA","CanESM2",8.9375562444632e-06,"Wildfire",3,"NA","NA","Mortality"
"Washington","WA","CanESM2",1.10769835566598e-05,"Wildfire",4,"NA","NA","Mortality"
"Washington","WA","CanESM2",1.31665758799983e-05,"Wildfire",5,"NA","NA","Mortality"
"Washington","WA","CanESM2",1.5405424797861e-05,"Wildfire",6,"NA","NA","Mortality"
"Washington","WA","CCSM4",2.73247300859073e-06,"Wildfire",1,"NA","NA","Mortality"
"Washington","WA","CCSM4",7.17274164755067e-06,"Wildfire",2,"NA","NA","Mortality"
"Washington","WA","CCSM4",9.81219221680439e-06,"Wildfire",3,"NA","NA","Mortality"
"Washington","WA","CCSM4",1.06508247163519e-05,"Wildfire",4,"NA","NA","Mortality"
"Washington","WA","CCSM4",1.13030944382222e-05,"Wildfire",5,"NA","NA","Mortality"
"Washington","WA","GISS-E2-R",1.79223912846471e-06,"Wildfire",1,"NA","NA","Mortality"
"Washington","WA","GISS-E2-R",3.42125147662972e-06,"Wildfire",2,"NA","NA","Mortality"
"Washington","WA","GISS-E2-R",6.61187183917929e-06,"Wildfire",3,"NA","NA","Mortality"
"Washington","WA","HadGEM2-ES",3.12986806130663e-06,"Wildfire",1,"NA","NA","Mortality"
"Washington","WA","HadGEM2-ES",5.9119730046903e-06,"Wildfire",2,"NA","NA","Mortality"
"Washington","WA","HadGEM2-ES",8.5201963891125e-06,"Wildfire",3,"NA","NA","Mortality"
"Washington","WA","HadGEM2-ES",1.09150189132148e-05,"Wildfire",4,"NA","NA","Mortality"
"Washington","WA","HadGEM2-ES",1.33477786198151e-05,"Wildfire",5,"NA","NA","Mortality"
"Washington","WA","HadGEM2-ES",1.68617648626821e-05,"Wildfire",6,"NA","NA","Mortality"
"Washington","WA","MIROC5",2.16690934863667e-06,"Wildfire",1,"NA","NA","Mortality"
"Washington","WA","MIROC5",3.74284342037244e-06,"Wildfire",2,"NA","NA","Mortality"
"Washington","WA","MIROC5",5.48206163066578e-06,"Wildfire",3,"NA","NA","Mortality"
"Washington","WA","MIROC5",7.89939695260135e-06,"Wildfire",4,"NA","NA","Mortality"
"Washington","WA","MIROC5",9.94349872519755e-06,"Wildfire",5,"NA","NA","Mortality"
"West Virginia","WV","CanESM2",1.85565220474355e-08,"Wildfire",1,"NA","NA","Mortality"
"West Virginia","WV","CanESM2",4.40717398626594e-08,"Wildfire",2,"NA","NA","Mortality"
"West Virginia","WV","CanESM2",6.08705573306297e-08,"Wildfire",3,"NA","NA","Mortality"
"West Virginia","WV","CanESM2",6.45511531406251e-08,"Wildfire",4,"NA","NA","Mortality"
"West Virginia","WV","CanESM2",6.54414465102847e-08,"Wildfire",5,"NA","NA","Mortality"
"West Virginia","WV","CanESM2",6.63953322634915e-08,"Wildfire",6,"NA","NA","Mortality"
"West Virginia","WV","CCSM4",1.27120378721178e-07,"Wildfire",1,"NA","NA","Mortality"
"West Virginia","WV","CCSM4",3.33690994143091e-07,"Wildfire",2,"NA","NA","Mortality"
"West Virginia","WV","CCSM4",4.15936460121661e-07,"Wildfire",3,"NA","NA","Mortality"
"West Virginia","WV","CCSM4",3.73856776656885e-07,"Wildfire",4,"NA","NA","Mortality"
"West Virginia","WV","CCSM4",3.4112813396206e-07,"Wildfire",5,"NA","NA","Mortality"
"West Virginia","WV","GISS-E2-R",3.93146581944199e-09,"Wildfire",1,"NA","NA","Mortality"
"West Virginia","WV","GISS-E2-R",6.22177340486799e-09,"Wildfire",2,"NA","NA","Mortality"
"West Virginia","WV","GISS-E2-R",-1.62659916037309e-09,"Wildfire",3,"NA","NA","Mortality"
"West Virginia","WV","HadGEM2-ES",1.85853360893364e-07,"Wildfire",1,"NA","NA","Mortality"
"West Virginia","WV","HadGEM2-ES",3.51056348354133e-07,"Wildfire",2,"NA","NA","Mortality"
"West Virginia","WV","HadGEM2-ES",5.05934149098603e-07,"Wildfire",3,"NA","NA","Mortality"
"West Virginia","WV","HadGEM2-ES",5.88745460617161e-07,"Wildfire",4,"NA","NA","Mortality"
"West Virginia","WV","HadGEM2-ES",6.26293804814545e-07,"Wildfire",5,"NA","NA","Mortality"
"West Virginia","WV","HadGEM2-ES",6.80530301988545e-07,"Wildfire",6,"NA","NA","Mortality"
"West Virginia","WV","MIROC5",4.63227924920913e-08,"Wildfire",1,"NA","NA","Mortality"
"West Virginia","WV","MIROC5",8.00120961227032e-08,"Wildfire",2,"NA","NA","Mortality"
"West Virginia","WV","MIROC5",1.21384843503876e-07,"Wildfire",3,"NA","NA","Mortality"
"West Virginia","WV","MIROC5",2.21139216015896e-07,"Wildfire",4,"NA","NA","Mortality"
"West Virginia","WV","MIROC5",3.07883409368799e-07,"Wildfire",5,"NA","NA","Mortality"
"Wisconsin","WI","CanESM2",1.1654013469711e-07,"Wildfire",1,"NA","NA","Mortality"
"Wisconsin","WI","CanESM2",2.76782819905637e-07,"Wildfire",2,"NA","NA","Mortality"
"Wisconsin","WI","CanESM2",3.83708402518859e-07,"Wildfire",3,"NA","NA","Mortality"
"Wisconsin","WI","CanESM2",4.36734353407129e-07,"Wildfire",4,"NA","NA","Mortality"
"Wisconsin","WI","CanESM2",4.78883267190577e-07,"Wildfire",5,"NA","NA","Mortality"
"Wisconsin","WI","CanESM2",5.24042817672842e-07,"Wildfire",6,"NA","NA","Mortality"
"Wisconsin","WI","CCSM4",3.06008556131815e-07,"Wildfire",1,"NA","NA","Mortality"
"Wisconsin","WI","CCSM4",8.03272459846015e-07,"Wildfire",2,"NA","NA","Mortality"
"Wisconsin","WI","CCSM4",1.06703422954266e-06,"Wildfire",3,"NA","NA","Mortality"
"Wisconsin","WI","CCSM4",1.09729386522176e-06,"Wildfire",4,"NA","NA","Mortality"
"Wisconsin","WI","CCSM4",1.12082913741661e-06,"Wildfire",5,"NA","NA","Mortality"
"Wisconsin","WI","GISS-E2-R",2.24225411117361e-07,"Wildfire",1,"NA","NA","Mortality"
"Wisconsin","WI","GISS-E2-R",4.01114973286823e-07,"Wildfire",2,"NA","NA","Mortality"
"Wisconsin","WI","GISS-E2-R",4.88849125955047e-07,"Wildfire",3,"NA","NA","Mortality"
"Wisconsin","WI","HadGEM2-ES",4.19547154921551e-07,"Wildfire",1,"NA","NA","Mortality"
"Wisconsin","WI","HadGEM2-ES",7.92477959296264e-07,"Wildfire",2,"NA","NA","Mortality"
"Wisconsin","WI","HadGEM2-ES",1.14210058839756e-06,"Wildfire",3,"NA","NA","Mortality"
"Wisconsin","WI","HadGEM2-ES",1.3491623107942e-06,"Wildfire",4,"NA","NA","Mortality"
"Wisconsin","WI","HadGEM2-ES",1.47014511815524e-06,"Wildfire",5,"NA","NA","Mortality"
"Wisconsin","WI","HadGEM2-ES",1.64489806212118e-06,"Wildfire",6,"NA","NA","Mortality"
"Wisconsin","WI","MIROC5",2.20343114594489e-07,"Wildfire",1,"NA","NA","Mortality"
"Wisconsin","WI","MIROC5",3.8059265248139e-07,"Wildfire",2,"NA","NA","Mortality"
"Wisconsin","WI","MIROC5",5.58137932765316e-07,"Wildfire",3,"NA","NA","Mortality"
"Wisconsin","WI","MIROC5",8.1188207743709e-07,"Wildfire",4,"NA","NA","Mortality"
"Wisconsin","WI","MIROC5",1.02684325822016e-06,"Wildfire",5,"NA","NA","Mortality"
"Wyoming","WY","CanESM2",4.99431433478573e-06,"Wildfire",1,"NA","NA","Mortality"
"Wyoming","WY","CanESM2",1.18614965451161e-05,"Wildfire",2,"NA","NA","Mortality"
"Wyoming","WY","CanESM2",1.66762749043103e-05,"Wildfire",3,"NA","NA","Mortality"
"Wyoming","WY","CanESM2",2.38310820242314e-05,"Wildfire",4,"NA","NA","Mortality"
"Wyoming","WY","CanESM2",3.16047296057045e-05,"Wildfire",5,"NA","NA","Mortality"
"Wyoming","WY","CanESM2",3.99336377287114e-05,"Wildfire",6,"NA","NA","Mortality"
"Wyoming","WY","CCSM4",5.26697173126808e-06,"Wildfire",1,"NA","NA","Mortality"
"Wyoming","WY","CCSM4",1.38258007945787e-05,"Wildfire",2,"NA","NA","Mortality"
"Wyoming","WY","CCSM4",2.10321022261527e-05,"Wildfire",3,"NA","NA","Mortality"
"Wyoming","WY","CCSM4",2.68858760259899e-05,"Wildfire",4,"NA","NA","Mortality"
"Wyoming","WY","CCSM4",3.14388112036412e-05,"Wildfire",5,"NA","NA","Mortality"
"Wyoming","WY","GISS-E2-R",5.41965153815079e-06,"Wildfire",1,"NA","NA","Mortality"
"Wyoming","WY","GISS-E2-R",1.02117313470701e-05,"Wildfire",2,"NA","NA","Mortality"
"Wyoming","WY","GISS-E2-R",1.83096718256995e-05,"Wildfire",3,"NA","NA","Mortality"
"Wyoming","WY","HadGEM2-ES",6.37482024105955e-06,"Wildfire",1,"NA","NA","Mortality"
"Wyoming","WY","HadGEM2-ES",1.20413271220014e-05,"Wildfire",2,"NA","NA","Mortality"
"Wyoming","WY","HadGEM2-ES",1.73536773228843e-05,"Wildfire",3,"NA","NA","Mortality"
"Wyoming","WY","HadGEM2-ES",2.23091467071728e-05,"Wildfire",4,"NA","NA","Mortality"
"Wyoming","WY","HadGEM2-ES",2.74040994542563e-05,"Wildfire",5,"NA","NA","Mortality"
"Wyoming","WY","HadGEM2-ES",3.47634756444879e-05,"Wildfire",6,"NA","NA","Mortality"
"Wyoming","WY","MIROC5",5.42607414357548e-06,"Wildfire",1,"NA","NA","Mortality"
"Wyoming","WY","MIROC5",9.37230988435765e-06,"Wildfire",2,"NA","NA","Mortality"
"Wyoming","WY","MIROC5",1.37973331124317e-05,"Wildfire",3,"NA","NA","Mortality"
"Wyoming","WY","MIROC5",2.06521694937323e-05,"Wildfire",4,"NA","NA","Mortality"
"Wyoming","WY","MIROC5",2.64885093694448e-05,"Wildfire",5,"NA","NA","Mortality"
"Alabama","AL","CanESM2",0.0625634879180038,"Wildfire",1,"NA","NA","Morbidity"
"Alabama","AL","CanESM2",0.148588283805259,"Wildfire",2,"NA","NA","Morbidity"
"Alabama","AL","CanESM2",0.205696250376777,"Wildfire",3,"NA","NA","Morbidity"
"Alabama","AL","CanESM2",0.227987931921203,"Wildfire",4,"NA","NA","Morbidity"
"Alabama","AL","CanESM2",0.243068197824779,"Wildfire",5,"NA","NA","Morbidity"
"Alabama","AL","CanESM2",0.25922562557861,"Wildfire",6,"NA","NA","Morbidity"
"Alabama","AL","CCSM4",0.0998800958929131,"Wildfire",1,"NA","NA","Morbidity"
"Alabama","AL","CCSM4",0.262185251718897,"Wildfire",2,"NA","NA","Morbidity"
"Alabama","AL","CCSM4",0.344952088016043,"Wildfire",3,"NA","NA","Morbidity"
"Alabama","AL","CCSM4",0.348180604784351,"Wildfire",4,"NA","NA","Morbidity"
"Alabama","AL","CCSM4",0.350691673381924,"Wildfire",5,"NA","NA","Morbidity"
"Alabama","AL","GISS-E2-R",0.0957138793518378,"Wildfire",1,"NA","NA","Morbidity"
"Alabama","AL","GISS-E2-R",0.170341960477656,"Wildfire",2,"NA","NA","Morbidity"
"Alabama","AL","GISS-E2-R",0.197611990228098,"Wildfire",3,"NA","NA","Morbidity"
"Alabama","AL","HadGEM2-ES",0.127109102303644,"Wildfire",1,"NA","NA","Morbidity"
"Alabama","AL","HadGEM2-ES",0.240094971017995,"Wildfire",2,"NA","NA","Morbidity"
"Alabama","AL","HadGEM2-ES",0.346019222937698,"Wildfire",3,"NA","NA","Morbidity"
"Alabama","AL","HadGEM2-ES",0.405122517399202,"Wildfire",4,"NA","NA","Morbidity"
"Alabama","AL","HadGEM2-ES",0.435242986047723,"Wildfire",5,"NA","NA","Morbidity"
"Alabama","AL","HadGEM2-ES",0.478750329651141,"Wildfire",6,"NA","NA","Morbidity"
"Alabama","AL","MIROC5",0.0859225571556104,"Wildfire",1,"NA","NA","Morbidity"
"Alabama","AL","MIROC5",0.148411689632418,"Wildfire",2,"NA","NA","Morbidity"
"Alabama","AL","MIROC5",0.214323422198022,"Wildfire",3,"NA","NA","Morbidity"
"Alabama","AL","MIROC5",0.275180061531118,"Wildfire",4,"NA","NA","Morbidity"
"Alabama","AL","MIROC5",0.324899553354017,"Wildfire",5,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",0.0989753242741793,"Wildfire",1,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",0.235066395151176,"Wildfire",2,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",0.326334530596916,"Wildfire",3,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",0.38099208704947,"Wildfire",4,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",0.428550565215946,"Wildfire",5,"NA","NA","Morbidity"
"Arizona","AZ","CanESM2",0.479506077537171,"Wildfire",6,"NA","NA","Morbidity"
"Arizona","AZ","CCSM4",0.0997307911185943,"Wildfire",1,"NA","NA","Morbidity"
"Arizona","AZ","CCSM4",0.26179332668631,"Wildfire",2,"NA","NA","Morbidity"
"Arizona","AZ","CCSM4",0.361341840474046,"Wildfire",3,"NA","NA","Morbidity"
"Arizona","AZ","CCSM4",0.398376332481801,"Wildfire",4,"NA","NA","Morbidity"
"Arizona","AZ","CCSM4",0.427180937376723,"Wildfire",5,"NA","NA","Morbidity"
"Arizona","AZ","GISS-E2-R",0.110416523287592,"Wildfire",1,"NA","NA","Morbidity"
"Arizona","AZ","GISS-E2-R",0.200019978892835,"Wildfire",2,"NA","NA","Morbidity"
