"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"South Carolina","SC","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,1036.60053273287
"South Carolina","SC","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,1205.60749910035
"South Carolina","SC","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,6585.52299568297
"South Carolina","SC","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,6281.65569202073
"South Carolina","SC","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,36243.4138933508
"South Carolina","SC","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,38994.6425209424
"South Carolina","SC","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,30552.2711274564
"South Carolina","SC","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,54698.4889077876
"South Carolina","SC","Rail","NoAdapt",NA,"MIROC5",1,NA,94.3834604949399
"South Carolina","SC","Rail","NoAdapt",NA,"MIROC5",2,NA,303.914792926425
"South Carolina","SC","Rail","NoAdapt",NA,"MIROC5",3,NA,748.974609307983
"South Carolina","SC","Rail","NoAdapt",NA,"MIROC5",4,NA,663.873424698833
"South Carolina","SC","Rail","NoAdapt",NA,"MIROC5",5,NA,2092.91065408791
"South Carolina","SC","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,609.618444639429
"South Carolina","SC","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,610.926622720507
"South Carolina","SC","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,1308.80133243143
"South Carolina","SC","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,4395.48588345914
"South Carolina","SC","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,6917.53714056799
"South Carolina","SC","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,9257.31711681714
"South Dakota","SD","Rail","NoAdapt",NA,"CanESM2",1,NA,3002.97924656825
"South Dakota","SD","Rail","NoAdapt",NA,"CanESM2",2,NA,3630.9621650896
"South Dakota","SD","Rail","NoAdapt",NA,"CanESM2",3,NA,8065.6169967784
"South Dakota","SD","Rail","NoAdapt",NA,"CanESM2",4,NA,10726.993960024
"South Dakota","SD","Rail","NoAdapt",NA,"CanESM2",5,NA,17957.2920619922
"South Dakota","SD","Rail","NoAdapt",NA,"CanESM2",6,NA,27448.8786850131
"South Dakota","SD","Rail","NoAdapt",NA,"CCSM4",1,NA,7741.85043355451
"South Dakota","SD","Rail","NoAdapt",NA,"CCSM4",2,NA,18468.0400376089
"South Dakota","SD","Rail","NoAdapt",NA,"CCSM4",3,NA,17733.5341817691
"South Dakota","SD","Rail","NoAdapt",NA,"CCSM4",4,NA,42269.5384330337
"South Dakota","SD","Rail","NoAdapt",NA,"CCSM4",5,NA,40745.7411263924
"South Dakota","SD","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1546.09266643864
"South Dakota","SD","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,2470.28840260981
"South Dakota","SD","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,9598.49717696089
"South Dakota","SD","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,3163.94410206384
"South Dakota","SD","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,7577.82442905776
"South Dakota","SD","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,13133.7182281601
"South Dakota","SD","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,18490.7231233913
"South Dakota","SD","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,21774.2326750283
"South Dakota","SD","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,47513.6901255785
"South Dakota","SD","Rail","NoAdapt",NA,"MIROC5",1,NA,1776.95212582711
"South Dakota","SD","Rail","NoAdapt",NA,"MIROC5",2,NA,11653.2579425723
"South Dakota","SD","Rail","NoAdapt",NA,"MIROC5",3,NA,5079.20058623674
"South Dakota","SD","Rail","NoAdapt",NA,"MIROC5",4,NA,15138.5203916244
"South Dakota","SD","Rail","NoAdapt",NA,"MIROC5",5,NA,20015.4425010427
"South Dakota","SD","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,2249.49826269993
"South Dakota","SD","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,10041.2319431933
"South Dakota","SD","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,2468.14511248534
"South Dakota","SD","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,23505.0089522835
"South Dakota","SD","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,165879.459644216
"South Dakota","SD","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,141044.712388319
"Tennessee","TN","Rail","NoAdapt",NA,"CanESM2",1,NA,2472.87488114203
"Tennessee","TN","Rail","NoAdapt",NA,"CanESM2",2,NA,5199.03324279443
"Tennessee","TN","Rail","NoAdapt",NA,"CanESM2",3,NA,8784.07262748293
"Tennessee","TN","Rail","NoAdapt",NA,"CanESM2",4,NA,7783.7337187322
"Tennessee","TN","Rail","NoAdapt",NA,"CanESM2",5,NA,19814.6859790465
"Tennessee","TN","Rail","NoAdapt",NA,"CanESM2",6,NA,22964.6833583442
"Tennessee","TN","Rail","NoAdapt",NA,"CCSM4",1,NA,4844.23085606695
"Tennessee","TN","Rail","NoAdapt",NA,"CCSM4",2,NA,17810.1200438502
"Tennessee","TN","Rail","NoAdapt",NA,"CCSM4",3,NA,11354.5054606151
"Tennessee","TN","Rail","NoAdapt",NA,"CCSM4",4,NA,73826.0453986961
"Tennessee","TN","Rail","NoAdapt",NA,"CCSM4",5,NA,44616.1941546822
"Tennessee","TN","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,183.103902533659
"Tennessee","TN","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,453.179397343344
"Tennessee","TN","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,1229.59362382245
"Tennessee","TN","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,65641.2658632633
"Tennessee","TN","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,58166.3317476924
"Tennessee","TN","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,246959.279733157
"Tennessee","TN","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,235878.900599649
"Tennessee","TN","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,141984.571350159
"Tennessee","TN","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,409792.017379799
"Tennessee","TN","Rail","NoAdapt",NA,"MIROC5",1,NA,1435.29679587812
"Tennessee","TN","Rail","NoAdapt",NA,"MIROC5",2,NA,2826.44662948904
"Tennessee","TN","Rail","NoAdapt",NA,"MIROC5",3,NA,4058.29905473963
"Tennessee","TN","Rail","NoAdapt",NA,"MIROC5",4,NA,4262.20091178105
"Tennessee","TN","Rail","NoAdapt",NA,"MIROC5",5,NA,8317.78438898655
"Tennessee","TN","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,5473.30422368993
"Tennessee","TN","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,5185.87669735325
"Tennessee","TN","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,9970.53139469955
"Tennessee","TN","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,24754.3371387256
"Tennessee","TN","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,48726.9255317185
"Tennessee","TN","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,95881.9950036297
"Texas","TX","Rail","NoAdapt",NA,"CanESM2",1,NA,1749.93197661892
"Texas","TX","Rail","NoAdapt",NA,"CanESM2",2,NA,5010.22321906937
"Texas","TX","Rail","NoAdapt",NA,"CanESM2",3,NA,18543.7008982514
"Texas","TX","Rail","NoAdapt",NA,"CanESM2",4,NA,17827.6482941693
"Texas","TX","Rail","NoAdapt",NA,"CanESM2",5,NA,24557.6291444641
"Texas","TX","Rail","NoAdapt",NA,"CanESM2",6,NA,34404.5122986015
"Texas","TX","Rail","NoAdapt",NA,"CCSM4",1,NA,10297.5858823999
"Texas","TX","Rail","NoAdapt",NA,"CCSM4",2,NA,17991.4205906366
"Texas","TX","Rail","NoAdapt",NA,"CCSM4",3,NA,23688.4728001708
"Texas","TX","Rail","NoAdapt",NA,"CCSM4",4,NA,23725.6768567736
"Texas","TX","Rail","NoAdapt",NA,"CCSM4",5,NA,39712.1229196823
"Texas","TX","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,107.690935771239
"Texas","TX","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,7831.66169421067
"Texas","TX","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,24232.7422572766
"Texas","TX","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,7992.72728504298
"Texas","TX","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,17567.4655701748
"Texas","TX","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,30664.9458141337
"Texas","TX","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,43344.0408228184
"Texas","TX","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,41462.3625862397
"Texas","TX","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,42648.627629067
"Texas","TX","Rail","NoAdapt",NA,"MIROC5",1,NA,7210.14335031902
"Texas","TX","Rail","NoAdapt",NA,"MIROC5",2,NA,14050.8289816121
"Texas","TX","Rail","NoAdapt",NA,"MIROC5",3,NA,18306.4466977364
"Texas","TX","Rail","NoAdapt",NA,"MIROC5",4,NA,40040.6428766202
"Texas","TX","Rail","NoAdapt",NA,"MIROC5",5,NA,74979.4812115718
"Texas","TX","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,26481.4153208378
"Texas","TX","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,27531.6713085589
"Texas","TX","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,48143.815237435
"Texas","TX","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,161093.680858341
"Texas","TX","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,307521.640181727
"Texas","TX","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,389337.330293642
"Utah","UT","Rail","NoAdapt",NA,"CanESM2",1,NA,2443.70410560467
"Utah","UT","Rail","NoAdapt",NA,"CanESM2",2,NA,4244.37557977026
"Utah","UT","Rail","NoAdapt",NA,"CanESM2",3,NA,10676.5124539577
"Utah","UT","Rail","NoAdapt",NA,"CanESM2",4,NA,8694.37657570361
"Utah","UT","Rail","NoAdapt",NA,"CanESM2",5,NA,11966.3563960268
"Utah","UT","Rail","NoAdapt",NA,"CanESM2",6,NA,17201.0097903265
"Utah","UT","Rail","NoAdapt",NA,"CCSM4",1,NA,1884.6993465791
"Utah","UT","Rail","NoAdapt",NA,"CCSM4",2,NA,6278.7629608026
"Utah","UT","Rail","NoAdapt",NA,"CCSM4",3,NA,11041.5868740466
"Utah","UT","Rail","NoAdapt",NA,"CCSM4",4,NA,15580.442960683
"Utah","UT","Rail","NoAdapt",NA,"CCSM4",5,NA,22530.9081845084
"Utah","UT","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1626.5249244058
"Utah","UT","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,11734.8072040881
"Utah","UT","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,19363.3194517153
"Utah","UT","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,1417.92913684555
"Utah","UT","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,8352.43546506089
"Utah","UT","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,11882.1648362129
"Utah","UT","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,15932.8026610395
"Utah","UT","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,47633.4807662204
"Utah","UT","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,50415.2546484286
"Utah","UT","Rail","NoAdapt",NA,"MIROC5",1,NA,347.292618096565
"Utah","UT","Rail","NoAdapt",NA,"MIROC5",2,NA,3968.74678830631
"Utah","UT","Rail","NoAdapt",NA,"MIROC5",3,NA,7717.44916239013
"Utah","UT","Rail","NoAdapt",NA,"MIROC5",4,NA,11431.7231774799
"Utah","UT","Rail","NoAdapt",NA,"MIROC5",5,NA,20729.3164728408
"Utah","UT","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,2391.0817713444
"Utah","UT","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,20726.2311849382
"Utah","UT","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,40831.9889418673
"Utah","UT","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,70791.5762382149
"Utah","UT","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,139232.964812839
"Utah","UT","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,213174.166539663
"Virginia","VA","Rail","NoAdapt",NA,"CanESM2",1,NA,1743.04487025471
"Virginia","VA","Rail","NoAdapt",NA,"CanESM2",2,NA,3549.31201785333
"Virginia","VA","Rail","NoAdapt",NA,"CanESM2",3,NA,3084.65479096008
"Virginia","VA","Rail","NoAdapt",NA,"CanESM2",4,NA,1733.01839402933
"Virginia","VA","Rail","NoAdapt",NA,"CanESM2",5,NA,9910.85932420502
"Virginia","VA","Rail","NoAdapt",NA,"CanESM2",6,NA,11450.8093474862
"Virginia","VA","Rail","NoAdapt",NA,"CCSM4",1,NA,1052.19521509298
"Virginia","VA","Rail","NoAdapt",NA,"CCSM4",2,NA,3792.30717363436
"Virginia","VA","Rail","NoAdapt",NA,"CCSM4",3,NA,6875.05031861795
"Virginia","VA","Rail","NoAdapt",NA,"CCSM4",4,NA,24650.8590848187
"Virginia","VA","Rail","NoAdapt",NA,"CCSM4",5,NA,21969.4284265574
"Virginia","VA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,187.534435789053
"Virginia","VA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,669.95461479285
"Virginia","VA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,1303.81954337053
"Virginia","VA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,14550.4149670544
"Virginia","VA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,20379.8079843607
"Virginia","VA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,82147.2149485883
"Virginia","VA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,51690.5248551926
"Virginia","VA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,53528.7799085564
"Virginia","VA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,178722.739662877
"Virginia","VA","Rail","NoAdapt",NA,"MIROC5",1,NA,539.730455318498
"Virginia","VA","Rail","NoAdapt",NA,"MIROC5",2,NA,1290.66062335327
"Virginia","VA","Rail","NoAdapt",NA,"MIROC5",3,NA,1812.42977445113
"Virginia","VA","Rail","NoAdapt",NA,"MIROC5",4,NA,2329.25477169208
"Virginia","VA","Rail","NoAdapt",NA,"MIROC5",5,NA,3017.75440150007
"Virginia","VA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,3170.36938668191
"Virginia","VA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,2524.90406651201
"Virginia","VA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,4676.72537978072
"Virginia","VA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,14265.9467026207
"Virginia","VA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,17817.4606279711
"Virginia","VA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,25343.1062361795
"Vermont","VT","Rail","NoAdapt",NA,"CanESM2",1,NA,86.1064072570071
"Vermont","VT","Rail","NoAdapt",NA,"CanESM2",2,NA,187.249521082652
"Vermont","VT","Rail","NoAdapt",NA,"CanESM2",3,NA,601.057560800581
"Vermont","VT","Rail","NoAdapt",NA,"CanESM2",4,NA,791.221455685479
"Vermont","VT","Rail","NoAdapt",NA,"CanESM2",5,NA,1847.5421092823
"Vermont","VT","Rail","NoAdapt",NA,"CanESM2",6,NA,1737.05340043482
"Vermont","VT","Rail","NoAdapt",NA,"CCSM4",1,NA,197.096840849393
"Vermont","VT","Rail","NoAdapt",NA,"CCSM4",2,NA,452.964022402463
"Vermont","VT","Rail","NoAdapt",NA,"CCSM4",3,NA,512.074476126983
"Vermont","VT","Rail","NoAdapt",NA,"CCSM4",4,NA,1679.40487738963
"Vermont","VT","Rail","NoAdapt",NA,"CCSM4",5,NA,2568.16410806185
"Vermont","VT","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,135.641477359039
"Vermont","VT","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,174.141933340875
"Vermont","VT","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,329.268841941659
"Vermont","VT","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,299.577128336929
"Vermont","VT","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,882.120760380602
"Vermont","VT","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,3815.58739318567
"Vermont","VT","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,11276.1342196367
"Vermont","VT","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,38568.3988889117
"Vermont","VT","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,42008.4702648343
"Vermont","VT","Rail","NoAdapt",NA,"MIROC5",1,NA,42.3339632744754
"Vermont","VT","Rail","NoAdapt",NA,"MIROC5",2,NA,176.26232877714
"Vermont","VT","Rail","NoAdapt",NA,"MIROC5",3,NA,348.877715314369
"Vermont","VT","Rail","NoAdapt",NA,"MIROC5",4,NA,603.851895153244
"Vermont","VT","Rail","NoAdapt",NA,"MIROC5",5,NA,665.098409669853
"Vermont","VT","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,135.531485371179
"Vermont","VT","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,207.42063835821
"Vermont","VT","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,782.227679228344
"Vermont","VT","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,1269.27610206817
"Vermont","VT","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,2218.03964533665
"Vermont","VT","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,2699.4696266211
"Washington","WA","Rail","NoAdapt",NA,"CanESM2",1,NA,2950.95892763488
"Washington","WA","Rail","NoAdapt",NA,"CanESM2",2,NA,4506.53448574687
"Washington","WA","Rail","NoAdapt",NA,"CanESM2",3,NA,28933.2622963539
"Washington","WA","Rail","NoAdapt",NA,"CanESM2",4,NA,45315.8750119981
"Washington","WA","Rail","NoAdapt",NA,"CanESM2",5,NA,108208.069000612
"Washington","WA","Rail","NoAdapt",NA,"CanESM2",6,NA,114792.607967464
"Washington","WA","Rail","NoAdapt",NA,"CCSM4",1,NA,3017.0488682199
"Washington","WA","Rail","NoAdapt",NA,"CCSM4",2,NA,10945.9183200733
"Washington","WA","Rail","NoAdapt",NA,"CCSM4",3,NA,13504.6947503959
"Washington","WA","Rail","NoAdapt",NA,"CCSM4",4,NA,41683.4751335925
"Washington","WA","Rail","NoAdapt",NA,"CCSM4",5,NA,89693.4776887095
"Washington","WA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,6561.64507285764
"Washington","WA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,37110.9389431685
"Washington","WA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,22486.1306240402
"Washington","WA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,7799.40486531071
"Washington","WA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,13293.3916247295
"Washington","WA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,37640.8771599222
"Washington","WA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,121209.454012458
"Washington","WA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,124796.824645175
"Washington","WA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,245301.12640133
"Washington","WA","Rail","NoAdapt",NA,"MIROC5",1,NA,3169.18242984298
"Washington","WA","Rail","NoAdapt",NA,"MIROC5",2,NA,4281.90011068345
"Washington","WA","Rail","NoAdapt",NA,"MIROC5",3,NA,4860.38345080472
"Washington","WA","Rail","NoAdapt",NA,"MIROC5",4,NA,16483.3080235209
"Washington","WA","Rail","NoAdapt",NA,"MIROC5",5,NA,15303.0690157016
"Washington","WA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,2462.52834800599
"Washington","WA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,20336.1558975604
"Washington","WA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,17490.7478710717
"Washington","WA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,25517.2739231122
"Washington","WA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,39602.3101870284
"Washington","WA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,149776.610513733
"Wisconsin","WI","Rail","NoAdapt",NA,"CanESM2",1,NA,433.237762784357
"Wisconsin","WI","Rail","NoAdapt",NA,"CanESM2",2,NA,1625.13207298927
"Wisconsin","WI","Rail","NoAdapt",NA,"CanESM2",3,NA,1697.26522904815
"Wisconsin","WI","Rail","NoAdapt",NA,"CanESM2",4,NA,1759.85612776254
"Wisconsin","WI","Rail","NoAdapt",NA,"CanESM2",5,NA,3712.18638659027
"Wisconsin","WI","Rail","NoAdapt",NA,"CanESM2",6,NA,5060.17474403911
"Wisconsin","WI","Rail","NoAdapt",NA,"CCSM4",1,NA,1880.57819377592
"Wisconsin","WI","Rail","NoAdapt",NA,"CCSM4",2,NA,3126.67650346348
"Wisconsin","WI","Rail","NoAdapt",NA,"CCSM4",3,NA,3268.98279205119
"Wisconsin","WI","Rail","NoAdapt",NA,"CCSM4",4,NA,8508.24902136769
"Wisconsin","WI","Rail","NoAdapt",NA,"CCSM4",5,NA,7003.70388895236
"Wisconsin","WI","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,374.794560205907
"Wisconsin","WI","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,276.476581742115
"Wisconsin","WI","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,1575.79271319267
"Wisconsin","WI","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,1845.59235481803
"Wisconsin","WI","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,3996.07397826422
"Wisconsin","WI","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,7397.59224311617
"Wisconsin","WI","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,6559.33380579782
"Wisconsin","WI","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,8051.86477268656
"Wisconsin","WI","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,24339.0878264003
"Wisconsin","WI","Rail","NoAdapt",NA,"MIROC5",1,NA,597.083081704873
"Wisconsin","WI","Rail","NoAdapt",NA,"MIROC5",2,NA,1894.72316837999
"Wisconsin","WI","Rail","NoAdapt",NA,"MIROC5",3,NA,2872.79567549165
"Wisconsin","WI","Rail","NoAdapt",NA,"MIROC5",4,NA,8224.47978277904
"Wisconsin","WI","Rail","NoAdapt",NA,"MIROC5",5,NA,8202.37716350773
"Wisconsin","WI","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,385.370416115567
"Wisconsin","WI","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,1302.43772086114
"Wisconsin","WI","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,2412.79970142565
"Wisconsin","WI","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,4867.1190988873
"Wisconsin","WI","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,52696.417167067
"Wisconsin","WI","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,58998.2021990245
"West Virginia","WV","Rail","NoAdapt",NA,"CanESM2",1,NA,409.165804937711
"West Virginia","WV","Rail","NoAdapt",NA,"CanESM2",2,NA,1214.13856181542
"West Virginia","WV","Rail","NoAdapt",NA,"CanESM2",3,NA,973.279725820218
"West Virginia","WV","Rail","NoAdapt",NA,"CanESM2",4,NA,911.265837164985
"West Virginia","WV","Rail","NoAdapt",NA,"CanESM2",5,NA,3590.86836514671
"West Virginia","WV","Rail","NoAdapt",NA,"CanESM2",6,NA,3422.43723266579
"West Virginia","WV","Rail","NoAdapt",NA,"CCSM4",1,NA,683.706971184182
"West Virginia","WV","Rail","NoAdapt",NA,"CCSM4",2,NA,2637.49548472864
"West Virginia","WV","Rail","NoAdapt",NA,"CCSM4",3,NA,3514.69613785853
"West Virginia","WV","Rail","NoAdapt",NA,"CCSM4",4,NA,15841.1006193623
"West Virginia","WV","Rail","NoAdapt",NA,"CCSM4",5,NA,11481.9906414406
"West Virginia","WV","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,105.880735188147
"West Virginia","WV","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,120.086927885101
"West Virginia","WV","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,360.446902138781
"West Virginia","WV","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,8377.95649492469
"West Virginia","WV","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,9106.89901211045
"West Virginia","WV","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,45556.9002249453
"West Virginia","WV","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,24917.727898763
"West Virginia","WV","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,24758.5952526273
"West Virginia","WV","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,94577.8149950041
"West Virginia","WV","Rail","NoAdapt",NA,"MIROC5",1,NA,167.902965342938
"West Virginia","WV","Rail","NoAdapt",NA,"MIROC5",2,NA,436.362477496498
"West Virginia","WV","Rail","NoAdapt",NA,"MIROC5",3,NA,681.553623604082
"West Virginia","WV","Rail","NoAdapt",NA,"MIROC5",4,NA,1045.30647589527
"West Virginia","WV","Rail","NoAdapt",NA,"MIROC5",5,NA,1038.70431167642
"West Virginia","WV","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,1037.35690044931
"West Virginia","WV","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,1386.56209268314
"West Virginia","WV","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,3568.84373057269
"West Virginia","WV","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,6442.21938869521
"West Virginia","WV","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,7789.674717295
"West Virginia","WV","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,9676.16802494145
"Wyoming","WY","Rail","NoAdapt",NA,"CanESM2",1,NA,5729.58999736828
"Wyoming","WY","Rail","NoAdapt",NA,"CanESM2",2,NA,11882.0978428448
"Wyoming","WY","Rail","NoAdapt",NA,"CanESM2",3,NA,48304.0341370406
"Wyoming","WY","Rail","NoAdapt",NA,"CanESM2",4,NA,66218.6006428701
"Wyoming","WY","Rail","NoAdapt",NA,"CanESM2",5,NA,112657.249203403
"Wyoming","WY","Rail","NoAdapt",NA,"CanESM2",6,NA,219579.997197055
"Wyoming","WY","Rail","NoAdapt",NA,"CCSM4",1,NA,21648.4441283603
"Wyoming","WY","Rail","NoAdapt",NA,"CCSM4",2,NA,60005.7763517482
"Wyoming","WY","Rail","NoAdapt",NA,"CCSM4",3,NA,102020.114626944
"Wyoming","WY","Rail","NoAdapt",NA,"CCSM4",4,NA,182440.461888815
"Wyoming","WY","Rail","NoAdapt",NA,"CCSM4",5,NA,188945.450629986
"Wyoming","WY","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,7989.92739764964
"Wyoming","WY","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,28967.0430938543
"Wyoming","WY","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,111416.453526421
