state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
New Jersey,NJ,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,33904.58786
New Jersey,NJ,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,75431.81197
New Jersey,NJ,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,89319.24036
New Jersey,NJ,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,174852.3922
New Jersey,NJ,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,140214.7081
New Jersey,NJ,Rail,NoAdapt,NA,MIROC5,1,NA,445.4901688
New Jersey,NJ,Rail,NoAdapt,NA,MIROC5,2,NA,3277.841543
New Jersey,NJ,Rail,NoAdapt,NA,MIROC5,3,NA,6033.827635
New Jersey,NJ,Rail,NoAdapt,NA,MIROC5,4,NA,7735.223009
New Jersey,NJ,Rail,NoAdapt,NA,MIROC5,5,NA,5382.503932
New Jersey,NJ,Rail,NoAdapt,NA,GFDL-CM3,1,NA,8954.949363
New Jersey,NJ,Rail,NoAdapt,NA,GFDL-CM3,2,NA,5420.577223
New Jersey,NJ,Rail,NoAdapt,NA,GFDL-CM3,3,NA,15317.67733
New Jersey,NJ,Rail,NoAdapt,NA,GFDL-CM3,4,NA,23203.66118
New Jersey,NJ,Rail,NoAdapt,NA,GFDL-CM3,5,NA,46859.52405
New Jersey,NJ,Rail,NoAdapt,NA,GFDL-CM3,6,NA,72085.93311
New Mexico,NM,Rail,NoAdapt,NA,CanESM2,1,NA,1049.904608
New Mexico,NM,Rail,NoAdapt,NA,CanESM2,2,NA,11707.13626
New Mexico,NM,Rail,NoAdapt,NA,CanESM2,3,NA,30263.63863
New Mexico,NM,Rail,NoAdapt,NA,CanESM2,4,NA,35246.20188
New Mexico,NM,Rail,NoAdapt,NA,CanESM2,5,NA,43986.89837
New Mexico,NM,Rail,NoAdapt,NA,CanESM2,6,NA,79653.77898
New Mexico,NM,Rail,NoAdapt,NA,CCSM4,1,NA,16605.31611
New Mexico,NM,Rail,NoAdapt,NA,CCSM4,2,NA,30482.45538
New Mexico,NM,Rail,NoAdapt,NA,CCSM4,3,NA,47058.34711
New Mexico,NM,Rail,NoAdapt,NA,CCSM4,4,NA,49189.55133
New Mexico,NM,Rail,NoAdapt,NA,CCSM4,5,NA,91421.78032
New Mexico,NM,Rail,NoAdapt,NA,GISS-E2-R,1,NA,6316.918472
New Mexico,NM,Rail,NoAdapt,NA,GISS-E2-R,2,NA,43105.56752
New Mexico,NM,Rail,NoAdapt,NA,GISS-E2-R,3,NA,65763.3713
New Mexico,NM,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,10667.14788
New Mexico,NM,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,32347.90456
New Mexico,NM,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,48274.72587
New Mexico,NM,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,50722.74152
New Mexico,NM,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,67986.26398
New Mexico,NM,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,102572.1197
New Mexico,NM,Rail,NoAdapt,NA,MIROC5,1,NA,3697.830994
New Mexico,NM,Rail,NoAdapt,NA,MIROC5,2,NA,9270.928814
New Mexico,NM,Rail,NoAdapt,NA,MIROC5,3,NA,30057.98847
New Mexico,NM,Rail,NoAdapt,NA,MIROC5,4,NA,39611.7336
New Mexico,NM,Rail,NoAdapt,NA,MIROC5,5,NA,69725.58987
New Mexico,NM,Rail,NoAdapt,NA,GFDL-CM3,1,NA,50668.43913
New Mexico,NM,Rail,NoAdapt,NA,GFDL-CM3,2,NA,79812.95244
New Mexico,NM,Rail,NoAdapt,NA,GFDL-CM3,3,NA,101776.0436
New Mexico,NM,Rail,NoAdapt,NA,GFDL-CM3,4,NA,374134.3608
New Mexico,NM,Rail,NoAdapt,NA,GFDL-CM3,5,NA,512029.5891
New Mexico,NM,Rail,NoAdapt,NA,GFDL-CM3,6,NA,799107.5215
Nevada,NV,Rail,NoAdapt,NA,CanESM2,1,NA,4633.139081
Nevada,NV,Rail,NoAdapt,NA,CanESM2,2,NA,6934.049987
Nevada,NV,Rail,NoAdapt,NA,CanESM2,3,NA,22065.66691
Nevada,NV,Rail,NoAdapt,NA,CanESM2,4,NA,17420.09354
Nevada,NV,Rail,NoAdapt,NA,CanESM2,5,NA,22375.65644
Nevada,NV,Rail,NoAdapt,NA,CanESM2,6,NA,43065.54029
Nevada,NV,Rail,NoAdapt,NA,CCSM4,1,NA,7736.84362
Nevada,NV,Rail,NoAdapt,NA,CCSM4,2,NA,14947.38297
Nevada,NV,Rail,NoAdapt,NA,CCSM4,3,NA,19633.69065
Nevada,NV,Rail,NoAdapt,NA,CCSM4,4,NA,31407.46625
Nevada,NV,Rail,NoAdapt,NA,CCSM4,5,NA,61397.9169
Nevada,NV,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1819.630935
Nevada,NV,Rail,NoAdapt,NA,GISS-E2-R,2,NA,14559.73373
Nevada,NV,Rail,NoAdapt,NA,GISS-E2-R,3,NA,18065.99493
Nevada,NV,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,4739.642402
Nevada,NV,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,6913.665709
Nevada,NV,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,18963.49941
Nevada,NV,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,22646.43766
Nevada,NV,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,35383.87295
Nevada,NV,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,73619.53009
Nevada,NV,Rail,NoAdapt,NA,MIROC5,1,NA,3726.915869
Nevada,NV,Rail,NoAdapt,NA,MIROC5,2,NA,7560.428857
Nevada,NV,Rail,NoAdapt,NA,MIROC5,3,NA,6625.205495
Nevada,NV,Rail,NoAdapt,NA,MIROC5,4,NA,15827.87388
Nevada,NV,Rail,NoAdapt,NA,MIROC5,5,NA,27814.29823
Nevada,NV,Rail,NoAdapt,NA,GFDL-CM3,1,NA,4434.598067
Nevada,NV,Rail,NoAdapt,NA,GFDL-CM3,2,NA,22774.84547
Nevada,NV,Rail,NoAdapt,NA,GFDL-CM3,3,NA,60815.29816
Nevada,NV,Rail,NoAdapt,NA,GFDL-CM3,4,NA,69071.59548
Nevada,NV,Rail,NoAdapt,NA,GFDL-CM3,5,NA,105061.556
Nevada,NV,Rail,NoAdapt,NA,GFDL-CM3,6,NA,195997.3768
New York,NY,Rail,NoAdapt,NA,CanESM2,1,NA,1989.650967
New York,NY,Rail,NoAdapt,NA,CanESM2,2,NA,4089.086729
New York,NY,Rail,NoAdapt,NA,CanESM2,3,NA,7492.091068
New York,NY,Rail,NoAdapt,NA,CanESM2,4,NA,10019.41903
New York,NY,Rail,NoAdapt,NA,CanESM2,5,NA,18739.02683
New York,NY,Rail,NoAdapt,NA,CanESM2,6,NA,17094.52471
New York,NY,Rail,NoAdapt,NA,CCSM4,1,NA,4733.031848
New York,NY,Rail,NoAdapt,NA,CCSM4,2,NA,11680.84568
New York,NY,Rail,NoAdapt,NA,CCSM4,3,NA,14122.44746
New York,NY,Rail,NoAdapt,NA,CCSM4,4,NA,30699.05928
New York,NY,Rail,NoAdapt,NA,CCSM4,5,NA,51322.29777
New York,NY,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1949.659543
New York,NY,Rail,NoAdapt,NA,GISS-E2-R,2,NA,2482.078273
New York,NY,Rail,NoAdapt,NA,GISS-E2-R,3,NA,4517.605094
New York,NY,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,9564.234052
New York,NY,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,20396.75068
New York,NY,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,124716.2504
New York,NY,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,126021.9403
New York,NY,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,216885.4745
New York,NY,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,437750.0539
New York,NY,Rail,NoAdapt,NA,MIROC5,1,NA,571.6155907
New York,NY,Rail,NoAdapt,NA,MIROC5,2,NA,2614.718445
New York,NY,Rail,NoAdapt,NA,MIROC5,3,NA,6744.309844
New York,NY,Rail,NoAdapt,NA,MIROC5,4,NA,10623.74556
New York,NY,Rail,NoAdapt,NA,MIROC5,5,NA,10150.58726
New York,NY,Rail,NoAdapt,NA,GFDL-CM3,1,NA,5214.745852
New York,NY,Rail,NoAdapt,NA,GFDL-CM3,2,NA,5562.230821
New York,NY,Rail,NoAdapt,NA,GFDL-CM3,3,NA,16635.27664
New York,NY,Rail,NoAdapt,NA,GFDL-CM3,4,NA,22689.98525
New York,NY,Rail,NoAdapt,NA,GFDL-CM3,5,NA,45175.64498
New York,NY,Rail,NoAdapt,NA,GFDL-CM3,6,NA,53197.50371
Ohio,OH,Rail,NoAdapt,NA,CanESM2,1,NA,2264.280626
Ohio,OH,Rail,NoAdapt,NA,CanESM2,2,NA,4739.815167
Ohio,OH,Rail,NoAdapt,NA,CanESM2,3,NA,5448.441237
Ohio,OH,Rail,NoAdapt,NA,CanESM2,4,NA,5694.641974
Ohio,OH,Rail,NoAdapt,NA,CanESM2,5,NA,13468.08913
Ohio,OH,Rail,NoAdapt,NA,CanESM2,6,NA,12950.30747
Ohio,OH,Rail,NoAdapt,NA,CCSM4,1,NA,5586.683092
Ohio,OH,Rail,NoAdapt,NA,CCSM4,2,NA,32865.63199
Ohio,OH,Rail,NoAdapt,NA,CCSM4,3,NA,24186.96912
Ohio,OH,Rail,NoAdapt,NA,CCSM4,4,NA,55726.76694
Ohio,OH,Rail,NoAdapt,NA,CCSM4,5,NA,58263.07006
Ohio,OH,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1040.417422
Ohio,OH,Rail,NoAdapt,NA,GISS-E2-R,2,NA,1250.023047
Ohio,OH,Rail,NoAdapt,NA,GISS-E2-R,3,NA,3016.074297
Ohio,OH,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,30653.58362
Ohio,OH,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,50928.49117
Ohio,OH,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,272162.5149
Ohio,OH,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,180831.3195
Ohio,OH,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,162064.6219
Ohio,OH,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,602407.7569
Ohio,OH,Rail,NoAdapt,NA,MIROC5,1,NA,1272.534911
Ohio,OH,Rail,NoAdapt,NA,MIROC5,2,NA,3042.648089
Ohio,OH,Rail,NoAdapt,NA,MIROC5,3,NA,4982.138395
Ohio,OH,Rail,NoAdapt,NA,MIROC5,4,NA,7616.987976
Ohio,OH,Rail,NoAdapt,NA,MIROC5,5,NA,9258.561779
Ohio,OH,Rail,NoAdapt,NA,GFDL-CM3,1,NA,5028.212965
Ohio,OH,Rail,NoAdapt,NA,GFDL-CM3,2,NA,6135.864403
Ohio,OH,Rail,NoAdapt,NA,GFDL-CM3,3,NA,11642.2314
Ohio,OH,Rail,NoAdapt,NA,GFDL-CM3,4,NA,26784.31016
Ohio,OH,Rail,NoAdapt,NA,GFDL-CM3,5,NA,76654.9227
Ohio,OH,Rail,NoAdapt,NA,GFDL-CM3,6,NA,62449.75354
Oklahoma,OK,Rail,NoAdapt,NA,CanESM2,1,NA,5330.92077
Oklahoma,OK,Rail,NoAdapt,NA,CanESM2,2,NA,10252.24793
Oklahoma,OK,Rail,NoAdapt,NA,CanESM2,3,NA,23011.07223
Oklahoma,OK,Rail,NoAdapt,NA,CanESM2,4,NA,21748.1221
Oklahoma,OK,Rail,NoAdapt,NA,CanESM2,5,NA,42300.58077
Oklahoma,OK,Rail,NoAdapt,NA,CanESM2,6,NA,51105.9808
Oklahoma,OK,Rail,NoAdapt,NA,CCSM4,1,NA,39797.30208
Oklahoma,OK,Rail,NoAdapt,NA,CCSM4,2,NA,54714.91904
Oklahoma,OK,Rail,NoAdapt,NA,CCSM4,3,NA,69151.33852
Oklahoma,OK,Rail,NoAdapt,NA,CCSM4,4,NA,69611.73016
Oklahoma,OK,Rail,NoAdapt,NA,CCSM4,5,NA,134015.9422
Oklahoma,OK,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-2442.050801
Oklahoma,OK,Rail,NoAdapt,NA,GISS-E2-R,2,NA,9606.372717
Oklahoma,OK,Rail,NoAdapt,NA,GISS-E2-R,3,NA,36955.45915
Oklahoma,OK,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,18658.64212
Oklahoma,OK,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,33181.19385
Oklahoma,OK,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,67354.77079
Oklahoma,OK,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,114256.1126
Oklahoma,OK,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,88664.97118
Oklahoma,OK,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,91999.3553
Oklahoma,OK,Rail,NoAdapt,NA,MIROC5,1,NA,17602.15519
Oklahoma,OK,Rail,NoAdapt,NA,MIROC5,2,NA,34922.43105
Oklahoma,OK,Rail,NoAdapt,NA,MIROC5,3,NA,19891.98676
Oklahoma,OK,Rail,NoAdapt,NA,MIROC5,4,NA,77772.50065
Oklahoma,OK,Rail,NoAdapt,NA,MIROC5,5,NA,137006.3154
Oklahoma,OK,Rail,NoAdapt,NA,GFDL-CM3,1,NA,49094.55071
Oklahoma,OK,Rail,NoAdapt,NA,GFDL-CM3,2,NA,42349.06103
Oklahoma,OK,Rail,NoAdapt,NA,GFDL-CM3,3,NA,90079.77828
Oklahoma,OK,Rail,NoAdapt,NA,GFDL-CM3,4,NA,230757.8522
Oklahoma,OK,Rail,NoAdapt,NA,GFDL-CM3,5,NA,887143.8022
Oklahoma,OK,Rail,NoAdapt,NA,GFDL-CM3,6,NA,1257960.035
Oregon,OR,Rail,NoAdapt,NA,CanESM2,1,NA,2352.194126
Oregon,OR,Rail,NoAdapt,NA,CanESM2,2,NA,4040.946247
Oregon,OR,Rail,NoAdapt,NA,CanESM2,3,NA,16026.91289
Oregon,OR,Rail,NoAdapt,NA,CanESM2,4,NA,24251.49849
Oregon,OR,Rail,NoAdapt,NA,CanESM2,5,NA,47146.86952
Oregon,OR,Rail,NoAdapt,NA,CanESM2,6,NA,46634.22758
Oregon,OR,Rail,NoAdapt,NA,CCSM4,1,NA,2460.280404
Oregon,OR,Rail,NoAdapt,NA,CCSM4,2,NA,8956.591473
Oregon,OR,Rail,NoAdapt,NA,CCSM4,3,NA,10833.81182
Oregon,OR,Rail,NoAdapt,NA,CCSM4,4,NA,28103.42378
Oregon,OR,Rail,NoAdapt,NA,CCSM4,5,NA,59857.15579
Oregon,OR,Rail,NoAdapt,NA,GISS-E2-R,1,NA,6942.111431
Oregon,OR,Rail,NoAdapt,NA,GISS-E2-R,2,NA,29670.4958
Oregon,OR,Rail,NoAdapt,NA,GISS-E2-R,3,NA,14191.0994
Oregon,OR,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,4777.700951
Oregon,OR,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,7097.700646
Oregon,OR,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,16704.12454
Oregon,OR,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,50475.45501
Oregon,OR,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,48493.75015
Oregon,OR,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,107891.924
Oregon,OR,Rail,NoAdapt,NA,MIROC5,1,NA,3957.245818
Oregon,OR,Rail,NoAdapt,NA,MIROC5,2,NA,4487.331922
Oregon,OR,Rail,NoAdapt,NA,MIROC5,3,NA,3543.724937
Oregon,OR,Rail,NoAdapt,NA,MIROC5,4,NA,10267.39421
Oregon,OR,Rail,NoAdapt,NA,MIROC5,5,NA,9883.508007
Oregon,OR,Rail,NoAdapt,NA,GFDL-CM3,1,NA,1728.619074
Oregon,OR,Rail,NoAdapt,NA,GFDL-CM3,2,NA,11535.61665
Oregon,OR,Rail,NoAdapt,NA,GFDL-CM3,3,NA,9791.510696
Oregon,OR,Rail,NoAdapt,NA,GFDL-CM3,4,NA,15113.42673
Oregon,OR,Rail,NoAdapt,NA,GFDL-CM3,5,NA,22572.18151
Oregon,OR,Rail,NoAdapt,NA,GFDL-CM3,6,NA,69271.77093
Pennsylvania,PA,Rail,NoAdapt,NA,CanESM2,1,NA,925.1696292
Pennsylvania,PA,Rail,NoAdapt,NA,CanESM2,2,NA,2569.487654
Pennsylvania,PA,Rail,NoAdapt,NA,CanESM2,3,NA,2071.139199
Pennsylvania,PA,Rail,NoAdapt,NA,CanESM2,4,NA,2043.256818
Pennsylvania,PA,Rail,NoAdapt,NA,CanESM2,5,NA,7115.617967
Pennsylvania,PA,Rail,NoAdapt,NA,CanESM2,6,NA,6063.505883
Pennsylvania,PA,Rail,NoAdapt,NA,CCSM4,1,NA,1662.051127
Pennsylvania,PA,Rail,NoAdapt,NA,CCSM4,2,NA,8889.833532
Pennsylvania,PA,Rail,NoAdapt,NA,CCSM4,3,NA,6358.703136
Pennsylvania,PA,Rail,NoAdapt,NA,CCSM4,4,NA,20741.57011
Pennsylvania,PA,Rail,NoAdapt,NA,CCSM4,5,NA,28496.2421
Pennsylvania,PA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,591.1504304
Pennsylvania,PA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,402.9478495
Pennsylvania,PA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1309.702799
Pennsylvania,PA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,8349.220224
Pennsylvania,PA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,16655.86217
Pennsylvania,PA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,89741.42427
Pennsylvania,PA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,56933.07794
Pennsylvania,PA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,89006.72577
Pennsylvania,PA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,184741.4995
Pennsylvania,PA,Rail,NoAdapt,NA,MIROC5,1,NA,206.2530332
Pennsylvania,PA,Rail,NoAdapt,NA,MIROC5,2,NA,863.8549433
Pennsylvania,PA,Rail,NoAdapt,NA,MIROC5,3,NA,1845.401231
Pennsylvania,PA,Rail,NoAdapt,NA,MIROC5,4,NA,2514.760235
Pennsylvania,PA,Rail,NoAdapt,NA,MIROC5,5,NA,2394.154971
Pennsylvania,PA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,2458.420115
Pennsylvania,PA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,2744.319023
Pennsylvania,PA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,5150.245609
Pennsylvania,PA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,12185.9964
Pennsylvania,PA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,17507.33202
Pennsylvania,PA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,23934.04442
Rhode Island,RI,Rail,NoAdapt,NA,CanESM2,1,NA,235.7438745
Rhode Island,RI,Rail,NoAdapt,NA,CanESM2,2,NA,635.9913382
Rhode Island,RI,Rail,NoAdapt,NA,CanESM2,3,NA,881.7842042
Rhode Island,RI,Rail,NoAdapt,NA,CanESM2,4,NA,2083.129653
Rhode Island,RI,Rail,NoAdapt,NA,CanESM2,5,NA,3525.586394
Rhode Island,RI,Rail,NoAdapt,NA,CanESM2,6,NA,3365.698763
Rhode Island,RI,Rail,NoAdapt,NA,CCSM4,1,NA,242.8550169
Rhode Island,RI,Rail,NoAdapt,NA,CCSM4,2,NA,727.3883967
Rhode Island,RI,Rail,NoAdapt,NA,CCSM4,3,NA,1113.300402
Rhode Island,RI,Rail,NoAdapt,NA,CCSM4,4,NA,1579.782625
Rhode Island,RI,Rail,NoAdapt,NA,CCSM4,5,NA,3451.367207
Rhode Island,RI,Rail,NoAdapt,NA,GISS-E2-R,1,NA,271.9635631
Rhode Island,RI,Rail,NoAdapt,NA,GISS-E2-R,2,NA,266.2021421
Rhode Island,RI,Rail,NoAdapt,NA,GISS-E2-R,3,NA,572.3804056
Rhode Island,RI,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,201.4047893
Rhode Island,RI,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,856.6662828
Rhode Island,RI,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,1165.813216
Rhode Island,RI,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,5310.574042
Rhode Island,RI,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,12139.33865
Rhode Island,RI,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,13069.70669
Rhode Island,RI,Rail,NoAdapt,NA,MIROC5,1,NA,-64.16735781
Rhode Island,RI,Rail,NoAdapt,NA,MIROC5,2,NA,352.093241
Rhode Island,RI,Rail,NoAdapt,NA,MIROC5,3,NA,1104.178505
Rhode Island,RI,Rail,NoAdapt,NA,MIROC5,4,NA,1860.078429
Rhode Island,RI,Rail,NoAdapt,NA,MIROC5,5,NA,1390.346221
Rhode Island,RI,Rail,NoAdapt,NA,GFDL-CM3,1,NA,481.5978401
Rhode Island,RI,Rail,NoAdapt,NA,GFDL-CM3,2,NA,389.18965
Rhode Island,RI,Rail,NoAdapt,NA,GFDL-CM3,3,NA,1743.163952
Rhode Island,RI,Rail,NoAdapt,NA,GFDL-CM3,4,NA,3393.072373
Rhode Island,RI,Rail,NoAdapt,NA,GFDL-CM3,5,NA,6571.458485
Rhode Island,RI,Rail,NoAdapt,NA,GFDL-CM3,6,NA,6404.458299
South Carolina,SC,Rail,NoAdapt,NA,CanESM2,1,NA,636.5745637
South Carolina,SC,Rail,NoAdapt,NA,CanESM2,2,NA,1755.477985
South Carolina,SC,Rail,NoAdapt,NA,CanESM2,3,NA,1344.472819
South Carolina,SC,Rail,NoAdapt,NA,CanESM2,4,NA,1104.103031
South Carolina,SC,Rail,NoAdapt,NA,CanESM2,5,NA,5946.720714
South Carolina,SC,Rail,NoAdapt,NA,CanESM2,6,NA,5353.058916
South Carolina,SC,Rail,NoAdapt,NA,CCSM4,1,NA,198.9043544
South Carolina,SC,Rail,NoAdapt,NA,CCSM4,2,NA,1589.089123
South Carolina,SC,Rail,NoAdapt,NA,CCSM4,3,NA,2036.375684
South Carolina,SC,Rail,NoAdapt,NA,CCSM4,4,NA,13708.71507
South Carolina,SC,Rail,NoAdapt,NA,CCSM4,5,NA,11693.51412
South Carolina,SC,Rail,NoAdapt,NA,GISS-E2-R,1,NA,48.83175748
South Carolina,SC,Rail,NoAdapt,NA,GISS-E2-R,2,NA,1028.899462
South Carolina,SC,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1168.870902
South Carolina,SC,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,6644.599787
South Carolina,SC,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,6313.414267
South Carolina,SC,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,36256.96032
South Carolina,SC,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,38986.94145
South Carolina,SC,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,30536.48295
South Carolina,SC,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,54668.5483
South Carolina,SC,Rail,NoAdapt,NA,MIROC5,1,NA,153.460252
South Carolina,SC,Rail,NoAdapt,NA,MIROC5,2,NA,329.6026536
South Carolina,SC,Rail,NoAdapt,NA,MIROC5,3,NA,744.3088964
South Carolina,SC,Rail,NoAdapt,NA,MIROC5,4,NA,642.0199186
South Carolina,SC,Rail,NoAdapt,NA,MIROC5,5,NA,2059.572049
South Carolina,SC,Rail,NoAdapt,NA,GFDL-CM3,1,NA,668.6952362
South Carolina,SC,Rail,NoAdapt,NA,GFDL-CM3,2,NA,636.6144834
South Carolina,SC,Rail,NoAdapt,NA,GFDL-CM3,3,NA,1307.170977
South Carolina,SC,Rail,NoAdapt,NA,GFDL-CM3,4,NA,4385.763037
South Carolina,SC,Rail,NoAdapt,NA,GFDL-CM3,5,NA,6887.596528
South Carolina,SC,Rail,NoAdapt,NA,GFDL-CM3,6,NA,9203.590558
South Dakota,SD,Rail,NoAdapt,NA,CanESM2,1,NA,3211.913528
South Dakota,SD,Rail,NoAdapt,NA,CanESM2,2,NA,3688.90221
South Dakota,SD,Rail,NoAdapt,NA,CanESM2,3,NA,8013.743052
South Dakota,SD,Rail,NoAdapt,NA,CanESM2,4,NA,10621.5669
South Dakota,SD,Rail,NoAdapt,NA,CanESM2,5,NA,17796.18707
South Dakota,SD,Rail,NoAdapt,NA,CanESM2,6,NA,27430.7142
South Dakota,SD,Rail,NoAdapt,NA,CCSM4,1,NA,7950.784715
South Dakota,SD,Rail,NoAdapt,NA,CCSM4,2,NA,18525.98008
South Dakota,SD,Rail,NoAdapt,NA,CCSM4,3,NA,17640.47999
South Dakota,SD,Rail,NoAdapt,NA,CCSM4,4,NA,42108.43344
South Dakota,SD,Rail,NoAdapt,NA,CCSM4,5,NA,40727.57664
South Dakota,SD,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1672.666456
South Dakota,SD,Rail,NoAdapt,NA,GISS-E2-R,2,NA,2377.234211
South Dakota,SD,Rail,NoAdapt,NA,GISS-E2-R,3,NA,9463.381366
South Dakota,SD,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,3372.878384
South Dakota,SD,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,7663.217972
South Dakota,SD,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,13136.75128
South Dakota,SD,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,18397.66893
South Dakota,SD,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,21656.43274
South Dakota,SD,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,47352.58513
South Dakota,SD,Rail,NoAdapt,NA,MIROC5,1,NA,1985.886408
South Dakota,SD,Rail,NoAdapt,NA,MIROC5,2,NA,11711.19799
South Dakota,SD,Rail,NoAdapt,NA,MIROC5,3,NA,4999.873144
South Dakota,SD,Rail,NoAdapt,NA,MIROC5,4,NA,15002.16114
South Dakota,SD,Rail,NoAdapt,NA,MIROC5,5,NA,19867.3321
South Dakota,SD,Rail,NoAdapt,NA,GFDL-CM3,1,NA,2458.432544
South Dakota,SD,Rail,NoAdapt,NA,GFDL-CM3,2,NA,10099.17199
South Dakota,SD,Rail,NoAdapt,NA,GFDL-CM3,3,NA,2402.544419
South Dakota,SD,Rail,NoAdapt,NA,GFDL-CM3,4,NA,23405.76832
South Dakota,SD,Rail,NoAdapt,NA,GFDL-CM3,5,NA,165718.3546
South Dakota,SD,Rail,NoAdapt,NA,GFDL-CM3,6,NA,140974.5695
Tennessee,TN,Rail,NoAdapt,NA,CanESM2,1,NA,2533.893978
Tennessee,TN,Rail,NoAdapt,NA,CanESM2,2,NA,5239.503587
Tennessee,TN,Rail,NoAdapt,NA,CanESM2,3,NA,8809.598425
Tennessee,TN,Rail,NoAdapt,NA,CanESM2,4,NA,7799.71968
Tennessee,TN,Rail,NoAdapt,NA,CanESM2,5,NA,19812.9616
Tennessee,TN,Rail,NoAdapt,NA,CanESM2,6,NA,22793.70242
Tennessee,TN,Rail,NoAdapt,NA,CCSM4,1,NA,4905.249953
Tennessee,TN,Rail,NoAdapt,NA,CCSM4,2,NA,17850.59039
Tennessee,TN,Rail,NoAdapt,NA,CCSM4,3,NA,11374.42705
Tennessee,TN,Rail,NoAdapt,NA,CCSM4,4,NA,73824.32102
