state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
South Dakota,SD,MIROC5,0.000112288,ATSTemp,2,,mean,
Tennessee,TN,MIROC5,0.000115799,ATSTemp,2,,mean,
Texas,TX,MIROC5,9.71E-05,ATSTemp,2,,mean,
Utah,UT,MIROC5,9.32E-05,ATSTemp,2,,mean,
Arkansas,AR,MIROC5,0.000133659,ATSTemp,2,,mean,
Vermont,VT,MIROC5,0.000140573,ATSTemp,2,,mean,
Virginia,VA,MIROC5,0.000108678,ATSTemp,2,,mean,
Washington,WA,MIROC5,5.52E-05,ATSTemp,2,,mean,
West Virginia,WV,MIROC5,0.000116638,ATSTemp,2,,mean,
Wisconsin,WI,MIROC5,0.000128304,ATSTemp,2,,mean,
Wyoming,WY,MIROC5,0.000119423,ATSTemp,2,,mean,
California,CA,MIROC5,5.00E-05,ATSTemp,2,,mean,
Colorado,CO,MIROC5,0.000123621,ATSTemp,2,,mean,
Connecticut,CT,MIROC5,0.000112387,ATSTemp,2,,mean,
Alabama,AL,MIROC5,0.000164716,ATSTemp,3,,mean,
Delaware,DE,MIROC5,0.000190409,ATSTemp,3,,mean,
District of Columbia,DC,MIROC5,0.000151318,ATSTemp,3,,mean,
Florida,FL,MIROC5,0.000120147,ATSTemp,3,,mean,
Georgia,GA,MIROC5,0.00017382,ATSTemp,3,,mean,
Idaho,ID,MIROC5,0.000149305,ATSTemp,3,,mean,
Illinois,IL,MIROC5,0.00017792,ATSTemp,3,,mean,
Indiana,IN,MIROC5,0.000182196,ATSTemp,3,,mean,
Iowa,IA,MIROC5,0.000162904,ATSTemp,3,,mean,
Kansas,KS,MIROC5,0.000186443,ATSTemp,3,,mean,
Kentucky,KY,MIROC5,0.000190663,ATSTemp,3,,mean,
Louisiana,LA,MIROC5,0.000139672,ATSTemp,3,,mean,
Maine,ME,MIROC5,0.000254725,ATSTemp,3,,mean,
Maryland,MD,MIROC5,0.000189794,ATSTemp,3,,mean,
Massachusetts,MA,MIROC5,0.0002004,ATSTemp,3,,mean,
Michigan,MI,MIROC5,0.000196257,ATSTemp,3,,mean,
Minnesota,MN,MIROC5,0.00016478,ATSTemp,3,,mean,
Mississippi,MS,MIROC5,0.000166477,ATSTemp,3,,mean,
Missouri,MO,MIROC5,0.00020204,ATSTemp,3,,mean,
Montana,MT,MIROC5,0.00014226,ATSTemp,3,,mean,
Nebraska,NE,MIROC5,0.000174962,ATSTemp,3,,mean,
Nevada,NV,MIROC5,0.00014177,ATSTemp,3,,mean,
New Hampshire,NH,MIROC5,0.000241088,ATSTemp,3,,mean,
New Jersey,NJ,MIROC5,0.000190185,ATSTemp,3,,mean,
New Mexico,NM,MIROC5,0.000155148,ATSTemp,3,,mean,
New York,NY,MIROC5,0.000175153,ATSTemp,3,,mean,
North Carolina,NC,MIROC5,0.000179878,ATSTemp,3,,mean,
North Dakota,ND,MIROC5,0.00012683,ATSTemp,3,,mean,
Ohio,OH,MIROC5,0.000194981,ATSTemp,3,,mean,
Arizona,AZ,MIROC5,0.000103219,ATSTemp,3,,mean,
Oklahoma,OK,MIROC5,0.000210938,ATSTemp,3,,mean,
Oregon,OR,MIROC5,8.73E-05,ATSTemp,3,,mean,
Pennsylvania,PA,MIROC5,0.000197487,ATSTemp,3,,mean,
Rhode Island,RI,MIROC5,0.00021007,ATSTemp,3,,mean,
South Carolina,SC,MIROC5,0.000174162,ATSTemp,3,,mean,
South Dakota,SD,MIROC5,0.000152404,ATSTemp,3,,mean,
Tennessee,TN,MIROC5,0.000185348,ATSTemp,3,,mean,
Texas,TX,MIROC5,0.000153053,ATSTemp,3,,mean,
Utah,UT,MIROC5,0.00015978,ATSTemp,3,,mean,
Arkansas,AR,MIROC5,0.000194446,ATSTemp,3,,mean,
Vermont,VT,MIROC5,0.000239403,ATSTemp,3,,mean,
Virginia,VA,MIROC5,0.00019566,ATSTemp,3,,mean,
Washington,WA,MIROC5,8.90E-05,ATSTemp,3,,mean,
West Virginia,WV,MIROC5,0.000172653,ATSTemp,3,,mean,
Wisconsin,WI,MIROC5,0.000192913,ATSTemp,3,,mean,
Wyoming,WY,MIROC5,0.000180486,ATSTemp,3,,mean,
California,CA,MIROC5,9.02E-05,ATSTemp,3,,mean,
Colorado,CO,MIROC5,0.000214023,ATSTemp,3,,mean,
Connecticut,CT,MIROC5,0.000200154,ATSTemp,3,,mean,
Alabama,AL,MIROC5,0.00019948,ATSTemp,4,,mean,
Delaware,DE,MIROC5,0.000238502,ATSTemp,4,,mean,
District of Columbia,DC,MIROC5,0.00020681,ATSTemp,4,,mean,
Florida,FL,MIROC5,0.000150482,ATSTemp,4,,mean,
Georgia,GA,MIROC5,0.000214857,ATSTemp,4,,mean,
Idaho,ID,MIROC5,0.000206452,ATSTemp,4,,mean,
Illinois,IL,MIROC5,0.000240281,ATSTemp,4,,mean,
Indiana,IN,MIROC5,0.000236498,ATSTemp,4,,mean,
Iowa,IA,MIROC5,0.000228804,ATSTemp,4,,mean,
Kansas,KS,MIROC5,0.000232197,ATSTemp,4,,mean,
Kentucky,KY,MIROC5,0.000239908,ATSTemp,4,,mean,
Louisiana,LA,MIROC5,0.000181527,ATSTemp,4,,mean,
Maine,ME,MIROC5,0.000312021,ATSTemp,4,,mean,
Maryland,MD,MIROC5,0.000230212,ATSTemp,4,,mean,
Massachusetts,MA,MIROC5,0.000250207,ATSTemp,4,,mean,
Michigan,MI,MIROC5,0.000246332,ATSTemp,4,,mean,
Minnesota,MN,MIROC5,0.000244721,ATSTemp,4,,mean,
Mississippi,MS,MIROC5,0.000207588,ATSTemp,4,,mean,
Missouri,MO,MIROC5,0.000263067,ATSTemp,4,,mean,
Montana,MT,MIROC5,0.000181785,ATSTemp,4,,mean,
Nebraska,NE,MIROC5,0.000230892,ATSTemp,4,,mean,
Nevada,NV,MIROC5,0.000182316,ATSTemp,4,,mean,
New Hampshire,NH,MIROC5,0.000292796,ATSTemp,4,,mean,
New Jersey,NJ,MIROC5,0.000227289,ATSTemp,4,,mean,
New Mexico,NM,MIROC5,0.000184009,ATSTemp,4,,mean,
New York,NY,MIROC5,0.000218938,ATSTemp,4,,mean,
North Carolina,NC,MIROC5,0.00022466,ATSTemp,4,,mean,
North Dakota,ND,MIROC5,0.000205788,ATSTemp,4,,mean,
Ohio,OH,MIROC5,0.000239859,ATSTemp,4,,mean,
Arizona,AZ,MIROC5,0.000140812,ATSTemp,4,,mean,
Oklahoma,OK,MIROC5,0.000256483,ATSTemp,4,,mean,
Oregon,OR,MIROC5,0.000125941,ATSTemp,4,,mean,
Pennsylvania,PA,MIROC5,0.000237232,ATSTemp,4,,mean,
Rhode Island,RI,MIROC5,0.000262664,ATSTemp,4,,mean,
South Carolina,SC,MIROC5,0.000213147,ATSTemp,4,,mean,
South Dakota,SD,MIROC5,0.000218211,ATSTemp,4,,mean,
Tennessee,TN,MIROC5,0.000230735,ATSTemp,4,,mean,
Texas,TX,MIROC5,0.000192178,ATSTemp,4,,mean,
Utah,UT,MIROC5,0.000230659,ATSTemp,4,,mean,
Arkansas,AR,MIROC5,0.000255115,ATSTemp,4,,mean,
Vermont,VT,MIROC5,0.000283149,ATSTemp,4,,mean,
Virginia,VA,MIROC5,0.000244637,ATSTemp,4,,mean,
Washington,WA,MIROC5,0.000125706,ATSTemp,4,,mean,
West Virginia,WV,MIROC5,0.000209715,ATSTemp,4,,mean,
Wisconsin,WI,MIROC5,0.000252776,ATSTemp,4,,mean,
Wyoming,WY,MIROC5,0.000218789,ATSTemp,4,,mean,
California,CA,MIROC5,0.00011195,ATSTemp,4,,mean,
Colorado,CO,MIROC5,0.000242993,ATSTemp,4,,mean,
Connecticut,CT,MIROC5,0.000236167,ATSTemp,4,,mean,
Alabama,AL,MIROC5,0.000245647,ATSTemp,5,,mean,
Delaware,DE,MIROC5,0.00028033,ATSTemp,5,,mean,
District of Columbia,DC,MIROC5,0.000240251,ATSTemp,5,,mean,
Florida,FL,MIROC5,0.000181188,ATSTemp,5,,mean,
Georgia,GA,MIROC5,0.000261501,ATSTemp,5,,mean,
Idaho,ID,MIROC5,0.000244474,ATSTemp,5,,mean,
Illinois,IL,MIROC5,0.000295794,ATSTemp,5,,mean,
Indiana,IN,MIROC5,0.000286402,ATSTemp,5,,mean,
Iowa,IA,MIROC5,0.000278596,ATSTemp,5,,mean,
Kansas,KS,MIROC5,0.000290603,ATSTemp,5,,mean,
Kentucky,KY,MIROC5,0.000289569,ATSTemp,5,,mean,
Louisiana,LA,MIROC5,0.000229391,ATSTemp,5,,mean,
Maine,ME,MIROC5,0.000355746,ATSTemp,5,,mean,
Maryland,MD,MIROC5,0.000268221,ATSTemp,5,,mean,
Massachusetts,MA,MIROC5,0.000283419,ATSTemp,5,,mean,
Michigan,MI,MIROC5,0.000290954,ATSTemp,5,,mean,
Minnesota,MN,MIROC5,0.000296811,ATSTemp,5,,mean,
Mississippi,MS,MIROC5,0.000262391,ATSTemp,5,,mean,
Missouri,MO,MIROC5,0.000319085,ATSTemp,5,,mean,
Montana,MT,MIROC5,0.00022263,ATSTemp,5,,mean,
Nebraska,NE,MIROC5,0.000287216,ATSTemp,5,,mean,
Nevada,NV,MIROC5,0.000220224,ATSTemp,5,,mean,
New Hampshire,NH,MIROC5,0.000332852,ATSTemp,5,,mean,
New Jersey,NJ,MIROC5,0.000263932,ATSTemp,5,,mean,
New Mexico,NM,MIROC5,0.000223701,ATSTemp,5,,mean,
New York,NY,MIROC5,0.000254333,ATSTemp,5,,mean,
North Carolina,NC,MIROC5,0.000270611,ATSTemp,5,,mean,
North Dakota,ND,MIROC5,0.000247792,ATSTemp,5,,mean,
Ohio,OH,MIROC5,0.000283074,ATSTemp,5,,mean,
Arizona,AZ,MIROC5,0.000172426,ATSTemp,5,,mean,
Oklahoma,OK,MIROC5,0.000335445,ATSTemp,5,,mean,
Oregon,OR,MIROC5,0.000156193,ATSTemp,5,,mean,
Pennsylvania,PA,MIROC5,0.000273941,ATSTemp,5,,mean,
Rhode Island,RI,MIROC5,0.000300457,ATSTemp,5,,mean,
South Carolina,SC,MIROC5,0.000260193,ATSTemp,5,,mean,
South Dakota,SD,MIROC5,0.000261975,ATSTemp,5,,mean,
Tennessee,TN,MIROC5,0.00028011,ATSTemp,5,,mean,
Texas,TX,MIROC5,0.000246771,ATSTemp,5,,mean,
Utah,UT,MIROC5,0.000264781,ATSTemp,5,,mean,
Arkansas,AR,MIROC5,0.000315638,ATSTemp,5,,mean,
Vermont,VT,MIROC5,0.000325201,ATSTemp,5,,mean,
Virginia,VA,MIROC5,0.000288974,ATSTemp,5,,mean,
Washington,WA,MIROC5,0.00015792,ATSTemp,5,,mean,
West Virginia,WV,MIROC5,0.000248096,ATSTemp,5,,mean,
Wisconsin,WI,MIROC5,0.000306984,ATSTemp,5,,mean,
Wyoming,WY,MIROC5,0.000273284,ATSTemp,5,,mean,
California,CA,MIROC5,0.000141647,ATSTemp,5,,mean,
Colorado,CO,MIROC5,0.000298748,ATSTemp,5,,mean,
Connecticut,CT,MIROC5,0.000268674,ATSTemp,5,,mean,
Alabama,AL,GFDL-CM3,5.81E-05,ATSTemp,1,,mean,
Delaware,DE,GFDL-CM3,5.40E-05,ATSTemp,1,,mean,
District of Columbia,DC,GFDL-CM3,5.77E-05,ATSTemp,1,,mean,
Florida,FL,GFDL-CM3,4.41E-05,ATSTemp,1,,mean,
Georgia,GA,GFDL-CM3,5.43E-05,ATSTemp,1,,mean,
Idaho,ID,GFDL-CM3,3.66E-05,ATSTemp,1,,mean,
Illinois,IL,GFDL-CM3,5.24E-05,ATSTemp,1,,mean,
Indiana,IN,GFDL-CM3,6.21E-05,ATSTemp,1,,mean,
Iowa,IA,GFDL-CM3,5.17E-05,ATSTemp,1,,mean,
Kansas,KS,GFDL-CM3,5.88E-05,ATSTemp,1,,mean,
Kentucky,KY,GFDL-CM3,7.18E-05,ATSTemp,1,,mean,
Louisiana,LA,GFDL-CM3,4.71E-05,ATSTemp,1,,mean,
Maine,ME,GFDL-CM3,7.87E-05,ATSTemp,1,,mean,
Maryland,MD,GFDL-CM3,5.11E-05,ATSTemp,1,,mean,
Massachusetts,MA,GFDL-CM3,6.20E-05,ATSTemp,1,,mean,
Michigan,MI,GFDL-CM3,6.50E-05,ATSTemp,1,,mean,
Minnesota,MN,GFDL-CM3,4.61E-05,ATSTemp,1,,mean,
Mississippi,MS,GFDL-CM3,6.25E-05,ATSTemp,1,,mean,
Missouri,MO,GFDL-CM3,6.72E-05,ATSTemp,1,,mean,
Montana,MT,GFDL-CM3,2.00E-05,ATSTemp,1,,mean,
Nebraska,NE,GFDL-CM3,3.91E-05,ATSTemp,1,,mean,
Nevada,NV,GFDL-CM3,2.60E-05,ATSTemp,1,,mean,
New Hampshire,NH,GFDL-CM3,6.67E-05,ATSTemp,1,,mean,
New Jersey,NJ,GFDL-CM3,5.64E-05,ATSTemp,1,,mean,
New Mexico,NM,GFDL-CM3,4.66E-05,ATSTemp,1,,mean,
New York,NY,GFDL-CM3,5.93E-05,ATSTemp,1,,mean,
North Carolina,NC,GFDL-CM3,6.43E-05,ATSTemp,1,,mean,
North Dakota,ND,GFDL-CM3,3.50E-05,ATSTemp,1,,mean,
Ohio,OH,GFDL-CM3,7.39E-05,ATSTemp,1,,mean,
Arizona,AZ,GFDL-CM3,2.32E-05,ATSTemp,1,,mean,
Oklahoma,OK,GFDL-CM3,7.88E-05,ATSTemp,1,,mean,
Oregon,OR,GFDL-CM3,2.83E-05,ATSTemp,1,,mean,
Pennsylvania,PA,GFDL-CM3,7.41E-05,ATSTemp,1,,mean,
Rhode Island,RI,GFDL-CM3,6.27E-05,ATSTemp,1,,mean,
South Carolina,SC,GFDL-CM3,6.66E-05,ATSTemp,1,,mean,
South Dakota,SD,GFDL-CM3,3.38E-05,ATSTemp,1,,mean,
Tennessee,TN,GFDL-CM3,6.72E-05,ATSTemp,1,,mean,
Texas,TX,GFDL-CM3,4.16E-05,ATSTemp,1,,mean,
Utah,UT,GFDL-CM3,3.22E-05,ATSTemp,1,,mean,
Arkansas,AR,GFDL-CM3,7.97E-05,ATSTemp,1,,mean,
Vermont,VT,GFDL-CM3,7.75E-05,ATSTemp,1,,mean,
Virginia,VA,GFDL-CM3,6.17E-05,ATSTemp,1,,mean,
Washington,WA,GFDL-CM3,2.46E-05,ATSTemp,1,,mean,
West Virginia,WV,GFDL-CM3,8.09E-05,ATSTemp,1,,mean,
Wisconsin,WI,GFDL-CM3,6.00E-05,ATSTemp,1,,mean,
Wyoming,WY,GFDL-CM3,3.22E-05,ATSTemp,1,,mean,
California,CA,GFDL-CM3,1.83E-05,ATSTemp,1,,mean,
Colorado,CO,GFDL-CM3,5.06E-05,ATSTemp,1,,mean,
Connecticut,CT,GFDL-CM3,5.90E-05,ATSTemp,1,,mean,
Alabama,AL,GFDL-CM3,0.00011132,ATSTemp,2,,mean,
Delaware,DE,GFDL-CM3,0.000112129,ATSTemp,2,,mean,
District of Columbia,DC,GFDL-CM3,0.000104367,ATSTemp,2,,mean,
Florida,FL,GFDL-CM3,9.91E-05,ATSTemp,2,,mean,
Georgia,GA,GFDL-CM3,0.00010949,ATSTemp,2,,mean,
Idaho,ID,GFDL-CM3,8.87E-05,ATSTemp,2,,mean,
Illinois,IL,GFDL-CM3,0.000101234,ATSTemp,2,,mean,
Indiana,IN,GFDL-CM3,0.000117138,ATSTemp,2,,mean,
Iowa,IA,GFDL-CM3,9.55E-05,ATSTemp,2,,mean,
Kansas,KS,GFDL-CM3,9.17E-05,ATSTemp,2,,mean,
Kentucky,KY,GFDL-CM3,0.000132379,ATSTemp,2,,mean,
Louisiana,LA,GFDL-CM3,9.49E-05,ATSTemp,2,,mean,
Maine,ME,GFDL-CM3,0.000153992,ATSTemp,2,,mean,
Maryland,MD,GFDL-CM3,0.000112319,ATSTemp,2,,mean,
Massachusetts,MA,GFDL-CM3,0.00010889,ATSTemp,2,,mean,
Michigan,MI,GFDL-CM3,0.000117287,ATSTemp,2,,mean,
Minnesota,MN,GFDL-CM3,8.64E-05,ATSTemp,2,,mean,
Mississippi,MS,GFDL-CM3,0.000110496,ATSTemp,2,,mean,
Missouri,MO,GFDL-CM3,0.000116767,ATSTemp,2,,mean,
Montana,MT,GFDL-CM3,7.87E-05,ATSTemp,2,,mean,
Nebraska,NE,GFDL-CM3,8.19E-05,ATSTemp,2,,mean,
Nevada,NV,GFDL-CM3,8.65E-05,ATSTemp,2,,mean,
New Hampshire,NH,GFDL-CM3,0.000132316,ATSTemp,2,,mean,
New Jersey,NJ,GFDL-CM3,0.000112331,ATSTemp,2,,mean,
New Mexico,NM,GFDL-CM3,0.000102618,ATSTemp,2,,mean,
New York,NY,GFDL-CM3,0.000112407,ATSTemp,2,,mean,
North Carolina,NC,GFDL-CM3,0.000120724,ATSTemp,2,,mean,
North Dakota,ND,GFDL-CM3,6.66E-05,ATSTemp,2,,mean,
Ohio,OH,GFDL-CM3,0.000131094,ATSTemp,2,,mean,
Arizona,AZ,GFDL-CM3,6.14E-05,ATSTemp,2,,mean,
Oklahoma,OK,GFDL-CM3,0.000115519,ATSTemp,2,,mean,
Oregon,OR,GFDL-CM3,6.44E-05,ATSTemp,2,,mean,
Pennsylvania,PA,GFDL-CM3,0.000135686,ATSTemp,2,,mean,
Rhode Island,RI,GFDL-CM3,0.000111521,ATSTemp,2,,mean,
South Carolina,SC,GFDL-CM3,0.000122874,ATSTemp,2,,mean,
South Dakota,SD,GFDL-CM3,7.87E-05,ATSTemp,2,,mean,
Tennessee,TN,GFDL-CM3,0.000123533,ATSTemp,2,,mean,
Texas,TX,GFDL-CM3,8.95E-05,ATSTemp,2,,mean,
Utah,UT,GFDL-CM3,7.33E-05,ATSTemp,2,,mean,
Arkansas,AR,GFDL-CM3,0.000121519,ATSTemp,2,,mean,
Vermont,VT,GFDL-CM3,0.000150064,ATSTemp,2,,mean,
Virginia,VA,GFDL-CM3,0.000126335,ATSTemp,2,,mean,
Washington,WA,GFDL-CM3,6.25E-05,ATSTemp,2,,mean,
West Virginia,WV,GFDL-CM3,0.00014434,ATSTemp,2,,mean,
Wisconsin,WI,GFDL-CM3,0.000110196,ATSTemp,2,,mean,
Wyoming,WY,GFDL-CM3,9.39E-05,ATSTemp,2,,mean,
California,CA,GFDL-CM3,5.03E-05,ATSTemp,2,,mean,
Colorado,CO,GFDL-CM3,0.00011352,ATSTemp,2,,mean,
Connecticut,CT,GFDL-CM3,0.000111418,ATSTemp,2,,mean,
Alabama,AL,GFDL-CM3,0.000167765,ATSTemp,3,,mean,
Delaware,DE,GFDL-CM3,0.000179253,ATSTemp,3,,mean,
District of Columbia,DC,GFDL-CM3,0.000146312,ATSTemp,3,,mean,
Florida,FL,GFDL-CM3,0.000147189,ATSTemp,3,,mean,
Georgia,GA,GFDL-CM3,0.000187999,ATSTemp,3,,mean,
Idaho,ID,GFDL-CM3,0.00016994,ATSTemp,3,,mean,
Illinois,IL,GFDL-CM3,0.000155421,ATSTemp,3,,mean,
Indiana,IN,GFDL-CM3,0.000166388,ATSTemp,3,,mean,
Iowa,IA,GFDL-CM3,0.000132564,ATSTemp,3,,mean,
Kansas,KS,GFDL-CM3,0.000144597,ATSTemp,3,,mean,
Kentucky,KY,GFDL-CM3,0.000190287,ATSTemp,3,,mean,
Louisiana,LA,GFDL-CM3,0.000143546,ATSTemp,3,,mean,
Maine,ME,GFDL-CM3,0.000259652,ATSTemp,3,,mean,
Maryland,MD,GFDL-CM3,0.000180826,ATSTemp,3,,mean,
Massachusetts,MA,GFDL-CM3,0.000196167,ATSTemp,3,,mean,
Michigan,MI,GFDL-CM3,0.000170012,ATSTemp,3,,mean,
Minnesota,MN,GFDL-CM3,0.000136075,ATSTemp,3,,mean,
Mississippi,MS,GFDL-CM3,0.000159574,ATSTemp,3,,mean,
Missouri,MO,GFDL-CM3,0.000171497,ATSTemp,3,,mean,
Montana,MT,GFDL-CM3,0.000151601,ATSTemp,3,,mean,
Nebraska,NE,GFDL-CM3,0.000130624,ATSTemp,3,,mean,
Nevada,NV,GFDL-CM3,0.000159647,ATSTemp,3,,mean,
New Hampshire,NH,GFDL-CM3,0.000240184,ATSTemp,3,,mean,
New Jersey,NJ,GFDL-CM3,0.00018512,ATSTemp,3,,mean,
New Mexico,NM,GFDL-CM3,0.000175327,ATSTemp,3,,mean,
New York,NY,GFDL-CM3,0.000169098,ATSTemp,3,,mean,
North Carolina,NC,GFDL-CM3,0.00019774,ATSTemp,3,,mean,
North Dakota,ND,GFDL-CM3,0.000120081,ATSTemp,3,,mean,
Ohio,OH,GFDL-CM3,0.000185058,ATSTemp,3,,mean,
Arizona,AZ,GFDL-CM3,0.000128939,ATSTemp,3,,mean,
Oklahoma,OK,GFDL-CM3,0.000175785,ATSTemp,3,,mean,
Oregon,OR,GFDL-CM3,0.000126937,ATSTemp,3,,mean,
Pennsylvania,PA,GFDL-CM3,0.000191742,ATSTemp,3,,mean,
Rhode Island,RI,GFDL-CM3,0.000206026,ATSTemp,3,,mean,
South Carolina,SC,GFDL-CM3,0.000194857,ATSTemp,3,,mean,
South Dakota,SD,GFDL-CM3,0.000125853,ATSTemp,3,,mean,
Tennessee,TN,GFDL-CM3,0.000190265,ATSTemp,3,,mean,
Texas,TX,GFDL-CM3,0.000147756,ATSTemp,3,,mean,
Utah,UT,GFDL-CM3,0.00016039,ATSTemp,3,,mean,
Arkansas,AR,GFDL-CM3,0.000169327,ATSTemp,3,,mean,
Vermont,VT,GFDL-CM3,0.000239297,ATSTemp,3,,mean,
Virginia,VA,GFDL-CM3,0.000204825,ATSTemp,3,,mean,
Washington,WA,GFDL-CM3,0.000126658,ATSTemp,3,,mean,
West Virginia,WV,GFDL-CM3,0.000179501,ATSTemp,3,,mean,
Wisconsin,WI,GFDL-CM3,0.000164631,ATSTemp,3,,mean,
Wyoming,WY,GFDL-CM3,0.00016889,ATSTemp,3,,mean,
California,CA,GFDL-CM3,0.000110091,ATSTemp,3,,mean,
Colorado,CO,GFDL-CM3,0.000211472,ATSTemp,3,,mean,
Connecticut,CT,GFDL-CM3,0.000194308,ATSTemp,3,,mean,
Alabama,AL,GFDL-CM3,0.00021231,ATSTemp,4,,mean,
Delaware,DE,GFDL-CM3,0.000233471,ATSTemp,4,,mean,
District of Columbia,DC,GFDL-CM3,0.000205327,ATSTemp,4,,mean,
Florida,FL,GFDL-CM3,0.00019188,ATSTemp,4,,mean,
Georgia,GA,GFDL-CM3,0.000243589,ATSTemp,4,,mean,
Idaho,ID,GFDL-CM3,0.0002214,ATSTemp,4,,mean,
Illinois,IL,GFDL-CM3,0.000201356,ATSTemp,4,,mean,
Indiana,IN,GFDL-CM3,0.000210154,ATSTemp,4,,mean,
Iowa,IA,GFDL-CM3,0.000168176,ATSTemp,4,,mean,
Kansas,KS,GFDL-CM3,0.000180112,ATSTemp,4,,mean,
Kentucky,KY,GFDL-CM3,0.000234826,ATSTemp,4,,mean,
Louisiana,LA,GFDL-CM3,0.000180728,ATSTemp,4,,mean,
Maine,ME,GFDL-CM3,0.000296131,ATSTemp,4,,mean,
Maryland,MD,GFDL-CM3,0.000226837,ATSTemp,4,,mean,
Massachusetts,MA,GFDL-CM3,0.000239472,ATSTemp,4,,mean,
Michigan,MI,GFDL-CM3,0.000213664,ATSTemp,4,,mean,
Minnesota,MN,GFDL-CM3,0.000181611,ATSTemp,4,,mean,
Mississippi,MS,GFDL-CM3,0.00020632,ATSTemp,4,,mean,
Missouri,MO,GFDL-CM3,0.000216451,ATSTemp,4,,mean,
Montana,MT,GFDL-CM3,0.000169399,ATSTemp,4,,mean,
Nebraska,NE,GFDL-CM3,0.000166102,ATSTemp,4,,mean,
Nevada,NV,GFDL-CM3,0.000208746,ATSTemp,4,,mean,
New Hampshire,NH,GFDL-CM3,0.000283322,ATSTemp,4,,mean,
New Jersey,NJ,GFDL-CM3,0.000226269,ATSTemp,4,,mean,
New Mexico,NM,GFDL-CM3,0.00022348,ATSTemp,4,,mean,
New York,NY,GFDL-CM3,0.000214434,ATSTemp,4,,mean,
North Carolina,NC,GFDL-CM3,0.000248981,ATSTemp,4,,mean,
North Dakota,ND,GFDL-CM3,0.000142545,ATSTemp,4,,mean,
Ohio,OH,GFDL-CM3,0.000224836,ATSTemp,4,,mean,
Arizona,AZ,GFDL-CM3,0.000176654,ATSTemp,4,,mean,
Oklahoma,OK,GFDL-CM3,0.000222269,ATSTemp,4,,mean,
Oregon,OR,GFDL-CM3,0.000160612,ATSTemp,4,,mean,
Pennsylvania,PA,GFDL-CM3,0.00023479,ATSTemp,4,,mean,
Rhode Island,RI,GFDL-CM3,0.000252808,ATSTemp,4,,mean,
South Carolina,SC,GFDL-CM3,0.000241396,ATSTemp,4,,mean,
South Dakota,SD,GFDL-CM3,0.000145277,ATSTemp,4,,mean,
Tennessee,TN,GFDL-CM3,0.000236457,ATSTemp,4,,mean,
Texas,TX,GFDL-CM3,0.000192073,ATSTemp,4,,mean,
Utah,UT,GFDL-CM3,0.000230758,ATSTemp,4,,mean,
Arkansas,AR,GFDL-CM3,0.000218049,ATSTemp,4,,mean,
Vermont,VT,GFDL-CM3,0.000276903,ATSTemp,4,,mean,
Virginia,VA,GFDL-CM3,0.000258114,ATSTemp,4,,mean,
Washington,WA,GFDL-CM3,0.000154343,ATSTemp,4,,mean,
West Virginia,WV,GFDL-CM3,0.000216455,ATSTemp,4,,mean,
Wisconsin,WI,GFDL-CM3,0.000208667,ATSTemp,4,,mean,
Wyoming,WY,GFDL-CM3,0.000196413,ATSTemp,4,,mean,
California,CA,GFDL-CM3,0.00014035,ATSTemp,4,,mean,
Colorado,CO,GFDL-CM3,0.000257691,ATSTemp,4,,mean,
Connecticut,CT,GFDL-CM3,0.000231061,ATSTemp,4,,mean,
Alabama,AL,GFDL-CM3,0.000260387,ATSTemp,5,,mean,
Delaware,DE,GFDL-CM3,0.000280364,ATSTemp,5,,mean,
District of Columbia,DC,GFDL-CM3,0.000243745,ATSTemp,5,,mean,
Florida,FL,GFDL-CM3,0.000218788,ATSTemp,5,,mean,
Georgia,GA,GFDL-CM3,0.000299438,ATSTemp,5,,mean,
Idaho,ID,GFDL-CM3,0.000270478,ATSTemp,5,,mean,
Illinois,IL,GFDL-CM3,0.000259086,ATSTemp,5,,mean,
Indiana,IN,GFDL-CM3,0.000266891,ATSTemp,5,,mean,
Iowa,IA,GFDL-CM3,0.000222774,ATSTemp,5,,mean,
Kansas,KS,GFDL-CM3,0.000254161,ATSTemp,5,,mean,
Kentucky,KY,GFDL-CM3,0.000290967,ATSTemp,5,,mean,
Louisiana,LA,GFDL-CM3,0.000221109,ATSTemp,5,,mean,
Maine,ME,GFDL-CM3,0.000355911,ATSTemp,5,,mean,
Maryland,MD,GFDL-CM3,0.000269758,ATSTemp,5,,mean,
Massachusetts,MA,GFDL-CM3,0.000282289,ATSTemp,5,,mean,
Michigan,MI,GFDL-CM3,0.000266057,ATSTemp,5,,mean,
Minnesota,MN,GFDL-CM3,0.000239106,ATSTemp,5,,mean,
Mississippi,MS,GFDL-CM3,0.000252784,ATSTemp,5,,mean,
Missouri,MO,GFDL-CM3,0.000286054,ATSTemp,5,,mean,
Montana,MT,GFDL-CM3,0.000227667,ATSTemp,5,,mean,
Nebraska,NE,GFDL-CM3,0.000233141,ATSTemp,5,,mean,
Nevada,NV,GFDL-CM3,0.000261277,ATSTemp,5,,mean,
New Hampshire,NH,GFDL-CM3,0.00033186,ATSTemp,5,,mean,
New Jersey,NJ,GFDL-CM3,0.000262603,ATSTemp,5,,mean,
New Mexico,NM,GFDL-CM3,0.000259583,ATSTemp,5,,mean,
New York,NY,GFDL-CM3,0.000251615,ATSTemp,5,,mean,
North Carolina,NC,GFDL-CM3,0.000302678,ATSTemp,5,,mean,
