state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New Hampshire,NH,HadGEM2-ES,0.000255894,ATSExtremeTemp,4,,mean,
New Jersey,NJ,HadGEM2-ES,0.000200121,ATSExtremeTemp,4,,mean,
New Mexico,NM,HadGEM2-ES,0.000188837,ATSExtremeTemp,4,,mean,
New York,NY,HadGEM2-ES,0.000182449,ATSExtremeTemp,4,,mean,
North Carolina,NC,HadGEM2-ES,0.000242507,ATSExtremeTemp,4,,mean,
North Dakota,ND,HadGEM2-ES,0.000191083,ATSExtremeTemp,4,,mean,
Ohio,OH,HadGEM2-ES,0.000244015,ATSExtremeTemp,4,,mean,
Arizona,AZ,HadGEM2-ES,0.000150216,ATSExtremeTemp,4,,mean,
Oklahoma,OK,HadGEM2-ES,0.000259331,ATSExtremeTemp,4,,mean,
Oregon,OR,HadGEM2-ES,0.000173703,ATSExtremeTemp,4,,mean,
Pennsylvania,PA,HadGEM2-ES,0.000224719,ATSExtremeTemp,4,,mean,
Rhode Island,RI,HadGEM2-ES,0.000227279,ATSExtremeTemp,4,,mean,
South Carolina,SC,HadGEM2-ES,0.000244293,ATSExtremeTemp,4,,mean,
South Dakota,SD,HadGEM2-ES,0.000196614,ATSExtremeTemp,4,,mean,
Tennessee,TN,HadGEM2-ES,0.000267423,ATSExtremeTemp,4,,mean,
Texas,TX,HadGEM2-ES,0.00018666,ATSExtremeTemp,4,,mean,
Utah,UT,HadGEM2-ES,0.000197432,ATSExtremeTemp,4,,mean,
Arkansas,AR,HadGEM2-ES,0.000259225,ATSExtremeTemp,4,,mean,
Vermont,VT,HadGEM2-ES,0.00024236,ATSExtremeTemp,4,,mean,
Virginia,VA,HadGEM2-ES,0.000236641,ATSExtremeTemp,4,,mean,
Washington,WA,HadGEM2-ES,0.000193208,ATSExtremeTemp,4,,mean,
West Virginia,WV,HadGEM2-ES,0.000217753,ATSExtremeTemp,4,,mean,
Wisconsin,WI,HadGEM2-ES,0.00022497,ATSExtremeTemp,4,,mean,
Wyoming,WY,HadGEM2-ES,0.000210784,ATSExtremeTemp,4,,mean,
California,CA,HadGEM2-ES,0.000137309,ATSExtremeTemp,4,,mean,
Colorado,CO,HadGEM2-ES,0.000240689,ATSExtremeTemp,4,,mean,
Connecticut,CT,HadGEM2-ES,0.000201947,ATSExtremeTemp,4,,mean,
Alabama,AL,HadGEM2-ES,0.000274151,ATSExtremeTemp,5,,mean,
Delaware,DE,HadGEM2-ES,0.000245458,ATSExtremeTemp,5,,mean,
District of Columbia,DC,HadGEM2-ES,0.000228642,ATSExtremeTemp,5,,mean,
Florida,FL,HadGEM2-ES,0.000180056,ATSExtremeTemp,5,,mean,
Georgia,GA,HadGEM2-ES,0.000298885,ATSExtremeTemp,5,,mean,
Idaho,ID,HadGEM2-ES,0.000269134,ATSExtremeTemp,5,,mean,
Illinois,IL,HadGEM2-ES,0.000266665,ATSExtremeTemp,5,,mean,
Indiana,IN,HadGEM2-ES,0.000274504,ATSExtremeTemp,5,,mean,
Iowa,IA,HadGEM2-ES,0.000236774,ATSExtremeTemp,5,,mean,
Kansas,KS,HadGEM2-ES,0.00025827,ATSExtremeTemp,5,,mean,
Kentucky,KY,HadGEM2-ES,0.000301281,ATSExtremeTemp,5,,mean,
Louisiana,LA,HadGEM2-ES,0.000216881,ATSExtremeTemp,5,,mean,
Maine,ME,HadGEM2-ES,0.000312101,ATSExtremeTemp,5,,mean,
Maryland,MD,HadGEM2-ES,0.00025334,ATSExtremeTemp,5,,mean,
Massachusetts,MA,HadGEM2-ES,0.00026474,ATSExtremeTemp,5,,mean,
Michigan,MI,HadGEM2-ES,0.000271382,ATSExtremeTemp,5,,mean,
Minnesota,MN,HadGEM2-ES,0.00025032,ATSExtremeTemp,5,,mean,
Mississippi,MS,HadGEM2-ES,0.000266343,ATSExtremeTemp,5,,mean,
Missouri,MO,HadGEM2-ES,0.000295261,ATSExtremeTemp,5,,mean,
Montana,MT,HadGEM2-ES,0.000251956,ATSExtremeTemp,5,,mean,
Nebraska,NE,HadGEM2-ES,0.000248403,ATSExtremeTemp,5,,mean,
Nevada,NV,HadGEM2-ES,0.000255466,ATSExtremeTemp,5,,mean,
New Hampshire,NH,HadGEM2-ES,0.00029759,ATSExtremeTemp,5,,mean,
New Jersey,NJ,HadGEM2-ES,0.000236857,ATSExtremeTemp,5,,mean,
New Mexico,NM,HadGEM2-ES,0.000221718,ATSExtremeTemp,5,,mean,
New York,NY,HadGEM2-ES,0.000222295,ATSExtremeTemp,5,,mean,
North Carolina,NC,HadGEM2-ES,0.000279056,ATSExtremeTemp,5,,mean,
North Dakota,ND,HadGEM2-ES,0.000244125,ATSExtremeTemp,5,,mean,
Ohio,OH,HadGEM2-ES,0.000280792,ATSExtremeTemp,5,,mean,
Arizona,AZ,HadGEM2-ES,0.000184525,ATSExtremeTemp,5,,mean,
Oklahoma,OK,HadGEM2-ES,0.000291022,ATSExtremeTemp,5,,mean,
Oregon,OR,HadGEM2-ES,0.000213623,ATSExtremeTemp,5,,mean,
Pennsylvania,PA,HadGEM2-ES,0.00025887,ATSExtremeTemp,5,,mean,
Rhode Island,RI,HadGEM2-ES,0.000283101,ATSExtremeTemp,5,,mean,
South Carolina,SC,HadGEM2-ES,0.0002775,ATSExtremeTemp,5,,mean,
South Dakota,SD,HadGEM2-ES,0.000243661,ATSExtremeTemp,5,,mean,
Tennessee,TN,HadGEM2-ES,0.00030376,ATSExtremeTemp,5,,mean,
Texas,TX,HadGEM2-ES,0.000211013,ATSExtremeTemp,5,,mean,
Utah,UT,HadGEM2-ES,0.000265467,ATSExtremeTemp,5,,mean,
Arkansas,AR,HadGEM2-ES,0.000294748,ATSExtremeTemp,5,,mean,
Vermont,VT,HadGEM2-ES,0.000276086,ATSExtremeTemp,5,,mean,
Virginia,VA,HadGEM2-ES,0.00027438,ATSExtremeTemp,5,,mean,
Washington,WA,HadGEM2-ES,0.000243789,ATSExtremeTemp,5,,mean,
West Virginia,WV,HadGEM2-ES,0.000246892,ATSExtremeTemp,5,,mean,
Wisconsin,WI,HadGEM2-ES,0.00026639,ATSExtremeTemp,5,,mean,
Wyoming,WY,HadGEM2-ES,0.000268174,ATSExtremeTemp,5,,mean,
California,CA,HadGEM2-ES,0.000169801,ATSExtremeTemp,5,,mean,
Colorado,CO,HadGEM2-ES,0.000289017,ATSExtremeTemp,5,,mean,
Connecticut,CT,HadGEM2-ES,0.000241286,ATSExtremeTemp,5,,mean,
Alabama,AL,HadGEM2-ES,0.000334263,ATSExtremeTemp,6,,mean,
Delaware,DE,HadGEM2-ES,0.00031287,ATSExtremeTemp,6,,mean,
District of Columbia,DC,HadGEM2-ES,0.000285048,ATSExtremeTemp,6,,mean,
Florida,FL,HadGEM2-ES,0.000239652,ATSExtremeTemp,6,,mean,
Georgia,GA,HadGEM2-ES,0.000363034,ATSExtremeTemp,6,,mean,
Idaho,ID,HadGEM2-ES,0.00031958,ATSExtremeTemp,6,,mean,
Illinois,IL,HadGEM2-ES,0.000337962,ATSExtremeTemp,6,,mean,
Indiana,IN,HadGEM2-ES,0.000344369,ATSExtremeTemp,6,,mean,
Iowa,IA,HadGEM2-ES,0.000291213,ATSExtremeTemp,6,,mean,
Kansas,KS,HadGEM2-ES,0.000289374,ATSExtremeTemp,6,,mean,
Kentucky,KY,HadGEM2-ES,0.000367216,ATSExtremeTemp,6,,mean,
Louisiana,LA,HadGEM2-ES,0.000270469,ATSExtremeTemp,6,,mean,
Maine,ME,HadGEM2-ES,0.000390259,ATSExtremeTemp,6,,mean,
Maryland,MD,HadGEM2-ES,0.000318051,ATSExtremeTemp,6,,mean,
Massachusetts,MA,HadGEM2-ES,0.000324673,ATSExtremeTemp,6,,mean,
Michigan,MI,HadGEM2-ES,0.000347965,ATSExtremeTemp,6,,mean,
Minnesota,MN,HadGEM2-ES,0.000315788,ATSExtremeTemp,6,,mean,
Mississippi,MS,HadGEM2-ES,0.000323923,ATSExtremeTemp,6,,mean,
Missouri,MO,HadGEM2-ES,0.000349014,ATSExtremeTemp,6,,mean,
Montana,MT,HadGEM2-ES,0.000290047,ATSExtremeTemp,6,,mean,
Nebraska,NE,HadGEM2-ES,0.000288018,ATSExtremeTemp,6,,mean,
Nevada,NV,HadGEM2-ES,0.000308928,ATSExtremeTemp,6,,mean,
New Hampshire,NH,HadGEM2-ES,0.00037871,ATSExtremeTemp,6,,mean,
New Jersey,NJ,HadGEM2-ES,0.000299754,ATSExtremeTemp,6,,mean,
New Mexico,NM,HadGEM2-ES,0.000266929,ATSExtremeTemp,6,,mean,
New York,NY,HadGEM2-ES,0.000280582,ATSExtremeTemp,6,,mean,
North Carolina,NC,HadGEM2-ES,0.000350357,ATSExtremeTemp,6,,mean,
North Dakota,ND,HadGEM2-ES,0.000289253,ATSExtremeTemp,6,,mean,
Ohio,OH,HadGEM2-ES,0.000346894,ATSExtremeTemp,6,,mean,
Arizona,AZ,HadGEM2-ES,0.000225415,ATSExtremeTemp,6,,mean,
Oklahoma,OK,HadGEM2-ES,0.000328678,ATSExtremeTemp,6,,mean,
Oregon,OR,HadGEM2-ES,0.000252239,ATSExtremeTemp,6,,mean,
Pennsylvania,PA,HadGEM2-ES,0.000326428,ATSExtremeTemp,6,,mean,
Rhode Island,RI,HadGEM2-ES,0.000342976,ATSExtremeTemp,6,,mean,
South Carolina,SC,HadGEM2-ES,0.000345218,ATSExtremeTemp,6,,mean,
South Dakota,SD,HadGEM2-ES,0.000283626,ATSExtremeTemp,6,,mean,
Tennessee,TN,HadGEM2-ES,0.000367265,ATSExtremeTemp,6,,mean,
Texas,TX,HadGEM2-ES,0.000255488,ATSExtremeTemp,6,,mean,
Utah,UT,HadGEM2-ES,0.000315496,ATSExtremeTemp,6,,mean,
Arkansas,AR,HadGEM2-ES,0.000347322,ATSExtremeTemp,6,,mean,
Vermont,VT,HadGEM2-ES,0.000359801,ATSExtremeTemp,6,,mean,
Virginia,VA,HadGEM2-ES,0.000344511,ATSExtremeTemp,6,,mean,
Washington,WA,HadGEM2-ES,0.000279092,ATSExtremeTemp,6,,mean,
West Virginia,WV,HadGEM2-ES,0.000307882,ATSExtremeTemp,6,,mean,
Wisconsin,WI,HadGEM2-ES,0.000343697,ATSExtremeTemp,6,,mean,
Wyoming,WY,HadGEM2-ES,0.00032371,ATSExtremeTemp,6,,mean,
California,CA,HadGEM2-ES,0.00019448,ATSExtremeTemp,6,,mean,
Colorado,CO,HadGEM2-ES,0.000334186,ATSExtremeTemp,6,,mean,
Connecticut,CT,HadGEM2-ES,0.00029995,ATSExtremeTemp,6,,mean,
Alabama,AL,MIROC5,4.71E-05,ATSExtremeTemp,1,,mean,
Delaware,DE,MIROC5,4.40E-05,ATSExtremeTemp,1,,mean,
District of Columbia,DC,MIROC5,4.88E-05,ATSExtremeTemp,1,,mean,
Florida,FL,MIROC5,2.60E-05,ATSExtremeTemp,1,,mean,
Georgia,GA,MIROC5,4.06E-05,ATSExtremeTemp,1,,mean,
Idaho,ID,MIROC5,4.36E-05,ATSExtremeTemp,1,,mean,
Illinois,IL,MIROC5,5.32E-05,ATSExtremeTemp,1,,mean,
Indiana,IN,MIROC5,6.21E-05,ATSExtremeTemp,1,,mean,
Iowa,IA,MIROC5,6.06E-05,ATSExtremeTemp,1,,mean,
Kansas,KS,MIROC5,5.77E-05,ATSExtremeTemp,1,,mean,
Kentucky,KY,MIROC5,6.14E-05,ATSExtremeTemp,1,,mean,
Louisiana,LA,MIROC5,4.09E-05,ATSExtremeTemp,1,,mean,
Maine,ME,MIROC5,5.66E-05,ATSExtremeTemp,1,,mean,
Maryland,MD,MIROC5,4.47E-05,ATSExtremeTemp,1,,mean,
Massachusetts,MA,MIROC5,4.86E-05,ATSExtremeTemp,1,,mean,
Michigan,MI,MIROC5,6.13E-05,ATSExtremeTemp,1,,mean,
Minnesota,MN,MIROC5,5.28E-05,ATSExtremeTemp,1,,mean,
Mississippi,MS,MIROC5,4.95E-05,ATSExtremeTemp,1,,mean,
Missouri,MO,MIROC5,6.90E-05,ATSExtremeTemp,1,,mean,
Montana,MT,MIROC5,3.33E-05,ATSExtremeTemp,1,,mean,
Nebraska,NE,MIROC5,4.56E-05,ATSExtremeTemp,1,,mean,
Nevada,NV,MIROC5,2.11E-05,ATSExtremeTemp,1,,mean,
New Hampshire,NH,MIROC5,5.03E-05,ATSExtremeTemp,1,,mean,
New Jersey,NJ,MIROC5,4.66E-05,ATSExtremeTemp,1,,mean,
New Mexico,NM,MIROC5,3.96E-05,ATSExtremeTemp,1,,mean,
New York,NY,MIROC5,4.85E-05,ATSExtremeTemp,1,,mean,
North Carolina,NC,MIROC5,4.92E-05,ATSExtremeTemp,1,,mean,
North Dakota,ND,MIROC5,5.46E-05,ATSExtremeTemp,1,,mean,
Ohio,OH,MIROC5,6.80E-05,ATSExtremeTemp,1,,mean,
Arizona,AZ,MIROC5,1.63E-05,ATSExtremeTemp,1,,mean,
Oklahoma,OK,MIROC5,7.66E-05,ATSExtremeTemp,1,,mean,
Oregon,OR,MIROC5,2.76E-05,ATSExtremeTemp,1,,mean,
Pennsylvania,PA,MIROC5,6.53E-05,ATSExtremeTemp,1,,mean,
Rhode Island,RI,MIROC5,4.77E-05,ATSExtremeTemp,1,,mean,
South Carolina,SC,MIROC5,4.96E-05,ATSExtremeTemp,1,,mean,
South Dakota,SD,MIROC5,5.39E-05,ATSExtremeTemp,1,,mean,
Tennessee,TN,MIROC5,5.34E-05,ATSExtremeTemp,1,,mean,
Texas,TX,MIROC5,3.96E-05,ATSExtremeTemp,1,,mean,
Utah,UT,MIROC5,3.60E-05,ATSExtremeTemp,1,,mean,
Arkansas,AR,MIROC5,7.08E-05,ATSExtremeTemp,1,,mean,
Vermont,VT,MIROC5,5.75E-05,ATSExtremeTemp,1,,mean,
Virginia,VA,MIROC5,4.85E-05,ATSExtremeTemp,1,,mean,
Washington,WA,MIROC5,2.97E-05,ATSExtremeTemp,1,,mean,
West Virginia,WV,MIROC5,7.01E-05,ATSExtremeTemp,1,,mean,
Wisconsin,WI,MIROC5,5.95E-05,ATSExtremeTemp,1,,mean,
Wyoming,WY,MIROC5,3.72E-05,ATSExtremeTemp,1,,mean,
California,CA,MIROC5,1.54E-05,ATSExtremeTemp,1,,mean,
Colorado,CO,MIROC5,4.41E-05,ATSExtremeTemp,1,,mean,
Connecticut,CT,MIROC5,4.81E-05,ATSExtremeTemp,1,,mean,
Alabama,AL,MIROC5,0.000103511,ATSExtremeTemp,2,,mean,
Delaware,DE,MIROC5,0.000103512,ATSExtremeTemp,2,,mean,
District of Columbia,DC,MIROC5,9.05E-05,ATSExtremeTemp,2,,mean,
Florida,FL,MIROC5,6.43E-05,ATSExtremeTemp,2,,mean,
Georgia,GA,MIROC5,9.58E-05,ATSExtremeTemp,2,,mean,
Idaho,ID,MIROC5,9.86E-05,ATSExtremeTemp,2,,mean,
Illinois,IL,MIROC5,0.000113129,ATSExtremeTemp,2,,mean,
Indiana,IN,MIROC5,0.000121882,ATSExtremeTemp,2,,mean,
Iowa,IA,MIROC5,0.000111552,ATSExtremeTemp,2,,mean,
Kansas,KS,MIROC5,0.000120556,ATSExtremeTemp,2,,mean,
Kentucky,KY,MIROC5,0.000122436,ATSExtremeTemp,2,,mean,
Louisiana,LA,MIROC5,0.000103643,ATSExtremeTemp,2,,mean,
Maine,ME,MIROC5,0.000151014,ATSExtremeTemp,2,,mean,
Maryland,MD,MIROC5,0.00010431,ATSExtremeTemp,2,,mean,
Massachusetts,MA,MIROC5,0.000114962,ATSExtremeTemp,2,,mean,
Michigan,MI,MIROC5,0.000129082,ATSExtremeTemp,2,,mean,
Minnesota,MN,MIROC5,0.00011667,ATSExtremeTemp,2,,mean,
Mississippi,MS,MIROC5,0.00011737,ATSExtremeTemp,2,,mean,
Missouri,MO,MIROC5,0.000130956,ATSExtremeTemp,2,,mean,
Montana,MT,MIROC5,9.69E-05,ATSExtremeTemp,2,,mean,
Nebraska,NE,MIROC5,0.000108305,ATSExtremeTemp,2,,mean,
Nevada,NV,MIROC5,8.80E-05,ATSExtremeTemp,2,,mean,
New Hampshire,NH,MIROC5,0.000133548,ATSExtremeTemp,2,,mean,
New Jersey,NJ,MIROC5,0.000105508,ATSExtremeTemp,2,,mean,
New Mexico,NM,MIROC5,9.57E-05,ATSExtremeTemp,2,,mean,
New York,NY,MIROC5,0.000105045,ATSExtremeTemp,2,,mean,
North Carolina,NC,MIROC5,0.000105289,ATSExtremeTemp,2,,mean,
North Dakota,ND,MIROC5,0.000102089,ATSExtremeTemp,2,,mean,
Ohio,OH,MIROC5,0.000128125,ATSExtremeTemp,2,,mean,
Arizona,AZ,MIROC5,6.19E-05,ATSExtremeTemp,2,,mean,
Oklahoma,OK,MIROC5,0.000142414,ATSExtremeTemp,2,,mean,
Oregon,OR,MIROC5,5.42E-05,ATSExtremeTemp,2,,mean,
Pennsylvania,PA,MIROC5,0.000119363,ATSExtremeTemp,2,,mean,
Rhode Island,RI,MIROC5,0.000119829,ATSExtremeTemp,2,,mean,
South Carolina,SC,MIROC5,0.000106144,ATSExtremeTemp,2,,mean,
South Dakota,SD,MIROC5,0.000112288,ATSExtremeTemp,2,,mean,
Tennessee,TN,MIROC5,0.000115799,ATSExtremeTemp,2,,mean,
Texas,TX,MIROC5,9.71E-05,ATSExtremeTemp,2,,mean,
Utah,UT,MIROC5,9.32E-05,ATSExtremeTemp,2,,mean,
Arkansas,AR,MIROC5,0.000133659,ATSExtremeTemp,2,,mean,
Vermont,VT,MIROC5,0.000140573,ATSExtremeTemp,2,,mean,
Virginia,VA,MIROC5,0.000108678,ATSExtremeTemp,2,,mean,
Washington,WA,MIROC5,5.52E-05,ATSExtremeTemp,2,,mean,
West Virginia,WV,MIROC5,0.000116638,ATSExtremeTemp,2,,mean,
Wisconsin,WI,MIROC5,0.000128304,ATSExtremeTemp,2,,mean,
Wyoming,WY,MIROC5,0.000119423,ATSExtremeTemp,2,,mean,
California,CA,MIROC5,5.00E-05,ATSExtremeTemp,2,,mean,
Colorado,CO,MIROC5,0.000123621,ATSExtremeTemp,2,,mean,
Connecticut,CT,MIROC5,0.000112387,ATSExtremeTemp,2,,mean,
Alabama,AL,MIROC5,0.000164716,ATSExtremeTemp,3,,mean,
Delaware,DE,MIROC5,0.000190409,ATSExtremeTemp,3,,mean,
District of Columbia,DC,MIROC5,0.000151318,ATSExtremeTemp,3,,mean,
Florida,FL,MIROC5,0.000120147,ATSExtremeTemp,3,,mean,
Georgia,GA,MIROC5,0.00017382,ATSExtremeTemp,3,,mean,
Idaho,ID,MIROC5,0.000149305,ATSExtremeTemp,3,,mean,
Illinois,IL,MIROC5,0.00017792,ATSExtremeTemp,3,,mean,
Indiana,IN,MIROC5,0.000182196,ATSExtremeTemp,3,,mean,
Iowa,IA,MIROC5,0.000162904,ATSExtremeTemp,3,,mean,
Kansas,KS,MIROC5,0.000186443,ATSExtremeTemp,3,,mean,
Kentucky,KY,MIROC5,0.000190663,ATSExtremeTemp,3,,mean,
Louisiana,LA,MIROC5,0.000139672,ATSExtremeTemp,3,,mean,
Maine,ME,MIROC5,0.000254725,ATSExtremeTemp,3,,mean,
Maryland,MD,MIROC5,0.000189794,ATSExtremeTemp,3,,mean,
Massachusetts,MA,MIROC5,0.0002004,ATSExtremeTemp,3,,mean,
Michigan,MI,MIROC5,0.000196257,ATSExtremeTemp,3,,mean,
Minnesota,MN,MIROC5,0.00016478,ATSExtremeTemp,3,,mean,
Mississippi,MS,MIROC5,0.000166477,ATSExtremeTemp,3,,mean,
Missouri,MO,MIROC5,0.00020204,ATSExtremeTemp,3,,mean,
Montana,MT,MIROC5,0.00014226,ATSExtremeTemp,3,,mean,
Nebraska,NE,MIROC5,0.000174962,ATSExtremeTemp,3,,mean,
Nevada,NV,MIROC5,0.00014177,ATSExtremeTemp,3,,mean,
New Hampshire,NH,MIROC5,0.000241088,ATSExtremeTemp,3,,mean,
New Jersey,NJ,MIROC5,0.000190185,ATSExtremeTemp,3,,mean,
New Mexico,NM,MIROC5,0.000155148,ATSExtremeTemp,3,,mean,
New York,NY,MIROC5,0.000175153,ATSExtremeTemp,3,,mean,
North Carolina,NC,MIROC5,0.000179878,ATSExtremeTemp,3,,mean,
North Dakota,ND,MIROC5,0.00012683,ATSExtremeTemp,3,,mean,
Ohio,OH,MIROC5,0.000194981,ATSExtremeTemp,3,,mean,
Arizona,AZ,MIROC5,0.000103219,ATSExtremeTemp,3,,mean,
Oklahoma,OK,MIROC5,0.000210938,ATSExtremeTemp,3,,mean,
Oregon,OR,MIROC5,8.73E-05,ATSExtremeTemp,3,,mean,
Pennsylvania,PA,MIROC5,0.000197487,ATSExtremeTemp,3,,mean,
Rhode Island,RI,MIROC5,0.00021007,ATSExtremeTemp,3,,mean,
South Carolina,SC,MIROC5,0.000174162,ATSExtremeTemp,3,,mean,
South Dakota,SD,MIROC5,0.000152404,ATSExtremeTemp,3,,mean,
Tennessee,TN,MIROC5,0.000185348,ATSExtremeTemp,3,,mean,
Texas,TX,MIROC5,0.000153053,ATSExtremeTemp,3,,mean,
Utah,UT,MIROC5,0.00015978,ATSExtremeTemp,3,,mean,
Arkansas,AR,MIROC5,0.000194446,ATSExtremeTemp,3,,mean,
Vermont,VT,MIROC5,0.000239403,ATSExtremeTemp,3,,mean,
Virginia,VA,MIROC5,0.00019566,ATSExtremeTemp,3,,mean,
Washington,WA,MIROC5,8.90E-05,ATSExtremeTemp,3,,mean,
West Virginia,WV,MIROC5,0.000172653,ATSExtremeTemp,3,,mean,
Wisconsin,WI,MIROC5,0.000192913,ATSExtremeTemp,3,,mean,
Wyoming,WY,MIROC5,0.000180486,ATSExtremeTemp,3,,mean,
California,CA,MIROC5,9.02E-05,ATSExtremeTemp,3,,mean,
Colorado,CO,MIROC5,0.000214023,ATSExtremeTemp,3,,mean,
Connecticut,CT,MIROC5,0.000200154,ATSExtremeTemp,3,,mean,
Alabama,AL,MIROC5,0.00019948,ATSExtremeTemp,4,,mean,
Delaware,DE,MIROC5,0.000238502,ATSExtremeTemp,4,,mean,
District of Columbia,DC,MIROC5,0.00020681,ATSExtremeTemp,4,,mean,
Florida,FL,MIROC5,0.000150482,ATSExtremeTemp,4,,mean,
Georgia,GA,MIROC5,0.000214857,ATSExtremeTemp,4,,mean,
Idaho,ID,MIROC5,0.000206452,ATSExtremeTemp,4,,mean,
Illinois,IL,MIROC5,0.000240281,ATSExtremeTemp,4,,mean,
Indiana,IN,MIROC5,0.000236498,ATSExtremeTemp,4,,mean,
Iowa,IA,MIROC5,0.000228804,ATSExtremeTemp,4,,mean,
Kansas,KS,MIROC5,0.000232197,ATSExtremeTemp,4,,mean,
Kentucky,KY,MIROC5,0.000239908,ATSExtremeTemp,4,,mean,
Louisiana,LA,MIROC5,0.000181527,ATSExtremeTemp,4,,mean,
Maine,ME,MIROC5,0.000312021,ATSExtremeTemp,4,,mean,
Maryland,MD,MIROC5,0.000230212,ATSExtremeTemp,4,,mean,
Massachusetts,MA,MIROC5,0.000250207,ATSExtremeTemp,4,,mean,
Michigan,MI,MIROC5,0.000246332,ATSExtremeTemp,4,,mean,
Minnesota,MN,MIROC5,0.000244721,ATSExtremeTemp,4,,mean,
Mississippi,MS,MIROC5,0.000207588,ATSExtremeTemp,4,,mean,
Missouri,MO,MIROC5,0.000263067,ATSExtremeTemp,4,,mean,
Montana,MT,MIROC5,0.000181785,ATSExtremeTemp,4,,mean,
Nebraska,NE,MIROC5,0.000230892,ATSExtremeTemp,4,,mean,
Nevada,NV,MIROC5,0.000182316,ATSExtremeTemp,4,,mean,
New Hampshire,NH,MIROC5,0.000292796,ATSExtremeTemp,4,,mean,
New Jersey,NJ,MIROC5,0.000227289,ATSExtremeTemp,4,,mean,
New Mexico,NM,MIROC5,0.000184009,ATSExtremeTemp,4,,mean,
New York,NY,MIROC5,0.000218938,ATSExtremeTemp,4,,mean,
North Carolina,NC,MIROC5,0.00022466,ATSExtremeTemp,4,,mean,
North Dakota,ND,MIROC5,0.000205788,ATSExtremeTemp,4,,mean,
Ohio,OH,MIROC5,0.000239859,ATSExtremeTemp,4,,mean,
Arizona,AZ,MIROC5,0.000140812,ATSExtremeTemp,4,,mean,
Oklahoma,OK,MIROC5,0.000256483,ATSExtremeTemp,4,,mean,
Oregon,OR,MIROC5,0.000125941,ATSExtremeTemp,4,,mean,
Pennsylvania,PA,MIROC5,0.000237232,ATSExtremeTemp,4,,mean,
Rhode Island,RI,MIROC5,0.000262664,ATSExtremeTemp,4,,mean,
South Carolina,SC,MIROC5,0.000213147,ATSExtremeTemp,4,,mean,
South Dakota,SD,MIROC5,0.000218211,ATSExtremeTemp,4,,mean,
Tennessee,TN,MIROC5,0.000230735,ATSExtremeTemp,4,,mean,
Texas,TX,MIROC5,0.000192178,ATSExtremeTemp,4,,mean,
Utah,UT,MIROC5,0.000230659,ATSExtremeTemp,4,,mean,
Arkansas,AR,MIROC5,0.000255115,ATSExtremeTemp,4,,mean,
Vermont,VT,MIROC5,0.000283149,ATSExtremeTemp,4,,mean,
Virginia,VA,MIROC5,0.000244637,ATSExtremeTemp,4,,mean,
Washington,WA,MIROC5,0.000125706,ATSExtremeTemp,4,,mean,
West Virginia,WV,MIROC5,0.000209715,ATSExtremeTemp,4,,mean,
Wisconsin,WI,MIROC5,0.000252776,ATSExtremeTemp,4,,mean,
Wyoming,WY,MIROC5,0.000218789,ATSExtremeTemp,4,,mean,
California,CA,MIROC5,0.00011195,ATSExtremeTemp,4,,mean,
Colorado,CO,MIROC5,0.000242993,ATSExtremeTemp,4,,mean,
Connecticut,CT,MIROC5,0.000236167,ATSExtremeTemp,4,,mean,
Alabama,AL,MIROC5,0.000245647,ATSExtremeTemp,5,,mean,
Delaware,DE,MIROC5,0.00028033,ATSExtremeTemp,5,,mean,
District of Columbia,DC,MIROC5,0.000240251,ATSExtremeTemp,5,,mean,
Florida,FL,MIROC5,0.000181188,ATSExtremeTemp,5,,mean,
Georgia,GA,MIROC5,0.000261501,ATSExtremeTemp,5,,mean,
Idaho,ID,MIROC5,0.000244474,ATSExtremeTemp,5,,mean,
Illinois,IL,MIROC5,0.000295794,ATSExtremeTemp,5,,mean,
Indiana,IN,MIROC5,0.000286402,ATSExtremeTemp,5,,mean,
Iowa,IA,MIROC5,0.000278596,ATSExtremeTemp,5,,mean,
Kansas,KS,MIROC5,0.000290603,ATSExtremeTemp,5,,mean,
Kentucky,KY,MIROC5,0.000289569,ATSExtremeTemp,5,,mean,
Louisiana,LA,MIROC5,0.000229391,ATSExtremeTemp,5,,mean,
Maine,ME,MIROC5,0.000355746,ATSExtremeTemp,5,,mean,
Maryland,MD,MIROC5,0.000268221,ATSExtremeTemp,5,,mean,
Massachusetts,MA,MIROC5,0.000283419,ATSExtremeTemp,5,,mean,
Michigan,MI,MIROC5,0.000290954,ATSExtremeTemp,5,,mean,
Minnesota,MN,MIROC5,0.000296811,ATSExtremeTemp,5,,mean,
Mississippi,MS,MIROC5,0.000262391,ATSExtremeTemp,5,,mean,
Missouri,MO,MIROC5,0.000319085,ATSExtremeTemp,5,,mean,
Montana,MT,MIROC5,0.00022263,ATSExtremeTemp,5,,mean,
Nebraska,NE,MIROC5,0.000287216,ATSExtremeTemp,5,,mean,
Nevada,NV,MIROC5,0.000220224,ATSExtremeTemp,5,,mean,
New Hampshire,NH,MIROC5,0.000332852,ATSExtremeTemp,5,,mean,
New Jersey,NJ,MIROC5,0.000263932,ATSExtremeTemp,5,,mean,
New Mexico,NM,MIROC5,0.000223701,ATSExtremeTemp,5,,mean,
New York,NY,MIROC5,0.000254333,ATSExtremeTemp,5,,mean,
North Carolina,NC,MIROC5,0.000270611,ATSExtremeTemp,5,,mean,
