state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
South Carolina,SC,HadGEM2_ES,0.000106761,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,HadGEM2_ES,0.000100501,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,HadGEM2_ES,0.000122047,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,HadGEM2_ES,9.3706E-05,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,HadGEM2_ES,6.95356E-05,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,HadGEM2_ES,0.000128844,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,HadGEM2_ES,0.000108496,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,HadGEM2_ES,9.73915E-05,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,HadGEM2_ES,8.53045E-05,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,HadGEM2_ES,0.000121438,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,HadGEM2_ES,0.000102499,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,HadGEM2_ES,9.45428E-05,ATSExtremeTemp,2,NA,mean,NA
California,CA,HadGEM2_ES,4.82194E-05,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,HadGEM2_ES,0.000103575,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,HadGEM2_ES,7.04953E-05,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,HadGEM2_ES,0.000198287,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,HadGEM2_ES,0.000159919,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,HadGEM2_ES,0.000139702,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,HadGEM2_ES,0.000128558,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,HadGEM2_ES,0.00020055,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,HadGEM2_ES,0.000132404,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,HadGEM2_ES,0.00017957,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,HadGEM2_ES,0.000196581,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,HadGEM2_ES,0.000166454,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,HadGEM2_ES,0.000185784,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,HadGEM2_ES,0.000220851,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,HadGEM2_ES,0.00015432,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,HadGEM2_ES,0.000205351,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,HadGEM2_ES,0.000172295,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,HadGEM2_ES,0.000161434,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,HadGEM2_ES,0.000187536,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,HadGEM2_ES,0.000153663,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,HadGEM2_ES,0.000191539,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,HadGEM2_ES,0.000213255,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,HadGEM2_ES,0.000137712,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,HadGEM2_ES,0.000178512,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,HadGEM2_ES,0.000128763,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,HadGEM2_ES,0.000198921,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,HadGEM2_ES,0.000157104,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,HadGEM2_ES,0.000155081,ATSExtremeTemp,3,NA,mean,NA
New York,NY,HadGEM2_ES,0.000143226,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,HadGEM2_ES,0.000190408,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,HadGEM2_ES,0.000140478,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,HadGEM2_ES,0.000205454,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,HadGEM2_ES,0.000100408,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,HadGEM2_ES,0.000214589,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,HadGEM2_ES,0.000112894,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,HadGEM2_ES,0.000183658,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,HadGEM2_ES,0.000161847,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,HadGEM2_ES,0.000194362,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,HadGEM2_ES,0.000154257,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,HadGEM2_ES,0.000219292,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,HadGEM2_ES,0.000148707,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,HadGEM2_ES,0.000119396,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,HadGEM2_ES,0.000212667,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,HadGEM2_ES,0.000197775,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,HadGEM2_ES,0.00018421,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,HadGEM2_ES,0.000127232,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,HadGEM2_ES,0.00018625,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,HadGEM2_ES,0.000178737,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,HadGEM2_ES,0.000146229,ATSExtremeTemp,3,NA,mean,NA
California,CA,HadGEM2_ES,8.31775E-05,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,HadGEM2_ES,0.000174355,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,HadGEM2_ES,0.000153541,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,HadGEM2_ES,0.0002443,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,HadGEM2_ES,0.000208332,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,HadGEM2_ES,0.000185771,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,HadGEM2_ES,0.000159808,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,HadGEM2_ES,0.000262896,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,HadGEM2_ES,0.000211006,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,HadGEM2_ES,0.000226352,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,HadGEM2_ES,0.000237571,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,HadGEM2_ES,0.000200128,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,HadGEM2_ES,0.000222734,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,HadGEM2_ES,0.000264399,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,HadGEM2_ES,0.000192354,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,HadGEM2_ES,0.000266042,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,HadGEM2_ES,0.000219776,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,HadGEM2_ES,0.000218066,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,HadGEM2_ES,0.00023218,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,HadGEM2_ES,0.000200699,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,HadGEM2_ES,0.0002356,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,HadGEM2_ES,0.000256721,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,HadGEM2_ES,0.00019331,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,HadGEM2_ES,0.000211783,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,HadGEM2_ES,0.000215114,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,HadGEM2_ES,0.000255894,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,HadGEM2_ES,0.000200121,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,HadGEM2_ES,0.000188837,ATSExtremeTemp,4,NA,mean,NA
New York,NY,HadGEM2_ES,0.000182449,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,HadGEM2_ES,0.000242507,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,HadGEM2_ES,0.000191083,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,HadGEM2_ES,0.000244015,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,HadGEM2_ES,0.000150216,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,HadGEM2_ES,0.000259331,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,HadGEM2_ES,0.000173703,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,HadGEM2_ES,0.000224719,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,HadGEM2_ES,0.000227279,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,HadGEM2_ES,0.000244293,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,HadGEM2_ES,0.000196614,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,HadGEM2_ES,0.000267423,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,HadGEM2_ES,0.00018666,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,HadGEM2_ES,0.000197432,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,HadGEM2_ES,0.000259225,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,HadGEM2_ES,0.00024236,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,HadGEM2_ES,0.000236641,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,HadGEM2_ES,0.000193208,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,HadGEM2_ES,0.000217753,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,HadGEM2_ES,0.00022497,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,HadGEM2_ES,0.000210784,ATSExtremeTemp,4,NA,mean,NA
California,CA,HadGEM2_ES,0.000137309,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,HadGEM2_ES,0.000240689,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,HadGEM2_ES,0.000201947,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,HadGEM2_ES,0.000274151,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,HadGEM2_ES,0.000245458,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,HadGEM2_ES,0.000228642,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,HadGEM2_ES,0.000180056,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,HadGEM2_ES,0.000298885,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,HadGEM2_ES,0.000269134,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,HadGEM2_ES,0.000266665,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,HadGEM2_ES,0.000274504,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,HadGEM2_ES,0.000236774,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,HadGEM2_ES,0.00025827,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,HadGEM2_ES,0.000301281,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,HadGEM2_ES,0.000216881,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,HadGEM2_ES,0.000312101,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,HadGEM2_ES,0.00025334,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,HadGEM2_ES,0.00026474,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,HadGEM2_ES,0.000271382,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,HadGEM2_ES,0.00025032,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,HadGEM2_ES,0.000266343,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,HadGEM2_ES,0.000295261,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,HadGEM2_ES,0.000251956,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,HadGEM2_ES,0.000248403,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,HadGEM2_ES,0.000255466,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,HadGEM2_ES,0.00029759,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,HadGEM2_ES,0.000236857,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,HadGEM2_ES,0.000221718,ATSExtremeTemp,5,NA,mean,NA
New York,NY,HadGEM2_ES,0.000222295,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,HadGEM2_ES,0.000279056,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,HadGEM2_ES,0.000244125,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,HadGEM2_ES,0.000280792,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,HadGEM2_ES,0.000184525,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,HadGEM2_ES,0.000291022,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,HadGEM2_ES,0.000213623,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,HadGEM2_ES,0.00025887,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,HadGEM2_ES,0.000283101,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,HadGEM2_ES,0.0002775,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,HadGEM2_ES,0.000243661,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,HadGEM2_ES,0.00030376,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,HadGEM2_ES,0.000211013,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,HadGEM2_ES,0.000265467,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,HadGEM2_ES,0.000294748,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,HadGEM2_ES,0.000276086,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,HadGEM2_ES,0.00027438,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,HadGEM2_ES,0.000243789,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,HadGEM2_ES,0.000246892,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,HadGEM2_ES,0.00026639,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,HadGEM2_ES,0.000268174,ATSExtremeTemp,5,NA,mean,NA
California,CA,HadGEM2_ES,0.000169801,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,HadGEM2_ES,0.000289017,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,HadGEM2_ES,0.000241286,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,HadGEM2_ES,0.000334263,ATSExtremeTemp,6,NA,mean,NA
Delaware,DE,HadGEM2_ES,0.00031287,ATSExtremeTemp,6,NA,mean,NA
District of Columbia,DC,HadGEM2_ES,0.000285048,ATSExtremeTemp,6,NA,mean,NA
Florida,FL,HadGEM2_ES,0.000239652,ATSExtremeTemp,6,NA,mean,NA
Georgia,GA,HadGEM2_ES,0.000363034,ATSExtremeTemp,6,NA,mean,NA
Idaho,ID,HadGEM2_ES,0.00031958,ATSExtremeTemp,6,NA,mean,NA
Illinois,IL,HadGEM2_ES,0.000337962,ATSExtremeTemp,6,NA,mean,NA
Indiana,IN,HadGEM2_ES,0.000344369,ATSExtremeTemp,6,NA,mean,NA
Iowa,IA,HadGEM2_ES,0.000291213,ATSExtremeTemp,6,NA,mean,NA
Kansas,KS,HadGEM2_ES,0.000289374,ATSExtremeTemp,6,NA,mean,NA
Kentucky,KY,HadGEM2_ES,0.000367216,ATSExtremeTemp,6,NA,mean,NA
Louisiana,LA,HadGEM2_ES,0.000270469,ATSExtremeTemp,6,NA,mean,NA
Maine,ME,HadGEM2_ES,0.000390259,ATSExtremeTemp,6,NA,mean,NA
Maryland,MD,HadGEM2_ES,0.000318051,ATSExtremeTemp,6,NA,mean,NA
Massachusetts,MA,HadGEM2_ES,0.000324673,ATSExtremeTemp,6,NA,mean,NA
Michigan,MI,HadGEM2_ES,0.000347965,ATSExtremeTemp,6,NA,mean,NA
Minnesota,MN,HadGEM2_ES,0.000315788,ATSExtremeTemp,6,NA,mean,NA
Mississippi,MS,HadGEM2_ES,0.000323923,ATSExtremeTemp,6,NA,mean,NA
Missouri,MO,HadGEM2_ES,0.000349014,ATSExtremeTemp,6,NA,mean,NA
Montana,MT,HadGEM2_ES,0.000290047,ATSExtremeTemp,6,NA,mean,NA
Nebraska,NE,HadGEM2_ES,0.000288018,ATSExtremeTemp,6,NA,mean,NA
Nevada,NV,HadGEM2_ES,0.000308928,ATSExtremeTemp,6,NA,mean,NA
New Hampshire,NH,HadGEM2_ES,0.00037871,ATSExtremeTemp,6,NA,mean,NA
New Jersey,NJ,HadGEM2_ES,0.000299754,ATSExtremeTemp,6,NA,mean,NA
New Mexico,NM,HadGEM2_ES,0.000266929,ATSExtremeTemp,6,NA,mean,NA
New York,NY,HadGEM2_ES,0.000280582,ATSExtremeTemp,6,NA,mean,NA
North Carolina,NC,HadGEM2_ES,0.000350357,ATSExtremeTemp,6,NA,mean,NA
North Dakota,ND,HadGEM2_ES,0.000289253,ATSExtremeTemp,6,NA,mean,NA
Ohio,OH,HadGEM2_ES,0.000346894,ATSExtremeTemp,6,NA,mean,NA
Arizona,AZ,HadGEM2_ES,0.000225415,ATSExtremeTemp,6,NA,mean,NA
Oklahoma,OK,HadGEM2_ES,0.000328678,ATSExtremeTemp,6,NA,mean,NA
Oregon,OR,HadGEM2_ES,0.000252239,ATSExtremeTemp,6,NA,mean,NA
Pennsylvania,PA,HadGEM2_ES,0.000326428,ATSExtremeTemp,6,NA,mean,NA
Rhode Island,RI,HadGEM2_ES,0.000342976,ATSExtremeTemp,6,NA,mean,NA
South Carolina,SC,HadGEM2_ES,0.000345218,ATSExtremeTemp,6,NA,mean,NA
South Dakota,SD,HadGEM2_ES,0.000283626,ATSExtremeTemp,6,NA,mean,NA
Tennessee,TN,HadGEM2_ES,0.000367265,ATSExtremeTemp,6,NA,mean,NA
Texas,TX,HadGEM2_ES,0.000255488,ATSExtremeTemp,6,NA,mean,NA
Utah,UT,HadGEM2_ES,0.000315496,ATSExtremeTemp,6,NA,mean,NA
Arkansas,AR,HadGEM2_ES,0.000347322,ATSExtremeTemp,6,NA,mean,NA
Vermont,VT,HadGEM2_ES,0.000359801,ATSExtremeTemp,6,NA,mean,NA
Virginia,VA,HadGEM2_ES,0.000344511,ATSExtremeTemp,6,NA,mean,NA
Washington,WA,HadGEM2_ES,0.000279092,ATSExtremeTemp,6,NA,mean,NA
West Virginia,WV,HadGEM2_ES,0.000307882,ATSExtremeTemp,6,NA,mean,NA
Wisconsin,WI,HadGEM2_ES,0.000343697,ATSExtremeTemp,6,NA,mean,NA
Wyoming,WY,HadGEM2_ES,0.00032371,ATSExtremeTemp,6,NA,mean,NA
California,CA,HadGEM2_ES,0.00019448,ATSExtremeTemp,6,NA,mean,NA
Colorado,CO,HadGEM2_ES,0.000334186,ATSExtremeTemp,6,NA,mean,NA
Connecticut,CT,HadGEM2_ES,0.00029995,ATSExtremeTemp,6,NA,mean,NA
Alabama,AL,MIROC5,4.71179E-05,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,MIROC5,4.39875E-05,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,MIROC5,4.88498E-05,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,MIROC5,2.59882E-05,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,MIROC5,4.06409E-05,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,MIROC5,4.36009E-05,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,MIROC5,5.31664E-05,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,MIROC5,6.20682E-05,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,MIROC5,6.06221E-05,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,MIROC5,5.76807E-05,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,MIROC5,6.1448E-05,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,MIROC5,4.09315E-05,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,MIROC5,5.66461E-05,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,MIROC5,4.47042E-05,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,MIROC5,4.85917E-05,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,MIROC5,6.12896E-05,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,MIROC5,5.27679E-05,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,MIROC5,4.94806E-05,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,MIROC5,6.90302E-05,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,MIROC5,3.33016E-05,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,MIROC5,4.56333E-05,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,MIROC5,2.10557E-05,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,MIROC5,5.03441E-05,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,MIROC5,4.66298E-05,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,MIROC5,3.95604E-05,ATSExtremeTemp,1,NA,mean,NA
New York,NY,MIROC5,4.85435E-05,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,MIROC5,4.91928E-05,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,MIROC5,5.46337E-05,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,MIROC5,6.79647E-05,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,MIROC5,1.63468E-05,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,MIROC5,7.65924E-05,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,MIROC5,2.75502E-05,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,MIROC5,6.52908E-05,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,MIROC5,4.77181E-05,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,MIROC5,4.96068E-05,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,MIROC5,5.39416E-05,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,MIROC5,5.33748E-05,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,MIROC5,3.96432E-05,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,MIROC5,3.59736E-05,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,MIROC5,7.07688E-05,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,MIROC5,5.75132E-05,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,MIROC5,4.84947E-05,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,MIROC5,2.96504E-05,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,MIROC5,7.00753E-05,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,MIROC5,5.95447E-05,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,MIROC5,3.71945E-05,ATSExtremeTemp,1,NA,mean,NA
California,CA,MIROC5,1.53767E-05,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,MIROC5,4.41154E-05,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,MIROC5,4.80711E-05,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,MIROC5,0.000103511,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,MIROC5,0.000103512,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,MIROC5,9.0508E-05,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,MIROC5,6.42741E-05,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,MIROC5,9.5757E-05,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,MIROC5,9.86321E-05,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,MIROC5,0.000113129,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,MIROC5,0.000121882,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,MIROC5,0.000111552,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,MIROC5,0.000120556,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,MIROC5,0.000122436,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,MIROC5,0.000103643,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,MIROC5,0.000151014,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,MIROC5,0.00010431,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,MIROC5,0.000114962,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,MIROC5,0.000129082,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,MIROC5,0.00011667,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,MIROC5,0.00011737,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,MIROC5,0.000130956,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,MIROC5,9.68823E-05,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,MIROC5,0.000108305,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,MIROC5,8.80215E-05,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,MIROC5,0.000133548,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,MIROC5,0.000105508,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,MIROC5,9.56924E-05,ATSExtremeTemp,2,NA,mean,NA
New York,NY,MIROC5,0.000105045,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,MIROC5,0.000105289,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,MIROC5,0.000102089,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,MIROC5,0.000128125,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,MIROC5,6.19199E-05,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,MIROC5,0.000142414,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,MIROC5,5.41921E-05,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,MIROC5,0.000119363,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,MIROC5,0.000119829,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,MIROC5,0.000106144,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,MIROC5,0.000112288,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,MIROC5,0.000115799,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,MIROC5,9.71186E-05,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,MIROC5,9.32025E-05,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,MIROC5,0.000133659,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,MIROC5,0.000140573,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,MIROC5,0.000108678,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,MIROC5,5.52223E-05,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,MIROC5,0.000116638,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,MIROC5,0.000128304,ATSExtremeTemp,2,NA,mean,NA
