"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Indiana","IN","WaterQuality",NA,NA,"MIROC5",1,NA,2.17761024751188
"Indiana","IN","WaterQuality",NA,NA,"MIROC5",2,NA,3.76132679115689
"Indiana","IN","WaterQuality",NA,NA,"MIROC5",3,NA,5.41802086353479
"Indiana","IN","WaterQuality",NA,NA,"MIROC5",4,NA,6.80253183101599
"Indiana","IN","WaterQuality",NA,NA,"MIROC5",5,NA,7.92130165285763
"Iowa","IA","WaterQuality",NA,NA,"CanESM2",1,NA,0.619583511758222
"Iowa","IA","WaterQuality",NA,NA,"CanESM2",2,NA,1.47151084042578
"Iowa","IA","WaterQuality",NA,NA,"CanESM2",3,NA,2.05457404059201
"Iowa","IA","WaterQuality",NA,NA,"CanESM2",4,NA,2.64298642913144
"Iowa","IA","WaterQuality",NA,NA,"CanESM2",5,NA,3.24168255450443
"Iowa","IA","WaterQuality",NA,NA,"CanESM2",6,NA,3.88314268883262
"Iowa","IA","WaterQuality",NA,NA,"CCSM4",1,NA,0.664643592626735
"Iowa","IA","WaterQuality",NA,NA,"CCSM4",2,NA,1.74468943064518
"Iowa","IA","WaterQuality",NA,NA,"CCSM4",3,NA,2.4689568574318
"Iowa","IA","WaterQuality",NA,NA,"CCSM4",4,NA,2.8374458729866
"Iowa","IA","WaterQuality",NA,NA,"CCSM4",5,NA,3.12404844064034
"Iowa","IA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,0.660819082342409
"Iowa","IA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,1.21344610692916
"Iowa","IA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,1.83433771345502
"Iowa","IA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,0.960753089930688
"Iowa","IA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,1.81475583653574
"Iowa","IA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,2.61538341147799
"Iowa","IA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,2.99001062370859
"Iowa","IA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,3.08788775176528
"Iowa","IA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,3.22926582562493
"Iowa","IA","WaterQuality",NA,NA,"MIROC5",1,NA,1.18610346348091
"Iowa","IA","WaterQuality",NA,NA,"MIROC5",2,NA,2.0487241641943
"Iowa","IA","WaterQuality",NA,NA,"MIROC5",3,NA,2.92116620415758
"Iowa","IA","WaterQuality",NA,NA,"MIROC5",4,NA,3.33210721988637
"Iowa","IA","WaterQuality",NA,NA,"MIROC5",5,NA,3.63421779968503
"Kansas","KS","WaterQuality",NA,NA,"CanESM2",1,NA,1.51893185635279
"Kansas","KS","WaterQuality",NA,NA,"CanESM2",2,NA,3.60746315883787
"Kansas","KS","WaterQuality",NA,NA,"CanESM2",3,NA,5.05036966815609
"Kansas","KS","WaterQuality",NA,NA,"CanESM2",4,NA,6.77650081620182
"Kansas","KS","WaterQuality",NA,NA,"CanESM2",5,NA,8.59086880285579
"Kansas","KS","WaterQuality",NA,NA,"CanESM2",6,NA,10.5348345028422
"Kansas","KS","WaterQuality",NA,NA,"CCSM4",1,NA,1.65807826538116
"Kansas","KS","WaterQuality",NA,NA,"CCSM4",2,NA,4.35245544662554
"Kansas","KS","WaterQuality",NA,NA,"CCSM4",3,NA,6.79221497813766
"Kansas","KS","WaterQuality",NA,NA,"CCSM4",4,NA,8.97735685991751
"Kansas","KS","WaterQuality",NA,NA,"CCSM4",5,NA,10.6769116568574
"Kansas","KS","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.07139112662805
"Kansas","KS","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.86570748996311
"Kansas","KS","WaterQuality",NA,NA,"GISS-E2-R",3,NA,6.53008911322371
"Kansas","KS","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.79362994670339
"Kansas","KS","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.27685656599529
"Kansas","KS","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,7.60488152158144
"Kansas","KS","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,8.79494876929255
"Kansas","KS","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,9.26089184715051
"Kansas","KS","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,9.93392073738979
"Kansas","KS","WaterQuality",NA,NA,"MIROC5",1,NA,3.02293236499774
"Kansas","KS","WaterQuality",NA,NA,"MIROC5",2,NA,5.22142863045065
"Kansas","KS","WaterQuality",NA,NA,"MIROC5",3,NA,7.49365612782955
"Kansas","KS","WaterQuality",NA,NA,"MIROC5",4,NA,9.09942087905015
"Kansas","KS","WaterQuality",NA,NA,"MIROC5",5,NA,10.3693773220961
"Kentucky","KY","WaterQuality",NA,NA,"CanESM2",1,NA,1.83497688501022
"Kentucky","KY","WaterQuality",NA,NA,"CanESM2",2,NA,4.35807010189927
"Kentucky","KY","WaterQuality",NA,NA,"CanESM2",3,NA,6.14942779149103
"Kentucky","KY","WaterQuality",NA,NA,"CanESM2",4,NA,9.24743662366309
"Kentucky","KY","WaterQuality",NA,NA,"CanESM2",5,NA,12.6770908020103
"Kentucky","KY","WaterQuality",NA,NA,"CanESM2",6,NA,16.3517202788109
"Kentucky","KY","WaterQuality",NA,NA,"CCSM4",1,NA,1.64144476834696
"Kentucky","KY","WaterQuality",NA,NA,"CCSM4",2,NA,4.30879251691076
"Kentucky","KY","WaterQuality",NA,NA,"CCSM4",3,NA,7.36730701116866
"Kentucky","KY","WaterQuality",NA,NA,"CCSM4",4,NA,10.8169882511206
"Kentucky","KY","WaterQuality",NA,NA,"CCSM4",5,NA,13.5000736599722
"Kentucky","KY","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.88255443042374
"Kentucky","KY","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.35240213101371
"Kentucky","KY","WaterQuality",NA,NA,"GISS-E2-R",3,NA,8.74624718215667
"Kentucky","KY","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.8588990332007
"Kentucky","KY","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,7.28903150715688
"Kentucky","KY","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,10.5047807014908
"Kentucky","KY","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,12.6266207987298
"Kentucky","KY","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,14.1305935538396
"Kentucky","KY","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,16.3029986445537
"Kentucky","KY","WaterQuality",NA,NA,"MIROC5",1,NA,2.65252628608601
"Kentucky","KY","WaterQuality",NA,NA,"MIROC5",2,NA,4.58163631233038
"Kentucky","KY","WaterQuality",NA,NA,"MIROC5",3,NA,6.70557284911146
"Kentucky","KY","WaterQuality",NA,NA,"MIROC5",4,NA,9.60673405400862
"Kentucky","KY","WaterQuality",NA,NA,"MIROC5",5,NA,12.0570785683092
"Louisiana","LA","WaterQuality",NA,NA,"CanESM2",1,NA,1.35236496637196
"Louisiana","LA","WaterQuality",NA,NA,"CanESM2",2,NA,3.21186679513341
"Louisiana","LA","WaterQuality",NA,NA,"CanESM2",3,NA,4.60812005032176
"Louisiana","LA","WaterQuality",NA,NA,"CanESM2",4,NA,8.48807247940446
"Louisiana","LA","WaterQuality",NA,NA,"CanESM2",5,NA,12.9672767048221
"Louisiana","LA","WaterQuality",NA,NA,"CanESM2",6,NA,17.7664240891982
"Louisiana","LA","WaterQuality",NA,NA,"CCSM4",1,NA,1.30451823814845
"Louisiana","LA","WaterQuality",NA,NA,"CCSM4",2,NA,3.42436037513969
"Louisiana","LA","WaterQuality",NA,NA,"CCSM4",3,NA,7.17559928293347
"Louisiana","LA","WaterQuality",NA,NA,"CCSM4",4,NA,12.5582349615298
"Louisiana","LA","WaterQuality",NA,NA,"CCSM4",5,NA,16.7447293782158
"Louisiana","LA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.49372358925393
"Louisiana","LA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.14217641460274
"Louisiana","LA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,9.16597880734653
"Louisiana","LA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.07301090511005
"Louisiana","LA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.80457615409676
"Louisiana","LA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.3654185750218
"Louisiana","LA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,10.6044059464746
"Louisiana","LA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,12.7907766720236
"Louisiana","LA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,15.9488677200388
"Louisiana","LA","WaterQuality",NA,NA,"MIROC5",1,NA,2.03889724777613
"Louisiana","LA","WaterQuality",NA,NA,"MIROC5",2,NA,3.52173160979514
"Louisiana","LA","WaterQuality",NA,NA,"MIROC5",3,NA,5.32833341297652
"Louisiana","LA","WaterQuality",NA,NA,"MIROC5",4,NA,9.55368028850341
"Louisiana","LA","WaterQuality",NA,NA,"MIROC5",5,NA,13.2236873689083
"Maine","ME","WaterQuality",NA,NA,"CanESM2",1,NA,9.96286999799964
"Maine","ME","WaterQuality",NA,NA,"CanESM2",2,NA,23.6618162452492
"Maine","ME","WaterQuality",NA,NA,"CanESM2",3,NA,33.2460552236898
"Maine","ME","WaterQuality",NA,NA,"CanESM2",4,NA,47.0885819335754
"Maine","ME","WaterQuality",NA,NA,"CanESM2",5,NA,62.0700009682689
"Maine","ME","WaterQuality",NA,NA,"CanESM2",6,NA,78.1215213625834
"Maine","ME","WaterQuality",NA,NA,"CCSM4",1,NA,6.86954845559056
"Maine","ME","WaterQuality",NA,NA,"CCSM4",2,NA,18.0325646959252
"Maine","ME","WaterQuality",NA,NA,"CCSM4",3,NA,32.3824138855926
"Maine","ME","WaterQuality",NA,NA,"CCSM4",4,NA,49.9190960245928
"Maine","ME","WaterQuality",NA,NA,"CCSM4",5,NA,63.5587376882596
"Maine","ME","WaterQuality",NA,NA,"GISS-E2-R",1,NA,13.8074118224441
"Maine","ME","WaterQuality",NA,NA,"GISS-E2-R",2,NA,26.1695848960503
"Maine","ME","WaterQuality",NA,NA,"GISS-E2-R",3,NA,48.577712879788
"Maine","ME","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,12.4610551062814
"Maine","ME","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,23.5375485340872
"Maine","ME","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,33.921761122655
"Maine","ME","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,43.7282085428255
"Maine","ME","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,53.9031808353634
"Maine","ME","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,68.600363035696
"Maine","ME","WaterQuality",NA,NA,"MIROC5",1,NA,14.3242267252048
"Maine","ME","WaterQuality",NA,NA,"MIROC5",2,NA,24.7418461617175
"Maine","ME","WaterQuality",NA,NA,"MIROC5",3,NA,36.2273756219984
"Maine","ME","WaterQuality",NA,NA,"MIROC5",4,NA,52.0755039496697
"Maine","ME","WaterQuality",NA,NA,"MIROC5",5,NA,65.4701580622112
"Maryland","MD","WaterQuality",NA,NA,"CanESM2",1,NA,1.13928360282054
"Maryland","MD","WaterQuality",NA,NA,"CanESM2",2,NA,2.70579855669877
"Maryland","MD","WaterQuality",NA,NA,"CanESM2",3,NA,3.80717509323782
"Maryland","MD","WaterQuality",NA,NA,"CanESM2",4,NA,5.50330958249644
"Maryland","MD","WaterQuality",NA,NA,"CanESM2",5,NA,7.35483547993076
"Maryland","MD","WaterQuality",NA,NA,"CanESM2",6,NA,9.33861322718182
"Maryland","MD","WaterQuality",NA,NA,"CCSM4",1,NA,0.884412577287957
"Maryland","MD","WaterQuality",NA,NA,"CCSM4",2,NA,2.32158301538089
"Maryland","MD","WaterQuality",NA,NA,"CCSM4",3,NA,4.17693181454342
"Maryland","MD","WaterQuality",NA,NA,"CCSM4",4,NA,6.45045897477556
"Maryland","MD","WaterQuality",NA,NA,"CCSM4",5,NA,8.21875787717833
"Maryland","MD","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.77769982036253
"Maryland","MD","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.35571929781555
"Maryland","MD","WaterQuality",NA,NA,"GISS-E2-R",3,NA,6.08331399125875
"Maryland","MD","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.73801501289195
"Maryland","MD","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.28291724657369
"Maryland","MD","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,4.73126309065031
"Maryland","MD","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,5.9430443429405
"Maryland","MD","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,7.08144158932767
"Maryland","MD","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,8.72579316744247
"Maryland","MD","WaterQuality",NA,NA,"MIROC5",1,NA,1.71561862776858
"Maryland","MD","WaterQuality",NA,NA,"MIROC5",2,NA,2.96334126614573
"Maryland","MD","WaterQuality",NA,NA,"MIROC5",3,NA,4.32671358623368
"Maryland","MD","WaterQuality",NA,NA,"MIROC5",4,NA,6.08433401562295
"Maryland","MD","WaterQuality",NA,NA,"MIROC5",5,NA,7.56280603014182
"Massachusetts","MA","WaterQuality",NA,NA,"CanESM2",1,NA,2.46204168172108
"Massachusetts","MA","WaterQuality",NA,NA,"CanESM2",2,NA,5.84734899408758
"Massachusetts","MA","WaterQuality",NA,NA,"CanESM2",3,NA,8.23849512351034
"Massachusetts","MA","WaterQuality",NA,NA,"CanESM2",4,NA,12.1354047040106
"Massachusetts","MA","WaterQuality",NA,NA,"CanESM2",5,NA,16.4195638642874
"Massachusetts","MA","WaterQuality",NA,NA,"CanESM2",6,NA,21.0097343931554
"Massachusetts","MA","WaterQuality",NA,NA,"CCSM4",1,NA,1.73000251625709
"Massachusetts","MA","WaterQuality",NA,NA,"CCSM4",2,NA,4.54125660517485
"Massachusetts","MA","WaterQuality",NA,NA,"CCSM4",3,NA,8.43879170022081
"Massachusetts","MA","WaterQuality",NA,NA,"CCSM4",4,NA,13.4226078013949
"Massachusetts","MA","WaterQuality",NA,NA,"CCSM4",5,NA,17.2989092134193
"Massachusetts","MA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.5428902518128
"Massachusetts","MA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,6.72777350310772
"Massachusetts","MA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,12.6260312292114
"Massachusetts","MA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.15080454953176
"Massachusetts","MA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.95151970467109
"Massachusetts","MA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.57719016261422
"Massachusetts","MA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.1999132470691
"Massachusetts","MA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,14.0303320693687
"Massachusetts","MA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,18.1187148126905
"Massachusetts","MA","WaterQuality",NA,NA,"MIROC5",1,NA,3.57294412953163
"Massachusetts","MA","WaterQuality",NA,NA,"MIROC5",2,NA,6.17144895100918
"Massachusetts","MA","WaterQuality",NA,NA,"MIROC5",3,NA,9.07307962623448
"Massachusetts","MA","WaterQuality",NA,NA,"MIROC5",4,NA,13.4475723333031
"Massachusetts","MA","WaterQuality",NA,NA,"MIROC5",5,NA,17.1659822234581
"Michigan","MI","WaterQuality",NA,NA,"CanESM2",1,NA,1.14282788474142
"Michigan","MI","WaterQuality",NA,NA,"CanESM2",2,NA,2.71421622626086
"Michigan","MI","WaterQuality",NA,NA,"CanESM2",3,NA,3.82965350935512
"Michigan","MI","WaterQuality",NA,NA,"CanESM2",4,NA,5.75438687263657
"Michigan","MI","WaterQuality",NA,NA,"CanESM2",5,NA,7.88462222794752
"Michigan","MI","WaterQuality",NA,NA,"CanESM2",6,NA,10.167017251495
"Michigan","MI","WaterQuality",NA,NA,"CCSM4",1,NA,0.814010521383811
"Michigan","MI","WaterQuality",NA,NA,"CCSM4",2,NA,2.1367776186325
"Michigan","MI","WaterQuality",NA,NA,"CCSM4",3,NA,4.20166073979482
"Michigan","MI","WaterQuality",NA,NA,"CCSM4",4,NA,7.00865988487076
"Michigan","MI","WaterQuality",NA,NA,"CCSM4",5,NA,9.19188144215205
"Michigan","MI","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.48571553838354
"Michigan","MI","WaterQuality",NA,NA,"GISS-E2-R",2,NA,2.86509593110748
"Michigan","MI","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.8453148497923
"Michigan","MI","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.00730962542345
"Michigan","MI","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.79158484802207
"Michigan","MI","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,5.46434286920828
"Michigan","MI","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,6.59943527557855
"Michigan","MI","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,7.43821583179096
"Michigan","MI","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,8.64978774631999
"Michigan","MI","WaterQuality",NA,NA,"MIROC5",1,NA,2.12356504202941
"Michigan","MI","WaterQuality",NA,NA,"MIROC5",2,NA,3.66797598168716
"Michigan","MI","WaterQuality",NA,NA,"MIROC5",3,NA,5.3292888452082
"Michigan","MI","WaterQuality",NA,NA,"MIROC5",4,NA,7.20387302213894
"Michigan","MI","WaterQuality",NA,NA,"MIROC5",5,NA,8.76442865972223
"Minnesota","MN","WaterQuality",NA,NA,"CanESM2",1,NA,2.41325856101441
"Minnesota","MN","WaterQuality",NA,NA,"CanESM2",2,NA,5.73148908240923
"Minnesota","MN","WaterQuality",NA,NA,"CanESM2",3,NA,8.00221126105495
"Minnesota","MN","WaterQuality",NA,NA,"CanESM2",4,NA,10.2879503335316
"Minnesota","MN","WaterQuality",NA,NA,"CanESM2",5,NA,12.612386701917
"Minnesota","MN","WaterQuality",NA,NA,"CanESM2",6,NA,15.1028542394727
"Minnesota","MN","WaterQuality",NA,NA,"CCSM4",1,NA,1.94077859346402
"Minnesota","MN","WaterQuality",NA,NA,"CCSM4",2,NA,5.09454380784306
"Minnesota","MN","WaterQuality",NA,NA,"CCSM4",3,NA,7.82106079632716
"Minnesota","MN","WaterQuality",NA,NA,"CCSM4",4,NA,10.1203295589163
"Minnesota","MN","WaterQuality",NA,NA,"CCSM4",5,NA,11.9086497075968
"Minnesota","MN","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.08667293152637
"Minnesota","MN","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.67700581617203
"Minnesota","MN","WaterQuality",NA,NA,"GISS-E2-R",3,NA,8.68158643908101
"Minnesota","MN","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.17281948410041
"Minnesota","MN","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.99310346996744
"Minnesota","MN","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.63711970671779
"Minnesota","MN","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,10.2119283121526
"Minnesota","MN","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,11.142892111475
"Minnesota","MN","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,12.4876175993852
"Minnesota","MN","WaterQuality",NA,NA,"MIROC5",1,NA,3.60653156744039
"Minnesota","MN","WaterQuality",NA,NA,"MIROC5",2,NA,6.22946361648795
"Minnesota","MN","WaterQuality",NA,NA,"MIROC5",3,NA,8.96862525681437
"Minnesota","MN","WaterQuality",NA,NA,"MIROC5",4,NA,11.2084885704408
"Minnesota","MN","WaterQuality",NA,NA,"MIROC5",5,NA,13.0137965190148
"Mississippi","MS","WaterQuality",NA,NA,"CanESM2",1,NA,2.20719041324536
"Mississippi","MS","WaterQuality",NA,NA,"CanESM2",2,NA,5.24207723145772
"Mississippi","MS","WaterQuality",NA,NA,"CanESM2",3,NA,7.53751572761001
"Mississippi","MS","WaterQuality",NA,NA,"CanESM2",4,NA,14.2189544976299
"Mississippi","MS","WaterQuality",NA,NA,"CanESM2",5,NA,21.9559815250787
"Mississippi","MS","WaterQuality",NA,NA,"CanESM2",6,NA,30.2456533402024
"Mississippi","MS","WaterQuality",NA,NA,"CCSM4",1,NA,1.9858804576854
"Mississippi","MS","WaterQuality",NA,NA,"CCSM4",2,NA,5.21293620142417
"Mississippi","MS","WaterQuality",NA,NA,"CCSM4",3,NA,11.267644005123
"Mississippi","MS","WaterQuality",NA,NA,"CCSM4",4,NA,20.1500038687818
"Mississippi","MS","WaterQuality",NA,NA,"CCSM4",5,NA,27.0585059849609
"Mississippi","MS","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.6502867829858
"Mississippi","MS","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.58681697476964
"Mississippi","MS","WaterQuality",NA,NA,"GISS-E2-R",3,NA,16.4102435693694
"Mississippi","MS","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,5.84796089985363
"Mississippi","MS","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,11.0461483663902
"Mississippi","MS","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,15.9194491162682
"Mississippi","MS","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,20.078350110779
"Mississippi","MS","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,24.0555953609862
"Mississippi","MS","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,29.800505166841
"Mississippi","MS","WaterQuality",NA,NA,"MIROC5",1,NA,3.21873885706388
"Mississippi","MS","WaterQuality",NA,NA,"MIROC5",2,NA,5.55963984401944
"Mississippi","MS","WaterQuality",NA,NA,"MIROC5",3,NA,8.41640195230829
"Mississippi","MS","WaterQuality",NA,NA,"MIROC5",4,NA,15.1411710682523
"Mississippi","MS","WaterQuality",NA,NA,"MIROC5",5,NA,20.9835554775639
"Missouri","MO","WaterQuality",NA,NA,"CanESM2",1,NA,1.50529087116602
"Missouri","MO","WaterQuality",NA,NA,"CanESM2",2,NA,3.57506581901929
"Missouri","MO","WaterQuality",NA,NA,"CanESM2",3,NA,5.03520185536067
"Missouri","MO","WaterQuality",NA,NA,"CanESM2",4,NA,7.37977410471892
"Missouri","MO","WaterQuality",NA,NA,"CanESM2",5,NA,9.95266696231895
"Missouri","MO","WaterQuality",NA,NA,"CanESM2",6,NA,12.7093378811761
"Missouri","MO","WaterQuality",NA,NA,"CCSM4",1,NA,1.74575540000156
"Missouri","MO","WaterQuality",NA,NA,"CCSM4",2,NA,4.5826079250041
"Missouri","MO","WaterQuality",NA,NA,"CCSM4",3,NA,7.07793036616291
"Missouri","MO","WaterQuality",NA,NA,"CCSM4",4,NA,9.23172272347799
"Missouri","MO","WaterQuality",NA,NA,"CCSM4",5,NA,10.9068945569453
"Missouri","MO","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.8105146793999
"Missouri","MO","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.52564278013689
"Missouri","MO","WaterQuality",NA,NA,"GISS-E2-R",3,NA,7.55306595436899
"Missouri","MO","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.75702413860632
"Missouri","MO","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.20771226181193
"Missouri","MO","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,7.50523237731719
"Missouri","MO","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,9.10423153525071
"Missouri","MO","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,10.3282155363673
"Missouri","MO","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,12.0961924268689
"Missouri","MO","WaterQuality",NA,NA,"MIROC5",1,NA,2.88842622130636
"Missouri","MO","WaterQuality",NA,NA,"MIROC5",2,NA,4.9890998368019
"Missouri","MO","WaterQuality",NA,NA,"MIROC5",3,NA,7.20404824221678
"Missouri","MO","WaterQuality",NA,NA,"MIROC5",4,NA,9.24088212531745
"Missouri","MO","WaterQuality",NA,NA,"MIROC5",5,NA,10.9042604787717
"Montana","MT","WaterQuality",NA,NA,"CanESM2",1,NA,1.60302835199222
"Montana","MT","WaterQuality",NA,NA,"CanESM2",2,NA,3.80719233598153
"Montana","MT","WaterQuality",NA,NA,"CanESM2",3,NA,5.29902937394845
"Montana","MT","WaterQuality",NA,NA,"CanESM2",4,NA,6.4706362994001
"Montana","MT","WaterQuality",NA,NA,"CanESM2",5,NA,7.59090036206473
"Montana","MT","WaterQuality",NA,NA,"CanESM2",6,NA,8.79118328634827
"Montana","MT","WaterQuality",NA,NA,"CCSM4",1,NA,1.4570372206669
"Montana","MT","WaterQuality",NA,NA,"CCSM4",2,NA,3.82472270425061
"Montana","MT","WaterQuality",NA,NA,"CCSM4",3,NA,5.42963363866907
"Montana","MT","WaterQuality",NA,NA,"CCSM4",4,NA,6.27177002392229
"Montana","MT","WaterQuality",NA,NA,"CCSM4",5,NA,6.92676499023035
"Montana","MT","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.80311064095723
"Montana","MT","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.35523079170369
"Montana","MT","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.56111062243858
"Montana","MT","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.23883582656399
"Montana","MT","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.2289121168431
"Montana","MT","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.09460863897976
"Montana","MT","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.28433195984707
"Montana","MT","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,8.08253244146984
"Montana","MT","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,9.23548869270272
"Montana","MT","WaterQuality",NA,NA,"MIROC5",1,NA,2.18505703798788
"Montana","MT","WaterQuality",NA,NA,"MIROC5",2,NA,3.7741894292518
"Montana","MT","WaterQuality",NA,NA,"MIROC5",3,NA,5.46903900098677
"Montana","MT","WaterQuality",NA,NA,"MIROC5",4,NA,7.23083762236693
"Montana","MT","WaterQuality",NA,NA,"MIROC5",5,NA,8.68699823316465
"Nebraska","NE","WaterQuality",NA,NA,"CanESM2",1,NA,2.16605878312307
"Nebraska","NE","WaterQuality",NA,NA,"CanESM2",2,NA,5.1443896099173
"Nebraska","NE","WaterQuality",NA,NA,"CanESM2",3,NA,7.21757688780146
"Nebraska","NE","WaterQuality",NA,NA,"CanESM2",4,NA,10.005528865866
"Nebraska","NE","WaterQuality",NA,NA,"CanESM2",5,NA,12.9918476312266
"Nebraska","NE","WaterQuality",NA,NA,"CanESM2",6,NA,16.1914748798272
"Nebraska","NE","WaterQuality",NA,NA,"CCSM4",1,NA,1.96490283479594
"Nebraska","NE","WaterQuality",NA,NA,"CCSM4",2,NA,5.15786994133934
"Nebraska","NE","WaterQuality",NA,NA,"CCSM4",3,NA,8.38391647785203
"Nebraska","NE","WaterQuality",NA,NA,"CCSM4",4,NA,11.643042444334
"Nebraska","NE","WaterQuality",NA,NA,"CCSM4",5,NA,14.1779181960422
"Nebraska","NE","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.49079768729494
"Nebraska","NE","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.65035583425813
"Nebraska","NE","WaterQuality",NA,NA,"GISS-E2-R",3,NA,7.8766143223382
"Nebraska","NE","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.70337862782841
