"state","postal","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"Mississippi","MS","MarineFisheries",NA,NA,"CanESM2",NA,"6",12.5979400336004
"Mississippi","MS","MarineFisheries",NA,NA,"CCSM4",NA,"1",7.06796561647571
"Mississippi","MS","MarineFisheries",NA,NA,"CCSM4",NA,"2",14.1359312329514
"Mississippi","MS","MarineFisheries",NA,NA,"CCSM4",NA,"3",14.1466094983222
"Mississippi","MS","MarineFisheries",NA,NA,"CCSM4",NA,"4",13.9049272669086
"Mississippi","MS","MarineFisheries",NA,NA,"CCSM4",NA,"5",13.6835272216308
"Mississippi","MS","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Mississippi","MS","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",6.88830161767671
"Mississippi","MS","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",13.7766032353534
"Mississippi","MS","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",13.4085601923719
"Mississippi","MS","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",13.2676627746161
"Mississippi","MS","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",13.2383964995049
"Mississippi","MS","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",12.8061654878627
"Mississippi","MS","MarineFisheries",NA,NA,"MIROC5",NA,"1",6.22912064180599
"Mississippi","MS","MarineFisheries",NA,NA,"MIROC5",NA,"2",12.458241283612
"Mississippi","MS","MarineFisheries",NA,NA,"MIROC5",NA,"3",12.0023459130635
"Mississippi","MS","MarineFisheries",NA,NA,"MIROC5",NA,"4",11.3624882092421
"Mississippi","MS","MarineFisheries",NA,NA,"MIROC5",NA,"5",10.9178249226248
"Mississippi","MS","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Mississippi","MS","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",6.36313348266401
"Mississippi","MS","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",12.726266965328
"Mississippi","MS","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",9.91034208425455
"Mississippi","MS","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",8.99224568228964
"Mississippi","MS","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",8.33392310254417
"Mississippi","MS","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",6.78949887261055
"New Hampshire","NH","MarineFisheries",NA,NA,"CanESM2",NA,"1",-1.9957367877619
"New Hampshire","NH","MarineFisheries",NA,NA,"CanESM2",NA,"2",-3.99147357552379
"New Hampshire","NH","MarineFisheries",NA,NA,"CanESM2",NA,"3",-4.42152274105614
"New Hampshire","NH","MarineFisheries",NA,NA,"CanESM2",NA,"4",-4.33135738897606
"New Hampshire","NH","MarineFisheries",NA,NA,"CanESM2",NA,"5",-3.91619732968846
"New Hampshire","NH","MarineFisheries",NA,NA,"CanESM2",NA,"6",-3.16775777014976
"New Hampshire","NH","MarineFisheries",NA,NA,"CCSM4",NA,"1",-1.89793377384516
"New Hampshire","NH","MarineFisheries",NA,NA,"CCSM4",NA,"2",-3.79586754769032
"New Hampshire","NH","MarineFisheries",NA,NA,"CCSM4",NA,"3",-3.91574370454973
"New Hampshire","NH","MarineFisheries",NA,NA,"CCSM4",NA,"4",-3.82792056730632
"New Hampshire","NH","MarineFisheries",NA,NA,"CCSM4",NA,"5",-3.8955131300666
"New Hampshire","NH","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"New Hampshire","NH","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-1.84488296170458
"New Hampshire","NH","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-3.68976592340916
"New Hampshire","NH","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-3.15121753056384
"New Hampshire","NH","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-2.65594559523698
"New Hampshire","NH","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-2.29453159032266
"New Hampshire","NH","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-2.08394137739491
"New Hampshire","NH","MarineFisheries",NA,NA,"MIROC5",NA,"1",-1.70279504660118
"New Hampshire","NH","MarineFisheries",NA,NA,"MIROC5",NA,"2",-3.40559009320236
"New Hampshire","NH","MarineFisheries",NA,NA,"MIROC5",NA,"3",-3.35761058394483
"New Hampshire","NH","MarineFisheries",NA,NA,"MIROC5",NA,"4",-3.29433761636907
"New Hampshire","NH","MarineFisheries",NA,NA,"MIROC5",NA,"5",-3.01909563419453
"New Hampshire","NH","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"New Hampshire","NH","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-1.645823147009
"New Hampshire","NH","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-3.29164629401801
"New Hampshire","NH","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-3.05043532167202
"New Hampshire","NH","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-2.70655508717149
"New Hampshire","NH","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-2.44984964015536
"New Hampshire","NH","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-2.4025325263826
"New Jersey","NJ","MarineFisheries",NA,NA,"CanESM2",NA,"1",-9.25433554447252
"New Jersey","NJ","MarineFisheries",NA,NA,"CanESM2",NA,"2",-18.508671088945
"New Jersey","NJ","MarineFisheries",NA,NA,"CanESM2",NA,"3",-20.5028314926924
"New Jersey","NJ","MarineFisheries",NA,NA,"CanESM2",NA,"4",-20.0847300537896
"New Jersey","NJ","MarineFisheries",NA,NA,"CanESM2",NA,"5",-18.1596112120313
"New Jersey","NJ","MarineFisheries",NA,NA,"CanESM2",NA,"6",-14.6890579500975
"New Jersey","NJ","MarineFisheries",NA,NA,"CCSM4",NA,"1",-8.80081786939815
"New Jersey","NJ","MarineFisheries",NA,NA,"CCSM4",NA,"2",-17.6016357387963
"New Jersey","NJ","MarineFisheries",NA,NA,"CCSM4",NA,"3",-18.1575077286106
"New Jersey","NJ","MarineFisheries",NA,NA,"CCSM4",NA,"4",-17.7502672620307
"New Jersey","NJ","MarineFisheries",NA,NA,"CCSM4",NA,"5",-18.0636974998908
"New Jersey","NJ","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"New Jersey","NJ","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-8.55481848738231
"New Jersey","NJ","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-17.1096369747646
"New Jersey","NJ","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-14.6123599967137
"New Jersey","NJ","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-12.3157582086517
"New Jersey","NJ","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-10.6398626233929
"New Jersey","NJ","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-9.66334482567229
"New Jersey","NJ","MarineFisheries",NA,NA,"MIROC5",NA,"1",-7.89594941644835
"New Jersey","NJ","MarineFisheries",NA,NA,"MIROC5",NA,"2",-15.7918988328967
"New Jersey","NJ","MarineFisheries",NA,NA,"MIROC5",NA,"3",-15.5694153467721
"New Jersey","NJ","MarineFisheries",NA,NA,"MIROC5",NA,"4",-15.2760152970104
"New Jersey","NJ","MarineFisheries",NA,NA,"MIROC5",NA,"5",-13.9997038742875
"New Jersey","NJ","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"New Jersey","NJ","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-7.63176774747021
"New Jersey","NJ","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-15.2635354949404
"New Jersey","NJ","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-14.1450276392018
"New Jersey","NJ","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-12.5504370615793
"New Jersey","NJ","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-11.3600805188985
"New Jersey","NJ","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-11.1406685951747
"New York","NY","MarineFisheries",NA,NA,"CanESM2",NA,"1",-5.62079047411428
"New York","NY","MarineFisheries",NA,NA,"CanESM2",NA,"2",-11.2415809482286
"New York","NY","MarineFisheries",NA,NA,"CanESM2",NA,"3",-12.4527708545567
"New York","NY","MarineFisheries",NA,NA,"CanESM2",NA,"4",-12.1988292750986
"New York","NY","MarineFisheries",NA,NA,"CanESM2",NA,"5",-11.0295730280896
"New York","NY","MarineFisheries",NA,NA,"CanESM2",NA,"6",-8.92166883325675
"New York","NY","MarineFisheries",NA,NA,"CCSM4",NA,"1",-5.34533819386677
"New York","NY","MarineFisheries",NA,NA,"CCSM4",NA,"2",-10.6906763877335
"New York","NY","MarineFisheries",NA,NA,"CCSM4",NA,"3",-11.0282954388432
"New York","NY","MarineFisheries",NA,NA,"CCSM4",NA,"4",-10.7809504701822
"New York","NY","MarineFisheries",NA,NA,"CCSM4",NA,"5",-10.9713180753762
"New York","NY","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"New York","NY","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-5.19592595606451
"New York","NY","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-10.391851912129
"New York","NY","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-8.87508492415902
"New York","NY","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-7.48020169444049
"New York","NY","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-6.46231576454691
"New York","NY","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-5.86920976478557
"New York","NY","MarineFisheries",NA,NA,"MIROC5",NA,"1",-4.79574973813971
"New York","NY","MarineFisheries",NA,NA,"MIROC5",NA,"2",-9.59149947627941
"New York","NY","MarineFisheries",NA,NA,"MIROC5",NA,"3",-9.45637004927223
"New York","NY","MarineFisheries",NA,NA,"MIROC5",NA,"4",-9.27816814629605
"New York","NY","MarineFisheries",NA,NA,"MIROC5",NA,"5",-8.5029769883388
"New York","NY","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"New York","NY","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-4.63529415477642
"New York","NY","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-9.27058830955284
"New York","NY","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-8.5912420430872
"New York","NY","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-7.62273820121316
"New York","NY","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-6.89975331658837
"New York","NY","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-6.76648945935657
"North Carolina","NC","MarineFisheries",NA,NA,"CanESM2",NA,"1",-11.324698650547
"North Carolina","NC","MarineFisheries",NA,NA,"CanESM2",NA,"2",-22.649397301094
"North Carolina","NC","MarineFisheries",NA,NA,"CanESM2",NA,"3",-25.0896876412018
"North Carolina","NC","MarineFisheries",NA,NA,"CanESM2",NA,"4",-24.578049309289
"North Carolina","NC","MarineFisheries",NA,NA,"CanESM2",NA,"5",-22.2222463837701
"North Carolina","NC","MarineFisheries",NA,NA,"CanESM2",NA,"6",-17.9752672621249
"North Carolina","NC","MarineFisheries",NA,NA,"CCSM4",NA,"1",-10.7697208265603
"North Carolina","NC","MarineFisheries",NA,NA,"CCSM4",NA,"2",-21.5394416531206
"North Carolina","NC","MarineFisheries",NA,NA,"CCSM4",NA,"3",-22.2196723128666
"North Carolina","NC","MarineFisheries",NA,NA,"CCSM4",NA,"4",-21.721324750239
"North Carolina","NC","MarineFisheries",NA,NA,"CCSM4",NA,"5",-22.1048750305025
"North Carolina","NC","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"North Carolina","NC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-10.4686869104934
"North Carolina","NC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-20.9373738209867
"North Carolina","NC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-17.8814105821925
"North Carolina","NC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-15.0710172216833
"North Carolina","NC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-13.0201933260473
"North Carolina","NC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-11.8252107437821
"North Carolina","NC","MarineFisheries",NA,NA,"MIROC5",NA,"1",-9.66241685008372
"North Carolina","NC","MarineFisheries",NA,NA,"MIROC5",NA,"2",-19.3248337001674
"North Carolina","NC","MarineFisheries",NA,NA,"MIROC5",NA,"3",-19.052576613424
"North Carolina","NC","MarineFisheries",NA,NA,"MIROC5",NA,"4",-18.6935376384875
"North Carolina","NC","MarineFisheries",NA,NA,"MIROC5",NA,"5",-17.1316921470279
"North Carolina","NC","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"North Carolina","NC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-9.33913293890515
"North Carolina","NC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-18.6782658778103
"North Carolina","NC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-17.3095274801546
"North Carolina","NC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-15.3581980004965
"North Carolina","NC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-13.9015370584132
"North Carolina","NC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-13.633038698421
"Oregon","OR","MarineFisheries",NA,NA,"CanESM2",NA,"1",-7.48112699384075
"Oregon","OR","MarineFisheries",NA,NA,"CanESM2",NA,"2",-14.9622539876815
"Oregon","OR","MarineFisheries",NA,NA,"CanESM2",NA,"3",-5.21160315242776
"Oregon","OR","MarineFisheries",NA,NA,"CanESM2",NA,"4",5.41413967446286
"Oregon","OR","MarineFisheries",NA,NA,"CanESM2",NA,"5",11.8693065026112
"Oregon","OR","MarineFisheries",NA,NA,"CanESM2",NA,"6",12.2666667307444
"Oregon","OR","MarineFisheries",NA,NA,"CCSM4",NA,"1",-13.3651535831196
"Oregon","OR","MarineFisheries",NA,NA,"CCSM4",NA,"2",-26.7303071662391
"Oregon","OR","MarineFisheries",NA,NA,"CCSM4",NA,"3",-25.2622317466197
"Oregon","OR","MarineFisheries",NA,NA,"CCSM4",NA,"4",-19.9240545345268
"Oregon","OR","MarineFisheries",NA,NA,"CCSM4",NA,"5",-17.5553164898808
"Oregon","OR","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Oregon","OR","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-14.0788863871815
"Oregon","OR","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-28.1577727743631
"Oregon","OR","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-21.3400566682349
"Oregon","OR","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-15.546501214848
"Oregon","OR","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-10.3789051586011
"Oregon","OR","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-6.52909774750669
"Oregon","OR","MarineFisheries",NA,NA,"MIROC5",NA,"1",-11.530761582996
"Oregon","OR","MarineFisheries",NA,NA,"MIROC5",NA,"2",-23.0615231659921
"Oregon","OR","MarineFisheries",NA,NA,"MIROC5",NA,"3",-16.5469883339982
"Oregon","OR","MarineFisheries",NA,NA,"MIROC5",NA,"4",-12.4535453682392
"Oregon","OR","MarineFisheries",NA,NA,"MIROC5",NA,"5",-8.24853919337729
"Oregon","OR","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Oregon","OR","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-8.0036584399189
"Oregon","OR","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-16.0073168798378
"Oregon","OR","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",5.39992637611025
"Oregon","OR","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",7.28381223024161
"Oregon","OR","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",7.5226089725545
"Oregon","OR","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",13.6611211216372
"Rhode Island","RI","MarineFisheries",NA,NA,"CanESM2",NA,"1",-9.2277515028215
"Rhode Island","RI","MarineFisheries",NA,NA,"CanESM2",NA,"2",-18.455503005643
"Rhode Island","RI","MarineFisheries",NA,NA,"CanESM2",NA,"3",-20.4439349761628
"Rhode Island","RI","MarineFisheries",NA,NA,"CanESM2",NA,"4",-20.0270345771415
"Rhode Island","RI","MarineFisheries",NA,NA,"CanESM2",NA,"5",-18.1074458395411
"Rhode Island","RI","MarineFisheries",NA,NA,"CanESM2",NA,"6",-14.6468621029205
"Rhode Island","RI","MarineFisheries",NA,NA,"CCSM4",NA,"1",-8.7755366044517
"Rhode Island","RI","MarineFisheries",NA,NA,"CCSM4",NA,"2",-17.5510732089034
"Rhode Island","RI","MarineFisheries",NA,NA,"CCSM4",NA,"3",-18.1053483985953
"Rhode Island","RI","MarineFisheries",NA,NA,"CCSM4",NA,"4",-17.699277772624
"Rhode Island","RI","MarineFisheries",NA,NA,"CCSM4",NA,"5",-18.0118076495174
"Rhode Island","RI","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Rhode Island","RI","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-8.53024388125391
"Rhode Island","RI","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-17.0604877625078
"Rhode Island","RI","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-14.5703844723873
"Rhode Island","RI","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-12.2803799118946
"Rhode Island","RI","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-10.6092985110607
"Rhode Island","RI","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-9.63558586230866
"Rhode Island","RI","MarineFisheries",NA,NA,"MIROC5",NA,"1",-7.87326748027341
"Rhode Island","RI","MarineFisheries",NA,NA,"MIROC5",NA,"2",-15.7465349605468
"Rhode Island","RI","MarineFisheries",NA,NA,"MIROC5",NA,"3",-15.5246905813828
"Rhode Island","RI","MarineFisheries",NA,NA,"MIROC5",NA,"4",-15.2321333537887
"Rhode Island","RI","MarineFisheries",NA,NA,"MIROC5",NA,"5",-13.959488268412
"Rhode Island","RI","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Rhode Island","RI","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-7.60984470062426
"Rhode Island","RI","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-15.2196894012485
"Rhode Island","RI","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-14.1043945756925
"Rhode Island","RI","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-12.5143846254016
"Rhode Island","RI","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-11.3274475057316
"Rhode Island","RI","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-11.1086658655859
"South Carolina","SC","MarineFisheries",NA,NA,"CanESM2",NA,"1",-3.65593670074726
"South Carolina","SC","MarineFisheries",NA,NA,"CanESM2",NA,"2",-7.31187340149453
"South Carolina","SC","MarineFisheries",NA,NA,"CanESM2",NA,"3",-8.09966893497197
"South Carolina","SC","MarineFisheries",NA,NA,"CanESM2",NA,"4",-7.93449744450952
"South Carolina","SC","MarineFisheries",NA,NA,"CanESM2",NA,"5",-7.17397686547262
"South Carolina","SC","MarineFisheries",NA,NA,"CanESM2",NA,"6",-5.80293050766248
"South Carolina","SC","MarineFisheries",NA,NA,"CCSM4",NA,"1",-3.47677398238956
"South Carolina","SC","MarineFisheries",NA,NA,"CCSM4",NA,"2",-6.95354796477913
"South Carolina","SC","MarineFisheries",NA,NA,"CCSM4",NA,"3",-7.17314588174609
"South Carolina","SC","MarineFisheries",NA,NA,"CCSM4",NA,"4",-7.01226503183049
"South Carolina","SC","MarineFisheries",NA,NA,"CCSM4",NA,"5",-7.1360860348847
"South Carolina","SC","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"South Carolina","SC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-3.37959162232158
"South Carolina","SC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-6.75918324464317
"South Carolina","SC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-5.77263088633359
"South Carolina","SC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-4.86535550998389
"South Carolina","SC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-4.20329088661637
"South Carolina","SC","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-3.81751632306576
"South Carolina","SC","MarineFisheries",NA,NA,"MIROC5",NA,"1",-3.11930458109219
"South Carolina","SC","MarineFisheries",NA,NA,"MIROC5",NA,"2",-6.23860916218439
"South Carolina","SC","MarineFisheries",NA,NA,"MIROC5",NA,"3",-6.15071678586798
"South Carolina","SC","MarineFisheries",NA,NA,"MIROC5",NA,"4",-6.03480873339138
"South Carolina","SC","MarineFisheries",NA,NA,"MIROC5",NA,"5",-5.53060032755906
"South Carolina","SC","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"South Carolina","SC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-3.01493928607555
"South Carolina","SC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-6.02987857215111
"South Carolina","SC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-5.58801066059571
"South Carolina","SC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-4.95806568103658
"South Carolina","SC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-4.48781385685668
"South Carolina","SC","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-4.401134905065
"Texas","TX","MarineFisheries",NA,NA,"CanESM2",NA,"1",47.8503771160279
"Texas","TX","MarineFisheries",NA,NA,"CanESM2",NA,"2",95.7007542320558
"Texas","TX","MarineFisheries",NA,NA,"CanESM2",NA,"3",92.2360578821948
"Texas","TX","MarineFisheries",NA,NA,"CanESM2",NA,"4",87.150114848696
"Texas","TX","MarineFisheries",NA,NA,"CanESM2",NA,"5",84.8203420199816
"Texas","TX","MarineFisheries",NA,NA,"CanESM2",NA,"6",86.8723537864866
"Texas","TX","MarineFisheries",NA,NA,"CCSM4",NA,"1",48.7389849409942
"Texas","TX","MarineFisheries",NA,NA,"CCSM4",NA,"2",97.4779698819885
"Texas","TX","MarineFisheries",NA,NA,"CCSM4",NA,"3",97.5516046226402
"Texas","TX","MarineFisheries",NA,NA,"CCSM4",NA,"4",95.8850222881259
"Texas","TX","MarineFisheries",NA,NA,"CCSM4",NA,"5",94.3583010138208
"Texas","TX","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Texas","TX","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",47.5000653696411
"Texas","TX","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",95.0001307392821
"Texas","TX","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",92.4621947471063
"Texas","TX","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",91.4906001617826
"Texas","TX","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",91.2887869924316
"Texas","TX","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",88.3082262610162
"Texas","TX","MarineFisheries",NA,NA,"MIROC5",NA,"1",42.9545124623856
"Texas","TX","MarineFisheries",NA,NA,"MIROC5",NA,"2",85.9090249247712
"Texas","TX","MarineFisheries",NA,NA,"MIROC5",NA,"3",82.765280486055
"Texas","TX","MarineFisheries",NA,NA,"MIROC5",NA,"4",78.3529761989157
"Texas","TX","MarineFisheries",NA,NA,"MIROC5",NA,"5",75.2866854999718
"Texas","TX","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Texas","TX","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",43.8786326671095
"Texas","TX","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",87.7572653342189
"Texas","TX","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",68.3393270163405
"Texas","TX","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",62.0083558235207
"Texas","TX","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",57.4687222087592
"Texas","TX","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",46.8187454870594
"Virginia","VA","MarineFisheries",NA,NA,"CanESM2",NA,"1",-13.1746703940778
"Virginia","VA","MarineFisheries",NA,NA,"CanESM2",NA,"2",-26.3493407881555
"Virginia","VA","MarineFisheries",NA,NA,"CanESM2",NA,"3",-29.1882702721837
"Virginia","VA","MarineFisheries",NA,NA,"CanESM2",NA,"4",-28.5930521041841
"Virginia","VA","MarineFisheries",NA,NA,"CanESM2",NA,"5",-25.8524116673088
"Virginia","VA","MarineFisheries",NA,NA,"CanESM2",NA,"6",-20.911657672455
"Virginia","VA","MarineFisheries",NA,NA,"CCSM4",NA,"1",-12.5290329133229
"Virginia","VA","MarineFisheries",NA,NA,"CCSM4",NA,"2",-25.0580658266458
"Virginia","VA","MarineFisheries",NA,NA,"CCSM4",NA,"3",-25.8494171032351
"Virginia","VA","MarineFisheries",NA,NA,"CCSM4",NA,"4",-25.2696608481763
"Virginia","VA","MarineFisheries",NA,NA,"CCSM4",NA,"5",-25.7158668513519
"Virginia","VA","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Virginia","VA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-12.1788229215163
"Virginia","VA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-24.3576458430326
"Virginia","VA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-20.8024688224424
"Virginia","VA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-17.5329773026284
"Virginia","VA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-15.1471364343597
"Virginia","VA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-13.7569447715337
"Virginia","VA","MarineFisheries",NA,NA,"MIROC5",NA,"1",-11.2408427931005
"Virginia","VA","MarineFisheries",NA,NA,"MIROC5",NA,"2",-22.481685586201
"Virginia","VA","MarineFisheries",NA,NA,"MIROC5",NA,"3",-22.1649533277119
"Virginia","VA","MarineFisheries",NA,NA,"MIROC5",NA,"4",-21.7472627295441
"Virginia","VA","MarineFisheries",NA,NA,"MIROC5",NA,"5",-19.9302784378285
"Virginia","VA","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Virginia","VA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-10.8647481079426
"Virginia","VA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-21.7294962158851
"Virginia","VA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-20.137164463732
"Virginia","VA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-17.8670711466351
"Virginia","VA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-16.1724540640916
"Virginia","VA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-15.8600945476574
"Washington","WA","MarineFisheries",NA,NA,"CanESM2",NA,"1",-7.64850743005396
"Washington","WA","MarineFisheries",NA,NA,"CanESM2",NA,"2",-15.2970148601079
"Washington","WA","MarineFisheries",NA,NA,"CanESM2",NA,"3",-5.32820595969753
"Washington","WA","MarineFisheries",NA,NA,"CanESM2",NA,"4",5.53527397163187
"Washington","WA","MarineFisheries",NA,NA,"CanESM2",NA,"5",12.1348667185508
"Washington","WA","MarineFisheries",NA,NA,"CanESM2",NA,"6",12.5411173623089
