state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Tennessee,TN,ElecTD,NoAdapt,,GISS-E2-R,3,,271903456.9
Tennessee,TN,ElecTD,NoAdapt,,HadGEM2-ES,1,,143432255.9
Tennessee,TN,ElecTD,NoAdapt,,HadGEM2-ES,2,,175516180.3
Tennessee,TN,ElecTD,NoAdapt,,HadGEM2-ES,3,,263312661.8
Tennessee,TN,ElecTD,NoAdapt,,HadGEM2-ES,4,,331733154.3
Tennessee,TN,ElecTD,NoAdapt,,HadGEM2-ES,5,,438816501.2
Tennessee,TN,ElecTD,NoAdapt,,HadGEM2-ES,6,,552853181.3
Tennessee,TN,ElecTD,NoAdapt,,MIROC5,1,,185163754.3
Tennessee,TN,ElecTD,NoAdapt,,MIROC5,2,,130556884.1
Tennessee,TN,ElecTD,NoAdapt,,MIROC5,3,,179658615.7
Tennessee,TN,ElecTD,NoAdapt,,MIROC5,4,,266263507
Tennessee,TN,ElecTD,NoAdapt,,MIROC5,5,,338159585.2
Tennessee,TN,ElecTD,NoAdapt,,GFDL-CM3,1,,137100540.1
Tennessee,TN,ElecTD,NoAdapt,,GFDL-CM3,2,,136919628.3
Tennessee,TN,ElecTD,NoAdapt,,GFDL-CM3,3,,204274417.5
Tennessee,TN,ElecTD,NoAdapt,,GFDL-CM3,4,,370520592.8
Tennessee,TN,ElecTD,NoAdapt,,GFDL-CM3,5,,357747593.5
Tennessee,TN,ElecTD,NoAdapt,,GFDL-CM3,6,,433664353.2
Texas,TX,ElecTD,NoAdapt,,CanESM2,1,,172346447
Texas,TX,ElecTD,NoAdapt,,CanESM2,2,,213855154.1
Texas,TX,ElecTD,NoAdapt,,CanESM2,3,,510374528
Texas,TX,ElecTD,NoAdapt,,CanESM2,4,,460032106.9
Texas,TX,ElecTD,NoAdapt,,CanESM2,5,,660818859.7
Texas,TX,ElecTD,NoAdapt,,CanESM2,6,,873373246.2
Texas,TX,ElecTD,NoAdapt,,CCSM4,1,,432192508.3
Texas,TX,ElecTD,NoAdapt,,CCSM4,2,,311119793.2
Texas,TX,ElecTD,NoAdapt,,CCSM4,3,,365198407.5
Texas,TX,ElecTD,NoAdapt,,CCSM4,4,,614784035.4
Texas,TX,ElecTD,NoAdapt,,CCSM4,5,,978790730.6
Texas,TX,ElecTD,NoAdapt,,GISS-E2-R,1,,310005018.2
Texas,TX,ElecTD,NoAdapt,,GISS-E2-R,2,,410271453.1
Texas,TX,ElecTD,NoAdapt,,GISS-E2-R,3,,759713157.1
Texas,TX,ElecTD,NoAdapt,,HadGEM2-ES,1,,423343218.5
Texas,TX,ElecTD,NoAdapt,,HadGEM2-ES,2,,705172737.9
Texas,TX,ElecTD,NoAdapt,,HadGEM2-ES,3,,598385618.6
Texas,TX,ElecTD,NoAdapt,,HadGEM2-ES,4,,473267636.4
Texas,TX,ElecTD,NoAdapt,,HadGEM2-ES,5,,543305645.5
Texas,TX,ElecTD,NoAdapt,,HadGEM2-ES,6,,1102093095
Texas,TX,ElecTD,NoAdapt,,MIROC5,1,,298358519.6
Texas,TX,ElecTD,NoAdapt,,MIROC5,2,,331764473.4
Texas,TX,ElecTD,NoAdapt,,MIROC5,3,,299399293.8
Texas,TX,ElecTD,NoAdapt,,MIROC5,4,,858318394.2
Texas,TX,ElecTD,NoAdapt,,MIROC5,5,,115096511
Texas,TX,ElecTD,NoAdapt,,GFDL-CM3,1,,274467125.9
Texas,TX,ElecTD,NoAdapt,,GFDL-CM3,2,,548920426.1
Texas,TX,ElecTD,NoAdapt,,GFDL-CM3,3,,354277565.6
Texas,TX,ElecTD,NoAdapt,,GFDL-CM3,4,,871353275.9
Texas,TX,ElecTD,NoAdapt,,GFDL-CM3,5,,751482793.2
Texas,TX,ElecTD,NoAdapt,,GFDL-CM3,6,,841862219.5
Utah,UT,ElecTD,NoAdapt,,CanESM2,1,,29159555.63
Utah,UT,ElecTD,NoAdapt,,CanESM2,2,,70523461.58
Utah,UT,ElecTD,NoAdapt,,CanESM2,3,,130096298.2
Utah,UT,ElecTD,NoAdapt,,CanESM2,4,,121418545
Utah,UT,ElecTD,NoAdapt,,CanESM2,5,,145147809.7
Utah,UT,ElecTD,NoAdapt,,CanESM2,6,,186764767.9
Utah,UT,ElecTD,NoAdapt,,CCSM4,1,,43280246.84
Utah,UT,ElecTD,NoAdapt,,CCSM4,2,,71403264.31
Utah,UT,ElecTD,NoAdapt,,CCSM4,3,,99336985.8
Utah,UT,ElecTD,NoAdapt,,CCSM4,4,,136598690.6
Utah,UT,ElecTD,NoAdapt,,CCSM4,5,,179447130.9
Utah,UT,ElecTD,NoAdapt,,GISS-E2-R,1,,34637404.67
Utah,UT,ElecTD,NoAdapt,,GISS-E2-R,2,,64227791.03
Utah,UT,ElecTD,NoAdapt,,GISS-E2-R,3,,91928383.68
Utah,UT,ElecTD,NoAdapt,,HadGEM2-ES,1,,30717375.1
Utah,UT,ElecTD,NoAdapt,,HadGEM2-ES,2,,58487584.96
Utah,UT,ElecTD,NoAdapt,,HadGEM2-ES,3,,81633543.42
Utah,UT,ElecTD,NoAdapt,,HadGEM2-ES,4,,103333210.2
Utah,UT,ElecTD,NoAdapt,,HadGEM2-ES,5,,151475717.2
Utah,UT,ElecTD,NoAdapt,,HadGEM2-ES,6,,149799148.9
Utah,UT,ElecTD,NoAdapt,,MIROC5,1,,59535873.48
Utah,UT,ElecTD,NoAdapt,,MIROC5,2,,71729008.78
Utah,UT,ElecTD,NoAdapt,,MIROC5,3,,125847140.5
Utah,UT,ElecTD,NoAdapt,,MIROC5,4,,129154156.9
Utah,UT,ElecTD,NoAdapt,,MIROC5,5,,141714367.3
Utah,UT,ElecTD,NoAdapt,,GFDL-CM3,1,,32568294.23
Utah,UT,ElecTD,NoAdapt,,GFDL-CM3,2,,60465614.14
Utah,UT,ElecTD,NoAdapt,,GFDL-CM3,3,,112271240.4
Utah,UT,ElecTD,NoAdapt,,GFDL-CM3,4,,186319712.9
Utah,UT,ElecTD,NoAdapt,,GFDL-CM3,5,,144234956.5
Utah,UT,ElecTD,NoAdapt,,GFDL-CM3,6,,172561891.7
Vermont,VT,ElecTD,NoAdapt,,CanESM2,1,,8885008.008
Vermont,VT,ElecTD,NoAdapt,,CanESM2,2,,14863455.4
Vermont,VT,ElecTD,NoAdapt,,CanESM2,3,,15147043.1
Vermont,VT,ElecTD,NoAdapt,,CanESM2,4,,17459520.78
Vermont,VT,ElecTD,NoAdapt,,CanESM2,5,,22605634.66
Vermont,VT,ElecTD,NoAdapt,,CanESM2,6,,24364700.95
Vermont,VT,ElecTD,NoAdapt,,CCSM4,1,,5688037.573
Vermont,VT,ElecTD,NoAdapt,,CCSM4,2,,11966279.24
Vermont,VT,ElecTD,NoAdapt,,CCSM4,3,,18214941.61
Vermont,VT,ElecTD,NoAdapt,,CCSM4,4,,21279679.82
Vermont,VT,ElecTD,NoAdapt,,CCSM4,5,,25159470.31
Vermont,VT,ElecTD,NoAdapt,,GISS-E2-R,1,,7919697.53
Vermont,VT,ElecTD,NoAdapt,,GISS-E2-R,2,,15365803.1
Vermont,VT,ElecTD,NoAdapt,,GISS-E2-R,3,,19918125.19
Vermont,VT,ElecTD,NoAdapt,,HadGEM2-ES,1,,11221936.81
Vermont,VT,ElecTD,NoAdapt,,HadGEM2-ES,2,,11664040.11
Vermont,VT,ElecTD,NoAdapt,,HadGEM2-ES,3,,23450703.09
Vermont,VT,ElecTD,NoAdapt,,HadGEM2-ES,4,,19887680.44
Vermont,VT,ElecTD,NoAdapt,,HadGEM2-ES,5,,25306077.03
Vermont,VT,ElecTD,NoAdapt,,HadGEM2-ES,6,,27834097.28
Vermont,VT,ElecTD,NoAdapt,,MIROC5,1,,8279290.733
Vermont,VT,ElecTD,NoAdapt,,MIROC5,2,,27921133
Vermont,VT,ElecTD,NoAdapt,,MIROC5,3,,20781816.57
Vermont,VT,ElecTD,NoAdapt,,MIROC5,4,,23666914.97
Vermont,VT,ElecTD,NoAdapt,,MIROC5,5,,27304225.27
Vermont,VT,ElecTD,NoAdapt,,GFDL-CM3,1,,9890785.347
Vermont,VT,ElecTD,NoAdapt,,GFDL-CM3,2,,14996192.06
Vermont,VT,ElecTD,NoAdapt,,GFDL-CM3,3,,24194837.19
Vermont,VT,ElecTD,NoAdapt,,GFDL-CM3,4,,24433947.14
Vermont,VT,ElecTD,NoAdapt,,GFDL-CM3,5,,27100401.3
Vermont,VT,ElecTD,NoAdapt,,GFDL-CM3,6,,27997268.07
Virginia,VA,ElecTD,NoAdapt,,CanESM2,1,,67508066.98
Virginia,VA,ElecTD,NoAdapt,,CanESM2,2,,95846824.81
Virginia,VA,ElecTD,NoAdapt,,CanESM2,3,,146878062.1
Virginia,VA,ElecTD,NoAdapt,,CanESM2,4,,149910855.4
Virginia,VA,ElecTD,NoAdapt,,CanESM2,5,,233313914.8
Virginia,VA,ElecTD,NoAdapt,,CanESM2,6,,244639342.2
Virginia,VA,ElecTD,NoAdapt,,CCSM4,1,,63563260.6
Virginia,VA,ElecTD,NoAdapt,,CCSM4,2,,110018491.9
Virginia,VA,ElecTD,NoAdapt,,CCSM4,3,,157856849.1
Virginia,VA,ElecTD,NoAdapt,,CCSM4,4,,221107774.2
Virginia,VA,ElecTD,NoAdapt,,CCSM4,5,,283454338.4
Virginia,VA,ElecTD,NoAdapt,,GISS-E2-R,1,,75862259.9
Virginia,VA,ElecTD,NoAdapt,,GISS-E2-R,2,,128191979.1
Virginia,VA,ElecTD,NoAdapt,,GISS-E2-R,3,,164770573.9
Virginia,VA,ElecTD,NoAdapt,,HadGEM2-ES,1,,135026150.3
Virginia,VA,ElecTD,NoAdapt,,HadGEM2-ES,2,,95729347.75
Virginia,VA,ElecTD,NoAdapt,,HadGEM2-ES,3,,141050939.2
Virginia,VA,ElecTD,NoAdapt,,HadGEM2-ES,4,,173831583.1
Virginia,VA,ElecTD,NoAdapt,,HadGEM2-ES,5,,225633406
Virginia,VA,ElecTD,NoAdapt,,HadGEM2-ES,6,,276890586
Virginia,VA,ElecTD,NoAdapt,,MIROC5,1,,105219312.7
Virginia,VA,ElecTD,NoAdapt,,MIROC5,2,,166233583.8
Virginia,VA,ElecTD,NoAdapt,,MIROC5,3,,168068968.6
Virginia,VA,ElecTD,NoAdapt,,MIROC5,4,,249939503.8
Virginia,VA,ElecTD,NoAdapt,,MIROC5,5,,269821149
Virginia,VA,ElecTD,NoAdapt,,GFDL-CM3,1,,84442407.06
Virginia,VA,ElecTD,NoAdapt,,GFDL-CM3,2,,142428797.8
Virginia,VA,ElecTD,NoAdapt,,GFDL-CM3,3,,152592839.1
Virginia,VA,ElecTD,NoAdapt,,GFDL-CM3,4,,290531649.9
Virginia,VA,ElecTD,NoAdapt,,GFDL-CM3,5,,246590914.4
Virginia,VA,ElecTD,NoAdapt,,GFDL-CM3,6,,293511778
Washington,WA,ElecTD,NoAdapt,,CanESM2,1,,60168286.57
Washington,WA,ElecTD,NoAdapt,,CanESM2,2,,99164305.71
Washington,WA,ElecTD,NoAdapt,,CanESM2,3,,169416266.4
Washington,WA,ElecTD,NoAdapt,,CanESM2,4,,205597922.5
Washington,WA,ElecTD,NoAdapt,,CanESM2,5,,246737807.3
Washington,WA,ElecTD,NoAdapt,,CanESM2,6,,270850793
Washington,WA,ElecTD,NoAdapt,,CCSM4,1,,64971188.24
Washington,WA,ElecTD,NoAdapt,,CCSM4,2,,84314235.89
Washington,WA,ElecTD,NoAdapt,,CCSM4,3,,147205163.9
Washington,WA,ElecTD,NoAdapt,,CCSM4,4,,197714027
Washington,WA,ElecTD,NoAdapt,,CCSM4,5,,237863939.8
Washington,WA,ElecTD,NoAdapt,,GISS-E2-R,1,,72914915.36
Washington,WA,ElecTD,NoAdapt,,GISS-E2-R,2,,91013159.27
Washington,WA,ElecTD,NoAdapt,,GISS-E2-R,3,,169880596.8
Washington,WA,ElecTD,NoAdapt,,HadGEM2-ES,1,,67947931.13
Washington,WA,ElecTD,NoAdapt,,HadGEM2-ES,2,,93563802.02
Washington,WA,ElecTD,NoAdapt,,HadGEM2-ES,3,,146462818.5
Washington,WA,ElecTD,NoAdapt,,HadGEM2-ES,4,,185650340.2
Washington,WA,ElecTD,NoAdapt,,HadGEM2-ES,5,,269510797.1
Washington,WA,ElecTD,NoAdapt,,HadGEM2-ES,6,,251491010.9
Washington,WA,ElecTD,NoAdapt,,MIROC5,1,,51421782.25
Washington,WA,ElecTD,NoAdapt,,MIROC5,2,,70034159.78
Washington,WA,ElecTD,NoAdapt,,MIROC5,3,,113216792.7
Washington,WA,ElecTD,NoAdapt,,MIROC5,4,,166152098.2
Washington,WA,ElecTD,NoAdapt,,MIROC5,5,,201263880.4
Washington,WA,ElecTD,NoAdapt,,GFDL-CM3,1,,64683273.04
Washington,WA,ElecTD,NoAdapt,,GFDL-CM3,2,,77467863.08
Washington,WA,ElecTD,NoAdapt,,GFDL-CM3,3,,131216891.4
Washington,WA,ElecTD,NoAdapt,,GFDL-CM3,4,,234239436.6
Washington,WA,ElecTD,NoAdapt,,GFDL-CM3,5,,204911133.1
Washington,WA,ElecTD,NoAdapt,,GFDL-CM3,6,,270036470.5
West Virginia,WV,ElecTD,NoAdapt,,CanESM2,1,,26220711.42
West Virginia,WV,ElecTD,NoAdapt,,CanESM2,2,,40552118.34
West Virginia,WV,ElecTD,NoAdapt,,CanESM2,3,,76048973.74
West Virginia,WV,ElecTD,NoAdapt,,CanESM2,4,,62928826.75
West Virginia,WV,ElecTD,NoAdapt,,CanESM2,5,,79575575.94
West Virginia,WV,ElecTD,NoAdapt,,CanESM2,6,,99168011.59
West Virginia,WV,ElecTD,NoAdapt,,CCSM4,1,,31608682.39
West Virginia,WV,ElecTD,NoAdapt,,CCSM4,2,,71531764.15
West Virginia,WV,ElecTD,NoAdapt,,CCSM4,3,,60007794.07
West Virginia,WV,ElecTD,NoAdapt,,CCSM4,4,,77350849.16
West Virginia,WV,ElecTD,NoAdapt,,CCSM4,5,,100899851.9
West Virginia,WV,ElecTD,NoAdapt,,GISS-E2-R,1,,30124808.92
West Virginia,WV,ElecTD,NoAdapt,,GISS-E2-R,2,,45507719.51
West Virginia,WV,ElecTD,NoAdapt,,GISS-E2-R,3,,71839376.63
West Virginia,WV,ElecTD,NoAdapt,,HadGEM2-ES,1,,78459264.31
West Virginia,WV,ElecTD,NoAdapt,,HadGEM2-ES,2,,29672943.36
West Virginia,WV,ElecTD,NoAdapt,,HadGEM2-ES,3,,51364565.27
West Virginia,WV,ElecTD,NoAdapt,,HadGEM2-ES,4,,74537381.16
West Virginia,WV,ElecTD,NoAdapt,,HadGEM2-ES,5,,93453929.54
West Virginia,WV,ElecTD,NoAdapt,,HadGEM2-ES,6,,126106989.9
West Virginia,WV,ElecTD,NoAdapt,,MIROC5,1,,81035572.01
West Virginia,WV,ElecTD,NoAdapt,,MIROC5,2,,57337853.76
West Virginia,WV,ElecTD,NoAdapt,,MIROC5,3,,67916267.59
West Virginia,WV,ElecTD,NoAdapt,,MIROC5,4,,95250614.58
West Virginia,WV,ElecTD,NoAdapt,,MIROC5,5,,107867702
West Virginia,WV,ElecTD,NoAdapt,,GFDL-CM3,1,,44229118.05
West Virginia,WV,ElecTD,NoAdapt,,GFDL-CM3,2,,69781086.28
West Virginia,WV,ElecTD,NoAdapt,,GFDL-CM3,3,,62980381.07
West Virginia,WV,ElecTD,NoAdapt,,GFDL-CM3,4,,116034246.8
West Virginia,WV,ElecTD,NoAdapt,,GFDL-CM3,5,,98456780.64
West Virginia,WV,ElecTD,NoAdapt,,GFDL-CM3,6,,128150645.1
Wisconsin,WI,ElecTD,NoAdapt,,CanESM2,1,,47953548.97
Wisconsin,WI,ElecTD,NoAdapt,,CanESM2,2,,81169712.48
Wisconsin,WI,ElecTD,NoAdapt,,CanESM2,3,,106632547.3
Wisconsin,WI,ElecTD,NoAdapt,,CanESM2,4,,77338718.34
Wisconsin,WI,ElecTD,NoAdapt,,CanESM2,5,,153877396.6
Wisconsin,WI,ElecTD,NoAdapt,,CanESM2,6,,157892592.3
Wisconsin,WI,ElecTD,NoAdapt,,CCSM4,1,,102004465.4
Wisconsin,WI,ElecTD,NoAdapt,,CCSM4,2,,43143868.67
Wisconsin,WI,ElecTD,NoAdapt,,CCSM4,3,,171305603.8
Wisconsin,WI,ElecTD,NoAdapt,,CCSM4,4,,108291324.8
Wisconsin,WI,ElecTD,NoAdapt,,CCSM4,5,,165353869.7
Wisconsin,WI,ElecTD,NoAdapt,,GISS-E2-R,1,,81645107.17
Wisconsin,WI,ElecTD,NoAdapt,,GISS-E2-R,2,,154875485.1
Wisconsin,WI,ElecTD,NoAdapt,,GISS-E2-R,3,,143438063.4
Wisconsin,WI,ElecTD,NoAdapt,,HadGEM2-ES,1,,58506766.64
Wisconsin,WI,ElecTD,NoAdapt,,HadGEM2-ES,2,,205748480.2
Wisconsin,WI,ElecTD,NoAdapt,,HadGEM2-ES,3,,103482975.5
Wisconsin,WI,ElecTD,NoAdapt,,HadGEM2-ES,4,,211030939.6
Wisconsin,WI,ElecTD,NoAdapt,,HadGEM2-ES,5,,271224499.5
Wisconsin,WI,ElecTD,NoAdapt,,HadGEM2-ES,6,,303968608.1
Wisconsin,WI,ElecTD,NoAdapt,,MIROC5,1,,222905507.6
Wisconsin,WI,ElecTD,NoAdapt,,MIROC5,2,,175153230.4
Wisconsin,WI,ElecTD,NoAdapt,,MIROC5,3,,96609421.83
Wisconsin,WI,ElecTD,NoAdapt,,MIROC5,4,,118014272.1
Wisconsin,WI,ElecTD,NoAdapt,,MIROC5,5,,166418331.5
Wisconsin,WI,ElecTD,NoAdapt,,GFDL-CM3,1,,101019326.6
Wisconsin,WI,ElecTD,NoAdapt,,GFDL-CM3,2,,189512998.8
Wisconsin,WI,ElecTD,NoAdapt,,GFDL-CM3,3,,98581473.84
Wisconsin,WI,ElecTD,NoAdapt,,GFDL-CM3,4,,163396415.3
Wisconsin,WI,ElecTD,NoAdapt,,GFDL-CM3,5,,159858766.5
Wisconsin,WI,ElecTD,NoAdapt,,GFDL-CM3,6,,255103794.3
Wyoming,WY,ElecTD,NoAdapt,,CanESM2,1,,14219456.54
Wyoming,WY,ElecTD,NoAdapt,,CanESM2,2,,24451744.31
Wyoming,WY,ElecTD,NoAdapt,,CanESM2,3,,52076232.07
Wyoming,WY,ElecTD,NoAdapt,,CanESM2,4,,47378007.5
Wyoming,WY,ElecTD,NoAdapt,,CanESM2,5,,66019034.59
Wyoming,WY,ElecTD,NoAdapt,,CanESM2,6,,65182122.08
Wyoming,WY,ElecTD,NoAdapt,,CCSM4,1,,32983408.45
Wyoming,WY,ElecTD,NoAdapt,,CCSM4,2,,26434547.11
Wyoming,WY,ElecTD,NoAdapt,,CCSM4,3,,35295798.05
Wyoming,WY,ElecTD,NoAdapt,,CCSM4,4,,48498124.26
Wyoming,WY,ElecTD,NoAdapt,,CCSM4,5,,70093151.47
Wyoming,WY,ElecTD,NoAdapt,,GISS-E2-R,1,,42830960.85
Wyoming,WY,ElecTD,NoAdapt,,GISS-E2-R,2,,21001210.38
Wyoming,WY,ElecTD,NoAdapt,,GISS-E2-R,3,,32673276.98
Wyoming,WY,ElecTD,NoAdapt,,HadGEM2-ES,1,,19660987.23
Wyoming,WY,ElecTD,NoAdapt,,HadGEM2-ES,2,,27459409.17
Wyoming,WY,ElecTD,NoAdapt,,HadGEM2-ES,3,,35128124.79
Wyoming,WY,ElecTD,NoAdapt,,HadGEM2-ES,4,,46364153.82
Wyoming,WY,ElecTD,NoAdapt,,HadGEM2-ES,5,,65241647.57
Wyoming,WY,ElecTD,NoAdapt,,HadGEM2-ES,6,,67517074.85
Wyoming,WY,ElecTD,NoAdapt,,MIROC5,1,,25721457.79
Wyoming,WY,ElecTD,NoAdapt,,MIROC5,2,,27770036.03
Wyoming,WY,ElecTD,NoAdapt,,MIROC5,3,,39586412.08
Wyoming,WY,ElecTD,NoAdapt,,MIROC5,4,,45535386.89
Wyoming,WY,ElecTD,NoAdapt,,MIROC5,5,,64300583.17
Wyoming,WY,ElecTD,NoAdapt,,GFDL-CM3,1,,12734871.43
Wyoming,WY,ElecTD,NoAdapt,,GFDL-CM3,2,,24568393.83
Wyoming,WY,ElecTD,NoAdapt,,GFDL-CM3,3,,49126032.48
Wyoming,WY,ElecTD,NoAdapt,,GFDL-CM3,4,,56078143.29
Wyoming,WY,ElecTD,NoAdapt,,GFDL-CM3,5,,50058311.63
Wyoming,WY,ElecTD,NoAdapt,,GFDL-CM3,6,,58820651.22
Alabama,AL,ElecTD,Proactive,,CanESM2,1,,43539725.55
Alabama,AL,ElecTD,Proactive,,CanESM2,2,,55437920.51
Alabama,AL,ElecTD,Proactive,,CanESM2,3,,118411068.4
Alabama,AL,ElecTD,Proactive,,CanESM2,4,,148229488.7
Alabama,AL,ElecTD,Proactive,,CanESM2,5,,223534766.3
Alabama,AL,ElecTD,Proactive,,CanESM2,6,,306833581
Alabama,AL,ElecTD,Proactive,,CCSM4,1,,101994585.6
Alabama,AL,ElecTD,Proactive,,CCSM4,2,,151118391.7
Alabama,AL,ElecTD,Proactive,,CCSM4,3,,229399116.9
Alabama,AL,ElecTD,Proactive,,CCSM4,4,,346301327.1
Alabama,AL,ElecTD,Proactive,,CCSM4,5,,395074293.9
Alabama,AL,ElecTD,Proactive,,GISS-E2-R,1,,104912224.4
Alabama,AL,ElecTD,Proactive,,GISS-E2-R,2,,141188380.1
Alabama,AL,ElecTD,Proactive,,GISS-E2-R,3,,261481721.9
Alabama,AL,ElecTD,Proactive,,HadGEM2-ES,1,,186527129.6
Alabama,AL,ElecTD,Proactive,,HadGEM2-ES,2,,92617809.49
Alabama,AL,ElecTD,Proactive,,HadGEM2-ES,3,,120390785.6
Alabama,AL,ElecTD,Proactive,,HadGEM2-ES,4,,200310343.9
Alabama,AL,ElecTD,Proactive,,HadGEM2-ES,5,,282217461.8
Alabama,AL,ElecTD,Proactive,,HadGEM2-ES,6,,341752590.5
Alabama,AL,ElecTD,Proactive,,MIROC5,1,,155288962.2
Alabama,AL,ElecTD,Proactive,,MIROC5,2,,76624348.17
Alabama,AL,ElecTD,Proactive,,MIROC5,3,,127466888.6
Alabama,AL,ElecTD,Proactive,,MIROC5,4,,269640726.9
Alabama,AL,ElecTD,Proactive,,MIROC5,5,,215158909.9
Alabama,AL,ElecTD,Proactive,,GFDL-CM3,1,,156416190
Alabama,AL,ElecTD,Proactive,,GFDL-CM3,2,,123222789.7
Alabama,AL,ElecTD,Proactive,,GFDL-CM3,3,,125763580.3
Alabama,AL,ElecTD,Proactive,,GFDL-CM3,4,,291106425.7
Alabama,AL,ElecTD,Proactive,,GFDL-CM3,5,,227647245.6
Alabama,AL,ElecTD,Proactive,,GFDL-CM3,6,,324395279.2
Arizona,AZ,ElecTD,Proactive,,CanESM2,1,,8608152.73
Arizona,AZ,ElecTD,Proactive,,CanESM2,2,,40694844.65
Arizona,AZ,ElecTD,Proactive,,CanESM2,3,,89067905.08
Arizona,AZ,ElecTD,Proactive,,CanESM2,4,,20220256.68
Arizona,AZ,ElecTD,Proactive,,CanESM2,5,,39317131.53
Arizona,AZ,ElecTD,Proactive,,CanESM2,6,,25101193.49
Arizona,AZ,ElecTD,Proactive,,CCSM4,1,,4823979.474
Arizona,AZ,ElecTD,Proactive,,CCSM4,2,,17916916.5
Arizona,AZ,ElecTD,Proactive,,CCSM4,3,,872102.8155
Arizona,AZ,ElecTD,Proactive,,CCSM4,4,,46824668.72
Arizona,AZ,ElecTD,Proactive,,CCSM4,5,,-6847334.724
Arizona,AZ,ElecTD,Proactive,,GISS-E2-R,1,,16785944.62
Arizona,AZ,ElecTD,Proactive,,GISS-E2-R,2,,44326903.75
Arizona,AZ,ElecTD,Proactive,,GISS-E2-R,3,,19681222.83
Arizona,AZ,ElecTD,Proactive,,HadGEM2-ES,1,,5392089.453
Arizona,AZ,ElecTD,Proactive,,HadGEM2-ES,2,,12325862.36
Arizona,AZ,ElecTD,Proactive,,HadGEM2-ES,3,,14313352.29
Arizona,AZ,ElecTD,Proactive,,HadGEM2-ES,4,,17683612.2
Arizona,AZ,ElecTD,Proactive,,HadGEM2-ES,5,,-225594.1942
Arizona,AZ,ElecTD,Proactive,,HadGEM2-ES,6,,31195492.06
Arizona,AZ,ElecTD,Proactive,,MIROC5,1,,18299344.88
Arizona,AZ,ElecTD,Proactive,,MIROC5,2,,3025952.789
Arizona,AZ,ElecTD,Proactive,,MIROC5,3,,29461363.22
Arizona,AZ,ElecTD,Proactive,,MIROC5,4,,11717789.02
Arizona,AZ,ElecTD,Proactive,,MIROC5,5,,-22254236.81
Arizona,AZ,ElecTD,Proactive,,GFDL-CM3,1,,2146520.818
Arizona,AZ,ElecTD,Proactive,,GFDL-CM3,2,,48157195.21
Arizona,AZ,ElecTD,Proactive,,GFDL-CM3,3,,10847118.7
Arizona,AZ,ElecTD,Proactive,,GFDL-CM3,4,,25775047.55
Arizona,AZ,ElecTD,Proactive,,GFDL-CM3,5,,41457935.11
Arizona,AZ,ElecTD,Proactive,,GFDL-CM3,6,,52638745.83
Arkansas,AR,ElecTD,Proactive,,CanESM2,1,,28146813.96
Arkansas,AR,ElecTD,Proactive,,CanESM2,2,,45487411.64
Arkansas,AR,ElecTD,Proactive,,CanESM2,3,,60522985.25
Arkansas,AR,ElecTD,Proactive,,CanESM2,4,,57380150.29
Arkansas,AR,ElecTD,Proactive,,CanESM2,5,,83641894.6
Arkansas,AR,ElecTD,Proactive,,CanESM2,6,,84126266.89
Arkansas,AR,ElecTD,Proactive,,CCSM4,1,,50520626.5
Arkansas,AR,ElecTD,Proactive,,CCSM4,2,,75951879.97
Arkansas,AR,ElecTD,Proactive,,CCSM4,3,,148626797.7
Arkansas,AR,ElecTD,Proactive,,CCSM4,4,,197743658.8
Arkansas,AR,ElecTD,Proactive,,CCSM4,5,,302710687.4
Arkansas,AR,ElecTD,Proactive,,GISS-E2-R,1,,48798817.49
Arkansas,AR,ElecTD,Proactive,,GISS-E2-R,2,,74300045.88
Arkansas,AR,ElecTD,Proactive,,GISS-E2-R,3,,108177416.8
Arkansas,AR,ElecTD,Proactive,,HadGEM2-ES,1,,79606727.8
Arkansas,AR,ElecTD,Proactive,,HadGEM2-ES,2,,149843470
Arkansas,AR,ElecTD,Proactive,,HadGEM2-ES,3,,201089199.7
Arkansas,AR,ElecTD,Proactive,,HadGEM2-ES,4,,167521326.2
Arkansas,AR,ElecTD,Proactive,,HadGEM2-ES,5,,215868820
Arkansas,AR,ElecTD,Proactive,,HadGEM2-ES,6,,293409594.2
Arkansas,AR,ElecTD,Proactive,,MIROC5,1,,43964683.37
Arkansas,AR,ElecTD,Proactive,,MIROC5,2,,64840357.43
Arkansas,AR,ElecTD,Proactive,,MIROC5,3,,112944761.5
Arkansas,AR,ElecTD,Proactive,,MIROC5,4,,113737795.9
Arkansas,AR,ElecTD,Proactive,,MIROC5,5,,119283190
Arkansas,AR,ElecTD,Proactive,,GFDL-CM3,1,,52089660.5
Arkansas,AR,ElecTD,Proactive,,GFDL-CM3,2,,70062116.51
Arkansas,AR,ElecTD,Proactive,,GFDL-CM3,3,,84670130.56
Arkansas,AR,ElecTD,Proactive,,GFDL-CM3,4,,196342911.4
Arkansas,AR,ElecTD,Proactive,,GFDL-CM3,5,,193784522.3
Arkansas,AR,ElecTD,Proactive,,GFDL-CM3,6,,192825158.1
California,CA,ElecTD,Proactive,,CanESM2,1,,115153224.9
California,CA,ElecTD,Proactive,,CanESM2,2,,35164288.84
California,CA,ElecTD,Proactive,,CanESM2,3,,193408507.1
California,CA,ElecTD,Proactive,,CanESM2,4,,247422743.9
California,CA,ElecTD,Proactive,,CanESM2,5,,130493782.2
