"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Nevada","NV","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,24027999.9430758
"Nevada","NV","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,-23715411.2407089
"Nevada","NV","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,8018144.50505112
"Nevada","NV","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,11079983.8568459
"Nevada","NV","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,4656043.49551904
"Nevada","NV","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,15369163.0787392
"Nevada","NV","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,34446676.814599
"Nevada","NV","ElecTD"," Proactive",NA,"MIROC5",1,2017,-11135916.8327131
"Nevada","NV","ElecTD"," Proactive",NA,"MIROC5",2,2033,7493273.45324567
"Nevada","NV","ElecTD"," Proactive",NA,"MIROC5",3,2050,18470846.9325419
"Nevada","NV","ElecTD"," Proactive",NA,"MIROC5",4,2067,2625509.5855357
"Nevada","NV","ElecTD"," Proactive",NA,"MIROC5",5,2081,19743158.7738307
"Nevada","NV","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,-8701140.76131775
"Nevada","NV","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,-932339.091692238
"Nevada","NV","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,16496546.6916822
"Nevada","NV","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,40130051.7064793
"Nevada","NV","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,6655402.44115701
"Nevada","NV","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,19306842.9811696
"New Hampshire","NH","ElecTD"," Proactive",NA,"CanESM2",1,2011,4824126.77913358
"New Hampshire","NH","ElecTD"," Proactive",NA,"CanESM2",2,2033,11139782.2458138
"New Hampshire","NH","ElecTD"," Proactive",NA,"CanESM2",3,2048,-1676555.17766676
"New Hampshire","NH","ElecTD"," Proactive",NA,"CanESM2",4,2062,-323112.641457785
"New Hampshire","NH","ElecTD"," Proactive",NA,"CanESM2",5,2076,-543009.840472936
"New Hampshire","NH","ElecTD"," Proactive",NA,"CanESM2",6,2091,4285423.2567309
"New Hampshire","NH","ElecTD"," Proactive",NA,"CCSM4",1,2011,6033089.36688573
"New Hampshire","NH","ElecTD"," Proactive",NA,"CCSM4",2,2037,7967775.67977052
"New Hampshire","NH","ElecTD"," Proactive",NA,"CCSM4",3,2059,6509271.4435365
"New Hampshire","NH","ElecTD"," Proactive",NA,"CCSM4",4,2077,7428100.72096414
"New Hampshire","NH","ElecTD"," Proactive",NA,"CCSM4",5,2091,20369602.461642
"New Hampshire","NH","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,7939074.78818401
"New Hampshire","NH","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,2631944.72824327
"New Hampshire","NH","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,5845342.44066467
"New Hampshire","NH","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,14509385.8801851
"New Hampshire","NH","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,6100607.6103823
"New Hampshire","NH","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,14847165.8629083
"New Hampshire","NH","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,5627499.81913126
"New Hampshire","NH","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,11828499.7537434
"New Hampshire","NH","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,7139751.57534077
"New Hampshire","NH","ElecTD"," Proactive",NA,"MIROC5",1,2017,6415946.12377875
"New Hampshire","NH","ElecTD"," Proactive",NA,"MIROC5",2,2033,22010612.6867073
"New Hampshire","NH","ElecTD"," Proactive",NA,"MIROC5",3,2050,9215403.05384144
"New Hampshire","NH","ElecTD"," Proactive",NA,"MIROC5",4,2067,12298787.330115
"New Hampshire","NH","ElecTD"," Proactive",NA,"MIROC5",5,2081,14328246.0050064
"New Hampshire","NH","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,6453307.26527482
"New Hampshire","NH","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,6796679.59188101
"New Hampshire","NH","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,4731528.98645703
"New Hampshire","NH","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,10740840.278067
"New Hampshire","NH","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,5523642.54737804
"New Hampshire","NH","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,7467984.08137414
"New Jersey","NJ","ElecTD"," Proactive",NA,"CanESM2",1,2011,13940840.3266832
"New Jersey","NJ","ElecTD"," Proactive",NA,"CanESM2",2,2033,11635618.5132898
"New Jersey","NJ","ElecTD"," Proactive",NA,"CanESM2",3,2048,14042426.0474433
"New Jersey","NJ","ElecTD"," Proactive",NA,"CanESM2",4,2062,10500976.9976293
"New Jersey","NJ","ElecTD"," Proactive",NA,"CanESM2",5,2076,44067914.1949639
"New Jersey","NJ","ElecTD"," Proactive",NA,"CanESM2",6,2091,52520952.6010531
"New Jersey","NJ","ElecTD"," Proactive",NA,"CCSM4",1,2011,13170251.0817897
"New Jersey","NJ","ElecTD"," Proactive",NA,"CCSM4",2,2037,24316366.6556099
"New Jersey","NJ","ElecTD"," Proactive",NA,"CCSM4",3,2059,23975056.3107797
"New Jersey","NJ","ElecTD"," Proactive",NA,"CCSM4",4,2077,39454909.3704831
"New Jersey","NJ","ElecTD"," Proactive",NA,"CCSM4",5,2091,50857247.019175
"New Jersey","NJ","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,7578794.83116234
"New Jersey","NJ","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,32966460.90121
"New Jersey","NJ","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,30804827.352653
"New Jersey","NJ","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,32274276.6203828
"New Jersey","NJ","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,14387794.4944256
"New Jersey","NJ","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,38156023.0979487
"New Jersey","NJ","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,24816174.2470783
"New Jersey","NJ","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,38607614.5907187
"New Jersey","NJ","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,37122948.1730349
"New Jersey","NJ","ElecTD"," Proactive",NA,"MIROC5",1,2017,16537123.5876169
"New Jersey","NJ","ElecTD"," Proactive",NA,"MIROC5",2,2033,60602050.0180897
"New Jersey","NJ","ElecTD"," Proactive",NA,"MIROC5",3,2050,31644418.9066581
"New Jersey","NJ","ElecTD"," Proactive",NA,"MIROC5",4,2067,41738885.9348423
"New Jersey","NJ","ElecTD"," Proactive",NA,"MIROC5",5,2081,54247050.0742156
"New Jersey","NJ","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,18594939.6668867
"New Jersey","NJ","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,24372157.4161513
"New Jersey","NJ","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,26283066.9520895
"New Jersey","NJ","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,33832250.1128765
"New Jersey","NJ","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,48854286.8271167
"New Jersey","NJ","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,41941389.1979444
"New Mexico","NM","ElecTD"," Proactive",NA,"CanESM2",1,2011,8997879.60515321
"New Mexico","NM","ElecTD"," Proactive",NA,"CanESM2",2,2033,2302624.35156703
"New Mexico","NM","ElecTD"," Proactive",NA,"CanESM2",3,2048,34660866.6890349
"New Mexico","NM","ElecTD"," Proactive",NA,"CanESM2",4,2062,10225825.0361207
"New Mexico","NM","ElecTD"," Proactive",NA,"CanESM2",5,2076,29251729.1365434
"New Mexico","NM","ElecTD"," Proactive",NA,"CanESM2",6,2091,24036994.1292684
"New Mexico","NM","ElecTD"," Proactive",NA,"CCSM4",1,2011,4792130.40765979
"New Mexico","NM","ElecTD"," Proactive",NA,"CCSM4",2,2037,910882.315223036
"New Mexico","NM","ElecTD"," Proactive",NA,"CCSM4",3,2059,5928686.48775369
"New Mexico","NM","ElecTD"," Proactive",NA,"CCSM4",4,2077,11603042.8160608
"New Mexico","NM","ElecTD"," Proactive",NA,"CCSM4",5,2091,-2147900.74571666
"New Mexico","NM","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,6375459.46248903
"New Mexico","NM","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,25909307.4926714
"New Mexico","NM","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,19111282.7973784
"New Mexico","NM","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,6500703.67738524
"New Mexico","NM","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,1497340.0828752
"New Mexico","NM","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,-7063295.87951391
"New Mexico","NM","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,5370934.57436412
"New Mexico","NM","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,27135733.9923017
"New Mexico","NM","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,23971511.2482185
"New Mexico","NM","ElecTD"," Proactive",NA,"MIROC5",1,2017,3056363.23993621
"New Mexico","NM","ElecTD"," Proactive",NA,"MIROC5",2,2033,10493339.4740076
"New Mexico","NM","ElecTD"," Proactive",NA,"MIROC5",3,2050,8587822.20922949
"New Mexico","NM","ElecTD"," Proactive",NA,"MIROC5",4,2067,11867918.5768133
"New Mexico","NM","ElecTD"," Proactive",NA,"MIROC5",5,2081,545109.960611657
"New Mexico","NM","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,4430400.09429057
"New Mexico","NM","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,43001270.2360218
"New Mexico","NM","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,9521192.14832044
"New Mexico","NM","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,27427451.070417
"New Mexico","NM","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,426368.873620662
"New Mexico","NM","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,22571504.160006
"New York","NY","ElecTD"," Proactive",NA,"CanESM2",1,2011,82850771.0111852
"New York","NY","ElecTD"," Proactive",NA,"CanESM2",2,2033,52576693.8308373
"New York","NY","ElecTD"," Proactive",NA,"CanESM2",3,2048,43397152.9069805
"New York","NY","ElecTD"," Proactive",NA,"CanESM2",4,2062,36227675.6889554
"New York","NY","ElecTD"," Proactive",NA,"CanESM2",5,2076,101894031.420031
"New York","NY","ElecTD"," Proactive",NA,"CanESM2",6,2091,182724275.685888
"New York","NY","ElecTD"," Proactive",NA,"CCSM4",1,2011,103877540.152387
"New York","NY","ElecTD"," Proactive",NA,"CCSM4",2,2037,105023165.030294
"New York","NY","ElecTD"," Proactive",NA,"CCSM4",3,2059,120595537.953863
"New York","NY","ElecTD"," Proactive",NA,"CCSM4",4,2077,127111236.399881
"New York","NY","ElecTD"," Proactive",NA,"CCSM4",5,2091,208533152.296158
"New York","NY","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,53443053.4944292
"New York","NY","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,169069518.356209
"New York","NY","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,155206978.383308
"New York","NY","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,158350912.47654
"New York","NY","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,96737264.4856784
"New York","NY","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,200499959.151501
"New York","NY","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,172552306.723548
"New York","NY","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,143878986.450776
"New York","NY","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,186837352.002863
"New York","NY","ElecTD"," Proactive",NA,"MIROC5",1,2017,88892516.4774423
"New York","NY","ElecTD"," Proactive",NA,"MIROC5",2,2033,338957136.966058
"New York","NY","ElecTD"," Proactive",NA,"MIROC5",3,2050,167997770.075849
"New York","NY","ElecTD"," Proactive",NA,"MIROC5",4,2067,184065087.538821
"New York","NY","ElecTD"," Proactive",NA,"MIROC5",5,2081,264033068.416501
"New York","NY","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,102739367.030445
"New York","NY","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,212083206.569247
"New York","NY","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,108876332.797707
"New York","NY","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,196272443.381509
"New York","NY","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,155991216.105206
"New York","NY","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,193049036.807335
"North Carolina","NC","ElecTD"," Proactive",NA,"CanESM2",1,2011,73308913.514407
"North Carolina","NC","ElecTD"," Proactive",NA,"CanESM2",2,2033,92253022.8283375
"North Carolina","NC","ElecTD"," Proactive",NA,"CanESM2",3,2048,96946553.8831785
"North Carolina","NC","ElecTD"," Proactive",NA,"CanESM2",4,2062,134571345.016345
"North Carolina","NC","ElecTD"," Proactive",NA,"CanESM2",5,2076,187370098.785862
"North Carolina","NC","ElecTD"," Proactive",NA,"CanESM2",6,2091,190441372.17088
"North Carolina","NC","ElecTD"," Proactive",NA,"CCSM4",1,2011,89268147.0424479
"North Carolina","NC","ElecTD"," Proactive",NA,"CCSM4",2,2037,93088418.5512466
"North Carolina","NC","ElecTD"," Proactive",NA,"CCSM4",3,2059,212263978.38792
"North Carolina","NC","ElecTD"," Proactive",NA,"CCSM4",4,2077,288784296.740146
"North Carolina","NC","ElecTD"," Proactive",NA,"CCSM4",5,2091,365811155.684474
"North Carolina","NC","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,132820760.169972
"North Carolina","NC","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,132265260.553999
"North Carolina","NC","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,197972343.525702
"North Carolina","NC","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,224801813.263727
"North Carolina","NC","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,85945256.2539226
"North Carolina","NC","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,64737798.8752782
"North Carolina","NC","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,117427041.939423
"North Carolina","NC","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,157684179.027122
"North Carolina","NC","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,228645880.38671
"North Carolina","NC","ElecTD"," Proactive",NA,"MIROC5",1,2017,91831101.9115767
"North Carolina","NC","ElecTD"," Proactive",NA,"MIROC5",2,2033,154790747.369136
"North Carolina","NC","ElecTD"," Proactive",NA,"MIROC5",3,2050,172924429.277765
"North Carolina","NC","ElecTD"," Proactive",NA,"MIROC5",4,2067,273895132.64501
"North Carolina","NC","ElecTD"," Proactive",NA,"MIROC5",5,2081,295343058.392213
"North Carolina","NC","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,114128046.504537
"North Carolina","NC","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,156420353.55159
"North Carolina","NC","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,105106764.072713
"North Carolina","NC","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,246972376.96723
"North Carolina","NC","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,218516111.051187
"North Carolina","NC","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,316252746.238007
"North Dakota","ND","ElecTD"," Proactive",NA,"CanESM2",1,2011,16960161.3420798
"North Dakota","ND","ElecTD"," Proactive",NA,"CanESM2",2,2033,67277847.6202976
"North Dakota","ND","ElecTD"," Proactive",NA,"CanESM2",3,2048,28772775.527971
"North Dakota","ND","ElecTD"," Proactive",NA,"CanESM2",4,2062,20394198.7973574
"North Dakota","ND","ElecTD"," Proactive",NA,"CanESM2",5,2076,34909398.3361351
"North Dakota","ND","ElecTD"," Proactive",NA,"CanESM2",6,2091,13843066.6879518
"North Dakota","ND","ElecTD"," Proactive",NA,"CCSM4",1,2011,26081743.5151514
"North Dakota","ND","ElecTD"," Proactive",NA,"CCSM4",2,2037,39953478.9060049
"North Dakota","ND","ElecTD"," Proactive",NA,"CCSM4",3,2059,54647693.3731954
"North Dakota","ND","ElecTD"," Proactive",NA,"CCSM4",4,2077,-2822210.61170197
"North Dakota","ND","ElecTD"," Proactive",NA,"CCSM4",5,2091,35045013.7611025
"North Dakota","ND","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,10711951.5261706
"North Dakota","ND","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,48821147.2329315
"North Dakota","ND","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,755216.655844779
"North Dakota","ND","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,7297646.90857397
"North Dakota","ND","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,32989280.6154908
"North Dakota","ND","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,63106436.9767049
"North Dakota","ND","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,50927442.7479842
"North Dakota","ND","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,68926516.6716235
"North Dakota","ND","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,41826093.5019396
"North Dakota","ND","ElecTD"," Proactive",NA,"MIROC5",1,2017,11320229.2470266
"North Dakota","ND","ElecTD"," Proactive",NA,"MIROC5",2,2033,94944757.6153751
"North Dakota","ND","ElecTD"," Proactive",NA,"MIROC5",3,2050,32768043.9628935
"North Dakota","ND","ElecTD"," Proactive",NA,"MIROC5",4,2067,9559668.27083935
"North Dakota","ND","ElecTD"," Proactive",NA,"MIROC5",5,2081,28919770.8028009
"North Dakota","ND","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,12117004.0423059
"North Dakota","ND","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,39831604.4213326
"North Dakota","ND","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,27774683.7476232
"North Dakota","ND","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,63971638.8469664
"North Dakota","ND","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,30049190.7247481
"North Dakota","ND","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,74039367.3464097
"Ohio","OH","ElecTD"," Proactive",NA,"CanESM2",1,2011,35519825.2659025
"Ohio","OH","ElecTD"," Proactive",NA,"CanESM2",2,2033,36865517.6892225
"Ohio","OH","ElecTD"," Proactive",NA,"CanESM2",3,2048,45715819.5709372
"Ohio","OH","ElecTD"," Proactive",NA,"CanESM2",4,2062,15284196.8666494
"Ohio","OH","ElecTD"," Proactive",NA,"CanESM2",5,2076,66854694.0125945
"Ohio","OH","ElecTD"," Proactive",NA,"CanESM2",6,2091,62463190.6642263
"Ohio","OH","ElecTD"," Proactive",NA,"CCSM4",1,2011,44870847.8453225
"Ohio","OH","ElecTD"," Proactive",NA,"CCSM4",2,2037,85006605.9845928
"Ohio","OH","ElecTD"," Proactive",NA,"CCSM4",3,2059,48258865.5842469
"Ohio","OH","ElecTD"," Proactive",NA,"CCSM4",4,2077,52074835.1322905
"Ohio","OH","ElecTD"," Proactive",NA,"CCSM4",5,2091,77542795.5294607
"Ohio","OH","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,42185661.1748303
"Ohio","OH","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,94315002.2348071
"Ohio","OH","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,83359265.8553334
"Ohio","OH","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,156916403.842255
"Ohio","OH","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,35778645.4248083
"Ohio","OH","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,132775021.47986
"Ohio","OH","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,167014927.561226
"Ohio","OH","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,241238967.902679
"Ohio","OH","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,298209830.346232
"Ohio","OH","ElecTD"," Proactive",NA,"MIROC5",1,2017,83489738.8275047
"Ohio","OH","ElecTD"," Proactive",NA,"MIROC5",2,2033,151812512.550878
"Ohio","OH","ElecTD"," Proactive",NA,"MIROC5",3,2050,65566675.9115711
"Ohio","OH","ElecTD"," Proactive",NA,"MIROC5",4,2067,93570244.659193
"Ohio","OH","ElecTD"," Proactive",NA,"MIROC5",5,2081,90860249.6624161
"Ohio","OH","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,76499017.1002813
"Ohio","OH","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,119048571.010065
"Ohio","OH","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,64393729.706691
"Ohio","OH","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,151468051.598378
"Ohio","OH","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,135564782.809578
"Ohio","OH","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,183858387.064422
"Oklahoma","OK","ElecTD"," Proactive",NA,"CanESM2",1,2011,38507097.6542143
"Oklahoma","OK","ElecTD"," Proactive",NA,"CanESM2",2,2033,33467273.3765513
"Oklahoma","OK","ElecTD"," Proactive",NA,"CanESM2",3,2048,109942442.137027
"Oklahoma","OK","ElecTD"," Proactive",NA,"CanESM2",4,2062,27467381.4433374
"Oklahoma","OK","ElecTD"," Proactive",NA,"CanESM2",5,2076,106928579.795006
"Oklahoma","OK","ElecTD"," Proactive",NA,"CanESM2",6,2091,131369184.837311
"Oklahoma","OK","ElecTD"," Proactive",NA,"CCSM4",1,2011,44173726.414397
"Oklahoma","OK","ElecTD"," Proactive",NA,"CCSM4",2,2037,52849981.7803387
"Oklahoma","OK","ElecTD"," Proactive",NA,"CCSM4",3,2059,62667442.5387735
"Oklahoma","OK","ElecTD"," Proactive",NA,"CCSM4",4,2077,103978672.788839
"Oklahoma","OK","ElecTD"," Proactive",NA,"CCSM4",5,2091,189629867.251879
"Oklahoma","OK","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,41590468.3393877
"Oklahoma","OK","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,85793511.4393629
"Oklahoma","OK","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,118623087.185785
"Oklahoma","OK","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,47382229.9903382
"Oklahoma","OK","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,143515293.063885
"Oklahoma","OK","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,169575403.479285
"Oklahoma","OK","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,97522347.3279283
"Oklahoma","OK","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,149922961.570846
"Oklahoma","OK","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,263614759.840988
"Oklahoma","OK","ElecTD"," Proactive",NA,"MIROC5",1,2017,22750203.0326328
"Oklahoma","OK","ElecTD"," Proactive",NA,"MIROC5",2,2033,89283802.0100065
"Oklahoma","OK","ElecTD"," Proactive",NA,"MIROC5",3,2050,124208574.16208
"Oklahoma","OK","ElecTD"," Proactive",NA,"MIROC5",4,2067,95181947.6728851
"Oklahoma","OK","ElecTD"," Proactive",NA,"MIROC5",5,2081,33025390.7569603
"Oklahoma","OK","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,43920754.9148671
"Oklahoma","OK","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,54144819.0252719
"Oklahoma","OK","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,58557160.8059781
"Oklahoma","OK","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,140819857.838284
"Oklahoma","OK","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,157324876.562416
"Oklahoma","OK","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,166615165.595012
"Oregon","OR","ElecTD"," Proactive",NA,"CanESM2",1,2011,42764205.8060061
"Oregon","OR","ElecTD"," Proactive",NA,"CanESM2",2,2033,60094927.4483075
"Oregon","OR","ElecTD"," Proactive",NA,"CanESM2",3,2048,57244387.1541155
"Oregon","OR","ElecTD"," Proactive",NA,"CanESM2",4,2062,38618766.2120163
"Oregon","OR","ElecTD"," Proactive",NA,"CanESM2",5,2076,34647670.155213
"Oregon","OR","ElecTD"," Proactive",NA,"CanESM2",6,2091,35800086.3949416
"Oregon","OR","ElecTD"," Proactive",NA,"CCSM4",1,2011,38272265.7864377
"Oregon","OR","ElecTD"," Proactive",NA,"CCSM4",2,2037,50456784.8419821
"Oregon","OR","ElecTD"," Proactive",NA,"CCSM4",3,2059,63632145.3496644
"Oregon","OR","ElecTD"," Proactive",NA,"CCSM4",4,2077,136915171.556816
"Oregon","OR","ElecTD"," Proactive",NA,"CCSM4",5,2091,116252966.537028
"Oregon","OR","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,47234542.8419488
"Oregon","OR","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,52848394.0341364
"Oregon","OR","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,95335830.8326162
"Oregon","OR","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,34202915.9843505
"Oregon","OR","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,72261900.0614856
"Oregon","OR","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,77145266.284133
"Oregon","OR","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,66730741.8628598
"Oregon","OR","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,101749996.569314
"Oregon","OR","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,94551937.0826602
"Oregon","OR","ElecTD"," Proactive",NA,"MIROC5",1,2017,42183288.6414765
"Oregon","OR","ElecTD"," Proactive",NA,"MIROC5",2,2033,51409407.2838949
"Oregon","OR","ElecTD"," Proactive",NA,"MIROC5",3,2050,34105294.5915451
"Oregon","OR","ElecTD"," Proactive",NA,"MIROC5",4,2067,80437123.6463225
"Oregon","OR","ElecTD"," Proactive",NA,"MIROC5",5,2081,89889671.324806
"Oregon","OR","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,54594738.1563283
"Oregon","OR","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,45138628.058713
"Oregon","OR","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,68580133.5331153
"Oregon","OR","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,97172983.4010004
"Oregon","OR","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,48338742.4581553
"Oregon","OR","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,106851046.734492
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CanESM2",1,2011,53844821.6142317
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CanESM2",2,2033,61001563.8539948
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CanESM2",3,2048,66643596.8233907
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CanESM2",4,2062,39126329.1305021
"Pennsylvania","PA","ElecTD"," Proactive",NA,"CanESM2",5,2076,138401366.211794
