"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"North Dakota","ND","ElecTD","NoAdapt",NA,"CanESM2",3,NA,118437476.235444
"North Dakota","ND","ElecTD","NoAdapt",NA,"CanESM2",4,NA,123769366.203686
"North Dakota","ND","ElecTD","NoAdapt",NA,"CanESM2",5,NA,218979182.78469
"North Dakota","ND","ElecTD","NoAdapt",NA,"CanESM2",6,NA,198581797.502363
"North Dakota","ND","ElecTD","NoAdapt",NA,"CCSM4",1,NA,46288936.6792166
"North Dakota","ND","ElecTD","NoAdapt",NA,"CCSM4",2,NA,68600857.5061718
"North Dakota","ND","ElecTD","NoAdapt",NA,"CCSM4",3,NA,160485354.784418
"North Dakota","ND","ElecTD","NoAdapt",NA,"CCSM4",4,NA,129557372.177963
"North Dakota","ND","ElecTD","NoAdapt",NA,"CCSM4",5,NA,196854676.6285
"North Dakota","ND","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,58125207.2830783
"North Dakota","ND","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,73198180.1922143
"North Dakota","ND","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,106533031.901185
"North Dakota","ND","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,41577244.3101776
"North Dakota","ND","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,74816570.1538214
"North Dakota","ND","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,146049032.744955
"North Dakota","ND","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,193474043.186863
"North Dakota","ND","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,281531319.708399
"North Dakota","ND","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,219447611.299822
"North Dakota","ND","ElecTD","NoAdapt",NA,"MIROC5",1,NA,51799511.1623605
"North Dakota","ND","ElecTD","NoAdapt",NA,"MIROC5",2,NA,180218203.321509
"North Dakota","ND","ElecTD","NoAdapt",NA,"MIROC5",3,NA,95887705.0736405
"North Dakota","ND","ElecTD","NoAdapt",NA,"MIROC5",4,NA,140628566.565173
"North Dakota","ND","ElecTD","NoAdapt",NA,"MIROC5",5,NA,191097643.119227
"North Dakota","ND","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,38145291.8394958
"North Dakota","ND","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,77266835.2874499
"North Dakota","ND","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,100009619.143091
"North Dakota","ND","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,189319765.475973
"North Dakota","ND","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,150302271.434555
"North Dakota","ND","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,214852144.813167
"Ohio","OH","ElecTD","NoAdapt",NA,"CanESM2",1,NA,93912816.1617313
"Ohio","OH","ElecTD","NoAdapt",NA,"CanESM2",2,NA,157814298.064837
"Ohio","OH","ElecTD","NoAdapt",NA,"CanESM2",3,NA,211928030.358937
"Ohio","OH","ElecTD","NoAdapt",NA,"CanESM2",4,NA,212538436.987689
"Ohio","OH","ElecTD","NoAdapt",NA,"CanESM2",5,NA,345666592.093243
"Ohio","OH","ElecTD","NoAdapt",NA,"CanESM2",6,NA,364202891.38658
"Ohio","OH","ElecTD","NoAdapt",NA,"CCSM4",1,NA,80085383.6581795
"Ohio","OH","ElecTD","NoAdapt",NA,"CCSM4",2,NA,213082901.676816
"Ohio","OH","ElecTD","NoAdapt",NA,"CCSM4",3,NA,199556945.035753
"Ohio","OH","ElecTD","NoAdapt",NA,"CCSM4",4,NA,267679793.207588
"Ohio","OH","ElecTD","NoAdapt",NA,"CCSM4",5,NA,349028377.293715
"Ohio","OH","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,114741653.873207
"Ohio","OH","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,245611541.641368
"Ohio","OH","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,306236861.121414
"Ohio","OH","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,273874602.517579
"Ohio","OH","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,167949733.902201
"Ohio","OH","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,379961771.976584
"Ohio","OH","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,445614885.697166
"Ohio","OH","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,601785998.944683
"Ohio","OH","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,779273216.044378
"Ohio","OH","ElecTD","NoAdapt",NA,"MIROC5",1,NA,207034416.260048
"Ohio","OH","ElecTD","NoAdapt",NA,"MIROC5",2,NA,328323533.832266
"Ohio","OH","ElecTD","NoAdapt",NA,"MIROC5",3,NA,232848118.067198
"Ohio","OH","ElecTD","NoAdapt",NA,"MIROC5",4,NA,335691587.10227
"Ohio","OH","ElecTD","NoAdapt",NA,"MIROC5",5,NA,362674025.245719
"Ohio","OH","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,144577517.412489
"Ohio","OH","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,268114180.365639
"Ohio","OH","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,241838150.640843
"Ohio","OH","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,421870858.849389
"Ohio","OH","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,428928577.637203
"Ohio","OH","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,542527191.944665
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CanESM2",1,NA,70576723.0830765
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CanESM2",2,NA,98216657.2770836
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CanESM2",3,NA,227610585.115166
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CanESM2",4,NA,172436173.656517
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CanESM2",5,NA,276857644.980662
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CanESM2",6,NA,325528473.344976
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CCSM4",1,NA,73335768.0135872
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CCSM4",2,NA,137126883.731625
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CCSM4",3,NA,202113575.236704
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CCSM4",4,NA,259343165.761131
"Oklahoma","OK","ElecTD","NoAdapt",NA,"CCSM4",5,NA,392353299.568352
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,82304304.5410119
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,177530324.134201
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,246854538.803778
"Oklahoma","OK","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,77217157.5502352
"Oklahoma","OK","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,242805402.87898
"Oklahoma","OK","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,333463437.852053
"Oklahoma","OK","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,270628093.245614
"Oklahoma","OK","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,318080767.189347
"Oklahoma","OK","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,471189961.705304
"Oklahoma","OK","ElecTD","NoAdapt",NA,"MIROC5",1,NA,69743269.7323498
"Oklahoma","OK","ElecTD","NoAdapt",NA,"MIROC5",2,NA,154644999.785583
"Oklahoma","OK","ElecTD","NoAdapt",NA,"MIROC5",3,NA,246376034.6056
"Oklahoma","OK","ElecTD","NoAdapt",NA,"MIROC5",4,NA,256827089.542516
"Oklahoma","OK","ElecTD","NoAdapt",NA,"MIROC5",5,NA,232803767.69667
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,78554610.7701369
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,136464019.067625
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,166910169.714612
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,276437355.491295
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,334813533.108961
"Oklahoma","OK","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,361109563.578211
"Oregon","OR","ElecTD","NoAdapt",NA,"CanESM2",1,NA,51838685.2245638
"Oregon","OR","ElecTD","NoAdapt",NA,"CanESM2",2,NA,87605849.2109411
"Oregon","OR","ElecTD","NoAdapt",NA,"CanESM2",3,NA,118153348.380496
"Oregon","OR","ElecTD","NoAdapt",NA,"CanESM2",4,NA,138352508.960066
"Oregon","OR","ElecTD","NoAdapt",NA,"CanESM2",5,NA,147231286.39046
"Oregon","OR","ElecTD","NoAdapt",NA,"CanESM2",6,NA,170064672.318827
"Oregon","OR","ElecTD","NoAdapt",NA,"CCSM4",1,NA,46427920.0983877
"Oregon","OR","ElecTD","NoAdapt",NA,"CCSM4",2,NA,76654989.6591171
"Oregon","OR","ElecTD","NoAdapt",NA,"CCSM4",3,NA,128223489.802647
"Oregon","OR","ElecTD","NoAdapt",NA,"CCSM4",4,NA,213245513.444356
"Oregon","OR","ElecTD","NoAdapt",NA,"CCSM4",5,NA,200213916.387169
"Oregon","OR","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,62700031.943217
"Oregon","OR","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,84265539.8058638
"Oregon","OR","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,145420403.047198
"Oregon","OR","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,47395654.2249946
"Oregon","OR","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,103205200.479333
"Oregon","OR","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,129553363.637791
"Oregon","OR","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,148206719.703701
"Oregon","OR","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,196716982.472501
"Oregon","OR","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,199705076.567217
"Oregon","OR","ElecTD","NoAdapt",NA,"MIROC5",1,NA,54177971.9347071
"Oregon","OR","ElecTD","NoAdapt",NA,"MIROC5",2,NA,59186494.7267013
"Oregon","OR","ElecTD","NoAdapt",NA,"MIROC5",3,NA,93462291.7447499
"Oregon","OR","ElecTD","NoAdapt",NA,"MIROC5",4,NA,140260974.892835
"Oregon","OR","ElecTD","NoAdapt",NA,"MIROC5",5,NA,173334766.070914
"Oregon","OR","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,64325584.5411836
"Oregon","OR","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,67492346.6968804
"Oregon","OR","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,118334126.73744
"Oregon","OR","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,193013060.285264
"Oregon","OR","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,158811832.076644
"Oregon","OR","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,206566718.529953
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,107897544.583446
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,172667845.132657
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,211723923.549069
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,211277540.933588
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,458163457.62641
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,412432560.338994
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,124957685.056773
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,225825275.124087
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,270577078.229073
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,358256163.058394
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,473332670.585731
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,139803034.451632
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,302936515.147093
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,319376630.746153
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,334255658.468975
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,161639206.824499
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,279856847.944934
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,321308521.291614
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,439865119.402589
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,547043884.872458
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,180295331.597553
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,497203880.989977
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,298019142.456909
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,422694693.21851
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,554040130.024531
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,147885804.243403
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,312944134.94178
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,267641402.33039
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,475893543.877732
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,424735702.638512
"Pennsylvania","PA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,551701753.070613
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CanESM2",1,NA,4129701.86765282
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CanESM2",2,NA,6293579.47426738
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CanESM2",3,NA,7495570.71107427
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CanESM2",4,NA,11635051.0614267
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CanESM2",5,NA,22213039.1710113
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CanESM2",6,NA,26704992.3330223
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CCSM4",1,NA,2523870.18777678
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CCSM4",2,NA,7027562.6703503
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CCSM4",3,NA,12208865.5845484
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CCSM4",4,NA,15137356.2672934
"Rhode Island","RI","ElecTD","NoAdapt",NA,"CCSM4",5,NA,21195251.079081
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,4667731.90905455
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,9575721.36838855
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,14800065.7561138
"Rhode Island","RI","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,2349231.39638381
"Rhode Island","RI","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,5718652.07732422
"Rhode Island","RI","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,13247068.8565395
"Rhode Island","RI","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,14883941.6599799
"Rhode Island","RI","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,18282982.1466618
"Rhode Island","RI","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,23825339.6949469
"Rhode Island","RI","ElecTD","NoAdapt",NA,"MIROC5",1,NA,3951246.86843235
"Rhode Island","RI","ElecTD","NoAdapt",NA,"MIROC5",2,NA,13231964.3184663
"Rhode Island","RI","ElecTD","NoAdapt",NA,"MIROC5",3,NA,13129134.4425988
"Rhode Island","RI","ElecTD","NoAdapt",NA,"MIROC5",4,NA,18821413.464833
"Rhode Island","RI","ElecTD","NoAdapt",NA,"MIROC5",5,NA,22220908.9879615
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,4488920.85532286
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,10953609.4128842
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,11815315.8683426
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,17469936.9104572
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,21165570.0213688
"Rhode Island","RI","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,24078222.0655374
"South Carolina","SC","ElecTD","NoAdapt",NA,"CanESM2",1,NA,67931978.9515982
"South Carolina","SC","ElecTD","NoAdapt",NA,"CanESM2",2,NA,139215812.690895
"South Carolina","SC","ElecTD","NoAdapt",NA,"CanESM2",3,NA,211922900.348156
"South Carolina","SC","ElecTD","NoAdapt",NA,"CanESM2",4,NA,254574330.647647
"South Carolina","SC","ElecTD","NoAdapt",NA,"CanESM2",5,NA,330782563.501927
"South Carolina","SC","ElecTD","NoAdapt",NA,"CanESM2",6,NA,414335160.960537
"South Carolina","SC","ElecTD","NoAdapt",NA,"CCSM4",1,NA,95009104.597428
"South Carolina","SC","ElecTD","NoAdapt",NA,"CCSM4",2,NA,160015813.994679
"South Carolina","SC","ElecTD","NoAdapt",NA,"CCSM4",3,NA,265424890.5979
"South Carolina","SC","ElecTD","NoAdapt",NA,"CCSM4",4,NA,448170138.365244
"South Carolina","SC","ElecTD","NoAdapt",NA,"CCSM4",5,NA,465397527.171709
"South Carolina","SC","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,128328431.678095
"South Carolina","SC","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,211018863.057612
"South Carolina","SC","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,288742955.789552
"South Carolina","SC","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,178997219.059216
"South Carolina","SC","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,134284413.763697
"South Carolina","SC","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,210607125.803728
"South Carolina","SC","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,246917663.774569
"South Carolina","SC","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,308862954.790044
"South Carolina","SC","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,409915787.776168
"South Carolina","SC","ElecTD","NoAdapt",NA,"MIROC5",1,NA,81560874.0394533
"South Carolina","SC","ElecTD","NoAdapt",NA,"MIROC5",2,NA,165107226.167371
"South Carolina","SC","ElecTD","NoAdapt",NA,"MIROC5",3,NA,306603705.280952
"South Carolina","SC","ElecTD","NoAdapt",NA,"MIROC5",4,NA,366559738.330778
"South Carolina","SC","ElecTD","NoAdapt",NA,"MIROC5",5,NA,414085420.634426
"South Carolina","SC","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,130286430.64544
"South Carolina","SC","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,163973779.382216
"South Carolina","SC","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,215350547.669403
"South Carolina","SC","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,370923743.454742
"South Carolina","SC","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,373339190.223036
"South Carolina","SC","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,459138137.98682
"South Dakota","SD","ElecTD","NoAdapt",NA,"CanESM2",1,NA,18802812.0911544
"South Dakota","SD","ElecTD","NoAdapt",NA,"CanESM2",2,NA,38166779.8084757
"South Dakota","SD","ElecTD","NoAdapt",NA,"CanESM2",3,NA,53329941.1315289
"South Dakota","SD","ElecTD","NoAdapt",NA,"CanESM2",4,NA,53241817.2275353
"South Dakota","SD","ElecTD","NoAdapt",NA,"CanESM2",5,NA,120153853.489484
"South Dakota","SD","ElecTD","NoAdapt",NA,"CanESM2",6,NA,111814423.240694
"South Dakota","SD","ElecTD","NoAdapt",NA,"CCSM4",1,NA,23959497.2818171
"South Dakota","SD","ElecTD","NoAdapt",NA,"CCSM4",2,NA,28025831.5354843
"South Dakota","SD","ElecTD","NoAdapt",NA,"CCSM4",3,NA,68483991.8082986
"South Dakota","SD","ElecTD","NoAdapt",NA,"CCSM4",4,NA,61050437.405051
"South Dakota","SD","ElecTD","NoAdapt",NA,"CCSM4",5,NA,107655291.787844
"South Dakota","SD","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,35976661.9873881
"South Dakota","SD","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,29347641.4417617
"South Dakota","SD","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,56444015.7189052
"South Dakota","SD","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,20030682.1472953
"South Dakota","SD","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,54176950.2532716
"South Dakota","SD","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,91737478.6719567
"South Dakota","SD","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,71873852.9570941
"South Dakota","SD","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,190076812.365522
"South Dakota","SD","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,81967244.62649
"South Dakota","SD","ElecTD","NoAdapt",NA,"MIROC5",1,NA,20670919.2043271
"South Dakota","SD","ElecTD","NoAdapt",NA,"MIROC5",2,NA,88748886.4998064
"South Dakota","SD","ElecTD","NoAdapt",NA,"MIROC5",3,NA,40926738.241262
"South Dakota","SD","ElecTD","NoAdapt",NA,"MIROC5",4,NA,55707580.7352748
"South Dakota","SD","ElecTD","NoAdapt",NA,"MIROC5",5,NA,73550895.643312
"South Dakota","SD","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,30490507.3369478
"South Dakota","SD","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,28403937.4064011
"South Dakota","SD","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,42971508.416101
"South Dakota","SD","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,56555173.802321
"South Dakota","SD","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,73216543.3270705
"South Dakota","SD","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,88450168.7126127
"Tennessee","TN","ElecTD","NoAdapt",NA,"CanESM2",1,NA,67904721.5012278
"Tennessee","TN","ElecTD","NoAdapt",NA,"CanESM2",2,NA,113785256.463311
"Tennessee","TN","ElecTD","NoAdapt",NA,"CanESM2",3,NA,189057869.84464
"Tennessee","TN","ElecTD","NoAdapt",NA,"CanESM2",4,NA,199166197.19927
"Tennessee","TN","ElecTD","NoAdapt",NA,"CanESM2",5,NA,267071674.441428
"Tennessee","TN","ElecTD","NoAdapt",NA,"CanESM2",6,NA,357003857.690803
"Tennessee","TN","ElecTD","NoAdapt",NA,"CCSM4",1,NA,60096597.686828
"Tennessee","TN","ElecTD","NoAdapt",NA,"CCSM4",2,NA,163736925.803497
"Tennessee","TN","ElecTD","NoAdapt",NA,"CCSM4",3,NA,254463865.948109
"Tennessee","TN","ElecTD","NoAdapt",NA,"CCSM4",4,NA,334698154.896708
"Tennessee","TN","ElecTD","NoAdapt",NA,"CCSM4",5,NA,430609687.797988
"Tennessee","TN","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,108382167.608319
"Tennessee","TN","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,169608587.136314
"Tennessee","TN","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,271903456.931918
"Tennessee","TN","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,143432255.910017
"Tennessee","TN","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,175516180.322262
"Tennessee","TN","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,263312661.825462
"Tennessee","TN","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,331733154.335153
"Tennessee","TN","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,438816501.152135
"Tennessee","TN","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,552853181.311966
"Tennessee","TN","ElecTD","NoAdapt",NA,"MIROC5",1,NA,185163754.280349
"Tennessee","TN","ElecTD","NoAdapt",NA,"MIROC5",2,NA,130556884.079178
"Tennessee","TN","ElecTD","NoAdapt",NA,"MIROC5",3,NA,179658615.704317
"Tennessee","TN","ElecTD","NoAdapt",NA,"MIROC5",4,NA,266263506.974887
"Tennessee","TN","ElecTD","NoAdapt",NA,"MIROC5",5,NA,338159585.228798
"Tennessee","TN","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,137100540.117785
"Tennessee","TN","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,136919628.287716
"Tennessee","TN","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,204274417.547724
"Tennessee","TN","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,370520592.805521
"Tennessee","TN","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,357747593.482683
"Tennessee","TN","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,433664353.178048
"Texas","TX","ElecTD","NoAdapt",NA,"CanESM2",1,NA,188761914.406811
"Texas","TX","ElecTD","NoAdapt",NA,"CanESM2",2,NA,233999423.378723
"Texas","TX","ElecTD","NoAdapt",NA,"CanESM2",3,NA,558705268.304214
"Texas","TX","ElecTD","NoAdapt",NA,"CanESM2",4,NA,502742418.091686
"Texas","TX","ElecTD","NoAdapt",NA,"CanESM2",5,NA,721668622.342156
"Texas","TX","ElecTD","NoAdapt",NA,"CanESM2",6,NA,954627774.055886
"Texas","TX","ElecTD","NoAdapt",NA,"CCSM4",1,NA,473665113.336985
"Texas","TX","ElecTD","NoAdapt",NA,"CCSM4",2,NA,340537624.952706
"Texas","TX","ElecTD","NoAdapt",NA,"CCSM4",3,NA,398983263.108597
"Texas","TX","ElecTD","NoAdapt",NA,"CCSM4",4,NA,671081761.494511
"Texas","TX","ElecTD","NoAdapt",NA,"CCSM4",5,NA,1070283629.20202
"Texas","TX","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,339555691.930317
"Texas","TX","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,448770751.9454
"Texas","TX","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,830343807.137733
"Texas","TX","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,463964750.173691
"Texas","TX","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,772778523.130112
"Texas","TX","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,655331508.29918
"Texas","TX","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,517627149.707676
"Texas","TX","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,593958819.57878
"Texas","TX","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,1205305144.70082
