state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New York,NY,GFDL-CM3,1.72E-06,AirQuality,2,,2011,O3
New York,NY,GFDL-CM3,4.73E-06,AirQuality,3,,2011,O3
New York,NY,GFDL-CM3,7.07E-06,AirQuality,4,,2011,O3
New York,NY,GFDL-CM3,9.05E-06,AirQuality,5,,2011,O3
New York,NY,GFDL-CM3,1.28E-05,AirQuality,6,,2011,O3
North Carolina,NC,CanESM2,1.21E-06,AirQuality,1,,2011,O3
North Carolina,NC,CanESM2,3.43E-06,AirQuality,2,,2011,O3
North Carolina,NC,CanESM2,4.17E-06,AirQuality,3,,2011,O3
North Carolina,NC,CanESM2,4.62E-06,AirQuality,4,,2011,O3
North Carolina,NC,CanESM2,5.29E-06,AirQuality,5,,2011,O3
North Carolina,NC,CanESM2,7.80E-06,AirQuality,6,,2011,O3
North Carolina,NC,GFDL-CM3,6.70E-07,AirQuality,1,,2011,O3
North Carolina,NC,GFDL-CM3,1.67E-06,AirQuality,2,,2011,O3
North Carolina,NC,GFDL-CM3,2.74E-06,AirQuality,3,,2011,O3
North Carolina,NC,GFDL-CM3,4.34E-06,AirQuality,4,,2011,O3
North Carolina,NC,GFDL-CM3,5.82E-06,AirQuality,5,,2011,O3
North Carolina,NC,GFDL-CM3,7.93E-06,AirQuality,6,,2011,O3
North Dakota,ND,CanESM2,1.14E-06,AirQuality,1,,2011,O3
North Dakota,ND,CanESM2,3.08E-06,AirQuality,2,,2011,O3
North Dakota,ND,CanESM2,3.14E-06,AirQuality,3,,2011,O3
North Dakota,ND,CanESM2,4.03E-06,AirQuality,4,,2011,O3
North Dakota,ND,CanESM2,4.85E-06,AirQuality,5,,2011,O3
North Dakota,ND,CanESM2,4.14E-06,AirQuality,6,,2011,O3
North Dakota,ND,GFDL-CM3,-1.07E-07,AirQuality,1,,2011,O3
North Dakota,ND,GFDL-CM3,-3.26E-07,AirQuality,2,,2011,O3
North Dakota,ND,GFDL-CM3,-7.30E-07,AirQuality,3,,2011,O3
North Dakota,ND,GFDL-CM3,4.21E-07,AirQuality,4,,2011,O3
North Dakota,ND,GFDL-CM3,1.62E-06,AirQuality,5,,2011,O3
North Dakota,ND,GFDL-CM3,3.24E-06,AirQuality,6,,2011,O3
Ohio,OH,CanESM2,3.46E-06,AirQuality,1,,2011,O3
Ohio,OH,CanESM2,9.53E-06,AirQuality,2,,2011,O3
Ohio,OH,CanESM2,1.05E-05,AirQuality,3,,2011,O3
Ohio,OH,CanESM2,1.43E-05,AirQuality,4,,2011,O3
Ohio,OH,CanESM2,1.89E-05,AirQuality,5,,2011,O3
Ohio,OH,CanESM2,2.47E-05,AirQuality,6,,2011,O3
Ohio,OH,GFDL-CM3,2.04E-06,AirQuality,1,,2011,O3
Ohio,OH,GFDL-CM3,4.97E-06,AirQuality,2,,2011,O3
Ohio,OH,GFDL-CM3,7.45E-06,AirQuality,3,,2011,O3
Ohio,OH,GFDL-CM3,1.13E-05,AirQuality,4,,2011,O3
Ohio,OH,GFDL-CM3,1.48E-05,AirQuality,5,,2011,O3
Ohio,OH,GFDL-CM3,1.99E-05,AirQuality,6,,2011,O3
Oklahoma,OK,CanESM2,1.11E-06,AirQuality,1,,2011,O3
Oklahoma,OK,CanESM2,3.31E-06,AirQuality,2,,2011,O3
Oklahoma,OK,CanESM2,4.61E-06,AirQuality,3,,2011,O3
Oklahoma,OK,CanESM2,3.96E-06,AirQuality,4,,2011,O3
Oklahoma,OK,CanESM2,3.51E-06,AirQuality,5,,2011,O3
Oklahoma,OK,CanESM2,6.98E-06,AirQuality,6,,2011,O3
Oklahoma,OK,GFDL-CM3,2.40E-06,AirQuality,1,,2011,O3
Oklahoma,OK,GFDL-CM3,5.50E-06,AirQuality,2,,2011,O3
Oklahoma,OK,GFDL-CM3,6.29E-06,AirQuality,3,,2011,O3
Oklahoma,OK,GFDL-CM3,9.79E-06,AirQuality,4,,2011,O3
Oklahoma,OK,GFDL-CM3,1.32E-05,AirQuality,5,,2011,O3
Oklahoma,OK,GFDL-CM3,1.62E-05,AirQuality,6,,2011,O3
Oregon,OR,CanESM2,6.45E-08,AirQuality,1,,2011,O3
Oregon,OR,CanESM2,2.10E-07,AirQuality,2,,2011,O3
Oregon,OR,CanESM2,4.41E-07,AirQuality,3,,2011,O3
Oregon,OR,CanESM2,2.03E-06,AirQuality,4,,2011,O3
Oregon,OR,CanESM2,3.71E-06,AirQuality,5,,2011,O3
Oregon,OR,CanESM2,4.05E-06,AirQuality,6,,2011,O3
Oregon,OR,GFDL-CM3,3.54E-07,AirQuality,1,,2011,O3
Oregon,OR,GFDL-CM3,8.77E-07,AirQuality,2,,2011,O3
Oregon,OR,GFDL-CM3,1.31E-06,AirQuality,3,,2011,O3
Oregon,OR,GFDL-CM3,9.76E-07,AirQuality,4,,2011,O3
Oregon,OR,GFDL-CM3,6.01E-07,AirQuality,5,,2011,O3
Oregon,OR,GFDL-CM3,1.31E-06,AirQuality,6,,2011,O3
Pennsylvania,PA,CanESM2,2.02E-06,AirQuality,1,,2011,O3
Pennsylvania,PA,CanESM2,5.44E-06,AirQuality,2,,2011,O3
Pennsylvania,PA,CanESM2,5.54E-06,AirQuality,3,,2011,O3
Pennsylvania,PA,CanESM2,7.84E-06,AirQuality,4,,2011,O3
Pennsylvania,PA,CanESM2,1.07E-05,AirQuality,5,,2011,O3
Pennsylvania,PA,CanESM2,1.40E-05,AirQuality,6,,2011,O3
Pennsylvania,PA,GFDL-CM3,5.97E-07,AirQuality,1,,2011,O3
Pennsylvania,PA,GFDL-CM3,1.77E-06,AirQuality,2,,2011,O3
Pennsylvania,PA,GFDL-CM3,4.52E-06,AirQuality,3,,2011,O3
Pennsylvania,PA,GFDL-CM3,6.91E-06,AirQuality,4,,2011,O3
Pennsylvania,PA,GFDL-CM3,8.97E-06,AirQuality,5,,2011,O3
Pennsylvania,PA,GFDL-CM3,1.24E-05,AirQuality,6,,2011,O3
Rhode Island,RI,CanESM2,1.36E-06,AirQuality,1,,2011,O3
Rhode Island,RI,CanESM2,3.60E-06,AirQuality,2,,2011,O3
Rhode Island,RI,CanESM2,3.41E-06,AirQuality,3,,2011,O3
Rhode Island,RI,CanESM2,6.38E-06,AirQuality,4,,2011,O3
Rhode Island,RI,CanESM2,9.88E-06,AirQuality,5,,2011,O3
Rhode Island,RI,CanESM2,1.22E-05,AirQuality,6,,2011,O3
Rhode Island,RI,GFDL-CM3,4.53E-07,AirQuality,1,,2011,O3
Rhode Island,RI,GFDL-CM3,1.52E-06,AirQuality,2,,2011,O3
Rhode Island,RI,GFDL-CM3,4.71E-06,AirQuality,3,,2011,O3
Rhode Island,RI,GFDL-CM3,7.00E-06,AirQuality,4,,2011,O3
Rhode Island,RI,GFDL-CM3,8.91E-06,AirQuality,5,,2011,O3
Rhode Island,RI,GFDL-CM3,1.23E-05,AirQuality,6,,2011,O3
South Carolina,SC,CanESM2,7.17E-07,AirQuality,1,,2011,O3
South Carolina,SC,CanESM2,2.08E-06,AirQuality,2,,2011,O3
South Carolina,SC,CanESM2,2.73E-06,AirQuality,3,,2011,O3
South Carolina,SC,CanESM2,2.87E-06,AirQuality,4,,2011,O3
South Carolina,SC,CanESM2,3.17E-06,AirQuality,5,,2011,O3
South Carolina,SC,CanESM2,5.21E-06,AirQuality,6,,2011,O3
South Carolina,SC,GFDL-CM3,4.34E-07,AirQuality,1,,2011,O3
South Carolina,SC,GFDL-CM3,1.03E-06,AirQuality,2,,2011,O3
South Carolina,SC,GFDL-CM3,1.43E-06,AirQuality,3,,2011,O3
South Carolina,SC,GFDL-CM3,2.76E-06,AirQuality,4,,2011,O3
South Carolina,SC,GFDL-CM3,4.04E-06,AirQuality,5,,2011,O3
South Carolina,SC,GFDL-CM3,5.31E-06,AirQuality,6,,2011,O3
South Dakota,SD,CanESM2,2.09E-06,AirQuality,1,,2011,O3
South Dakota,SD,CanESM2,5.58E-06,AirQuality,2,,2011,O3
South Dakota,SD,CanESM2,5.37E-06,AirQuality,3,,2011,O3
South Dakota,SD,CanESM2,6.14E-06,AirQuality,4,,2011,O3
South Dakota,SD,CanESM2,7.07E-06,AirQuality,5,,2011,O3
South Dakota,SD,CanESM2,7.60E-06,AirQuality,6,,2011,O3
South Dakota,SD,GFDL-CM3,4.90E-07,AirQuality,1,,2011,O3
South Dakota,SD,GFDL-CM3,9.84E-07,AirQuality,2,,2011,O3
South Dakota,SD,GFDL-CM3,3.78E-07,AirQuality,3,,2011,O3
South Dakota,SD,GFDL-CM3,1.93E-06,AirQuality,4,,2011,O3
South Dakota,SD,GFDL-CM3,3.55E-06,AirQuality,5,,2011,O3
South Dakota,SD,GFDL-CM3,5.98E-06,AirQuality,6,,2011,O3
Tennessee,TN,CanESM2,1.79E-06,AirQuality,1,,2011,O3
Tennessee,TN,CanESM2,4.89E-06,AirQuality,2,,2011,O3
Tennessee,TN,CanESM2,5.20E-06,AirQuality,3,,2011,O3
Tennessee,TN,CanESM2,5.83E-06,AirQuality,4,,2011,O3
Tennessee,TN,CanESM2,6.89E-06,AirQuality,5,,2011,O3
Tennessee,TN,CanESM2,1.02E-05,AirQuality,6,,2011,O3
Tennessee,TN,GFDL-CM3,1.38E-06,AirQuality,1,,2011,O3
Tennessee,TN,GFDL-CM3,3.28E-06,AirQuality,2,,2011,O3
Tennessee,TN,GFDL-CM3,4.52E-06,AirQuality,3,,2011,O3
Tennessee,TN,GFDL-CM3,6.59E-06,AirQuality,4,,2011,O3
Tennessee,TN,GFDL-CM3,8.52E-06,AirQuality,5,,2011,O3
Tennessee,TN,GFDL-CM3,1.22E-05,AirQuality,6,,2011,O3
Texas,TX,CanESM2,1.27E-07,AirQuality,1,,2011,O3
Texas,TX,CanESM2,2.01E-07,AirQuality,2,,2011,O3
Texas,TX,CanESM2,-4.33E-07,AirQuality,3,,2011,O3
Texas,TX,CanESM2,-9.42E-07,AirQuality,4,,2011,O3
Texas,TX,CanESM2,-1.19E-06,AirQuality,5,,2011,O3
Texas,TX,CanESM2,1.40E-08,AirQuality,6,,2011,O3
Texas,TX,GFDL-CM3,6.46E-07,AirQuality,1,,2011,O3
Texas,TX,GFDL-CM3,1.32E-06,AirQuality,2,,2011,O3
Texas,TX,GFDL-CM3,5.52E-07,AirQuality,3,,2011,O3
Texas,TX,GFDL-CM3,1.52E-06,AirQuality,4,,2011,O3
Texas,TX,GFDL-CM3,2.58E-06,AirQuality,5,,2011,O3
Texas,TX,GFDL-CM3,3.08E-06,AirQuality,6,,2011,O3
Utah,UT,CanESM2,4.32E-07,AirQuality,1,,2011,O3
Utah,UT,CanESM2,1.33E-06,AirQuality,2,,2011,O3
Utah,UT,CanESM2,2.10E-06,AirQuality,3,,2011,O3
Utah,UT,CanESM2,3.74E-06,AirQuality,4,,2011,O3
Utah,UT,CanESM2,5.76E-06,AirQuality,5,,2011,O3
Utah,UT,CanESM2,8.97E-06,AirQuality,6,,2011,O3
Utah,UT,GFDL-CM3,7.18E-07,AirQuality,1,,2011,O3
Utah,UT,GFDL-CM3,1.64E-06,AirQuality,2,,2011,O3
Utah,UT,GFDL-CM3,1.86E-06,AirQuality,3,,2011,O3
Utah,UT,GFDL-CM3,3.05E-06,AirQuality,4,,2011,O3
Utah,UT,GFDL-CM3,4.21E-06,AirQuality,5,,2011,O3
Utah,UT,GFDL-CM3,6.46E-06,AirQuality,6,,2011,O3
Vermont,VT,CanESM2,6.92E-07,AirQuality,1,,2011,O3
Vermont,VT,CanESM2,1.61E-06,AirQuality,2,,2011,O3
Vermont,VT,CanESM2,5.62E-07,AirQuality,3,,2011,O3
Vermont,VT,CanESM2,1.25E-06,AirQuality,4,,2011,O3
Vermont,VT,CanESM2,2.26E-06,AirQuality,5,,2011,O3
Vermont,VT,CanESM2,2.88E-06,AirQuality,6,,2011,O3
Vermont,VT,GFDL-CM3,-8.30E-07,AirQuality,1,,2011,O3
Vermont,VT,GFDL-CM3,-1.85E-06,AirQuality,2,,2011,O3
Vermont,VT,GFDL-CM3,-1.67E-06,AirQuality,3,,2011,O3
Vermont,VT,GFDL-CM3,-1.57E-06,AirQuality,4,,2011,O3
Vermont,VT,GFDL-CM3,-1.49E-06,AirQuality,5,,2011,O3
Vermont,VT,GFDL-CM3,-1.20E-06,AirQuality,6,,2011,O3
Virginia,VA,CanESM2,1.93E-06,AirQuality,1,,2011,O3
Virginia,VA,CanESM2,5.39E-06,AirQuality,2,,2011,O3
Virginia,VA,CanESM2,6.32E-06,AirQuality,3,,2011,O3
Virginia,VA,CanESM2,8.12E-06,AirQuality,4,,2011,O3
Virginia,VA,CanESM2,1.04E-05,AirQuality,5,,2011,O3
Virginia,VA,CanESM2,1.43E-05,AirQuality,6,,2011,O3
Virginia,VA,GFDL-CM3,1.17E-06,AirQuality,1,,2011,O3
Virginia,VA,GFDL-CM3,3.14E-06,AirQuality,2,,2011,O3
Virginia,VA,GFDL-CM3,6.40E-06,AirQuality,3,,2011,O3
Virginia,VA,GFDL-CM3,9.21E-06,AirQuality,4,,2011,O3
Virginia,VA,GFDL-CM3,1.16E-05,AirQuality,5,,2011,O3
Virginia,VA,GFDL-CM3,1.56E-05,AirQuality,6,,2011,O3
Washington,WA,CanESM2,1.58E-07,AirQuality,1,,2011,O3
Washington,WA,CanESM2,8.11E-07,AirQuality,2,,2011,O3
Washington,WA,CanESM2,2.61E-06,AirQuality,3,,2011,O3
Washington,WA,CanESM2,5.72E-06,AirQuality,4,,2011,O3
Washington,WA,CanESM2,8.70E-06,AirQuality,5,,2011,O3
Washington,WA,CanESM2,9.03E-06,AirQuality,6,,2011,O3
Washington,WA,GFDL-CM3,1.34E-06,AirQuality,1,,2011,O3
Washington,WA,GFDL-CM3,3.37E-06,AirQuality,2,,2011,O3
Washington,WA,GFDL-CM3,5.55E-06,AirQuality,3,,2011,O3
Washington,WA,GFDL-CM3,6.33E-06,AirQuality,4,,2011,O3
Washington,WA,GFDL-CM3,6.86E-06,AirQuality,5,,2011,O3
Washington,WA,GFDL-CM3,1.02E-05,AirQuality,6,,2011,O3
West Virginia,WV,CanESM2,2.34E-06,AirQuality,1,,2011,O3
West Virginia,WV,CanESM2,6.18E-06,AirQuality,2,,2011,O3
West Virginia,WV,CanESM2,5.66E-06,AirQuality,3,,2011,O3
West Virginia,WV,CanESM2,7.22E-06,AirQuality,4,,2011,O3
West Virginia,WV,CanESM2,9.42E-06,AirQuality,5,,2011,O3
West Virginia,WV,CanESM2,1.26E-05,AirQuality,6,,2011,O3
West Virginia,WV,GFDL-CM3,1.28E-06,AirQuality,1,,2011,O3
West Virginia,WV,GFDL-CM3,3.14E-06,AirQuality,2,,2011,O3
West Virginia,WV,GFDL-CM3,4.82E-06,AirQuality,3,,2011,O3
West Virginia,WV,GFDL-CM3,7.08E-06,AirQuality,4,,2011,O3
West Virginia,WV,GFDL-CM3,9.15E-06,AirQuality,5,,2011,O3
West Virginia,WV,GFDL-CM3,1.21E-05,AirQuality,6,,2011,O3
Wisconsin,WI,CanESM2,2.54E-06,AirQuality,1,,2011,O3
Wisconsin,WI,CanESM2,6.69E-06,AirQuality,2,,2011,O3
Wisconsin,WI,CanESM2,6.14E-06,AirQuality,3,,2011,O3
Wisconsin,WI,CanESM2,7.73E-06,AirQuality,4,,2011,O3
Wisconsin,WI,CanESM2,9.86E-06,AirQuality,5,,2011,O3
Wisconsin,WI,CanESM2,1.23E-05,AirQuality,6,,2011,O3
Wisconsin,WI,GFDL-CM3,4.52E-07,AirQuality,1,,2011,O3
Wisconsin,WI,GFDL-CM3,1.04E-06,AirQuality,2,,2011,O3
Wisconsin,WI,GFDL-CM3,1.35E-06,AirQuality,3,,2011,O3
Wisconsin,WI,GFDL-CM3,3.52E-06,AirQuality,4,,2011,O3
Wisconsin,WI,GFDL-CM3,5.64E-06,AirQuality,5,,2011,O3
Wisconsin,WI,GFDL-CM3,7.99E-06,AirQuality,6,,2011,O3
Wyoming,WY,CanESM2,8.19E-07,AirQuality,1,,2011,O3
Wyoming,WY,CanESM2,2.32E-06,AirQuality,2,,2011,O3
Wyoming,WY,CanESM2,2.84E-06,AirQuality,3,,2011,O3
Wyoming,WY,CanESM2,3.46E-06,AirQuality,4,,2011,O3
Wyoming,WY,CanESM2,4.37E-06,AirQuality,5,,2011,O3
Wyoming,WY,CanESM2,6.93E-06,AirQuality,6,,2011,O3
Wyoming,WY,GFDL-CM3,3.49E-07,AirQuality,1,,2011,O3
Wyoming,WY,GFDL-CM3,7.26E-07,AirQuality,2,,2011,O3
Wyoming,WY,GFDL-CM3,4.31E-07,AirQuality,3,,2011,O3
Wyoming,WY,GFDL-CM3,1.38E-06,AirQuality,4,,2011,O3
Wyoming,WY,GFDL-CM3,2.37E-06,AirQuality,5,,2011,O3
Wyoming,WY,GFDL-CM3,3.82E-06,AirQuality,6,,2011,O3
Alabama,AL,CanESM2,2.99E-08,AirQuality,1,,2040,O3
Alabama,AL,CanESM2,-7.59E-08,AirQuality,2,,2040,O3
Alabama,AL,CanESM2,-7.69E-07,AirQuality,3,,2040,O3
Alabama,AL,CanESM2,-1.21E-06,AirQuality,4,,2040,O3
Alabama,AL,CanESM2,-1.54E-06,AirQuality,5,,2040,O3
Alabama,AL,CanESM2,-1.50E-06,AirQuality,6,,2040,O3
Alabama,AL,GFDL-CM3,-6.50E-07,AirQuality,1,,2040,O3
Alabama,AL,GFDL-CM3,-1.74E-06,AirQuality,2,,2040,O3
Alabama,AL,GFDL-CM3,-3.41E-06,AirQuality,3,,2040,O3
Alabama,AL,GFDL-CM3,-3.93E-06,AirQuality,4,,2040,O3
Alabama,AL,GFDL-CM3,-4.24E-06,AirQuality,5,,2040,O3
Alabama,AL,GFDL-CM3,-4.82E-06,AirQuality,6,,2040,O3
Arizona,AZ,CanESM2,-1.85E-07,AirQuality,1,,2040,O3
Arizona,AZ,CanESM2,-3.23E-07,AirQuality,2,,2040,O3
Arizona,AZ,CanESM2,3.95E-07,AirQuality,3,,2040,O3
Arizona,AZ,CanESM2,-4.78E-07,AirQuality,4,,2040,O3
Arizona,AZ,CanESM2,-1.44E-06,AirQuality,5,,2040,O3
Arizona,AZ,CanESM2,-7.11E-07,AirQuality,6,,2040,O3
Arizona,AZ,GFDL-CM3,-3.99E-07,AirQuality,1,,2040,O3
Arizona,AZ,GFDL-CM3,-1.16E-06,AirQuality,2,,2040,O3
Arizona,AZ,GFDL-CM3,-2.74E-06,AirQuality,3,,2040,O3
Arizona,AZ,GFDL-CM3,-2.72E-06,AirQuality,4,,2040,O3
Arizona,AZ,GFDL-CM3,-2.51E-06,AirQuality,5,,2040,O3
Arizona,AZ,GFDL-CM3,-3.38E-06,AirQuality,6,,2040,O3
Arkansas,AR,CanESM2,7.91E-07,AirQuality,1,,2040,O3
Arkansas,AR,CanESM2,2.06E-06,AirQuality,2,,2040,O3
Arkansas,AR,CanESM2,1.69E-06,AirQuality,3,,2040,O3
Arkansas,AR,CanESM2,6.26E-07,AirQuality,4,,2040,O3
Arkansas,AR,CanESM2,-2.50E-07,AirQuality,5,,2040,O3
Arkansas,AR,CanESM2,1.04E-06,AirQuality,6,,2040,O3
Arkansas,AR,GFDL-CM3,1.84E-07,AirQuality,1,,2040,O3
Arkansas,AR,GFDL-CM3,1.25E-07,AirQuality,2,,2040,O3
Arkansas,AR,GFDL-CM3,-1.56E-06,AirQuality,3,,2040,O3
Arkansas,AR,GFDL-CM3,-8.02E-07,AirQuality,4,,2040,O3
Arkansas,AR,GFDL-CM3,1.54E-07,AirQuality,5,,2040,O3
Arkansas,AR,GFDL-CM3,8.59E-07,AirQuality,6,,2040,O3
California,CA,CanESM2,1.88E-07,AirQuality,1,,2040,O3
California,CA,CanESM2,4.57E-07,AirQuality,2,,2040,O3
California,CA,CanESM2,2.19E-07,AirQuality,3,,2040,O3
California,CA,CanESM2,-9.94E-08,AirQuality,4,,2040,O3
California,CA,CanESM2,-3.65E-07,AirQuality,5,,2040,O3
California,CA,CanESM2,-1.88E-07,AirQuality,6,,2040,O3
California,CA,GFDL-CM3,-1.16E-07,AirQuality,1,,2040,O3
California,CA,GFDL-CM3,-4.25E-07,AirQuality,2,,2040,O3
California,CA,GFDL-CM3,-1.42E-06,AirQuality,3,,2040,O3
California,CA,GFDL-CM3,-1.49E-06,AirQuality,4,,2040,O3
California,CA,GFDL-CM3,-1.45E-06,AirQuality,5,,2040,O3
California,CA,GFDL-CM3,-1.57E-06,AirQuality,6,,2040,O3
Colorado,CO,CanESM2,6.60E-07,AirQuality,1,,2040,O3
Colorado,CO,CanESM2,1.97E-06,AirQuality,2,,2040,O3
Colorado,CO,CanESM2,2.79E-06,AirQuality,3,,2040,O3
Colorado,CO,CanESM2,3.32E-06,AirQuality,4,,2040,O3
Colorado,CO,CanESM2,4.12E-06,AirQuality,5,,2040,O3
Colorado,CO,CanESM2,7.07E-06,AirQuality,6,,2040,O3
Colorado,CO,GFDL-CM3,1.96E-07,AirQuality,1,,2040,O3
Colorado,CO,GFDL-CM3,3.98E-07,AirQuality,2,,2040,O3
Colorado,CO,GFDL-CM3,1.97E-07,AirQuality,3,,2040,O3
Colorado,CO,GFDL-CM3,1.06E-06,AirQuality,4,,2040,O3
Colorado,CO,GFDL-CM3,1.95E-06,AirQuality,5,,2040,O3
Colorado,CO,GFDL-CM3,3.32E-06,AirQuality,6,,2040,O3
Connecticut,CT,CanESM2,4.66E-07,AirQuality,1,,2040,O3
Connecticut,CT,CanESM2,1.15E-06,AirQuality,2,,2040,O3
Connecticut,CT,CanESM2,7.38E-07,AirQuality,3,,2040,O3
Connecticut,CT,CanESM2,1.59E-06,AirQuality,4,,2040,O3
Connecticut,CT,CanESM2,2.62E-06,AirQuality,5,,2040,O3
Connecticut,CT,CanESM2,2.99E-06,AirQuality,6,,2040,O3
Connecticut,CT,GFDL-CM3,-7.42E-07,AirQuality,1,,2040,O3
Connecticut,CT,GFDL-CM3,-1.71E-06,AirQuality,2,,2040,O3
Connecticut,CT,GFDL-CM3,-1.89E-06,AirQuality,3,,2040,O3
Connecticut,CT,GFDL-CM3,-1.79E-06,AirQuality,4,,2040,O3
Connecticut,CT,GFDL-CM3,-1.68E-06,AirQuality,5,,2040,O3
Connecticut,CT,GFDL-CM3,-1.48E-06,AirQuality,6,,2040,O3
Delaware,DE,CanESM2,1.25E-06,AirQuality,1,,2040,O3
Delaware,DE,CanESM2,3.47E-06,AirQuality,2,,2040,O3
Delaware,DE,CanESM2,3.97E-06,AirQuality,3,,2040,O3
Delaware,DE,CanESM2,5.19E-06,AirQuality,4,,2040,O3
Delaware,DE,CanESM2,6.64E-06,AirQuality,5,,2040,O3
Delaware,DE,CanESM2,8.43E-06,AirQuality,6,,2040,O3
Delaware,DE,GFDL-CM3,-9.27E-08,AirQuality,1,,2040,O3
Delaware,DE,GFDL-CM3,-4.35E-08,AirQuality,2,,2040,O3
Delaware,DE,GFDL-CM3,1.12E-06,AirQuality,3,,2040,O3
Delaware,DE,GFDL-CM3,2.91E-06,AirQuality,4,,2040,O3
Delaware,DE,GFDL-CM3,4.56E-06,AirQuality,5,,2040,O3
Delaware,DE,GFDL-CM3,7.17E-06,AirQuality,6,,2040,O3
District of Columbia,DC,CanESM2,1.08E-06,AirQuality,1,,2040,O3
District of Columbia,DC,CanESM2,2.98E-06,AirQuality,2,,2040,O3
District of Columbia,DC,CanESM2,3.33E-06,AirQuality,3,,2040,O3
District of Columbia,DC,CanESM2,4.44E-06,AirQuality,4,,2040,O3
District of Columbia,DC,CanESM2,5.86E-06,AirQuality,5,,2040,O3
District of Columbia,DC,CanESM2,8.21E-06,AirQuality,6,,2040,O3
District of Columbia,DC,GFDL-CM3,1.25E-07,AirQuality,1,,2040,O3
District of Columbia,DC,GFDL-CM3,4.52E-07,AirQuality,2,,2040,O3
District of Columbia,DC,GFDL-CM3,1.58E-06,AirQuality,3,,2040,O3
District of Columbia,DC,GFDL-CM3,2.82E-06,AirQuality,4,,2040,O3
District of Columbia,DC,GFDL-CM3,3.92E-06,AirQuality,5,,2040,O3
District of Columbia,DC,GFDL-CM3,6.11E-06,AirQuality,6,,2040,O3
Florida,FL,CanESM2,-1.50E-07,AirQuality,1,,2040,O3
Florida,FL,CanESM2,-5.48E-07,AirQuality,2,,2040,O3
Florida,FL,CanESM2,-1.20E-06,AirQuality,3,,2040,O3
Florida,FL,CanESM2,-1.91E-06,AirQuality,4,,2040,O3
Florida,FL,CanESM2,-2.59E-06,AirQuality,5,,2040,O3
Florida,FL,CanESM2,-3.00E-06,AirQuality,6,,2040,O3
Florida,FL,GFDL-CM3,-9.17E-07,AirQuality,1,,2040,O3
Florida,FL,GFDL-CM3,-2.31E-06,AirQuality,2,,2040,O3
Florida,FL,GFDL-CM3,-3.72E-06,AirQuality,3,,2040,O3
Florida,FL,GFDL-CM3,-3.66E-06,AirQuality,4,,2040,O3
Florida,FL,GFDL-CM3,-3.43E-06,AirQuality,5,,2040,O3
Florida,FL,GFDL-CM3,-4.20E-06,AirQuality,6,,2040,O3
Georgia,GA,CanESM2,-3.37E-08,AirQuality,1,,2040,O3
Georgia,GA,CanESM2,-2.93E-07,AirQuality,2,,2040,O3
Georgia,GA,CanESM2,-1.19E-06,AirQuality,3,,2040,O3
Georgia,GA,CanESM2,-1.79E-06,AirQuality,4,,2040,O3
Georgia,GA,CanESM2,-2.30E-06,AirQuality,5,,2040,O3
Georgia,GA,CanESM2,-2.63E-06,AirQuality,6,,2040,O3
Georgia,GA,GFDL-CM3,-6.99E-07,AirQuality,1,,2040,O3
Georgia,GA,GFDL-CM3,-1.95E-06,AirQuality,2,,2040,O3
Georgia,GA,GFDL-CM3,-4.25E-06,AirQuality,3,,2040,O3
Georgia,GA,GFDL-CM3,-4.83E-06,AirQuality,4,,2040,O3
Georgia,GA,GFDL-CM3,-5.13E-06,AirQuality,5,,2040,O3
Georgia,GA,GFDL-CM3,-6.08E-06,AirQuality,6,,2040,O3
Idaho,ID,CanESM2,1.25E-07,AirQuality,1,,2040,O3
Idaho,ID,CanESM2,2.43E-07,AirQuality,2,,2040,O3
Idaho,ID,CanESM2,-1.54E-07,AirQuality,3,,2040,O3
Idaho,ID,CanESM2,6.58E-08,AirQuality,4,,2040,O3
Idaho,ID,CanESM2,3.16E-07,AirQuality,5,,2040,O3
Idaho,ID,CanESM2,-1.08E-07,AirQuality,6,,2040,O3
Idaho,ID,GFDL-CM3,-1.41E-07,AirQuality,1,,2040,O3
Idaho,ID,GFDL-CM3,-6.11E-07,AirQuality,2,,2040,O3
Idaho,ID,GFDL-CM3,-2.43E-06,AirQuality,3,,2040,O3
Idaho,ID,GFDL-CM3,-3.08E-06,AirQuality,4,,2040,O3
Idaho,ID,GFDL-CM3,-3.51E-06,AirQuality,5,,2040,O3
Idaho,ID,GFDL-CM3,-4.50E-06,AirQuality,6,,2040,O3
Illinois,IL,CanESM2,2.19E-06,AirQuality,1,,2040,O3
Illinois,IL,CanESM2,6.10E-06,AirQuality,2,,2040,O3
Illinois,IL,CanESM2,7.00E-06,AirQuality,3,,2040,O3
Illinois,IL,CanESM2,8.57E-06,AirQuality,4,,2040,O3
Illinois,IL,CanESM2,1.07E-05,AirQuality,5,,2040,O3
Illinois,IL,CanESM2,1.52E-05,AirQuality,6,,2040,O3
Illinois,IL,GFDL-CM3,1.02E-06,AirQuality,1,,2040,O3
Illinois,IL,GFDL-CM3,2.42E-06,AirQuality,2,,2040,O3
Illinois,IL,GFDL-CM3,3.27E-06,AirQuality,3,,2040,O3
Illinois,IL,GFDL-CM3,5.82E-06,AirQuality,4,,2040,O3
Illinois,IL,GFDL-CM3,8.28E-06,AirQuality,5,,2040,O3
Illinois,IL,GFDL-CM3,1.16E-05,AirQuality,6,,2040,O3
