"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Nevada","NV","CCSM4",7.24910372513995e-07,"AirQuality",5,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",1.64685448806851e-07,"AirQuality",1,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",1.43827246800419e-07,"AirQuality",2,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-8.98238949463712e-07,"AirQuality",3,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-1.02976679468679e-06,"AirQuality",4,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-1.03369731647058e-06,"AirQuality",5,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-1.16711781188538e-06,"AirQuality",6,"NA","2011","O3"
"New Hampshire","NH","CCSM4",6.91231421824029e-07,"AirQuality",1,"NA","2011","O3"
"New Hampshire","NH","CCSM4",1.00868845946586e-06,"AirQuality",2,"NA","2011","O3"
"New Hampshire","NH","CCSM4",9.84722197530721e-07,"AirQuality",3,"NA","2011","O3"
"New Hampshire","NH","CCSM4",2.57634351797526e-06,"AirQuality",4,"NA","2011","O3"
"New Hampshire","NH","CCSM4",2.7767952166004e-06,"AirQuality",5,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-8.43471036093048e-07,"AirQuality",1,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.61644552880689e-06,"AirQuality",2,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.63288962024398e-06,"AirQuality",3,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.40281048770438e-06,"AirQuality",4,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.17509340998043e-06,"AirQuality",5,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.03309332324402e-06,"AirQuality",6,"NA","2011","O3"
"New Jersey","NJ","CCSM4",2.43488389712063e-06,"AirQuality",1,"NA","2011","O3"
"New Jersey","NJ","CCSM4",5.64488826015428e-06,"AirQuality",2,"NA","2011","O3"
"New Jersey","NJ","CCSM4",7.97713526320995e-06,"AirQuality",3,"NA","2011","O3"
"New Jersey","NJ","CCSM4",1.15483955555734e-05,"AirQuality",4,"NA","2011","O3"
"New Jersey","NJ","CCSM4",1.47320382360453e-05,"AirQuality",5,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",1.06913036020489e-06,"AirQuality",1,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",2.59279298856234e-06,"AirQuality",2,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",6.17382765577312e-06,"AirQuality",3,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",8.93837170607061e-06,"AirQuality",4,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",1.12767613529403e-05,"AirQuality",5,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",1.56399157780208e-05,"AirQuality",6,"NA","2011","O3"
"New Mexico","NM","CCSM4",-3.38707747773998e-08,"AirQuality",1,"NA","2011","O3"
"New Mexico","NM","CCSM4",4.85864788161062e-07,"AirQuality",2,"NA","2011","O3"
"New Mexico","NM","CCSM4",1.11746292111059e-06,"AirQuality",3,"NA","2011","O3"
"New Mexico","NM","CCSM4",8.58846246025299e-07,"AirQuality",4,"NA","2011","O3"
"New Mexico","NM","CCSM4",3.17325359101879e-06,"AirQuality",5,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",-2.02347964807786e-07,"AirQuality",1,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",-4.20350624785337e-07,"AirQuality",2,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",-5.60983858499539e-07,"AirQuality",3,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",1.60223627033382e-07,"AirQuality",4,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",8.94706682185079e-07,"AirQuality",5,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",1.45200655176758e-06,"AirQuality",6,"NA","2011","O3"
"New York","NY","CCSM4",2.25668568784694e-06,"AirQuality",1,"NA","2011","O3"
"New York","NY","CCSM4",4.73231220084911e-06,"AirQuality",2,"NA","2011","O3"
"New York","NY","CCSM4",6.40992287868963e-06,"AirQuality",3,"NA","2011","O3"
"New York","NY","CCSM4",1.05074532552543e-05,"AirQuality",4,"NA","2011","O3"
"New York","NY","CCSM4",1.36218318738493e-05,"AirQuality",5,"NA","2011","O3"
"New York","NY","GFDL-CM3",6.61641477536015e-07,"AirQuality",1,"NA","2011","O3"
"New York","NY","GFDL-CM3",1.72512441020082e-06,"AirQuality",2,"NA","2011","O3"
"New York","NY","GFDL-CM3",4.72602557562184e-06,"AirQuality",3,"NA","2011","O3"
"New York","NY","GFDL-CM3",7.06597122136868e-06,"AirQuality",4,"NA","2011","O3"
"New York","NY","GFDL-CM3",9.04865016671203e-06,"AirQuality",5,"NA","2011","O3"
"New York","NY","GFDL-CM3",1.2829336904155e-05,"AirQuality",6,"NA","2011","O3"
"North Carolina","NC","CCSM4",1.50804273441304e-06,"AirQuality",1,"NA","2011","O3"
"North Carolina","NC","CCSM4",3.64074693885889e-06,"AirQuality",2,"NA","2011","O3"
"North Carolina","NC","CCSM4",4.53026351155128e-06,"AirQuality",3,"NA","2011","O3"
"North Carolina","NC","CCSM4",5.41625039276161e-06,"AirQuality",4,"NA","2011","O3"
"North Carolina","NC","CCSM4",7.80430630206715e-06,"AirQuality",5,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",7.94645311438321e-07,"AirQuality",1,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",1.67019492724353e-06,"AirQuality",2,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",2.73939069352998e-06,"AirQuality",3,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",4.34250956466863e-06,"AirQuality",4,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",5.81843398938143e-06,"AirQuality",5,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",7.93262856240876e-06,"AirQuality",6,"NA","2011","O3"
"North Dakota","ND","CCSM4",1.42322672958145e-06,"AirQuality",1,"NA","2011","O3"
"North Dakota","ND","CCSM4",3.10782028151199e-06,"AirQuality",2,"NA","2011","O3"
"North Dakota","ND","CCSM4",3.7932513153298e-06,"AirQuality",3,"NA","2011","O3"
"North Dakota","ND","CCSM4",4.84585274889352e-06,"AirQuality",4,"NA","2011","O3"
"North Dakota","ND","CCSM4",4.13795107156378e-06,"AirQuality",5,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",-1.27205047245886e-07,"AirQuality",1,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",-3.26834855962674e-07,"AirQuality",2,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",-7.30371047884623e-07,"AirQuality",3,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",4.20647962248117e-07,"AirQuality",4,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",1.62089282396304e-06,"AirQuality",5,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",3.23703135246052e-06,"AirQuality",6,"NA","2011","O3"
"Ohio","OH","CCSM4",4.31966146728712e-06,"AirQuality",1,"NA","2011","O3"
"Ohio","OH","CCSM4",9.80123662787337e-06,"AirQuality",2,"NA","2011","O3"
"Ohio","OH","CCSM4",1.33262558273629e-05,"AirQuality",3,"NA","2011","O3"
"Ohio","OH","CCSM4",1.92618713360619e-05,"AirQuality",4,"NA","2011","O3"
"Ohio","OH","CCSM4",2.47481362418866e-05,"AirQuality",5,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",2.42426782319127e-06,"AirQuality",1,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",4.98071815920972e-06,"AirQuality",2,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",7.45416558165319e-06,"AirQuality",3,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",1.12787362207541e-05,"AirQuality",4,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",1.48115482161562e-05,"AirQuality",5,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",1.99001846678479e-05,"AirQuality",6,"NA","2011","O3"
"Oklahoma","OK","CCSM4",1.38754196397993e-06,"AirQuality",1,"NA","2011","O3"
"Oklahoma","OK","CCSM4",3.68434748378884e-06,"AirQuality",2,"NA","2011","O3"
"Oklahoma","OK","CCSM4",4.19443746311138e-06,"AirQuality",3,"NA","2011","O3"
"Oklahoma","OK","CCSM4",3.63978423790197e-06,"AirQuality",4,"NA","2011","O3"
"Oklahoma","OK","CCSM4",6.97750718883489e-06,"AirQuality",5,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",2.84923834189028e-06,"AirQuality",1,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",5.51628394147121e-06,"AirQuality",2,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",6.2948001103088e-06,"AirQuality",3,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",9.79209468326579e-06,"AirQuality",4,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",1.31927208351437e-05,"AirQuality",5,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",1.62069521804944e-05,"AirQuality",6,"NA","2011","O3"
"Oregon","OR","CCSM4",8.03865309263098e-08,"AirQuality",1,"NA","2011","O3"
"Oregon","OR","CCSM4",2.52467673258965e-07,"AirQuality",2,"NA","2011","O3"
"Oregon","OR","CCSM4",1.62255618449535e-06,"AirQuality",3,"NA","2011","O3"
"Oregon","OR","CCSM4",3.76948179214564e-06,"AirQuality",4,"NA","2011","O3"
"Oregon","OR","CCSM4",4.04791609897998e-06,"AirQuality",5,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",4.20486161958764e-07,"AirQuality",1,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",8.78982704901919e-07,"AirQuality",2,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",1.3093397114084e-06,"AirQuality",3,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",9.76401866727994e-07,"AirQuality",4,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",6.01488694002975e-07,"AirQuality",5,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",1.30973434025459e-06,"AirQuality",6,"NA","2011","O3"
"Pennsylvania","PA","CCSM4",2.51489873882099e-06,"AirQuality",1,"NA","2011","O3"
"Pennsylvania","PA","CCSM4",5.4726123098381e-06,"AirQuality",2,"NA","2011","O3"
"Pennsylvania","PA","CCSM4",7.23630832451167e-06,"AirQuality",3,"NA","2011","O3"
"Pennsylvania","PA","CCSM4",1.09108354120083e-05,"AirQuality",4,"NA","2011","O3"
"Pennsylvania","PA","CCSM4",1.39510501595161e-05,"AirQuality",5,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",7.08856820555415e-07,"AirQuality",1,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",1.77320586595753e-06,"AirQuality",2,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",4.5246264813475e-06,"AirQuality",3,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",6.91490907767073e-06,"AirQuality",4,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",8.97488242082298e-06,"AirQuality",5,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",1.23584274704062e-05,"AirQuality",6,"NA","2011","O3"
"Rhode Island","RI","CCSM4",1.69900402045286e-06,"AirQuality",1,"NA","2011","O3"
"Rhode Island","RI","CCSM4",3.5339928755932e-06,"AirQuality",2,"NA","2011","O3"
"Rhode Island","RI","CCSM4",5.5850804896629e-06,"AirQuality",3,"NA","2011","O3"
"Rhode Island","RI","CCSM4",1.00664072128552e-05,"AirQuality",4,"NA","2011","O3"
"Rhode Island","RI","CCSM4",1.22040244265409e-05,"AirQuality",5,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",5.3742953067064e-07,"AirQuality",1,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",1.52004065199213e-06,"AirQuality",2,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",4.71023801512558e-06,"AirQuality",3,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",7.00261143932555e-06,"AirQuality",4,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",8.91170315651919e-06,"AirQuality",5,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",1.22954361411794e-05,"AirQuality",6,"NA","2011","O3"
"South Carolina","SC","CCSM4",8.93758766509107e-07,"AirQuality",1,"NA","2011","O3"
"South Carolina","SC","CCSM4",2.26569444240093e-06,"AirQuality",2,"NA","2011","O3"
"South Carolina","SC","CCSM4",2.86029091902254e-06,"AirQuality",3,"NA","2011","O3"
"South Carolina","SC","CCSM4",3.2595162769579e-06,"AirQuality",4,"NA","2011","O3"
"South Carolina","SC","CCSM4",5.20946640156101e-06,"AirQuality",5,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",5.15183571214633e-07,"AirQuality",1,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",1.03042988358454e-06,"AirQuality",2,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",1.43307186431263e-06,"AirQuality",3,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",2.75955848329004e-06,"AirQuality",4,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",4.03526114728365e-06,"AirQuality",5,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",5.31148070397244e-06,"AirQuality",6,"NA","2011","O3"
"South Dakota","SD","CCSM4",2.60808878442732e-06,"AirQuality",1,"NA","2011","O3"
"South Dakota","SD","CCSM4",5.555296024225e-06,"AirQuality",2,"NA","2011","O3"
"South Dakota","SD","CCSM4",5.92330313235773e-06,"AirQuality",3,"NA","2011","O3"
"South Dakota","SD","CCSM4",7.1170528911197e-06,"AirQuality",4,"NA","2011","O3"
"South Dakota","SD","CCSM4",7.5991077168646e-06,"AirQuality",5,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",5.81648608796097e-07,"AirQuality",1,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",9.86546244333429e-07,"AirQuality",2,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",3.77751704350048e-07,"AirQuality",3,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",1.92583564578071e-06,"AirQuality",4,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",3.55282900859905e-06,"AirQuality",5,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",5.97542425249681e-06,"AirQuality",6,"NA","2011","O3"
"Tennessee","TN","CCSM4",2.22814820748329e-06,"AirQuality",1,"NA","2011","O3"
"Tennessee","TN","CCSM4",4.99312184717381e-06,"AirQuality",2,"NA","2011","O3"
"Tennessee","TN","CCSM4",5.67434030605312e-06,"AirQuality",3,"NA","2011","O3"
"Tennessee","TN","CCSM4",7.06177451785218e-06,"AirQuality",4,"NA","2011","O3"
"Tennessee","TN","CCSM4",1.02468818950792e-05,"AirQuality",5,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",1.63389269870109e-06,"AirQuality",1,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",3.29146072279755e-06,"AirQuality",2,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",4.51756251776952e-06,"AirQuality",3,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",6.58601329363454e-06,"AirQuality",4,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",8.51847503247674e-06,"AirQuality",5,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",1.21936331692729e-05,"AirQuality",6,"NA","2011","O3"
"Texas","TX","CCSM4",1.58501935721878e-07,"AirQuality",1,"NA","2011","O3"
"Texas","TX","CCSM4",4.14495988017225e-08,"AirQuality",2,"NA","2011","O3"
"Texas","TX","CCSM4",-8.37600485754389e-07,"AirQuality",3,"NA","2011","O3"
"Texas","TX","CCSM4",-1.14979193604512e-06,"AirQuality",4,"NA","2011","O3"
"Texas","TX","CCSM4",1.40316158181515e-08,"AirQuality",5,"NA","2011","O3"
"Texas","TX","GFDL-CM3",7.66500398262271e-07,"AirQuality",1,"NA","2011","O3"
"Texas","TX","GFDL-CM3",1.32138288686271e-06,"AirQuality",2,"NA","2011","O3"
"Texas","TX","GFDL-CM3",5.51523148358111e-07,"AirQuality",3,"NA","2011","O3"
"Texas","TX","GFDL-CM3",1.5230723827186e-06,"AirQuality",4,"NA","2011","O3"
"Texas","TX","GFDL-CM3",2.58497214786548e-06,"AirQuality",5,"NA","2011","O3"
"Texas","TX","GFDL-CM3",3.08485663939123e-06,"AirQuality",6,"NA","2011","O3"
"Utah","UT","CCSM4",5.38378860966833e-07,"AirQuality",1,"NA","2011","O3"
"Utah","UT","CCSM4",1.51949226414764e-06,"AirQuality",2,"NA","2011","O3"
"Utah","UT","CCSM4",3.34326778049501e-06,"AirQuality",3,"NA","2011","O3"
"Utah","UT","CCSM4",5.94395018320008e-06,"AirQuality",4,"NA","2011","O3"
"Utah","UT","CCSM4",8.97031198457827e-06,"AirQuality",5,"NA","2011","O3"
"Utah","UT","GFDL-CM3",8.51709532748992e-07,"AirQuality",1,"NA","2011","O3"
"Utah","UT","GFDL-CM3",1.64464857113164e-06,"AirQuality",2,"NA","2011","O3"
"Utah","UT","GFDL-CM3",1.86386647850096e-06,"AirQuality",3,"NA","2011","O3"
"Utah","UT","GFDL-CM3",3.04827967340629e-06,"AirQuality",4,"NA","2011","O3"
"Utah","UT","GFDL-CM3",4.21431172869679e-06,"AirQuality",5,"NA","2011","O3"
"Utah","UT","GFDL-CM3",6.46289776155898e-06,"AirQuality",6,"NA","2011","O3"
"Vermont","VT","CCSM4",8.63195635734172e-07,"AirQuality",1,"NA","2011","O3"
"Vermont","VT","CCSM4",1.33929850747709e-06,"AirQuality",2,"NA","2011","O3"
"Vermont","VT","CCSM4",1.01744264901015e-06,"AirQuality",3,"NA","2011","O3"
"Vermont","VT","CCSM4",2.31451409942289e-06,"AirQuality",4,"NA","2011","O3"
"Vermont","VT","CCSM4",2.88092026085432e-06,"AirQuality",5,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-9.8558410420368e-07,"AirQuality",1,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.85314996252744e-06,"AirQuality",2,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.67219109564184e-06,"AirQuality",3,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.57097008627573e-06,"AirQuality",4,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.49413308279623e-06,"AirQuality",5,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.19646785164462e-06,"AirQuality",6,"NA","2011","O3"
"Virginia","VA","CCSM4",2.4034451361627e-06,"AirQuality",1,"NA","2011","O3"
"Virginia","VA","CCSM4",5.65035096671288e-06,"AirQuality",2,"NA","2011","O3"
"Virginia","VA","CCSM4",7.68392397262826e-06,"AirQuality",3,"NA","2011","O3"
"Virginia","VA","CCSM4",1.06082917001754e-05,"AirQuality",4,"NA","2011","O3"
"Virginia","VA","CCSM4",1.43084252097732e-05,"AirQuality",5,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",1.38889556417752e-06,"AirQuality",1,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",3.14748164941229e-06,"AirQuality",2,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",6.39565992441821e-06,"AirQuality",3,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",9.20513477463261e-06,"AirQuality",4,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",1.16269786447128e-05,"AirQuality",5,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",1.5641720809551e-05,"AirQuality",6,"NA","2011","O3"
"Washington","WA","CCSM4",1.96860705672879e-07,"AirQuality",1,"NA","2011","O3"
"Washington","WA","CCSM4",1.25162263693224e-06,"AirQuality",2,"NA","2011","O3"
"Washington","WA","CCSM4",4.98343848572272e-06,"AirQuality",3,"NA","2011","O3"
"Washington","WA","CCSM4",8.79242691227619e-06,"AirQuality",4,"NA","2011","O3"
"Washington","WA","CCSM4",9.02653396495562e-06,"AirQuality",5,"NA","2011","O3"
"Washington","WA","GFDL-CM3",1.58819219456022e-06,"AirQuality",1,"NA","2011","O3"
"Washington","WA","GFDL-CM3",3.38001428805882e-06,"AirQuality",2,"NA","2011","O3"
"Washington","WA","GFDL-CM3",5.5513319901425e-06,"AirQuality",3,"NA","2011","O3"
"Washington","WA","GFDL-CM3",6.32607270401008e-06,"AirQuality",4,"NA","2011","O3"
"Washington","WA","GFDL-CM3",6.86068409160515e-06,"AirQuality",5,"NA","2011","O3"
"Washington","WA","GFDL-CM3",1.02452457817807e-05,"AirQuality",6,"NA","2011","O3"
"West Virginia","WV","CCSM4",2.92297163839097e-06,"AirQuality",1,"NA","2011","O3"
"West Virginia","WV","CCSM4",6.06623028144017e-06,"AirQuality",2,"NA","2011","O3"
"West Virginia","WV","CCSM4",6.78250452009818e-06,"AirQuality",3,"NA","2011","O3"
"West Virginia","WV","CCSM4",9.60784163982674e-06,"AirQuality",4,"NA","2011","O3"
"West Virginia","WV","CCSM4",1.25958222797976e-05,"AirQuality",5,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",1.52163801772203e-06,"AirQuality",1,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",3.14740817939396e-06,"AirQuality",2,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",4.81563448932139e-06,"AirQuality",3,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",7.08178465101231e-06,"AirQuality",4,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",9.15021660781475e-06,"AirQuality",5,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",1.2096688963699e-05,"AirQuality",6,"NA","2011","O3"
"Wisconsin","WI","CCSM4",3.16082525543455e-06,"AirQuality",1,"NA","2011","O3"
"Wisconsin","WI","CCSM4",6.56969252058748e-06,"AirQuality",2,"NA","2011","O3"
"Wisconsin","WI","CCSM4",7.28083982617016e-06,"AirQuality",3,"NA","2011","O3"
"Wisconsin","WI","CCSM4",1.00249197022774e-05,"AirQuality",4,"NA","2011","O3"
"Wisconsin","WI","CCSM4",1.23476138923465e-05,"AirQuality",5,"NA","2011","O3"
"Wisconsin","WI","GFDL-CM3",5.36278747486788e-07,"AirQuality",1,"NA","2011","O3"
"Wisconsin","WI","GFDL-CM3",1.04259754798258e-06,"AirQuality",2,"NA","2011","O3"
"Wisconsin","WI","GFDL-CM3",1.35097305695497e-06,"AirQuality",3,"NA","2011","O3"
"Wisconsin","WI","GFDL-CM3",3.5152840692153e-06,"AirQuality",4,"NA","2011","O3"
"Wisconsin","WI","GFDL-CM3",5.64002616214469e-06,"AirQuality",5,"NA","2011","O3"
"Wisconsin","WI","GFDL-CM3",7.98938267239496e-06,"AirQuality",6,"NA","2011","O3"
"Wyoming","WY","CCSM4",1.02130778256998e-06,"AirQuality",1,"NA","2011","O3"
"Wyoming","WY","CCSM4",2.4650619134266e-06,"AirQuality",2,"NA","2011","O3"
"Wyoming","WY","CCSM4",3.31681054465302e-06,"AirQuality",3,"NA","2011","O3"
"Wyoming","WY","CCSM4",4.49795097732788e-06,"AirQuality",4,"NA","2011","O3"
"Wyoming","WY","CCSM4",6.92885574283625e-06,"AirQuality",5,"NA","2011","O3"
"Wyoming","WY","GFDL-CM3",4.1465049874009e-07,"AirQuality",1,"NA","2011","O3"
"Wyoming","WY","GFDL-CM3",7.28290044578963e-07,"AirQuality",2,"NA","2011","O3"
"Wyoming","WY","GFDL-CM3",4.31166000526975e-07,"AirQuality",3,"NA","2011","O3"
"Wyoming","WY","GFDL-CM3",1.37863180610205e-06,"AirQuality",4,"NA","2011","O3"
"Wyoming","WY","GFDL-CM3",2.36524414776075e-06,"AirQuality",5,"NA","2011","O3"
"Wyoming","WY","GFDL-CM3",3.8230918244288e-06,"AirQuality",6,"NA","2011","O3"
"Alabama","AL","CCSM4",3.72421168476919e-08,"AirQuality",1,"NA","2040","O3"
"Alabama","AL","CCSM4",-2.5362343539254e-07,"AirQuality",2,"NA","2040","O3"
"Alabama","AL","CCSM4",-1.12585069238452e-06,"AirQuality",3,"NA","2040","O3"
"Alabama","AL","CCSM4",-1.54389390271932e-06,"AirQuality",4,"NA","2040","O3"
"Alabama","AL","CCSM4",-1.50033809503498e-06,"AirQuality",5,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-7.71257647290011e-07,"AirQuality",1,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-1.74089001467854e-06,"AirQuality",2,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-3.40884102182846e-06,"AirQuality",3,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-3.92549407867562e-06,"AirQuality",4,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-4.24140957144782e-06,"AirQuality",5,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-4.82121857020151e-06,"AirQuality",6,"NA","2040","O3"
"Arizona","AZ","CCSM4",-2.31189399927447e-07,"AirQuality",1,"NA","2040","O3"
"Arizona","AZ","CCSM4",-1.25237590635718e-07,"AirQuality",2,"NA","2040","O3"
"Arizona","AZ","CCSM4",-2.12999566754303e-07,"AirQuality",3,"NA","2040","O3"
"Arizona","AZ","CCSM4",-1.43167648871782e-06,"AirQuality",4,"NA","2040","O3"
"Arizona","AZ","CCSM4",-7.11181874149809e-07,"AirQuality",5,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-4.72958449509235e-07,"AirQuality",1,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-1.16356465199592e-06,"AirQuality",2,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-2.73587842212724e-06,"AirQuality",3,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-2.71622462917716e-06,"AirQuality",4,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-2.51400974754146e-06,"AirQuality",5,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-3.38202699147756e-06,"AirQuality",6,"NA","2040","O3"
"Arkansas","AR","CCSM4",9.85802799510061e-07,"AirQuality",1,"NA","2040","O3"
"Arkansas","AR","CCSM4",1.98943983138634e-06,"AirQuality",2,"NA","2040","O3"
"Arkansas","AR","CCSM4",8.89539627296549e-07,"AirQuality",3,"NA","2040","O3"
"Arkansas","AR","CCSM4",-2.19823016551581e-07,"AirQuality",4,"NA","2040","O3"
"Arkansas","AR","CCSM4",1.03669146082137e-06,"AirQuality",5,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",2.1779446198822e-07,"AirQuality",1,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",1.26100246220669e-07,"AirQuality",2,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",-1.55568668128231e-06,"AirQuality",3,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",-8.02482586998687e-07,"AirQuality",4,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",1.53691560568824e-07,"AirQuality",5,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",8.59111347191503e-07,"AirQuality",6,"NA","2040","O3"
"California","CA","CCSM4",2.34992143260821e-07,"AirQuality",1,"NA","2040","O3"
"California","CA","CCSM4",4.009705261177e-07,"AirQuality",2,"NA","2040","O3"
"California","CA","CCSM4",-2.68152459523082e-08,"AirQuality",3,"NA","2040","O3"
"California","CA","CCSM4",-3.64858196272206e-07,"AirQuality",4,"NA","2040","O3"
"California","CA","CCSM4",-1.88092020790658e-07,"AirQuality",5,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.37817950135058e-07,"AirQuality",1,"NA","2040","O3"
