"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",-1.53657273574588e-06,"AirQuality",5,"NA","2040","O3"
"Alabama","AL","CanESM2",-1.50033809503498e-06,"AirQuality",6,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-6.49855980586954e-07,"AirQuality",1,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-1.73699477403566e-06,"AirQuality",2,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-3.40884102182846e-06,"AirQuality",3,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-3.92549407867562e-06,"AirQuality",4,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-4.24140957144782e-06,"AirQuality",5,"NA","2040","O3"
"Alabama","AL","GFDL-CM3",-4.82121857020151e-06,"AirQuality",6,"NA","2040","O3"
"Arizona","AZ","CanESM2",-1.8543316452514e-07,"AirQuality",1,"NA","2040","O3"
"Arizona","AZ","CanESM2",-3.23238231171947e-07,"AirQuality",2,"NA","2040","O3"
"Arizona","AZ","CanESM2",3.94880998361761e-07,"AirQuality",3,"NA","2040","O3"
"Arizona","AZ","CanESM2",-4.77794505563948e-07,"AirQuality",4,"NA","2040","O3"
"Arizona","AZ","CanESM2",-1.43593468683819e-06,"AirQuality",5,"NA","2040","O3"
"Arizona","AZ","CanESM2",-7.11181874149809e-07,"AirQuality",6,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-3.98511286160559e-07,"AirQuality",1,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-1.16117597295799e-06,"AirQuality",2,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-2.73587842212724e-06,"AirQuality",3,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-2.71622462917716e-06,"AirQuality",4,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-2.51400974754146e-06,"AirQuality",5,"NA","2040","O3"
"Arizona","AZ","GFDL-CM3",-3.38202699147756e-06,"AirQuality",6,"NA","2040","O3"
"Arkansas","AR","CanESM2",7.90695995440361e-07,"AirQuality",1,"NA","2040","O3"
"Arkansas","AR","CanESM2",2.05875989576905e-06,"AirQuality",2,"NA","2040","O3"
"Arkansas","AR","CanESM2",1.69215492801781e-06,"AirQuality",3,"NA","2040","O3"
"Arkansas","AR","CanESM2",6.26289526078285e-07,"AirQuality",4,"NA","2040","O3"
"Arkansas","AR","CanESM2",-2.49607473677524e-07,"AirQuality",5,"NA","2040","O3"
"Arkansas","AR","CanESM2",1.03669146082137e-06,"AirQuality",6,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",1.83512000378963e-07,"AirQuality",1,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",1.25000274190426e-07,"AirQuality",2,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",-1.55568668128231e-06,"AirQuality",3,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",-8.02482586998687e-07,"AirQuality",4,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",1.53691560568824e-07,"AirQuality",5,"NA","2040","O3"
"Arkansas","AR","GFDL-CM3",8.59111347191503e-07,"AirQuality",6,"NA","2040","O3"
"California","CA","CanESM2",1.88483281573783e-07,"AirQuality",1,"NA","2040","O3"
"California","CA","CanESM2",4.56506039864596e-07,"AirQuality",2,"NA","2040","O3"
"California","CA","CanESM2",2.18893218989452e-07,"AirQuality",3,"NA","2040","O3"
"California","CA","CanESM2",-9.94118254780496e-08,"AirQuality",4,"NA","2040","O3"
"California","CA","CanESM2",-3.6504346813893e-07,"AirQuality",5,"NA","2040","O3"
"California","CA","CanESM2",-1.88092020790658e-07,"AirQuality",6,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.16124383910095e-07,"AirQuality",1,"NA","2040","O3"
"California","CA","GFDL-CM3",-4.25110810629023e-07,"AirQuality",2,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.41518916143607e-06,"AirQuality",3,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.49035571571919e-06,"AirQuality",4,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.44591299379891e-06,"AirQuality",5,"NA","2040","O3"
"California","CA","GFDL-CM3",-1.56581725536342e-06,"AirQuality",6,"NA","2040","O3"
"Colorado","CO","CanESM2",6.60133706424747e-07,"AirQuality",1,"NA","2040","O3"
"Colorado","CO","CanESM2",1.96684573814698e-06,"AirQuality",2,"NA","2040","O3"
"Colorado","CO","CanESM2",2.79383995643359e-06,"AirQuality",3,"NA","2040","O3"
"Colorado","CO","CanESM2",3.32005645483628e-06,"AirQuality",4,"NA","2040","O3"
"Colorado","CO","CanESM2",4.12077254838876e-06,"AirQuality",5,"NA","2040","O3"
"Colorado","CO","CanESM2",7.06953957988671e-06,"AirQuality",6,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.96416973980529e-07,"AirQuality",1,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",3.97527042934578e-07,"AirQuality",2,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.9661791427988e-07,"AirQuality",3,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.0595235071323e-06,"AirQuality",4,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",1.94951708310532e-06,"AirQuality",5,"NA","2040","O3"
"Colorado","CO","GFDL-CM3",3.31613670261312e-06,"AirQuality",6,"NA","2040","O3"
"Connecticut","CT","CanESM2",4.65618107717026e-07,"AirQuality",1,"NA","2040","O3"
"Connecticut","CT","CanESM2",1.15025566243982e-06,"AirQuality",2,"NA","2040","O3"
"Connecticut","CT","CanESM2",7.38192969408264e-07,"AirQuality",3,"NA","2040","O3"
"Connecticut","CT","CanESM2",1.59255099824643e-06,"AirQuality",4,"NA","2040","O3"
"Connecticut","CT","CanESM2",2.62313929907936e-06,"AirQuality",5,"NA","2040","O3"
"Connecticut","CT","CanESM2",2.99317718225494e-06,"AirQuality",6,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-7.41561459238264e-07,"AirQuality",1,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.70636566237406e-06,"AirQuality",2,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.88704416319971e-06,"AirQuality",3,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.79181784565825e-06,"AirQuality",4,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.67788158767732e-06,"AirQuality",5,"NA","2040","O3"
"Connecticut","CT","GFDL-CM3",-1.48181325958787e-06,"AirQuality",6,"NA","2040","O3"
"Delaware","DE","CanESM2",1.247879449741e-06,"AirQuality",1,"NA","2040","O3"
"Delaware","DE","CanESM2",3.46767173949201e-06,"AirQuality",2,"NA","2040","O3"
"Delaware","DE","CanESM2",3.96644150498877e-06,"AirQuality",3,"NA","2040","O3"
"Delaware","DE","CanESM2",5.19240788111479e-06,"AirQuality",4,"NA","2040","O3"
"Delaware","DE","CanESM2",6.63847986572309e-06,"AirQuality",5,"NA","2040","O3"
"Delaware","DE","CanESM2",8.42928047715129e-06,"AirQuality",6,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",-9.26995568417429e-08,"AirQuality",1,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",-4.35148150284721e-08,"AirQuality",2,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",1.11938855610855e-06,"AirQuality",3,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",2.90755849626564e-06,"AirQuality",4,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",4.55571190120619e-06,"AirQuality",5,"NA","2040","O3"
"Delaware","DE","GFDL-CM3",7.17416185278969e-06,"AirQuality",6,"NA","2040","O3"
"District of Columbia","DC","CanESM2",1.07774398026205e-06,"AirQuality",1,"NA","2040","O3"
"District of Columbia","DC","CanESM2",2.97654107070751e-06,"AirQuality",2,"NA","2040","O3"
"District of Columbia","DC","CanESM2",3.33065320265534e-06,"AirQuality",3,"NA","2040","O3"
"District of Columbia","DC","CanESM2",4.43523432722144e-06,"AirQuality",4,"NA","2040","O3"
"District of Columbia","DC","CanESM2",5.8561603182567e-06,"AirQuality",5,"NA","2040","O3"
"District of Columbia","DC","CanESM2",8.20944496122983e-06,"AirQuality",6,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",1.25429682485505e-07,"AirQuality",1,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",4.52183979295341e-07,"AirQuality",2,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",1.58340527377834e-06,"AirQuality",3,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",2.81937045783987e-06,"AirQuality",4,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",3.92262775962188e-06,"AirQuality",5,"NA","2040","O3"
"District of Columbia","DC","GFDL-CM3",6.11318814847327e-06,"AirQuality",6,"NA","2040","O3"
"Florida","FL","CanESM2",-1.4957273255834e-07,"AirQuality",1,"NA","2040","O3"
"Florida","FL","CanESM2",-5.48181317266576e-07,"AirQuality",2,"NA","2040","O3"
"Florida","FL","CanESM2",-1.20422508735066e-06,"AirQuality",3,"NA","2040","O3"
"Florida","FL","CanESM2",-1.91450671676975e-06,"AirQuality",4,"NA","2040","O3"
"Florida","FL","CanESM2",-2.5946339561364e-06,"AirQuality",5,"NA","2040","O3"
"Florida","FL","CanESM2",-3.00067271268938e-06,"AirQuality",6,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-9.16691846414037e-07,"AirQuality",1,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-2.30604062781432e-06,"AirQuality",2,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-3.72203379070146e-06,"AirQuality",3,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-3.6565707709738e-06,"AirQuality",4,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-3.43020203336509e-06,"AirQuality",5,"NA","2040","O3"
"Florida","FL","GFDL-CM3",-4.20054599660013e-06,"AirQuality",6,"NA","2040","O3"
"Georgia","GA","CanESM2",-3.36767636331543e-08,"AirQuality",1,"NA","2040","O3"
"Georgia","GA","CanESM2",-2.92772128553862e-07,"AirQuality",2,"NA","2040","O3"
"Georgia","GA","CanESM2",-1.18904590289219e-06,"AirQuality",3,"NA","2040","O3"
"Georgia","GA","CanESM2",-1.78990176388289e-06,"AirQuality",4,"NA","2040","O3"
"Georgia","GA","CanESM2",-2.29893340078248e-06,"AirQuality",5,"NA","2040","O3"
"Georgia","GA","CanESM2",-2.63264053108478e-06,"AirQuality",6,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-6.99431931394271e-07,"AirQuality",1,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-1.95210507156584e-06,"AirQuality",2,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-4.25211678785145e-06,"AirQuality",3,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-4.82772677765612e-06,"AirQuality",4,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-5.12872282759125e-06,"AirQuality",5,"NA","2040","O3"
"Georgia","GA","GFDL-CM3",-6.0791436120597e-06,"AirQuality",6,"NA","2040","O3"
"Idaho","ID","CanESM2",1.25411399696013e-07,"AirQuality",1,"NA","2040","O3"
"Idaho","ID","CanESM2",2.43261745554073e-07,"AirQuality",2,"NA","2040","O3"
"Idaho","ID","CanESM2",-1.54139865462067e-07,"AirQuality",3,"NA","2040","O3"
"Idaho","ID","CanESM2",6.57846182382152e-08,"AirQuality",4,"NA","2040","O3"
"Idaho","ID","CanESM2",3.15826118313167e-07,"AirQuality",5,"NA","2040","O3"
"Idaho","ID","CanESM2",-1.08370963061693e-07,"AirQuality",6,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-1.41192287988569e-07,"AirQuality",1,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-6.10960698587914e-07,"AirQuality",2,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-2.43313847335084e-06,"AirQuality",3,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-3.08133425086458e-06,"AirQuality",4,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-3.50975063355722e-06,"AirQuality",5,"NA","2040","O3"
"Idaho","ID","GFDL-CM3",-4.50396253807502e-06,"AirQuality",6,"NA","2040","O3"
"Illinois","IL","CanESM2",2.1917958260558e-06,"AirQuality",1,"NA","2040","O3"
"Illinois","IL","CanESM2",6.10256641341256e-06,"AirQuality",2,"NA","2040","O3"
"Illinois","IL","CanESM2",7.00187128540474e-06,"AirQuality",3,"NA","2040","O3"
"Illinois","IL","CanESM2",8.57073680537316e-06,"AirQuality",4,"NA","2040","O3"
"Illinois","IL","CanESM2",1.06720514745224e-05,"AirQuality",5,"NA","2040","O3"
"Illinois","IL","CanESM2",1.51585605296259e-05,"AirQuality",6,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",1.02476758496687e-06,"AirQuality",1,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",2.41756672160555e-06,"AirQuality",2,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",3.26882435428472e-06,"AirQuality",3,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",5.82380321357476e-06,"AirQuality",4,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",8.27994758873939e-06,"AirQuality",5,"NA","2040","O3"
"Illinois","IL","GFDL-CM3",1.16046243815995e-05,"AirQuality",6,"NA","2040","O3"
"Indiana","IN","CanESM2",2.24559791414872e-06,"AirQuality",1,"NA","2040","O3"
"Indiana","IN","CanESM2",6.09427401159895e-06,"AirQuality",2,"NA","2040","O3"
"Indiana","IN","CanESM2",6.34211981376769e-06,"AirQuality",3,"NA","2040","O3"
"Indiana","IN","CanESM2",8.06871485626487e-06,"AirQuality",4,"NA","2040","O3"
"Indiana","IN","CanESM2",1.04276458161028e-05,"AirQuality",5,"NA","2040","O3"
"Indiana","IN","CanESM2",1.46774227547304e-05,"AirQuality",6,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",7.59223311726323e-07,"AirQuality",1,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",1.80959626422567e-06,"AirQuality",2,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",2.58682948134286e-06,"AirQuality",3,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",4.86734438506907e-06,"AirQuality",4,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",7.05896905613084e-06,"AirQuality",5,"NA","2040","O3"
"Indiana","IN","GFDL-CM3",1.03196308629923e-05,"AirQuality",6,"NA","2040","O3"
"Iowa","IA","CanESM2",2.37575485997613e-06,"AirQuality",1,"NA","2040","O3"
"Iowa","IA","CanESM2",6.30848447855879e-06,"AirQuality",2,"NA","2040","O3"
"Iowa","IA","CanESM2",5.91033486743261e-06,"AirQuality",3,"NA","2040","O3"
"Iowa","IA","CanESM2",6.41206121315505e-06,"AirQuality",4,"NA","2040","O3"
"Iowa","IA","CanESM2",7.11372033255963e-06,"AirQuality",5,"NA","2040","O3"
"Iowa","IA","CanESM2",7.75206648687319e-06,"AirQuality",6,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",4.5420551249449e-07,"AirQuality",1,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",9.42307213151464e-07,"AirQuality",2,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",5.76429108967411e-07,"AirQuality",3,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",2.12277242451709e-06,"AirQuality",4,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",3.71654135037415e-06,"AirQuality",5,"NA","2040","O3"
"Iowa","IA","GFDL-CM3",5.85789984502466e-06,"AirQuality",6,"NA","2040","O3"
"Kansas","KS","CanESM2",1.4406254837733e-06,"AirQuality",1,"NA","2040","O3"
"Kansas","KS","CanESM2",4.28670883823855e-06,"AirQuality",2,"NA","2040","O3"
"Kansas","KS","CanESM2",6.01098680405171e-06,"AirQuality",3,"NA","2040","O3"
"Kansas","KS","CanESM2",5.97297241441747e-06,"AirQuality",4,"NA","2040","O3"
"Kansas","KS","CanESM2",5.91774337842813e-06,"AirQuality",5,"NA","2040","O3"
"Kansas","KS","CanESM2",8.1631336251865e-06,"AirQuality",6,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",1.06107023631258e-06,"AirQuality",1,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",2.39760692685076e-06,"AirQuality",2,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",2.63881582375695e-06,"AirQuality",3,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",5.25756283865818e-06,"AirQuality",4,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",7.84889913351882e-06,"AirQuality",5,"NA","2040","O3"
"Kansas","KS","GFDL-CM3",1.0876152887626e-05,"AirQuality",6,"NA","2040","O3"
"Kentucky","KY","CanESM2",1.69430660464602e-06,"AirQuality",1,"NA","2040","O3"
"Kentucky","KY","CanESM2",4.65788301465232e-06,"AirQuality",2,"NA","2040","O3"
"Kentucky","KY","CanESM2",5.09045214042222e-06,"AirQuality",3,"NA","2040","O3"
"Kentucky","KY","CanESM2",6.1597785213286e-06,"AirQuality",4,"NA","2040","O3"
"Kentucky","KY","CanESM2",7.65018183539678e-06,"AirQuality",5,"NA","2040","O3"
"Kentucky","KY","CanESM2",1.08786812747502e-05,"AirQuality",6,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",9.38294921492439e-07,"AirQuality",1,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",2.19050312091784e-06,"AirQuality",2,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",2.80252322732374e-06,"AirQuality",3,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",4.82981027414721e-06,"AirQuality",4,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",6.79182376735387e-06,"AirQuality",5,"NA","2040","O3"
"Kentucky","KY","GFDL-CM3",1.00586457457043e-05,"AirQuality",6,"NA","2040","O3"
"Louisiana","LA","CanESM2",9.16658568562879e-08,"AirQuality",1,"NA","2040","O3"
"Louisiana","LA","CanESM2",5.24519158943727e-08,"AirQuality",2,"NA","2040","O3"
"Louisiana","LA","CanESM2",-8.35529579268211e-07,"AirQuality",3,"NA","2040","O3"
"Louisiana","LA","CanESM2",-1.91288864102723e-06,"AirQuality",4,"NA","2040","O3"
"Louisiana","LA","CanESM2",-2.85028946314141e-06,"AirQuality",5,"NA","2040","O3"
"Louisiana","LA","CanESM2",-2.63223204337581e-06,"AirQuality",6,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-3.89052060858118e-07,"AirQuality",1,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-1.1483528498726e-06,"AirQuality",2,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.77711299820879e-06,"AirQuality",3,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.78476609866595e-06,"AirQuality",4,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.59519233001584e-06,"AirQuality",5,"NA","2040","O3"
"Louisiana","LA","GFDL-CM3",-2.44549010563357e-06,"AirQuality",6,"NA","2040","O3"
"Maine","ME","CanESM2",-2.20865592559235e-07,"AirQuality",1,"NA","2040","O3"
"Maine","ME","CanESM2",-8.53485654560141e-07,"AirQuality",2,"NA","2040","O3"
"Maine","ME","CanESM2",-1.98044045067999e-06,"AirQuality",3,"NA","2040","O3"
"Maine","ME","CanESM2",-2.38038673932936e-06,"AirQuality",4,"NA","2040","O3"
"Maine","ME","CanESM2",-2.81141978059128e-06,"AirQuality",5,"NA","2040","O3"
"Maine","ME","CanESM2",-4.44768998926076e-06,"AirQuality",6,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-1.47716000434243e-06,"AirQuality",1,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-3.61415818740792e-06,"AirQuality",2,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-5.39336666026816e-06,"AirQuality",3,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-6.53460334299619e-06,"AirQuality",4,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-7.46679637396546e-06,"AirQuality",5,"NA","2040","O3"
"Maine","ME","GFDL-CM3",-8.94682089105879e-06,"AirQuality",6,"NA","2040","O3"
"Maryland","MD","CanESM2",1.08429701353128e-06,"AirQuality",1,"NA","2040","O3"
"Maryland","MD","CanESM2",2.99815849431635e-06,"AirQuality",2,"NA","2040","O3"
"Maryland","MD","CanESM2",3.36398894299587e-06,"AirQuality",3,"NA","2040","O3"
"Maryland","MD","CanESM2",4.3586555743002e-06,"AirQuality",4,"NA","2040","O3"
"Maryland","MD","CanESM2",5.62965571942367e-06,"AirQuality",5,"NA","2040","O3"
"Maryland","MD","CanESM2",7.74740573755471e-06,"AirQuality",6,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",-6.55895589783434e-08,"AirQuality",1,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",-4.20186460246904e-09,"AirQuality",2,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",9.76794892395183e-07,"AirQuality",3,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",2.21548775640464e-06,"AirQuality",4,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",3.33793231887981e-06,"AirQuality",5,"NA","2040","O3"
"Maryland","MD","GFDL-CM3",5.42374594900419e-06,"AirQuality",6,"NA","2040","O3"
"Massachusetts","MA","CanESM2",4.45575358589675e-07,"AirQuality",1,"NA","2040","O3"
"Massachusetts","MA","CanESM2",1.05625345107805e-06,"AirQuality",2,"NA","2040","O3"
"Massachusetts","MA","CanESM2",4.70507412478408e-07,"AirQuality",3,"NA","2040","O3"
"Massachusetts","MA","CanESM2",1.2821419889603e-06,"AirQuality",4,"NA","2040","O3"
"Massachusetts","MA","CanESM2",2.32039486726651e-06,"AirQuality",5,"NA","2040","O3"
"Massachusetts","MA","CanESM2",2.83753191858767e-06,"AirQuality",6,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",-4.08073631233887e-07,"AirQuality",1,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",-8.431534315683e-07,"AirQuality",2,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",-3.128033571085e-07,"AirQuality",3,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",3.04927686427557e-07,"AirQuality",4,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",8.58028802579916e-07,"AirQuality",5,"NA","2040","O3"
"Massachusetts","MA","GFDL-CM3",1.93187933680028e-06,"AirQuality",6,"NA","2040","O3"
"Michigan","MI","CanESM2",1.69914347614104e-06,"AirQuality",1,"NA","2040","O3"
"Michigan","MI","CanESM2",4.45786131636939e-06,"AirQuality",2,"NA","2040","O3"
"Michigan","MI","CanESM2",3.98971058903576e-06,"AirQuality",3,"NA","2040","O3"
"Michigan","MI","CanESM2",5.3671476584432e-06,"AirQuality",4,"NA","2040","O3"
"Michigan","MI","CanESM2",7.17725095165249e-06,"AirQuality",5,"NA","2040","O3"
"Michigan","MI","CanESM2",9.11128094024384e-06,"AirQuality",6,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",-1.91765862910234e-07,"AirQuality",1,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",-4.86365496349033e-07,"AirQuality",2,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",-7.04541856144096e-07,"AirQuality",3,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",4.40676083897477e-07,"AirQuality",4,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",1.60855718845522e-06,"AirQuality",5,"NA","2040","O3"
"Michigan","MI","GFDL-CM3",2.75572219909104e-06,"AirQuality",6,"NA","2040","O3"
"Minnesota","MN","CanESM2",1.48354409532754e-06,"AirQuality",1,"NA","2040","O3"
"Minnesota","MN","CanESM2",3.93176165274581e-06,"AirQuality",2,"NA","2040","O3"
"Minnesota","MN","CanESM2",3.6652205727471e-06,"AirQuality",3,"NA","2040","O3"
"Minnesota","MN","CanESM2",4.28635831528821e-06,"AirQuality",4,"NA","2040","O3"
"Minnesota","MN","CanESM2",5.06931442438227e-06,"AirQuality",5,"NA","2040","O3"
"Minnesota","MN","CanESM2",5.59353114621569e-06,"AirQuality",6,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",-8.73128114911378e-08,"AirQuality",1,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",-3.09175982483336e-07,"AirQuality",2,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",-8.60005154176704e-07,"AirQuality",3,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",5.31169702351649e-07,"AirQuality",4,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",1.98688112055378e-06,"AirQuality",5,"NA","2040","O3"
"Minnesota","MN","GFDL-CM3",3.57983134451051e-06,"AirQuality",6,"NA","2040","O3"
"Mississippi","MS","CanESM2",2.77950335475328e-07,"AirQuality",1,"NA","2040","O3"
"Mississippi","MS","CanESM2",6.3772899711404e-07,"AirQuality",2,"NA","2040","O3"
"Mississippi","MS","CanESM2",1.03141075727197e-07,"AirQuality",3,"NA","2040","O3"
"Mississippi","MS","CanESM2",-1.03437367368306e-06,"AirQuality",4,"NA","2040","O3"
"Mississippi","MS","CanESM2",-2.07383695302289e-06,"AirQuality",5,"NA","2040","O3"
"Mississippi","MS","CanESM2",-1.65428430017068e-06,"AirQuality",6,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-5.32709101172711e-07,"AirQuality",1,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-1.49494424120741e-06,"AirQuality",2,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.27982707116667e-06,"AirQuality",3,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.53882515345021e-06,"AirQuality",4,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.58327091889126e-06,"AirQuality",5,"NA","2040","O3"
"Mississippi","MS","GFDL-CM3",-3.88866402830615e-06,"AirQuality",6,"NA","2040","O3"
"Missouri","MO","CanESM2",1.82508928823056e-06,"AirQuality",1,"NA","2040","O3"
"Missouri","MO","CanESM2",5.09637556192456e-06,"AirQuality",2,"NA","2040","O3"
"Missouri","MO","CanESM2",5.83396826878119e-06,"AirQuality",3,"NA","2040","O3"
"Missouri","MO","CanESM2",5.5668410370046e-06,"AirQuality",4,"NA","2040","O3"
"Missouri","MO","CanESM2",5.40604147814698e-06,"AirQuality",5,"NA","2040","O3"
"Missouri","MO","CanESM2",7.26349583335589e-06,"AirQuality",6,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",7.93336904510964e-07,"AirQuality",1,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",1.66513446772879e-06,"AirQuality",2,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",1.08813617282242e-06,"AirQuality",3,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",3.18703207745061e-06,"AirQuality",4,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",5.36037467000348e-06,"AirQuality",5,"NA","2040","O3"
"Missouri","MO","GFDL-CM3",8.18850392759314e-06,"AirQuality",6,"NA","2040","O3"
"Montana","MT","CanESM2",1.75410924586832e-07,"AirQuality",1,"NA","2040","O3"
"Montana","MT","CanESM2",4.63062936877375e-07,"AirQuality",2,"NA","2040","O3"
"Montana","MT","CanESM2",4.45932718927952e-07,"AirQuality",3,"NA","2040","O3"
"Montana","MT","CanESM2",9.85640448397238e-07,"AirQuality",4,"NA","2040","O3"
"Montana","MT","CanESM2",1.4251213996192e-06,"AirQuality",5,"NA","2040","O3"
"Montana","MT","CanESM2",4.41011363662617e-07,"AirQuality",6,"NA","2040","O3"
