"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Missouri","MO","Asphalt Roads",NA,NA,"CCSM4",4,NA,2237.44519159311
"Missouri","MO","Asphalt Roads",NA,NA,"CCSM4",5,NA,2564.9592708894
"Missouri","MO","Asphalt Roads",NA,NA,"MIROC5",2,NA,1661.57387889001
"Missouri","MO","Asphalt Roads",NA,NA,"MIROC5",3,NA,1666.24516832232
"Missouri","MO","Asphalt Roads",NA,NA,"MIROC5",4,NA,1996.16703785287
"Missouri","MO","Asphalt Roads",NA,NA,"MIROC5",5,NA,2379.47299220585
"Missouri","MO","Asphalt Roads",NA,NA,"CanESM2",1,NA,885.000333354403
"Missouri","MO","Asphalt Roads",NA,NA,"CanESM2",2,NA,1659.37562503951
"Missouri","MO","Asphalt Roads",NA,NA,"CanESM2",3,NA,1659.37562503951
"Missouri","MO","Asphalt Roads",NA,NA,"CanESM2",4,NA,1798.33045845528
"Missouri","MO","Asphalt Roads",NA,NA,"CanESM2",5,NA,2076.24012528683
"Missouri","MO","Asphalt Roads",NA,NA,"CanESM2",6,NA,2374.00048260635
"Mississippi","MS","Asphalt Roads",NA,NA,"CCSM4",1,NA,542.020560632697
"Mississippi","MS","Asphalt Roads",NA,NA,"CCSM4",2,NA,1016.28855118631
"Mississippi","MS","Asphalt Roads",NA,NA,"CCSM4",3,NA,1043.1714734598
"Mississippi","MS","Asphalt Roads",NA,NA,"CCSM4",4,NA,1160.8589331904
"Mississippi","MS","Asphalt Roads",NA,NA,"CCSM4",5,NA,1252.85826719301
"Mississippi","MS","Asphalt Roads",NA,NA,"MIROC5",2,NA,1016.28855118631
"Mississippi","MS","Asphalt Roads",NA,NA,"MIROC5",3,NA,1016.28855118631
"Mississippi","MS","Asphalt Roads",NA,NA,"MIROC5",4,NA,1441.60874789612
"Mississippi","MS","Asphalt Roads",NA,NA,"MIROC5",5,NA,1937.81564405757
"Mississippi","MS","Asphalt Roads",NA,NA,"CanESM2",1,NA,542.020560632697
"Mississippi","MS","Asphalt Roads",NA,NA,"CanESM2",2,NA,1016.28855118631
"Mississippi","MS","Asphalt Roads",NA,NA,"CanESM2",3,NA,1016.28855118631
"Mississippi","MS","Asphalt Roads",NA,NA,"CanESM2",4,NA,1296.73600408059
"Mississippi","MS","Asphalt Roads",NA,NA,"CanESM2",5,NA,1857.63090986915
"Mississippi","MS","Asphalt Roads",NA,NA,"CanESM2",6,NA,2458.58973749975
"Montana","MT","Asphalt Roads",NA,NA,"CCSM4",1,NA,630.562285699794
"Montana","MT","Asphalt Roads",NA,NA,"CCSM4",2,NA,1311.8093324667
"Montana","MT","Asphalt Roads",NA,NA,"CCSM4",3,NA,1574.42605112004
"Montana","MT","Asphalt Roads",NA,NA,"CCSM4",4,NA,1878.96334379635
"Montana","MT","Asphalt Roads",NA,NA,"CCSM4",5,NA,2116.26107908016
"Montana","MT","Asphalt Roads",NA,NA,"MIROC5",2,NA,783.497646948138
"Montana","MT","Asphalt Roads",NA,NA,"MIROC5",3,NA,1044.13162013168
"Montana","MT","Asphalt Roads",NA,NA,"MIROC5",4,NA,1345.02204768871
"Montana","MT","Asphalt Roads",NA,NA,"MIROC5",5,NA,1606.62765374618
"Montana","MT","Asphalt Roads",NA,NA,"CanESM2",1,NA,315.690076203926
"Montana","MT","Asphalt Roads",NA,NA,"CanESM2",2,NA,793.416737763826
"Montana","MT","Asphalt Roads",NA,NA,"CanESM2",3,NA,1171.22519691657
"Montana","MT","Asphalt Roads",NA,NA,"CanESM2",4,NA,1499.33104539376
"Montana","MT","Asphalt Roads",NA,NA,"CanESM2",5,NA,1802.92151380556
"Montana","MT","Asphalt Roads",NA,NA,"CanESM2",6,NA,2128.19701567535
"North Carolina","NC","Asphalt Roads",NA,NA,"CCSM4",1,NA,752.066423997425
"North Carolina","NC","Asphalt Roads",NA,NA,"CCSM4",2,NA,1538.14397425183
"North Carolina","NC","Asphalt Roads",NA,NA,"CCSM4",3,NA,1736.68733669278
"North Carolina","NC","Asphalt Roads",NA,NA,"CCSM4",4,NA,1770.42074430376
"North Carolina","NC","Asphalt Roads",NA,NA,"CCSM4",5,NA,1796.03287004636
"North Carolina","NC","Asphalt Roads",NA,NA,"MIROC5",2,NA,925.881317095883
"North Carolina","NC","Asphalt Roads",NA,NA,"MIROC5",3,NA,1487.02743930981
"North Carolina","NC","Asphalt Roads",NA,NA,"MIROC5",4,NA,1710.49824479562
"North Carolina","NC","Asphalt Roads",NA,NA,"MIROC5",5,NA,1778.6640445537
"North Carolina","NC","Asphalt Roads",NA,NA,"CanESM2",1,NA,878.178691482726
"North Carolina","NC","Asphalt Roads",NA,NA,"CanESM2",2,NA,1670.35891893217
"North Carolina","NC","Asphalt Roads",NA,NA,"CanESM2",3,NA,1714.93492968604
"North Carolina","NC","Asphalt Roads",NA,NA,"CanESM2",4,NA,1784.10699472295
"North Carolina","NC","Asphalt Roads",NA,NA,"CanESM2",5,NA,1880.84684809316
"North Carolina","NC","Asphalt Roads",NA,NA,"CanESM2",6,NA,1984.49669098981
"North Dakota","ND","Asphalt Roads",NA,NA,"CCSM4",1,NA,179.906160039192
"North Dakota","ND","Asphalt Roads",NA,NA,"CCSM4",2,NA,704.38936834941
"North Dakota","ND","Asphalt Roads",NA,NA,"CCSM4",3,NA,1310.11465037514
"North Dakota","ND","Asphalt Roads",NA,NA,"CCSM4",4,NA,1566.40425242045
"North Dakota","ND","Asphalt Roads",NA,NA,"CCSM4",5,NA,1764.57864756592
"North Dakota","ND","Asphalt Roads",NA,NA,"MIROC5",2,NA,366.637133380713
"North Dakota","ND","Asphalt Roads",NA,NA,"MIROC5",3,NA,896.687344592335
"North Dakota","ND","Asphalt Roads",NA,NA,"MIROC5",4,NA,1302.02900138884
"North Dakota","ND","Asphalt Roads",NA,NA,"MIROC5",5,NA,1593.0476265494
"North Dakota","ND","Asphalt Roads",NA,NA,"CanESM2",1,NA,3.39931877634757
"North Dakota","ND","Asphalt Roads",NA,NA,"CanESM2",2,NA,291.548966576323
"North Dakota","ND","Asphalt Roads",NA,NA,"CanESM2",3,NA,826.252548833831
"North Dakota","ND","Asphalt Roads",NA,NA,"CanESM2",4,NA,1217.97899575842
"North Dakota","ND","Asphalt Roads",NA,NA,"CanESM2",5,NA,1502.37521283392
"North Dakota","ND","Asphalt Roads",NA,NA,"CanESM2",6,NA,1807.08544541481
"Nebraska","NE","Asphalt Roads",NA,NA,"CCSM4",1,NA,859.956480353182
"Nebraska","NE","Asphalt Roads",NA,NA,"CCSM4",2,NA,1648.16814798879
"Nebraska","NE","Asphalt Roads",NA,NA,"CCSM4",3,NA,1780.42819125809
"Nebraska","NE","Asphalt Roads",NA,NA,"CCSM4",4,NA,2126.13306664651
"Nebraska","NE","Asphalt Roads",NA,NA,"CCSM4",5,NA,2396.16780152605
"Nebraska","NE","Asphalt Roads",NA,NA,"MIROC5",2,NA,1634.12508537435
"Nebraska","NE","Asphalt Roads",NA,NA,"MIROC5",3,NA,1680.25179038765
"Nebraska","NE","Asphalt Roads",NA,NA,"MIROC5",4,NA,1936.63990188189
"Nebraska","NE","Asphalt Roads",NA,NA,"MIROC5",5,NA,2219.9315743559
"Nebraska","NE","Asphalt Roads",NA,NA,"CanESM2",1,NA,852.253385933105
"Nebraska","NE","Asphalt Roads",NA,NA,"CanESM2",2,NA,1608.16062234704
"Nebraska","NE","Asphalt Roads",NA,NA,"CanESM2",3,NA,1627.25847932667
"Nebraska","NE","Asphalt Roads",NA,NA,"CanESM2",4,NA,1780.20081690641
"Nebraska","NE","Asphalt Roads",NA,NA,"CanESM2",5,NA,2068.26082555158
"Nebraska","NE","Asphalt Roads",NA,NA,"CanESM2",6,NA,2376.89654909998
"New Hampshire","NH","Asphalt Roads",NA,NA,"CCSM4",1,NA,512.997406860303
"New Hampshire","NH","Asphalt Roads",NA,NA,"CCSM4",2,NA,961.870137863068
"New Hampshire","NH","Asphalt Roads",NA,NA,"CCSM4",3,NA,1081.34631969821
"New Hampshire","NH","Asphalt Roads",NA,NA,"CCSM4",4,NA,1604.38649350986
"New Hampshire","NH","Asphalt Roads",NA,NA,"CCSM4",5,NA,2013.26053801236
"New Hampshire","NH","Asphalt Roads",NA,NA,"MIROC5",2,NA,961.870137863068
"New Hampshire","NH","Asphalt Roads",NA,NA,"MIROC5",3,NA,961.870137863068
"New Hampshire","NH","Asphalt Roads",NA,NA,"MIROC5",4,NA,1081.49033157905
"New Hampshire","NH","Asphalt Roads",NA,NA,"MIROC5",5,NA,1221.04722424769
"New Hampshire","NH","Asphalt Roads",NA,NA,"CanESM2",1,NA,512.997406860303
"New Hampshire","NH","Asphalt Roads",NA,NA,"CanESM2",2,NA,961.870137863068
"New Hampshire","NH","Asphalt Roads",NA,NA,"CanESM2",3,NA,961.870137863068
"New Hampshire","NH","Asphalt Roads",NA,NA,"CanESM2",4,NA,1211.75376635299
"New Hampshire","NH","Asphalt Roads",NA,NA,"CanESM2",5,NA,1711.52102333282
"New Hampshire","NH","Asphalt Roads",NA,NA,"CanESM2",6,NA,2246.9859415255
"New Jersey","NJ","Asphalt Roads",NA,NA,"CCSM4",1,NA,0
"New Jersey","NJ","Asphalt Roads",NA,NA,"CCSM4",2,NA,595.00423566239
"New Jersey","NJ","Asphalt Roads",NA,NA,"CCSM4",3,NA,1523.58416247689
"New Jersey","NJ","Asphalt Roads",NA,NA,"CCSM4",4,NA,1705.74716343097
"New Jersey","NJ","Asphalt Roads",NA,NA,"CCSM4",5,NA,1844.62498342414
"New Jersey","NJ","Asphalt Roads",NA,NA,"MIROC5",2,NA,308.708936044211
"New Jersey","NJ","Asphalt Roads",NA,NA,"MIROC5",3,NA,964.715425138159
"New Jersey","NJ","Asphalt Roads",NA,NA,"MIROC5",4,NA,1371.77394581977
"New Jersey","NJ","Asphalt Roads",NA,NA,"MIROC5",5,NA,1621.57528741608
"New Jersey","NJ","Asphalt Roads",NA,NA,"CanESM2",1,NA,371.341748947487
"New Jersey","NJ","Asphalt Roads",NA,NA,"CanESM2",2,NA,893.741111813278
"New Jersey","NJ","Asphalt Roads",NA,NA,"CanESM2",3,NA,1264.00736031967
"New Jersey","NJ","Asphalt Roads",NA,NA,"CanESM2",4,NA,1518.07005928812
"New Jersey","NJ","Asphalt Roads",NA,NA,"CanESM2",5,NA,1680.61362528574
"New Jersey","NJ","Asphalt Roads",NA,NA,"CanESM2",6,NA,1854.76744599748
"New Mexico","NM","Asphalt Roads",NA,NA,"CCSM4",1,NA,213.221431398334
"New Mexico","NM","Asphalt Roads",NA,NA,"CCSM4",2,NA,598.682231133333
"New Mexico","NM","Asphalt Roads",NA,NA,"CCSM4",3,NA,956.85964120053
"New Mexico","NM","Asphalt Roads",NA,NA,"CCSM4",4,NA,1226.92597981069
"New Mexico","NM","Asphalt Roads",NA,NA,"CCSM4",5,NA,1436.86595658307
"New Mexico","NM","Asphalt Roads",NA,NA,"MIROC5",2,NA,729.86371187082
"New Mexico","NM","Asphalt Roads",NA,NA,"MIROC5",3,NA,997.640146757935
"New Mexico","NM","Asphalt Roads",NA,NA,"MIROC5",4,NA,1331.32414121519
"New Mexico","NM","Asphalt Roads",NA,NA,"MIROC5",5,NA,1628.73806395406
"New Mexico","NM","Asphalt Roads",NA,NA,"CanESM2",1,NA,208.961345802874
"New Mexico","NM","Asphalt Roads",NA,NA,"CanESM2",2,NA,631.906566507452
"New Mexico","NM","Asphalt Roads",NA,NA,"CanESM2",3,NA,1082.1016473707
"New Mexico","NM","Asphalt Roads",NA,NA,"CanESM2",4,NA,1416.59652486092
"New Mexico","NM","Asphalt Roads",NA,NA,"CanESM2",5,NA,1665.40420436901
"New Mexico","NM","Asphalt Roads",NA,NA,"CanESM2",6,NA,1931.98386098482
"Nevada","NV","Asphalt Roads",NA,NA,"CCSM4",1,NA,198.731071698194
"Nevada","NV","Asphalt Roads",NA,NA,"CCSM4",2,NA,569.777830870795
"Nevada","NV","Asphalt Roads",NA,NA,"CCSM4",3,NA,928.325129642179
"Nevada","NV","Asphalt Roads",NA,NA,"CCSM4",4,NA,1211.33308251753
"Nevada","NV","Asphalt Roads",NA,NA,"CCSM4",5,NA,1431.40012901225
"Nevada","NV","Asphalt Roads",NA,NA,"MIROC5",2,NA,525.942353049805
"Nevada","NV","Asphalt Roads",NA,NA,"MIROC5",3,NA,607.139728064257
"Nevada","NV","Asphalt Roads",NA,NA,"MIROC5",4,NA,887.366908375876
"Nevada","NV","Asphalt Roads",NA,NA,"MIROC5",5,NA,1186.43677437173
"Nevada","NV","Asphalt Roads",NA,NA,"CanESM2",1,NA,227.744445157659
"Nevada","NV","Asphalt Roads",NA,NA,"CanESM2",2,NA,587.911614056971
"Nevada","NV","Asphalt Roads",NA,NA,"CanESM2",3,NA,889.581825406397
"Nevada","NV","Asphalt Roads",NA,NA,"CanESM2",4,NA,1236.99312584151
"Nevada","NV","Asphalt Roads",NA,NA,"CanESM2",5,NA,1650.25686278561
"Nevada","NV","Asphalt Roads",NA,NA,"CanESM2",6,NA,2093.03943808286
"New York","NY","Asphalt Roads",NA,NA,"CCSM4",1,NA,333.605103234922
"New York","NY","Asphalt Roads",NA,NA,"CCSM4",2,NA,683.658254062184
"New York","NY","Asphalt Roads",NA,NA,"CCSM4",3,NA,891.214449193383
"New York","NY","Asphalt Roads",NA,NA,"CCSM4",4,NA,1420.37533363738
"New York","NY","Asphalt Roads",NA,NA,"CCSM4",5,NA,1833.68972993838
"New York","NY","Asphalt Roads",NA,NA,"MIROC5",2,NA,642.150916160439
"New York","NY","Asphalt Roads",NA,NA,"MIROC5",3,NA,677.51377979973
"New York","NY","Asphalt Roads",NA,NA,"MIROC5",4,NA,882.686158826232
"New York","NY","Asphalt Roads",NA,NA,"MIROC5",5,NA,1109.91961840249
"New York","NY","Asphalt Roads",NA,NA,"CanESM2",1,NA,333.605103234922
"New York","NY","Asphalt Roads",NA,NA,"CanESM2",2,NA,683.596709949701
"New York","NY","Asphalt Roads",NA,NA,"CanESM2",3,NA,792.510100045121
"New York","NY","Asphalt Roads",NA,NA,"CanESM2",4,NA,1104.03081286405
"New York","NY","Asphalt Roads",NA,NA,"CanESM2",5,NA,1625.41974107951
"New York","NY","Asphalt Roads",NA,NA,"CanESM2",6,NA,2184.05073559607
"Ohio","OH","Asphalt Roads",NA,NA,"CCSM4",1,NA,82.6322417169715
"Ohio","OH","Asphalt Roads",NA,NA,"CCSM4",2,NA,767.686416942869
"Ohio","OH","Asphalt Roads",NA,NA,"CCSM4",3,NA,1706.63301923131
"Ohio","OH","Asphalt Roads",NA,NA,"CCSM4",4,NA,1818.36518895
"Ohio","OH","Asphalt Roads",NA,NA,"CCSM4",5,NA,1902.08030576388
"Ohio","OH","Asphalt Roads",NA,NA,"MIROC5",2,NA,294.929428727327
"Ohio","OH","Asphalt Roads",NA,NA,"MIROC5",3,NA,870.667102398937
"Ohio","OH","Asphalt Roads",NA,NA,"MIROC5",4,NA,1358.55577034962
"Ohio","OH","Asphalt Roads",NA,NA,"MIROC5",5,NA,1730.20217140477
"Ohio","OH","Asphalt Roads",NA,NA,"CanESM2",1,NA,100.940026338077
"Ohio","OH","Asphalt Roads",NA,NA,"CanESM2",2,NA,448.251287345272
"Ohio","OH","Asphalt Roads",NA,NA,"CanESM2",3,NA,933.855171022854
"Ohio","OH","Asphalt Roads",NA,NA,"CanESM2",4,NA,1322.74667194731
"Ohio","OH","Asphalt Roads",NA,NA,"CanESM2",5,NA,1647.2993823638
"Ohio","OH","Asphalt Roads",NA,NA,"CanESM2",6,NA,1995.03442923862
"Oklahoma","OK","Asphalt Roads",NA,NA,"CCSM4",1,NA,300.326443451068
"Oklahoma","OK","Asphalt Roads",NA,NA,"CCSM4",2,NA,1048.08856506168
"Oklahoma","OK","Asphalt Roads",NA,NA,"CCSM4",3,NA,1780.29233477331
"Oklahoma","OK","Asphalt Roads",NA,NA,"CCSM4",4,NA,1820.79711889158
"Oklahoma","OK","Asphalt Roads",NA,NA,"CCSM4",5,NA,1849.58864608291
"Oklahoma","OK","Asphalt Roads",NA,NA,"MIROC5",2,NA,988.591102836661
"Oklahoma","OK","Asphalt Roads",NA,NA,"MIROC5",3,NA,1547.28253201491
"Oklahoma","OK","Asphalt Roads",NA,NA,"MIROC5",4,NA,1764.47764955098
"Oklahoma","OK","Asphalt Roads",NA,NA,"MIROC5",5,NA,1826.16410999758
"Oklahoma","OK","Asphalt Roads",NA,NA,"CanESM2",1,NA,566.19832676159
"Oklahoma","OK","Asphalt Roads",NA,NA,"CanESM2",2,NA,1218.73110865501
"Oklahoma","OK","Asphalt Roads",NA,NA,"CanESM2",3,NA,1513.31094486194
"Oklahoma","OK","Asphalt Roads",NA,NA,"CanESM2",4,NA,1694.29070827062
"Oklahoma","OK","Asphalt Roads",NA,NA,"CanESM2",5,NA,1781.30905462819
"Oklahoma","OK","Asphalt Roads",NA,NA,"CanESM2",6,NA,1874.54299715415
"Oregon","OR","Asphalt Roads",NA,NA,"CCSM4",1,NA,365.376519502122
"Oregon","OR","Asphalt Roads",NA,NA,"CCSM4",2,NA,942.214975664806
"Oregon","OR","Asphalt Roads",NA,NA,"CCSM4",3,NA,1406.75304587558
"Oregon","OR","Asphalt Roads",NA,NA,"CCSM4",4,NA,1762.36003910847
"Oregon","OR","Asphalt Roads",NA,NA,"CCSM4",5,NA,2038.82444159239
"Oregon","OR","Asphalt Roads",NA,NA,"MIROC5",2,NA,753.085398247925
"Oregon","OR","Asphalt Roads",NA,NA,"MIROC5",3,NA,904.994055283261
"Oregon","OR","Asphalt Roads",NA,NA,"MIROC5",4,NA,1159.9123800633
"Oregon","OR","Asphalt Roads",NA,NA,"MIROC5",5,NA,1405.19157273573
"Oregon","OR","Asphalt Roads",NA,NA,"CanESM2",1,NA,257.856666973049
"Oregon","OR","Asphalt Roads",NA,NA,"CanESM2",2,NA,812.299925496879
"Oregon","OR","Asphalt Roads",NA,NA,"CanESM2",3,NA,1428.8349409764
"Oregon","OR","Asphalt Roads",NA,NA,"CanESM2",4,NA,1790.84292026301
"Oregon","OR","Asphalt Roads",NA,NA,"CanESM2",5,NA,1939.426197722
"Oregon","OR","Asphalt Roads",NA,NA,"CanESM2",6,NA,2098.62256642806
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CCSM4",1,NA,174.457551172557
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CCSM4",2,NA,624.607804522829
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CCSM4",3,NA,1171.92156300985
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1626.47728763492
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CCSM4",5,NA,1980.05342154442
"Pennsylvania","PA","Asphalt Roads",NA,NA,"MIROC5",2,NA,434.117349122394
"Pennsylvania","PA","Asphalt Roads",NA,NA,"MIROC5",3,NA,661.512410554325
"Pennsylvania","PA","Asphalt Roads",NA,NA,"MIROC5",4,NA,1067.16354398618
"Pennsylvania","PA","Asphalt Roads",NA,NA,"MIROC5",5,NA,1462.39548249865
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CanESM2",1,NA,245.073920706781
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CanESM2",2,NA,613.358901517278
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CanESM2",3,NA,901.818839377395
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CanESM2",4,NA,1237.80083108596
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1640.53553916699
"Pennsylvania","PA","Asphalt Roads",NA,NA,"CanESM2",6,NA,2072.03701211095
"Rhode Island","RI","Asphalt Roads",NA,NA,"CCSM4",1,NA,290.048122948882
"Rhode Island","RI","Asphalt Roads",NA,NA,"CCSM4",2,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"CCSM4",3,NA,668.382782965119
"Rhode Island","RI","Asphalt Roads",NA,NA,"CCSM4",4,NA,1213.60240140701
"Rhode Island","RI","Asphalt Roads",NA,NA,"CCSM4",5,NA,1639.81469196564
"Rhode Island","RI","Asphalt Roads",NA,NA,"MIROC5",2,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"MIROC5",3,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"MIROC5",4,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"MIROC5",5,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"CanESM2",1,NA,290.048122948882
"Rhode Island","RI","Asphalt Roads",NA,NA,"CanESM2",2,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"CanESM2",3,NA,543.840230529154
"Rhode Island","RI","Asphalt Roads",NA,NA,"CanESM2",4,NA,900.622436727012
"Rhode Island","RI","Asphalt Roads",NA,NA,"CanESM2",5,NA,1614.18684912273
"Rhode Island","RI","Asphalt Roads",NA,NA,"CanESM2",6,NA,2378.72014811814
"South Carolina","SC","Asphalt Roads",NA,NA,"CCSM4",1,NA,437.513684696264
"South Carolina","SC","Asphalt Roads",NA,NA,"CCSM4",2,NA,837.038049122673
"South Carolina","SC","Asphalt Roads",NA,NA,"CCSM4",3,NA,861.961370277854
"South Carolina","SC","Asphalt Roads",NA,NA,"CCSM4",4,NA,862.087884598439
"South Carolina","SC","Asphalt Roads",NA,NA,"CCSM4",5,NA,862.087884598439
"South Carolina","SC","Asphalt Roads",NA,NA,"MIROC5",2,NA,741.032067649113
"South Carolina","SC","Asphalt Roads",NA,NA,"MIROC5",3,NA,819.510718117376
"South Carolina","SC","Asphalt Roads",NA,NA,"MIROC5",4,NA,850.390758321847
"South Carolina","SC","Asphalt Roads",NA,NA,"MIROC5",5,NA,859.488523203641
"South Carolina","SC","Asphalt Roads",NA,NA,"CanESM2",1,NA,449.382759539975
"South Carolina","SC","Asphalt Roads",NA,NA,"CanESM2",2,NA,847.791396927049
"South Carolina","SC","Asphalt Roads",NA,NA,"CanESM2",3,NA,857.539002157542
"South Carolina","SC","Asphalt Roads",NA,NA,"CanESM2",4,NA,1070.99965916913
"South Carolina","SC","Asphalt Roads",NA,NA,"CanESM2",5,NA,1488.82320831051
"South Carolina","SC","Asphalt Roads",NA,NA,"CanESM2",6,NA,1936.49129667627
"South Dakota","SD","Asphalt Roads",NA,NA,"CCSM4",1,NA,616.584831281519
"South Dakota","SD","Asphalt Roads",NA,NA,"CCSM4",2,NA,1293.18583779907
"South Dakota","SD","Asphalt Roads",NA,NA,"CCSM4",3,NA,1584.82051924614
"South Dakota","SD","Asphalt Roads",NA,NA,"CCSM4",4,NA,1966.89786596764
"South Dakota","SD","Asphalt Roads",NA,NA,"CCSM4",5,NA,2264.76575379897
"South Dakota","SD","Asphalt Roads",NA,NA,"MIROC5",2,NA,1227.60273767823
"South Dakota","SD","Asphalt Roads",NA,NA,"MIROC5",3,NA,1420.34250999499
"South Dakota","SD","Asphalt Roads",NA,NA,"MIROC5",4,NA,1670.47741687483
"South Dakota","SD","Asphalt Roads",NA,NA,"MIROC5",5,NA,1896.16527851811
"South Dakota","SD","Asphalt Roads",NA,NA,"CanESM2",1,NA,469.645053110892
"South Dakota","SD","Asphalt Roads",NA,NA,"CanESM2",2,NA,1016.16341641252
"South Dakota","SD","Asphalt Roads",NA,NA,"CanESM2",3,NA,1270.37393234303
"South Dakota","SD","Asphalt Roads",NA,NA,"CanESM2",4,NA,1520.2300184419
"South Dakota","SD","Asphalt Roads",NA,NA,"CanESM2",5,NA,1782.67904243783
"South Dakota","SD","Asphalt Roads",NA,NA,"CanESM2",6,NA,2063.87442529063
"Tennessee","TN","Asphalt Roads",NA,NA,"CCSM4",1,NA,815.803999331499
"Tennessee","TN","Asphalt Roads",NA,NA,"CCSM4",2,NA,1627.15242818643
"Tennessee","TN","Asphalt Roads",NA,NA,"CCSM4",3,NA,1782.55851108268
"Tennessee","TN","Asphalt Roads",NA,NA,"CCSM4",4,NA,1826.4839714912
"Tennessee","TN","Asphalt Roads",NA,NA,"CCSM4",5,NA,1860.24411185617
"Tennessee","TN","Asphalt Roads",NA,NA,"MIROC5",2,NA,1421.14179533726
"Tennessee","TN","Asphalt Roads",NA,NA,"MIROC5",3,NA,1671.38499234371
"Tennessee","TN","Asphalt Roads",NA,NA,"MIROC5",4,NA,1830.12214269104
"Tennessee","TN","Asphalt Roads",NA,NA,"MIROC5",5,NA,1929.44772108424
"Tennessee","TN","Asphalt Roads",NA,NA,"CanESM2",1,NA,839.677057882411
"Tennessee","TN","Asphalt Roads",NA,NA,"CanESM2",2,NA,1626.56869306112
"Tennessee","TN","Asphalt Roads",NA,NA,"CanESM2",3,NA,1724.39533593286
"Tennessee","TN","Asphalt Roads",NA,NA,"CanESM2",4,NA,1824.58687531239
"Tennessee","TN","Asphalt Roads",NA,NA,"CanESM2",5,NA,1933.66508739117
"Tennessee","TN","Asphalt Roads",NA,NA,"CanESM2",6,NA,2050.53460033271
"Texas","TX","Asphalt Roads",NA,NA,"CCSM4",1,NA,136.147901747223
"Texas","TX","Asphalt Roads",NA,NA,"CCSM4",2,NA,478.400278691775
"Texas","TX","Asphalt Roads",NA,NA,"CCSM4",3,NA,920.692509899863
"Texas","TX","Asphalt Roads",NA,NA,"CCSM4",4,NA,1400.8656826052
"Texas","TX","Asphalt Roads",NA,NA,"CCSM4",5,NA,1774.90811140328
"Texas","TX","Asphalt Roads",NA,NA,"MIROC5",2,NA,598.062985718963
"Texas","TX","Asphalt Roads",NA,NA,"MIROC5",3,NA,835.124986761439
"Texas","TX","Asphalt Roads",NA,NA,"MIROC5",4,NA,1235.64861451515
"Texas","TX","Asphalt Roads",NA,NA,"MIROC5",5,NA,1621.58137594854
"Texas","TX","Asphalt Roads",NA,NA,"CanESM2",1,NA,255.518414619022
"Texas","TX","Asphalt Roads",NA,NA,"CanESM2",2,NA,739.527513081048
"Texas","TX","Asphalt Roads",NA,NA,"CanESM2",3,NA,1227.83467371301
"Texas","TX","Asphalt Roads",NA,NA,"CanESM2",4,NA,1536.19674410226
"Texas","TX","Asphalt Roads",NA,NA,"CanESM2",5,NA,1697.1675349576
"Texas","TX","Asphalt Roads",NA,NA,"CanESM2",6,NA,1869.63623944546
"Utah","UT","Asphalt Roads",NA,NA,"CCSM4",1,NA,506.35642990996
"Utah","UT","Asphalt Roads",NA,NA,"CCSM4",2,NA,1093.05045571365
"Utah","UT","Asphalt Roads",NA,NA,"CCSM4",3,NA,1361.75327281523
"Utah","UT","Asphalt Roads",NA,NA,"CCSM4",4,NA,1600.74172526583
"Utah","UT","Asphalt Roads",NA,NA,"CCSM4",5,NA,1786.71457214986
"Utah","UT","Asphalt Roads",NA,NA,"MIROC5",2,NA,1079.0819914038
"Utah","UT","Asphalt Roads",NA,NA,"MIROC5",3,NA,1191.72905520732
"Utah","UT","Asphalt Roads",NA,NA,"MIROC5",4,NA,1461.06275016023
"Utah","UT","Asphalt Roads",NA,NA,"MIROC5",5,NA,1736.63199002565
"Utah","UT","Asphalt Roads",NA,NA,"CanESM2",1,NA,496.617068997707
"Utah","UT","Asphalt Roads",NA,NA,"CanESM2",2,NA,1064.99421041838
"Utah","UT","Asphalt Roads",NA,NA,"CanESM2",3,NA,1315.93897175779
"Utah","UT","Asphalt Roads",NA,NA,"CanESM2",4,NA,1571.55564754605
"Utah","UT","Asphalt Roads",NA,NA,"CanESM2",5,NA,1848.57388853912
"Utah","UT","Asphalt Roads",NA,NA,"CanESM2",6,NA,2145.37914674599
"Virginia","VA","Asphalt Roads",NA,NA,"CCSM4",1,NA,414.842926061456
"Virginia","VA","Asphalt Roads",NA,NA,"CCSM4",2,NA,1143.65365170683
"Virginia","VA","Asphalt Roads",NA,NA,"CCSM4",3,NA,1709.33480148907
