state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Montana,MT,AsphaltRoads,NA,NA,CCSM4,3,NA,1574.426051
Montana,MT,AsphaltRoads,NA,NA,CCSM4,4,NA,1878.963344
Montana,MT,AsphaltRoads,NA,NA,CCSM4,5,NA,2116.261079
Montana,MT,AsphaltRoads,NA,NA,MIROC5,2,NA,783.4976469
Montana,MT,AsphaltRoads,NA,NA,MIROC5,3,NA,1044.13162
Montana,MT,AsphaltRoads,NA,NA,MIROC5,4,NA,1345.022048
Montana,MT,AsphaltRoads,NA,NA,MIROC5,5,NA,1606.627654
Montana,MT,AsphaltRoads,NA,NA,CanESM2,1,NA,315.6900762
Montana,MT,AsphaltRoads,NA,NA,CanESM2,2,NA,793.4167378
Montana,MT,AsphaltRoads,NA,NA,CanESM2,3,NA,1171.225197
Montana,MT,AsphaltRoads,NA,NA,CanESM2,4,NA,1499.331045
Montana,MT,AsphaltRoads,NA,NA,CanESM2,5,NA,1802.921514
Montana,MT,AsphaltRoads,NA,NA,CanESM2,6,NA,2128.197016
North Carolina,NC,AsphaltRoads,NA,NA,CCSM4,1,NA,752.066424
North Carolina,NC,AsphaltRoads,NA,NA,CCSM4,2,NA,1538.143974
North Carolina,NC,AsphaltRoads,NA,NA,CCSM4,3,NA,1736.687337
North Carolina,NC,AsphaltRoads,NA,NA,CCSM4,4,NA,1770.420744
North Carolina,NC,AsphaltRoads,NA,NA,CCSM4,5,NA,1796.03287
North Carolina,NC,AsphaltRoads,NA,NA,MIROC5,2,NA,925.8813171
North Carolina,NC,AsphaltRoads,NA,NA,MIROC5,3,NA,1487.027439
North Carolina,NC,AsphaltRoads,NA,NA,MIROC5,4,NA,1710.498245
North Carolina,NC,AsphaltRoads,NA,NA,MIROC5,5,NA,1778.664045
North Carolina,NC,AsphaltRoads,NA,NA,CanESM2,1,NA,878.1786915
North Carolina,NC,AsphaltRoads,NA,NA,CanESM2,2,NA,1670.358919
North Carolina,NC,AsphaltRoads,NA,NA,CanESM2,3,NA,1714.93493
North Carolina,NC,AsphaltRoads,NA,NA,CanESM2,4,NA,1784.106995
North Carolina,NC,AsphaltRoads,NA,NA,CanESM2,5,NA,1880.846848
North Carolina,NC,AsphaltRoads,NA,NA,CanESM2,6,NA,1984.496691
North Dakota,ND,AsphaltRoads,NA,NA,CCSM4,1,NA,179.90616
North Dakota,ND,AsphaltRoads,NA,NA,CCSM4,2,NA,704.3893683
North Dakota,ND,AsphaltRoads,NA,NA,CCSM4,3,NA,1310.11465
North Dakota,ND,AsphaltRoads,NA,NA,CCSM4,4,NA,1566.404252
North Dakota,ND,AsphaltRoads,NA,NA,CCSM4,5,NA,1764.578648
North Dakota,ND,AsphaltRoads,NA,NA,MIROC5,2,NA,366.6371334
North Dakota,ND,AsphaltRoads,NA,NA,MIROC5,3,NA,896.6873446
North Dakota,ND,AsphaltRoads,NA,NA,MIROC5,4,NA,1302.029001
North Dakota,ND,AsphaltRoads,NA,NA,MIROC5,5,NA,1593.047627
North Dakota,ND,AsphaltRoads,NA,NA,CanESM2,1,NA,3.399318776
North Dakota,ND,AsphaltRoads,NA,NA,CanESM2,2,NA,291.5489666
North Dakota,ND,AsphaltRoads,NA,NA,CanESM2,3,NA,826.2525488
North Dakota,ND,AsphaltRoads,NA,NA,CanESM2,4,NA,1217.978996
North Dakota,ND,AsphaltRoads,NA,NA,CanESM2,5,NA,1502.375213
North Dakota,ND,AsphaltRoads,NA,NA,CanESM2,6,NA,1807.085445
Nebraska,NE,AsphaltRoads,NA,NA,CCSM4,1,NA,859.9564804
Nebraska,NE,AsphaltRoads,NA,NA,CCSM4,2,NA,1648.168148
Nebraska,NE,AsphaltRoads,NA,NA,CCSM4,3,NA,1780.428191
Nebraska,NE,AsphaltRoads,NA,NA,CCSM4,4,NA,2126.133067
Nebraska,NE,AsphaltRoads,NA,NA,CCSM4,5,NA,2396.167802
Nebraska,NE,AsphaltRoads,NA,NA,MIROC5,2,NA,1634.125085
Nebraska,NE,AsphaltRoads,NA,NA,MIROC5,3,NA,1680.25179
Nebraska,NE,AsphaltRoads,NA,NA,MIROC5,4,NA,1936.639902
Nebraska,NE,AsphaltRoads,NA,NA,MIROC5,5,NA,2219.931574
Nebraska,NE,AsphaltRoads,NA,NA,CanESM2,1,NA,852.2533859
Nebraska,NE,AsphaltRoads,NA,NA,CanESM2,2,NA,1608.160622
Nebraska,NE,AsphaltRoads,NA,NA,CanESM2,3,NA,1627.258479
Nebraska,NE,AsphaltRoads,NA,NA,CanESM2,4,NA,1780.200817
Nebraska,NE,AsphaltRoads,NA,NA,CanESM2,5,NA,2068.260826
Nebraska,NE,AsphaltRoads,NA,NA,CanESM2,6,NA,2376.896549
New Hampshire,NH,AsphaltRoads,NA,NA,CCSM4,1,NA,512.9974069
New Hampshire,NH,AsphaltRoads,NA,NA,CCSM4,2,NA,961.8701379
New Hampshire,NH,AsphaltRoads,NA,NA,CCSM4,3,NA,1081.34632
New Hampshire,NH,AsphaltRoads,NA,NA,CCSM4,4,NA,1604.386494
New Hampshire,NH,AsphaltRoads,NA,NA,CCSM4,5,NA,2013.260538
New Hampshire,NH,AsphaltRoads,NA,NA,MIROC5,2,NA,961.8701379
New Hampshire,NH,AsphaltRoads,NA,NA,MIROC5,3,NA,961.8701379
New Hampshire,NH,AsphaltRoads,NA,NA,MIROC5,4,NA,1081.490332
New Hampshire,NH,AsphaltRoads,NA,NA,MIROC5,5,NA,1221.047224
New Hampshire,NH,AsphaltRoads,NA,NA,CanESM2,1,NA,512.9974069
New Hampshire,NH,AsphaltRoads,NA,NA,CanESM2,2,NA,961.8701379
New Hampshire,NH,AsphaltRoads,NA,NA,CanESM2,3,NA,961.8701379
New Hampshire,NH,AsphaltRoads,NA,NA,CanESM2,4,NA,1211.753766
New Hampshire,NH,AsphaltRoads,NA,NA,CanESM2,5,NA,1711.521023
New Hampshire,NH,AsphaltRoads,NA,NA,CanESM2,6,NA,2246.985942
New Jersey,NJ,AsphaltRoads,NA,NA,CCSM4,1,NA,0
New Jersey,NJ,AsphaltRoads,NA,NA,CCSM4,2,NA,595.0042357
New Jersey,NJ,AsphaltRoads,NA,NA,CCSM4,3,NA,1523.584162
New Jersey,NJ,AsphaltRoads,NA,NA,CCSM4,4,NA,1705.747163
New Jersey,NJ,AsphaltRoads,NA,NA,CCSM4,5,NA,1844.624983
New Jersey,NJ,AsphaltRoads,NA,NA,MIROC5,2,NA,308.708936
New Jersey,NJ,AsphaltRoads,NA,NA,MIROC5,3,NA,964.7154251
New Jersey,NJ,AsphaltRoads,NA,NA,MIROC5,4,NA,1371.773946
New Jersey,NJ,AsphaltRoads,NA,NA,MIROC5,5,NA,1621.575287
New Jersey,NJ,AsphaltRoads,NA,NA,CanESM2,1,NA,371.3417489
New Jersey,NJ,AsphaltRoads,NA,NA,CanESM2,2,NA,893.7411118
New Jersey,NJ,AsphaltRoads,NA,NA,CanESM2,3,NA,1264.00736
New Jersey,NJ,AsphaltRoads,NA,NA,CanESM2,4,NA,1518.070059
New Jersey,NJ,AsphaltRoads,NA,NA,CanESM2,5,NA,1680.613625
New Jersey,NJ,AsphaltRoads,NA,NA,CanESM2,6,NA,1854.767446
New Mexico,NM,AsphaltRoads,NA,NA,CCSM4,1,NA,213.2214314
New Mexico,NM,AsphaltRoads,NA,NA,CCSM4,2,NA,598.6822311
New Mexico,NM,AsphaltRoads,NA,NA,CCSM4,3,NA,956.8596412
New Mexico,NM,AsphaltRoads,NA,NA,CCSM4,4,NA,1226.92598
New Mexico,NM,AsphaltRoads,NA,NA,CCSM4,5,NA,1436.865957
New Mexico,NM,AsphaltRoads,NA,NA,MIROC5,2,NA,729.8637119
New Mexico,NM,AsphaltRoads,NA,NA,MIROC5,3,NA,997.6401468
New Mexico,NM,AsphaltRoads,NA,NA,MIROC5,4,NA,1331.324141
New Mexico,NM,AsphaltRoads,NA,NA,MIROC5,5,NA,1628.738064
New Mexico,NM,AsphaltRoads,NA,NA,CanESM2,1,NA,208.9613458
New Mexico,NM,AsphaltRoads,NA,NA,CanESM2,2,NA,631.9065665
New Mexico,NM,AsphaltRoads,NA,NA,CanESM2,3,NA,1082.101647
New Mexico,NM,AsphaltRoads,NA,NA,CanESM2,4,NA,1416.596525
New Mexico,NM,AsphaltRoads,NA,NA,CanESM2,5,NA,1665.404204
New Mexico,NM,AsphaltRoads,NA,NA,CanESM2,6,NA,1931.983861
Nevada,NV,AsphaltRoads,NA,NA,CCSM4,1,NA,198.7310717
Nevada,NV,AsphaltRoads,NA,NA,CCSM4,2,NA,569.7778309
Nevada,NV,AsphaltRoads,NA,NA,CCSM4,3,NA,928.3251296
Nevada,NV,AsphaltRoads,NA,NA,CCSM4,4,NA,1211.333083
Nevada,NV,AsphaltRoads,NA,NA,CCSM4,5,NA,1431.400129
Nevada,NV,AsphaltRoads,NA,NA,MIROC5,2,NA,525.942353
Nevada,NV,AsphaltRoads,NA,NA,MIROC5,3,NA,607.1397281
Nevada,NV,AsphaltRoads,NA,NA,MIROC5,4,NA,887.3669084
Nevada,NV,AsphaltRoads,NA,NA,MIROC5,5,NA,1186.436774
Nevada,NV,AsphaltRoads,NA,NA,CanESM2,1,NA,227.7444452
Nevada,NV,AsphaltRoads,NA,NA,CanESM2,2,NA,587.9116141
Nevada,NV,AsphaltRoads,NA,NA,CanESM2,3,NA,889.5818254
Nevada,NV,AsphaltRoads,NA,NA,CanESM2,4,NA,1236.993126
Nevada,NV,AsphaltRoads,NA,NA,CanESM2,5,NA,1650.256863
Nevada,NV,AsphaltRoads,NA,NA,CanESM2,6,NA,2093.039438
New York,NY,AsphaltRoads,NA,NA,CCSM4,1,NA,333.6051032
New York,NY,AsphaltRoads,NA,NA,CCSM4,2,NA,683.6582541
New York,NY,AsphaltRoads,NA,NA,CCSM4,3,NA,891.2144492
New York,NY,AsphaltRoads,NA,NA,CCSM4,4,NA,1420.375334
New York,NY,AsphaltRoads,NA,NA,CCSM4,5,NA,1833.68973
New York,NY,AsphaltRoads,NA,NA,MIROC5,2,NA,642.1509162
New York,NY,AsphaltRoads,NA,NA,MIROC5,3,NA,677.5137798
New York,NY,AsphaltRoads,NA,NA,MIROC5,4,NA,882.6861588
New York,NY,AsphaltRoads,NA,NA,MIROC5,5,NA,1109.919618
New York,NY,AsphaltRoads,NA,NA,CanESM2,1,NA,333.6051032
New York,NY,AsphaltRoads,NA,NA,CanESM2,2,NA,683.5967099
New York,NY,AsphaltRoads,NA,NA,CanESM2,3,NA,792.5101
New York,NY,AsphaltRoads,NA,NA,CanESM2,4,NA,1104.030813
New York,NY,AsphaltRoads,NA,NA,CanESM2,5,NA,1625.419741
New York,NY,AsphaltRoads,NA,NA,CanESM2,6,NA,2184.050736
Ohio,OH,AsphaltRoads,NA,NA,CCSM4,1,NA,82.63224172
Ohio,OH,AsphaltRoads,NA,NA,CCSM4,2,NA,767.6864169
Ohio,OH,AsphaltRoads,NA,NA,CCSM4,3,NA,1706.633019
Ohio,OH,AsphaltRoads,NA,NA,CCSM4,4,NA,1818.365189
Ohio,OH,AsphaltRoads,NA,NA,CCSM4,5,NA,1902.080306
Ohio,OH,AsphaltRoads,NA,NA,MIROC5,2,NA,294.9294287
Ohio,OH,AsphaltRoads,NA,NA,MIROC5,3,NA,870.6671024
Ohio,OH,AsphaltRoads,NA,NA,MIROC5,4,NA,1358.55577
Ohio,OH,AsphaltRoads,NA,NA,MIROC5,5,NA,1730.202171
Ohio,OH,AsphaltRoads,NA,NA,CanESM2,1,NA,100.9400263
Ohio,OH,AsphaltRoads,NA,NA,CanESM2,2,NA,448.2512873
Ohio,OH,AsphaltRoads,NA,NA,CanESM2,3,NA,933.855171
Ohio,OH,AsphaltRoads,NA,NA,CanESM2,4,NA,1322.746672
Ohio,OH,AsphaltRoads,NA,NA,CanESM2,5,NA,1647.299382
Ohio,OH,AsphaltRoads,NA,NA,CanESM2,6,NA,1995.034429
Oklahoma,OK,AsphaltRoads,NA,NA,CCSM4,1,NA,300.3264435
Oklahoma,OK,AsphaltRoads,NA,NA,CCSM4,2,NA,1048.088565
Oklahoma,OK,AsphaltRoads,NA,NA,CCSM4,3,NA,1780.292335
Oklahoma,OK,AsphaltRoads,NA,NA,CCSM4,4,NA,1820.797119
Oklahoma,OK,AsphaltRoads,NA,NA,CCSM4,5,NA,1849.588646
Oklahoma,OK,AsphaltRoads,NA,NA,MIROC5,2,NA,988.5911028
Oklahoma,OK,AsphaltRoads,NA,NA,MIROC5,3,NA,1547.282532
Oklahoma,OK,AsphaltRoads,NA,NA,MIROC5,4,NA,1764.47765
Oklahoma,OK,AsphaltRoads,NA,NA,MIROC5,5,NA,1826.16411
Oklahoma,OK,AsphaltRoads,NA,NA,CanESM2,1,NA,566.1983268
Oklahoma,OK,AsphaltRoads,NA,NA,CanESM2,2,NA,1218.731109
Oklahoma,OK,AsphaltRoads,NA,NA,CanESM2,3,NA,1513.310945
Oklahoma,OK,AsphaltRoads,NA,NA,CanESM2,4,NA,1694.290708
Oklahoma,OK,AsphaltRoads,NA,NA,CanESM2,5,NA,1781.309055
Oklahoma,OK,AsphaltRoads,NA,NA,CanESM2,6,NA,1874.542997
Oregon,OR,AsphaltRoads,NA,NA,CCSM4,1,NA,365.3765195
Oregon,OR,AsphaltRoads,NA,NA,CCSM4,2,NA,942.2149757
Oregon,OR,AsphaltRoads,NA,NA,CCSM4,3,NA,1406.753046
Oregon,OR,AsphaltRoads,NA,NA,CCSM4,4,NA,1762.360039
Oregon,OR,AsphaltRoads,NA,NA,CCSM4,5,NA,2038.824442
Oregon,OR,AsphaltRoads,NA,NA,MIROC5,2,NA,753.0853982
Oregon,OR,AsphaltRoads,NA,NA,MIROC5,3,NA,904.9940553
Oregon,OR,AsphaltRoads,NA,NA,MIROC5,4,NA,1159.91238
Oregon,OR,AsphaltRoads,NA,NA,MIROC5,5,NA,1405.191573
Oregon,OR,AsphaltRoads,NA,NA,CanESM2,1,NA,257.856667
Oregon,OR,AsphaltRoads,NA,NA,CanESM2,2,NA,812.2999255
Oregon,OR,AsphaltRoads,NA,NA,CanESM2,3,NA,1428.834941
Oregon,OR,AsphaltRoads,NA,NA,CanESM2,4,NA,1790.84292
Oregon,OR,AsphaltRoads,NA,NA,CanESM2,5,NA,1939.426198
Oregon,OR,AsphaltRoads,NA,NA,CanESM2,6,NA,2098.622566
Pennsylvania,PA,AsphaltRoads,NA,NA,CCSM4,1,NA,174.4575512
Pennsylvania,PA,AsphaltRoads,NA,NA,CCSM4,2,NA,624.6078045
Pennsylvania,PA,AsphaltRoads,NA,NA,CCSM4,3,NA,1171.921563
Pennsylvania,PA,AsphaltRoads,NA,NA,CCSM4,4,NA,1626.477288
Pennsylvania,PA,AsphaltRoads,NA,NA,CCSM4,5,NA,1980.053422
Pennsylvania,PA,AsphaltRoads,NA,NA,MIROC5,2,NA,434.1173491
Pennsylvania,PA,AsphaltRoads,NA,NA,MIROC5,3,NA,661.5124106
Pennsylvania,PA,AsphaltRoads,NA,NA,MIROC5,4,NA,1067.163544
Pennsylvania,PA,AsphaltRoads,NA,NA,MIROC5,5,NA,1462.395482
Pennsylvania,PA,AsphaltRoads,NA,NA,CanESM2,1,NA,245.0739207
Pennsylvania,PA,AsphaltRoads,NA,NA,CanESM2,2,NA,613.3589015
Pennsylvania,PA,AsphaltRoads,NA,NA,CanESM2,3,NA,901.8188394
Pennsylvania,PA,AsphaltRoads,NA,NA,CanESM2,4,NA,1237.800831
Pennsylvania,PA,AsphaltRoads,NA,NA,CanESM2,5,NA,1640.535539
Pennsylvania,PA,AsphaltRoads,NA,NA,CanESM2,6,NA,2072.037012
Rhode Island,RI,AsphaltRoads,NA,NA,CCSM4,1,NA,290.0481229
Rhode Island,RI,AsphaltRoads,NA,NA,CCSM4,2,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,CCSM4,3,NA,668.382783
Rhode Island,RI,AsphaltRoads,NA,NA,CCSM4,4,NA,1213.602401
Rhode Island,RI,AsphaltRoads,NA,NA,CCSM4,5,NA,1639.814692
Rhode Island,RI,AsphaltRoads,NA,NA,MIROC5,2,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,MIROC5,3,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,MIROC5,4,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,MIROC5,5,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,CanESM2,1,NA,290.0481229
Rhode Island,RI,AsphaltRoads,NA,NA,CanESM2,2,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,CanESM2,3,NA,543.8402305
Rhode Island,RI,AsphaltRoads,NA,NA,CanESM2,4,NA,900.6224367
Rhode Island,RI,AsphaltRoads,NA,NA,CanESM2,5,NA,1614.186849
Rhode Island,RI,AsphaltRoads,NA,NA,CanESM2,6,NA,2378.720148
South Carolina,SC,AsphaltRoads,NA,NA,CCSM4,1,NA,437.5136847
South Carolina,SC,AsphaltRoads,NA,NA,CCSM4,2,NA,837.0380491
South Carolina,SC,AsphaltRoads,NA,NA,CCSM4,3,NA,861.9613703
South Carolina,SC,AsphaltRoads,NA,NA,CCSM4,4,NA,862.0878846
South Carolina,SC,AsphaltRoads,NA,NA,CCSM4,5,NA,862.0878846
South Carolina,SC,AsphaltRoads,NA,NA,MIROC5,2,NA,741.0320676
South Carolina,SC,AsphaltRoads,NA,NA,MIROC5,3,NA,819.5107181
South Carolina,SC,AsphaltRoads,NA,NA,MIROC5,4,NA,850.3907583
South Carolina,SC,AsphaltRoads,NA,NA,MIROC5,5,NA,859.4885232
South Carolina,SC,AsphaltRoads,NA,NA,CanESM2,1,NA,449.3827595
South Carolina,SC,AsphaltRoads,NA,NA,CanESM2,2,NA,847.7913969
South Carolina,SC,AsphaltRoads,NA,NA,CanESM2,3,NA,857.5390022
South Carolina,SC,AsphaltRoads,NA,NA,CanESM2,4,NA,1070.999659
South Carolina,SC,AsphaltRoads,NA,NA,CanESM2,5,NA,1488.823208
South Carolina,SC,AsphaltRoads,NA,NA,CanESM2,6,NA,1936.491297
South Dakota,SD,AsphaltRoads,NA,NA,CCSM4,1,NA,616.5848313
South Dakota,SD,AsphaltRoads,NA,NA,CCSM4,2,NA,1293.185838
South Dakota,SD,AsphaltRoads,NA,NA,CCSM4,3,NA,1584.820519
South Dakota,SD,AsphaltRoads,NA,NA,CCSM4,4,NA,1966.897866
South Dakota,SD,AsphaltRoads,NA,NA,CCSM4,5,NA,2264.765754
South Dakota,SD,AsphaltRoads,NA,NA,MIROC5,2,NA,1227.602738
South Dakota,SD,AsphaltRoads,NA,NA,MIROC5,3,NA,1420.34251
South Dakota,SD,AsphaltRoads,NA,NA,MIROC5,4,NA,1670.477417
South Dakota,SD,AsphaltRoads,NA,NA,MIROC5,5,NA,1896.165279
South Dakota,SD,AsphaltRoads,NA,NA,CanESM2,1,NA,469.6450531
South Dakota,SD,AsphaltRoads,NA,NA,CanESM2,2,NA,1016.163416
South Dakota,SD,AsphaltRoads,NA,NA,CanESM2,3,NA,1270.373932
South Dakota,SD,AsphaltRoads,NA,NA,CanESM2,4,NA,1520.230018
South Dakota,SD,AsphaltRoads,NA,NA,CanESM2,5,NA,1782.679042
South Dakota,SD,AsphaltRoads,NA,NA,CanESM2,6,NA,2063.874425
Tennessee,TN,AsphaltRoads,NA,NA,CCSM4,1,NA,815.8039993
Tennessee,TN,AsphaltRoads,NA,NA,CCSM4,2,NA,1627.152428
Tennessee,TN,AsphaltRoads,NA,NA,CCSM4,3,NA,1782.558511
Tennessee,TN,AsphaltRoads,NA,NA,CCSM4,4,NA,1826.483971
Tennessee,TN,AsphaltRoads,NA,NA,CCSM4,5,NA,1860.244112
Tennessee,TN,AsphaltRoads,NA,NA,MIROC5,2,NA,1421.141795
Tennessee,TN,AsphaltRoads,NA,NA,MIROC5,3,NA,1671.384992
Tennessee,TN,AsphaltRoads,NA,NA,MIROC5,4,NA,1830.122143
Tennessee,TN,AsphaltRoads,NA,NA,MIROC5,5,NA,1929.447721
Tennessee,TN,AsphaltRoads,NA,NA,CanESM2,1,NA,839.6770579
Tennessee,TN,AsphaltRoads,NA,NA,CanESM2,2,NA,1626.568693
Tennessee,TN,AsphaltRoads,NA,NA,CanESM2,3,NA,1724.395336
Tennessee,TN,AsphaltRoads,NA,NA,CanESM2,4,NA,1824.586875
Tennessee,TN,AsphaltRoads,NA,NA,CanESM2,5,NA,1933.665087
Tennessee,TN,AsphaltRoads,NA,NA,CanESM2,6,NA,2050.5346
Texas,TX,AsphaltRoads,NA,NA,CCSM4,1,NA,136.1479017
Texas,TX,AsphaltRoads,NA,NA,CCSM4,2,NA,478.4002787
Texas,TX,AsphaltRoads,NA,NA,CCSM4,3,NA,920.6925099
Texas,TX,AsphaltRoads,NA,NA,CCSM4,4,NA,1400.865683
Texas,TX,AsphaltRoads,NA,NA,CCSM4,5,NA,1774.908111
Texas,TX,AsphaltRoads,NA,NA,MIROC5,2,NA,598.0629857
Texas,TX,AsphaltRoads,NA,NA,MIROC5,3,NA,835.1249868
Texas,TX,AsphaltRoads,NA,NA,MIROC5,4,NA,1235.648615
Texas,TX,AsphaltRoads,NA,NA,MIROC5,5,NA,1621.581376
Texas,TX,AsphaltRoads,NA,NA,CanESM2,1,NA,255.5184146
Texas,TX,AsphaltRoads,NA,NA,CanESM2,2,NA,739.5275131
Texas,TX,AsphaltRoads,NA,NA,CanESM2,3,NA,1227.834674
Texas,TX,AsphaltRoads,NA,NA,CanESM2,4,NA,1536.196744
Texas,TX,AsphaltRoads,NA,NA,CanESM2,5,NA,1697.167535
Texas,TX,AsphaltRoads,NA,NA,CanESM2,6,NA,1869.636239
Utah,UT,AsphaltRoads,NA,NA,CCSM4,1,NA,506.3564299
Utah,UT,AsphaltRoads,NA,NA,CCSM4,2,NA,1093.050456
Utah,UT,AsphaltRoads,NA,NA,CCSM4,3,NA,1361.753273
Utah,UT,AsphaltRoads,NA,NA,CCSM4,4,NA,1600.741725
Utah,UT,AsphaltRoads,NA,NA,CCSM4,5,NA,1786.714572
Utah,UT,AsphaltRoads,NA,NA,MIROC5,2,NA,1079.081991
Utah,UT,AsphaltRoads,NA,NA,MIROC5,3,NA,1191.729055
Utah,UT,AsphaltRoads,NA,NA,MIROC5,4,NA,1461.06275
Utah,UT,AsphaltRoads,NA,NA,MIROC5,5,NA,1736.63199
Utah,UT,AsphaltRoads,NA,NA,CanESM2,1,NA,496.617069
Utah,UT,AsphaltRoads,NA,NA,CanESM2,2,NA,1064.99421
Utah,UT,AsphaltRoads,NA,NA,CanESM2,3,NA,1315.938972
Utah,UT,AsphaltRoads,NA,NA,CanESM2,4,NA,1571.555648
Utah,UT,AsphaltRoads,NA,NA,CanESM2,5,NA,1848.573889
Utah,UT,AsphaltRoads,NA,NA,CanESM2,6,NA,2145.379147
Virginia,VA,AsphaltRoads,NA,NA,CCSM4,1,NA,414.8429261
Virginia,VA,AsphaltRoads,NA,NA,CCSM4,2,NA,1143.653652
Virginia,VA,AsphaltRoads,NA,NA,CCSM4,3,NA,1709.334801
Virginia,VA,AsphaltRoads,NA,NA,CCSM4,4,NA,1798.426289
Virginia,VA,AsphaltRoads,NA,NA,CCSM4,5,NA,1865.904946
Virginia,VA,AsphaltRoads,NA,NA,MIROC5,2,NA,629.0096547
Virginia,VA,AsphaltRoads,NA,NA,MIROC5,3,NA,1372.944059
Virginia,VA,AsphaltRoads,NA,NA,MIROC5,4,NA,1679.138322
Virginia,VA,AsphaltRoads,NA,NA,MIROC5,5,NA,1781.093353
Virginia,VA,AsphaltRoads,NA,NA,CanESM2,1,NA,741.4089961
Virginia,VA,AsphaltRoads,NA,NA,CanESM2,2,NA,1470.740943
Virginia,VA,AsphaltRoads,NA,NA,CanESM2,3,NA,1621.864209
Virginia,VA,AsphaltRoads,NA,NA,CanESM2,4,NA,1744.556526
Virginia,VA,AsphaltRoads,NA,NA,CanESM2,5,NA,1848.892778
Virginia,VA,AsphaltRoads,NA,NA,CanESM2,6,NA,1960.68162
Vermont,VT,AsphaltRoads,NA,NA,CCSM4,1,NA,690.6595863
Vermont,VT,AsphaltRoads,NA,NA,CCSM4,2,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,CCSM4,3,NA,1358.672937
Vermont,VT,AsphaltRoads,NA,NA,CCSM4,4,NA,1637.477023
Vermont,VT,AsphaltRoads,NA,NA,CCSM4,5,NA,1855.425395
Vermont,VT,AsphaltRoads,NA,NA,MIROC5,2,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,MIROC5,3,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,MIROC5,4,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,MIROC5,5,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,CanESM2,1,NA,690.6595863
Vermont,VT,AsphaltRoads,NA,NA,CanESM2,2,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,CanESM2,3,NA,1294.986724
Vermont,VT,AsphaltRoads,NA,NA,CanESM2,4,NA,1504.959082
Vermont,VT,AsphaltRoads,NA,NA,CanESM2,5,NA,1924.903798
Vermont,VT,AsphaltRoads,NA,NA,CanESM2,6,NA,2374.844565
Washington,WA,AsphaltRoads,NA,NA,CCSM4,1,NA,797.4781124
Washington,WA,AsphaltRoads,NA,NA,CCSM4,2,NA,1556.407954
Washington,WA,AsphaltRoads,NA,NA,CCSM4,3,NA,1710.032483
Washington,WA,AsphaltRoads,NA,NA,CCSM4,4,NA,1983.594309
Washington,WA,AsphaltRoads,NA,NA,CCSM4,5,NA,2197.08261
Washington,WA,AsphaltRoads,NA,NA,MIROC5,2,NA,1238.025545
Washington,WA,AsphaltRoads,NA,NA,MIROC5,3,NA,1474.596205
Washington,WA,AsphaltRoads,NA,NA,MIROC5,4,NA,1588.218492
Washington,WA,AsphaltRoads,NA,NA,MIROC5,5,NA,1639.601619
Washington,WA,AsphaltRoads,NA,NA,CanESM2,1,NA,686.9940133
Washington,WA,AsphaltRoads,NA,NA,CanESM2,2,NA,1437.827376
Washington,WA,AsphaltRoads,NA,NA,CanESM2,3,NA,1718.540378
Washington,WA,AsphaltRoads,NA,NA,CanESM2,4,NA,1961.894797
Washington,WA,AsphaltRoads,NA,NA,CanESM2,5,NA,2186.604835
Washington,WA,AsphaltRoads,NA,NA,CanESM2,6,NA,2427.365589
Wisconsin,WI,AsphaltRoads,NA,NA,CCSM4,1,NA,248.1788975
Wisconsin,WI,AsphaltRoads,NA,NA,CCSM4,2,NA,817.3983745
Wisconsin,WI,AsphaltRoads,NA,NA,CCSM4,3,NA,1416.091291
Wisconsin,WI,AsphaltRoads,NA,NA,CCSM4,4,NA,1739.499156
Wisconsin,WI,AsphaltRoads,NA,NA,CCSM4,5,NA,1990.230482
Wisconsin,WI,AsphaltRoads,NA,NA,MIROC5,2,NA,581.2758701
Wisconsin,WI,AsphaltRoads,NA,NA,MIROC5,3,NA,827.6492994
Wisconsin,WI,AsphaltRoads,NA,NA,MIROC5,4,NA,1256.03226
Wisconsin,WI,AsphaltRoads,NA,NA,MIROC5,5,NA,1671.272479
Wisconsin,WI,AsphaltRoads,NA,NA,CanESM2,1,NA,248.1788975
Wisconsin,WI,AsphaltRoads,NA,NA,CanESM2,2,NA,498.2109029
Wisconsin,WI,AsphaltRoads,NA,NA,CanESM2,3,NA,559.8524095
Wisconsin,WI,AsphaltRoads,NA,NA,CanESM2,4,NA,881.3404944
Wisconsin,WI,AsphaltRoads,NA,NA,CanESM2,5,NA,1466.784592
Wisconsin,WI,AsphaltRoads,NA,NA,CanESM2,6,NA,2094.046124
West Virginia,WV,AsphaltRoads,NA,NA,CCSM4,1,NA,168.1799076
