"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Missouri","MO","AsphaltRoads",NA,NA,"CCSM4",4,NA,2237.44519159311
"Missouri","MO","AsphaltRoads",NA,NA,"MIROC5",1,NA,885.000333354403
"Missouri","MO","AsphaltRoads",NA,NA,"MIROC5",2,NA,1661.02431542738
"Missouri","MO","AsphaltRoads",NA,NA,"MIROC5",3,NA,1665.69560485969
"Missouri","MO","AsphaltRoads",NA,NA,"MIROC5",4,NA,1941.40904437387
"Missouri","MO","AsphaltRoads",NA,NA,"MIROC5",5,NA,2324.71499872685
"Missouri","MO","AsphaltRoads",NA,NA,"CanESM2",1,NA,829.687812519753
"Missouri","MO","AsphaltRoads",NA,NA,"CanESM2",2,NA,1659.37562503951
"Missouri","MO","AsphaltRoads",NA,NA,"CanESM2",3,NA,1659.37562503951
"Missouri","MO","AsphaltRoads",NA,NA,"CanESM2",4,NA,1857.88252991918
"Missouri","MO","AsphaltRoads",NA,NA,"CanESM2",5,NA,2096.0908157748
"Missouri","MO","AsphaltRoads",NA,NA,"CanESM2",6,NA,2374.00048260635
"Mississippi","MS","AsphaltRoads",NA,NA,"CCSM4",1,NA,575.896845672241
"Mississippi","MS","AsphaltRoads",NA,NA,"CCSM4",2,NA,1016.28855118631
"Mississippi","MS","AsphaltRoads",NA,NA,"CCSM4",3,NA,1068.8595991878
"Mississippi","MS","AsphaltRoads",NA,NA,"CCSM4",4,NA,1160.8589331904
"Mississippi","MS","AsphaltRoads",NA,NA,"MIROC5",1,NA,542.020560632697
"Mississippi","MS","AsphaltRoads",NA,NA,"MIROC5",2,NA,1016.28855118631
"Mississippi","MS","AsphaltRoads",NA,NA,"MIROC5",3,NA,1016.28855118631
"Mississippi","MS","AsphaltRoads",NA,NA,"MIROC5",4,NA,1370.72204844449
"Mississippi","MS","AsphaltRoads",NA,NA,"MIROC5",5,NA,1866.92894460594
"Mississippi","MS","AsphaltRoads",NA,NA,"CanESM2",1,NA,508.144275593154
"Mississippi","MS","AsphaltRoads",NA,NA,"CanESM2",2,NA,1016.28855118631
"Mississippi","MS","AsphaltRoads",NA,NA,"CanESM2",3,NA,1016.28855118631
"Mississippi","MS","AsphaltRoads",NA,NA,"CanESM2",4,NA,1416.92776960671
"Mississippi","MS","AsphaltRoads",NA,NA,"CanESM2",5,NA,1897.69483171119
"Mississippi","MS","AsphaltRoads",NA,NA,"CanESM2",6,NA,2458.58973749975
"Montana","MT","AsphaltRoads",NA,NA,"CCSM4",1,NA,669.972428556031
"Montana","MT","AsphaltRoads",NA,NA,"CCSM4",2,NA,1354.97768139323
"Montana","MT","AsphaltRoads",NA,NA,"CCSM4",3,NA,1641.66560851255
"Montana","MT","AsphaltRoads",NA,NA,"CCSM4",4,NA,1878.96334379635
"Montana","MT","AsphaltRoads",NA,NA,"MIROC5",1,NA,352.451394906667
"Montana","MT","AsphaltRoads",NA,NA,"MIROC5",2,NA,752.834826573604
"Montana","MT","AsphaltRoads",NA,NA,"MIROC5",3,NA,1013.46879975715
"Montana","MT","AsphaltRoads",NA,NA,"MIROC5",4,NA,1307.64981825193
"Montana","MT","AsphaltRoads",NA,NA,"MIROC5",5,NA,1569.2554243094
"Montana","MT","AsphaltRoads",NA,NA,"CanESM2",1,NA,295.959446441181
"Montana","MT","AsphaltRoads",NA,NA,"CanESM2",2,NA,793.416737763826
"Montana","MT","AsphaltRoads",NA,NA,"CanESM2",3,NA,1171.22519691657
"Montana","MT","AsphaltRoads",NA,NA,"CanESM2",4,NA,1564.38614576772
"Montana","MT","AsphaltRoads",NA,NA,"CanESM2",5,NA,1824.60654726355
"Montana","MT","AsphaltRoads",NA,NA,"CanESM2",6,NA,2128.19701567535
"North Carolina","NC","AsphaltRoads",NA,NA,"CCSM4",1,NA,799.070575497264
"North Carolina","NC","AsphaltRoads",NA,NA,"CCSM4",2,NA,1580.81711733739
"North Carolina","NC","AsphaltRoads",NA,NA,"CCSM4",3,NA,1744.80861856116
"North Carolina","NC","AsphaltRoads",NA,NA,"CCSM4",4,NA,1770.42074430376
"North Carolina","NC","AsphaltRoads",NA,NA,"MIROC5",1,NA,352.966695307249
"North Carolina","NC","AsphaltRoads",NA,NA,"MIROC5",2,NA,859.864126247185
"North Carolina","NC","AsphaltRoads",NA,NA,"MIROC5",3,NA,1421.01024846112
"North Carolina","NC","AsphaltRoads",NA,NA,"MIROC5",4,NA,1700.76027340161
"North Carolina","NC","AsphaltRoads",NA,NA,"MIROC5",5,NA,1768.92607315969
"North Carolina","NC","AsphaltRoads",NA,NA,"CanESM2",1,NA,823.292523265056
"North Carolina","NC","AsphaltRoads",NA,NA,"CanESM2",2,NA,1670.35891893217
"North Carolina","NC","AsphaltRoads",NA,NA,"CanESM2",3,NA,1714.93492968604
"North Carolina","NC","AsphaltRoads",NA,NA,"CanESM2",4,NA,1804.83696330228
"North Carolina","NC","AsphaltRoads",NA,NA,"CanESM2",5,NA,1887.7568376196
"North Carolina","NC","AsphaltRoads",NA,NA,"CanESM2",6,NA,1984.49669098981
"North Dakota","ND","AsphaltRoads",NA,NA,"CCSM4",1,NA,191.150295041641
"North Dakota","ND","AsphaltRoads",NA,NA,"CCSM4",2,NA,826.744474441385
"North Dakota","ND","AsphaltRoads",NA,NA,"CCSM4",3,NA,1368.22985727499
"North Dakota","ND","AsphaltRoads",NA,NA,"CCSM4",4,NA,1566.40425242045
"North Dakota","ND","AsphaltRoads",NA,NA,"MIROC5",1,NA,62.5075945969927
"North Dakota","ND","AsphaltRoads",NA,NA,"MIROC5",2,NA,304.278285002875
"North Dakota","ND","AsphaltRoads",NA,NA,"MIROC5",3,NA,834.328496214497
"North Dakota","ND","AsphaltRoads",NA,NA,"MIROC5",4,NA,1260.45491208019
"North Dakota","ND","AsphaltRoads",NA,NA,"MIROC5",5,NA,1551.47353724075
"North Dakota","ND","AsphaltRoads",NA,NA,"CanESM2",1,NA,3.18686135282585
"North Dakota","ND","AsphaltRoads",NA,NA,"CanESM2",2,NA,291.548966576323
"North Dakota","ND","AsphaltRoads",NA,NA,"CanESM2",3,NA,826.252548833831
"North Dakota","ND","AsphaltRoads",NA,NA,"CanESM2",4,NA,1278.9210422746
"North Dakota","ND","AsphaltRoads",NA,NA,"CanESM2",5,NA,1522.68922833931
"North Dakota","ND","AsphaltRoads",NA,NA,"CanESM2",6,NA,1807.08544541481
"Nebraska","NE","AsphaltRoads",NA,NA,"CCSM4",1,NA,913.703760375255
"Nebraska","NE","AsphaltRoads",NA,NA,"CCSM4",2,NA,1660.08473043099
"Nebraska","NE","AsphaltRoads",NA,NA,"CCSM4",3,NA,1856.09833176697
"Nebraska","NE","AsphaltRoads",NA,NA,"CCSM4",4,NA,2126.13306664651
"Nebraska","NE","AsphaltRoads",NA,NA,"MIROC5",1,NA,859.956480353182
"Nebraska","NE","AsphaltRoads",NA,NA,"MIROC5",2,NA,1628.69841419632
"Nebraska","NE","AsphaltRoads",NA,NA,"MIROC5",3,NA,1674.82511920962
"Nebraska","NE","AsphaltRoads",NA,NA,"MIROC5",4,NA,1896.16966295703
"Nebraska","NE","AsphaltRoads",NA,NA,"MIROC5",5,NA,2179.46133543104
"Nebraska","NE","AsphaltRoads",NA,NA,"CanESM2",1,NA,798.987549312286
"Nebraska","NE","AsphaltRoads",NA,NA,"CanESM2",2,NA,1608.16062234704
"Nebraska","NE","AsphaltRoads",NA,NA,"CanESM2",3,NA,1627.25847932667
"Nebraska","NE","AsphaltRoads",NA,NA,"CanESM2",4,NA,1841.92796161609
"Nebraska","NE","AsphaltRoads",NA,NA,"CanESM2",5,NA,2088.83654045481
"Nebraska","NE","AsphaltRoads",NA,NA,"CanESM2",6,NA,2376.89654909998
"New Hampshire","NH","AsphaltRoads",NA,NA,"CCSM4",1,NA,545.059744789072
"New Hampshire","NH","AsphaltRoads",NA,NA,"CCSM4",2,NA,961.870137863068
"New Hampshire","NH","AsphaltRoads",NA,NA,"CCSM4",3,NA,1195.51244900735
"New Hampshire","NH","AsphaltRoads",NA,NA,"CCSM4",4,NA,1604.38649350986
"New Hampshire","NH","AsphaltRoads",NA,NA,"MIROC5",1,NA,512.997406860303
"New Hampshire","NH","AsphaltRoads",NA,NA,"MIROC5",2,NA,961.870137863068
"New Hampshire","NH","AsphaltRoads",NA,NA,"MIROC5",3,NA,961.870137863068
"New Hampshire","NH","AsphaltRoads",NA,NA,"MIROC5",4,NA,1061.55363262638
"New Hampshire","NH","AsphaltRoads",NA,NA,"MIROC5",5,NA,1201.11052529502
"New Hampshire","NH","AsphaltRoads",NA,NA,"CanESM2",1,NA,480.935068931534
"New Hampshire","NH","AsphaltRoads",NA,NA,"CanESM2",2,NA,961.870137863068
"New Hampshire","NH","AsphaltRoads",NA,NA,"CanESM2",3,NA,961.870137863068
"New Hampshire","NH","AsphaltRoads",NA,NA,"CanESM2",4,NA,1318.84674999152
"New Hampshire","NH","AsphaltRoads",NA,NA,"CanESM2",5,NA,1747.21868454567
"New Hampshire","NH","AsphaltRoads",NA,NA,"CanESM2",6,NA,2246.9859415255
"New Jersey","NJ","AsphaltRoads",NA,NA,"CCSM4",1,NA,0
"New Jersey","NJ","AsphaltRoads",NA,NA,"CCSM4",2,NA,793.338980883187
"New Jersey","NJ","AsphaltRoads",NA,NA,"CCSM4",3,NA,1566.86934343779
"New Jersey","NJ","AsphaltRoads",NA,NA,"CCSM4",4,NA,1705.74716343097
"New Jersey","NJ","AsphaltRoads",NA,NA,"MIROC5",1,NA,0
"New Jersey","NJ","AsphaltRoads",NA,NA,"MIROC5",2,NA,231.531702033158
"New Jersey","NJ","AsphaltRoads",NA,NA,"MIROC5",3,NA,887.538191127106
"New Jersey","NJ","AsphaltRoads",NA,NA,"MIROC5",4,NA,1336.08803987744
"New Jersey","NJ","AsphaltRoads",NA,NA,"MIROC5",5,NA,1585.88938147375
"New Jersey","NJ","AsphaltRoads",NA,NA,"CanESM2",1,NA,348.132889638269
"New Jersey","NJ","AsphaltRoads",NA,NA,"CanESM2",2,NA,893.741111813278
"New Jersey","NJ","AsphaltRoads",NA,NA,"CanESM2",3,NA,1264.00736031967
"New Jersey","NJ","AsphaltRoads",NA,NA,"CanESM2",4,NA,1552.90082343047
"New Jersey","NJ","AsphaltRoads",NA,NA,"CanESM2",5,NA,1692.22387999986
"New Jersey","NJ","AsphaltRoads",NA,NA,"CanESM2",6,NA,1854.76744599748
"New Mexico","NM","AsphaltRoads",NA,NA,"CCSM4",1,NA,226.54777086073
"New Mexico","NM","AsphaltRoads",NA,NA,"CCSM4",2,NA,664.979580220484
"New Mexico","NM","AsphaltRoads",NA,NA,"CCSM4",3,NA,1016.98600303831
"New Mexico","NM","AsphaltRoads",NA,NA,"CCSM4",4,NA,1226.92597981069
"New Mexico","NM","AsphaltRoads",NA,NA,"MIROC5",1,NA,322.054011692769
"New Mexico","NM","AsphaltRoads",NA,NA,"MIROC5",2,NA,698.360601884101
"New Mexico","NM","AsphaltRoads",NA,NA,"MIROC5",3,NA,966.137036771215
"New Mexico","NM","AsphaltRoads",NA,NA,"MIROC5",4,NA,1288.83643796678
"New Mexico","NM","AsphaltRoads",NA,NA,"MIROC5",5,NA,1586.25036070565
"New Mexico","NM","AsphaltRoads",NA,NA,"CanESM2",1,NA,195.901261690194
"New Mexico","NM","AsphaltRoads",NA,NA,"CanESM2",2,NA,631.906566507452
"New Mexico","NM","AsphaltRoads",NA,NA,"CanESM2",3,NA,1082.1016473707
"New Mexico","NM","AsphaltRoads",NA,NA,"CanESM2",4,NA,1469.91245618408
"New Mexico","NM","AsphaltRoads",NA,NA,"CanESM2",5,NA,1683.17618147673
"New Mexico","NM","AsphaltRoads",NA,NA,"CanESM2",6,NA,1931.98386098482
"Nevada","NV","AsphaltRoads",NA,NA,"CCSM4",1,NA,211.151763679331
"Nevada","NV","AsphaltRoads",NA,NA,"CCSM4",2,NA,635.496854683022
"Nevada","NV","AsphaltRoads",NA,NA,"CCSM4",3,NA,991.266036022802
"Nevada","NV","AsphaltRoads",NA,NA,"CCSM4",4,NA,1211.33308251753
"Nevada","NV","AsphaltRoads",NA,NA,"MIROC5",1,NA,260.123639269994
"Nevada","NV","AsphaltRoads",NA,NA,"MIROC5",2,NA,516.389720695164
"Nevada","NV","AsphaltRoads",NA,NA,"MIROC5",3,NA,597.587095709616
"Nevada","NV","AsphaltRoads",NA,NA,"MIROC5",4,NA,844.642641805041
"Nevada","NV","AsphaltRoads",NA,NA,"MIROC5",5,NA,1143.71250780089
"Nevada","NV","AsphaltRoads",NA,NA,"CanESM2",1,NA,213.510417335305
"Nevada","NV","AsphaltRoads",NA,NA,"CanESM2",2,NA,587.911614056971
"Nevada","NV","AsphaltRoads",NA,NA,"CanESM2",3,NA,889.581825406397
"Nevada","NV","AsphaltRoads",NA,NA,"CanESM2",4,NA,1325.54964090096
"Nevada","NV","AsphaltRoads",NA,NA,"CanESM2",5,NA,1679.77570113876
"Nevada","NV","AsphaltRoads",NA,NA,"CanESM2",6,NA,2093.03943808286
"New York","NY","AsphaltRoads",NA,NA,"CCSM4",1,NA,354.455422187104
"New York","NY","AsphaltRoads",NA,NA,"CCSM4",2,NA,703.041149227753
"New York","NY","AsphaltRoads",NA,NA,"CCSM4",3,NA,1007.06093733639
"New York","NY","AsphaltRoads",NA,NA,"CCSM4",4,NA,1420.37533363738
"New York","NY","AsphaltRoads",NA,NA,"MIROC5",1,NA,333.605103234922
"New York","NY","AsphaltRoads",NA,NA,"MIROC5",2,NA,637.990579261698
"New York","NY","AsphaltRoads",NA,NA,"MIROC5",3,NA,673.35344290099
"New York","NY","AsphaltRoads",NA,NA,"MIROC5",4,NA,850.224236029624
"New York","NY","AsphaltRoads",NA,NA,"MIROC5",5,NA,1077.45769560588
"New York","NY","AsphaltRoads",NA,NA,"CanESM2",1,NA,312.754784282739
"New York","NY","AsphaltRoads",NA,NA,"CanESM2",2,NA,683.596709949701
"New York","NY","AsphaltRoads",NA,NA,"CanESM2",3,NA,792.510100045121
"New York","NY","AsphaltRoads",NA,NA,"CanESM2",4,NA,1215.75701176736
"New York","NY","AsphaltRoads",NA,NA,"CanESM2",5,NA,1662.66180738061
"New York","NY","AsphaltRoads",NA,NA,"CanESM2",6,NA,2184.05073559607
"Ohio","OH","AsphaltRoads",NA,NA,"CCSM4",1,NA,87.7967568242822
"Ohio","OH","AsphaltRoads",NA,NA,"CCSM4",2,NA,971.936738184052
"Ohio","OH","AsphaltRoads",NA,NA,"CCSM4",3,NA,1734.65007213612
"Ohio","OH","AsphaltRoads",NA,NA,"CCSM4",4,NA,1818.36518895
"Ohio","OH","AsphaltRoads",NA,NA,"MIROC5",1,NA,12.79682820366
"Ohio","OH","AsphaltRoads",NA,NA,"MIROC5",2,NA,227.195584765961
"Ohio","OH","AsphaltRoads",NA,NA,"MIROC5",3,NA,802.933258437571
"Ohio","OH","AsphaltRoads",NA,NA,"MIROC5",4,NA,1305.46342734174
"Ohio","OH","AsphaltRoads",NA,NA,"MIROC5",5,NA,1677.10982839689
"Ohio","OH","AsphaltRoads",NA,NA,"CanESM2",1,NA,94.6312746919476
"Ohio","OH","AsphaltRoads",NA,NA,"CanESM2",2,NA,448.251287345272
"Ohio","OH","AsphaltRoads",NA,NA,"CanESM2",3,NA,933.855171022854
"Ohio","OH","AsphaltRoads",NA,NA,"CanESM2",4,NA,1392.29368132227
"Ohio","OH","AsphaltRoads",NA,NA,"CanESM2",5,NA,1670.48171882212
"Ohio","OH","AsphaltRoads",NA,NA,"CanESM2",6,NA,1995.03442923862
"Oklahoma","OK","AsphaltRoads",NA,NA,"CCSM4",1,NA,319.096846166759
"Oklahoma","OK","AsphaltRoads",NA,NA,"CCSM4",2,NA,1209.74739292532
"Oklahoma","OK","AsphaltRoads",NA,NA,"CCSM4",3,NA,1792.00559170025
"Oklahoma","OK","AsphaltRoads",NA,NA,"CCSM4",4,NA,1820.79711889158
"Oklahoma","OK","AsphaltRoads",NA,NA,"MIROC5",1,NA,387.027994189718
"Oklahoma","OK","AsphaltRoads",NA,NA,"MIROC5",2,NA,922.862699403926
"Oklahoma","OK","AsphaltRoads",NA,NA,"MIROC5",3,NA,1481.55412858217
"Oklahoma","OK","AsphaltRoads",NA,NA,"MIROC5",4,NA,1755.6652980586
"Oklahoma","OK","AsphaltRoads",NA,NA,"MIROC5",5,NA,1817.35175850521
"Oklahoma","OK","AsphaltRoads",NA,NA,"CanESM2",1,NA,530.81093133899
"Oklahoma","OK","AsphaltRoads",NA,NA,"CanESM2",2,NA,1218.73110865501
"Oklahoma","OK","AsphaltRoads",NA,NA,"CanESM2",3,NA,1513.31094486194
"Oklahoma","OK","AsphaltRoads",NA,NA,"CanESM2",4,NA,1712.93749677581
"Oklahoma","OK","AsphaltRoads",NA,NA,"CanESM2",5,NA,1787.52465079658
"Oklahoma","OK","AsphaltRoads",NA,NA,"CanESM2",6,NA,1874.54299715415
"Oregon","OR","AsphaltRoads",NA,NA,"CCSM4",1,NA,388.212551971005
"Oregon","OR","AsphaltRoads",NA,NA,"CCSM4",2,NA,1027.92630953091
"Oregon","OR","AsphaltRoads",NA,NA,"CCSM4",3,NA,1485.89563662454
"Oregon","OR","AsphaltRoads",NA,NA,"CCSM4",4,NA,1762.36003910847
"Oregon","OR","AsphaltRoads",NA,NA,"MIROC5",1,NA,363.519451417476
"Oregon","OR","AsphaltRoads",NA,NA,"MIROC5",2,NA,735.213791537885
"Oregon","OR","AsphaltRoads",NA,NA,"MIROC5",3,NA,887.122448573221
"Oregon","OR","AsphaltRoads",NA,NA,"MIROC5",4,NA,1124.87249539581
"Oregon","OR","AsphaltRoads",NA,NA,"MIROC5",5,NA,1370.15168806824
"Oregon","OR","AsphaltRoads",NA,NA,"CanESM2",1,NA,241.740625287233
"Oregon","OR","AsphaltRoads",NA,NA,"CanESM2",2,NA,812.299925496879
"Oregon","OR","AsphaltRoads",NA,NA,"CanESM2",3,NA,1428.8349409764
"Oregon","OR","AsphaltRoads",NA,NA,"CanESM2",4,NA,1822.68219400422
"Oregon","OR","AsphaltRoads",NA,NA,"CanESM2",5,NA,1950.03928896907
"Oregon","OR","AsphaltRoads",NA,NA,"CanESM2",6,NA,2098.62256642806
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CCSM4",1,NA,185.361148120842
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CCSM4",2,NA,723.774436547591
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CCSM4",3,NA,1272.90115372541
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1626.47728763492
"Pennsylvania","PA","AsphaltRoads",NA,NA,"MIROC5",1,NA,174.457551172557
"Pennsylvania","PA","AsphaltRoads",NA,NA,"MIROC5",2,NA,407.364988953932
"Pennsylvania","PA","AsphaltRoads",NA,NA,"MIROC5",3,NA,634.760050385863
"Pennsylvania","PA","AsphaltRoads",NA,NA,"MIROC5",4,NA,1010.70183848439
"Pennsylvania","PA","AsphaltRoads",NA,NA,"MIROC5",5,NA,1405.93377699687
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CanESM2",1,NA,229.756800662608
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CanESM2",2,NA,613.358901517278
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CanESM2",3,NA,901.818839377395
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1324.10112567475
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1669.30230402992
"Pennsylvania","PA","AsphaltRoads",NA,NA,"CanESM2",6,NA,2072.03701211095
"Rhode Island","RI","AsphaltRoads",NA,NA,"CCSM4",1,NA,308.176130633187
"Rhode Island","RI","AsphaltRoads",NA,NA,"CCSM4",2,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"CCSM4",3,NA,787.390110848373
"Rhode Island","RI","AsphaltRoads",NA,NA,"CCSM4",4,NA,1213.60240140701
"Rhode Island","RI","AsphaltRoads",NA,NA,"MIROC5",1,NA,290.048122948882
"Rhode Island","RI","AsphaltRoads",NA,NA,"MIROC5",2,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"MIROC5",3,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"MIROC5",4,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"MIROC5",5,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"CanESM2",1,NA,271.920115264577
"Rhode Island","RI","AsphaltRoads",NA,NA,"CanESM2",2,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"CanESM2",3,NA,543.840230529154
"Rhode Island","RI","AsphaltRoads",NA,NA,"CanESM2",4,NA,1053.52909652609
"Rhode Island","RI","AsphaltRoads",NA,NA,"CanESM2",5,NA,1665.15573572242
"Rhode Island","RI","AsphaltRoads",NA,NA,"CanESM2",6,NA,2378.72014811814
"South Carolina","SC","AsphaltRoads",NA,NA,"CCSM4",1,NA,464.858289989781
"South Carolina","SC","AsphaltRoads",NA,NA,"CCSM4",2,NA,842.604679228398
"South Carolina","SC","AsphaltRoads",NA,NA,"CCSM4",3,NA,862.087884598439
"South Carolina","SC","AsphaltRoads",NA,NA,"CCSM4",4,NA,862.087884598439
"South Carolina","SC","AsphaltRoads",NA,NA,"MIROC5",1,NA,375.520500275728
"South Carolina","SC","AsphaltRoads",NA,NA,"MIROC5",2,NA,731.799285241082
"South Carolina","SC","AsphaltRoads",NA,NA,"MIROC5",3,NA,810.277935709345
"South Carolina","SC","AsphaltRoads",NA,NA,"MIROC5",4,NA,849.091077624448
"South Carolina","SC","AsphaltRoads",NA,NA,"MIROC5",5,NA,858.188842506242
"South Carolina","SC","AsphaltRoads",NA,NA,"CanESM2",1,NA,421.296337068727
"South Carolina","SC","AsphaltRoads",NA,NA,"CanESM2",2,NA,847.791396927049
"South Carolina","SC","AsphaltRoads",NA,NA,"CanESM2",3,NA,857.539002157542
"South Carolina","SC","AsphaltRoads",NA,NA,"CanESM2",4,NA,1160.53327684228
"South Carolina","SC","AsphaltRoads",NA,NA,"CanESM2",5,NA,1518.66774753489
"South Carolina","SC","AsphaltRoads",NA,NA,"CanESM2",6,NA,1936.49129667627
"South Dakota","SD","AsphaltRoads",NA,NA,"CCSM4",1,NA,655.121383236614
"South Dakota","SD","AsphaltRoads",NA,NA,"CCSM4",2,NA,1338.88226418114
"South Dakota","SD","AsphaltRoads",NA,NA,"CCSM4",3,NA,1669.0299781363
"South Dakota","SD","AsphaltRoads",NA,NA,"CCSM4",4,NA,1966.89786596764
"South Dakota","SD","AsphaltRoads",NA,NA,"MIROC5",1,NA,606.347556454772
"South Dakota","SD","AsphaltRoads",NA,NA,"MIROC5",2,NA,1204.92747034685
"South Dakota","SD","AsphaltRoads",NA,NA,"MIROC5",3,NA,1397.66724266361
"South Dakota","SD","AsphaltRoads",NA,NA,"MIROC5",4,NA,1638.23629378293
"South Dakota","SD","AsphaltRoads",NA,NA,"MIROC5",5,NA,1863.92415542621
"South Dakota","SD","AsphaltRoads",NA,NA,"CanESM2",1,NA,440.292237291461
"South Dakota","SD","AsphaltRoads",NA,NA,"CanESM2",2,NA,1016.16341641252
"South Dakota","SD","AsphaltRoads",NA,NA,"CanESM2",3,NA,1270.37393234303
"South Dakota","SD","AsphaltRoads",NA,NA,"CanESM2",4,NA,1576.46909501245
"South Dakota","SD","AsphaltRoads",NA,NA,"CanESM2",5,NA,1801.42540129469
"South Dakota","SD","AsphaltRoads",NA,NA,"CanESM2",6,NA,2063.87442529063
"Tennessee","TN","AsphaltRoads",NA,NA,"CCSM4",1,NA,866.791749289718
"Tennessee","TN","AsphaltRoads",NA,NA,"CCSM4",2,NA,1659.65907133306
"Tennessee","TN","AsphaltRoads",NA,NA,"CCSM4",3,NA,1792.72383112623
"Tennessee","TN","AsphaltRoads",NA,NA,"CCSM4",4,NA,1826.4839714912
"Tennessee","TN","AsphaltRoads",NA,NA,"MIROC5",1,NA,695.13615512727
"Tennessee","TN","AsphaltRoads",NA,NA,"MIROC5",2,NA,1391.70141921885
"Tennessee","TN","AsphaltRoads",NA,NA,"MIROC5",3,NA,1641.9446162253
"Tennessee","TN","AsphaltRoads",NA,NA,"MIROC5",4,NA,1815.93277434915
"Tennessee","TN","AsphaltRoads",NA,NA,"MIROC5",5,NA,1915.25835274235
"Tennessee","TN","AsphaltRoads",NA,NA,"CanESM2",1,NA,787.19724176476
"Tennessee","TN","AsphaltRoads",NA,NA,"CanESM2",2,NA,1626.56869306112
"Tennessee","TN","AsphaltRoads",NA,NA,"CanESM2",3,NA,1724.39533593286
"Tennessee","TN","AsphaltRoads",NA,NA,"CanESM2",4,NA,1847.9607779007
"Tennessee","TN","AsphaltRoads",NA,NA,"CanESM2",5,NA,1941.45638825394
"Tennessee","TN","AsphaltRoads",NA,NA,"CanESM2",6,NA,2050.53460033271
"Texas","TX","AsphaltRoads",NA,NA,"CCSM4",1,NA,144.657145606425
"Texas","TX","AsphaltRoads",NA,NA,"CCSM4",2,NA,552.774599663685
"Texas","TX","AsphaltRoads",NA,NA,"CCSM4",3,NA,1026.82325380713
"Texas","TX","AsphaltRoads",NA,NA,"CCSM4",4,NA,1400.8656826052
"Texas","TX","AsphaltRoads",NA,NA,"MIROC5",1,NA,259.469011729649
"Texas","TX","AsphaltRoads",NA,NA,"MIROC5",2,NA,570.173338537495
"Texas","TX","AsphaltRoads",NA,NA,"MIROC5",3,NA,807.235339579971
"Texas","TX","AsphaltRoads",NA,NA,"MIROC5",4,NA,1180.51536288181
"Texas","TX","AsphaltRoads",NA,NA,"MIROC5",5,NA,1566.4481243152
"Texas","TX","AsphaltRoads",NA,NA,"CanESM2",1,NA,239.548513705333
"Texas","TX","AsphaltRoads",NA,NA,"CanESM2",2,NA,739.527513081048
"Texas","TX","AsphaltRoads",NA,NA,"CanESM2",3,NA,1227.83467371301
"Texas","TX","AsphaltRoads",NA,NA,"CanESM2",4,NA,1570.69048499984
"Texas","TX","AsphaltRoads",NA,NA,"CanESM2",5,NA,1708.66544859012
"Texas","TX","AsphaltRoads",NA,NA,"CanESM2",6,NA,1869.63623944546
"Utah","UT","AsphaltRoads",NA,NA,"CCSM4",1,NA,538.003706779333
"Utah","UT","AsphaltRoads",NA,NA,"CCSM4",2,NA,1140.92783892447
"Utah","UT","AsphaltRoads",NA,NA,"CCSM4",3,NA,1414.7688783818
"Utah","UT","AsphaltRoads",NA,NA,"CCSM4",4,NA,1600.74172526583
"Utah","UT","AsphaltRoads",NA,NA,"MIROC5",1,NA,547.238191166632
"Utah","UT","AsphaltRoads",NA,NA,"MIROC5",2,NA,1065.82939566221
"Utah","UT","AsphaltRoads",NA,NA,"MIROC5",3,NA,1178.47645946573
"Utah","UT","AsphaltRoads",NA,NA,"MIROC5",4,NA,1421.69571589374
"Utah","UT","AsphaltRoads",NA,NA,"MIROC5",5,NA,1697.26495575916
"Utah","UT","AsphaltRoads",NA,NA,"CanESM2",1,NA,465.57850218535
"Utah","UT","AsphaltRoads",NA,NA,"CanESM2",2,NA,1064.99421041838
"Utah","UT","AsphaltRoads",NA,NA,"CanESM2",3,NA,1315.93897175779
"Utah","UT","AsphaltRoads",NA,NA,"CanESM2",4,NA,1630.91669918742
"Utah","UT","AsphaltRoads",NA,NA,"CanESM2",5,NA,1868.36090575291
"Utah","UT","AsphaltRoads",NA,NA,"CanESM2",6,NA,2145.37914674599
"Virginia","VA","AsphaltRoads",NA,NA,"CCSM4",1,NA,440.770608940297
"Virginia","VA","AsphaltRoads",NA,NA,"CCSM4",2,NA,1265.59470682069
"Virginia","VA","AsphaltRoads",NA,NA,"CCSM4",3,NA,1730.94763229642
