"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Utah","UT","CCSM4",5.96351877605444e-07,"SouthwestDust",1,2090,NA,"ACMI"
"Utah","UT","CCSM4",8.17747775096455e-07,"SouthwestDust",2,2090,NA,"ACMI"
"Utah","UT","CCSM4",9.01094885964998e-07,"SouthwestDust",3,2090,NA,"ACMI"
"Utah","UT","CCSM4",1.22502024985709e-06,"SouthwestDust",4,2090,NA,"ACMI"
"Utah","UT","CCSM4",1.92073249421571e-06,"SouthwestDust",5,2090,NA,"ACMI"
"Utah","UT","GISS-E2-R",7.01135339691162e-08,"SouthwestDust",1,2090,NA,"ACMI"
"Utah","UT","GISS-E2-R",3.80530045936735e-07,"SouthwestDust",2,2090,NA,"ACMI"
"Utah","UT","GISS-E2-R",9.9946666876973e-07,"SouthwestDust",3,2090,NA,"ACMI"
"Utah","UT","HadGEM2-ES",2.58724608489283e-08,"SouthwestDust",1,2090,NA,"ACMI"
"Utah","UT","HadGEM2-ES",7.83885619489534e-07,"SouthwestDust",2,2090,NA,"ACMI"
"Utah","UT","HadGEM2-ES",9.63637574874381e-07,"SouthwestDust",3,2090,NA,"ACMI"
"Utah","UT","HadGEM2-ES",9.80924353066201e-07,"SouthwestDust",4,2090,NA,"ACMI"
"Utah","UT","HadGEM2-ES",1.61717343976602e-06,"SouthwestDust",5,2090,NA,"ACMI"
"Utah","UT","HadGEM2-ES",1.54904248731989e-06,"SouthwestDust",6,2090,NA,"ACMI"
"Utah","UT","MIROC5",2.78347139373369e-07,"SouthwestDust",1,2090,NA,"ACMI"
"Utah","UT","MIROC5",5.67804141848961e-07,"SouthwestDust",2,2090,NA,"ACMI"
"Utah","UT","MIROC5",1.12070472359211e-06,"SouthwestDust",3,2090,NA,"ACMI"
"Utah","UT","MIROC5",1.38574498259653e-06,"SouthwestDust",4,2090,NA,"ACMI"
"Utah","UT","MIROC5",1.74497932735815e-06,"SouthwestDust",5,2090,NA,"ACMI"
"Utah","UT","GFDL-CM3",6.0470158215841e-07,"SouthwestDust",1,2090,NA,"ACMI"
"Utah","UT","GFDL-CM3",8.62412162957221e-07,"SouthwestDust",2,2090,NA,"ACMI"
"Utah","UT","GFDL-CM3",1.28310654251233e-06,"SouthwestDust",3,2090,NA,"ACMI"
"Utah","UT","GFDL-CM3",1.75360899476334e-06,"SouthwestDust",4,2090,NA,"ACMI"
"Utah","UT","GFDL-CM3",2.18437200024342e-06,"SouthwestDust",5,2090,NA,"ACMI"
"Utah","UT","GFDL-CM3",2.50508058147183e-06,"SouthwestDust",6,2090,NA,"ACMI"
"Arizona","AZ","CanESM2",5.10916656266494e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.38765831599388e-06,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.92997701576238e-06,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.85671464232215e-06,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.31775344572895e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.96511612112239e-06,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.52158358378856e-06,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.07807014759561e-06,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.28756609644893e-06,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",3.10176414189254e-06,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",4.85046178983192e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",1.98864612228516e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",9.79107663036563e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",2.53482710960472e-06,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",8.76630917212823e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",1.99295643148358e-06,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.44476933620798e-06,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.48822030503509e-06,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",4.08745520454687e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",3.9162056476565e-06,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",7.22267270497196e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",1.4498278495191e-06,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",2.83956324431738e-06,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",3.50575150956642e-06,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",4.40869994919764e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",1.54257091180407e-06,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",2.19033565979074e-06,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",3.24776616268292e-06,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",4.43039089879923e-06,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",5.51312911839245e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",6.31924174946483e-06,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",1.38000943416032e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",3.74812906170694e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",5.21295686252877e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",5.01507181557161e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",6.260358870538e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",8.00891529047243e-07,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",4.10986738196383e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",5.61296323647953e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",6.17882144894922e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",8.37800789199408e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",1.31013208277767e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",5.37142482301147e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",2.64461492002005e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",6.84668484050218e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",2.36782050691122e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",5.38306716679692e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",6.60343464424677e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",6.72079771348587e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.10404048777776e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.05778519325841e-06,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.95087718328654e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",3.91605183684034e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",7.66979118412011e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",9.46919638983148e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.19081017376373e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",4.16655512213434e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",5.91619755867261e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",8.77236607864927e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.19666899921382e-06,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.48912158212301e-06,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.7068563187442e-06,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",8.26586300978075e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",2.24502243246609e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",3.12241251653308e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",3.00388501597094e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",3.74977645333409e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",4.79711188990992e-07,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",2.46169337156376e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",3.36200492860437e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",3.70093786278969e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",5.01818783378257e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",7.84731760007722e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",3.21733030624995e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",1.58404892759366e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",4.10096899063363e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.41825696675664e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",3.22430373820347e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",3.95526905919998e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",4.02556619114156e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",6.61288771172432e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",6.335831686954e-07,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",1.16851980477693e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",2.34560338656076e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",4.59398622011128e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",5.67177862944698e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",7.13261338896085e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",2.49564771151134e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",3.54363364106581e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",5.25439714271825e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",7.16770608280038e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",8.919413663448e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.02235826501452e-06,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Utah","UT","CanESM2",7.98053242553992e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Utah","UT","CanESM2",2.16752616117157e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Utah","UT","CanESM2",3.0146294832879e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Utah","UT","CanESM2",2.90019345157106e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Utah","UT","CanESM2",3.6203373487982e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Utah","UT","CanESM2",4.63151965391508e-07,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Utah","UT","CCSM4",2.37671780312052e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Utah","UT","CCSM4",3.24595136839364e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Utah","UT","CCSM4",3.57318462499961e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Utah","UT","CCSM4",4.84496424360824e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Utah","UT","CCSM4",7.57643484858425e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",3.10627079136424e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",1.52936890138932e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",3.95940701741118e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.36929993850086e-08,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.113003506358e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.81873652410282e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.88660705863967e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",6.38461643356829e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",6.11712414791651e-07,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.12818349165398e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Utah","UT","MIROC5",2.26463514599196e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Utah","UT","MIROC5",4.43540571005109e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Utah","UT","MIROC5",5.47599363904612e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Utah","UT","MIROC5",6.88640162099082e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",2.40950006803573e-07,"SouthwestDust",1,2090,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",3.42131041166503e-07,"SouthwestDust",2,2090,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",5.0730198074308e-07,"SouthwestDust",3,2090,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",6.92028294478661e-07,"SouthwestDust",4,2090,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",8.61152306464835e-07,"SouthwestDust",5,2090,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",9.87067324345068e-07,"SouthwestDust",6,2090,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",5.36499458227222e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Arizona","AZ","CanESM2",1.43813754852913e-06,"SouthwestDust",2,2090,NA,"AllResp"
"Arizona","AZ","CanESM2",1.9958561101545e-06,"SouthwestDust",3,2090,NA,"AllResp"
"Arizona","AZ","CanESM2",1.92051336437753e-06,"SouthwestDust",4,2090,NA,"AllResp"
"Arizona","AZ","CanESM2",2.39464405422106e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Arizona","AZ","CanESM2",3.06038957701368e-06,"SouthwestDust",6,2090,NA,"AllResp"
"Arizona","AZ","CCSM4",1.57586577772204e-06,"SouthwestDust",1,2090,NA,"AllResp"
"Arizona","AZ","CCSM4",2.14815454097425e-06,"SouthwestDust",2,2090,NA,"AllResp"
"Arizona","AZ","CCSM4",2.36359949286119e-06,"SouthwestDust",3,2090,NA,"AllResp"
"Arizona","AZ","CCSM4",3.20091782069367e-06,"SouthwestDust",4,2090,NA,"AllResp"
"Arizona","AZ","CCSM4",4.99927252428973e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Arizona","AZ","GISS-E2-R",2.15586239068909e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Arizona","AZ","GISS-E2-R",1.01798547267739e-06,"SouthwestDust",2,2090,NA,"AllResp"
"Arizona","AZ","GISS-E2-R",2.61788186510569e-06,"SouthwestDust",3,2090,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.01226950713922e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.06062393234437e-06,"SouthwestDust",2,2090,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.52526677179176e-06,"SouthwestDust",3,2090,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.56995155590473e-06,"SouthwestDust",4,2090,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",4.21459907503186e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",4.03848664442067e-06,"SouthwestDust",6,2090,NA,"AllResp"
"Arizona","AZ","MIROC5",7.5385171343495e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Arizona","AZ","MIROC5",1.50207241287736e-06,"SouthwestDust",2,2090,NA,"AllResp"
"Arizona","AZ","MIROC5",2.93127143471702e-06,"SouthwestDust",3,2090,NA,"AllResp"
"Arizona","AZ","MIROC5",3.61637711042393e-06,"SouthwestDust",4,2090,NA,"AllResp"
"Arizona","AZ","MIROC5",4.54496615451254e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",1.59744904048912e-06,"SouthwestDust",1,2090,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",2.26360809289707e-06,"SouthwestDust",2,2090,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",3.351065853123e-06,"SouthwestDust",3,2090,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",4.5672729946614e-06,"SouthwestDust",4,2090,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",5.68075726242839e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",6.50976057250413e-06,"SouthwestDust",6,2090,NA,"AllResp"
"Colorado","CO","CanESM2",1.4491097612392e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Colorado","CO","CanESM2",3.88447579511913e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Colorado","CO","CanESM2",5.39089933251872e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Colorado","CO","CanESM2",5.18739510400611e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Colorado","CO","CanESM2",6.46804394757741e-07,"SouthwestDust",5,2090,NA,"AllResp"
"Colorado","CO","CanESM2",8.26625328551022e-07,"SouthwestDust",6,2090,NA,"AllResp"
"Colorado","CO","CCSM4",4.25648608937204e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Colorado","CO","CCSM4",5.8022644128332e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Colorado","CO","CCSM4",6.38419115665637e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Colorado","CO","CCSM4",8.64582654793135e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Colorado","CO","CCSM4",1.35032654794871e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Colorado","CO","GISS-E2-R",5.8230836701291e-08,"SouthwestDust",1,2090,NA,"AllResp"
"Colorado","CO","GISS-E2-R",2.74962567554305e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Colorado","CO","GISS-E2-R",7.07101956268712e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",2.7341865892043e-08,"SouthwestDust",1,2090,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",5.56584020507744e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",6.82086192748136e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",6.94155758866795e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.13838263313804e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.09081385401615e-06,"SouthwestDust",6,2090,NA,"AllResp"
"Colorado","CO","MIROC5",2.03618821922988e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Colorado","CO","MIROC5",4.05716681016074e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Colorado","CO","MIROC5",7.91749923275977e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Colorado","CO","MIROC5",9.76800123592636e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Colorado","CO","MIROC5",1.22761630380184e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Colorado","CO","GFDL-CM3",4.3147834767702e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Colorado","CO","GFDL-CM3",6.11410977725151e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Colorado","CO","GFDL-CM3",9.05138330309225e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.23364148412708e-06,"SouthwestDust",4,2090,NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.5343987163411e-06,"SouthwestDust",5,2090,NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.75831633085276e-06,"SouthwestDust",6,2090,NA,"AllResp"
"New Mexico","NM","CanESM2",8.67975426546811e-08,"SouthwestDust",1,2090,NA,"AllResp"
"New Mexico","NM","CanESM2",2.32669023794033e-07,"SouthwestDust",2,2090,NA,"AllResp"
"New Mexico","NM","CanESM2",3.22899498214165e-07,"SouthwestDust",3,2090,NA,"AllResp"
"New Mexico","NM","CanESM2",3.10710175205515e-07,"SouthwestDust",4,2090,NA,"AllResp"
"New Mexico","NM","CanESM2",3.87417389247392e-07,"SouthwestDust",5,2090,NA,"AllResp"
"New Mexico","NM","CanESM2",4.95125001110967e-07,"SouthwestDust",6,2090,NA,"AllResp"
"New Mexico","NM","CCSM4",2.54951379656287e-07,"SouthwestDust",1,2090,NA,"AllResp"
"New Mexico","NM","CCSM4",3.47539093543858e-07,"SouthwestDust",2,2090,NA,"AllResp"
"New Mexico","NM","CCSM4",3.82394846172077e-07,"SouthwestDust",3,2090,NA,"AllResp"
"New Mexico","NM","CCSM4",5.17860357201178e-07,"SouthwestDust",4,2090,NA,"AllResp"
"New Mexico","NM","CCSM4",8.08807098525782e-07,"SouthwestDust",5,2090,NA,"AllResp"
"New Mexico","NM","GISS-E2-R",3.48786107691105e-08,"SouthwestDust",1,2090,NA,"AllResp"
"New Mexico","NM","GISS-E2-R",1.64694737583759e-07,"SouthwestDust",2,2090,NA,"AllResp"
"New Mexico","NM","GISS-E2-R",4.23533909246169e-07,"SouthwestDust",3,2090,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.63769980335633e-08,"SouthwestDust",1,2090,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",3.33377957647753e-07,"SouthwestDust",2,2090,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",4.08550180205797e-07,"SouthwestDust",3,2090,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",4.15779506154936e-07,"SouthwestDust",4,2090,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",6.81858736998993e-07,"SouthwestDust",5,2090,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",6.5336639469821e-07,"SouthwestDust",6,2090,NA,"AllResp"
"New Mexico","NM","MIROC5",1.21961868271752e-07,"SouthwestDust",1,2090,NA,"AllResp"
"New Mexico","NM","MIROC5",2.43012723177671e-07,"SouthwestDust",2,2090,NA,"AllResp"
"New Mexico","NM","MIROC5",4.74235627801029e-07,"SouthwestDust",3,2090,NA,"AllResp"
"New Mexico","NM","MIROC5",5.85075421202926e-07,"SouthwestDust",4,2090,NA,"AllResp"
"New Mexico","NM","MIROC5",7.35307161285719e-07,"SouthwestDust",5,2090,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",2.58443226930176e-07,"SouthwestDust",1,2090,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",3.66217741665458e-07,"SouthwestDust",2,2090,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",5.42152050416238e-07,"SouthwestDust",3,2090,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",7.38916072496382e-07,"SouthwestDust",4,2090,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",9.19061078692994e-07,"SouthwestDust",5,2090,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.05318134491831e-06,"SouthwestDust",6,2090,NA,"AllResp"
"Utah","UT","CanESM2",8.3801365059308e-08,"SouthwestDust",1,2090,NA,"AllResp"
"Utah","UT","CanESM2",2.2463748632295e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Utah","UT","CanESM2",3.11753281253214e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Utah","UT","CanESM2",2.99984723342103e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Utah","UT","CanESM2",3.74044069378891e-07,"SouthwestDust",5,2090,NA,"AllResp"
"Utah","UT","CanESM2",4.78033705783175e-07,"SouthwestDust",6,2090,NA,"AllResp"
"Utah","UT","CCSM4",2.46150674149281e-07,"SouthwestDust",1,2090,NA,"AllResp"
"Utah","UT","CCSM4",3.35542338638767e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Utah","UT","CCSM4",3.69194900232996e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Utah","UT","CCSM4",4.99984256653597e-07,"SouthwestDust",4,2090,NA,"AllResp"
"Utah","UT","CCSM4",7.8088776309917e-07,"SouthwestDust",5,2090,NA,"AllResp"
"Utah","UT","GISS-E2-R",3.36746306914728e-08,"SouthwestDust",1,2090,NA,"AllResp"
"Utah","UT","GISS-E2-R",1.590096148518e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Utah","UT","GISS-E2-R",4.0891387772278e-07,"SouthwestDust",3,2090,NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.58116779439975e-08,"SouthwestDust",1,2090,NA,"AllResp"
"Utah","UT","HadGEM2-ES",3.21870033149599e-07,"SouthwestDust",2,2090,NA,"AllResp"
"Utah","UT","HadGEM2-ES",3.94447374307383e-07,"SouthwestDust",3,2090,NA,"AllResp"
