"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","CCSM4",4.79348217982545e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",1.96528498979954e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",9.67605835950506e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",2.50504984995454e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",8.66332910559701e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",1.96954466469801e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.41605000815865e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.45899054738845e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",4.03943882722745e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",3.87020098249732e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",7.1378261291683e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",1.43279635251498e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",2.80620617167966e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",3.46456855370571e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",4.35690982804517e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",1.52444993842661e-05,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",2.16460522893986e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",3.20961382639819e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",4.37834596853733e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",5.44836498650302e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",6.24500800718983e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",1.73336305284702e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",4.70784349153239e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",6.54774278923004e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",6.29918896009253e-06,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",7.86333375347996e-06,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",1.00596108361631e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",5.16220548617611e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",7.0501714338077e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",7.76091854492569e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",1.05232101875299e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",1.64559349408947e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",6.74678672397522e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",3.32177279219829e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",8.59978942407398e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",2.97410472773376e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",6.76141010847296e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",8.29425462673872e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",8.44166869721685e-06,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.38673181718179e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.32863278065804e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",2.45040240047975e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",4.9187631613134e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",9.63365346099589e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.189379924223e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.49571901978504e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",5.23340821271452e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",7.43104938828662e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.10185444174381e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.50307800684475e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.87041354048399e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",2.14389960401239e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",2.53571278314223e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",6.88703898638205e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",9.57860216537298e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",9.21499621403593e-06,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.15031619510195e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.47160652517647e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",7.55171885024538e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.03135980651528e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.13533401620454e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.53942583167354e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",2.40731591224624e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",9.86978077848076e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",4.85937537322982e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",1.25805127432126e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",4.35077658089659e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",9.89117312496168e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.2133550123336e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.23492001236706e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",2.02863075328759e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.94363847809196e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",3.58465970561292e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",7.19559044765924e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",1.40929381120053e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",1.739927404655e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",2.18806662125885e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",7.65588033192775e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.0870779145252e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.61188758956339e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",2.19883198142251e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",2.73620204179243e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",3.13628101322382e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.82397069349387e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Utah","UT","CanESM2",4.95393538243877e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Utah","UT","CanESM2",6.89001126248504e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Utah","UT","CanESM2",6.62846484302151e-06,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Utah","UT","CanESM2",8.27437177454043e-06,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.05854542837854e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Utah","UT","CCSM4",5.43204812466341e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Utah","UT","CCSM4",7.41870323026195e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Utah","UT","CCSM4",8.16660304215385e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.10732872447032e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.73161317918565e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",7.09945976959185e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",3.49541096625055e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",9.04932400281976e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.12956933855144e-07,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",7.11484755850298e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",8.72781806367633e-06,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",8.88293787191219e-06,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.45922009247899e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.3980840599753e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Utah","UT","MIROC5",2.57849165436005e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Utah","UT","MIROC5",5.17588040182181e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.01372309483991e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.25155207482328e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.57390435506766e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",5.50697281299666e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",7.81949072000705e-06,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.15945139532989e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.58164801656354e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.96818518599058e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",2.25596711611507e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",5.30197062450689e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Arizona","AZ","CanESM2",1.42124338046813e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"Arizona","AZ","CanESM2",1.97241028010507e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Arizona","AZ","CanESM2",1.89795260475175e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Arizona","AZ","CanESM2",2.36651356062561e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Arizona","AZ","CanESM2",3.02443840120364e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Arizona","AZ","CCSM4",1.55735368107479e-05,"SouthwestDust",1,"2010",NA,"AllResp"
"Arizona","AZ","CCSM4",2.12291962246919e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"Arizona","AZ","CCSM4",2.33583368763475e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Arizona","AZ","CCSM4",3.16331582381407e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Arizona","AZ","CCSM4",4.94054479668506e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Arizona","AZ","GISS-E2-R",2.13053692611032e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Arizona","AZ","GISS-E2-R",1.00602693805971e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"Arizona","AZ","GISS-E2-R",2.58712894008947e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.00037811942452e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.036417258192e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.49560181986478e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.53976168043804e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",4.16508910628365e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",3.99104551324882e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Arizona","AZ","MIROC5",7.44996025359171e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Arizona","AZ","MIROC5",1.48442718568133e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"Arizona","AZ","MIROC5",2.89683704260956e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Arizona","AZ","MIROC5",3.57389460745478e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Arizona","AZ","MIROC5",4.49157527954068e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",1.57868339975712e-05,"SouthwestDust",1,"2010",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",2.23701691211277e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",3.31170002906534e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",4.51362007555698e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",5.61402396003785e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",6.43328875709175e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Colorado","CO","CanESM2",1.82015662898735e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Colorado","CO","CanESM2",4.87910202370095e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Colorado","CO","CanESM2",6.77124771273123e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Colorado","CO","CanESM2",6.51563590163043e-06,"SouthwestDust",4,"2010",NA,"AllResp"
"Colorado","CO","CanESM2",8.12419692604722e-06,"SouthwestDust",5,"2010",NA,"AllResp"
"Colorado","CO","CanESM2",1.03828406356489e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Colorado","CO","CCSM4",5.34636614768073e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Colorado","CO","CCSM4",7.28794347857026e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Colorado","CO","CCSM4",8.01887349414687e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Colorado","CO","CCSM4",1.085960423787e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Colorado","CO","CCSM4",1.69607981623467e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Colorado","CO","GISS-E2-R",7.31409353993298e-07,"SouthwestDust",1,"2010",NA,"AllResp"
"Colorado","CO","GISS-E2-R",3.45367171931387e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Colorado","CO","GISS-E2-R",8.88156541000605e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",3.43427943027087e-07,"SouthwestDust",1,"2010",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",6.99098247498711e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",8.56735451295005e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",8.71895449086402e-06,"SouthwestDust",4,"2010",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.42986732368595e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.37011848273031e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Colorado","CO","MIROC5",2.55755746336833e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Colorado","CO","MIROC5",5.09601084883077e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Colorado","CO","MIROC5",9.94478755093497e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Colorado","CO","MIROC5",1.22691135461845e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Colorado","CO","MIROC5",1.54194941817732e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Colorado","CO","GFDL-CM3",5.4195906741891e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Colorado","CO","GFDL-CM3",7.67963734638299e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.13690044476274e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.54951735554353e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.92728395719979e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Colorado","CO","GFDL-CM3",2.20853603437295e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"New Mexico","NM","CanESM2",2.66268190259599e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"New Mexico","NM","CanESM2",7.13757071920555e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"New Mexico","NM","CanESM2",9.90556441986797e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"New Mexico","NM","CanESM2",9.53163344455046e-06,"SouthwestDust",4,"2010",NA,"AllResp"
"New Mexico","NM","CanESM2",1.1884775070235e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"New Mexico","NM","CanESM2",1.51889136450096e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"New Mexico","NM","CCSM4",7.8211249292328e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"New Mexico","NM","CCSM4",1.06614314935785e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"New Mexico","NM","CCSM4",1.173069888164e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"New Mexico","NM","CCSM4",1.58863645100799e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"New Mexico","NM","CCSM4",2.48117165310051e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"New Mexico","NM","GISS-E2-R",1.06996860558692e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"New Mexico","NM","GISS-E2-R",5.0523284854012e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"New Mexico","NM","GISS-E2-R",1.29927189272182e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",5.0239597745648e-07,"SouthwestDust",1,"2010",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.0227011357737e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.25330641613232e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.27548376676231e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",2.09173308783329e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",2.00432733660287e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"New Mexico","NM","MIROC5",3.74141536179163e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"New Mexico","NM","MIROC5",7.45488363282433e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"New Mexico","NM","MIROC5",1.45480918594179e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"New Mexico","NM","MIROC5",1.79483161394171e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"New Mexico","NM","MIROC5",2.2556964302481e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",7.92824407406623e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.12344350233698e-05,"SouthwestDust",2,"2010",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.66315590159253e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",2.26676746091879e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",2.81939698610143e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",3.23083675124579e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Utah","UT","CanESM2",1.91530120789677e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Utah","UT","CanESM2",5.1341460677728e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Utah","UT","CanESM2",7.12519940131618e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Utah","UT","CanESM2",6.85622605981512e-06,"SouthwestDust",4,"2010",NA,"AllResp"
"Utah","UT","CanESM2",8.54887098057405e-06,"SouthwestDust",5,"2010",NA,"AllResp"
"Utah","UT","CanESM2",1.09255801913717e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Utah","UT","CCSM4",5.62583536901892e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Utah","UT","CCSM4",7.66890427191143e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Utah","UT","CCSM4",8.43804200403107e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Utah","UT","CCSM4",1.14272655346398e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Utah","UT","CCSM4",1.7847385598518e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Utah","UT","GISS-E2-R",7.69642126870002e-07,"SouthwestDust",1,"2010",NA,"AllResp"
"Utah","UT","GISS-E2-R",3.63420461202887e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Utah","UT","GISS-E2-R",9.34582919232768e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Utah","UT","HadGEM2-ES",3.61379863485283e-07,"SouthwestDust",1,"2010",NA,"AllResp"
"Utah","UT","HadGEM2-ES",7.35642030223378e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Utah","UT","HadGEM2-ES",9.01519362993628e-06,"SouthwestDust",3,"2010",NA,"AllResp"
"Utah","UT","HadGEM2-ES",9.17471815446981e-06,"SouthwestDust",4,"2010",NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.50461041021039e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.44173833347245e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Utah","UT","MIROC5",2.69124800626638e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Utah","UT","MIROC5",5.36239331208041e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Utah","UT","MIROC5",1.04646288705272e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Utah","UT","MIROC5",1.29104537601819e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Utah","UT","MIROC5",1.62255134317414e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Utah","UT","GFDL-CM3",5.70288754235149e-06,"SouthwestDust",1,"2010",NA,"AllResp"
"Utah","UT","GFDL-CM3",8.08107305244372e-06,"SouthwestDust",2,"2010",NA,"AllResp"
"Utah","UT","GFDL-CM3",1.19632934904284e-05,"SouthwestDust",3,"2010",NA,"AllResp"
"Utah","UT","GFDL-CM3",1.63051487738211e-05,"SouthwestDust",4,"2010",NA,"AllResp"
"Utah","UT","GFDL-CM3",2.02802837535938e-05,"SouthwestDust",5,"2010",NA,"AllResp"
"Utah","UT","GFDL-CM3",2.32398226996071e-05,"SouthwestDust",6,"2010",NA,"AllResp"
"Arizona","AZ","CanESM2",1.17042059823676e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Arizona","AZ","CanESM2",2.86054594168404e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Arizona","AZ","CanESM2",3.90599242790589e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Arizona","AZ","CanESM2",3.76476209702559e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Arizona","AZ","CanESM2",4.65352257504957e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Arizona","AZ","CanESM2",5.9014660497242e-05,"SouthwestDust",6,"2010",NA,"AllMort"
"Arizona","AZ","CCSM4",3.11871825309669e-05,"SouthwestDust",1,"2010",NA,"AllMort"
"Arizona","AZ","CCSM4",4.19147660958361e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Arizona","AZ","CCSM4",4.5953293474581e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Arizona","AZ","CCSM4",6.16488712482989e-05,"SouthwestDust",4,"2010",NA,"AllMort"
"Arizona","AZ","CCSM4",9.53591250100514e-05,"SouthwestDust",5,"2010",NA,"AllMort"
"Arizona","AZ","GISS-E2-R",5.68866968151127e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Arizona","AZ","GISS-E2-R",2.07296861750463e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Arizona","AZ","GISS-E2-R",5.07198297273266e-05,"SouthwestDust",3,"2010",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",3.54499949949507e-06,"SouthwestDust",1,"2010",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",4.0274000418401e-05,"SouthwestDust",2,"2010",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",4.89837546154213e-05,"SouthwestDust",3,"2010",NA,"AllMort"
