"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Southwest","California",2015,0.993261096902985,0.186719461577008,0.665852365832309
"CONUS","Southwest","California",2016,0.993278706769027,0.187393801584151,0.666483810613056
"CONUS","Southwest","California",2017,0.993335593571164,0.188058415782655,0.667101717278346
"CONUS","Southwest","California",2018,0.99339206369816,0.188713513074792,0.667706516594233
"CONUS","Southwest","California",2019,0.993454090982677,0.189359296422634,0.668298621243309
"CONUS","Southwest","California",2020,0.993411862558991,0.189995963057702,0.668878426763778
"CONUS","Southwest","California",2021,0.993429680104089,0.190602968105166,0.669399605933169
"CONUS","Southwest","California",2022,0.993480763941075,0.191201688057038,0.669910429739788
"CONUS","Southwest","California",2023,0.993525089411147,0.191792291390153,0.670411203775377
"CONUS","Southwest","Colorado",2010,0.993282238409967,0.183251921090694,0.0894894095929193
"CONUS","Southwest","Colorado",2011,0.993254100014371,0.183968644357359,0.0892486537118323
"CONUS","Southwest","Colorado",2012,0.993226631718698,0.184673471035179,0.0890137165274271
"CONUS","Southwest","Colorado",2013,0.993208731380316,0.185366694885872,0.0887843896150273
"CONUS","Southwest","Colorado",2014,0.993239628074609,0.186048600078328,0.0885604743868177
"CONUS","Southwest","Colorado",2015,0.993261096902985,0.186719461577008,0.0883417815182836
"CONUS","Southwest","Colorado",2016,0.993278706769027,0.187393801584151,0.0880908800985016
"CONUS","Southwest","Colorado",2017,0.993335593571164,0.188058415782655,0.0878453579810631
"CONUS","Southwest","Colorado",2018,0.99339206369816,0.188713513074792,0.0876050440032361
"CONUS","Southwest","Colorado",2019,0.993454090982677,0.189359296422634,0.0873697741876599
"CONUS","Southwest","Colorado",2020,0.993411862558991,0.189995963057702,0.0871393913692108
"CONUS","Southwest","Colorado",2021,0.993429680104089,0.190602968105166,0.0869102402242137
"CONUS","Southwest","Colorado",2022,0.993480763941075,0.191201688057038,0.0866856421069958
"CONUS","Southwest","Colorado",2023,0.993525089411147,0.191792291390153,0.0864654626555143
"CONUS","Southwest","Nevada",2010,0.993282238409967,0.183251921090694,0.0480535486319419
"CONUS","Southwest","Nevada",2011,0.993254100014371,0.183968644357359,0.0479288690214493
"CONUS","Southwest","Nevada",2012,0.993226631718698,0.184673471035179,0.0478072027239964
"CONUS","Southwest","Nevada",2013,0.993208731380316,0.185366694885872,0.047688441803248
"CONUS","Southwest","Nevada",2014,0.993239628074609,0.186048600078328,0.0475724834170583
"CONUS","Southwest","Nevada",2015,0.993261096902985,0.186719461577008,0.0474592295204423
"CONUS","Southwest","Nevada",2016,0.993278706769027,0.187393801584151,0.0473290846602191
"CONUS","Southwest","Nevada",2017,0.993335593571164,0.188058415782655,0.0472017300933
"CONUS","Southwest","Nevada",2018,0.99339206369816,0.188713513074792,0.047077077036011
"CONUS","Southwest","Nevada",2019,0.993454090982677,0.189359296422634,0.0469550404317961
"CONUS","Southwest","Nevada",2020,0.993411862558991,0.189995963057702,0.0468355387576688
"CONUS","Southwest","Nevada",2021,0.993429680104089,0.190602968105166,0.0467203542882432
"CONUS","Southwest","Nevada",2022,0.993480763941075,0.191201688057038,0.0466074584309431
"CONUS","Southwest","Nevada",2023,0.993525089411147,0.191792291390153,0.0464967836477225
"CONUS","Southwest","New Mexico",2010,0.993282238409967,0.183251921090694,0.0366409885309974
"CONUS","Southwest","New Mexico",2011,0.993254100014371,0.183968644357359,0.0367278061767757
"CONUS","Southwest","New Mexico",2012,0.993226631718698,0.184673471035179,0.036812525574548
"CONUS","Southwest","New Mexico",2013,0.993208731380316,0.185366694885872,0.0368952218831834
"CONUS","Southwest","New Mexico",2014,0.993239628074609,0.186048600078328,0.0369759667143347
"CONUS","Southwest","New Mexico",2015,0.993261096902985,0.186719461577008,0.0370548283392674
"CONUS","Southwest","New Mexico",2016,0.993278706769027,0.187393801584151,0.0370631133956158
"CONUS","Southwest","New Mexico",2017,0.993335593571164,0.188058415782655,0.0370712208211517
"CONUS","Southwest","New Mexico",2018,0.99339206369816,0.188713513074792,0.0370791562678675
"CONUS","Southwest","New Mexico",2019,0.993454090982677,0.189359296422634,0.0370869251504861
"CONUS","Southwest","New Mexico",2020,0.993411862558991,0.189995963057702,0.0370945326587824
"CONUS","Southwest","New Mexico",2021,0.993429680104089,0.190602968105166,0.0370846526528385
"CONUS","Southwest","New Mexico",2022,0.993480763941075,0.191201688057038,0.0370749689537536
"CONUS","Southwest","New Mexico",2023,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","Utah",2010,0.993282238409967,0.183251921090694,0.0491805125178509
"CONUS","Southwest","Utah",2011,0.993254100014371,0.183968644357359,0.0490720812475844
"CONUS","Southwest","Utah",2012,0.993226631718698,0.184673471035179,0.0489662705931452
"CONUS","Southwest","Utah",2013,0.993208731380316,0.185366694885872,0.0488629866845422
"CONUS","Southwest","Utah",2014,0.993239628074609,0.186048600078328,0.0487621400820951
"CONUS","Southwest","Utah",2015,0.993261096902985,0.186719461577008,0.0486636455181146
"CONUS","Southwest","Utah",2016,0.993278706769027,0.187393801584151,0.0485695080943943
"CONUS","Southwest","Utah",2017,0.993335593571164,0.188058415782655,0.0484773889679977
"CONUS","Southwest","Utah",2018,0.99339206369816,0.188713513074792,0.0483872239192057
"CONUS","Southwest","Utah",2019,0.993454090982677,0.189359296422634,0.0482989514242285
"CONUS","Southwest","Utah",2020,0.993411862558991,0.189995963057702,0.0482125125152057
"CONUS","Southwest","Utah",2021,0.993429680104089,0.190602968105166,0.0481357179475744
"CONUS","Southwest","Utah",2022,0.993480763941075,0.191201688057038,0.0480604492191429
"CONUS","Southwest","Utah",2023,0.993525089411147,0.191792291390153,0.0479866613016615
"Hawaii","Hawaii","Hawaii",2010,0.00440958393360262,1,1
"Hawaii","Hawaii","Hawaii",2011,0.00442758388722154,1,1
"Hawaii","Hawaii","Hawaii",2012,0.00444504075603826,1,1
"Hawaii","Hawaii","Hawaii",2013,0.00445745186434522,1,1
"Hawaii","Hawaii","Hawaii",2014,0.00444533848059789,1,1
"Hawaii","Hawaii","Hawaii",2015,0.00443662612472994,1,1
"Hawaii","Hawaii","Hawaii",2016,0.00442281003487909,1,1
"Hawaii","Hawaii","Hawaii",2017,0.00438531516993516,1,1
"Hawaii","Hawaii","Hawaii",2018,0.00435414833502983,1,1
"Hawaii","Hawaii","Hawaii",2019,0.00431156215589018,1,1
"Hawaii","Hawaii","Hawaii",2020,0.004377264274936,1,1
"Hawaii","Hawaii","Hawaii",2021,0.00435702290990645,1,1
"Hawaii","Hawaii","Hawaii",2022,0.00431899932754808,1,1
"Hawaii","Hawaii","Hawaii",2023,0.00428508263270883,1,1
"Alaska","Alaska","Alaska",2023,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2024,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2025,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2026,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2027,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2028,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2029,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2030,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2031,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2032,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2033,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2034,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2035,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2036,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2037,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2038,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2039,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2040,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2041,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2042,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2043,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2044,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2045,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2046,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2047,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2048,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2049,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2050,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2051,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2052,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2053,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2054,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2055,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2056,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2057,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2058,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2059,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2060,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2061,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2062,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2063,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2064,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2065,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2066,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2067,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2068,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2069,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2070,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2071,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2072,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2073,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2074,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2075,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2076,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2077,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2078,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2079,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2080,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2081,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2082,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2083,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2084,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2085,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2086,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2087,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2088,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2089,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2090,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2091,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2092,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2093,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2094,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2095,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2096,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2097,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2098,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2099,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2100,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2101,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2102,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2103,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2104,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2105,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2106,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2107,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2108,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2109,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2110,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2111,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2112,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2113,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2114,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2115,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2116,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2117,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2118,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2119,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2120,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2121,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2122,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2123,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2124,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2125,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2126,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2127,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2128,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2129,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2130,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2131,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2132,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2133,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2134,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2135,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2136,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2137,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2138,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2139,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2140,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2141,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2142,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2143,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2144,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2145,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2146,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2147,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2148,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2149,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2150,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2151,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2152,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2153,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2154,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2155,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2156,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2157,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2158,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2159,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2160,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2161,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2162,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2163,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2164,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2165,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2166,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2167,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2168,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2169,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2170,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2171,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2172,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2173,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2174,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2175,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2176,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2177,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2178,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2179,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2180,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2181,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2182,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2183,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2184,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2185,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2186,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2187,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2188,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2189,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2190,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2191,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2192,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2193,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2194,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2195,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2196,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2197,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2198,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2199,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2200,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2201,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2202,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2203,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2204,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2205,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2206,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2207,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2208,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2209,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2210,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2211,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2212,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2213,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2214,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2215,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2216,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2217,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2218,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2219,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2220,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2221,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2222,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2223,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2224,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2225,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2226,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2227,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2228,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2229,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2230,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2231,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2232,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2233,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2234,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2235,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2236,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2237,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2238,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2239,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2240,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2241,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2242,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2243,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2244,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2245,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2246,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2247,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2248,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2249,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2250,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2251,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2252,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2253,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2254,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2255,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2256,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2257,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2258,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2259,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2260,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2261,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2262,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2263,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2264,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2265,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2266,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2267,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2268,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2269,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2270,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2271,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2272,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2273,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2274,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2275,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2276,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2277,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2278,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2279,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2280,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2281,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2282,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2283,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2284,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2285,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2286,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2287,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2288,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2289,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2290,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2291,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2292,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2293,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2294,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2295,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2296,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2297,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2298,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2299,0.0021898279561439,1,1
"Alaska","Alaska","Alaska",2300,0.0021898279561439,1,1
"CONUS","Midwest","Illinois",2023,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2024,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2025,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2026,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2027,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2028,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2029,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2030,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2031,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2032,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2033,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2034,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2035,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2036,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2037,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2038,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2039,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2040,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2041,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2042,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2043,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2044,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2045,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2046,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2047,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2048,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2049,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2050,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2051,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2052,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2053,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2054,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2055,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2056,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2057,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2058,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2059,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2060,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2061,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2062,0.993525089411147,0.192297769546999,0.218904845292084
"CONUS","Midwest","Illinois",2063,0.993525089411147,0.192297769546999,0.218904845292084
