region,state,postal,year,pop
Northeast,District of Columbia,DC,2170,827517.7508
Northeast,District of Columbia,DC,2175,832281.414
Northeast,District of Columbia,DC,2180,837045.0772
Northeast,District of Columbia,DC,2185,841808.7404
Northeast,District of Columbia,DC,2190,846572.4036
Northeast,District of Columbia,DC,2195,851336.0667
Northeast,District of Columbia,DC,2200,856099.7299
Northeast,District of Columbia,DC,2205,860863.3931
Northeast,District of Columbia,DC,2210,865627.0563
Northeast,District of Columbia,DC,2215,870390.7195
Northeast,District of Columbia,DC,2220,875154.3827
Northeast,District of Columbia,DC,2225,879918.0458
Northeast,District of Columbia,DC,2230,884681.709
Northeast,District of Columbia,DC,2235,889445.3722
Northeast,District of Columbia,DC,2240,894209.0354
Northeast,District of Columbia,DC,2245,898972.6986
Northeast,District of Columbia,DC,2250,903736.3617
Northeast,District of Columbia,DC,2255,908500.0249
Northeast,District of Columbia,DC,2260,913263.6881
Northeast,District of Columbia,DC,2265,918027.3513
Northeast,District of Columbia,DC,2270,922791.0145
Northeast,District of Columbia,DC,2275,927554.6777
Northeast,District of Columbia,DC,2280,932318.3408
Northeast,District of Columbia,DC,2285,937082.004
Northeast,District of Columbia,DC,2290,941845.6672
Northeast,District of Columbia,DC,2295,946609.3304
Northeast,District of Columbia,DC,2300,951372.9936
Northeast,Maine,ME,2010,1288868.86
Northeast,Maine,ME,2015,1325247.121
Northeast,Maine,ME,2020,1356819.502
Northeast,Maine,ME,2025,1381244.706
Northeast,Maine,ME,2030,1402889.41
Northeast,Maine,ME,2035,1421574.462
Northeast,Maine,ME,2040,1435454.894
Northeast,Maine,ME,2045,1444850.213
Northeast,Maine,ME,2050,725728.5983
Northeast,Maine,ME,2055,1456557.728
Northeast,Maine,ME,2060,731280.7324
Northeast,Maine,ME,2065,734614.4317
Northeast,Maine,ME,2070,737960.8835
Northeast,Maine,ME,2075,740472.5638
Northeast,Maine,ME,2080,741724.3139
Northeast,Maine,ME,2085,742109.1174
Northeast,Maine,ME,2090,742735.1584
Northeast,Maine,ME,2095,743417.4203
Northeast,Maine,ME,2100,744319.7883
Northeast,Maine,ME,2105,569596.3507
Northeast,Maine,ME,2110,521830.3548
Northeast,Maine,ME,2115,474064.3588
Northeast,Maine,ME,2120,426298.3628
Northeast,Maine,ME,2125,378532.3668
Northeast,Maine,ME,2130,330766.3708
Northeast,Maine,ME,2135,283000.3748
Northeast,Maine,ME,2140,235234.3788
Northeast,Maine,ME,2145,187468.3828
Northeast,Maine,ME,2150,139702.3868
Northeast,Maine,ME,2155,91936.39082
Northeast,Maine,ME,2160,44170.39483
Northeast,Maine,ME,2165,-3595.601159
Northeast,Maine,ME,2170,-51361.59715
Northeast,Maine,ME,2175,-99127.59314
Northeast,Maine,ME,2180,-146893.5891
Northeast,Maine,ME,2185,-194659.5851
Northeast,Maine,ME,2190,-242425.5811
Northeast,Maine,ME,2195,-290191.5771
Northeast,Maine,ME,2200,-337957.5731
Northeast,Maine,ME,2205,-385723.5691
Northeast,Maine,ME,2210,-433489.5651
Northeast,Maine,ME,2215,-481255.5611
Northeast,Maine,ME,2220,-529021.5571
Northeast,Maine,ME,2225,-576787.5531
Northeast,Maine,ME,2230,-624553.5491
Northeast,Maine,ME,2235,-672319.545
Northeast,Maine,ME,2240,-720085.541
Northeast,Maine,ME,2245,-767851.537
Northeast,Maine,ME,2250,-815617.533
Northeast,Maine,ME,2255,-863383.529
Northeast,Maine,ME,2260,-911149.525
Northeast,Maine,ME,2265,-958915.521
Northeast,Maine,ME,2270,-1006681.517
Northeast,Maine,ME,2275,-1054447.513
Northeast,Maine,ME,2280,-1102213.509
Northeast,Maine,ME,2285,-1149979.505
Northeast,Maine,ME,2290,-1197745.501
Northeast,Maine,ME,2295,-1245511.497
Northeast,Maine,ME,2300,-1293277.493
Northeast,Maryland,MD,2010,5799909.87
Northeast,Maryland,MD,2015,5963612.043
Northeast,Maryland,MD,2020,6105687.759
Northeast,Maryland,MD,2025,6215601.177
Northeast,Maryland,MD,2030,6313002.345
Northeast,Maryland,MD,2035,6397085.077
Northeast,Maryland,MD,2040,6459547.021
Northeast,Maryland,MD,2045,6501825.959
Northeast,Maryland,MD,2050,6531557.385
Northeast,Maryland,MD,2055,6554509.774
Northeast,Maryland,MD,2060,6581526.592
Northeast,Maryland,MD,2065,6611529.885
Northeast,Maryland,MD,2070,6641647.951
Northeast,Maryland,MD,2075,6664253.074
Northeast,Maryland,MD,2080,6675518.825
Northeast,Maryland,MD,2085,6678982.057
Northeast,Maryland,MD,2090,6684616.426
Northeast,Maryland,MD,2095,6690756.783
Northeast,Maryland,MD,2100,6698878.095
Northeast,Maryland,MD,2105,6890311.165
Northeast,Maryland,MD,2110,6933184.134
Northeast,Maryland,MD,2115,6976057.102
Northeast,Maryland,MD,2120,7018930.071
Northeast,Maryland,MD,2125,7061803.04
Northeast,Maryland,MD,2130,7104676.008
Northeast,Maryland,MD,2135,7147548.977
Northeast,Maryland,MD,2140,7190421.946
Northeast,Maryland,MD,2145,7233294.914
Northeast,Maryland,MD,2150,7276167.883
Northeast,Maryland,MD,2155,7319040.852
Northeast,Maryland,MD,2160,7361913.82
Northeast,Maryland,MD,2165,7404786.789
Northeast,Maryland,MD,2170,7447659.758
Northeast,Maryland,MD,2175,7490532.726
Northeast,Maryland,MD,2180,7533405.695
Northeast,Maryland,MD,2185,7576278.663
Northeast,Maryland,MD,2190,7619151.632
Northeast,Maryland,MD,2195,7662024.601
Northeast,Maryland,MD,2200,7704897.569
Northeast,Maryland,MD,2205,7747770.538
Northeast,Maryland,MD,2210,7790643.507
Northeast,Maryland,MD,2215,7833516.475
Northeast,Maryland,MD,2220,7876389.444
Northeast,Maryland,MD,2225,7919262.413
Northeast,Maryland,MD,2230,7962135.381
Northeast,Maryland,MD,2235,8005008.35
Northeast,Maryland,MD,2240,8047881.318
Northeast,Maryland,MD,2245,8090754.287
Northeast,Maryland,MD,2250,8133627.256
Northeast,Maryland,MD,2255,8176500.224
Northeast,Maryland,MD,2260,8219373.193
Northeast,Maryland,MD,2265,8262246.162
Northeast,Maryland,MD,2270,8305119.13
Northeast,Maryland,MD,2275,8347992.099
Northeast,Maryland,MD,2280,8390865.068
Northeast,Maryland,MD,2285,8433738.036
Northeast,Maryland,MD,2290,8476611.005
Northeast,Maryland,MD,2295,8519483.973
Northeast,Maryland,MD,2300,8562356.942
Northeast,Massachusetts,MA,2010,6444344.3
Northeast,Massachusetts,MA,2015,6626235.603
Northeast,Massachusetts,MA,2020,6784097.51
Northeast,Massachusetts,MA,2025,6906223.53
Northeast,Massachusetts,MA,2030,7014447.05
Northeast,Massachusetts,MA,2035,7107872.308
Northeast,Massachusetts,MA,2040,7177274.468
Northeast,Massachusetts,MA,2045,7224251.066
Northeast,Massachusetts,MA,2050,7257285.983
Northeast,Massachusetts,MA,2055,7282788.638
Northeast,Massachusetts,MA,2060,7312807.324
Northeast,Massachusetts,MA,2065,7346144.317
Northeast,Massachusetts,MA,2070,7379608.835
Northeast,Massachusetts,MA,2075,7404725.638
Northeast,Massachusetts,MA,2080,7417243.139
Northeast,Massachusetts,MA,2085,7421091.174
Northeast,Massachusetts,MA,2090,7427351.584
Northeast,Massachusetts,MA,2095,7434174.203
Northeast,Massachusetts,MA,2100,7443197.883
Northeast,Massachusetts,MA,2105,7655901.295
Northeast,Massachusetts,MA,2110,7703537.927
Northeast,Massachusetts,MA,2115,7751174.558
Northeast,Massachusetts,MA,2120,7798811.19
Northeast,Massachusetts,MA,2125,7846447.822
Northeast,Massachusetts,MA,2130,7894084.454
Northeast,Massachusetts,MA,2135,7941721.086
Northeast,Massachusetts,MA,2140,7989357.717
Northeast,Massachusetts,MA,2145,8036994.349
Northeast,Massachusetts,MA,2150,8084630.981
Northeast,Massachusetts,MA,2155,8132267.613
Northeast,Massachusetts,MA,2160,8179904.245
Northeast,Massachusetts,MA,2165,8227540.877
Northeast,Massachusetts,MA,2170,8275177.508
Northeast,Massachusetts,MA,2175,8322814.14
Northeast,Massachusetts,MA,2180,8370450.772
Northeast,Massachusetts,MA,2185,8418087.404
Northeast,Massachusetts,MA,2190,8465724.036
Northeast,Massachusetts,MA,2195,8513360.667
Northeast,Massachusetts,MA,2200,8560997.299
Northeast,Massachusetts,MA,2205,8608633.931
Northeast,Massachusetts,MA,2210,8656270.563
Northeast,Massachusetts,MA,2215,8703907.195
Northeast,Massachusetts,MA,2220,8751543.827
Northeast,Massachusetts,MA,2225,8799180.458
Northeast,Massachusetts,MA,2230,8846817.09
Northeast,Massachusetts,MA,2235,8894453.722
Northeast,Massachusetts,MA,2240,8942090.354
Northeast,Massachusetts,MA,2245,8989726.986
Northeast,Massachusetts,MA,2250,9037363.617
Northeast,Massachusetts,MA,2255,9085000.249
Northeast,Massachusetts,MA,2260,9132636.881
Northeast,Massachusetts,MA,2265,9180273.513
Northeast,Massachusetts,MA,2270,9227910.145
Northeast,Massachusetts,MA,2275,9275546.777
Northeast,Massachusetts,MA,2280,9323183.408
Northeast,Massachusetts,MA,2285,9370820.04
Northeast,Massachusetts,MA,2290,9418456.672
Northeast,Massachusetts,MA,2295,9466093.304
Northeast,Massachusetts,MA,2300,9513729.936
Northeast,New Hampshire,NH,2010,1288868.86
Northeast,New Hampshire,NH,2015,1325247.121
Northeast,New Hampshire,NH,2020,1356819.502
Northeast,New Hampshire,NH,2025,1381244.706
Northeast,New Hampshire,NH,2030,1402889.41
Northeast,New Hampshire,NH,2035,1421574.462
Northeast,New Hampshire,NH,2040,1435454.894
Northeast,New Hampshire,NH,2045,1444850.213
Northeast,New Hampshire,NH,2050,1451457.197
Northeast,New Hampshire,NH,2055,1456557.728
Northeast,New Hampshire,NH,2060,1462561.465
Northeast,New Hampshire,NH,2065,1469228.863
Northeast,New Hampshire,NH,2070,1475921.767
Northeast,New Hampshire,NH,2075,1480945.128
Northeast,New Hampshire,NH,2080,1483448.628
Northeast,New Hampshire,NH,2085,1484218.235
Northeast,New Hampshire,NH,2090,1485470.317
Northeast,New Hampshire,NH,2095,1486834.841
Northeast,New Hampshire,NH,2100,1488639.577
Northeast,New Hampshire,NH,2105,1531180.259
Northeast,New Hampshire,NH,2110,1540707.585
Northeast,New Hampshire,NH,2115,1550234.912
Northeast,New Hampshire,NH,2120,1559762.238
Northeast,New Hampshire,NH,2125,1569289.564
Northeast,New Hampshire,NH,2130,1578816.891
Northeast,New Hampshire,NH,2135,1588344.217
Northeast,New Hampshire,NH,2140,1597871.543
Northeast,New Hampshire,NH,2145,1607398.87
Northeast,New Hampshire,NH,2150,1616926.196
Northeast,New Hampshire,NH,2155,1626453.523
Northeast,New Hampshire,NH,2160,1635980.849
Northeast,New Hampshire,NH,2165,1645508.175
Northeast,New Hampshire,NH,2170,1655035.502
Northeast,New Hampshire,NH,2175,1664562.828
Northeast,New Hampshire,NH,2180,1674090.154
Northeast,New Hampshire,NH,2185,1683617.481
Northeast,New Hampshire,NH,2190,1693144.807
Northeast,New Hampshire,NH,2195,1702672.133
Northeast,New Hampshire,NH,2200,1712199.46
Northeast,New Hampshire,NH,2205,1721726.786
Northeast,New Hampshire,NH,2210,1731254.113
Northeast,New Hampshire,NH,2215,1740781.439
Northeast,New Hampshire,NH,2220,1750308.765
Northeast,New Hampshire,NH,2225,1759836.092
Northeast,New Hampshire,NH,2230,1769363.418
Northeast,New Hampshire,NH,2235,1778890.744
Northeast,New Hampshire,NH,2240,1788418.071
Northeast,New Hampshire,NH,2245,1797945.397
Northeast,New Hampshire,NH,2250,1807472.723
Northeast,New Hampshire,NH,2255,1817000.05
Northeast,New Hampshire,NH,2260,1826527.376
Northeast,New Hampshire,NH,2265,1836054.703
Northeast,New Hampshire,NH,2270,1845582.029
Northeast,New Hampshire,NH,2275,1855109.355
Northeast,New Hampshire,NH,2280,1864636.682
Northeast,New Hampshire,NH,2285,1874164.008
Northeast,New Hampshire,NH,2290,1883691.334
Northeast,New Hampshire,NH,2295,1893218.661
Northeast,New Hampshire,NH,2300,1902745.987
Northeast,New Jersey,NJ,2010,9022082.02
Northeast,New Jersey,NJ,2015,9276729.844
Northeast,New Jersey,NJ,2020,9497736.514
Northeast,New Jersey,NJ,2025,10359335.3
Northeast,New Jersey,NJ,2030,10521670.58
Northeast,New Jersey,NJ,2035,10661808.46
Northeast,New Jersey,NJ,2040,10765911.7
Northeast,New Jersey,NJ,2045,11558801.71
Northeast,New Jersey,NJ,2050,11611657.57
Northeast,New Jersey,NJ,2055,11652461.82
Northeast,New Jersey,NJ,2060,12431772.45
Northeast,New Jersey,NJ,2065,12488445.34
Northeast,New Jersey,NJ,2070,12545335.02
Northeast,New Jersey,NJ,2075,12588033.58
Northeast,New Jersey,NJ,2080,12609313.34
Northeast,New Jersey,NJ,2085,12615855
Northeast,New Jersey,NJ,2090,12626497.69
Northeast,New Jersey,NJ,2095,12638096.15
Northeast,New Jersey,NJ,2100,12653436.4
Northeast,New Jersey,NJ,2105,13606127.97
Northeast,New Jersey,NJ,2110,13818714.55
Northeast,New Jersey,NJ,2115,14031301.13
Northeast,New Jersey,NJ,2120,14243887.72
Northeast,New Jersey,NJ,2125,14456474.3
Northeast,New Jersey,NJ,2130,14669060.89
Northeast,New Jersey,NJ,2135,14881647.47
Northeast,New Jersey,NJ,2140,15094234.05
Northeast,New Jersey,NJ,2145,15306820.64
Northeast,New Jersey,NJ,2150,15519407.22
Northeast,New Jersey,NJ,2155,15731993.8
Northeast,New Jersey,NJ,2160,15944580.39
Northeast,New Jersey,NJ,2165,16157166.97
Northeast,New Jersey,NJ,2170,16369753.55
Northeast,New Jersey,NJ,2175,16582340.14
Northeast,New Jersey,NJ,2180,16794926.72
Northeast,New Jersey,NJ,2185,17007513.31
Northeast,New Jersey,NJ,2190,17220099.89
Northeast,New Jersey,NJ,2195,17432686.47
Northeast,New Jersey,NJ,2200,17645273.06
Northeast,New Jersey,NJ,2205,17857859.64
Northeast,New Jersey,NJ,2210,18070446.22
Northeast,New Jersey,NJ,2215,18283032.81
Northeast,New Jersey,NJ,2220,18495619.39
Northeast,New Jersey,NJ,2225,18708205.97
Northeast,New Jersey,NJ,2230,18920792.56
Northeast,New Jersey,NJ,2235,19133379.14
Northeast,New Jersey,NJ,2240,19345965.73
Northeast,New Jersey,NJ,2245,19558552.31
Northeast,New Jersey,NJ,2250,19771138.89
Northeast,New Jersey,NJ,2255,19983725.48
Northeast,New Jersey,NJ,2260,20196312.06
Northeast,New Jersey,NJ,2265,20408898.64
Northeast,New Jersey,NJ,2270,20621485.23
Northeast,New Jersey,NJ,2275,20834071.81
Northeast,New Jersey,NJ,2280,21046658.4
Northeast,New Jersey,NJ,2285,21259244.98
Northeast,New Jersey,NJ,2290,21471831.56
Northeast,New Jersey,NJ,2295,21684418.15
Northeast,New Jersey,NJ,2300,21897004.73
Northeast,New York,NY,2010,19333032.9
Northeast,New York,NY,2015,19878706.81
Northeast,New York,NY,2020,21030702.28
Northeast,New York,NY,2025,21409292.94
Northeast,New York,NY,2030,21744785.86
Northeast,New York,NY,2035,22745191.39
Northeast,New York,NY,2040,22967278.3
Northeast,New York,NY,2045,23117603.41
Northeast,New York,NY,2050,23949043.74
Northeast,New York,NY,2055,24033202.51
Northeast,New York,NY,2060,24132264.17
Northeast,New York,NY,2065,24242276.25
Northeast,New York,NY,2070,25090670.04
Northeast,New York,NY,2075,25176067.17
Northeast,New York,NY,2080,25218626.67
Northeast,New York,NY,2085,25231709.99
Northeast,New York,NY,2090,25995730.54
Northeast,New York,NY,2095,26019609.71
Northeast,New York,NY,2100,26051192.59
Northeast,New York,NY,2105,27110118.79
Northeast,New York,NY,2110,27466567.58
Northeast,New York,NY,2115,27823016.36
Northeast,New York,NY,2120,28179465.15
Northeast,New York,NY,2125,28535913.94
Northeast,New York,NY,2130,28892362.73
Northeast,New York,NY,2135,29248811.51
Northeast,New York,NY,2140,29605260.3
Northeast,New York,NY,2145,29961709.09
Northeast,New York,NY,2150,30318157.88
Northeast,New York,NY,2155,30674606.67
Northeast,New York,NY,2160,31031055.45
Northeast,New York,NY,2165,31387504.24
Northeast,New York,NY,2170,31743953.03
Northeast,New York,NY,2175,32100401.82
Northeast,New York,NY,2180,32456850.61
Northeast,New York,NY,2185,32813299.39
Northeast,New York,NY,2190,33169748.18
Northeast,New York,NY,2195,33526196.97
Northeast,New York,NY,2200,33882645.76
Northeast,New York,NY,2205,34239094.55
Northeast,New York,NY,2210,34595543.33
Northeast,New York,NY,2215,34951992.12
Northeast,New York,NY,2220,35308440.91
Northeast,New York,NY,2225,35664889.7
Northeast,New York,NY,2230,36021338.49
Northeast,New York,NY,2235,36377787.27
Northeast,New York,NY,2240,36734236.06
Northeast,New York,NY,2245,37090684.85
Northeast,New York,NY,2250,37447133.64
Northeast,New York,NY,2255,37803582.42
Northeast,New York,NY,2260,38160031.21
Northeast,New York,NY,2265,38516480
Northeast,New York,NY,2270,38872928.79
Northeast,New York,NY,2275,39229377.58
Northeast,New York,NY,2280,39585826.36
Northeast,New York,NY,2285,39942275.15
Northeast,New York,NY,2290,40298723.94
Northeast,New York,NY,2295,40655172.73
Northeast,New York,NY,2300,41011621.52
Northeast,Pennsylvania,PA,2010,12888688.6
Northeast,Pennsylvania,PA,2015,12589847.65
Northeast,Pennsylvania,PA,2020,12889785.27
Northeast,Pennsylvania,PA,2025,12431202.35
Northeast,Pennsylvania,PA,2030,12626004.69
Northeast,Pennsylvania,PA,2035,12794170.15
Northeast,Pennsylvania,PA,2040,12201366.6
Northeast,Pennsylvania,PA,2045,12281226.81
Northeast,Pennsylvania,PA,2050,12337386.17
Northeast,Pennsylvania,PA,2055,11652461.82
Northeast,Pennsylvania,PA,2060,11700491.72
Northeast,Pennsylvania,PA,2065,11753830.91
Northeast,Pennsylvania,PA,2070,11069413.25
Northeast,Pennsylvania,PA,2075,11107088.46
Northeast,Pennsylvania,PA,2080,11125864.71
Northeast,Pennsylvania,PA,2085,11131636.76
Northeast,Pennsylvania,PA,2090,11141027.38
Northeast,Pennsylvania,PA,2095,11151261.3
Northeast,Pennsylvania,PA,2100,11164796.82
Northeast,Pennsylvania,PA,2105,10731818.7
Northeast,Pennsylvania,PA,2110,10615329.24
Northeast,Pennsylvania,PA,2115,10498839.79
Northeast,Pennsylvania,PA,2120,10382350.34
Northeast,Pennsylvania,PA,2125,10265860.88
Northeast,Pennsylvania,PA,2130,10149371.43
Northeast,Pennsylvania,PA,2135,10032881.98
Northeast,Pennsylvania,PA,2140,9916392.523
Northeast,Pennsylvania,PA,2145,9799903.069
Northeast,Pennsylvania,PA,2150,9683413.616
Northeast,Pennsylvania,PA,2155,9566924.162
Northeast,Pennsylvania,PA,2160,9450434.709
Northeast,Pennsylvania,PA,2165,9333945.255
Northeast,Pennsylvania,PA,2170,9217455.802
Northeast,Pennsylvania,PA,2175,9100966.348
Northeast,Pennsylvania,PA,2180,8984476.895
Northeast,Pennsylvania,PA,2185,8867987.441
Northeast,Pennsylvania,PA,2190,8751497.988
Northeast,Pennsylvania,PA,2195,8635008.534
Northeast,Pennsylvania,PA,2200,8518519.081
Northeast,Pennsylvania,PA,2205,8402029.627
Northeast,Pennsylvania,PA,2210,8285540.174
Northeast,Pennsylvania,PA,2215,8169050.72
Northeast,Pennsylvania,PA,2220,8052561.267
Northeast,Pennsylvania,PA,2225,7936071.813
Northeast,Pennsylvania,PA,2230,7819582.36
Northeast,Pennsylvania,PA,2235,7703092.906
Northeast,Pennsylvania,PA,2240,7586603.452
Northeast,Pennsylvania,PA,2245,7470113.999
Northeast,Pennsylvania,PA,2250,7353624.545
Northeast,Pennsylvania,PA,2255,7237135.092
Northeast,Pennsylvania,PA,2260,7120645.638
Northeast,Pennsylvania,PA,2265,7004156.185
Northeast,Pennsylvania,PA,2270,6887666.731
Northeast,Pennsylvania,PA,2275,6771177.278
Northeast,Pennsylvania,PA,2280,6654687.824
Northeast,Pennsylvania,PA,2285,6538198.371
Northeast,Pennsylvania,PA,2290,6421708.917
Northeast,Pennsylvania,PA,2295,6305219.464
Northeast,Pennsylvania,PA,2300,6188730.01
Northeast,Rhode Island,RI,2010,1288868.86
Northeast,Rhode Island,RI,2015,1325247.121
Northeast,Rhode Island,RI,2020,1356819.502
Northeast,Rhode Island,RI,2025,1381244.706
Northeast,Rhode Island,RI,2030,1402889.41
Northeast,Rhode Island,RI,2035,710787.2308
Northeast,Rhode Island,RI,2040,1435454.894
Northeast,Rhode Island,RI,2045,722425.1066
Northeast,Rhode Island,RI,2050,725728.5983
Northeast,Rhode Island,RI,2055,728278.8638
Northeast,Rhode Island,RI,2060,731280.7324
Northeast,Rhode Island,RI,2065,734614.4317
Northeast,Rhode Island,RI,2070,737960.8835
Northeast,Rhode Island,RI,2075,740472.5638
Northeast,Rhode Island,RI,2080,741724.3139
Northeast,Rhode Island,RI,2085,742109.1174
Northeast,Rhode Island,RI,2090,742735.1584
Northeast,Rhode Island,RI,2095,743417.4203
Northeast,Rhode Island,RI,2100,744319.7883
Northeast,Rhode Island,RI,2105,531061.711
Northeast,Rhode Island,RI,2110,490818.5205
Northeast,Rhode Island,RI,2115,450575.33
Northeast,Rhode Island,RI,2120,410332.1395
Northeast,Rhode Island,RI,2125,370088.949
Northeast,Rhode Island,RI,2130,329845.7585
Northeast,Rhode Island,RI,2135,289602.568
Northeast,Rhode Island,RI,2140,249359.3775
Northeast,Rhode Island,RI,2145,209116.1871
Northeast,Rhode Island,RI,2150,168872.9966
Northeast,Rhode Island,RI,2155,128629.8061
Northeast,Rhode Island,RI,2160,88386.61558
Northeast,Rhode Island,RI,2165,48143.42509
Northeast,Rhode Island,RI,2170,7900.234605
Northeast,Rhode Island,RI,2175,-32342.95588
Northeast,Rhode Island,RI,2180,-72586.14637
Northeast,Rhode Island,RI,2185,-112829.3369
Northeast,Rhode Island,RI,2190,-153072.5274
Northeast,Rhode Island,RI,2195,-193315.7178
Northeast,Rhode Island,RI,2200,-233558.9083
Northeast,Rhode Island,RI,2205,-273802.0988
Northeast,Rhode Island,RI,2210,-314045.2893
Northeast,Rhode Island,RI,2215,-354288.4798
Northeast,Rhode Island,RI,2220,-394531.6703
Northeast,Rhode Island,RI,2225,-434774.8608
Northeast,Rhode Island,RI,2230,-475018.0513
Northeast,Rhode Island,RI,2235,-515261.2418
Northeast,Rhode Island,RI,2240,-555504.4322
Northeast,Rhode Island,RI,2245,-595747.6227
Northeast,Rhode Island,RI,2250,-635990.8132
Northeast,Rhode Island,RI,2255,-676234.0037
Northeast,Rhode Island,RI,2260,-716477.1942
Northeast,Rhode Island,RI,2265,-756720.3847
Northeast,Rhode Island,RI,2270,-796963.5752
Northeast,Rhode Island,RI,2275,-837206.7657
Northeast,Rhode Island,RI,2280,-877449.9562
Northeast,Rhode Island,RI,2285,-917693.1467
Northeast,Rhode Island,RI,2290,-957936.3371
Northeast,Rhode Island,RI,2295,-998179.5276
Northeast,Rhode Island,RI,2300,-1038422.718
Northeast,Vermont,VT,2010,644434.43
Northeast,Vermont,VT,2015,662623.5603
Northeast,Vermont,VT,2020,678409.751
Northeast,Vermont,VT,2025,690622.353
Northeast,Vermont,VT,2030,701444.705
Northeast,Vermont,VT,2035,710787.2308
Northeast,Vermont,VT,2040,717727.4468
Northeast,Vermont,VT,2045,722425.1066
Northeast,Vermont,VT,2050,725728.5983
Northeast,Vermont,VT,2055,728278.8638
Northeast,Vermont,VT,2060,731280.7324
Northeast,Vermont,VT,2065,734614.4317
Northeast,Vermont,VT,2070,737960.8835
Northeast,Vermont,VT,2075,740472.5638
Northeast,Vermont,VT,2080,741724.3139
Northeast,Vermont,VT,2085,742109.1174
Northeast,Vermont,VT,2090,742735.1584
Northeast,Vermont,VT,2095,743417.4203
Northeast,Vermont,VT,2100,744319.7883
Northeast,Vermont,VT,2105,765590.1295
Northeast,Vermont,VT,2110,770353.7927
Northeast,Vermont,VT,2115,775117.4558
Northeast,Vermont,VT,2120,779881.119
Northeast,Vermont,VT,2125,784644.7822
Northeast,Vermont,VT,2130,789408.4454
Northeast,Vermont,VT,2135,794172.1086
Northeast,Vermont,VT,2140,798935.7717
Northeast,Vermont,VT,2145,803699.4349
Northeast,Vermont,VT,2150,808463.0981
Northeast,Vermont,VT,2155,813226.7613
Northeast,Vermont,VT,2160,817990.4245
Northeast,Vermont,VT,2165,822754.0877
Northeast,Vermont,VT,2170,827517.7508
Northeast,Vermont,VT,2175,832281.414
Northeast,Vermont,VT,2180,837045.0772
Northeast,Vermont,VT,2185,841808.7404
Northeast,Vermont,VT,2190,846572.4036
Northeast,Vermont,VT,2195,851336.0667
Northeast,Vermont,VT,2200,856099.7299
Northeast,Vermont,VT,2205,860863.3931
Northeast,Vermont,VT,2210,865627.0563
Northeast,Vermont,VT,2215,870390.7195
Northeast,Vermont,VT,2220,875154.3827
Northeast,Vermont,VT,2225,879918.0458
Northeast,Vermont,VT,2230,884681.709
Northeast,Vermont,VT,2235,889445.3722
Northeast,Vermont,VT,2240,894209.0354
Northeast,Vermont,VT,2245,898972.6986
Northeast,Vermont,VT,2250,903736.3617
Northeast,Vermont,VT,2255,908500.0249
Northeast,Vermont,VT,2260,913263.6881
Northeast,Vermont,VT,2265,918027.3513
Northeast,Vermont,VT,2270,922791.0145
Northeast,Vermont,VT,2275,927554.6777
Northeast,Vermont,VT,2280,932318.3408
Northeast,Vermont,VT,2285,937082.004
Northeast,Vermont,VT,2290,941845.6672
Northeast,Vermont,VT,2295,946609.3304
Northeast,Vermont,VT,2300,951372.9936
Northeast,West Virginia,WV,2010,1933303.29
Northeast,West Virginia,WV,2015,1987870.681
Northeast,West Virginia,WV,2020,2035229.253
Northeast,West Virginia,WV,2025,2071867.059
Northeast,West Virginia,WV,2030,2104334.115
Northeast,West Virginia,WV,2035,2132361.692
Northeast,West Virginia,WV,2040,2153182.34
Northeast,West Virginia,WV,2045,2167275.32
Northeast,West Virginia,WV,2050,2177185.795
Northeast,West Virginia,WV,2055,2184836.591
Northeast,West Virginia,WV,2060,2193842.197
Northeast,West Virginia,WV,2065,2203843.295
Northeast,West Virginia,WV,2070,2213882.65
Northeast,West Virginia,WV,2075,2221417.691
Northeast,West Virginia,WV,2080,2225172.942
Northeast,West Virginia,WV,2085,2226327.352
Northeast,West Virginia,WV,2090,2228205.475
Northeast,West Virginia,WV,2095,2230252.261
Northeast,West Virginia,WV,2100,2232959.365
Northeast,West Virginia,WV,2105,2296770.388
Northeast,West Virginia,WV,2110,2311061.378
Northeast,West Virginia,WV,2115,2325352.367
Northeast,West Virginia,WV,2120,2339643.357
Northeast,West Virginia,WV,2125,2353934.347
Northeast,West Virginia,WV,2130,2368225.336
Northeast,West Virginia,WV,2135,2382516.326
Northeast,West Virginia,WV,2140,2396807.315
Northeast,West Virginia,WV,2145,2411098.305
Northeast,West Virginia,WV,2150,2425389.294
Northeast,West Virginia,WV,2155,2439680.284
Northeast,West Virginia,WV,2160,2453971.273
Northeast,West Virginia,WV,2165,2468262.263
Northeast,West Virginia,WV,2170,2482553.253
Northeast,West Virginia,WV,2175,2496844.242
Northeast,West Virginia,WV,2180,2511135.232
Northeast,West Virginia,WV,2185,2525426.221
Northeast,West Virginia,WV,2190,2539717.211
Northeast,West Virginia,WV,2195,2554008.2
Northeast,West Virginia,WV,2200,2568299.19
Northeast,West Virginia,WV,2205,2582590.179
Northeast,West Virginia,WV,2210,2596881.169
Northeast,West Virginia,WV,2215,2611172.158
Northeast,West Virginia,WV,2220,2625463.148
Northeast,West Virginia,WV,2225,2639754.138
Northeast,West Virginia,WV,2230,2654045.127
Northeast,West Virginia,WV,2235,2668336.117
Northeast,West Virginia,WV,2240,2682627.106
Northeast,West Virginia,WV,2245,2696918.096
Northeast,West Virginia,WV,2250,2711209.085
Northeast,West Virginia,WV,2255,2725500.075
