"year","state","postal","value","scalarName"
2021,"Delaware","DE",1,"SouthwestDust_pop"
2021,"District of Columbia","DC",1,"SouthwestDust_pop"
2021,"Florida","FL",1,"SouthwestDust_pop"
2021,"Georgia","GA",1,"SouthwestDust_pop"
2021,"Idaho","ID",1,"SouthwestDust_pop"
2021,"Illinois","IL",1,"SouthwestDust_pop"
2021,"Indiana","IN",1,"SouthwestDust_pop"
2021,"Iowa","IA",1,"SouthwestDust_pop"
2021,"Kansas","KS",1,"SouthwestDust_pop"
2021,"Kentucky","KY",1,"SouthwestDust_pop"
2021,"Louisiana","LA",1,"SouthwestDust_pop"
2021,"Maine","ME",1,"SouthwestDust_pop"
2021,"Maryland","MD",1,"SouthwestDust_pop"
2021,"Massachusetts","MA",1,"SouthwestDust_pop"
2021,"Michigan","MI",1,"SouthwestDust_pop"
2021,"Minnesota","MN",1,"SouthwestDust_pop"
2021,"Mississippi","MS",1,"SouthwestDust_pop"
2021,"Missouri","MO",1,"SouthwestDust_pop"
2021,"Montana","MT",1,"SouthwestDust_pop"
2021,"Nebraska","NE",1,"SouthwestDust_pop"
2021,"Nevada","NV",1,"SouthwestDust_pop"
2021,"New Hampshire","NH",1,"SouthwestDust_pop"
2021,"New Jersey","NJ",1,"SouthwestDust_pop"
2021,"New Mexico","NM",1.06668759165919,"SouthwestDust_pop"
2021,"New York","NY",1,"SouthwestDust_pop"
2021,"North Carolina","NC",1,"SouthwestDust_pop"
2021,"North Dakota","ND",1,"SouthwestDust_pop"
2021,"Ohio","OH",1,"SouthwestDust_pop"
2021,"Oklahoma","OK",1,"SouthwestDust_pop"
2021,"Oregon","OR",1,"SouthwestDust_pop"
2021,"Pennsylvania","PA",1,"SouthwestDust_pop"
2021,"Rhode Island","RI",1,"SouthwestDust_pop"
2021,"South Carolina","SC",1,"SouthwestDust_pop"
2021,"South Dakota","SD",1,"SouthwestDust_pop"
2021,"Tennessee","TN",1,"SouthwestDust_pop"
2021,"Texas","TX",1,"SouthwestDust_pop"
2021,"Utah","UT",0.975433563071,"SouthwestDust_pop"
2021,"Vermont","VT",1,"SouthwestDust_pop"
2021,"Virginia","VA",1,"SouthwestDust_pop"
2021,"Washington","WA",1,"SouthwestDust_pop"
2021,"West Virginia","WV",1,"SouthwestDust_pop"
2021,"Wisconsin","WI",1,"SouthwestDust_pop"
2021,"Wyoming","WY",1,"SouthwestDust_pop"
2022,"Alabama","AL",1,"SouthwestDust_pop"
2022,"Arizona","AZ",1.07398940527288,"SouthwestDust_pop"
2022,"Arkansas","AR",1,"SouthwestDust_pop"
2022,"California","CA",1,"SouthwestDust_pop"
2022,"Colorado","CO",1.05141898386516,"SouthwestDust_pop"
2022,"Connecticut","CT",1,"SouthwestDust_pop"
2022,"Delaware","DE",1,"SouthwestDust_pop"
2022,"District of Columbia","DC",1,"SouthwestDust_pop"
2022,"Florida","FL",1,"SouthwestDust_pop"
2022,"Georgia","GA",1,"SouthwestDust_pop"
2022,"Idaho","ID",1,"SouthwestDust_pop"
2022,"Illinois","IL",1,"SouthwestDust_pop"
2022,"Indiana","IN",1,"SouthwestDust_pop"
2022,"Iowa","IA",1,"SouthwestDust_pop"
2022,"Kansas","KS",1,"SouthwestDust_pop"
2022,"Kentucky","KY",1,"SouthwestDust_pop"
2022,"Louisiana","LA",1,"SouthwestDust_pop"
2022,"Maine","ME",1,"SouthwestDust_pop"
2022,"Maryland","MD",1,"SouthwestDust_pop"
2022,"Massachusetts","MA",1,"SouthwestDust_pop"
2022,"Michigan","MI",1,"SouthwestDust_pop"
2022,"Minnesota","MN",1,"SouthwestDust_pop"
2022,"Mississippi","MS",1,"SouthwestDust_pop"
2022,"Missouri","MO",1,"SouthwestDust_pop"
2022,"Montana","MT",1,"SouthwestDust_pop"
2022,"Nebraska","NE",1,"SouthwestDust_pop"
2022,"Nevada","NV",1,"SouthwestDust_pop"
2022,"New Hampshire","NH",1,"SouthwestDust_pop"
2022,"New Jersey","NJ",1,"SouthwestDust_pop"
2022,"New Mexico","NM",1.06020330203853,"SouthwestDust_pop"
2022,"New York","NY",1,"SouthwestDust_pop"
2022,"North Carolina","NC",1,"SouthwestDust_pop"
2022,"North Dakota","ND",1,"SouthwestDust_pop"
2022,"Ohio","OH",1,"SouthwestDust_pop"
2022,"Oklahoma","OK",1,"SouthwestDust_pop"
2022,"Oregon","OR",1,"SouthwestDust_pop"
2022,"Pennsylvania","PA",1,"SouthwestDust_pop"
2022,"Rhode Island","RI",1,"SouthwestDust_pop"
2022,"South Carolina","SC",1,"SouthwestDust_pop"
2022,"South Dakota","SD",1,"SouthwestDust_pop"
2022,"Tennessee","TN",1,"SouthwestDust_pop"
2022,"Texas","TX",1,"SouthwestDust_pop"
2022,"Utah","UT",0.975296269902713,"SouthwestDust_pop"
2022,"Vermont","VT",1,"SouthwestDust_pop"
2022,"Virginia","VA",1,"SouthwestDust_pop"
2022,"Washington","WA",1,"SouthwestDust_pop"
2022,"West Virginia","WV",1,"SouthwestDust_pop"
2022,"Wisconsin","WI",1,"SouthwestDust_pop"
2022,"Wyoming","WY",1,"SouthwestDust_pop"
2023,"Alabama","AL",1,"SouthwestDust_pop"
2023,"Arizona","AZ",1.06645046446305,"SouthwestDust_pop"
2023,"Arkansas","AR",1,"SouthwestDust_pop"
2023,"California","CA",1,"SouthwestDust_pop"
2023,"Colorado","CO",1.04550944283716,"SouthwestDust_pop"
2023,"Connecticut","CT",1,"SouthwestDust_pop"
2023,"Delaware","DE",1,"SouthwestDust_pop"
2023,"District of Columbia","DC",1,"SouthwestDust_pop"
2023,"Florida","FL",1,"SouthwestDust_pop"
2023,"Georgia","GA",1,"SouthwestDust_pop"
2023,"Idaho","ID",1,"SouthwestDust_pop"
2023,"Illinois","IL",1,"SouthwestDust_pop"
2023,"Indiana","IN",1,"SouthwestDust_pop"
2023,"Iowa","IA",1,"SouthwestDust_pop"
2023,"Kansas","KS",1,"SouthwestDust_pop"
2023,"Kentucky","KY",1,"SouthwestDust_pop"
2023,"Louisiana","LA",1,"SouthwestDust_pop"
2023,"Maine","ME",1,"SouthwestDust_pop"
2023,"Maryland","MD",1,"SouthwestDust_pop"
2023,"Massachusetts","MA",1,"SouthwestDust_pop"
2023,"Michigan","MI",1,"SouthwestDust_pop"
2023,"Minnesota","MN",1,"SouthwestDust_pop"
2023,"Mississippi","MS",1,"SouthwestDust_pop"
2023,"Missouri","MO",1,"SouthwestDust_pop"
2023,"Montana","MT",1,"SouthwestDust_pop"
2023,"Nebraska","NE",1,"SouthwestDust_pop"
2023,"Nevada","NV",1,"SouthwestDust_pop"
2023,"New Hampshire","NH",1,"SouthwestDust_pop"
2023,"New Jersey","NJ",1,"SouthwestDust_pop"
2023,"New Mexico","NM",1.05379737081064,"SouthwestDust_pop"
2023,"New York","NY",1,"SouthwestDust_pop"
2023,"North Carolina","NC",1,"SouthwestDust_pop"
2023,"North Dakota","ND",1,"SouthwestDust_pop"
2023,"Ohio","OH",1,"SouthwestDust_pop"
2023,"Oklahoma","OK",1,"SouthwestDust_pop"
2023,"Oregon","OR",1,"SouthwestDust_pop"
2023,"Pennsylvania","PA",1,"SouthwestDust_pop"
2023,"Rhode Island","RI",1,"SouthwestDust_pop"
2023,"South Carolina","SC",1,"SouthwestDust_pop"
2023,"South Dakota","SD",1,"SouthwestDust_pop"
2023,"Tennessee","TN",1,"SouthwestDust_pop"
2023,"Texas","TX",1,"SouthwestDust_pop"
2023,"Utah","UT",0.975159015377265,"SouthwestDust_pop"
2023,"Vermont","VT",1,"SouthwestDust_pop"
2023,"Virginia","VA",1,"SouthwestDust_pop"
2023,"Washington","WA",1,"SouthwestDust_pop"
2023,"West Virginia","WV",1,"SouthwestDust_pop"
2023,"Wisconsin","WI",1,"SouthwestDust_pop"
2023,"Wyoming","WY",1,"SouthwestDust_pop"
2024,"Alabama","AL",1,"SouthwestDust_pop"
2024,"Arizona","AZ",1.05901662608302,"SouthwestDust_pop"
2024,"Arkansas","AR",1,"SouthwestDust_pop"
2024,"California","CA",1,"SouthwestDust_pop"
2024,"Colorado","CO",1.0396659601332,"SouthwestDust_pop"
2024,"Connecticut","CT",1,"SouthwestDust_pop"
2024,"Delaware","DE",1,"SouthwestDust_pop"
2024,"District of Columbia","DC",1,"SouthwestDust_pop"
2024,"Florida","FL",1,"SouthwestDust_pop"
2024,"Georgia","GA",1,"SouthwestDust_pop"
2024,"Idaho","ID",1,"SouthwestDust_pop"
2024,"Illinois","IL",1,"SouthwestDust_pop"
2024,"Indiana","IN",1,"SouthwestDust_pop"
2024,"Iowa","IA",1,"SouthwestDust_pop"
2024,"Kansas","KS",1,"SouthwestDust_pop"
2024,"Kentucky","KY",1,"SouthwestDust_pop"
2024,"Louisiana","LA",1,"SouthwestDust_pop"
2024,"Maine","ME",1,"SouthwestDust_pop"
2024,"Maryland","MD",1,"SouthwestDust_pop"
2024,"Massachusetts","MA",1,"SouthwestDust_pop"
2024,"Michigan","MI",1,"SouthwestDust_pop"
2024,"Minnesota","MN",1,"SouthwestDust_pop"
2024,"Mississippi","MS",1,"SouthwestDust_pop"
2024,"Missouri","MO",1,"SouthwestDust_pop"
2024,"Montana","MT",1,"SouthwestDust_pop"
2024,"Nebraska","NE",1,"SouthwestDust_pop"
2024,"Nevada","NV",1,"SouthwestDust_pop"
2024,"New Hampshire","NH",1,"SouthwestDust_pop"
2024,"New Jersey","NJ",1,"SouthwestDust_pop"
2024,"New Mexico","NM",1.04746838614127,"SouthwestDust_pop"
2024,"New York","NY",1,"SouthwestDust_pop"
2024,"North Carolina","NC",1,"SouthwestDust_pop"
2024,"North Dakota","ND",1,"SouthwestDust_pop"
2024,"Ohio","OH",1,"SouthwestDust_pop"
2024,"Oklahoma","OK",1,"SouthwestDust_pop"
2024,"Oregon","OR",1,"SouthwestDust_pop"
2024,"Pennsylvania","PA",1,"SouthwestDust_pop"
2024,"Rhode Island","RI",1,"SouthwestDust_pop"
2024,"South Carolina","SC",1,"SouthwestDust_pop"
2024,"South Dakota","SD",1,"SouthwestDust_pop"
2024,"Tennessee","TN",1,"SouthwestDust_pop"
2024,"Texas","TX",1,"SouthwestDust_pop"
2024,"Utah","UT",0.975021799478345,"SouthwestDust_pop"
2024,"Vermont","VT",1,"SouthwestDust_pop"
2024,"Virginia","VA",1,"SouthwestDust_pop"
2024,"Washington","WA",1,"SouthwestDust_pop"
2024,"West Virginia","WV",1,"SouthwestDust_pop"
2024,"Wisconsin","WI",1,"SouthwestDust_pop"
2024,"Wyoming","WY",1,"SouthwestDust_pop"
2025,"Alabama","AL",1,"SouthwestDust_pop"
2025,"Arizona","AZ",1.05168570745498,"SouthwestDust_pop"
2025,"Arkansas","AR",1,"SouthwestDust_pop"
2025,"California","CA",1,"SouthwestDust_pop"
2025,"Colorado","CO",1.0338874342849,"SouthwestDust_pop"
2025,"Connecticut","CT",1,"SouthwestDust_pop"
2025,"Delaware","DE",1,"SouthwestDust_pop"
2025,"District of Columbia","DC",1,"SouthwestDust_pop"
2025,"Florida","FL",1,"SouthwestDust_pop"
2025,"Georgia","GA",1,"SouthwestDust_pop"
2025,"Idaho","ID",1,"SouthwestDust_pop"
2025,"Illinois","IL",1,"SouthwestDust_pop"
2025,"Indiana","IN",1,"SouthwestDust_pop"
2025,"Iowa","IA",1,"SouthwestDust_pop"
2025,"Kansas","KS",1,"SouthwestDust_pop"
2025,"Kentucky","KY",1,"SouthwestDust_pop"
2025,"Louisiana","LA",1,"SouthwestDust_pop"
2025,"Maine","ME",1,"SouthwestDust_pop"
2025,"Maryland","MD",1,"SouthwestDust_pop"
2025,"Massachusetts","MA",1,"SouthwestDust_pop"
2025,"Michigan","MI",1,"SouthwestDust_pop"
2025,"Minnesota","MN",1,"SouthwestDust_pop"
2025,"Mississippi","MS",1,"SouthwestDust_pop"
2025,"Missouri","MO",1,"SouthwestDust_pop"
2025,"Montana","MT",1,"SouthwestDust_pop"
2025,"Nebraska","NE",1,"SouthwestDust_pop"
2025,"Nevada","NV",1,"SouthwestDust_pop"
2025,"New Hampshire","NH",1,"SouthwestDust_pop"
2025,"New Jersey","NJ",1,"SouthwestDust_pop"
2025,"New Mexico","NM",1.04121496991096,"SouthwestDust_pop"
2025,"New York","NY",1,"SouthwestDust_pop"
2025,"North Carolina","NC",1,"SouthwestDust_pop"
2025,"North Dakota","ND",1,"SouthwestDust_pop"
2025,"Ohio","OH",1,"SouthwestDust_pop"
2025,"Oklahoma","OK",1,"SouthwestDust_pop"
2025,"Oregon","OR",1,"SouthwestDust_pop"
2025,"Pennsylvania","PA",1,"SouthwestDust_pop"
2025,"Rhode Island","RI",1,"SouthwestDust_pop"
2025,"South Carolina","SC",1,"SouthwestDust_pop"
2025,"South Dakota","SD",1,"SouthwestDust_pop"
2025,"Tennessee","TN",1,"SouthwestDust_pop"
2025,"Texas","TX",1,"SouthwestDust_pop"
2025,"Utah","UT",0.974884622189648,"SouthwestDust_pop"
2025,"Vermont","VT",1,"SouthwestDust_pop"
2025,"Virginia","VA",1,"SouthwestDust_pop"
2025,"Washington","WA",1,"SouthwestDust_pop"
2025,"West Virginia","WV",1,"SouthwestDust_pop"
2025,"Wisconsin","WI",1,"SouthwestDust_pop"
2025,"Wyoming","WY",1,"SouthwestDust_pop"
2026,"Alabama","AL",1,"SouthwestDust_pop"
2026,"Arizona","AZ",1.04445558592297,"SouthwestDust_pop"
2026,"Arkansas","AR",1,"SouthwestDust_pop"
2026,"California","CA",1,"SouthwestDust_pop"
2026,"Colorado","CO",1.0281727881766,"SouthwestDust_pop"
2026,"Connecticut","CT",1,"SouthwestDust_pop"
2026,"Delaware","DE",1,"SouthwestDust_pop"
2026,"District of Columbia","DC",1,"SouthwestDust_pop"
2026,"Florida","FL",1,"SouthwestDust_pop"
2026,"Georgia","GA",1,"SouthwestDust_pop"
2026,"Idaho","ID",1,"SouthwestDust_pop"
2026,"Illinois","IL",1,"SouthwestDust_pop"
2026,"Indiana","IN",1,"SouthwestDust_pop"
2026,"Iowa","IA",1,"SouthwestDust_pop"
2026,"Kansas","KS",1,"SouthwestDust_pop"
2026,"Kentucky","KY",1,"SouthwestDust_pop"
2026,"Louisiana","LA",1,"SouthwestDust_pop"
2026,"Maine","ME",1,"SouthwestDust_pop"
2026,"Maryland","MD",1,"SouthwestDust_pop"
2026,"Massachusetts","MA",1,"SouthwestDust_pop"
2026,"Michigan","MI",1,"SouthwestDust_pop"
2026,"Minnesota","MN",1,"SouthwestDust_pop"
2026,"Mississippi","MS",1,"SouthwestDust_pop"
2026,"Missouri","MO",1,"SouthwestDust_pop"
2026,"Montana","MT",1,"SouthwestDust_pop"
2026,"Nebraska","NE",1,"SouthwestDust_pop"
2026,"Nevada","NV",1,"SouthwestDust_pop"
2026,"New Hampshire","NH",1,"SouthwestDust_pop"
2026,"New Jersey","NJ",1,"SouthwestDust_pop"
2026,"New Mexico","NM",1.03503577671459,"SouthwestDust_pop"
2026,"New York","NY",1,"SouthwestDust_pop"
2026,"North Carolina","NC",1,"SouthwestDust_pop"
2026,"North Dakota","ND",1,"SouthwestDust_pop"
2026,"Ohio","OH",1,"SouthwestDust_pop"
2026,"Oklahoma","OK",1,"SouthwestDust_pop"
2026,"Oregon","OR",1,"SouthwestDust_pop"
2026,"Pennsylvania","PA",1,"SouthwestDust_pop"
2026,"Rhode Island","RI",1,"SouthwestDust_pop"
2026,"South Carolina","SC",1,"SouthwestDust_pop"
2026,"South Dakota","SD",1,"SouthwestDust_pop"
2026,"Tennessee","TN",1,"SouthwestDust_pop"
2026,"Texas","TX",1,"SouthwestDust_pop"
2026,"Utah","UT",0.974747483494881,"SouthwestDust_pop"
2026,"Vermont","VT",1,"SouthwestDust_pop"
2026,"Virginia","VA",1,"SouthwestDust_pop"
2026,"Washington","WA",1,"SouthwestDust_pop"
2026,"West Virginia","WV",1,"SouthwestDust_pop"
2026,"Wisconsin","WI",1,"SouthwestDust_pop"
2026,"Wyoming","WY",1,"SouthwestDust_pop"
2027,"Alabama","AL",1,"SouthwestDust_pop"
2027,"Arizona","AZ",1.03732419680375,"SouthwestDust_pop"
2027,"Arkansas","AR",1,"SouthwestDust_pop"
2027,"California","CA",1,"SouthwestDust_pop"
2027,"Colorado","CO",1.0225209683761,"SouthwestDust_pop"
2027,"Connecticut","CT",1,"SouthwestDust_pop"
2027,"Delaware","DE",1,"SouthwestDust_pop"
2027,"District of Columbia","DC",1,"SouthwestDust_pop"
2027,"Florida","FL",1,"SouthwestDust_pop"
2027,"Georgia","GA",1,"SouthwestDust_pop"
2027,"Idaho","ID",1,"SouthwestDust_pop"
2027,"Illinois","IL",1,"SouthwestDust_pop"
2027,"Indiana","IN",1,"SouthwestDust_pop"
2027,"Iowa","IA",1,"SouthwestDust_pop"
2027,"Kansas","KS",1,"SouthwestDust_pop"
2027,"Kentucky","KY",1,"SouthwestDust_pop"
2027,"Louisiana","LA",1,"SouthwestDust_pop"
2027,"Maine","ME",1,"SouthwestDust_pop"
2027,"Maryland","MD",1,"SouthwestDust_pop"
2027,"Massachusetts","MA",1,"SouthwestDust_pop"
2027,"Michigan","MI",1,"SouthwestDust_pop"
2027,"Minnesota","MN",1,"SouthwestDust_pop"
2027,"Mississippi","MS",1,"SouthwestDust_pop"
2027,"Missouri","MO",1,"SouthwestDust_pop"
2027,"Montana","MT",1,"SouthwestDust_pop"
2027,"Nebraska","NE",1,"SouthwestDust_pop"
2027,"Nevada","NV",1,"SouthwestDust_pop"
2027,"New Hampshire","NH",1,"SouthwestDust_pop"
2027,"New Jersey","NJ",1,"SouthwestDust_pop"
2027,"New Mexico","NM",1.02892949289637,"SouthwestDust_pop"
2027,"New York","NY",1,"SouthwestDust_pop"
2027,"North Carolina","NC",1,"SouthwestDust_pop"
2027,"North Dakota","ND",1,"SouthwestDust_pop"
2027,"Ohio","OH",1,"SouthwestDust_pop"
2027,"Oklahoma","OK",1,"SouthwestDust_pop"
2027,"Oregon","OR",1,"SouthwestDust_pop"
2027,"Pennsylvania","PA",1,"SouthwestDust_pop"
2027,"Rhode Island","RI",1,"SouthwestDust_pop"
2027,"South Carolina","SC",1,"SouthwestDust_pop"
2027,"South Dakota","SD",1,"SouthwestDust_pop"
2027,"Tennessee","TN",1,"SouthwestDust_pop"
2027,"Texas","TX",1,"SouthwestDust_pop"
2027,"Utah","UT",0.974610383377759,"SouthwestDust_pop"
2027,"Vermont","VT",1,"SouthwestDust_pop"
2027,"Virginia","VA",1,"SouthwestDust_pop"
2027,"Washington","WA",1,"SouthwestDust_pop"
2027,"West Virginia","WV",1,"SouthwestDust_pop"
2027,"Wisconsin","WI",1,"SouthwestDust_pop"
2027,"Wyoming","WY",1,"SouthwestDust_pop"
2028,"Alabama","AL",1,"SouthwestDust_pop"
2028,"Arizona","AZ",1.03028953142109,"SouthwestDust_pop"
2028,"Arkansas","AR",1,"SouthwestDust_pop"
2028,"California","CA",1,"SouthwestDust_pop"
2028,"Colorado","CO",1.01693094448723,"SouthwestDust_pop"
2028,"Connecticut","CT",1,"SouthwestDust_pop"
2028,"Delaware","DE",1,"SouthwestDust_pop"
2028,"District of Columbia","DC",1,"SouthwestDust_pop"
2028,"Florida","FL",1,"SouthwestDust_pop"
2028,"Georgia","GA",1,"SouthwestDust_pop"
2028,"Idaho","ID",1,"SouthwestDust_pop"
2028,"Illinois","IL",1,"SouthwestDust_pop"
2028,"Indiana","IN",1,"SouthwestDust_pop"
2028,"Iowa","IA",1,"SouthwestDust_pop"
2028,"Kansas","KS",1,"SouthwestDust_pop"
2028,"Kentucky","KY",1,"SouthwestDust_pop"
2028,"Louisiana","LA",1,"SouthwestDust_pop"
2028,"Maine","ME",1,"SouthwestDust_pop"
2028,"Maryland","MD",1,"SouthwestDust_pop"
2028,"Massachusetts","MA",1,"SouthwestDust_pop"
2028,"Michigan","MI",1,"SouthwestDust_pop"
2028,"Minnesota","MN",1,"SouthwestDust_pop"
2028,"Mississippi","MS",1,"SouthwestDust_pop"
2028,"Missouri","MO",1,"SouthwestDust_pop"
2028,"Montana","MT",1,"SouthwestDust_pop"
2028,"Nebraska","NE",1,"SouthwestDust_pop"
2028,"Nevada","NV",1,"SouthwestDust_pop"
2028,"New Hampshire","NH",1,"SouthwestDust_pop"
2028,"New Jersey","NJ",1,"SouthwestDust_pop"
2028,"New Mexico","NM",1.02289483561882,"SouthwestDust_pop"
2028,"New York","NY",1,"SouthwestDust_pop"
2028,"North Carolina","NC",1,"SouthwestDust_pop"
2028,"North Dakota","ND",1,"SouthwestDust_pop"
2028,"Ohio","OH",1,"SouthwestDust_pop"
2028,"Oklahoma","OK",1,"SouthwestDust_pop"
2028,"Oregon","OR",1,"SouthwestDust_pop"
2028,"Pennsylvania","PA",1,"SouthwestDust_pop"
2028,"Rhode Island","RI",1,"SouthwestDust_pop"
2028,"South Carolina","SC",1,"SouthwestDust_pop"
2028,"South Dakota","SD",1,"SouthwestDust_pop"
2028,"Tennessee","TN",1,"SouthwestDust_pop"
2028,"Texas","TX",1,"SouthwestDust_pop"
2028,"Utah","UT",0.974473321822006,"SouthwestDust_pop"
2028,"Vermont","VT",1,"SouthwestDust_pop"
2028,"Virginia","VA",1,"SouthwestDust_pop"
2028,"Washington","WA",1,"SouthwestDust_pop"
2028,"West Virginia","WV",1,"SouthwestDust_pop"
2028,"Wisconsin","WI",1,"SouthwestDust_pop"
2028,"Wyoming","WY",1,"SouthwestDust_pop"
2029,"Alabama","AL",1,"SouthwestDust_pop"
2029,"Arizona","AZ",1.02334963521947,"SouthwestDust_pop"
2029,"Arkansas","AR",1,"SouthwestDust_pop"
2029,"California","CA",1,"SouthwestDust_pop"
2029,"Colorado","CO",1.01140170852362,"SouthwestDust_pop"
2029,"Connecticut","CT",1,"SouthwestDust_pop"
2029,"Delaware","DE",1,"SouthwestDust_pop"
2029,"District of Columbia","DC",1,"SouthwestDust_pop"
2029,"Florida","FL",1,"SouthwestDust_pop"
2029,"Georgia","GA",1,"SouthwestDust_pop"
2029,"Idaho","ID",1,"SouthwestDust_pop"
2029,"Illinois","IL",1,"SouthwestDust_pop"
2029,"Indiana","IN",1,"SouthwestDust_pop"
2029,"Iowa","IA",1,"SouthwestDust_pop"
2029,"Kansas","KS",1,"SouthwestDust_pop"
2029,"Kentucky","KY",1,"SouthwestDust_pop"
2029,"Louisiana","LA",1,"SouthwestDust_pop"
2029,"Maine","ME",1,"SouthwestDust_pop"
2029,"Maryland","MD",1,"SouthwestDust_pop"
2029,"Massachusetts","MA",1,"SouthwestDust_pop"
2029,"Michigan","MI",1,"SouthwestDust_pop"
2029,"Minnesota","MN",1,"SouthwestDust_pop"
2029,"Mississippi","MS",1,"SouthwestDust_pop"
2029,"Missouri","MO",1,"SouthwestDust_pop"
2029,"Montana","MT",1,"SouthwestDust_pop"
2029,"Nebraska","NE",1,"SouthwestDust_pop"
2029,"Nevada","NV",1,"SouthwestDust_pop"
2029,"New Hampshire","NH",1,"SouthwestDust_pop"
2029,"New Jersey","NJ",1,"SouthwestDust_pop"
2029,"New Mexico","NM",1.01693055196427,"SouthwestDust_pop"
2029,"New York","NY",1,"SouthwestDust_pop"
2029,"North Carolina","NC",1,"SouthwestDust_pop"
2029,"North Dakota","ND",1,"SouthwestDust_pop"
2029,"Ohio","OH",1,"SouthwestDust_pop"
2029,"Oklahoma","OK",1,"SouthwestDust_pop"
2029,"Oregon","OR",1,"SouthwestDust_pop"
2029,"Pennsylvania","PA",1,"SouthwestDust_pop"
2029,"Rhode Island","RI",1,"SouthwestDust_pop"
2029,"South Carolina","SC",1,"SouthwestDust_pop"
2029,"South Dakota","SD",1,"SouthwestDust_pop"
2029,"Tennessee","TN",1,"SouthwestDust_pop"
2029,"Texas","TX",1,"SouthwestDust_pop"
2029,"Utah","UT",0.974336298811355,"SouthwestDust_pop"
2029,"Vermont","VT",1,"SouthwestDust_pop"
2029,"Virginia","VA",1,"SouthwestDust_pop"
2029,"Washington","WA",1,"SouthwestDust_pop"
2029,"West Virginia","WV",1,"SouthwestDust_pop"
2029,"Wisconsin","WI",1,"SouthwestDust_pop"
2029,"Wyoming","WY",1,"SouthwestDust_pop"
2030,"Alabama","AL",1,"SouthwestDust_pop"
2030,"Arizona","AZ",1.01650260595357,"SouthwestDust_pop"
2030,"Arkansas","AR",1,"SouthwestDust_pop"
2030,"California","CA",1,"SouthwestDust_pop"
2030,"Colorado","CO",1.00593227430276,"SouthwestDust_pop"
2030,"Connecticut","CT",1,"SouthwestDust_pop"
2030,"Delaware","DE",1,"SouthwestDust_pop"
2030,"District of Columbia","DC",1,"SouthwestDust_pop"
2030,"Florida","FL",1,"SouthwestDust_pop"
2030,"Georgia","GA",1,"SouthwestDust_pop"
2030,"Idaho","ID",1,"SouthwestDust_pop"
2030,"Illinois","IL",1,"SouthwestDust_pop"
2030,"Indiana","IN",1,"SouthwestDust_pop"
2030,"Iowa","IA",1,"SouthwestDust_pop"
2030,"Kansas","KS",1,"SouthwestDust_pop"
2030,"Kentucky","KY",1,"SouthwestDust_pop"
2030,"Louisiana","LA",1,"SouthwestDust_pop"
2030,"Maine","ME",1,"SouthwestDust_pop"
2030,"Maryland","MD",1,"SouthwestDust_pop"
2030,"Massachusetts","MA",1,"SouthwestDust_pop"
2030,"Michigan","MI",1,"SouthwestDust_pop"
2030,"Minnesota","MN",1,"SouthwestDust_pop"
2030,"Mississippi","MS",1,"SouthwestDust_pop"
2030,"Missouri","MO",1,"SouthwestDust_pop"
2030,"Montana","MT",1,"SouthwestDust_pop"
2030,"Nebraska","NE",1,"SouthwestDust_pop"
2030,"Nevada","NV",1,"SouthwestDust_pop"
2030,"New Hampshire","NH",1,"SouthwestDust_pop"
2030,"New Jersey","NJ",1,"SouthwestDust_pop"
2030,"New Mexico","NM",1.01103541806762,"SouthwestDust_pop"
2030,"New York","NY",1,"SouthwestDust_pop"
2030,"North Carolina","NC",1,"SouthwestDust_pop"
2030,"North Dakota","ND",1,"SouthwestDust_pop"
2030,"Ohio","OH",1,"SouthwestDust_pop"
2030,"Oklahoma","OK",1,"SouthwestDust_pop"
2030,"Oregon","OR",1,"SouthwestDust_pop"
2030,"Pennsylvania","PA",1,"SouthwestDust_pop"
2030,"Rhode Island","RI",1,"SouthwestDust_pop"
2030,"South Carolina","SC",1,"SouthwestDust_pop"
2030,"South Dakota","SD",1,"SouthwestDust_pop"
2030,"Tennessee","TN",1,"SouthwestDust_pop"
2030,"Texas","TX",1,"SouthwestDust_pop"
2030,"Utah","UT",0.97419931432955,"SouthwestDust_pop"
2030,"Vermont","VT",1,"SouthwestDust_pop"
2030,"Virginia","VA",1,"SouthwestDust_pop"
2030,"Washington","WA",1,"SouthwestDust_pop"
2030,"West Virginia","WV",1,"SouthwestDust_pop"
2030,"Wisconsin","WI",1,"SouthwestDust_pop"
2030,"Wyoming","WY",1,"SouthwestDust_pop"
2031,"Alabama","AL",1,"SouthwestDust_pop"
2031,"Arizona","AZ",1.02134665331303,"SouthwestDust_pop"
2031,"Arkansas","AR",1,"SouthwestDust_pop"
2031,"California","CA",1,"SouthwestDust_pop"
2031,"Colorado","CO",1.00996578948341,"SouthwestDust_pop"
2031,"Connecticut","CT",1,"SouthwestDust_pop"
2031,"Delaware","DE",1,"SouthwestDust_pop"
2031,"District of Columbia","DC",1,"SouthwestDust_pop"
2031,"Florida","FL",1,"SouthwestDust_pop"
2031,"Georgia","GA",1,"SouthwestDust_pop"
2031,"Idaho","ID",1,"SouthwestDust_pop"
2031,"Illinois","IL",1,"SouthwestDust_pop"
2031,"Indiana","IN",1,"SouthwestDust_pop"
2031,"Iowa","IA",1,"SouthwestDust_pop"
2031,"Kansas","KS",1,"SouthwestDust_pop"
2031,"Kentucky","KY",1,"SouthwestDust_pop"
