"value","state","postal","scalarName","year"
1.02074363196071,"Louisiana","LA","wildfire_pop",2041
1.01881820300811,"Louisiana","LA","wildfire_pop",2042
1.01690002425364,"Louisiana","LA","wildfire_pop",2043
1.01498905482334,"Louisiana","LA","wildfire_pop",2044
1.01308525414992,"Louisiana","LA","wildfire_pop",2045
1.0111885819699,"Louisiana","LA","wildfire_pop",2046
1.00929899832075,"Louisiana","LA","wildfire_pop",2047
1.00741646353809,"Louisiana","LA","wildfire_pop",2048
1.00554093825292,"Louisiana","LA","wildfire_pop",2049
1.00367238338887,"Louisiana","LA","wildfire_pop",2050
1.00394358001236,"Louisiana","LA","wildfire_pop",2051
1.00419270937712,"Louisiana","LA","wildfire_pop",2052
1.00442028417151,"Louisiana","LA","wildfire_pop",2053
1.00462680261847,"Louisiana","LA","wildfire_pop",2054
1.00481274898961,"Louisiana","LA","wildfire_pop",2055
1.00497859409696,"Louisiana","LA","wildfire_pop",2056
1.00512479576378,"Louisiana","LA","wildfire_pop",2057
1.00525179927523,"Louisiana","LA","wildfire_pop",2058
1.00536003781005,"Louisiana","LA","wildfire_pop",2059
1.00544993285419,"Louisiana","LA","wildfire_pop",2060
1.00552189459723,"Louisiana","LA","wildfire_pop",2061
1.00557632231242,"Louisiana","LA","wildfire_pop",2062
1.00561360472123,"Louisiana","LA","wildfire_pop",2063
1.00563412034299,"Louisiana","LA","wildfire_pop",2064
1.00563823783056,"Louisiana","LA","wildfire_pop",2065
1.00562631629244,"Louisiana","LA","wildfire_pop",2066
1.00559870560214,"Louisiana","LA","wildfire_pop",2067
1.00555574669536,"Louisiana","LA","wildfire_pop",2068
1.00549777185549,"Louisiana","LA","wildfire_pop",2069
1.00542510498806,"Louisiana","LA","wildfire_pop",2070
1.00533806188453,"Louisiana","LA","wildfire_pop",2071
1.00523695047603,"Louisiana","LA","wildfire_pop",2072
1.00512207107746,"Louisiana","LA","wildfire_pop",2073
1.00499371662225,"Louisiana","LA","wildfire_pop",2074
1.00485217288845,"Louisiana","LA","wildfire_pop",2075
1.00469771871634,"Louisiana","LA","wildfire_pop",2076
1.00453062621793,"Louisiana","LA","wildfire_pop",2077
1.00435116097886,"Louisiana","LA","wildfire_pop",2078
1.00415958225287,"Louisiana","LA","wildfire_pop",2079
1.00395614314921,"Louisiana","LA","wildfire_pop",2080
1.00374109081336,"Louisiana","LA","wildfire_pop",2081
1.0035146666012,"Louisiana","LA","wildfire_pop",2082
1.0032771062471,"Louisiana","LA","wildfire_pop",2083
1.00302864002594,"Louisiana","LA","wildfire_pop",2084
1.00276949290957,"Louisiana","LA","wildfire_pop",2085
1.00249988471776,"Louisiana","LA","wildfire_pop",2086
1.00222003026393,"Louisiana","LA","wildfire_pop",2087
1.00193013949588,"Louisiana","LA","wildfire_pop",2088
1.00163041763168,"Louisiana","LA","wildfire_pop",2089
1.00132106529101,"Louisiana","LA","wildfire_pop",2090
1.00100227862198,"Louisiana","LA","wildfire_pop",2091
1.00067424942379,"Louisiana","LA","wildfire_pop",2092
1.00033716526522,"Louisiana","LA","wildfire_pop",2093
0.999991209599246,"Louisiana","LA","wildfire_pop",2094
0.999636561873897,"Louisiana","LA","wildfire_pop",2095
0.999273397639423,"Louisiana","LA","wildfire_pop",2096
0.999273397639423,"Louisiana","LA","wildfire_pop",2300
0.951733836020474,"Maine","ME","wildfire_pop",2000
0.953505443526569,"Maine","ME","wildfire_pop",2001
0.955283658859926,"Maine","ME","wildfire_pop",2002
0.957068519058908,"Maine","ME","wildfire_pop",2003
0.958860061439209,"Maine","ME","wildfire_pop",2004
0.960658323596452,"Maine","ME","wildfire_pop",2005
0.962463343408819,"Maine","ME","wildfire_pop",2006
0.964275159039713,"Maine","ME","wildfire_pop",2007
0.966093808940444,"Maine","ME","wildfire_pop",2008
0.967919331852954,"Maine","ME","wildfire_pop",2009
0.969751766812561,"Maine","ME","wildfire_pop",2010
0.971591153150749,"Maine","ME","wildfire_pop",2011
0.973437530497977,"Maine","ME","wildfire_pop",2012
0.975290938786528,"Maine","ME","wildfire_pop",2013
0.977151418253386,"Maine","ME","wildfire_pop",2014
0.979019009443149,"Maine","ME","wildfire_pop",2015
0.980893753210971,"Maine","ME","wildfire_pop",2016
0.982775690725548,"Maine","ME","wildfire_pop",2017
0.984664863472126,"Maine","ME","wildfire_pop",2018
0.986561313255549,"Maine","ME","wildfire_pop",2019
0.988465082203347,"Maine","ME","wildfire_pop",2020
0.990376212768852,"Maine","ME","wildfire_pop",2021
0.992294747734354,"Maine","ME","wildfire_pop",2022
0.994220730214295,"Maine","ME","wildfire_pop",2023
0.996154203658497,"Maine","ME","wildfire_pop",2024
0.998095211855431,"Maine","ME","wildfire_pop",2025
1.00004379893552,"Maine","ME","wildfire_pop",2026
1.00200000937449,"Maine","ME","wildfire_pop",2027
1.00396388799675,"Maine","ME","wildfire_pop",2028
1.0059354799788,"Maine","ME","wildfire_pop",2029
1.00791483085273,"Maine","ME","wildfire_pop",2030
1.00990198650969,"Maine","ME","wildfire_pop",2031
1.01189699320347,"Maine","ME","wildfire_pop",2032
1.01389989755405,"Maine","ME","wildfire_pop",2033
1.01591074655127,"Maine","ME","wildfire_pop",2034
1.01792958755847,"Maine","ME","wildfire_pop",2035
1.01995646831625,"Maine","ME","wildfire_pop",2036
1.02199143694617,"Maine","ME","wildfire_pop",2037
1.02403454195464,"Maine","ME","wildfire_pop",2038
1.0260858322367,"Maine","ME","wildfire_pop",2039
1.02814535707998,"Maine","ME","wildfire_pop",2040
1.03021316616859,"Maine","ME","wildfire_pop",2041
1.03228930958716,"Maine","ME","wildfire_pop",2042
1.03437383782488,"Maine","ME","wildfire_pop",2043
1.03646680177956,"Maine","ME","wildfire_pop",2044
1.0385682527618,"Maine","ME","wildfire_pop",2045
1.04067824249919,"Maine","ME","wildfire_pop",2046
1.04279682314053,"Maine","ME","wildfire_pop",2047
1.04492404726014,"Maine","ME","wildfire_pop",2048
1.0470599678622,"Maine","ME","wildfire_pop",2049
1.04920463838517,"Maine","ME","wildfire_pop",2050
1.04843888011588,"Maine","ME","wildfire_pop",2051
1.04770563019508,"Maine","ME","wildfire_pop",2052
1.04700414932048,"Maine","ME","wildfire_pop",2053
1.04633372990067,"Maine","ME","wildfire_pop",2054
1.04569369439791,"Maine","ME","wildfire_pop",2055
1.04508339377718,"Maine","ME","wildfire_pop",2056
1.04450220605346,"Maine","ME","wildfire_pop",2057
1.04394953493015,"Maine","ME","wildfire_pop",2058
1.04342480852168,"Maine","ME","wildfire_pop",2059
1.04292747815454,"Maine","ME","wildfire_pop",2060
1.0424570172409,"Maine","ME","wildfire_pop",2061
1.04201292021973,"Maine","ME","wildfire_pop",2062
1.04159470156078,"Maine","ME","wildfire_pop",2063
1.04120189482699,"Maine","ME","wildfire_pop",2064
1.04083405179134,"Maine","ME","wildfire_pop",2065
1.04049074160451,"Maine","ME","wildfire_pop",2066
1.04017155000985,"Maine","ME","wildfire_pop",2067
1.0398760786026,"Maine","ME","wildfire_pop",2068
1.03960394413045,"Maine","ME","wildfire_pop",2069
1.03935477783268,"Maine","ME","wildfire_pop",2070
1.03912822481549,"Maine","ME","wildfire_pop",2071
1.03892394346121,"Maine","ME","wildfire_pop",2072
1.03874160486912,"Maine","ME","wildfire_pop",2073
1.03858089232611,"Maine","ME","wildfire_pop",2074
1.03844150080516,"Maine","ME","wildfire_pop",2075
1.03832313649008,"Maine","ME","wildfire_pop",2076
1.0382255163248,"Maine","ME","wildfire_pop",2077
1.03814836758575,"Maine","ME","wildfire_pop",2078
1.0380914274761,"Maine","ME","wildfire_pop",2079
1.03805444274036,"Maine","ME","wildfire_pop",2080
1.03803716929825,"Maine","ME","wildfire_pop",2081
1.03803937189686,"Maine","ME","wildfire_pop",2082
1.03806082377972,"Maine","ME","wildfire_pop",2083
1.0381013063722,"Maine","ME","wildfire_pop",2084
1.03816060898201,"Maine","ME","wildfire_pop",2085
1.03823852851417,"Maine","ME","wildfire_pop",2086
1.03833486919953,"Maine","ME","wildfire_pop",2087
1.03844944233614,"Maine","ME","wildfire_pop",2088
1.03858206604278,"Maine","ME","wildfire_pop",2089
1.03873256502395,"Maine","ME","wildfire_pop",2090
1.03890077034578,"Maine","ME","wildfire_pop",2091
1.03908651922224,"Maine","ME","wildfire_pop",2092
1.03928965481108,"Maine","ME","wildfire_pop",2093
1.03951002601904,"Maine","ME","wildfire_pop",2094
1.03974748731588,"Maine","ME","wildfire_pop",2095
1.04000189855671,"Maine","ME","wildfire_pop",2096
1.04000189855671,"Maine","ME","wildfire_pop",2300
1.12509067928393,"Maryland","MD","wildfire_pop",2000
1.12263168749302,"Maryland","MD","wildfire_pop",2001
1.12018342097797,"Maryland","MD","wildfire_pop",2002
1.11774580972151,"Maryland","MD","wildfire_pop",2003
1.11531878431454,"Maryland","MD","wildfire_pop",2004
1.11290227594948,"Maryland","MD","wildfire_pop",2005
1.11049621641379,"Maryland","MD","wildfire_pop",2006
1.10810053808356,"Maryland","MD","wildfire_pop",2007
1.10571517391715,"Maryland","MD","wildfire_pop",2008
1.10334005744897,"Maryland","MD","wildfire_pop",2009
1.10097512278328,"Maryland","MD","wildfire_pop",2010
1.0986203045881,"Maryland","MD","wildfire_pop",2011
1.09627553808921,"Maryland","MD","wildfire_pop",2012
1.09394075906417,"Maryland","MD","wildfire_pop",2013
1.09161590383651,"Maryland","MD","wildfire_pop",2014
1.08930090926993,"Maryland","MD","wildfire_pop",2015
1.08699571276252,"Maryland","MD","wildfire_pop",2016
1.08470025224122,"Maryland","MD","wildfire_pop",2017
1.08241446615616,"Maryland","MD","wildfire_pop",2018
1.08013829347522,"Maryland","MD","wildfire_pop",2019
1.07787167367856,"Maryland","MD","wildfire_pop",2020
1.07561454675326,"Maryland","MD","wildfire_pop",2021
1.07336685318804,"Maryland","MD","wildfire_pop",2022
1.07112853396803,"Maryland","MD","wildfire_pop",2023
1.06889953056958,"Maryland","MD","wildfire_pop",2024
1.0666797849552,"Maryland","MD","wildfire_pop",2025
1.06446923956847,"Maryland","MD","wildfire_pop",2026
1.06226783732911,"Maryland","MD","wildfire_pop",2027
1.06007552162805,"Maryland","MD","wildfire_pop",2028
1.05789223632257,"Maryland","MD","wildfire_pop",2029
1.05571792573153,"Maryland","MD","wildfire_pop",2030
1.05355253463062,"Maryland","MD","wildfire_pop",2031
1.05139600824766,"Maryland","MD","wildfire_pop",2032
1.04924829225804,"Maryland","MD","wildfire_pop",2033
1.04710933278012,"Maryland","MD","wildfire_pop",2034
1.04497907637073,"Maryland","MD","wildfire_pop",2035
1.0428574700207,"Maryland","MD","wildfire_pop",2036
1.04074446115051,"Maryland","MD","wildfire_pop",2037
1.03863999760591,"Maryland","MD","wildfire_pop",2038
1.03654402765363,"Maryland","MD","wildfire_pop",2039
1.03445649997716,"Maryland","MD","wildfire_pop",2040
1.03237736367255,"Maryland","MD","wildfire_pop",2041
1.03030656824426,"Maryland","MD","wildfire_pop",2042
1.02824406360109,"Maryland","MD","wildfire_pop",2043
1.02618980005215,"Maryland","MD","wildfire_pop",2044
1.02414372830284,"Maryland","MD","wildfire_pop",2045
1.02210579945093,"Maryland","MD","wildfire_pop",2046
1.02007596498266,"Maryland","MD","wildfire_pop",2047
1.01805417676887,"Maryland","MD","wildfire_pop",2048
1.01604038706123,"Maryland","MD","wildfire_pop",2049
1.01403454848845,"Maryland","MD","wildfire_pop",2050
1.01455679592493,"Maryland","MD","wildfire_pop",2051
1.01505227251381,"Maryland","MD","wildfire_pop",2052
1.01552164048912,"Maryland","MD","wildfire_pop",2053
1.01596554133209,"Maryland","MD","wildfire_pop",2054
1.01638459659877,"Maryland","MD","wildfire_pop",2055
1.01677940870757,"Maryland","MD","wildfire_pop",2056
1.01715056168892,"Maryland","MD","wildfire_pop",2057
1.01749862189917,"Maryland","MD","wildfire_pop",2058
1.01782413870083,"Maryland","MD","wildfire_pop",2059
1.01812764511085,"Maryland","MD","wildfire_pop",2060
1.01840965841894,"Maryland","MD","wildfire_pop",2061
1.01867068077726,"Maryland","MD","wildfire_pop",2062
1.01891119976329,"Maryland","MD","wildfire_pop",2063
1.01913168891718,"Maryland","MD","wildfire_pop",2064
1.01933260825494,"Maryland","MD","wildfire_pop",2065
1.01951440475885,"Maryland","MD","wildfire_pop",2066
1.01967751284608,"Maryland","MD","wildfire_pop",2067
1.01982235481689,"Maryland","MD","wildfire_pop",2068
1.0199493412833,"Maryland","MD","wildfire_pop",2069
1.02005887157925,"Maryland","MD","wildfire_pop",2070
1.02015133415323,"Maryland","MD","wildfire_pop",2071
1.02022710694427,"Maryland","MD","wildfire_pop",2072
1.02028655774204,"Maryland","MD","wildfire_pop",2073
1.02033004453194,"Maryland","MD","wildfire_pop",2074
1.02035791582585,"Maryland","MD","wildfire_pop",2075
1.02037051097927,"Maryland","MD","wildfire_pop",2076
1.02036816049556,"Maryland","MD","wildfire_pop",2077
1.02035118631772,"Maryland","MD","wildfire_pop",2078
1.0203199021086,"Maryland","MD","wildfire_pop",2079
1.02027461351974,"Maryland","MD","wildfire_pop",2080
1.02021561844968,"Maryland","MD","wildfire_pop",2081
1.02014320729208,"Maryland","MD","wildfire_pop",2082
1.02005766317408,"Maryland","MD","wildfire_pop",2083
1.01995926218549,"Maryland","MD","wildfire_pop",2084
1.01984827359913,"Maryland","MD","wildfire_pop",2085
1.01972496008272,"Maryland","MD","wildfire_pop",2086
1.01958957790277,"Maryland","MD","wildfire_pop",2087
1.01944237712074,"Maryland","MD","wildfire_pop",2088
1.01928360178189,"Maryland","MD","wildfire_pop",2089
1.01911349009711,"Maryland","MD","wildfire_pop",2090
1.01893227461798,"Maryland","MD","wildfire_pop",2091
1.01874018240553,"Maryland","MD","wildfire_pop",2092
1.01853743519271,"Maryland","MD","wildfire_pop",2093
1.01832424954112,"Maryland","MD","wildfire_pop",2094
1.01810083699199,"Maryland","MD","wildfire_pop",2095
1.01786740421188,"Maryland","MD","wildfire_pop",2096
1.01786740421188,"Maryland","MD","wildfire_pop",2300
1.12068591402627,"Massachusetts","MA","wildfire_pop",2000
1.11901783873017,"Massachusetts","MA","wildfire_pop",2001
1.11735472171857,"Massachusetts","MA","wildfire_pop",2002
1.11569654091684,"Massachusetts","MA","wildfire_pop",2003
1.11404327438118,"Massachusetts","MA","wildfire_pop",2004
1.11239490029767,"Massachusetts","MA","wildfire_pop",2005
1.11075139698133,"Massachusetts","MA","wildfire_pop",2006
1.1091127428751,"Massachusetts","MA","wildfire_pop",2007
1.10747891654898,"Massachusetts","MA","wildfire_pop",2008
1.10584989669904,"Massachusetts","MA","wildfire_pop",2009
1.10422566214652,"Massachusetts","MA","wildfire_pop",2010
1.10260619183689,"Massachusetts","MA","wildfire_pop",2011
1.10099146483898,"Massachusetts","MA","wildfire_pop",2012
1.09938146034402,"Massachusetts","MA","wildfire_pop",2013
1.09777615766481,"Massachusetts","MA","wildfire_pop",2014
1.09617553623478,"Massachusetts","MA","wildfire_pop",2015
1.09457957560714,"Massachusetts","MA","wildfire_pop",2016
1.09298825545402,"Massachusetts","MA","wildfire_pop",2017
1.09140155556556,"Massachusetts","MA","wildfire_pop",2018
1.08981945584911,"Massachusetts","MA","wildfire_pop",2019
1.08824193632835,"Massachusetts","MA","wildfire_pop",2020
1.08666897714245,"Massachusetts","MA","wildfire_pop",2021
1.08510055854526,"Massachusetts","MA","wildfire_pop",2022
1.08353666090444,"Massachusetts","MA","wildfire_pop",2023
1.08197726470069,"Massachusetts","MA","wildfire_pop",2024
1.0804223505269,"Massachusetts","MA","wildfire_pop",2025
1.07887189908737,"Massachusetts","MA","wildfire_pop",2026
1.07732589119699,"Massachusetts","MA","wildfire_pop",2027
1.07578430778049,"Massachusetts","MA","wildfire_pop",2028
1.07424712987158,"Massachusetts","MA","wildfire_pop",2029
1.07271433861226,"Massachusetts","MA","wildfire_pop",2030
1.07118591525198,"Massachusetts","MA","wildfire_pop",2031
1.06966184114692,"Massachusetts","MA","wildfire_pop",2032
1.06814209775921,"Massachusetts","MA","wildfire_pop",2033
1.06662666665616,"Massachusetts","MA","wildfire_pop",2034
1.06511552950958,"Massachusetts","MA","wildfire_pop",2035
1.06360866809496,"Massachusetts","MA","wildfire_pop",2036
1.0621060642908,"Massachusetts","MA","wildfire_pop",2037
1.06060770007785,"Massachusetts","MA","wildfire_pop",2038
1.05911355753839,"Massachusetts","MA","wildfire_pop",2039
1.05762361885556,"Massachusetts","MA","wildfire_pop",2040
1.05613786631257,"Massachusetts","MA","wildfire_pop",2041
1.05465628229207,"Massachusetts","MA","wildfire_pop",2042
1.05317884927543,"Massachusetts","MA","wildfire_pop",2043
1.05170554984204,"Massachusetts","MA","wildfire_pop",2044
1.05023636666864,"Massachusetts","MA","wildfire_pop",2045
1.04877128252863,"Massachusetts","MA","wildfire_pop",2046
1.0473102802914,"Massachusetts","MA","wildfire_pop",2047
1.04585334292166,"Massachusetts","MA","wildfire_pop",2048
1.04440045347879,"Massachusetts","MA","wildfire_pop",2049
1.04295159511616,"Massachusetts","MA","wildfire_pop",2050
1.04309758477776,"Massachusetts","MA","wildfire_pop",2051
1.04322567407357,"Massachusetts","MA","wildfire_pop",2052
1.04333635159454,"Massachusetts","MA","wildfire_pop",2053
1.04343008828118,"Massachusetts","MA","wildfire_pop",2054
1.04350733824966,"Massachusetts","MA","wildfire_pop",2055
1.04356853957065,"Massachusetts","MA","wildfire_pop",2056
1.04361411500408,"Massachusetts","MA","wildfire_pop",2057
1.04364447269282,"Massachusetts","MA","wildfire_pop",2058
1.04366000681785,"Massachusetts","MA","wildfire_pop",2059
1.04366109821758,"Massachusetts","MA","wildfire_pop",2060
1.04364811497357,"Massachusetts","MA","wildfire_pop",2061
1.04362141296468,"Massachusetts","MA","wildfire_pop",2062
1.04358133639186,"Massachusetts","MA","wildfire_pop",2063
1.04352821827525,"Massachusetts","MA","wildfire_pop",2064
1.04346238092538,"Massachusetts","MA","wildfire_pop",2065
1.04338413638996,"Massachusetts","MA","wildfire_pop",2066
1.04329378687797,"Massachusetts","MA","wildfire_pop",2067
1.04319162516211,"Massachusetts","MA","wildfire_pop",2068
1.04307793496117,"Massachusetts","MA","wildfire_pop",2069
1.04295299130332,"Massachusetts","MA","wildfire_pop",2070
1.04281706087155,"Massachusetts","MA","wildfire_pop",2071
1.04267040233226,"Massachusetts","MA","wildfire_pop",2072
1.04251326664793,"Massachusetts","MA","wildfire_pop",2073
1.04234589737483,"Massachusetts","MA","wildfire_pop",2074
1.0421685309466,"Massachusetts","MA","wildfire_pop",2075
1.04198139694447,"Massachusetts","MA","wildfire_pop",2076
1.04178471835491,"Massachusetts","MA","wildfire_pop",2077
1.04157871181532,"Massachusetts","MA","wildfire_pop",2078
1.0413635878485,"Massachusetts","MA","wildfire_pop",2079
1.04113955108645,"Massachusetts","MA","wildfire_pop",2080
1.04090680048409,"Massachusetts","MA","wildfire_pop",2081
1.04066552952344,"Massachusetts","MA","wildfire_pop",2082
1.04041592640875,"Massachusetts","MA","wildfire_pop",2083
1.04015817425306,"Massachusetts","MA","wildfire_pop",2084
1.03989245125666,"Massachusetts","MA","wildfire_pop",2085
1.03961893087781,"Massachusetts","MA","wildfire_pop",2086
1.03933778199614,"Massachusetts","MA","wildfire_pop",2087
1.03904916906916,"Massachusetts","MA","wildfire_pop",2088
1.03875325228212,"Massachusetts","MA","wildfire_pop",2089
1.03845018769162,"Massachusetts","MA","wildfire_pop",2090
1.0381401273633,"Massachusetts","MA","wildfire_pop",2091
1.03782321950376,"Massachusetts","MA","wildfire_pop",2092
1.03749960858726,"Massachusetts","MA","wildfire_pop",2093
1.03716943547711,"Massachusetts","MA","wildfire_pop",2094
1.0368328375423,"Massachusetts","MA","wildfire_pop",2095
1.03648994876945,"Massachusetts","MA","wildfire_pop",2096
1.03648994876945,"Massachusetts","MA","wildfire_pop",2300
1.09962009340395,"Michigan","MI","wildfire_pop",2000
1.09860355522679,"Michigan","MI","wildfire_pop",2001
1.09758889478081,"Michigan","MI","wildfire_pop",2002
1.09657610686806,"Michigan","MI","wildfire_pop",2003
1.09556518630973,"Michigan","MI","wildfire_pop",2004
1.09455612794611,"Michigan","MI","wildfire_pop",2005
1.09354892663647,"Michigan","MI","wildfire_pop",2006
1.09254357725897,"Michigan","MI","wildfire_pop",2007
1.09154007471063,"Michigan","MI","wildfire_pop",2008
1.09053841390716,"Michigan","MI","wildfire_pop",2009
1.08953858978294,"Michigan","MI","wildfire_pop",2010
1.08854059729089,"Michigan","MI","wildfire_pop",2011
1.08754443140243,"Michigan","MI","wildfire_pop",2012
1.08655008710734,"Michigan","MI","wildfire_pop",2013
1.08555755941374,"Michigan","MI","wildfire_pop",2014
1.08456684334795,"Michigan","MI","wildfire_pop",2015
1.08357793395443,"Michigan","MI","wildfire_pop",2016
1.08259082629572,"Michigan","MI","wildfire_pop",2017
1.0816055154523,"Michigan","MI","wildfire_pop",2018
1.08062199652258,"Michigan","MI","wildfire_pop",2019
1.07964026462275,"Michigan","MI","wildfire_pop",2020
1.07866031488675,"Michigan","MI","wildfire_pop",2021
1.07768214246618,"Michigan","MI","wildfire_pop",2022
1.07670574253018,"Michigan","MI","wildfire_pop",2023
1.07573111026541,"Michigan","MI","wildfire_pop",2024
1.07475824087594,"Michigan","MI","wildfire_pop",2025
1.07378712958314,"Michigan","MI","wildfire_pop",2026
1.07281777162569,"Michigan","MI","wildfire_pop",2027
1.07185016225939,"Michigan","MI","wildfire_pop",2028
1.0708842967572,"Michigan","MI","wildfire_pop",2029
1.06992017040905,"Michigan","MI","wildfire_pop",2030
1.06895777852185,"Michigan","MI","wildfire_pop",2031
1.06799711641936,"Michigan","MI","wildfire_pop",2032
1.06703817944216,"Michigan","MI","wildfire_pop",2033
1.06608096294751,"Michigan","MI","wildfire_pop",2034
1.06512546230937,"Michigan","MI","wildfire_pop",2035
1.06417167291821,"Michigan","MI","wildfire_pop",2036
1.06321959018105,"Michigan","MI","wildfire_pop",2037
1.06226920952128,"Michigan","MI","wildfire_pop",2038
1.06132052637869,"Michigan","MI","wildfire_pop",2039
1.0603735362093,"Michigan","MI","wildfire_pop",2040
1.05942823448538,"Michigan","MI","wildfire_pop",2041
1.05848461669528,"Michigan","MI","wildfire_pop",2042
1.05754267834346,"Michigan","MI","wildfire_pop",2043
1.05660241495033,"Michigan","MI","wildfire_pop",2044
1.05566382205223,"Michigan","MI","wildfire_pop",2045
1.05472689520135,"Michigan","MI","wildfire_pop",2046
1.05379162996565,"Michigan","MI","wildfire_pop",2047
1.05285802192881,"Michigan","MI","wildfire_pop",2048
1.05192606669013,"Michigan","MI","wildfire_pop",2049
1.05099575986448,"Michigan","MI","wildfire_pop",2050
1.05103131492184,"Michigan","MI","wildfire_pop",2051
1.05105768078466,"Michigan","MI","wildfire_pop",2052
1.05107506323902,"Michigan","MI","wildfire_pop",2053
1.05108366187435,"Michigan","MI","wildfire_pop",2054
1.05108367032581,"Michigan","MI","wildfire_pop",2055
1.05107527650514,"Michigan","MI","wildfire_pop",2056
1.05105866282048,"Michigan","MI","wildfire_pop",2057
1.05103400638603,"Michigan","MI","wildfire_pop",2058
1.05100147922184,"Michigan","MI","wildfire_pop",2059
1.05096124844452,"Michigan","MI","wildfire_pop",2060
1.05091347644908,"Michigan","MI","wildfire_pop",2061
1.05085832108268,"Michigan","MI","wildfire_pop",2062
1.05079593581047,"Michigan","MI","wildfire_pop",2063
1.05072646987405,"Michigan","MI","wildfire_pop",2064
1.050650068443,"Michigan","MI","wildfire_pop",2065
1.05056687275964,"Michigan","MI","wildfire_pop",2066
1.05047702027758,"Michigan","MI","wildfire_pop",2067
1.05038064479425,"Michigan","MI","wildfire_pop",2068
1.05027787657779,"Michigan","MI","wildfire_pop",2069
1.05016884248848,"Michigan","MI","wildfire_pop",2070
1.05005366609513,"Michigan","MI","wildfire_pop",2071
1.04993246778653,"Michigan","MI","wildfire_pop",2072
1.04980536487831,"Michigan","MI","wildfire_pop",2073
1.04967247171538,"Michigan","MI","wildfire_pop",2074
1.04953389977024,"Michigan","MI","wildfire_pop",2075
1.04938975773714,"Michigan","MI","wildfire_pop",2076
1.04924015162266,"Michigan","MI","wildfire_pop",2077
1.04908518483251,"Michigan","MI","wildfire_pop",2078
1.04892495825494,"Michigan","MI","wildfire_pop",2079
1.04875957034084,"Michigan","MI","wildfire_pop",2080
1.04858911718077,"Michigan","MI","wildfire_pop",2081
1.0484136925789,"Michigan","MI","wildfire_pop",2082
1.0482333881242,"Michigan","MI","wildfire_pop",2083
1.0480482932588,"Michigan","MI","wildfire_pop",2084
1.04785849534387,"Michigan","MI","wildfire_pop",2085
1.04766407972287,"Michigan","MI","wildfire_pop",2086
1.0474651297826,"Michigan","MI","wildfire_pop",2087
1.04726172701179,"Michigan","MI","wildfire_pop",2088
1.04705395105771,"Michigan","MI","wildfire_pop",2089
1.04684187978053,"Michigan","MI","wildfire_pop",2090
1.04662558930585,"Michigan","MI","wildfire_pop",2091
1.0464051540752,"Michigan","MI","wildfire_pop",2092
1.04618064689481,"Michigan","MI","wildfire_pop",2093
1.04595213898261,"Michigan","MI","wildfire_pop",2094
1.04571970001355,"Michigan","MI","wildfire_pop",2095
1.04548339816333,"Michigan","MI","wildfire_pop",2096
1.04548339816333,"Michigan","MI","wildfire_pop",2300
1.07848126647669,"Minnesota","MN","wildfire_pop",2000
1.07708870130322,"Minnesota","MN","wildfire_pop",2001
1.07569972773038,"Minnesota","MN","wildfire_pop",2002
1.07431433188126,"Minnesota","MN","wildfire_pop",2003
1.07293249995039,"Minnesota","MN","wildfire_pop",2004
1.0715542182032,"Minnesota","MN","wildfire_pop",2005
1.07017947297562,"Minnesota","MN","wildfire_pop",2006
1.06880825067361,"Minnesota","MN","wildfire_pop",2007
1.06744053777272,"Minnesota","MN","wildfire_pop",2008
1.06607632081762,"Minnesota","MN","wildfire_pop",2009
1.06471558642169,"Minnesota","MN","wildfire_pop",2010
1.06335832126658,"Minnesota","MN","wildfire_pop",2011
1.06200451210173,"Minnesota","MN","wildfire_pop",2012
1.060654145744,"Minnesota","MN","wildfire_pop",2013
1.05930720907723,"Minnesota","MN","wildfire_pop",2014
1.05796368905176,"Minnesota","MN","wildfire_pop",2015
1.05662357268409,"Minnesota","MN","wildfire_pop",2016
1.05528684705638,"Minnesota","MN","wildfire_pop",2017
1.05395349931613,"Minnesota","MN","wildfire_pop",2018
1.05262351667566,"Minnesota","MN","wildfire_pop",2019
1.05129688641178,"Minnesota","MN","wildfire_pop",2020
1.04997359586538,"Minnesota","MN","wildfire_pop",2021
1.04865363244096,"Minnesota","MN","wildfire_pop",2022
1.04733698360632,"Minnesota","MN","wildfire_pop",2023
1.0460236368921,"Minnesota","MN","wildfire_pop",2024
1.04471357989142,"Minnesota","MN","wildfire_pop",2025
1.04340680025946,"Minnesota","MN","wildfire_pop",2026
1.0421032857131,"Minnesota","MN","wildfire_pop",2027
1.04080302403052,"Minnesota","MN","wildfire_pop",2028
1.03950600305082,"Minnesota","MN","wildfire_pop",2029
1.03821221067366,"Minnesota","MN","wildfire_pop",2030
1.03692163485884,"Minnesota","MN","wildfire_pop",2031
1.03563426362597,"Minnesota","MN","wildfire_pop",2032
1.03435008505408,"Minnesota","MN","wildfire_pop",2033
1.03306908728126,"Minnesota","MN","wildfire_pop",2034
1.03179125850426,"Minnesota","MN","wildfire_pop",2035
1.03051658697821,"Minnesota","MN","wildfire_pop",2036
1.02924506101615,"Minnesota","MN","wildfire_pop",2037
1.02797666898877,"Minnesota","MN","wildfire_pop",2038
1.02671139932399,"Minnesota","MN","wildfire_pop",2039
1.02544924050665,"Minnesota","MN","wildfire_pop",2040
1.02419018107814,"Minnesota","MN","wildfire_pop",2041
1.02293420963605,"Minnesota","MN","wildfire_pop",2042
