value,state,postal,scalarName,year
1.018062198,Maine,ME,wildfire_pop,2035
1.020089343,Maine,ME,wildfire_pop,2036
1.022124577,Maine,ME,wildfire_pop,2037
1.024167948,Maine,ME,wildfire_pop,2038
1.026219505,Maine,ME,wildfire_pop,2039
1.028279298,Maine,ME,wildfire_pop,2040
1.030347377,Maine,ME,wildfire_pop,2041
1.032423791,Maine,ME,wildfire_pop,2042
1.034508591,Maine,ME,wildfire_pop,2043
1.036601827,Maine,ME,wildfire_pop,2044
1.038703552,Maine,ME,wildfire_pop,2045
1.040813817,Maine,ME,wildfire_pop,2046
1.042932673,Maine,ME,wildfire_pop,2047
1.045060174,Maine,ME,wildfire_pop,2048
1.047196373,Maine,ME,wildfire_pop,2049
1.049341323,Maine,ME,wildfire_pop,2050
1.048534426,Maine,ME,wildfire_pop,2051
1.047760244,Maine,ME,wildfire_pop,2052
1.047018325,Maine,ME,wildfire_pop,2053
1.04630823,Maine,ME,wildfire_pop,2054
1.045629531,Maine,ME,wildfire_pop,2055
1.044981811,Maine,ME,wildfire_pop,2056
1.044364665,Maine,ME,wildfire_pop,2057
1.043777697,Maine,ME,wildfire_pop,2058
1.043220524,Maine,ME,wildfire_pop,2059
1.04269277,Maine,ME,wildfire_pop,2060
1.04219407,Maine,ME,wildfire_pop,2061
1.041724071,Maine,ME,wildfire_pop,2062
1.041282425,Maine,ME,wildfire_pop,2063
1.040868797,Maine,ME,wildfire_pop,2064
1.040482857,Maine,ME,wildfire_pop,2065
1.040124287,Maine,ME,wildfire_pop,2066
1.039792776,Maine,ME,wildfire_pop,2067
1.03948802,Maine,ME,wildfire_pop,2068
1.039209725,Maine,ME,wildfire_pop,2069
1.038957603,Maine,ME,wildfire_pop,2070
1.038731374,Maine,ME,wildfire_pop,2071
1.038530766,Maine,ME,wildfire_pop,2072
1.038355514,Maine,ME,wildfire_pop,2073
1.038205359,Maine,ME,wildfire_pop,2074
1.038080049,Maine,ME,wildfire_pop,2075
1.037979339,Maine,ME,wildfire_pop,2076
1.037902991,Maine,ME,wildfire_pop,2077
1.037850773,Maine,ME,wildfire_pop,2078
1.037822459,Maine,ME,wildfire_pop,2079
1.037817828,Maine,ME,wildfire_pop,2080
1.037836666,Maine,ME,wildfire_pop,2081
1.037878765,Maine,ME,wildfire_pop,2082
1.037943922,Maine,ME,wildfire_pop,2083
1.03803194,Maine,ME,wildfire_pop,2084
1.038142626,Maine,ME,wildfire_pop,2085
1.038275794,Maine,ME,wildfire_pop,2086
1.038431261,Maine,ME,wildfire_pop,2087
1.038608853,Maine,ME,wildfire_pop,2088
1.038808395,Maine,ME,wildfire_pop,2089
1.039029722,Maine,ME,wildfire_pop,2090
1.039272671,Maine,ME,wildfire_pop,2091
1.039537085,Maine,ME,wildfire_pop,2092
1.03982281,Maine,ME,wildfire_pop,2093
1.040129697,Maine,ME,wildfire_pop,2094
1.040457602,Maine,ME,wildfire_pop,2095
1.040806384,Maine,ME,wildfire_pop,2096
0.988217219,Maine,ME,wildfire_pop,2300
1.125048876,Maryland,MD,wildfire_pop,2000
1.122589976,Maryland,MD,wildfire_pop,2001
1.1201418,Maryland,MD,wildfire_pop,2002
1.11770428,Maryland,MD,wildfire_pop,2003
1.115277344,Maryland,MD,wildfire_pop,2004
1.112860926,Maryland,MD,wildfire_pop,2005
1.110454956,Maryland,MD,wildfire_pop,2006
1.108059366,Maryland,MD,wildfire_pop,2007
1.105674091,Maryland,MD,wildfire_pop,2008
1.103299063,Maryland,MD,wildfire_pop,2009
1.100934216,Maryland,MD,wildfire_pop,2010
1.098579485,Maryland,MD,wildfire_pop,2011
1.096234806,Maryland,MD,wildfire_pop,2012
1.093900113,Maryland,MD,wildfire_pop,2013
1.091575345,Maryland,MD,wildfire_pop,2014
1.089260436,Maryland,MD,wildfire_pop,2015
1.086955325,Maryland,MD,wildfire_pop,2016
1.08465995,Maryland,MD,wildfire_pop,2017
1.082374249,Maryland,MD,wildfire_pop,2018
1.080098161,Maryland,MD,wildfire_pop,2019
1.077831625,Maryland,MD,wildfire_pop,2020
1.075574582,Maryland,MD,wildfire_pop,2021
1.073326972,Maryland,MD,wildfire_pop,2022
1.071088736,Maryland,MD,wildfire_pop,2023
1.068859815,Maryland,MD,wildfire_pop,2024
1.066640152,Maryland,MD,wildfire_pop,2025
1.064429689,Maryland,MD,wildfire_pop,2026
1.062228369,Maryland,MD,wildfire_pop,2027
1.060036134,Maryland,MD,wildfire_pop,2028
1.05785293,Maryland,MD,wildfire_pop,2029
1.0556787,Maryland,MD,wildfire_pop,2030
1.05351339,Maryland,MD,wildfire_pop,2031
1.051356943,Maryland,MD,wildfire_pop,2032
1.049209307,Maryland,MD,wildfire_pop,2033
1.047070427,Maryland,MD,wildfire_pop,2034
1.04494025,Maryland,MD,wildfire_pop,2035
1.042818722,Maryland,MD,wildfire_pop,2036
1.040705792,Maryland,MD,wildfire_pop,2037
1.038601407,Maryland,MD,wildfire_pop,2038
1.036505515,Maryland,MD,wildfire_pop,2039
1.034418065,Maryland,MD,wildfire_pop,2040
1.032339005,Maryland,MD,wildfire_pop,2041
1.030268287,Maryland,MD,wildfire_pop,2042
1.028205859,Maryland,MD,wildfire_pop,2043
1.026151672,Maryland,MD,wildfire_pop,2044
1.024105676,Maryland,MD,wildfire_pop,2045
1.022067823,Maryland,MD,wildfire_pop,2046
1.020038064,Maryland,MD,wildfire_pop,2047
1.018016351,Maryland,MD,wildfire_pop,2048
1.016002636,Maryland,MD,wildfire_pop,2049
1.013996872,Maryland,MD,wildfire_pop,2050
1.01454584,Maryland,MD,wildfire_pop,2051
1.015067469,Maryland,MD,wildfire_pop,2052
1.015562292,Maryland,MD,wildfire_pop,2053
1.016030829,Maryland,MD,wildfire_pop,2054
1.01647359,Maryland,MD,wildfire_pop,2055
1.016891074,Maryland,MD,wildfire_pop,2056
1.017283771,Maryland,MD,wildfire_pop,2057
1.017652158,Maryland,MD,wildfire_pop,2058
1.017996702,Maryland,MD,wildfire_pop,2059
1.018317863,Maryland,MD,wildfire_pop,2060
1.018616089,Maryland,MD,wildfire_pop,2061
1.018891819,Maryland,MD,wildfire_pop,2062
1.019145483,Maryland,MD,wildfire_pop,2063
1.019377503,Maryland,MD,wildfire_pop,2064
1.01958829,Maryland,MD,wildfire_pop,2065
1.01977825,Maryland,MD,wildfire_pop,2066
1.019947777,Maryland,MD,wildfire_pop,2067
1.02009726,Maryland,MD,wildfire_pop,2068
1.020227078,Maryland,MD,wildfire_pop,2069
1.020337603,Maryland,MD,wildfire_pop,2070
1.0204292,Maryland,MD,wildfire_pop,2071
1.020502226,Maryland,MD,wildfire_pop,2072
1.020557031,Maryland,MD,wildfire_pop,2073
1.020593959,Maryland,MD,wildfire_pop,2074
1.020613344,Maryland,MD,wildfire_pop,2075
1.020615518,Maryland,MD,wildfire_pop,2076
1.020600802,Maryland,MD,wildfire_pop,2077
1.020569513,Maryland,MD,wildfire_pop,2078
1.020521962,Maryland,MD,wildfire_pop,2079
1.020458454,Maryland,MD,wildfire_pop,2080
1.020379285,Maryland,MD,wildfire_pop,2081
1.02028475,Maryland,MD,wildfire_pop,2082
1.020175134,Maryland,MD,wildfire_pop,2083
1.020050719,Maryland,MD,wildfire_pop,2084
1.019911781,Maryland,MD,wildfire_pop,2085
1.01975859,Maryland,MD,wildfire_pop,2086
1.019591411,Maryland,MD,wildfire_pop,2087
1.019410505,Maryland,MD,wildfire_pop,2088
1.019216128,Maryland,MD,wildfire_pop,2089
1.019008528,Maryland,MD,wildfire_pop,2090
1.018787953,Maryland,MD,wildfire_pop,2091
1.018554643,Maryland,MD,wildfire_pop,2092
1.018308834,Maryland,MD,wildfire_pop,2093
1.018050759,Maryland,MD,wildfire_pop,2094
1.017780645,Maryland,MD,wildfire_pop,2095
1.017498715,Maryland,MD,wildfire_pop,2096
1.043058164,Maryland,MD,wildfire_pop,2300
1.120725192,Massachusetts,MA,wildfire_pop,2000
1.119057058,Massachusetts,MA,wildfire_pop,2001
1.117393883,Massachusetts,MA,wildfire_pop,2002
1.115735644,Massachusetts,MA,wildfire_pop,2003
1.114082319,Massachusetts,MA,wildfire_pop,2004
1.112433888,Massachusetts,MA,wildfire_pop,2005
1.110790327,Massachusetts,MA,wildfire_pop,2006
1.109151615,Massachusetts,MA,wildfire_pop,2007
1.107517732,Massachusetts,MA,wildfire_pop,2008
1.105888655,Massachusetts,MA,wildfire_pop,2009
1.104264363,Massachusetts,MA,wildfire_pop,2010
1.102644836,Massachusetts,MA,wildfire_pop,2011
1.101030052,Massachusetts,MA,wildfire_pop,2012
1.099419992,Massachusetts,MA,wildfire_pop,2013
1.097814633,Massachusetts,MA,wildfire_pop,2014
1.096213955,Massachusetts,MA,wildfire_pop,2015
1.094617938,Massachusetts,MA,wildfire_pop,2016
1.093026563,Massachusetts,MA,wildfire_pop,2017
1.091439807,Massachusetts,MA,wildfire_pop,2018
1.089857652,Massachusetts,MA,wildfire_pop,2019
1.088280077,Massachusetts,MA,wildfire_pop,2020
1.086707063,Massachusetts,MA,wildfire_pop,2021
1.085138589,Massachusetts,MA,wildfire_pop,2022
1.083574637,Massachusetts,MA,wildfire_pop,2023
1.082015186,Massachusetts,MA,wildfire_pop,2024
1.080460217,Massachusetts,MA,wildfire_pop,2025
1.078909711,Massachusetts,MA,wildfire_pop,2026
1.077363649,Massachusetts,MA,wildfire_pop,2027
1.075822012,Massachusetts,MA,wildfire_pop,2028
1.07428478,Massachusetts,MA,wildfire_pop,2029
1.072751935,Massachusetts,MA,wildfire_pop,2030
1.071223458,Massachusetts,MA,wildfire_pop,2031
1.069699331,Massachusetts,MA,wildfire_pop,2032
1.068179534,Massachusetts,MA,wildfire_pop,2033
1.06666405,Massachusetts,MA,wildfire_pop,2034
1.06515286,Massachusetts,MA,wildfire_pop,2035
1.063645945,Massachusetts,MA,wildfire_pop,2036
1.062143289,Massachusetts,MA,wildfire_pop,2037
1.060644872,Massachusetts,MA,wildfire_pop,2038
1.059150677,Massachusetts,MA,wildfire_pop,2039
1.057660686,Massachusetts,MA,wildfire_pop,2040
1.056174882,Massachusetts,MA,wildfire_pop,2041
1.054693246,Massachusetts,MA,wildfire_pop,2042
1.053215761,Massachusetts,MA,wildfire_pop,2043
1.05174241,Massachusetts,MA,wildfire_pop,2044
1.050273175,Massachusetts,MA,wildfire_pop,2045
1.04880804,Massachusetts,MA,wildfire_pop,2046
1.047346986,Massachusetts,MA,wildfire_pop,2047
1.045889998,Massachusetts,MA,wildfire_pop,2048
1.044437058,Massachusetts,MA,wildfire_pop,2049
1.042988149,Massachusetts,MA,wildfire_pop,2050
1.043156333,Massachusetts,MA,wildfire_pop,2051
1.043306391,Massachusetts,MA,wildfire_pop,2052
1.043438685,Massachusetts,MA,wildfire_pop,2053
1.043553571,Massachusetts,MA,wildfire_pop,2054
1.043651396,Massachusetts,MA,wildfire_pop,2055
1.043732499,Massachusetts,MA,wildfire_pop,2056
1.043797213,Massachusetts,MA,wildfire_pop,2057
1.043845862,Massachusetts,MA,wildfire_pop,2058
1.043878763,Massachusetts,MA,wildfire_pop,2059
1.043896227,Massachusetts,MA,wildfire_pop,2060
1.043898558,Massachusetts,MA,wildfire_pop,2061
1.043886051,Massachusetts,MA,wildfire_pop,2062
1.043858998,Massachusetts,MA,wildfire_pop,2063
1.043817682,Massachusetts,MA,wildfire_pop,2064
1.043762382,Massachusetts,MA,wildfire_pop,2065
1.043693369,Massachusetts,MA,wildfire_pop,2066
1.043610909,Massachusetts,MA,wildfire_pop,2067
1.043515264,Massachusetts,MA,wildfire_pop,2068
1.043406687,Massachusetts,MA,wildfire_pop,2069
1.043285429,Massachusetts,MA,wildfire_pop,2070
1.043151734,Massachusetts,MA,wildfire_pop,2071
1.043005841,Massachusetts,MA,wildfire_pop,2072
1.042847984,Massachusetts,MA,wildfire_pop,2073
1.042678392,Massachusetts,MA,wildfire_pop,2074
1.04249729,Massachusetts,MA,wildfire_pop,2075
1.042304898,Massachusetts,MA,wildfire_pop,2076
1.042101431,Massachusetts,MA,wildfire_pop,2077
1.0418871,Massachusetts,MA,wildfire_pop,2078
1.041662112,Massachusetts,MA,wildfire_pop,2079
1.041426669,Massachusetts,MA,wildfire_pop,2080
1.04118097,Massachusetts,MA,wildfire_pop,2081
1.040925209,Massachusetts,MA,wildfire_pop,2082
1.040659576,Massachusetts,MA,wildfire_pop,2083
1.040384259,Massachusetts,MA,wildfire_pop,2084
1.040099439,Massachusetts,MA,wildfire_pop,2085
1.039805297,Massachusetts,MA,wildfire_pop,2086
1.039502008,Massachusetts,MA,wildfire_pop,2087
1.039189745,Massachusetts,MA,wildfire_pop,2088
1.038868675,Massachusetts,MA,wildfire_pop,2089
1.038538966,Massachusetts,MA,wildfire_pop,2090
1.038200779,Massachusetts,MA,wildfire_pop,2091
1.037854273,Massachusetts,MA,wildfire_pop,2092
1.037499605,Massachusetts,MA,wildfire_pop,2093
1.037136928,Massachusetts,MA,wildfire_pop,2094
1.036766391,Massachusetts,MA,wildfire_pop,2095
1.036388143,Massachusetts,MA,wildfire_pop,2096
1.013697313,Massachusetts,MA,wildfire_pop,2300
1.099584798,Michigan,MI,wildfire_pop,2000
1.098568292,Michigan,MI,wildfire_pop,2001
1.097553664,Michigan,MI,wildfire_pop,2002
1.096540909,Michigan,MI,wildfire_pop,2003
1.095530021,Michigan,MI,wildfire_pop,2004
1.094520995,Michigan,MI,wildfire_pop,2005
1.093513826,Michigan,MI,wildfire_pop,2006
1.092508509,Michigan,MI,wildfire_pop,2007
1.091505038,Michigan,MI,wildfire_pop,2008
1.09050341,Michigan,MI,wildfire_pop,2009
1.089503618,Michigan,MI,wildfire_pop,2010
1.088505657,Michigan,MI,wildfire_pop,2011
1.087509523,Michigan,MI,wildfire_pop,2012
1.086515211,Michigan,MI,wildfire_pop,2013
1.085522715,Michigan,MI,wildfire_pop,2014
1.084532031,Michigan,MI,wildfire_pop,2015
1.083543153,Michigan,MI,wildfire_pop,2016
1.082556077,Michigan,MI,wildfire_pop,2017
1.081570798,Michigan,MI,wildfire_pop,2018
1.080587311,Michigan,MI,wildfire_pop,2019
1.07960561,Michigan,MI,wildfire_pop,2020
1.078625692,Michigan,MI,wildfire_pop,2021
1.077647551,Michigan,MI,wildfire_pop,2022
1.076671182,Michigan,MI,wildfire_pop,2023
1.075696581,Michigan,MI,wildfire_pop,2024
1.074723743,Michigan,MI,wildfire_pop,2025
1.073752663,Michigan,MI,wildfire_pop,2026
1.072783336,Michigan,MI,wildfire_pop,2027
1.071815758,Michigan,MI,wildfire_pop,2028
1.070849923,Michigan,MI,wildfire_pop,2029
1.069885828,Michigan,MI,wildfire_pop,2030
1.068923467,Michigan,MI,wildfire_pop,2031
1.067962836,Michigan,MI,wildfire_pop,2032
1.067003929,Michigan,MI,wildfire_pop,2033
1.066046744,Michigan,MI,wildfire_pop,2034
1.065091274,Michigan,MI,wildfire_pop,2035
1.064137515,Michigan,MI,wildfire_pop,2036
1.063185463,Michigan,MI,wildfire_pop,2037
1.062235113,Michigan,MI,wildfire_pop,2038
1.06128646,Michigan,MI,wildfire_pop,2039
1.0603395,Michigan,MI,wildfire_pop,2040
1.059394229,Michigan,MI,wildfire_pop,2041
1.058450641,Michigan,MI,wildfire_pop,2042
1.057508733,Michigan,MI,wildfire_pop,2043
1.0565685,Michigan,MI,wildfire_pop,2044
1.055629937,Michigan,MI,wildfire_pop,2045
1.05469304,Michigan,MI,wildfire_pop,2046
1.053757805,Michigan,MI,wildfire_pop,2047
1.052824227,Michigan,MI,wildfire_pop,2048
1.051892302,Michigan,MI,wildfire_pop,2049
1.050962025,Michigan,MI,wildfire_pop,2050
1.051005417,Michigan,MI,wildfire_pop,2051
1.051039436,Michigan,MI,wildfire_pop,2052
1.051064239,Michigan,MI,wildfire_pop,2053
1.05107998,Michigan,MI,wildfire_pop,2054
1.05108681,Michigan,MI,wildfire_pop,2055
1.051084879,Michigan,MI,wildfire_pop,2056
1.051074332,Michigan,MI,wildfire_pop,2057
1.051055312,Michigan,MI,wildfire_pop,2058
1.051027959,Michigan,MI,wildfire_pop,2059
1.05099241,Michigan,MI,wildfire_pop,2060
1.050948801,Michigan,MI,wildfire_pop,2061
1.050897264,Michigan,MI,wildfire_pop,2062
1.050837929,Michigan,MI,wildfire_pop,2063
1.050770923,Michigan,MI,wildfire_pop,2064
1.050696371,Michigan,MI,wildfire_pop,2065
1.050614397,Michigan,MI,wildfire_pop,2066
1.05052512,Michigan,MI,wildfire_pop,2067
1.050428659,Michigan,MI,wildfire_pop,2068
1.05032513,Michigan,MI,wildfire_pop,2069
1.050214648,Michigan,MI,wildfire_pop,2070
1.050097323,Michigan,MI,wildfire_pop,2071
1.049973266,Michigan,MI,wildfire_pop,2072
1.049842585,Michigan,MI,wildfire_pop,2073
1.049705386,Michigan,MI,wildfire_pop,2074
1.049561772,Michigan,MI,wildfire_pop,2075
1.049411847,Michigan,MI,wildfire_pop,2076
1.04925571,Michigan,MI,wildfire_pop,2077
1.049093461,Michigan,MI,wildfire_pop,2078
1.048925195,Michigan,MI,wildfire_pop,2079
1.048751009,Michigan,MI,wildfire_pop,2080
1.048570996,Michigan,MI,wildfire_pop,2081
1.048385248,Michigan,MI,wildfire_pop,2082
1.048193854,Michigan,MI,wildfire_pop,2083
1.047996904,Michigan,MI,wildfire_pop,2084
1.047794486,Michigan,MI,wildfire_pop,2085
1.047586684,Michigan,MI,wildfire_pop,2086
1.047373583,Michigan,MI,wildfire_pop,2087
1.047155265,Michigan,MI,wildfire_pop,2088
1.046931813,Michigan,MI,wildfire_pop,2089
1.046703307,Michigan,MI,wildfire_pop,2090
1.046469824,Michigan,MI,wildfire_pop,2091
1.046231442,Michigan,MI,wildfire_pop,2092
1.045988237,Michigan,MI,wildfire_pop,2093
1.045740285,Michigan,MI,wildfire_pop,2094
1.045487658,Michigan,MI,wildfire_pop,2095
1.045230429,Michigan,MI,wildfire_pop,2096
1.023510966,Michigan,MI,wildfire_pop,2300
1.078434528,Minnesota,MN,wildfire_pop,2000
1.077042023,Minnesota,MN,wildfire_pop,2001
1.07565311,Minnesota,MN,wildfire_pop,2002
1.074267774,Minnesota,MN,wildfire_pop,2003
1.072886002,Minnesota,MN,wildfire_pop,2004
1.07150778,Minnesota,MN,wildfire_pop,2005
1.070133094,Minnesota,MN,wildfire_pop,2006
1.068761932,Minnesota,MN,wildfire_pop,2007
1.067394278,Minnesota,MN,wildfire_pop,2008
1.06603012,Minnesota,MN,wildfire_pop,2009
1.064669445,Minnesota,MN,wildfire_pop,2010
1.063312238,Minnesota,MN,wildfire_pop,2011
1.061958488,Minnesota,MN,wildfire_pop,2012
1.06060818,Minnesota,MN,wildfire_pop,2013
1.059261302,Minnesota,MN,wildfire_pop,2014
1.05791784,Minnesota,MN,wildfire_pop,2015
1.056577782,Minnesota,MN,wildfire_pop,2016
1.055241114,Minnesota,MN,wildfire_pop,2017
1.053907824,Minnesota,MN,wildfire_pop,2018
1.052577899,Minnesota,MN,wildfire_pop,2019
1.051251326,Minnesota,MN,wildfire_pop,2020
1.049928093,Minnesota,MN,wildfire_pop,2021
1.048608187,Minnesota,MN,wildfire_pop,2022
1.047291595,Minnesota,MN,wildfire_pop,2023
1.045978305,Minnesota,MN,wildfire_pop,2024
1.044668305,Minnesota,MN,wildfire_pop,2025
1.043361582,Minnesota,MN,wildfire_pop,2026
1.042058124,Minnesota,MN,wildfire_pop,2027
1.040757919,Minnesota,MN,wildfire_pop,2028
1.039460954,Minnesota,MN,wildfire_pop,2029
1.038167218,Minnesota,MN,wildfire_pop,2030
1.036876698,Minnesota,MN,wildfire_pop,2031
1.035589382,Minnesota,MN,wildfire_pop,2032
1.034305259,Minnesota,MN,wildfire_pop,2033
1.033024317,Minnesota,MN,wildfire_pop,2034
1.031746544,Minnesota,MN,wildfire_pop,2035
1.030471927,Minnesota,MN,wildfire_pop,2036
1.029200456,Minnesota,MN,wildfire_pop,2037
1.027932119,Minnesota,MN,wildfire_pop,2038
1.026666905,Minnesota,MN,wildfire_pop,2039
1.0254048,Minnesota,MN,wildfire_pop,2040
1.024145796,Minnesota,MN,wildfire_pop,2041
1.022889879,Minnesota,MN,wildfire_pop,2042
1.021637038,Minnesota,MN,wildfire_pop,2043
1.020387263,Minnesota,MN,wildfire_pop,2044
1.019140541,Minnesota,MN,wildfire_pop,2045
1.017896863,Minnesota,MN,wildfire_pop,2046
1.016656216,Minnesota,MN,wildfire_pop,2047
1.01541859,Minnesota,MN,wildfire_pop,2048
1.014183973,Minnesota,MN,wildfire_pop,2049
1.012952355,Minnesota,MN,wildfire_pop,2050
1.013146633,Minnesota,MN,wildfire_pop,2051
1.013328299,Minnesota,MN,wildfire_pop,2052
1.013497554,Minnesota,MN,wildfire_pop,2053
1.013654594,Minnesota,MN,wildfire_pop,2054
1.013799614,Minnesota,MN,wildfire_pop,2055
1.013932802,Minnesota,MN,wildfire_pop,2056
1.014054346,Minnesota,MN,wildfire_pop,2057
1.014164429,Minnesota,MN,wildfire_pop,2058
1.014263232,Minnesota,MN,wildfire_pop,2059
1.01435093,Minnesota,MN,wildfire_pop,2060
1.014427698,Minnesota,MN,wildfire_pop,2061
1.014493707,Minnesota,MN,wildfire_pop,2062
1.014549125,Minnesota,MN,wildfire_pop,2063
1.014594116,Minnesota,MN,wildfire_pop,2064
1.014628843,Minnesota,MN,wildfire_pop,2065
1.014653464,Minnesota,MN,wildfire_pop,2066
1.014668138,Minnesota,MN,wildfire_pop,2067
1.014673017,Minnesota,MN,wildfire_pop,2068
1.014668253,Minnesota,MN,wildfire_pop,2069
1.014653995,Minnesota,MN,wildfire_pop,2070
1.014630389,Minnesota,MN,wildfire_pop,2071
1.014597578,Minnesota,MN,wildfire_pop,2072
1.014555705,Minnesota,MN,wildfire_pop,2073
1.014504908,Minnesota,MN,wildfire_pop,2074
1.014445324,Minnesota,MN,wildfire_pop,2075
1.014377087,Minnesota,MN,wildfire_pop,2076
1.014300329,Minnesota,MN,wildfire_pop,2077
1.014215182,Minnesota,MN,wildfire_pop,2078
1.014121771,Minnesota,MN,wildfire_pop,2079
1.014020224,Minnesota,MN,wildfire_pop,2080
1.013910664,Minnesota,MN,wildfire_pop,2081
1.013793213,Minnesota,MN,wildfire_pop,2082
1.013667989,Minnesota,MN,wildfire_pop,2083
1.013535113,Minnesota,MN,wildfire_pop,2084
1.013394698,Minnesota,MN,wildfire_pop,2085
1.013246859,Minnesota,MN,wildfire_pop,2086
1.013091709,Minnesota,MN,wildfire_pop,2087
1.012929357,Minnesota,MN,wildfire_pop,2088
1.012759912,Minnesota,MN,wildfire_pop,2089
1.012583482,Minnesota,MN,wildfire_pop,2090
1.012400171,Minnesota,MN,wildfire_pop,2091
1.012210083,Minnesota,MN,wildfire_pop,2092
1.01201332,Minnesota,MN,wildfire_pop,2093
1.011809982,Minnesota,MN,wildfire_pop,2094
1.011600168,Minnesota,MN,wildfire_pop,2095
1.011383975,Minnesota,MN,wildfire_pop,2096
1.009502722,Minnesota,MN,wildfire_pop,2300
1.064638655,Mississippi,MS,wildfire_pop,2000
1.063343048,Mississippi,MS,wildfire_pop,2001
1.06205059,Mississippi,MS,wildfire_pop,2002
1.060761271,Mississippi,MS,wildfire_pop,2003
1.059475078,Mississippi,MS,wildfire_pop,2004
1.058192,Mississippi,MS,wildfire_pop,2005
1.056912027,Mississippi,MS,wildfire_pop,2006
1.055635146,Mississippi,MS,wildfire_pop,2007
1.054361347,Mississippi,MS,wildfire_pop,2008
1.053090618,Mississippi,MS,wildfire_pop,2009
1.051822948,Mississippi,MS,wildfire_pop,2010
1.050558327,Mississippi,MS,wildfire_pop,2011
1.049296743,Mississippi,MS,wildfire_pop,2012
1.048038185,Mississippi,MS,wildfire_pop,2013
1.046782643,Mississippi,MS,wildfire_pop,2014
1.045530105,Mississippi,MS,wildfire_pop,2015
1.044280562,Mississippi,MS,wildfire_pop,2016
1.043034001,Mississippi,MS,wildfire_pop,2017
1.041790413,Mississippi,MS,wildfire_pop,2018
1.040549787,Mississippi,MS,wildfire_pop,2019
1.039312112,Mississippi,MS,wildfire_pop,2020
1.038077378,Mississippi,MS,wildfire_pop,2021
1.036845575,Mississippi,MS,wildfire_pop,2022
1.035616691,Mississippi,MS,wildfire_pop,2023
1.034390717,Mississippi,MS,wildfire_pop,2024
1.033167642,Mississippi,MS,wildfire_pop,2025
1.031947455,Mississippi,MS,wildfire_pop,2026
1.030730148,Mississippi,MS,wildfire_pop,2027
1.029515709,Mississippi,MS,wildfire_pop,2028
1.028304129,Mississippi,MS,wildfire_pop,2029
1.027095397,Mississippi,MS,wildfire_pop,2030
1.025889503,Mississippi,MS,wildfire_pop,2031
1.024686437,Mississippi,MS,wildfire_pop,2032
1.02348619,Mississippi,MS,wildfire_pop,2033
1.022288752,Mississippi,MS,wildfire_pop,2034
1.021094112,Mississippi,MS,wildfire_pop,2035
1.019902261,Mississippi,MS,wildfire_pop,2036
1.018713188,Mississippi,MS,wildfire_pop,2037
1.017526886,Mississippi,MS,wildfire_pop,2038
1.016343343,Mississippi,MS,wildfire_pop,2039
1.01516255,Mississippi,MS,wildfire_pop,2040
1.013984498,Mississippi,MS,wildfire_pop,2041
1.012809176,Mississippi,MS,wildfire_pop,2042
1.011636576,Mississippi,MS,wildfire_pop,2043
1.010466688,Mississippi,MS,wildfire_pop,2044
1.009299503,Mississippi,MS,wildfire_pop,2045
1.008135012,Mississippi,MS,wildfire_pop,2046
1.006973204,Mississippi,MS,wildfire_pop,2047
1.005814071,Mississippi,MS,wildfire_pop,2048
1.004657603,Mississippi,MS,wildfire_pop,2049
1.003503792,Mississippi,MS,wildfire_pop,2050
1.003623808,Mississippi,MS,wildfire_pop,2051
1.003731363,Mississippi,MS,wildfire_pop,2052
1.003826674,Mississippi,MS,wildfire_pop,2053
1.003909953,Mississippi,MS,wildfire_pop,2054
1.00398141,Mississippi,MS,wildfire_pop,2055
1.004041249,Mississippi,MS,wildfire_pop,2056
1.00408967,Mississippi,MS,wildfire_pop,2057
1.004126871,Mississippi,MS,wildfire_pop,2058
1.004153043,Mississippi,MS,wildfire_pop,2059
1.004168377,Mississippi,MS,wildfire_pop,2060
1.004173057,Mississippi,MS,wildfire_pop,2061
1.004167266,Mississippi,MS,wildfire_pop,2062
1.004151182,Mississippi,MS,wildfire_pop,2063
1.00412498,Mississippi,MS,wildfire_pop,2064
1.004088832,Mississippi,MS,wildfire_pop,2065
1.004042906,Mississippi,MS,wildfire_pop,2066
1.003987367,Mississippi,MS,wildfire_pop,2067
1.003922378,Mississippi,MS,wildfire_pop,2068
1.003848098,Mississippi,MS,wildfire_pop,2069
1.003764683,Mississippi,MS,wildfire_pop,2070
1.003672287,Mississippi,MS,wildfire_pop,2071
1.003571059,Mississippi,MS,wildfire_pop,2072
1.003461148,Mississippi,MS,wildfire_pop,2073
1.003342699,Mississippi,MS,wildfire_pop,2074
1.003215853,Mississippi,MS,wildfire_pop,2075
1.003080751,Mississippi,MS,wildfire_pop,2076
1.002937531,Mississippi,MS,wildfire_pop,2077
1.002786326,Mississippi,MS,wildfire_pop,2078
1.002627269,Mississippi,MS,wildfire_pop,2079
1.00246049,Mississippi,MS,wildfire_pop,2080
1.002286116,Mississippi,MS,wildfire_pop,2081
1.002104274,Mississippi,MS,wildfire_pop,2082
1.001915086,Mississippi,MS,wildfire_pop,2083
1.001718673,Mississippi,MS,wildfire_pop,2084
1.001515153,Mississippi,MS,wildfire_pop,2085
1.001304645,Mississippi,MS,wildfire_pop,2086
1.001087262,Mississippi,MS,wildfire_pop,2087
1.000863116,Mississippi,MS,wildfire_pop,2088
1.00063232,Mississippi,MS,wildfire_pop,2089
1.00039498,Mississippi,MS,wildfire_pop,2090
