state,postal,year,value,scalarName
Illinois,IL,2010,1.075261432,aq_O3EDvisitspop
Illinois,IL,2011,1.071745031,aq_O3EDvisitspop
Illinois,IL,2012,1.068251555,aq_O3EDvisitspop
Illinois,IL,2013,1.064780779,aq_O3EDvisitspop
Illinois,IL,2014,1.061332483,aq_O3EDvisitspop
Illinois,IL,2015,1.05790645,aq_O3EDvisitspop
Illinois,IL,2016,1.054502464,aq_O3EDvisitspop
Illinois,IL,2017,1.051120314,aq_O3EDvisitspop
Illinois,IL,2018,1.04775979,aq_O3EDvisitspop
Illinois,IL,2019,1.044420685,aq_O3EDvisitspop
Illinois,IL,2020,1.041102795,aq_O3EDvisitspop
Illinois,IL,2021,1.037805919,aq_O3EDvisitspop
Illinois,IL,2022,1.034529858,aq_O3EDvisitspop
Illinois,IL,2023,1.031274415,aq_O3EDvisitspop
Illinois,IL,2024,1.028039396,aq_O3EDvisitspop
Illinois,IL,2025,1.024824609,aq_O3EDvisitspop
Illinois,IL,2026,1.021629866,aq_O3EDvisitspop
Illinois,IL,2027,1.018454979,aq_O3EDvisitspop
Illinois,IL,2028,1.015299764,aq_O3EDvisitspop
Illinois,IL,2029,1.012164038,aq_O3EDvisitspop
Illinois,IL,2030,1.009047622,aq_O3EDvisitspop
Illinois,IL,2031,1.009936163,aq_O3EDvisitspop
Illinois,IL,2032,1.010777482,aq_O3EDvisitspop
Illinois,IL,2033,1.011572647,aq_O3EDvisitspop
Illinois,IL,2034,1.012322698,aq_O3EDvisitspop
Illinois,IL,2035,1.013028653,aq_O3EDvisitspop
Illinois,IL,2036,1.013691505,aq_O3EDvisitspop
Illinois,IL,2037,1.014312222,aq_O3EDvisitspop
Illinois,IL,2038,1.014891751,aq_O3EDvisitspop
Illinois,IL,2039,1.015431016,aq_O3EDvisitspop
Illinois,IL,2040,1.015930919,aq_O3EDvisitspop
Illinois,IL,2041,1.01639234,aq_O3EDvisitspop
Illinois,IL,2042,1.016816142,aq_O3EDvisitspop
Illinois,IL,2043,1.017203163,aq_O3EDvisitspop
Illinois,IL,2044,1.017554225,aq_O3EDvisitspop
Illinois,IL,2045,1.01787013,aq_O3EDvisitspop
Illinois,IL,2046,1.018151661,aq_O3EDvisitspop
Illinois,IL,2047,1.018399584,aq_O3EDvisitspop
Illinois,IL,2048,1.018614646,aq_O3EDvisitspop
Illinois,IL,2049,1.018797579,aq_O3EDvisitspop
Illinois,IL,2050,1.018949096,aq_O3EDvisitspop
Illinois,IL,2051,1.022375746,aq_O3EDvisitspop
Illinois,IL,2052,1.025320565,aq_O3EDvisitspop
Illinois,IL,2053,1.027832456,aq_O3EDvisitspop
Illinois,IL,2054,1.029954205,aq_O3EDvisitspop
Illinois,IL,2055,1.031723409,aq_O3EDvisitspop
Illinois,IL,2056,1.033173233,aq_O3EDvisitspop
Illinois,IL,2057,1.034333042,aq_O3EDvisitspop
Illinois,IL,2058,1.035228926,aq_O3EDvisitspop
Illinois,IL,2059,1.03588414,aq_O3EDvisitspop
Illinois,IL,2060,1.036319478,aq_O3EDvisitspop
Illinois,IL,2061,1.036553586,aq_O3EDvisitspop
Illinois,IL,2062,1.036603229,aq_O3EDvisitspop
Illinois,IL,2063,1.036483521,aq_O3EDvisitspop
Illinois,IL,2064,1.036208123,aq_O3EDvisitspop
Illinois,IL,2065,1.035789408,aq_O3EDvisitspop
Illinois,IL,2066,1.035238608,aq_O3EDvisitspop
Illinois,IL,2067,1.034565942,aq_O3EDvisitspop
Illinois,IL,2068,1.033780725,aq_O3EDvisitspop
Illinois,IL,2069,1.032891466,aq_O3EDvisitspop
Illinois,IL,2070,1.031905948,aq_O3EDvisitspop
Illinois,IL,2071,1.030831306,aq_O3EDvisitspop
Illinois,IL,2072,1.02967409,aq_O3EDvisitspop
Illinois,IL,2073,1.028440322,aq_O3EDvisitspop
Illinois,IL,2074,1.027135548,aq_O3EDvisitspop
Illinois,IL,2075,1.025764882,aq_O3EDvisitspop
Illinois,IL,2076,1.026429037,aq_O3EDvisitspop
Illinois,IL,2077,1.02701058,aq_O3EDvisitspop
Illinois,IL,2078,1.027514346,aq_O3EDvisitspop
Illinois,IL,2079,1.027944821,aq_O3EDvisitspop
Illinois,IL,2080,1.028306167,aq_O3EDvisitspop
Illinois,IL,2081,1.02860225,aq_O3EDvisitspop
Illinois,IL,2082,1.028836672,aq_O3EDvisitspop
Illinois,IL,2083,1.029012787,aq_O3EDvisitspop
Illinois,IL,2084,1.029133724,aq_O3EDvisitspop
Illinois,IL,2085,1.029202406,aq_O3EDvisitspop
Illinois,IL,2086,1.029221565,aq_O3EDvisitspop
Illinois,IL,2087,1.029193761,aq_O3EDvisitspop
Illinois,IL,2088,1.029121389,aq_O3EDvisitspop
Illinois,IL,2089,1.029006698,aq_O3EDvisitspop
Illinois,IL,2090,1.028851799,aq_O3EDvisitspop
Illinois,IL,2091,1.028658676,aq_O3EDvisitspop
Illinois,IL,2092,1.028429194,aq_O3EDvisitspop
Illinois,IL,2093,1.02816511,aq_O3EDvisitspop
Illinois,IL,2094,1.02786808,aq_O3EDvisitspop
Illinois,IL,2095,1.027539663,aq_O3EDvisitspop
Illinois,IL,2096,1.027181334,aq_O3EDvisitspop
Illinois,IL,2300,1.045284102,aq_O3EDvisitspop
Indiana,IN,1995,NA,aq_O3EDvisitspop
Indiana,IN,1996,1.100475469,aq_O3EDvisitspop
Indiana,IN,1997,1.098139378,aq_O3EDvisitspop
Indiana,IN,1998,1.095813184,aq_O3EDvisitspop
Indiana,IN,1999,1.093496824,aq_O3EDvisitspop
Indiana,IN,2000,1.091190237,aq_O3EDvisitspop
Indiana,IN,2001,1.08889336,aq_O3EDvisitspop
Indiana,IN,2002,1.086606132,aq_O3EDvisitspop
Indiana,IN,2003,1.084328493,aq_O3EDvisitspop
Indiana,IN,2004,1.082060382,aq_O3EDvisitspop
Indiana,IN,2005,1.079801739,aq_O3EDvisitspop
Indiana,IN,2006,1.077552506,aq_O3EDvisitspop
Indiana,IN,2007,1.075312625,aq_O3EDvisitspop
Indiana,IN,2008,1.073082035,aq_O3EDvisitspop
Indiana,IN,2009,1.070860681,aq_O3EDvisitspop
Indiana,IN,2010,1.068648504,aq_O3EDvisitspop
Indiana,IN,2011,1.066445449,aq_O3EDvisitspop
Indiana,IN,2012,1.064251458,aq_O3EDvisitspop
Indiana,IN,2013,1.062066475,aq_O3EDvisitspop
Indiana,IN,2014,1.059890447,aq_O3EDvisitspop
Indiana,IN,2015,1.057723317,aq_O3EDvisitspop
Indiana,IN,2016,1.055565031,aq_O3EDvisitspop
Indiana,IN,2017,1.053415534,aq_O3EDvisitspop
Indiana,IN,2018,1.051274775,aq_O3EDvisitspop
Indiana,IN,2019,1.049142699,aq_O3EDvisitspop
Indiana,IN,2020,1.047019253,aq_O3EDvisitspop
Indiana,IN,2021,1.044904385,aq_O3EDvisitspop
Indiana,IN,2022,1.042798044,aq_O3EDvisitspop
Indiana,IN,2023,1.040700178,aq_O3EDvisitspop
Indiana,IN,2024,1.038610736,aq_O3EDvisitspop
Indiana,IN,2025,1.036529667,aq_O3EDvisitspop
Indiana,IN,2026,1.034456921,aq_O3EDvisitspop
Indiana,IN,2027,1.032392448,aq_O3EDvisitspop
Indiana,IN,2028,1.030336199,aq_O3EDvisitspop
Indiana,IN,2029,1.028288125,aq_O3EDvisitspop
Indiana,IN,2030,1.026248176,aq_O3EDvisitspop
Indiana,IN,2031,1.026727485,aq_O3EDvisitspop
Indiana,IN,2032,1.027196878,aq_O3EDvisitspop
Indiana,IN,2033,1.027656471,aq_O3EDvisitspop
Indiana,IN,2034,1.028106377,aq_O3EDvisitspop
Indiana,IN,2035,1.02854671,aq_O3EDvisitspop
Indiana,IN,2036,1.028977578,aq_O3EDvisitspop
Indiana,IN,2037,1.029399093,aq_O3EDvisitspop
Indiana,IN,2038,1.029811361,aq_O3EDvisitspop
Indiana,IN,2039,1.030214489,aq_O3EDvisitspop
Indiana,IN,2040,1.030608581,aq_O3EDvisitspop
Indiana,IN,2041,1.030993742,aq_O3EDvisitspop
Indiana,IN,2042,1.031370074,aq_O3EDvisitspop
Indiana,IN,2043,1.031737677,aq_O3EDvisitspop
Indiana,IN,2044,1.03209665,aq_O3EDvisitspop
Indiana,IN,2045,1.032447093,aq_O3EDvisitspop
Indiana,IN,2046,1.0327891,aq_O3EDvisitspop
Indiana,IN,2047,1.03312277,aq_O3EDvisitspop
Indiana,IN,2048,1.033448194,aq_O3EDvisitspop
Indiana,IN,2049,1.033765468,aq_O3EDvisitspop
Indiana,IN,2050,1.034074681,aq_O3EDvisitspop
Indiana,IN,2051,1.036690002,aq_O3EDvisitspop
Indiana,IN,2052,1.038961052,aq_O3EDvisitspop
Indiana,IN,2053,1.040921534,aq_O3EDvisitspop
Indiana,IN,2054,1.04260103,aq_O3EDvisitspop
Indiana,IN,2055,1.044025609,aq_O3EDvisitspop
Indiana,IN,2056,1.045218332,aq_O3EDvisitspop
Indiana,IN,2057,1.046199675,aq_O3EDvisitspop
Indiana,IN,2058,1.046987878,aq_O3EDvisitspop
Indiana,IN,2059,1.047599239,aq_O3EDvisitspop
Indiana,IN,2060,1.04804837,aq_O3EDvisitspop
Indiana,IN,2061,1.048348403,aq_O3EDvisitspop
Indiana,IN,2062,1.048511177,aq_O3EDvisitspop
Indiana,IN,2063,1.048547386,aq_O3EDvisitspop
Indiana,IN,2064,1.048466721,aq_O3EDvisitspop
Indiana,IN,2065,1.048277977,aq_O3EDvisitspop
Indiana,IN,2066,1.047989159,aq_O3EDvisitspop
Indiana,IN,2067,1.047607564,aq_O3EDvisitspop
Indiana,IN,2068,1.04713986,aq_O3EDvisitspop
Indiana,IN,2069,1.046592148,aq_O3EDvisitspop
Indiana,IN,2070,1.045970026,aq_O3EDvisitspop
Indiana,IN,2071,1.045278634,aq_O3EDvisitspop
Indiana,IN,2072,1.044522701,aq_O3EDvisitspop
Indiana,IN,2073,1.043706586,aq_O3EDvisitspop
Indiana,IN,2074,1.042834313,aq_O3EDvisitspop
Indiana,IN,2075,1.041909598,aq_O3EDvisitspop
Indiana,IN,2076,1.042777695,aq_O3EDvisitspop
Indiana,IN,2077,1.043561454,aq_O3EDvisitspop
Indiana,IN,2078,1.044265604,aq_O3EDvisitspop
Indiana,IN,2079,1.044894537,aq_O3EDvisitspop
Indiana,IN,2080,1.045452342,aq_O3EDvisitspop
Indiana,IN,2081,1.045942832,aq_O3EDvisitspop
Indiana,IN,2082,1.046369561,aq_O3EDvisitspop
Indiana,IN,2083,1.046735851,aq_O3EDvisitspop
Indiana,IN,2084,1.047044809,aq_O3EDvisitspop
Indiana,IN,2085,1.047299342,aq_O3EDvisitspop
Indiana,IN,2086,1.047502177,aq_O3EDvisitspop
Indiana,IN,2087,1.047655868,aq_O3EDvisitspop
Indiana,IN,2088,1.047762819,aq_O3EDvisitspop
Indiana,IN,2089,1.047825284,aq_O3EDvisitspop
Indiana,IN,2090,1.047845388,aq_O3EDvisitspop
Indiana,IN,2091,1.047825128,aq_O3EDvisitspop
Indiana,IN,2092,1.047766389,aq_O3EDvisitspop
Indiana,IN,2093,1.047670948,aq_O3EDvisitspop
Indiana,IN,2094,1.047540483,aq_O3EDvisitspop
Indiana,IN,2095,1.047376578,aq_O3EDvisitspop
Indiana,IN,2096,1.047180731,aq_O3EDvisitspop
Indiana,IN,2300,1.102943917,aq_O3EDvisitspop
Iowa,IA,1995,NA,aq_O3EDvisitspop
Iowa,IA,1996,1.049249787,aq_O3EDvisitspop
Iowa,IA,1997,1.046783225,aq_O3EDvisitspop
Iowa,IA,1998,1.044328232,aq_O3EDvisitspop
Iowa,IA,1999,1.041884727,aq_O3EDvisitspop
Iowa,IA,2000,1.039452631,aq_O3EDvisitspop
Iowa,IA,2001,1.037031862,aq_O3EDvisitspop
Iowa,IA,2002,1.034622343,aq_O3EDvisitspop
Iowa,IA,2003,1.032223995,aq_O3EDvisitspop
Iowa,IA,2004,1.02983674,aq_O3EDvisitspop
Iowa,IA,2005,1.027460502,aq_O3EDvisitspop
Iowa,IA,2006,1.025095204,aq_O3EDvisitspop
Iowa,IA,2007,1.022740772,aq_O3EDvisitspop
Iowa,IA,2008,1.02039713,aq_O3EDvisitspop
Iowa,IA,2009,1.018064204,aq_O3EDvisitspop
Iowa,IA,2010,1.015741922,aq_O3EDvisitspop
Iowa,IA,2011,1.01343021,aq_O3EDvisitspop
Iowa,IA,2012,1.011128997,aq_O3EDvisitspop
Iowa,IA,2013,1.008838211,aq_O3EDvisitspop
Iowa,IA,2014,1.006557781,aq_O3EDvisitspop
Iowa,IA,2015,1.004287638,aq_O3EDvisitspop
Iowa,IA,2016,1.002027712,aq_O3EDvisitspop
Iowa,IA,2017,0.999777933,aq_O3EDvisitspop
Iowa,IA,2018,0.997538235,aq_O3EDvisitspop
Iowa,IA,2019,0.995308549,aq_O3EDvisitspop
Iowa,IA,2020,0.993088808,aq_O3EDvisitspop
Iowa,IA,2021,0.990878946,aq_O3EDvisitspop
Iowa,IA,2022,0.988678897,aq_O3EDvisitspop
Iowa,IA,2023,0.986488596,aq_O3EDvisitspop
Iowa,IA,2024,0.984307978,aq_O3EDvisitspop
Iowa,IA,2025,0.98213698,aq_O3EDvisitspop
Iowa,IA,2026,0.979975537,aq_O3EDvisitspop
Iowa,IA,2027,0.977823587,aq_O3EDvisitspop
Iowa,IA,2028,0.975681067,aq_O3EDvisitspop
Iowa,IA,2029,0.973547916,aq_O3EDvisitspop
Iowa,IA,2030,0.971424072,aq_O3EDvisitspop
Iowa,IA,2031,0.970102676,aq_O3EDvisitspop
Iowa,IA,2032,0.968825604,aq_O3EDvisitspop
Iowa,IA,2033,0.967593277,aq_O3EDvisitspop
Iowa,IA,2034,0.966406141,aq_O3EDvisitspop
Iowa,IA,2035,0.965264668,aq_O3EDvisitspop
Iowa,IA,2036,0.964169355,aq_O3EDvisitspop
Iowa,IA,2037,0.963120727,aq_O3EDvisitspop
Iowa,IA,2038,0.962119336,aq_O3EDvisitspop
Iowa,IA,2039,0.961165764,aq_O3EDvisitspop
Iowa,IA,2040,0.960260623,aq_O3EDvisitspop
Iowa,IA,2041,0.959404557,aq_O3EDvisitspop
Iowa,IA,2042,0.95859824,aq_O3EDvisitspop
Iowa,IA,2043,0.957842385,aq_O3EDvisitspop
Iowa,IA,2044,0.957137738,aq_O3EDvisitspop
Iowa,IA,2045,0.95648508,aq_O3EDvisitspop
Iowa,IA,2046,0.955885235,aq_O3EDvisitspop
Iowa,IA,2047,0.955339064,aq_O3EDvisitspop
Iowa,IA,2048,0.954847472,aq_O3EDvisitspop
Iowa,IA,2049,0.954411408,aq_O3EDvisitspop
Iowa,IA,2050,0.954031866,aq_O3EDvisitspop
Iowa,IA,2051,0.955180187,aq_O3EDvisitspop
Iowa,IA,2052,0.956115983,aq_O3EDvisitspop
Iowa,IA,2053,0.956858985,aq_O3EDvisitspop
Iowa,IA,2054,0.957426665,aq_O3EDvisitspop
Iowa,IA,2055,0.957834543,aq_O3EDvisitspop
Iowa,IA,2056,0.958096453,aq_O3EDvisitspop
Iowa,IA,2057,0.958224767,aq_O3EDvisitspop
Iowa,IA,2058,0.95823058,aq_O3EDvisitspop
Iowa,IA,2059,0.958123871,aq_O3EDvisitspop
Iowa,IA,2060,0.957913637,aq_O3EDvisitspop
Iowa,IA,2061,0.957608013,aq_O3EDvisitspop
Iowa,IA,2062,0.95721437,aq_O3EDvisitspop
Iowa,IA,2063,0.956739403,aq_O3EDvisitspop
Iowa,IA,2064,0.956189205,aq_O3EDvisitspop
Iowa,IA,2065,0.955569336,aq_O3EDvisitspop
Iowa,IA,2066,0.954884872,aq_O3EDvisitspop
Iowa,IA,2067,0.954140466,aq_O3EDvisitspop
Iowa,IA,2068,0.953340382,aq_O3EDvisitspop
Iowa,IA,2069,0.952488539,aq_O3EDvisitspop
Iowa,IA,2070,0.951588544,aq_O3EDvisitspop
Iowa,IA,2071,0.95064372,aq_O3EDvisitspop
Iowa,IA,2072,0.949657135,aq_O3EDvisitspop
Iowa,IA,2073,0.948631626,aq_O3EDvisitspop
Iowa,IA,2074,0.947569819,aq_O3EDvisitspop
Iowa,IA,2075,0.946474148,aq_O3EDvisitspop
Iowa,IA,2076,0.946532583,aq_O3EDvisitspop
Iowa,IA,2077,0.946552996,aq_O3EDvisitspop
Iowa,IA,2078,0.946536959,aq_O3EDvisitspop
Iowa,IA,2079,0.946485965,aq_O3EDvisitspop
Iowa,IA,2080,0.946401436,aq_O3EDvisitspop
Iowa,IA,2081,0.946284725,aq_O3EDvisitspop
Iowa,IA,2082,0.94613712,aq_O3EDvisitspop
Iowa,IA,2083,0.945959849,aq_O3EDvisitspop
Iowa,IA,2084,0.945754082,aq_O3EDvisitspop
Iowa,IA,2085,0.945520935,aq_O3EDvisitspop
Iowa,IA,2086,0.945261474,aq_O3EDvisitspop
Iowa,IA,2087,0.944976716,aq_O3EDvisitspop
Iowa,IA,2088,0.944667633,aq_O3EDvisitspop
Iowa,IA,2089,0.944335154,aq_O3EDvisitspop
Iowa,IA,2090,0.943980167,aq_O3EDvisitspop
Iowa,IA,2091,0.943603521,aq_O3EDvisitspop
Iowa,IA,2092,0.94320603,aq_O3EDvisitspop
Iowa,IA,2093,0.942788472,aq_O3EDvisitspop
Iowa,IA,2094,0.942351594,aq_O3EDvisitspop
Iowa,IA,2095,0.941896109,aq_O3EDvisitspop
Iowa,IA,2096,0.941422702,aq_O3EDvisitspop
Iowa,IA,2300,0.894726704,aq_O3EDvisitspop
Kansas,KS,1995,NA,aq_O3EDvisitspop
Kansas,KS,1996,1.076094735,aq_O3EDvisitspop
Kansas,KS,1997,1.073339036,aq_O3EDvisitspop
Kansas,KS,1998,1.070597415,aq_O3EDvisitspop
Kansas,KS,1999,1.067869764,aq_O3EDvisitspop
Kansas,KS,2000,1.065155976,aq_O3EDvisitspop
Kansas,KS,2001,1.062455946,aq_O3EDvisitspop
Kansas,KS,2002,1.059769571,aq_O3EDvisitspop
Kansas,KS,2003,1.057096746,aq_O3EDvisitspop
Kansas,KS,2004,1.054437369,aq_O3EDvisitspop
Kansas,KS,2005,1.051791339,aq_O3EDvisitspop
Kansas,KS,2006,1.049158556,aq_O3EDvisitspop
Kansas,KS,2007,1.04653892,aq_O3EDvisitspop
Kansas,KS,2008,1.043932334,aq_O3EDvisitspop
Kansas,KS,2009,1.0413387,aq_O3EDvisitspop
Kansas,KS,2010,1.038757921,aq_O3EDvisitspop
Kansas,KS,2011,1.036189903,aq_O3EDvisitspop
Kansas,KS,2012,1.033634551,aq_O3EDvisitspop
Kansas,KS,2013,1.031091771,aq_O3EDvisitspop
Kansas,KS,2014,1.028561472,aq_O3EDvisitspop
Kansas,KS,2015,1.026043561,aq_O3EDvisitspop
Kansas,KS,2016,1.023537947,aq_O3EDvisitspop
Kansas,KS,2017,1.021044541,aq_O3EDvisitspop
Kansas,KS,2018,1.018563253,aq_O3EDvisitspop
Kansas,KS,2019,1.016093997,aq_O3EDvisitspop
Kansas,KS,2020,1.013636683,aq_O3EDvisitspop
Kansas,KS,2021,1.011191226,aq_O3EDvisitspop
Kansas,KS,2022,1.008757541,aq_O3EDvisitspop
Kansas,KS,2023,1.006335542,aq_O3EDvisitspop
Kansas,KS,2024,1.003925145,aq_O3EDvisitspop
Kansas,KS,2025,1.001526268,aq_O3EDvisitspop
Kansas,KS,2026,0.999138827,aq_O3EDvisitspop
Kansas,KS,2027,0.996762742,aq_O3EDvisitspop
Kansas,KS,2028,0.994397931,aq_O3EDvisitspop
Kansas,KS,2029,0.992044315,aq_O3EDvisitspop
Kansas,KS,2030,0.989701814,aq_O3EDvisitspop
Kansas,KS,2031,0.990380304,aq_O3EDvisitspop
Kansas,KS,2032,0.99092954,aq_O3EDvisitspop
Kansas,KS,2033,0.991355495,aq_O3EDvisitspop
Kansas,KS,2034,0.99166385,aq_O3EDvisitspop
Kansas,KS,2035,0.991860002,aq_O3EDvisitspop
Kansas,KS,2036,0.991949087,aq_O3EDvisitspop
Kansas,KS,2037,0.991935991,aq_O3EDvisitspop
Kansas,KS,2038,0.991825367,aq_O3EDvisitspop
Kansas,KS,2039,0.991621643,aq_O3EDvisitspop
Kansas,KS,2040,0.991329041,aq_O3EDvisitspop
Kansas,KS,2041,0.990951581,aq_O3EDvisitspop
Kansas,KS,2042,0.990493099,aq_O3EDvisitspop
Kansas,KS,2043,0.989957251,aq_O3EDvisitspop
Kansas,KS,2044,0.989347525,aq_O3EDvisitspop
Kansas,KS,2045,0.988667251,aq_O3EDvisitspop
Kansas,KS,2046,0.987919608,aq_O3EDvisitspop
Kansas,KS,2047,0.987107629,aq_O3EDvisitspop
Kansas,KS,2048,0.986234214,aq_O3EDvisitspop
Kansas,KS,2049,0.985302134,aq_O3EDvisitspop
Kansas,KS,2050,0.984314037,aq_O3EDvisitspop
Kansas,KS,2051,0.985211928,aq_O3EDvisitspop
Kansas,KS,2052,0.98590507,aq_O3EDvisitspop
Kansas,KS,2053,0.986409059,aq_O3EDvisitspop
Kansas,KS,2054,0.986738082,aq_O3EDvisitspop
Kansas,KS,2055,0.98690507,aq_O3EDvisitspop
Kansas,KS,2056,0.986921836,aq_O3EDvisitspop
Kansas,KS,2057,0.986799186,aq_O3EDvisitspop
Kansas,KS,2058,0.986547027,aq_O3EDvisitspop
Kansas,KS,2059,0.986174455,aq_O3EDvisitspop
Kansas,KS,2060,0.985689835,aq_O3EDvisitspop
Kansas,KS,2061,0.985100871,aq_O3EDvisitspop
Kansas,KS,2062,0.984414671,aq_O3EDvisitspop
Kansas,KS,2063,0.983637799,aq_O3EDvisitspop
Kansas,KS,2064,0.982776327,aq_O3EDvisitspop
Kansas,KS,2065,0.981835881,aq_O3EDvisitspop
Kansas,KS,2066,0.980821674,aq_O3EDvisitspop
Kansas,KS,2067,0.979738549,aq_O3EDvisitspop
Kansas,KS,2068,0.978591006,aq_O3EDvisitspop
Kansas,KS,2069,0.977383234,aq_O3EDvisitspop
Kansas,KS,2070,0.976119132,aq_O3EDvisitspop
Kansas,KS,2071,0.974802339,aq_O3EDvisitspop
Kansas,KS,2072,0.973436249,aq_O3EDvisitspop
Kansas,KS,2073,0.972024033,aq_O3EDvisitspop
Kansas,KS,2074,0.970568658,aq_O3EDvisitspop
Kansas,KS,2075,0.969072897,aq_O3EDvisitspop
Kansas,KS,2076,0.969770446,aq_O3EDvisitspop
Kansas,KS,2077,0.970383491,aq_O3EDvisitspop
Kansas,KS,2078,0.970916567,aq_O3EDvisitspop
Kansas,KS,2079,0.971373909,aq_O3EDvisitspop
Kansas,KS,2080,0.971759475,aq_O3EDvisitspop
Kansas,KS,2081,0.972076975,aq_O3EDvisitspop
Kansas,KS,2082,0.97232988,aq_O3EDvisitspop
Kansas,KS,2083,0.972521451,aq_O3EDvisitspop
Kansas,KS,2084,0.972654747,aq_O3EDvisitspop
Kansas,KS,2085,0.972732643,aq_O3EDvisitspop
Kansas,KS,2086,0.972757846,aq_O3EDvisitspop
Kansas,KS,2087,0.9727329,aq_O3EDvisitspop
Kansas,KS,2088,0.972660207,aq_O3EDvisitspop
Kansas,KS,2089,0.97254203,aq_O3EDvisitspop
Kansas,KS,2090,0.972380504,aq_O3EDvisitspop
Kansas,KS,2091,0.972177646,aq_O3EDvisitspop
Kansas,KS,2092,0.971935365,aq_O3EDvisitspop
Kansas,KS,2093,0.971655464,aq_O3EDvisitspop
Kansas,KS,2094,0.971339651,aq_O3EDvisitspop
Kansas,KS,2095,0.970989543,aq_O3EDvisitspop
Kansas,KS,2096,0.970606674,aq_O3EDvisitspop
Kansas,KS,2300,0.990156462,aq_O3EDvisitspop
Kentucky,KY,1995,NA,aq_O3EDvisitspop
Kentucky,KY,1996,0.986128921,aq_O3EDvisitspop
Kentucky,KY,1997,0.986244432,aq_O3EDvisitspop
Kentucky,KY,1998,0.98635997,aq_O3EDvisitspop
Kentucky,KY,1999,0.986475535,aq_O3EDvisitspop
Kentucky,KY,2000,0.986591127,aq_O3EDvisitspop
Kentucky,KY,2001,0.986706746,aq_O3EDvisitspop
Kentucky,KY,2002,0.986822392,aq_O3EDvisitspop
Kentucky,KY,2003,0.986938065,aq_O3EDvisitspop
Kentucky,KY,2004,0.987053765,aq_O3EDvisitspop
Kentucky,KY,2005,0.987169493,aq_O3EDvisitspop
Kentucky,KY,2006,0.987285248,aq_O3EDvisitspop
Kentucky,KY,2007,0.98740103,aq_O3EDvisitspop
Kentucky,KY,2008,0.987516838,aq_O3EDvisitspop
Kentucky,KY,2009,0.987632675,aq_O3EDvisitspop
Kentucky,KY,2010,0.987748538,aq_O3EDvisitspop
Kentucky,KY,2011,0.987864428,aq_O3EDvisitspop
Kentucky,KY,2012,0.987980346,aq_O3EDvisitspop
Kentucky,KY,2013,0.988096291,aq_O3EDvisitspop
Kentucky,KY,2014,0.988212263,aq_O3EDvisitspop
Kentucky,KY,2015,0.988328263,aq_O3EDvisitspop
Kentucky,KY,2016,0.988444289,aq_O3EDvisitspop
Kentucky,KY,2017,0.988560343,aq_O3EDvisitspop
Kentucky,KY,2018,0.988676424,aq_O3EDvisitspop
Kentucky,KY,2019,0.988792533,aq_O3EDvisitspop
Kentucky,KY,2020,0.988908668,aq_O3EDvisitspop
Kentucky,KY,2021,0.989024831,aq_O3EDvisitspop
Kentucky,KY,2022,0.989141021,aq_O3EDvisitspop
Kentucky,KY,2023,0.989257239,aq_O3EDvisitspop
Kentucky,KY,2024,0.989373484,aq_O3EDvisitspop
Kentucky,KY,2025,0.989489756,aq_O3EDvisitspop
Kentucky,KY,2026,0.989606055,aq_O3EDvisitspop
Kentucky,KY,2027,0.989722382,aq_O3EDvisitspop
Kentucky,KY,2028,0.989838736,aq_O3EDvisitspop
Kentucky,KY,2029,0.989955118,aq_O3EDvisitspop
Kentucky,KY,2030,0.990071527,aq_O3EDvisitspop
Kentucky,KY,2031,0.989884078,aq_O3EDvisitspop
Kentucky,KY,2032,0.989692463,aq_O3EDvisitspop
Kentucky,KY,2033,0.989496775,aq_O3EDvisitspop
Kentucky,KY,2034,0.989297102,aq_O3EDvisitspop
Kentucky,KY,2035,0.989093531,aq_O3EDvisitspop
Kentucky,KY,2036,0.988886148,aq_O3EDvisitspop
Kentucky,KY,2037,0.988675034,aq_O3EDvisitspop
Kentucky,KY,2038,0.988460272,aq_O3EDvisitspop
Kentucky,KY,2039,0.988241938,aq_O3EDvisitspop
Kentucky,KY,2040,0.98802011,aq_O3EDvisitspop
Kentucky,KY,2041,0.987794862,aq_O3EDvisitspop
Kentucky,KY,2042,0.987566267,aq_O3EDvisitspop
Kentucky,KY,2043,0.987334396,aq_O3EDvisitspop
Kentucky,KY,2044,0.987099318,aq_O3EDvisitspop
Kentucky,KY,2045,0.986861101,aq_O3EDvisitspop
Kentucky,KY,2046,0.986619811,aq_O3EDvisitspop
Kentucky,KY,2047,0.986375511,aq_O3EDvisitspop
Kentucky,KY,2048,0.986128265,aq_O3EDvisitspop
Kentucky,KY,2049,0.985878133,aq_O3EDvisitspop
Kentucky,KY,2050,0.985625177,aq_O3EDvisitspop
Kentucky,KY,2051,0.985472759,aq_O3EDvisitspop
Kentucky,KY,2052,0.985307717,aq_O3EDvisitspop
Kentucky,KY,2053,0.985131063,aq_O3EDvisitspop
Kentucky,KY,2054,0.984943704,aq_O3EDvisitspop
Kentucky,KY,2055,0.98474646,aq_O3EDvisitspop
Kentucky,KY,2056,0.98454007,aq_O3EDvisitspop
Kentucky,KY,2057,0.984325202,aq_O3EDvisitspop
Kentucky,KY,2058,0.984102466,aq_O3EDvisitspop
Kentucky,KY,2059,0.983872413,aq_O3EDvisitspop
Kentucky,KY,2060,0.983635548,aq_O3EDvisitspop
Kentucky,KY,2061,0.98339233,aq_O3EDvisitspop
