"state","postal","year","value","scalarName"
"Georgia","GA","2088",1.0959202178789,"road_miles_and_pop_Proactive"
"Georgia","GA","2089",1.09735951075651,"road_miles_and_pop_Proactive"
"Georgia","GA","2090",1.10522082411258,"road_miles_and_pop_Proactive"
"Iowa","IA","2010",0.997590547923021,"road_miles_and_pop_Proactive"
"Iowa","IA","2011",0.997707259764234,"road_miles_and_pop_Proactive"
"Iowa","IA","2012",0.997872401338825,"road_miles_and_pop_Proactive"
"Iowa","IA","2013",0.998091635730442,"road_miles_and_pop_Proactive"
"Iowa","IA","2014",0.998161837126618,"road_miles_and_pop_Proactive"
"Iowa","IA","2015",0.998343435565883,"road_miles_and_pop_Proactive"
"Iowa","IA","2016",0.998784111183521,"road_miles_and_pop_Proactive"
"Iowa","IA","2017",0.999848254826435,"road_miles_and_pop_Proactive"
"Iowa","IA","2018",1.00000943178998,"road_miles_and_pop_Proactive"
"Iowa","IA","2019",1.00041259532149,"road_miles_and_pop_Proactive"
"Iowa","IA","2020",1.00101452072463,"road_miles_and_pop_Proactive"
"Iowa","IA","2021",1.00168949284633,"road_miles_and_pop_Proactive"
"Iowa","IA","2022",1.00212182851641,"road_miles_and_pop_Proactive"
"Iowa","IA","2023",1.00238016437941,"road_miles_and_pop_Proactive"
"Iowa","IA","2024",1.00305852660966,"road_miles_and_pop_Proactive"
"Iowa","IA","2025",1.00339585856809,"road_miles_and_pop_Proactive"
"Iowa","IA","2026",1.00374734519515,"road_miles_and_pop_Proactive"
"Iowa","IA","2027",1.00392149958193,"road_miles_and_pop_Proactive"
"Iowa","IA","2028",1.00502549772939,"road_miles_and_pop_Proactive"
"Iowa","IA","2029",1.00552322359935,"road_miles_and_pop_Proactive"
"Iowa","IA","2030",1.00669785914613,"road_miles_and_pop_Proactive"
"Iowa","IA","2031",1.00741097247875,"road_miles_and_pop_Proactive"
"Iowa","IA","2032",1.00736109104464,"road_miles_and_pop_Proactive"
"Iowa","IA","2033",1.00815649266604,"road_miles_and_pop_Proactive"
"Iowa","IA","2034",1.00844261137784,"road_miles_and_pop_Proactive"
"Iowa","IA","2035",1.00812235578944,"road_miles_and_pop_Proactive"
"Iowa","IA","2036",1.00858178675802,"road_miles_and_pop_Proactive"
"Iowa","IA","2037",1.00887999984538,"road_miles_and_pop_Proactive"
"Iowa","IA","2038",1.00895820984566,"road_miles_and_pop_Proactive"
"Iowa","IA","2039",1.00913089310533,"road_miles_and_pop_Proactive"
"Iowa","IA","2040",1.00887230060203,"road_miles_and_pop_Proactive"
"Iowa","IA","2041",1.00843917920106,"road_miles_and_pop_Proactive"
"Iowa","IA","2042",1.00803448017259,"road_miles_and_pop_Proactive"
"Iowa","IA","2043",1.00828972027768,"road_miles_and_pop_Proactive"
"Iowa","IA","2044",1.00881247427071,"road_miles_and_pop_Proactive"
"Iowa","IA","2045",1.00870824866529,"road_miles_and_pop_Proactive"
"Iowa","IA","2046",1.00881755229092,"road_miles_and_pop_Proactive"
"Iowa","IA","2047",1.00852946271839,"road_miles_and_pop_Proactive"
"Iowa","IA","2048",1.00852938079636,"road_miles_and_pop_Proactive"
"Iowa","IA","2049",1.01000180252434,"road_miles_and_pop_Proactive"
"Iowa","IA","2050",1.01071300612228,"road_miles_and_pop_Proactive"
"Iowa","IA","2051",1.01131006313992,"road_miles_and_pop_Proactive"
"Iowa","IA","2052",1.01255965476019,"road_miles_and_pop_Proactive"
"Iowa","IA","2053",1.01263031736944,"road_miles_and_pop_Proactive"
"Iowa","IA","2054",1.01248435881719,"road_miles_and_pop_Proactive"
"Iowa","IA","2055",1.01200112880474,"road_miles_and_pop_Proactive"
"Iowa","IA","2056",1.0118052460718,"road_miles_and_pop_Proactive"
"Iowa","IA","2057",1.01189942082019,"road_miles_and_pop_Proactive"
"Iowa","IA","2058",1.01228137219236,"road_miles_and_pop_Proactive"
"Iowa","IA","2059",1.01189313586005,"road_miles_and_pop_Proactive"
"Iowa","IA","2060",1.01111505743411,"road_miles_and_pop_Proactive"
"Iowa","IA","2061",1.0104417907423,"road_miles_and_pop_Proactive"
"Iowa","IA","2062",1.01248213140493,"road_miles_and_pop_Proactive"
"Iowa","IA","2063",1.01236740156106,"road_miles_and_pop_Proactive"
"Iowa","IA","2064",1.01292632933768,"road_miles_and_pop_Proactive"
"Iowa","IA","2065",1.01401449100174,"road_miles_and_pop_Proactive"
"Iowa","IA","2066",1.01461146185965,"road_miles_and_pop_Proactive"
"Iowa","IA","2067",1.01479361463179,"road_miles_and_pop_Proactive"
"Iowa","IA","2068",1.01596475087963,"road_miles_and_pop_Proactive"
"Iowa","IA","2069",1.0161387206774,"road_miles_and_pop_Proactive"
"Iowa","IA","2070",1.01705210047758,"road_miles_and_pop_Proactive"
"Iowa","IA","2071",1.01636275704611,"road_miles_and_pop_Proactive"
"Iowa","IA","2072",1.01722800554178,"road_miles_and_pop_Proactive"
"Iowa","IA","2073",1.01497207553081,"road_miles_and_pop_Proactive"
"Iowa","IA","2074",1.01670253987902,"road_miles_and_pop_Proactive"
"Iowa","IA","2075",1.016720737082,"road_miles_and_pop_Proactive"
"Iowa","IA","2076",1.01611202793155,"road_miles_and_pop_Proactive"
"Iowa","IA","2077",1.01675458652244,"road_miles_and_pop_Proactive"
"Iowa","IA","2078",1.01698148626915,"road_miles_and_pop_Proactive"
"Iowa","IA","2079",1.01561740476025,"road_miles_and_pop_Proactive"
"Iowa","IA","2080",1.01529004128256,"road_miles_and_pop_Proactive"
"Iowa","IA","2081",1.01469200128891,"road_miles_and_pop_Proactive"
"Iowa","IA","2082",1.0159918879491,"road_miles_and_pop_Proactive"
"Iowa","IA","2083",1.01542346425543,"road_miles_and_pop_Proactive"
"Iowa","IA","2084",1.01637099154333,"road_miles_and_pop_Proactive"
"Iowa","IA","2085",1.01425563341852,"road_miles_and_pop_Proactive"
"Iowa","IA","2086",1.01557774597078,"road_miles_and_pop_Proactive"
"Iowa","IA","2087",1.01656287453362,"road_miles_and_pop_Proactive"
"Iowa","IA","2088",1.01716654601241,"road_miles_and_pop_Proactive"
"Iowa","IA","2089",1.0171199205628,"road_miles_and_pop_Proactive"
"Iowa","IA","2090",1.01939299251861,"road_miles_and_pop_Proactive"
"Idaho","ID","2010",0.99364058714356,"road_miles_and_pop_Proactive"
"Idaho","ID","2011",0.994725666249461,"road_miles_and_pop_Proactive"
"Idaho","ID","2012",0.996199947013129,"road_miles_and_pop_Proactive"
"Idaho","ID","2013",0.996593412605342,"road_miles_and_pop_Proactive"
"Idaho","ID","2014",0.996935183868586,"road_miles_and_pop_Proactive"
"Idaho","ID","2015",0.997499286287649,"road_miles_and_pop_Proactive"
"Idaho","ID","2016",0.998606338527863,"road_miles_and_pop_Proactive"
"Idaho","ID","2017",0.999211861132903,"road_miles_and_pop_Proactive"
"Idaho","ID","2018",1.00003486282273,"road_miles_and_pop_Proactive"
"Idaho","ID","2019",1.00034851269904,"road_miles_and_pop_Proactive"
"Idaho","ID","2020",1.00131661882989,"road_miles_and_pop_Proactive"
"Idaho","ID","2021",1.00243922542473,"road_miles_and_pop_Proactive"
"Idaho","ID","2022",1.00275543564052,"road_miles_and_pop_Proactive"
"Idaho","ID","2023",1.00357255269097,"road_miles_and_pop_Proactive"
"Idaho","ID","2024",1.00425087172758,"road_miles_and_pop_Proactive"
"Idaho","ID","2025",1.00477028412781,"road_miles_and_pop_Proactive"
"Idaho","ID","2026",1.0055111398172,"road_miles_and_pop_Proactive"
"Idaho","ID","2027",1.00607852839795,"road_miles_and_pop_Proactive"
"Idaho","ID","2028",1.00680614591461,"road_miles_and_pop_Proactive"
"Idaho","ID","2029",1.00717921553816,"road_miles_and_pop_Proactive"
"Idaho","ID","2030",1.00809094250468,"road_miles_and_pop_Proactive"
"Idaho","ID","2031",1.00896043092697,"road_miles_and_pop_Proactive"
"Idaho","ID","2032",1.00931716710775,"road_miles_and_pop_Proactive"
"Idaho","ID","2033",1.00957162079726,"road_miles_and_pop_Proactive"
"Idaho","ID","2034",1.00944714775279,"road_miles_and_pop_Proactive"
"Idaho","ID","2035",1.00931093032377,"road_miles_and_pop_Proactive"
"Idaho","ID","2036",1.00916232842339,"road_miles_and_pop_Proactive"
"Idaho","ID","2037",1.00901701469402,"road_miles_and_pop_Proactive"
"Idaho","ID","2038",1.00910398576257,"road_miles_and_pop_Proactive"
"Idaho","ID","2039",1.00873294379915,"road_miles_and_pop_Proactive"
"Idaho","ID","2040",1.00883184449977,"road_miles_and_pop_Proactive"
"Idaho","ID","2041",1.0100967068086,"road_miles_and_pop_Proactive"
"Idaho","ID","2042",1.00907974406283,"road_miles_and_pop_Proactive"
"Idaho","ID","2043",1.00933212901216,"road_miles_and_pop_Proactive"
"Idaho","ID","2044",1.00928507913474,"road_miles_and_pop_Proactive"
"Idaho","ID","2045",1.00974616465357,"road_miles_and_pop_Proactive"
"Idaho","ID","2046",1.01062226035097,"road_miles_and_pop_Proactive"
"Idaho","ID","2047",1.01331417379255,"road_miles_and_pop_Proactive"
"Idaho","ID","2048",1.01323784598491,"road_miles_and_pop_Proactive"
"Idaho","ID","2049",1.01359182273004,"road_miles_and_pop_Proactive"
"Idaho","ID","2050",1.01372230651458,"road_miles_and_pop_Proactive"
"Idaho","ID","2051",1.01369558221875,"road_miles_and_pop_Proactive"
"Idaho","ID","2052",1.01353225616691,"road_miles_and_pop_Proactive"
"Idaho","ID","2053",1.01482739111708,"road_miles_and_pop_Proactive"
"Idaho","ID","2054",1.01525564361549,"road_miles_and_pop_Proactive"
"Idaho","ID","2055",1.01763384179938,"road_miles_and_pop_Proactive"
"Idaho","ID","2056",1.01876543166162,"road_miles_and_pop_Proactive"
"Idaho","ID","2057",1.0183988069907,"road_miles_and_pop_Proactive"
"Idaho","ID","2058",1.01665376829586,"road_miles_and_pop_Proactive"
"Idaho","ID","2059",1.01671332755359,"road_miles_and_pop_Proactive"
"Idaho","ID","2060",1.01804631635322,"road_miles_and_pop_Proactive"
"Idaho","ID","2061",1.01815785917549,"road_miles_and_pop_Proactive"
"Idaho","ID","2062",1.01942829881045,"road_miles_and_pop_Proactive"
"Idaho","ID","2063",1.01910783667017,"road_miles_and_pop_Proactive"
"Idaho","ID","2064",1.01815914825581,"road_miles_and_pop_Proactive"
"Idaho","ID","2065",1.01750634388269,"road_miles_and_pop_Proactive"
"Idaho","ID","2066",1.01623480145683,"road_miles_and_pop_Proactive"
"Idaho","ID","2067",1.01619408172633,"road_miles_and_pop_Proactive"
"Idaho","ID","2068",1.01821238022998,"road_miles_and_pop_Proactive"
"Idaho","ID","2069",1.01956656290889,"road_miles_and_pop_Proactive"
"Idaho","ID","2070",1.01945776462184,"road_miles_and_pop_Proactive"
"Idaho","ID","2071",1.01807411697268,"road_miles_and_pop_Proactive"
"Idaho","ID","2072",1.01804534627685,"road_miles_and_pop_Proactive"
"Idaho","ID","2073",1.01760185767307,"road_miles_and_pop_Proactive"
"Idaho","ID","2074",1.01773588070074,"road_miles_and_pop_Proactive"
"Idaho","ID","2075",1.01790328891769,"road_miles_and_pop_Proactive"
"Idaho","ID","2076",1.01801005436518,"road_miles_and_pop_Proactive"
"Idaho","ID","2077",1.01720182603575,"road_miles_and_pop_Proactive"
"Idaho","ID","2078",1.01579918219541,"road_miles_and_pop_Proactive"
"Idaho","ID","2079",1.01423112472938,"road_miles_and_pop_Proactive"
"Idaho","ID","2080",1.01261936318597,"road_miles_and_pop_Proactive"
"Idaho","ID","2081",1.0145321043436,"road_miles_and_pop_Proactive"
"Idaho","ID","2082",1.01607120853812,"road_miles_and_pop_Proactive"
"Idaho","ID","2083",1.01576866975255,"road_miles_and_pop_Proactive"
"Idaho","ID","2084",1.01483095751506,"road_miles_and_pop_Proactive"
"Idaho","ID","2085",1.01523593723257,"road_miles_and_pop_Proactive"
"Idaho","ID","2086",1.01681545468032,"road_miles_and_pop_Proactive"
"Idaho","ID","2087",1.01843387357789,"road_miles_and_pop_Proactive"
"Idaho","ID","2088",1.01842384384328,"road_miles_and_pop_Proactive"
"Idaho","ID","2089",1.02037046333916,"road_miles_and_pop_Proactive"
"Idaho","ID","2090",1.02118009909184,"road_miles_and_pop_Proactive"
"Illinois","IL","2010",0.981086582419986,"road_miles_and_pop_Proactive"
"Illinois","IL","2011",0.98382462752704,"road_miles_and_pop_Proactive"
"Illinois","IL","2012",0.987312230950096,"road_miles_and_pop_Proactive"
"Illinois","IL","2013",0.989170361418592,"road_miles_and_pop_Proactive"
"Illinois","IL","2014",0.993417463724498,"road_miles_and_pop_Proactive"
"Illinois","IL","2015",0.994122123515043,"road_miles_and_pop_Proactive"
"Illinois","IL","2016",0.996680961359913,"road_miles_and_pop_Proactive"
"Illinois","IL","2017",0.999313673951634,"road_miles_and_pop_Proactive"
"Illinois","IL","2018",1.00083660736641,"road_miles_and_pop_Proactive"
"Illinois","IL","2019",1.00338085849158,"road_miles_and_pop_Proactive"
"Illinois","IL","2020",1.00497559582498,"road_miles_and_pop_Proactive"
"Illinois","IL","2021",1.00863551705352,"road_miles_and_pop_Proactive"
"Illinois","IL","2022",1.01411944088264,"road_miles_and_pop_Proactive"
"Illinois","IL","2023",1.01468167752533,"road_miles_and_pop_Proactive"
"Illinois","IL","2024",1.01649118989778,"road_miles_and_pop_Proactive"
"Illinois","IL","2025",1.02183659793327,"road_miles_and_pop_Proactive"
"Illinois","IL","2026",1.0228752643459,"road_miles_and_pop_Proactive"
"Illinois","IL","2027",1.02868000493863,"road_miles_and_pop_Proactive"
"Illinois","IL","2028",1.03311916920254,"road_miles_and_pop_Proactive"
"Illinois","IL","2029",1.03453603230391,"road_miles_and_pop_Proactive"
"Illinois","IL","2030",1.03507681023603,"road_miles_and_pop_Proactive"
"Illinois","IL","2031",1.03521797705094,"road_miles_and_pop_Proactive"
"Illinois","IL","2032",1.03880400240053,"road_miles_and_pop_Proactive"
"Illinois","IL","2033",1.03712455925145,"road_miles_and_pop_Proactive"
"Illinois","IL","2034",1.0469260839355,"road_miles_and_pop_Proactive"
"Illinois","IL","2035",1.04911865945799,"road_miles_and_pop_Proactive"
"Illinois","IL","2036",1.04934949341521,"road_miles_and_pop_Proactive"
"Illinois","IL","2037",1.06306747627824,"road_miles_and_pop_Proactive"
"Illinois","IL","2038",1.06728673542847,"road_miles_and_pop_Proactive"
"Illinois","IL","2039",1.06691959404068,"road_miles_and_pop_Proactive"
"Illinois","IL","2040",1.07352303555327,"road_miles_and_pop_Proactive"
"Illinois","IL","2041",1.08273396271842,"road_miles_and_pop_Proactive"
"Illinois","IL","2042",1.08195600794814,"road_miles_and_pop_Proactive"
"Illinois","IL","2043",1.08223789160254,"road_miles_and_pop_Proactive"
"Illinois","IL","2044",1.08292764477512,"road_miles_and_pop_Proactive"
"Illinois","IL","2045",1.08102387747901,"road_miles_and_pop_Proactive"
"Illinois","IL","2046",1.08282245999494,"road_miles_and_pop_Proactive"
"Illinois","IL","2047",1.08185965244959,"road_miles_and_pop_Proactive"
"Illinois","IL","2048",1.07430910632299,"road_miles_and_pop_Proactive"
"Illinois","IL","2049",1.0770813841916,"road_miles_and_pop_Proactive"
"Illinois","IL","2050",1.07386164769378,"road_miles_and_pop_Proactive"
"Illinois","IL","2051",1.07489851401417,"road_miles_and_pop_Proactive"
"Illinois","IL","2052",1.06430855745412,"road_miles_and_pop_Proactive"
"Illinois","IL","2053",1.06616950471518,"road_miles_and_pop_Proactive"
"Illinois","IL","2054",1.07187409838798,"road_miles_and_pop_Proactive"
"Illinois","IL","2055",1.08184918883144,"road_miles_and_pop_Proactive"
"Illinois","IL","2056",1.08712350903356,"road_miles_and_pop_Proactive"
"Illinois","IL","2057",1.0855759081084,"road_miles_and_pop_Proactive"
"Illinois","IL","2058",1.08915230125054,"road_miles_and_pop_Proactive"
"Illinois","IL","2059",1.0862523848588,"road_miles_and_pop_Proactive"
"Illinois","IL","2060",1.0854597261398,"road_miles_and_pop_Proactive"
"Illinois","IL","2061",1.08975691701893,"road_miles_and_pop_Proactive"
"Illinois","IL","2062",1.08829231900065,"road_miles_and_pop_Proactive"
"Illinois","IL","2063",1.09394490166976,"road_miles_and_pop_Proactive"
"Illinois","IL","2064",1.0947695785678,"road_miles_and_pop_Proactive"
"Illinois","IL","2065",1.09222019230469,"road_miles_and_pop_Proactive"
"Illinois","IL","2066",1.09278747763956,"road_miles_and_pop_Proactive"
"Illinois","IL","2067",1.09289222845171,"road_miles_and_pop_Proactive"
"Illinois","IL","2068",1.09688995107088,"road_miles_and_pop_Proactive"
"Illinois","IL","2069",1.09096319515155,"road_miles_and_pop_Proactive"
"Illinois","IL","2070",1.09443535152675,"road_miles_and_pop_Proactive"
"Illinois","IL","2071",1.08986933079609,"road_miles_and_pop_Proactive"
"Illinois","IL","2072",1.09138895268922,"road_miles_and_pop_Proactive"
"Illinois","IL","2073",1.09668888060969,"road_miles_and_pop_Proactive"
"Illinois","IL","2074",1.10637924701791,"road_miles_and_pop_Proactive"
"Illinois","IL","2075",1.1136607989743,"road_miles_and_pop_Proactive"
"Illinois","IL","2076",1.11418103503121,"road_miles_and_pop_Proactive"
"Illinois","IL","2077",1.1046525685885,"road_miles_and_pop_Proactive"
"Illinois","IL","2078",1.10795047225552,"road_miles_and_pop_Proactive"
"Illinois","IL","2079",1.10948794843772,"road_miles_and_pop_Proactive"
"Illinois","IL","2080",1.11760852968829,"road_miles_and_pop_Proactive"
"Illinois","IL","2081",1.12689474520305,"road_miles_and_pop_Proactive"
"Illinois","IL","2082",1.13426578418686,"road_miles_and_pop_Proactive"
"Illinois","IL","2083",1.13391656928086,"road_miles_and_pop_Proactive"
"Illinois","IL","2084",1.12738069458532,"road_miles_and_pop_Proactive"
"Illinois","IL","2085",1.12141506363832,"road_miles_and_pop_Proactive"
"Illinois","IL","2086",1.11477646119587,"road_miles_and_pop_Proactive"
"Illinois","IL","2087",1.12075132489841,"road_miles_and_pop_Proactive"
"Illinois","IL","2088",1.12194979019628,"road_miles_and_pop_Proactive"
"Illinois","IL","2089",1.11374243413378,"road_miles_and_pop_Proactive"
"Illinois","IL","2090",1.11356109256755,"road_miles_and_pop_Proactive"
"Indiana","IN","2010",0.984746760996172,"road_miles_and_pop_Proactive"
"Indiana","IN","2011",0.986409623982094,"road_miles_and_pop_Proactive"
"Indiana","IN","2012",0.989557070656146,"road_miles_and_pop_Proactive"
"Indiana","IN","2013",0.99099163157718,"road_miles_and_pop_Proactive"
"Indiana","IN","2014",0.992106544599659,"road_miles_and_pop_Proactive"
"Indiana","IN","2015",0.992891799362935,"road_miles_and_pop_Proactive"
"Indiana","IN","2016",0.99434166266839,"road_miles_and_pop_Proactive"
"Indiana","IN","2017",0.996803740366056,"road_miles_and_pop_Proactive"
"Indiana","IN","2018",0.99916830085554,"road_miles_and_pop_Proactive"
"Indiana","IN","2019",1.00121600333599,"road_miles_and_pop_Proactive"
"Indiana","IN","2020",1.00388462061905,"road_miles_and_pop_Proactive"
"Indiana","IN","2021",1.00565852229242,"road_miles_and_pop_Proactive"
"Indiana","IN","2022",1.0101596983239,"road_miles_and_pop_Proactive"
"Indiana","IN","2023",1.01162211933385,"road_miles_and_pop_Proactive"
"Indiana","IN","2024",1.01209681905369,"road_miles_and_pop_Proactive"
"Indiana","IN","2025",1.0129024857853,"road_miles_and_pop_Proactive"
"Indiana","IN","2026",1.01354637647465,"road_miles_and_pop_Proactive"
"Indiana","IN","2027",1.01555206829835,"road_miles_and_pop_Proactive"
"Indiana","IN","2028",1.01705216486796,"road_miles_and_pop_Proactive"
"Indiana","IN","2029",1.01811580560113,"road_miles_and_pop_Proactive"
"Indiana","IN","2030",1.01857245515627,"road_miles_and_pop_Proactive"
"Indiana","IN","2031",1.01898557208382,"road_miles_and_pop_Proactive"
"Indiana","IN","2032",1.02087310732969,"road_miles_and_pop_Proactive"
"Indiana","IN","2033",1.02020136965566,"road_miles_and_pop_Proactive"
"Indiana","IN","2034",1.02321067816566,"road_miles_and_pop_Proactive"
"Indiana","IN","2035",1.02635361578207,"road_miles_and_pop_Proactive"
"Indiana","IN","2036",1.02590442914677,"road_miles_and_pop_Proactive"
"Indiana","IN","2037",1.02829441404483,"road_miles_and_pop_Proactive"
"Indiana","IN","2038",1.02790755676748,"road_miles_and_pop_Proactive"
"Indiana","IN","2039",1.02645961385955,"road_miles_and_pop_Proactive"
"Indiana","IN","2040",1.03101129818357,"road_miles_and_pop_Proactive"
"Indiana","IN","2041",1.03565533258092,"road_miles_and_pop_Proactive"
"Indiana","IN","2042",1.03609934330086,"road_miles_and_pop_Proactive"
"Indiana","IN","2043",1.03641980027954,"road_miles_and_pop_Proactive"
"Indiana","IN","2044",1.03835382095819,"road_miles_and_pop_Proactive"
"Indiana","IN","2045",1.03800006958535,"road_miles_and_pop_Proactive"
"Indiana","IN","2046",1.04077778613452,"road_miles_and_pop_Proactive"
"Indiana","IN","2047",1.04163493210619,"road_miles_and_pop_Proactive"
"Indiana","IN","2048",1.04059965822427,"road_miles_and_pop_Proactive"
"Indiana","IN","2049",1.0444301041242,"road_miles_and_pop_Proactive"
"Indiana","IN","2050",1.0465189034921,"road_miles_and_pop_Proactive"
"Indiana","IN","2051",1.04369006473285,"road_miles_and_pop_Proactive"
"Indiana","IN","2052",1.04183016625865,"road_miles_and_pop_Proactive"
"Indiana","IN","2053",1.04237328152705,"road_miles_and_pop_Proactive"
"Indiana","IN","2054",1.0437721475558,"road_miles_and_pop_Proactive"
"Indiana","IN","2055",1.04506350003507,"road_miles_and_pop_Proactive"
"Indiana","IN","2056",1.04415417804717,"road_miles_and_pop_Proactive"
"Indiana","IN","2057",1.04244285902032,"road_miles_and_pop_Proactive"
"Indiana","IN","2058",1.04465487642883,"road_miles_and_pop_Proactive"
"Indiana","IN","2059",1.04340176393085,"road_miles_and_pop_Proactive"
"Indiana","IN","2060",1.04416689168448,"road_miles_and_pop_Proactive"
"Indiana","IN","2061",1.04400582039521,"road_miles_and_pop_Proactive"
"Indiana","IN","2062",1.0449827112977,"road_miles_and_pop_Proactive"
"Indiana","IN","2063",1.04402364015295,"road_miles_and_pop_Proactive"
"Indiana","IN","2064",1.04498563905035,"road_miles_and_pop_Proactive"
"Indiana","IN","2065",1.0463038679836,"road_miles_and_pop_Proactive"
"Indiana","IN","2066",1.04497642582835,"road_miles_and_pop_Proactive"
"Indiana","IN","2067",1.04720419792829,"road_miles_and_pop_Proactive"
"Indiana","IN","2068",1.04638615749016,"road_miles_and_pop_Proactive"
"Indiana","IN","2069",1.04280320428357,"road_miles_and_pop_Proactive"
"Indiana","IN","2070",1.04295875607897,"road_miles_and_pop_Proactive"
"Indiana","IN","2071",1.04020734151924,"road_miles_and_pop_Proactive"
"Indiana","IN","2072",1.03988988278851,"road_miles_and_pop_Proactive"
"Indiana","IN","2073",1.03951104666141,"road_miles_and_pop_Proactive"
"Indiana","IN","2074",1.04163128444635,"road_miles_and_pop_Proactive"
"Indiana","IN","2075",1.04159540247142,"road_miles_and_pop_Proactive"
"Indiana","IN","2076",1.03947892253593,"road_miles_and_pop_Proactive"
"Indiana","IN","2077",1.03671373517684,"road_miles_and_pop_Proactive"
"Indiana","IN","2078",1.03667433947923,"road_miles_and_pop_Proactive"
"Indiana","IN","2079",1.03675349667078,"road_miles_and_pop_Proactive"
"Indiana","IN","2080",1.03648876308009,"road_miles_and_pop_Proactive"
"Indiana","IN","2081",1.03679093924105,"road_miles_and_pop_Proactive"
"Indiana","IN","2082",1.03693690282473,"road_miles_and_pop_Proactive"
"Indiana","IN","2083",1.03665892715601,"road_miles_and_pop_Proactive"
"Indiana","IN","2084",1.03590823082338,"road_miles_and_pop_Proactive"
"Indiana","IN","2085",1.03508004934281,"road_miles_and_pop_Proactive"
"Indiana","IN","2086",1.03278897734624,"road_miles_and_pop_Proactive"
"Indiana","IN","2087",1.03150400704366,"road_miles_and_pop_Proactive"
"Indiana","IN","2088",1.03335040790153,"road_miles_and_pop_Proactive"
"Indiana","IN","2089",1.03027939909746,"road_miles_and_pop_Proactive"
"Indiana","IN","2090",1.03144860912337,"road_miles_and_pop_Proactive"
"Kansas","KS","2010",0.997622980786656,"road_miles_and_pop_Proactive"
"Kansas","KS","2011",0.997714435186298,"road_miles_and_pop_Proactive"
"Kansas","KS","2012",0.998246537222299,"road_miles_and_pop_Proactive"
"Kansas","KS","2013",0.998325335707279,"road_miles_and_pop_Proactive"
"Kansas","KS","2014",0.998868606048433,"road_miles_and_pop_Proactive"
"Kansas","KS","2015",0.998973360146186,"road_miles_and_pop_Proactive"
"Kansas","KS","2016",0.999352141458985,"road_miles_and_pop_Proactive"
"Kansas","KS","2017",0.999854301541402,"road_miles_and_pop_Proactive"
"Kansas","KS","2018",1.0003061273985,"road_miles_and_pop_Proactive"
"Kansas","KS","2019",1.00088042953022,"road_miles_and_pop_Proactive"
"Kansas","KS","2020",1.00139909289957,"road_miles_and_pop_Proactive"
"Kansas","KS","2021",1.00181778118058,"road_miles_and_pop_Proactive"
"Kansas","KS","2022",1.00211770396451,"road_miles_and_pop_Proactive"
"Kansas","KS","2023",1.00236527219534,"road_miles_and_pop_Proactive"
"Kansas","KS","2024",1.00271332338171,"road_miles_and_pop_Proactive"
"Kansas","KS","2025",1.00371985636069,"road_miles_and_pop_Proactive"
"Kansas","KS","2026",1.00419362409253,"road_miles_and_pop_Proactive"
"Kansas","KS","2027",1.0051921095269,"road_miles_and_pop_Proactive"
"Kansas","KS","2028",1.00529655021299,"road_miles_and_pop_Proactive"
"Kansas","KS","2029",1.00554775115903,"road_miles_and_pop_Proactive"
"Kansas","KS","2030",1.00562521184144,"road_miles_and_pop_Proactive"
"Kansas","KS","2031",1.00553792565423,"road_miles_and_pop_Proactive"
"Kansas","KS","2032",1.00569801343556,"road_miles_and_pop_Proactive"
"Kansas","KS","2033",1.00570167686124,"road_miles_and_pop_Proactive"
"Kansas","KS","2034",1.00625153920395,"road_miles_and_pop_Proactive"
"Kansas","KS","2035",1.00617568806044,"road_miles_and_pop_Proactive"
"Kansas","KS","2036",1.00600101275818,"road_miles_and_pop_Proactive"
"Kansas","KS","2037",1.00644505387141,"road_miles_and_pop_Proactive"
"Kansas","KS","2038",1.00585152360222,"road_miles_and_pop_Proactive"
"Kansas","KS","2039",1.00687679092637,"road_miles_and_pop_Proactive"
"Kansas","KS","2040",1.00743958509733,"road_miles_and_pop_Proactive"
"Kansas","KS","2041",1.00844135154124,"road_miles_and_pop_Proactive"
"Kansas","KS","2042",1.00842109123023,"road_miles_and_pop_Proactive"
"Kansas","KS","2043",1.00865665561778,"road_miles_and_pop_Proactive"
"Kansas","KS","2044",1.01014468695895,"road_miles_and_pop_Proactive"
"Kansas","KS","2045",1.01107775021809,"road_miles_and_pop_Proactive"
"Kansas","KS","2046",1.01197405533325,"road_miles_and_pop_Proactive"
"Kansas","KS","2047",1.01185155899074,"road_miles_and_pop_Proactive"
"Kansas","KS","2048",1.01163917296271,"road_miles_and_pop_Proactive"
"Kansas","KS","2049",1.01195544567831,"road_miles_and_pop_Proactive"
"Kansas","KS","2050",1.01129662974595,"road_miles_and_pop_Proactive"
"Kansas","KS","2051",1.01124064178629,"road_miles_and_pop_Proactive"
"Kansas","KS","2052",1.01119438651946,"road_miles_and_pop_Proactive"
"Kansas","KS","2053",1.01172882288879,"road_miles_and_pop_Proactive"
"Kansas","KS","2054",1.01247322684142,"road_miles_and_pop_Proactive"
"Kansas","KS","2055",1.01187590566905,"road_miles_and_pop_Proactive"
"Kansas","KS","2056",1.01105041800139,"road_miles_and_pop_Proactive"
"Kansas","KS","2057",1.01048100068101,"road_miles_and_pop_Proactive"
"Kansas","KS","2058",1.01144864565562,"road_miles_and_pop_Proactive"
"Kansas","KS","2059",1.01129836042498,"road_miles_and_pop_Proactive"
