state,postal,year,value,scalarName
Idaho,ID,2084,1.188681584,aq_O3SLDpop
Idaho,ID,2085,1.196776408,aq_O3SLDpop
Idaho,ID,2086,1.20472875,aq_O3SLDpop
Idaho,ID,2087,1.212541724,aq_O3SLDpop
Idaho,ID,2088,1.220218357,aq_O3SLDpop
Idaho,ID,2089,1.22776159,aq_O3SLDpop
Idaho,ID,2090,1.235174281,aq_O3SLDpop
Idaho,ID,2091,1.242459211,aq_O3SLDpop
Idaho,ID,2092,1.24961908,aq_O3SLDpop
Idaho,ID,2093,1.256656517,aq_O3SLDpop
Idaho,ID,2094,1.263574077,aq_O3SLDpop
Idaho,ID,2095,1.270374249,aq_O3SLDpop
Idaho,ID,2096,1.277059451,aq_O3SLDpop
Idaho,ID,2300,2.924564996,aq_O3SLDpop
Illinois,IL,1995,NA,aq_O3SLDpop
Illinois,IL,1996,1.107699467,aq_O3SLDpop
Illinois,IL,1997,1.104535132,aq_O3SLDpop
Illinois,IL,1998,1.101388824,aq_O3SLDpop
Illinois,IL,1999,1.09826039,aq_O3SLDpop
Illinois,IL,2000,1.095149678,aq_O3SLDpop
Illinois,IL,2001,1.092056538,aq_O3SLDpop
Illinois,IL,2002,1.088980821,aq_O3SLDpop
Illinois,IL,2003,1.08592238,aq_O3SLDpop
Illinois,IL,2004,1.082881071,aq_O3SLDpop
Illinois,IL,2005,1.07985675,aq_O3SLDpop
Illinois,IL,2006,1.076849275,aq_O3SLDpop
Illinois,IL,2007,1.073858505,aq_O3SLDpop
Illinois,IL,2008,1.070884302,aq_O3SLDpop
Illinois,IL,2009,1.067926528,aq_O3SLDpop
Illinois,IL,2010,1.064985048,aq_O3SLDpop
Illinois,IL,2011,1.062059728,aq_O3SLDpop
Illinois,IL,2012,1.059150434,aq_O3SLDpop
Illinois,IL,2013,1.056257035,aq_O3SLDpop
Illinois,IL,2014,1.053379402,aq_O3SLDpop
Illinois,IL,2015,1.050517405,aq_O3SLDpop
Illinois,IL,2016,1.047670919,aq_O3SLDpop
Illinois,IL,2017,1.044839816,aq_O3SLDpop
Illinois,IL,2018,1.042023973,aq_O3SLDpop
Illinois,IL,2019,1.039223267,aq_O3SLDpop
Illinois,IL,2020,1.036437575,aq_O3SLDpop
Illinois,IL,2021,1.033666778,aq_O3SLDpop
Illinois,IL,2022,1.030910757,aq_O3SLDpop
Illinois,IL,2023,1.028169392,aq_O3SLDpop
Illinois,IL,2024,1.025442569,aq_O3SLDpop
Illinois,IL,2025,1.022730171,aq_O3SLDpop
Illinois,IL,2026,1.020032084,aq_O3SLDpop
Illinois,IL,2027,1.017348196,aq_O3SLDpop
Illinois,IL,2028,1.014678394,aq_O3SLDpop
Illinois,IL,2029,1.012022568,aq_O3SLDpop
Illinois,IL,2030,1.009380608,aq_O3SLDpop
Illinois,IL,2031,1.010347509,aq_O3SLDpop
Illinois,IL,2032,1.011266262,aq_O3SLDpop
Illinois,IL,2033,1.01213794,aq_O3SLDpop
Illinois,IL,2034,1.012963591,aq_O3SLDpop
Illinois,IL,2035,1.013744239,aq_O3SLDpop
Illinois,IL,2036,1.014480882,aq_O3SLDpop
Illinois,IL,2037,1.015174497,aq_O3SLDpop
Illinois,IL,2038,1.015826036,aq_O3SLDpop
Illinois,IL,2039,1.016436431,aq_O3SLDpop
Illinois,IL,2040,1.017006591,aq_O3SLDpop
Illinois,IL,2041,1.017537404,aq_O3SLDpop
Illinois,IL,2042,1.018029737,aq_O3SLDpop
Illinois,IL,2043,1.01848444,aq_O3SLDpop
Illinois,IL,2044,1.018902339,aq_O3SLDpop
Illinois,IL,2045,1.019284246,aq_O3SLDpop
Illinois,IL,2046,1.01963095,aq_O3SLDpop
Illinois,IL,2047,1.019943224,aq_O3SLDpop
Illinois,IL,2048,1.020221826,aq_O3SLDpop
Illinois,IL,2049,1.020467492,aq_O3SLDpop
Illinois,IL,2050,1.020680945,aq_O3SLDpop
Illinois,IL,2051,1.024096107,aq_O3SLDpop
Illinois,IL,2052,1.027034578,aq_O3SLDpop
Illinois,IL,2053,1.029544315,aq_O3SLDpop
Illinois,IL,2054,1.031667337,aq_O3SLDpop
Illinois,IL,2055,1.033440605,aq_O3SLDpop
Illinois,IL,2056,1.034896762,aq_O3SLDpop
Illinois,IL,2057,1.03606474,aq_O3SLDpop
Illinois,IL,2058,1.03697027,aq_O3SLDpop
Illinois,IL,2059,1.037636307,aq_O3SLDpop
Illinois,IL,2060,1.038083397,aq_O3SLDpop
Illinois,IL,2061,1.038329976,aq_O3SLDpop
Illinois,IL,2062,1.038392637,aq_O3SLDpop
Illinois,IL,2063,1.038286348,aq_O3SLDpop
Illinois,IL,2064,1.038024647,aq_O3SLDpop
Illinois,IL,2065,1.037619804,aq_O3SLDpop
Illinois,IL,2066,1.037082967,aq_O3SLDpop
Illinois,IL,2067,1.036424283,aq_O3SLDpop
Illinois,IL,2068,1.035653008,aq_O3SLDpop
Illinois,IL,2069,1.034777599,aq_O3SLDpop
Illinois,IL,2070,1.033805801,aq_O3SLDpop
Illinois,IL,2071,1.032744712,aq_O3SLDpop
Illinois,IL,2072,1.031600855,aq_O3SLDpop
Illinois,IL,2073,1.03038023,aq_O3SLDpop
Illinois,IL,2074,1.029088363,aq_O3SLDpop
Illinois,IL,2075,1.027730356,aq_O3SLDpop
Illinois,IL,2076,1.028425423,aq_O3SLDpop
Illinois,IL,2077,1.029034592,aq_O3SLDpop
Illinois,IL,2078,1.029562853,aq_O3SLDpop
Illinois,IL,2079,1.030014836,aq_O3SLDpop
Illinois,IL,2080,1.030394843,aq_O3SLDpop
Illinois,IL,2081,1.030706873,aq_O3SLDpop
Illinois,IL,2082,1.030954653,aq_O3SLDpop
Illinois,IL,2083,1.031141655,aq_O3SLDpop
Illinois,IL,2084,1.031271122,aq_O3SLDpop
Illinois,IL,2085,1.031346086,aq_O3SLDpop
Illinois,IL,2086,1.031369382,aq_O3SLDpop
Illinois,IL,2087,1.031343665,aq_O3SLDpop
Illinois,IL,2088,1.031271426,aq_O3SLDpop
Illinois,IL,2089,1.031155001,aq_O3SLDpop
Illinois,IL,2090,1.030996584,aq_O3SLDpop
Illinois,IL,2091,1.030798241,aq_O3SLDpop
Illinois,IL,2092,1.030561912,aq_O3SLDpop
Illinois,IL,2093,1.030289428,aq_O3SLDpop
Illinois,IL,2094,1.029982512,aq_O3SLDpop
Illinois,IL,2095,1.029642793,aq_O3SLDpop
Illinois,IL,2096,1.029271805,aq_O3SLDpop
Illinois,IL,2300,1.048778664,aq_O3SLDpop
Indiana,IN,1995,NA,aq_O3SLDpop
Indiana,IN,1996,1.067280573,aq_O3SLDpop
Indiana,IN,1997,1.065368381,aq_O3SLDpop
Indiana,IN,1998,1.063463028,aq_O3SLDpop
Indiana,IN,1999,1.061564478,aq_O3SLDpop
Indiana,IN,2000,1.059672695,aq_O3SLDpop
Indiana,IN,2001,1.057787643,aq_O3SLDpop
Indiana,IN,2002,1.055909285,aq_O3SLDpop
Indiana,IN,2003,1.054037587,aq_O3SLDpop
Indiana,IN,2004,1.052172512,aq_O3SLDpop
Indiana,IN,2005,1.050314026,aq_O3SLDpop
Indiana,IN,2006,1.048462093,aq_O3SLDpop
Indiana,IN,2007,1.04661668,aq_O3SLDpop
Indiana,IN,2008,1.044777752,aq_O3SLDpop
Indiana,IN,2009,1.042945275,aq_O3SLDpop
Indiana,IN,2010,1.041119214,aq_O3SLDpop
Indiana,IN,2011,1.039299537,aq_O3SLDpop
Indiana,IN,2012,1.037486209,aq_O3SLDpop
Indiana,IN,2013,1.035679198,aq_O3SLDpop
Indiana,IN,2014,1.033878471,aq_O3SLDpop
Indiana,IN,2015,1.032083995,aq_O3SLDpop
Indiana,IN,2016,1.030295737,aq_O3SLDpop
Indiana,IN,2017,1.028513665,aq_O3SLDpop
Indiana,IN,2018,1.026737747,aq_O3SLDpop
Indiana,IN,2019,1.024967952,aq_O3SLDpop
Indiana,IN,2020,1.023204248,aq_O3SLDpop
Indiana,IN,2021,1.021446603,aq_O3SLDpop
Indiana,IN,2022,1.019694986,aq_O3SLDpop
Indiana,IN,2023,1.017949366,aq_O3SLDpop
Indiana,IN,2024,1.016209712,aq_O3SLDpop
Indiana,IN,2025,1.014475995,aq_O3SLDpop
Indiana,IN,2026,1.012748183,aq_O3SLDpop
Indiana,IN,2027,1.011026247,aq_O3SLDpop
Indiana,IN,2028,1.009310156,aq_O3SLDpop
Indiana,IN,2029,1.007599881,aq_O3SLDpop
Indiana,IN,2030,1.005895392,aq_O3SLDpop
Indiana,IN,2031,1.006968266,aq_O3SLDpop
Indiana,IN,2032,1.00802085,aq_O3SLDpop
Indiana,IN,2033,1.009053396,aq_O3SLDpop
Indiana,IN,2034,1.010066153,aq_O3SLDpop
Indiana,IN,2035,1.011059365,aq_O3SLDpop
Indiana,IN,2036,1.012033276,aq_O3SLDpop
Indiana,IN,2037,1.012988123,aq_O3SLDpop
Indiana,IN,2038,1.013924142,aq_O3SLDpop
Indiana,IN,2039,1.014841566,aq_O3SLDpop
Indiana,IN,2040,1.015740622,aq_O3SLDpop
Indiana,IN,2041,1.016621538,aq_O3SLDpop
Indiana,IN,2042,1.017484535,aq_O3SLDpop
Indiana,IN,2043,1.018329835,aq_O3SLDpop
Indiana,IN,2044,1.019157652,aq_O3SLDpop
Indiana,IN,2045,1.019968202,aq_O3SLDpop
Indiana,IN,2046,1.020761696,aq_O3SLDpop
Indiana,IN,2047,1.021538341,aq_O3SLDpop
Indiana,IN,2048,1.022298343,aq_O3SLDpop
Indiana,IN,2049,1.023041906,aq_O3SLDpop
Indiana,IN,2050,1.023769227,aq_O3SLDpop
Indiana,IN,2051,1.026355069,aq_O3SLDpop
Indiana,IN,2052,1.028593608,aq_O3SLDpop
Indiana,IN,2053,1.030519202,aq_O3SLDpop
Indiana,IN,2054,1.032161963,aq_O3SLDpop
Indiana,IN,2055,1.033548396,aq_O3SLDpop
Indiana,IN,2056,1.034701923,aq_O3SLDpop
Indiana,IN,2057,1.035643312,aq_O3SLDpop
Indiana,IN,2058,1.036391046,aq_O3SLDpop
Indiana,IN,2059,1.036961627,aq_O3SLDpop
Indiana,IN,2060,1.037369832,aq_O3SLDpop
Indiana,IN,2061,1.03762893,aq_O3SLDpop
Indiana,IN,2062,1.037750872,aq_O3SLDpop
Indiana,IN,2063,1.03774645,aq_O3SLDpop
Indiana,IN,2064,1.037625429,aq_O3SLDpop
Indiana,IN,2065,1.037396669,aq_O3SLDpop
Indiana,IN,2066,1.037068227,aq_O3SLDpop
Indiana,IN,2067,1.036647442,aq_O3SLDpop
Indiana,IN,2068,1.036141017,aq_O3SLDpop
Indiana,IN,2069,1.035555081,aq_O3SLDpop
Indiana,IN,2070,1.034895252,aq_O3SLDpop
Indiana,IN,2071,1.034166688,aq_O3SLDpop
Indiana,IN,2072,1.033374131,aq_O3SLDpop
Indiana,IN,2073,1.032521949,aq_O3SLDpop
Indiana,IN,2074,1.031614171,aq_O3SLDpop
Indiana,IN,2075,1.03065452,aq_O3SLDpop
Indiana,IN,2076,1.031664131,aq_O3SLDpop
Indiana,IN,2077,1.032580779,aq_O3SLDpop
Indiana,IN,2078,1.033409784,aq_O3SLDpop
Indiana,IN,2079,1.034156083,aq_O3SLDpop
Indiana,IN,2080,1.034824263,aq_O3SLDpop
Indiana,IN,2081,1.035418592,aq_O3SLDpop
Indiana,IN,2082,1.035943047,aq_O3SLDpop
Indiana,IN,2083,1.036401337,aq_O3SLDpop
Indiana,IN,2084,1.036796925,aq_O3SLDpop
Indiana,IN,2085,1.037133051,aq_O3SLDpop
Indiana,IN,2086,1.037412744,aq_O3SLDpop
Indiana,IN,2087,1.037638843,aq_O3SLDpop
Indiana,IN,2088,1.037814013,aq_O3SLDpop
Indiana,IN,2089,1.037940753,aq_O3SLDpop
Indiana,IN,2090,1.038021411,aq_O3SLDpop
Indiana,IN,2091,1.038058199,aq_O3SLDpop
Indiana,IN,2092,1.038053194,aq_O3SLDpop
Indiana,IN,2093,1.038008359,aq_O3SLDpop
Indiana,IN,2094,1.037925539,aq_O3SLDpop
Indiana,IN,2095,1.037806481,aq_O3SLDpop
Indiana,IN,2096,1.037652831,aq_O3SLDpop
Indiana,IN,2300,1.110602828,aq_O3SLDpop
Iowa,IA,1995,NA,aq_O3SLDpop
Iowa,IA,1996,1.083933778,aq_O3SLDpop
Iowa,IA,1997,1.081163137,aq_O3SLDpop
Iowa,IA,1998,1.078406623,aq_O3SLDpop
Iowa,IA,1999,1.07566413,aq_O3SLDpop
Iowa,IA,2000,1.07293555,aq_O3SLDpop
Iowa,IA,2001,1.070220778,aq_O3SLDpop
Iowa,IA,2002,1.067519709,aq_O3SLDpop
Iowa,IA,2003,1.064832241,aq_O3SLDpop
Iowa,IA,2004,1.062158269,aq_O3SLDpop
Iowa,IA,2005,1.059497694,aq_O3SLDpop
Iowa,IA,2006,1.056850414,aq_O3SLDpop
Iowa,IA,2007,1.05421633,aq_O3SLDpop
Iowa,IA,2008,1.051595343,aq_O3SLDpop
Iowa,IA,2009,1.048987357,aq_O3SLDpop
Iowa,IA,2010,1.046392275,aq_O3SLDpop
Iowa,IA,2011,1.043810001,aq_O3SLDpop
Iowa,IA,2012,1.041240441,aq_O3SLDpop
Iowa,IA,2013,1.0386835,aq_O3SLDpop
Iowa,IA,2014,1.036139087,aq_O3SLDpop
Iowa,IA,2015,1.03360711,aq_O3SLDpop
Iowa,IA,2016,1.031087476,aq_O3SLDpop
Iowa,IA,2017,1.028580097,aq_O3SLDpop
Iowa,IA,2018,1.026084884,aq_O3SLDpop
Iowa,IA,2019,1.023601747,aq_O3SLDpop
Iowa,IA,2020,1.021130599,aq_O3SLDpop
Iowa,IA,2021,1.018671355,aq_O3SLDpop
Iowa,IA,2022,1.016223927,aq_O3SLDpop
Iowa,IA,2023,1.013788232,aq_O3SLDpop
Iowa,IA,2024,1.011364184,aq_O3SLDpop
Iowa,IA,2025,1.008951701,aq_O3SLDpop
Iowa,IA,2026,1.0065507,aq_O3SLDpop
Iowa,IA,2027,1.004161099,aq_O3SLDpop
Iowa,IA,2028,1.001782817,aq_O3SLDpop
Iowa,IA,2029,0.999415774,aq_O3SLDpop
Iowa,IA,2030,0.99705989,aq_O3SLDpop
Iowa,IA,2031,0.996344676,aq_O3SLDpop
Iowa,IA,2032,0.995669827,aq_O3SLDpop
Iowa,IA,2033,0.995035971,aq_O3SLDpop
Iowa,IA,2034,0.994443759,aq_O3SLDpop
Iowa,IA,2035,0.993893874,aq_O3SLDpop
Iowa,IA,2036,0.993387026,aq_O3SLDpop
Iowa,IA,2037,0.992923959,aq_O3SLDpop
Iowa,IA,2038,0.992505446,aq_O3SLDpop
Iowa,IA,2039,0.992132297,aq_O3SLDpop
Iowa,IA,2040,0.991805355,aq_O3SLDpop
Iowa,IA,2041,0.991525501,aq_O3SLDpop
Iowa,IA,2042,0.991293656,aq_O3SLDpop
Iowa,IA,2043,0.991110778,aq_O3SLDpop
Iowa,IA,2044,0.990977872,aq_O3SLDpop
Iowa,IA,2045,0.990895983,aq_O3SLDpop
Iowa,IA,2046,0.990866206,aq_O3SLDpop
Iowa,IA,2047,0.990889684,aq_O3SLDpop
Iowa,IA,2048,0.99096761,aq_O3SLDpop
Iowa,IA,2049,0.991101233,aq_O3SLDpop
Iowa,IA,2050,0.991291857,aq_O3SLDpop
Iowa,IA,2051,0.993049739,aq_O3SLDpop
Iowa,IA,2052,0.994549975,aq_O3SLDpop
Iowa,IA,2053,0.995816369,aq_O3SLDpop
Iowa,IA,2054,0.996869992,aq_O3SLDpop
Iowa,IA,2055,0.997729559,aq_O3SLDpop
Iowa,IA,2056,0.998411753,aq_O3SLDpop
Iowa,IA,2057,0.998931491,aq_O3SLDpop
Iowa,IA,2058,0.999302149,aq_O3SLDpop
Iowa,IA,2059,0.999535756,aq_O3SLDpop
Iowa,IA,2060,0.999643159,aq_O3SLDpop
Iowa,IA,2061,0.999634163,aq_O3SLDpop
Iowa,IA,2062,0.999517654,aq_O3SLDpop
Iowa,IA,2063,0.999301701,aq_O3SLDpop
Iowa,IA,2064,0.99899365,aq_O3SLDpop
Iowa,IA,2065,0.998600201,aq_O3SLDpop
Iowa,IA,2066,0.998127476,aq_O3SLDpop
Iowa,IA,2067,0.997581082,aq_O3SLDpop
Iowa,IA,2068,0.99696616,aq_O3SLDpop
Iowa,IA,2069,0.996287436,aq_O3SLDpop
Iowa,IA,2070,0.995549258,aq_O3SLDpop
Iowa,IA,2071,0.994755634,aq_O3SLDpop
Iowa,IA,2072,0.993910265,aq_O3SLDpop
Iowa,IA,2073,0.993016573,aq_O3SLDpop
Iowa,IA,2074,0.992077724,aq_O3SLDpop
Iowa,IA,2075,0.991096656,aq_O3SLDpop
Iowa,IA,2076,0.991407285,aq_O3SLDpop
Iowa,IA,2077,0.991670049,aq_O3SLDpop
Iowa,IA,2078,0.991886872,aq_O3SLDpop
Iowa,IA,2079,0.992059585,aq_O3SLDpop
Iowa,IA,2080,0.99218993,aq_O3SLDpop
Iowa,IA,2081,0.992279567,aq_O3SLDpop
Iowa,IA,2082,0.992330082,aq_O3SLDpop
Iowa,IA,2083,0.992342982,aq_O3SLDpop
Iowa,IA,2084,0.992319711,aq_O3SLDpop
Iowa,IA,2085,0.992261643,aq_O3SLDpop
Iowa,IA,2086,0.992170094,aq_O3SLDpop
Iowa,IA,2087,0.99204632,aq_O3SLDpop
Iowa,IA,2088,0.991891522,aq_O3SLDpop
Iowa,IA,2089,0.991706849,aq_O3SLDpop
Iowa,IA,2090,0.991493402,aq_O3SLDpop
Iowa,IA,2091,0.991252233,aq_O3SLDpop
Iowa,IA,2092,0.99098435,aq_O3SLDpop
Iowa,IA,2093,0.990690721,aq_O3SLDpop
Iowa,IA,2094,0.990372272,aq_O3SLDpop
Iowa,IA,2095,0.990029892,aq_O3SLDpop
Iowa,IA,2096,0.989664433,aq_O3SLDpop
Iowa,IA,2300,0.978783443,aq_O3SLDpop
Kansas,KS,1995,NA,aq_O3SLDpop
Kansas,KS,1996,1.08321127,aq_O3SLDpop
Kansas,KS,1997,1.080181318,aq_O3SLDpop
Kansas,KS,1998,1.07716827,aq_O3SLDpop
Kansas,KS,1999,1.074171984,aq_O3SLDpop
Kansas,KS,2000,1.071192322,aq_O3SLDpop
Kansas,KS,2001,1.068229144,aq_O3SLDpop
Kansas,KS,2002,1.065282314,aq_O3SLDpop
Kansas,KS,2003,1.062351698,aq_O3SLDpop
Kansas,KS,2004,1.059437163,aq_O3SLDpop
Kansas,KS,2005,1.056538575,aq_O3SLDpop
Kansas,KS,2006,1.053655805,aq_O3SLDpop
Kansas,KS,2007,1.050788724,aq_O3SLDpop
Kansas,KS,2008,1.047937203,aq_O3SLDpop
Kansas,KS,2009,1.045101117,aq_O3SLDpop
Kansas,KS,2010,1.04228034,aq_O3SLDpop
Kansas,KS,2011,1.039474749,aq_O3SLDpop
Kansas,KS,2012,1.036684221,aq_O3SLDpop
Kansas,KS,2013,1.033908637,aq_O3SLDpop
Kansas,KS,2014,1.031147874,aq_O3SLDpop
Kansas,KS,2015,1.028401817,aq_O3SLDpop
Kansas,KS,2016,1.025670346,aq_O3SLDpop
Kansas,KS,2017,1.022953347,aq_O3SLDpop
Kansas,KS,2018,1.020250705,aq_O3SLDpop
Kansas,KS,2019,1.017562306,aq_O3SLDpop
Kansas,KS,2020,1.014888037,aq_O3SLDpop
Kansas,KS,2021,1.012227788,aq_O3SLDpop
Kansas,KS,2022,1.009581449,aq_O3SLDpop
Kansas,KS,2023,1.006948911,aq_O3SLDpop
Kansas,KS,2024,1.004330066,aq_O3SLDpop
Kansas,KS,2025,1.001724808,aq_O3SLDpop
Kansas,KS,2026,0.999133031,aq_O3SLDpop
Kansas,KS,2027,0.996554631,aq_O3SLDpop
Kansas,KS,2028,0.993989505,aq_O3SLDpop
Kansas,KS,2029,0.99143755,aq_O3SLDpop
Kansas,KS,2030,0.988898665,aq_O3SLDpop
Kansas,KS,2031,0.989529849,aq_O3SLDpop
Kansas,KS,2032,0.990044692,aq_O3SLDpop
Kansas,KS,2033,0.99044841,aq_O3SLDpop
Kansas,KS,2034,0.990745966,aq_O3SLDpop
Kansas,KS,2035,0.990942084,aq_O3SLDpop
Kansas,KS,2036,0.991041263,aq_O3SLDpop
Kansas,KS,2037,0.991047786,aq_O3SLDpop
Kansas,KS,2038,0.990965738,aq_O3SLDpop
Kansas,KS,2039,0.990799011,aq_O3SLDpop
Kansas,KS,2040,0.990551317,aq_O3SLDpop
Kansas,KS,2041,0.990226198,aq_O3SLDpop
Kansas,KS,2042,0.989827035,aq_O3SLDpop
Kansas,KS,2043,0.989357055,aq_O3SLDpop
Kansas,KS,2044,0.988819341,aq_O3SLDpop
Kansas,KS,2045,0.988216836,aq_O3SLDpop
Kansas,KS,2046,0.987552357,aq_O3SLDpop
Kansas,KS,2047,0.986828592,aq_O3SLDpop
Kansas,KS,2048,0.986048116,aq_O3SLDpop
Kansas,KS,2049,0.985213389,aq_O3SLDpop
Kansas,KS,2050,0.984326767,aq_O3SLDpop
Kansas,KS,2051,0.985221885,aq_O3SLDpop
Kansas,KS,2052,0.985913025,aq_O3SLDpop
Kansas,KS,2053,0.986415633,aq_O3SLDpop
Kansas,KS,2054,0.98674377,aq_O3SLDpop
Kansas,KS,2055,0.98691026,aq_O3SLDpop
Kansas,KS,2056,0.986926825,aq_O3SLDpop
Kansas,KS,2057,0.986804195,aq_O3SLDpop
Kansas,KS,2058,0.986552213,aq_O3SLDpop
Kansas,KS,2059,0.98617992,aq_O3SLDpop
Kansas,KS,2060,0.985695635,aq_O3SLDpop
Kansas,KS,2061,0.985107023,aq_O3SLDpop
Kansas,KS,2062,0.984421161,aq_O3SLDpop
Kansas,KS,2063,0.983644585,aq_O3SLDpop
Kansas,KS,2064,0.982783346,aq_O3SLDpop
Kansas,KS,2065,0.98184305,aq_O3SLDpop
Kansas,KS,2066,0.980828897,aq_O3SLDpop
Kansas,KS,2067,0.979745717,aq_O3SLDpop
Kansas,KS,2068,0.978598002,aq_O3SLDpop
Kansas,KS,2069,0.977389931,aq_O3SLDpop
Kansas,KS,2070,0.9761254,aq_O3SLDpop
Kansas,KS,2071,0.974808042,aq_O3SLDpop
Kansas,KS,2072,0.97344125,aq_O3SLDpop
Kansas,KS,2073,0.972028193,aq_O3SLDpop
Kansas,KS,2074,0.970571837,aq_O3SLDpop
Kansas,KS,2075,0.969074956,aq_O3SLDpop
Kansas,KS,2076,0.969789855,aq_O3SLDpop
Kansas,KS,2077,0.970417528,aq_O3SLDpop
Kansas,KS,2078,0.970962643,aq_O3SLDpop
Kansas,KS,2079,0.971429562,aq_O3SLDpop
Kansas,KS,2080,0.971822365,aq_O3SLDpop
Kansas,KS,2081,0.972144875,aq_O3SLDpop
Kansas,KS,2082,0.972400672,aq_O3SLDpop
Kansas,KS,2083,0.972593119,aq_O3SLDpop
Kansas,KS,2084,0.972725372,aq_O3SLDpop
Kansas,KS,2085,0.972800399,aq_O3SLDpop
Kansas,KS,2086,0.972820994,aq_O3SLDpop
Kansas,KS,2087,0.972789786,aq_O3SLDpop
Kansas,KS,2088,0.972709255,aq_O3SLDpop
Kansas,KS,2089,0.972581737,aq_O3SLDpop
Kansas,KS,2090,0.972409442,aq_O3SLDpop
Kansas,KS,2091,0.972194454,aq_O3SLDpop
Kansas,KS,2092,0.971938746,aq_O3SLDpop
Kansas,KS,2093,0.971644183,aq_O3SLDpop
Kansas,KS,2094,0.971312531,aq_O3SLDpop
Kansas,KS,2095,0.970945465,aq_O3SLDpop
Kansas,KS,2096,0.970544569,aq_O3SLDpop
Kansas,KS,2300,0.989623758,aq_O3SLDpop
Kentucky,KY,1995,NA,aq_O3SLDpop
Kentucky,KY,1996,0.991974182,aq_O3SLDpop
Kentucky,KY,1997,0.992253491,aq_O3SLDpop
Kentucky,KY,1998,0.992532957,aq_O3SLDpop
Kentucky,KY,1999,0.992812581,aq_O3SLDpop
Kentucky,KY,2000,0.993092363,aq_O3SLDpop
Kentucky,KY,2001,0.993372302,aq_O3SLDpop
Kentucky,KY,2002,0.993652399,aq_O3SLDpop
Kentucky,KY,2003,0.993932654,aq_O3SLDpop
Kentucky,KY,2004,0.994213067,aq_O3SLDpop
Kentucky,KY,2005,0.994493639,aq_O3SLDpop
Kentucky,KY,2006,0.994774369,aq_O3SLDpop
Kentucky,KY,2007,0.995055257,aq_O3SLDpop
Kentucky,KY,2008,0.995336304,aq_O3SLDpop
Kentucky,KY,2009,0.99561751,aq_O3SLDpop
Kentucky,KY,2010,0.995898875,aq_O3SLDpop
Kentucky,KY,2011,0.996180399,aq_O3SLDpop
Kentucky,KY,2012,0.996462082,aq_O3SLDpop
Kentucky,KY,2013,0.996743925,aq_O3SLDpop
Kentucky,KY,2014,0.997025926,aq_O3SLDpop
Kentucky,KY,2015,0.997308088,aq_O3SLDpop
Kentucky,KY,2016,0.997590409,aq_O3SLDpop
Kentucky,KY,2017,0.997872891,aq_O3SLDpop
Kentucky,KY,2018,0.998155532,aq_O3SLDpop
Kentucky,KY,2019,0.998438333,aq_O3SLDpop
Kentucky,KY,2020,0.998721295,aq_O3SLDpop
Kentucky,KY,2021,0.999004417,aq_O3SLDpop
Kentucky,KY,2022,0.9992877,aq_O3SLDpop
Kentucky,KY,2023,0.999571143,aq_O3SLDpop
Kentucky,KY,2024,0.999854747,aq_O3SLDpop
Kentucky,KY,2025,1.000138513,aq_O3SLDpop
Kentucky,KY,2026,1.000422439,aq_O3SLDpop
Kentucky,KY,2027,1.000706526,aq_O3SLDpop
Kentucky,KY,2028,1.000990775,aq_O3SLDpop
Kentucky,KY,2029,1.001275186,aq_O3SLDpop
Kentucky,KY,2030,1.001559758,aq_O3SLDpop
Kentucky,KY,2031,1.001935875,aq_O3SLDpop
Kentucky,KY,2032,1.002300504,aq_O3SLDpop
Kentucky,KY,2033,1.002653871,aq_O3SLDpop
Kentucky,KY,2034,1.002996197,aq_O3SLDpop
Kentucky,KY,2035,1.003327697,aq_O3SLDpop
Kentucky,KY,2036,1.003648581,aq_O3SLDpop
Kentucky,KY,2037,1.003959054,aq_O3SLDpop
Kentucky,KY,2038,1.004259315,aq_O3SLDpop
Kentucky,KY,2039,1.004549559,aq_O3SLDpop
Kentucky,KY,2040,1.004829977,aq_O3SLDpop
Kentucky,KY,2041,1.005100754,aq_O3SLDpop
Kentucky,KY,2042,1.005362071,aq_O3SLDpop
Kentucky,KY,2043,1.005614105,aq_O3SLDpop
Kentucky,KY,2044,1.005857028,aq_O3SLDpop
Kentucky,KY,2045,1.006091011,aq_O3SLDpop
Kentucky,KY,2046,1.006316216,aq_O3SLDpop
Kentucky,KY,2047,1.006532805,aq_O3SLDpop
Kentucky,KY,2048,1.006740936,aq_O3SLDpop
Kentucky,KY,2049,1.006940761,aq_O3SLDpop
Kentucky,KY,2050,1.007132431,aq_O3SLDpop
Kentucky,KY,2051,1.007436947,aq_O3SLDpop
Kentucky,KY,2052,1.00770609,aq_O3SLDpop
Kentucky,KY,2053,1.007942656,aq_O3SLDpop
Kentucky,KY,2054,1.008149156,aq_O3SLDpop
Kentucky,KY,2055,1.008327852,aq_O3SLDpop
Kentucky,KY,2056,1.008480786,aq_O3SLDpop
Kentucky,KY,2057,1.008609806,aq_O3SLDpop
Kentucky,KY,2058,1.008716589,aq_O3SLDpop
Kentucky,KY,2059,1.008802661,aq_O3SLDpop
Kentucky,KY,2060,1.008869413,aq_O3SLDpop
Kentucky,KY,2061,1.008918113,aq_O3SLDpop
Kentucky,KY,2062,1.008949925,aq_O3SLDpop
Kentucky,KY,2063,1.008965915,aq_O3SLDpop
Kentucky,KY,2064,1.008967062,aq_O3SLDpop
Kentucky,KY,2065,1.008954268,aq_O3SLDpop
