"postal","year","value","state","scalarName"
"GA",2068,0.985890915315609,"Georgia","elecSD_refCosts"
"GA",2069,0.991625231372793,"Georgia","elecSD_refCosts"
"GA",2070,0.997359547429976,"Georgia","elecSD_refCosts"
"GA",2071,1.00486523797617,"Georgia","elecSD_refCosts"
"GA",2072,1.01237092852236,"Georgia","elecSD_refCosts"
"GA",2073,1.01987661906855,"Georgia","elecSD_refCosts"
"GA",2074,1.02738230961474,"Georgia","elecSD_refCosts"
"GA",2075,1.03488800016093,"Georgia","elecSD_refCosts"
"GA",2076,1.04219541323519,"Georgia","elecSD_refCosts"
"GA",2077,1.04950282630946,"Georgia","elecSD_refCosts"
"GA",2078,1.05681023938372,"Georgia","elecSD_refCosts"
"GA",2079,1.06411765245798,"Georgia","elecSD_refCosts"
"GA",2080,1.07142506553225,"Georgia","elecSD_refCosts"
"GA",2081,1.07742730968478,"Georgia","elecSD_refCosts"
"GA",2082,1.08342955383731,"Georgia","elecSD_refCosts"
"GA",2083,1.08943179798985,"Georgia","elecSD_refCosts"
"GA",2084,1.09543404214238,"Georgia","elecSD_refCosts"
"GA",2085,1.10143628629492,"Georgia","elecSD_refCosts"
"GA",2086,1.10720638603159,"Georgia","elecSD_refCosts"
"GA",2087,1.11297648576826,"Georgia","elecSD_refCosts"
"GA",2088,1.11874658550493,"Georgia","elecSD_refCosts"
"GA",2089,1.1245166852416,"Georgia","elecSD_refCosts"
"GA",2090,1.13028678497827,"Georgia","elecSD_refCosts"
"GA",2100,1.20707713382078,"Georgia","elecSD_refCosts"
"GA",2200,1.89957818129398,"Georgia","elecSD_refCosts"
"GA",2300,2.59207922876719,"Georgia","elecSD_refCosts"
"IA",2006,1,"Iowa","elecSD_refCosts"
"IA",2007,1,"Iowa","elecSD_refCosts"
"IA",2008,1,"Iowa","elecSD_refCosts"
"IA",2009,1,"Iowa","elecSD_refCosts"
"IA",2010,1,"Iowa","elecSD_refCosts"
"IA",2011,0.960688522376064,"Iowa","elecSD_refCosts"
"IA",2012,0.921377044752127,"Iowa","elecSD_refCosts"
"IA",2013,0.882065567128191,"Iowa","elecSD_refCosts"
"IA",2014,0.842754089504254,"Iowa","elecSD_refCosts"
"IA",2015,0.803442611880318,"Iowa","elecSD_refCosts"
"IA",2016,0.802916662227699,"Iowa","elecSD_refCosts"
"IA",2017,0.802390712575079,"Iowa","elecSD_refCosts"
"IA",2018,0.80186476292246,"Iowa","elecSD_refCosts"
"IA",2019,0.801338813269841,"Iowa","elecSD_refCosts"
"IA",2020,0.800812863617221,"Iowa","elecSD_refCosts"
"IA",2021,0.805164483970511,"Iowa","elecSD_refCosts"
"IA",2022,0.809516104323801,"Iowa","elecSD_refCosts"
"IA",2023,0.81386772467709,"Iowa","elecSD_refCosts"
"IA",2024,0.81821934503038,"Iowa","elecSD_refCosts"
"IA",2025,0.822570965383669,"Iowa","elecSD_refCosts"
"IA",2026,0.828009336700203,"Iowa","elecSD_refCosts"
"IA",2027,0.833447708016736,"Iowa","elecSD_refCosts"
"IA",2028,0.838886079333269,"Iowa","elecSD_refCosts"
"IA",2029,0.844324450649803,"Iowa","elecSD_refCosts"
"IA",2030,0.849762821966336,"Iowa","elecSD_refCosts"
"IA",2031,0.851187865901573,"Iowa","elecSD_refCosts"
"IA",2032,0.852612909836809,"Iowa","elecSD_refCosts"
"IA",2033,0.854037953772046,"Iowa","elecSD_refCosts"
"IA",2034,0.855462997707282,"Iowa","elecSD_refCosts"
"IA",2035,0.856888041642519,"Iowa","elecSD_refCosts"
"IA",2036,0.858258477535601,"Iowa","elecSD_refCosts"
"IA",2037,0.859628913428683,"Iowa","elecSD_refCosts"
"IA",2038,0.860999349321765,"Iowa","elecSD_refCosts"
"IA",2039,0.862369785214847,"Iowa","elecSD_refCosts"
"IA",2040,0.863740221107928,"Iowa","elecSD_refCosts"
"IA",2041,0.868021239082793,"Iowa","elecSD_refCosts"
"IA",2042,0.872302257057657,"Iowa","elecSD_refCosts"
"IA",2043,0.876583275032521,"Iowa","elecSD_refCosts"
"IA",2044,0.880864293007385,"Iowa","elecSD_refCosts"
"IA",2045,0.885145310982249,"Iowa","elecSD_refCosts"
"IA",2046,0.891661468833422,"Iowa","elecSD_refCosts"
"IA",2047,0.898177626684595,"Iowa","elecSD_refCosts"
"IA",2048,0.904693784535768,"Iowa","elecSD_refCosts"
"IA",2049,0.911209942386941,"Iowa","elecSD_refCosts"
"IA",2050,0.917726100238114,"Iowa","elecSD_refCosts"
"IA",2051,0.927384223544048,"Iowa","elecSD_refCosts"
"IA",2052,0.937042346849982,"Iowa","elecSD_refCosts"
"IA",2053,0.946700470155916,"Iowa","elecSD_refCosts"
"IA",2054,0.95635859346185,"Iowa","elecSD_refCosts"
"IA",2055,0.966016716767784,"Iowa","elecSD_refCosts"
"IA",2056,0.97591047440444,"Iowa","elecSD_refCosts"
"IA",2057,0.985804232041096,"Iowa","elecSD_refCosts"
"IA",2058,0.995697989677753,"Iowa","elecSD_refCosts"
"IA",2059,1.00559174731441,"Iowa","elecSD_refCosts"
"IA",2060,1.01548550495107,"Iowa","elecSD_refCosts"
"IA",2061,1.02319498435386,"Iowa","elecSD_refCosts"
"IA",2062,1.03090446375666,"Iowa","elecSD_refCosts"
"IA",2063,1.03861394315946,"Iowa","elecSD_refCosts"
"IA",2064,1.04632342256226,"Iowa","elecSD_refCosts"
"IA",2065,1.05403290196506,"Iowa","elecSD_refCosts"
"IA",2066,1.06066546787994,"Iowa","elecSD_refCosts"
"IA",2067,1.06729803379481,"Iowa","elecSD_refCosts"
"IA",2068,1.07393059970969,"Iowa","elecSD_refCosts"
"IA",2069,1.08056316562457,"Iowa","elecSD_refCosts"
"IA",2070,1.08719573153945,"Iowa","elecSD_refCosts"
"IA",2071,1.08919287728747,"Iowa","elecSD_refCosts"
"IA",2072,1.0911900230355,"Iowa","elecSD_refCosts"
"IA",2073,1.09318716878353,"Iowa","elecSD_refCosts"
"IA",2074,1.09518431453156,"Iowa","elecSD_refCosts"
"IA",2075,1.09718146027959,"Iowa","elecSD_refCosts"
"IA",2076,1.09823690263451,"Iowa","elecSD_refCosts"
"IA",2077,1.09929234498943,"Iowa","elecSD_refCosts"
"IA",2078,1.10034778734435,"Iowa","elecSD_refCosts"
"IA",2079,1.10140322969927,"Iowa","elecSD_refCosts"
"IA",2080,1.10245867205419,"Iowa","elecSD_refCosts"
"IA",2081,1.10603471279599,"Iowa","elecSD_refCosts"
"IA",2082,1.1096107535378,"Iowa","elecSD_refCosts"
"IA",2083,1.1131867942796,"Iowa","elecSD_refCosts"
"IA",2084,1.11676283502141,"Iowa","elecSD_refCosts"
"IA",2085,1.12033887576321,"Iowa","elecSD_refCosts"
"IA",2086,1.12525228752166,"Iowa","elecSD_refCosts"
"IA",2087,1.1301656992801,"Iowa","elecSD_refCosts"
"IA",2088,1.13507911103854,"Iowa","elecSD_refCosts"
"IA",2089,1.13999252279699,"Iowa","elecSD_refCosts"
"IA",2090,1.14490593455543,"Iowa","elecSD_refCosts"
"IA",2100,1.21392169124058,"Iowa","elecSD_refCosts"
"IA",2200,1.73175453025532,"Iowa","elecSD_refCosts"
"IA",2300,2.24958736927006,"Iowa","elecSD_refCosts"
"ID",2006,1,"Idaho","elecSD_refCosts"
"ID",2007,1,"Idaho","elecSD_refCosts"
"ID",2008,1,"Idaho","elecSD_refCosts"
"ID",2009,1,"Idaho","elecSD_refCosts"
"ID",2010,1,"Idaho","elecSD_refCosts"
"ID",2011,1.00638314640056,"Idaho","elecSD_refCosts"
"ID",2012,1.01276629280111,"Idaho","elecSD_refCosts"
"ID",2013,1.01914943920167,"Idaho","elecSD_refCosts"
"ID",2014,1.02553258560223,"Idaho","elecSD_refCosts"
"ID",2015,1.03191573200278,"Idaho","elecSD_refCosts"
"ID",2016,1.02402908371033,"Idaho","elecSD_refCosts"
"ID",2017,1.01614243541788,"Idaho","elecSD_refCosts"
"ID",2018,1.00825578712542,"Idaho","elecSD_refCosts"
"ID",2019,1.00036913883297,"Idaho","elecSD_refCosts"
"ID",2020,0.992482490540518,"Idaho","elecSD_refCosts"
"ID",2021,0.992068456055838,"Idaho","elecSD_refCosts"
"ID",2022,0.991654421571158,"Idaho","elecSD_refCosts"
"ID",2023,0.991240387086477,"Idaho","elecSD_refCosts"
"ID",2024,0.990826352601797,"Idaho","elecSD_refCosts"
"ID",2025,0.990412318117116,"Idaho","elecSD_refCosts"
"ID",2026,0.9819567813675,"Idaho","elecSD_refCosts"
"ID",2027,0.973501244617884,"Idaho","elecSD_refCosts"
"ID",2028,0.965045707868267,"Idaho","elecSD_refCosts"
"ID",2029,0.956590171118651,"Idaho","elecSD_refCosts"
"ID",2030,0.948134634369035,"Idaho","elecSD_refCosts"
"ID",2031,0.938158313931179,"Idaho","elecSD_refCosts"
"ID",2032,0.928181993493323,"Idaho","elecSD_refCosts"
"ID",2033,0.918205673055467,"Idaho","elecSD_refCosts"
"ID",2034,0.908229352617611,"Idaho","elecSD_refCosts"
"ID",2035,0.898253032179754,"Idaho","elecSD_refCosts"
"ID",2036,0.876143052982957,"Idaho","elecSD_refCosts"
"ID",2037,0.85403307378616,"Idaho","elecSD_refCosts"
"ID",2038,0.831923094589363,"Idaho","elecSD_refCosts"
"ID",2039,0.809813115392566,"Idaho","elecSD_refCosts"
"ID",2040,0.787703136195769,"Idaho","elecSD_refCosts"
"ID",2041,0.798102598437069,"Idaho","elecSD_refCosts"
"ID",2042,0.80850206067837,"Idaho","elecSD_refCosts"
"ID",2043,0.81890152291967,"Idaho","elecSD_refCosts"
"ID",2044,0.82930098516097,"Idaho","elecSD_refCosts"
"ID",2045,0.83970044740227,"Idaho","elecSD_refCosts"
"ID",2046,0.848500818704499,"Idaho","elecSD_refCosts"
"ID",2047,0.857301190006727,"Idaho","elecSD_refCosts"
"ID",2048,0.866101561308956,"Idaho","elecSD_refCosts"
"ID",2049,0.874901932611184,"Idaho","elecSD_refCosts"
"ID",2050,0.883702303913413,"Idaho","elecSD_refCosts"
"ID",2051,0.904891581885593,"Idaho","elecSD_refCosts"
"ID",2052,0.926080859857774,"Idaho","elecSD_refCosts"
"ID",2053,0.947270137829954,"Idaho","elecSD_refCosts"
"ID",2054,0.968459415802134,"Idaho","elecSD_refCosts"
"ID",2055,0.989648693774315,"Idaho","elecSD_refCosts"
"ID",2056,1.01576503721144,"Idaho","elecSD_refCosts"
"ID",2057,1.04188138064856,"Idaho","elecSD_refCosts"
"ID",2058,1.06799772408569,"Idaho","elecSD_refCosts"
"ID",2059,1.09411406752281,"Idaho","elecSD_refCosts"
"ID",2060,1.12023041095994,"Idaho","elecSD_refCosts"
"ID",2061,1.13731484879589,"Idaho","elecSD_refCosts"
"ID",2062,1.15439928663184,"Idaho","elecSD_refCosts"
"ID",2063,1.17148372446779,"Idaho","elecSD_refCosts"
"ID",2064,1.18856816230374,"Idaho","elecSD_refCosts"
"ID",2065,1.20565260013969,"Idaho","elecSD_refCosts"
"ID",2066,1.21304424481265,"Idaho","elecSD_refCosts"
"ID",2067,1.22043588948561,"Idaho","elecSD_refCosts"
"ID",2068,1.22782753415858,"Idaho","elecSD_refCosts"
"ID",2069,1.23521917883154,"Idaho","elecSD_refCosts"
"ID",2070,1.2426108235045,"Idaho","elecSD_refCosts"
"ID",2071,1.25547992931,"Idaho","elecSD_refCosts"
"ID",2072,1.26834903511551,"Idaho","elecSD_refCosts"
"ID",2073,1.28121814092101,"Idaho","elecSD_refCosts"
"ID",2074,1.29408724672651,"Idaho","elecSD_refCosts"
"ID",2075,1.30695635253201,"Idaho","elecSD_refCosts"
"ID",2076,1.31905978864529,"Idaho","elecSD_refCosts"
"ID",2077,1.33116322475856,"Idaho","elecSD_refCosts"
"ID",2078,1.34326666087184,"Idaho","elecSD_refCosts"
"ID",2079,1.35537009698511,"Idaho","elecSD_refCosts"
"ID",2080,1.36747353309839,"Idaho","elecSD_refCosts"
"ID",2081,1.37747239807391,"Idaho","elecSD_refCosts"
"ID",2082,1.38747126304943,"Idaho","elecSD_refCosts"
"ID",2083,1.39747012802495,"Idaho","elecSD_refCosts"
"ID",2084,1.40746899300047,"Idaho","elecSD_refCosts"
"ID",2085,1.41746785797599,"Idaho","elecSD_refCosts"
"ID",2086,1.42671458466331,"Idaho","elecSD_refCosts"
"ID",2087,1.43596131135063,"Idaho","elecSD_refCosts"
"ID",2088,1.44520803803795,"Idaho","elecSD_refCosts"
"ID",2089,1.45445476472527,"Idaho","elecSD_refCosts"
"ID",2090,1.46370149141259,"Idaho","elecSD_refCosts"
"ID",2100,1.6419463478015,"Idaho","elecSD_refCosts"
"ID",2200,3.02628679609086,"Idaho","elecSD_refCosts"
"ID",2300,4.41062724438021,"Idaho","elecSD_refCosts"
"IL",2006,1,"Illinois","elecSD_refCosts"
"IL",2007,1,"Illinois","elecSD_refCosts"
"IL",2008,1,"Illinois","elecSD_refCosts"
"IL",2009,1,"Illinois","elecSD_refCosts"
"IL",2010,1,"Illinois","elecSD_refCosts"
"IL",2011,0.980415700569656,"Illinois","elecSD_refCosts"
"IL",2012,0.960831401139312,"Illinois","elecSD_refCosts"
"IL",2013,0.941247101708968,"Illinois","elecSD_refCosts"
"IL",2014,0.921662802278623,"Illinois","elecSD_refCosts"
"IL",2015,0.902078502848279,"Illinois","elecSD_refCosts"
"IL",2016,0.894570573224365,"Illinois","elecSD_refCosts"
"IL",2017,0.88706264360045,"Illinois","elecSD_refCosts"
"IL",2018,0.879554713976535,"Illinois","elecSD_refCosts"
"IL",2019,0.87204678435262,"Illinois","elecSD_refCosts"
"IL",2020,0.864538854728706,"Illinois","elecSD_refCosts"
"IL",2021,0.86612784863137,"Illinois","elecSD_refCosts"
"IL",2022,0.867716842534035,"Illinois","elecSD_refCosts"
"IL",2023,0.8693058364367,"Illinois","elecSD_refCosts"
"IL",2024,0.870894830339364,"Illinois","elecSD_refCosts"
"IL",2025,0.872483824242029,"Illinois","elecSD_refCosts"
"IL",2026,0.87119909954748,"Illinois","elecSD_refCosts"
"IL",2027,0.869914374852932,"Illinois","elecSD_refCosts"
"IL",2028,0.868629650158383,"Illinois","elecSD_refCosts"
"IL",2029,0.867344925463834,"Illinois","elecSD_refCosts"
"IL",2030,0.866060200769286,"Illinois","elecSD_refCosts"
"IL",2031,0.867702970569491,"Illinois","elecSD_refCosts"
"IL",2032,0.869345740369696,"Illinois","elecSD_refCosts"
"IL",2033,0.870988510169901,"Illinois","elecSD_refCosts"
"IL",2034,0.872631279970106,"Illinois","elecSD_refCosts"
"IL",2035,0.874274049770312,"Illinois","elecSD_refCosts"
"IL",2036,0.875082871941384,"Illinois","elecSD_refCosts"
"IL",2037,0.875891694112457,"Illinois","elecSD_refCosts"
"IL",2038,0.87670051628353,"Illinois","elecSD_refCosts"
"IL",2039,0.877509338454603,"Illinois","elecSD_refCosts"
"IL",2040,0.878318160625676,"Illinois","elecSD_refCosts"
"IL",2041,0.884278665020761,"Illinois","elecSD_refCosts"
"IL",2042,0.890239169415847,"Illinois","elecSD_refCosts"
"IL",2043,0.896199673810932,"Illinois","elecSD_refCosts"
"IL",2044,0.902160178206017,"Illinois","elecSD_refCosts"
"IL",2045,0.908120682601103,"Illinois","elecSD_refCosts"
"IL",2046,0.903985101878762,"Illinois","elecSD_refCosts"
"IL",2047,0.899849521156421,"Illinois","elecSD_refCosts"
"IL",2048,0.89571394043408,"Illinois","elecSD_refCosts"
"IL",2049,0.891578359711739,"Illinois","elecSD_refCosts"
"IL",2050,0.887442778989398,"Illinois","elecSD_refCosts"
"IL",2051,0.902842346508944,"Illinois","elecSD_refCosts"
"IL",2052,0.918241914028489,"Illinois","elecSD_refCosts"
"IL",2053,0.933641481548035,"Illinois","elecSD_refCosts"
"IL",2054,0.94904104906758,"Illinois","elecSD_refCosts"
"IL",2055,0.964440616587125,"Illinois","elecSD_refCosts"
"IL",2056,0.982158922813607,"Illinois","elecSD_refCosts"
"IL",2057,0.999877229040089,"Illinois","elecSD_refCosts"
"IL",2058,1.01759553526657,"Illinois","elecSD_refCosts"
"IL",2059,1.03531384149305,"Illinois","elecSD_refCosts"
"IL",2060,1.05303214771953,"Illinois","elecSD_refCosts"
"IL",2061,1.06386545296742,"Illinois","elecSD_refCosts"
"IL",2062,1.0746987582153,"Illinois","elecSD_refCosts"
"IL",2063,1.08553206346318,"Illinois","elecSD_refCosts"
"IL",2064,1.09636536871107,"Illinois","elecSD_refCosts"
"IL",2065,1.10719867395895,"Illinois","elecSD_refCosts"
"IL",2066,1.11505126887735,"Illinois","elecSD_refCosts"
"IL",2067,1.12290386379575,"Illinois","elecSD_refCosts"
"IL",2068,1.13075645871416,"Illinois","elecSD_refCosts"
"IL",2069,1.13860905363256,"Illinois","elecSD_refCosts"
"IL",2070,1.14646164855096,"Illinois","elecSD_refCosts"
"IL",2071,1.15428834370935,"Illinois","elecSD_refCosts"
"IL",2072,1.16211503886774,"Illinois","elecSD_refCosts"
"IL",2073,1.16994173402613,"Illinois","elecSD_refCosts"
"IL",2074,1.17776842918452,"Illinois","elecSD_refCosts"
"IL",2075,1.18559512434291,"Illinois","elecSD_refCosts"
"IL",2076,1.19310935749724,"Illinois","elecSD_refCosts"
"IL",2077,1.20062359065157,"Illinois","elecSD_refCosts"
"IL",2078,1.20813782380589,"Illinois","elecSD_refCosts"
"IL",2079,1.21565205696022,"Illinois","elecSD_refCosts"
"IL",2080,1.22316629011455,"Illinois","elecSD_refCosts"
"IL",2081,1.22792711745477,"Illinois","elecSD_refCosts"
"IL",2082,1.232687944795,"Illinois","elecSD_refCosts"
"IL",2083,1.23744877213523,"Illinois","elecSD_refCosts"
"IL",2084,1.24220959947545,"Illinois","elecSD_refCosts"
"IL",2085,1.24697042681568,"Illinois","elecSD_refCosts"
"IL",2086,1.2516815776406,"Illinois","elecSD_refCosts"
"IL",2087,1.25639272846553,"Illinois","elecSD_refCosts"
"IL",2088,1.26110387929045,"Illinois","elecSD_refCosts"
"IL",2089,1.26581503011538,"Illinois","elecSD_refCosts"
"IL",2090,1.2705261809403,"Illinois","elecSD_refCosts"
"IL",2100,1.4021643122832,"Illinois","elecSD_refCosts"
"IL",2200,2.32740864426475,"Illinois","elecSD_refCosts"
"IL",2300,3.25265297624631,"Illinois","elecSD_refCosts"
"IN",2006,1,"Indiana","elecSD_refCosts"
"IN",2007,1,"Indiana","elecSD_refCosts"
"IN",2008,1,"Indiana","elecSD_refCosts"
"IN",2009,1,"Indiana","elecSD_refCosts"
"IN",2010,1,"Indiana","elecSD_refCosts"
"IN",2011,0.982195640611784,"Indiana","elecSD_refCosts"
"IN",2012,0.964391281223568,"Indiana","elecSD_refCosts"
"IN",2013,0.946586921835353,"Indiana","elecSD_refCosts"
"IN",2014,0.928782562447137,"Indiana","elecSD_refCosts"
"IN",2015,0.910978203058921,"Indiana","elecSD_refCosts"
"IN",2016,0.91055058813504,"Indiana","elecSD_refCosts"
"IN",2017,0.910122973211158,"Indiana","elecSD_refCosts"
"IN",2018,0.909695358287277,"Indiana","elecSD_refCosts"
"IN",2019,0.909267743363396,"Indiana","elecSD_refCosts"
"IN",2020,0.908840128439515,"Indiana","elecSD_refCosts"
"IN",2021,0.911781627909312,"Indiana","elecSD_refCosts"
"IN",2022,0.914723127379109,"Indiana","elecSD_refCosts"
"IN",2023,0.917664626848906,"Indiana","elecSD_refCosts"
"IN",2024,0.920606126318703,"Indiana","elecSD_refCosts"
"IN",2025,0.9235476257885,"Indiana","elecSD_refCosts"
"IN",2026,0.926599746988548,"Indiana","elecSD_refCosts"
"IN",2027,0.929651868188597,"Indiana","elecSD_refCosts"
"IN",2028,0.932703989388645,"Indiana","elecSD_refCosts"
"IN",2029,0.935756110588693,"Indiana","elecSD_refCosts"
"IN",2030,0.938808231788741,"Indiana","elecSD_refCosts"
"IN",2031,0.945227960746125,"Indiana","elecSD_refCosts"
"IN",2032,0.951647689703509,"Indiana","elecSD_refCosts"
"IN",2033,0.958067418660893,"Indiana","elecSD_refCosts"
"IN",2034,0.964487147618277,"Indiana","elecSD_refCosts"
"IN",2035,0.970906876575661,"Indiana","elecSD_refCosts"
"IN",2036,0.978405784184785,"Indiana","elecSD_refCosts"
"IN",2037,0.985904691793909,"Indiana","elecSD_refCosts"
"IN",2038,0.993403599403032,"Indiana","elecSD_refCosts"
"IN",2039,1.00090250701216,"Indiana","elecSD_refCosts"
"IN",2040,1.00840141462128,"Indiana","elecSD_refCosts"
"IN",2041,1.01917156179323,"Indiana","elecSD_refCosts"
"IN",2042,1.02994170896517,"Indiana","elecSD_refCosts"
"IN",2043,1.04071185613712,"Indiana","elecSD_refCosts"
"IN",2044,1.05148200330906,"Indiana","elecSD_refCosts"
"IN",2045,1.06225215048101,"Indiana","elecSD_refCosts"
"IN",2046,1.07420281443914,"Indiana","elecSD_refCosts"
"IN",2047,1.08615347839726,"Indiana","elecSD_refCosts"
"IN",2048,1.09810414235539,"Indiana","elecSD_refCosts"
"IN",2049,1.11005480631352,"Indiana","elecSD_refCosts"
"IN",2050,1.12200547027164,"Indiana","elecSD_refCosts"
"IN",2051,1.12817413612517,"Indiana","elecSD_refCosts"
"IN",2052,1.13434280197869,"Indiana","elecSD_refCosts"
"IN",2053,1.14051146783221,"Indiana","elecSD_refCosts"
"IN",2054,1.14668013368574,"Indiana","elecSD_refCosts"
"IN",2055,1.15284879953926,"Indiana","elecSD_refCosts"
"IN",2056,1.1524321558628,"Indiana","elecSD_refCosts"
"IN",2057,1.15201551218634,"Indiana","elecSD_refCosts"
"IN",2058,1.15159886850987,"Indiana","elecSD_refCosts"
"IN",2059,1.15118222483341,"Indiana","elecSD_refCosts"
"IN",2060,1.15076558115695,"Indiana","elecSD_refCosts"
"IN",2061,1.15156826912668,"Indiana","elecSD_refCosts"
"IN",2062,1.15237095709642,"Indiana","elecSD_refCosts"
"IN",2063,1.15317364506616,"Indiana","elecSD_refCosts"
"IN",2064,1.15397633303589,"Indiana","elecSD_refCosts"
"IN",2065,1.15477902100563,"Indiana","elecSD_refCosts"
"IN",2066,1.15837180160651,"Indiana","elecSD_refCosts"
"IN",2067,1.1619645822074,"Indiana","elecSD_refCosts"
"IN",2068,1.16555736280828,"Indiana","elecSD_refCosts"
"IN",2069,1.16915014340917,"Indiana","elecSD_refCosts"
"IN",2070,1.17274292401006,"Indiana","elecSD_refCosts"
"IN",2071,1.17807915617239,"Indiana","elecSD_refCosts"
"IN",2072,1.18341538833473,"Indiana","elecSD_refCosts"
"IN",2073,1.18875162049706,"Indiana","elecSD_refCosts"
"IN",2074,1.1940878526594,"Indiana","elecSD_refCosts"
"IN",2075,1.19942408482174,"Indiana","elecSD_refCosts"
"IN",2076,1.2040269812284,"Indiana","elecSD_refCosts"
"IN",2077,1.20862987763506,"Indiana","elecSD_refCosts"
"IN",2078,1.21323277404172,"Indiana","elecSD_refCosts"
"IN",2079,1.21783567044839,"Indiana","elecSD_refCosts"
"IN",2080,1.22243856685505,"Indiana","elecSD_refCosts"
"IN",2081,1.2270441902943,"Indiana","elecSD_refCosts"
"IN",2082,1.23164981373356,"Indiana","elecSD_refCosts"
"IN",2083,1.23625543717282,"Indiana","elecSD_refCosts"
"IN",2084,1.24086106061207,"Indiana","elecSD_refCosts"
"IN",2085,1.24546668405133,"Indiana","elecSD_refCosts"
"IN",2086,1.24875118238495,"Indiana","elecSD_refCosts"
"IN",2087,1.25203568071857,"Indiana","elecSD_refCosts"
"IN",2088,1.25532017905219,"Indiana","elecSD_refCosts"
"IN",2089,1.25860467738581,"Indiana","elecSD_refCosts"
"IN",2090,1.26188917571943,"Indiana","elecSD_refCosts"
"IN",2100,1.28824910383936,"Indiana","elecSD_refCosts"
"IN",2200,1.62761503979386,"Indiana","elecSD_refCosts"
"IN",2300,1.96698097574836,"Indiana","elecSD_refCosts"
"KS",2006,1,"Kansas","elecSD_refCosts"
"KS",2007,1,"Kansas","elecSD_refCosts"
"KS",2008,1,"Kansas","elecSD_refCosts"
"KS",2009,1,"Kansas","elecSD_refCosts"
"KS",2010,1,"Kansas","elecSD_refCosts"
"KS",2011,0.953716947706045,"Kansas","elecSD_refCosts"
"KS",2012,0.907433895412091,"Kansas","elecSD_refCosts"
"KS",2013,0.861150843118136,"Kansas","elecSD_refCosts"
"KS",2014,0.814867790824182,"Kansas","elecSD_refCosts"
"KS",2015,0.768584738530227,"Kansas","elecSD_refCosts"
"KS",2016,0.769303817951523,"Kansas","elecSD_refCosts"
"KS",2017,0.770022897372819,"Kansas","elecSD_refCosts"
"KS",2018,0.770741976794114,"Kansas","elecSD_refCosts"
"KS",2019,0.77146105621541,"Kansas","elecSD_refCosts"
"KS",2020,0.772180135636706,"Kansas","elecSD_refCosts"
"KS",2021,0.776227926887722,"Kansas","elecSD_refCosts"
"KS",2022,0.780275718138738,"Kansas","elecSD_refCosts"
"KS",2023,0.784323509389755,"Kansas","elecSD_refCosts"
"KS",2024,0.788371300640772,"Kansas","elecSD_refCosts"
"KS",2025,0.792419091891788,"Kansas","elecSD_refCosts"
"KS",2026,0.795076485469913,"Kansas","elecSD_refCosts"
"KS",2027,0.797733879048037,"Kansas","elecSD_refCosts"
"KS",2028,0.800391272626162,"Kansas","elecSD_refCosts"
"KS",2029,0.803048666204287,"Kansas","elecSD_refCosts"
"KS",2030,0.805706059782411,"Kansas","elecSD_refCosts"
"KS",2031,0.813861056976289,"Kansas","elecSD_refCosts"
"KS",2032,0.822016054170165,"Kansas","elecSD_refCosts"
"KS",2033,0.830171051364043,"Kansas","elecSD_refCosts"
"KS",2034,0.83832604855792,"Kansas","elecSD_refCosts"
"KS",2035,0.846481045751797,"Kansas","elecSD_refCosts"
"KS",2036,0.860407620257004,"Kansas","elecSD_refCosts"
"KS",2037,0.874334194762211,"Kansas","elecSD_refCosts"
"KS",2038,0.888260769267418,"Kansas","elecSD_refCosts"
"KS",2039,0.902187343772625,"Kansas","elecSD_refCosts"
"KS",2040,0.916113918277832,"Kansas","elecSD_refCosts"
"KS",2041,0.904096009574764,"Kansas","elecSD_refCosts"
"KS",2042,0.892078100871696,"Kansas","elecSD_refCosts"
"KS",2043,0.880060192168629,"Kansas","elecSD_refCosts"
"KS",2044,0.868042283465561,"Kansas","elecSD_refCosts"
"KS",2045,0.856024374762493,"Kansas","elecSD_refCosts"
"KS",2046,0.8715047299692,"Kansas","elecSD_refCosts"
"KS",2047,0.886985085175907,"Kansas","elecSD_refCosts"
"KS",2048,0.902465440382614,"Kansas","elecSD_refCosts"
"KS",2049,0.917945795589322,"Kansas","elecSD_refCosts"
"KS",2050,0.933426150796029,"Kansas","elecSD_refCosts"
"KS",2051,0.946440778080805,"Kansas","elecSD_refCosts"
"KS",2052,0.959455405365581,"Kansas","elecSD_refCosts"
"KS",2053,0.972470032650357,"Kansas","elecSD_refCosts"
"KS",2054,0.985484659935133,"Kansas","elecSD_refCosts"
"KS",2055,0.99849928721991,"Kansas","elecSD_refCosts"
"KS",2056,1.01152711534788,"Kansas","elecSD_refCosts"
"KS",2057,1.02455494347586,"Kansas","elecSD_refCosts"
"KS",2058,1.03758277160383,"Kansas","elecSD_refCosts"
"KS",2059,1.0506105997318,"Kansas","elecSD_refCosts"
"KS",2060,1.06363842785978,"Kansas","elecSD_refCosts"
"KS",2061,1.07609796230752,"Kansas","elecSD_refCosts"
"KS",2062,1.08855749675526,"Kansas","elecSD_refCosts"
"KS",2063,1.101017031203,"Kansas","elecSD_refCosts"
"KS",2064,1.11347656565074,"Kansas","elecSD_refCosts"
"KS",2065,1.12593610009848,"Kansas","elecSD_refCosts"
"KS",2066,1.13878540279699,"Kansas","elecSD_refCosts"
"KS",2067,1.15163470549549,"Kansas","elecSD_refCosts"
"KS",2068,1.164484008194,"Kansas","elecSD_refCosts"
