"state","postal","year","value","scalarName"
"Indiana","IN",2019,1.03700578484698,"elecTD_growthFactor"
"Indiana","IN",2020,1.04625723105873,"elecTD_growthFactor"
"Indiana","IN",2021,1.04618205437721,"elecTD_growthFactor"
"Indiana","IN",2022,1.04610687769569,"elecTD_growthFactor"
"Indiana","IN",2023,1.04603170101418,"elecTD_growthFactor"
"Indiana","IN",2024,1.04595652433266,"elecTD_growthFactor"
"Indiana","IN",2025,1.04588134765115,"elecTD_growthFactor"
"Indiana","IN",2026,1.05107450620407,"elecTD_growthFactor"
"Indiana","IN",2027,1.056267664757,"elecTD_growthFactor"
"Indiana","IN",2028,1.06146082330993,"elecTD_growthFactor"
"Indiana","IN",2029,1.06665398186285,"elecTD_growthFactor"
"Indiana","IN",2030,1.07184714041578,"elecTD_growthFactor"
"Indiana","IN",2031,1.08107620140685,"elecTD_growthFactor"
"Indiana","IN",2032,1.09030526239792,"elecTD_growthFactor"
"Indiana","IN",2033,1.09953432338899,"elecTD_growthFactor"
"Indiana","IN",2034,1.10876338438006,"elecTD_growthFactor"
"Indiana","IN",2035,1.11799244537114,"elecTD_growthFactor"
"Indiana","IN",2036,1.13136005689913,"elecTD_growthFactor"
"Indiana","IN",2037,1.14472766842712,"elecTD_growthFactor"
"Indiana","IN",2038,1.1580952799551,"elecTD_growthFactor"
"Indiana","IN",2039,1.17146289148309,"elecTD_growthFactor"
"Indiana","IN",2040,1.18483050301108,"elecTD_growthFactor"
"Indiana","IN",2041,1.19452532104042,"elecTD_growthFactor"
"Indiana","IN",2042,1.20422013906976,"elecTD_growthFactor"
"Indiana","IN",2043,1.2139149570991,"elecTD_growthFactor"
"Indiana","IN",2044,1.22360977512844,"elecTD_growthFactor"
"Indiana","IN",2045,1.23330459315778,"elecTD_growthFactor"
"Indiana","IN",2046,1.24281817922721,"elecTD_growthFactor"
"Indiana","IN",2047,1.25233176529664,"elecTD_growthFactor"
"Indiana","IN",2048,1.26184535136607,"elecTD_growthFactor"
"Indiana","IN",2049,1.2713589374355,"elecTD_growthFactor"
"Indiana","IN",2050,1.28087252350493,"elecTD_growthFactor"
"Indiana","IN",2051,1.29023770250014,"elecTD_growthFactor"
"Indiana","IN",2052,1.29960288149535,"elecTD_growthFactor"
"Indiana","IN",2053,1.30896806049057,"elecTD_growthFactor"
"Indiana","IN",2054,1.31833323948578,"elecTD_growthFactor"
"Indiana","IN",2055,1.32769841848099,"elecTD_growthFactor"
"Indiana","IN",2056,1.33684432082128,"elecTD_growthFactor"
"Indiana","IN",2057,1.34599022316157,"elecTD_growthFactor"
"Indiana","IN",2058,1.35513612550187,"elecTD_growthFactor"
"Indiana","IN",2059,1.36428202784216,"elecTD_growthFactor"
"Indiana","IN",2060,1.37342793018245,"elecTD_growthFactor"
"Indiana","IN",2061,1.38273705879803,"elecTD_growthFactor"
"Indiana","IN",2062,1.39204618741361,"elecTD_growthFactor"
"Indiana","IN",2063,1.40135531602919,"elecTD_growthFactor"
"Indiana","IN",2064,1.41066444464477,"elecTD_growthFactor"
"Indiana","IN",2065,1.41997357326035,"elecTD_growthFactor"
"Indiana","IN",2066,1.4290777541369,"elecTD_growthFactor"
"Indiana","IN",2067,1.43818193501345,"elecTD_growthFactor"
"Indiana","IN",2068,1.44728611589,"elecTD_growthFactor"
"Indiana","IN",2069,1.45639029676655,"elecTD_growthFactor"
"Indiana","IN",2070,1.46549447764309,"elecTD_growthFactor"
"Indiana","IN",2071,1.47473017608283,"elecTD_growthFactor"
"Indiana","IN",2072,1.48396587452257,"elecTD_growthFactor"
"Indiana","IN",2073,1.49320157296231,"elecTD_growthFactor"
"Indiana","IN",2074,1.50243727140204,"elecTD_growthFactor"
"Indiana","IN",2075,1.51167296984178,"elecTD_growthFactor"
"Indiana","IN",2076,1.5208617450379,"elecTD_growthFactor"
"Indiana","IN",2077,1.53005052023402,"elecTD_growthFactor"
"Indiana","IN",2078,1.53923929543015,"elecTD_growthFactor"
"Indiana","IN",2079,1.54842807062627,"elecTD_growthFactor"
"Indiana","IN",2080,1.55761684582239,"elecTD_growthFactor"
"Indiana","IN",2081,1.56602471857767,"elecTD_growthFactor"
"Indiana","IN",2082,1.57443259133295,"elecTD_growthFactor"
"Indiana","IN",2083,1.58284046408823,"elecTD_growthFactor"
"Indiana","IN",2084,1.59124833684351,"elecTD_growthFactor"
"Indiana","IN",2085,1.59965620959879,"elecTD_growthFactor"
"Indiana","IN",2086,1.60914440802797,"elecTD_growthFactor"
"Indiana","IN",2087,1.61863260645714,"elecTD_growthFactor"
"Indiana","IN",2088,1.62812080488632,"elecTD_growthFactor"
"Indiana","IN",2089,1.63760900331549,"elecTD_growthFactor"
"Indiana","IN",2090,1.64709720174467,"elecTD_growthFactor"
"Indiana","IN",2100,1.73882334361316,"elecTD_growthFactor"
"Indiana","IN",2200,2.651843326397,"elecTD_growthFactor"
"Indiana","IN",2300,3.56486330918084,"elecTD_growthFactor"
"Iowa","IA",2006,1,"elecTD_growthFactor"
"Iowa","IA",2007,1,"elecTD_growthFactor"
"Iowa","IA",2008,1,"elecTD_growthFactor"
"Iowa","IA",2009,1,"elecTD_growthFactor"
"Iowa","IA",2010,1,"elecTD_growthFactor"
"Iowa","IA",2011,1,"elecTD_growthFactor"
"Iowa","IA",2012,1,"elecTD_growthFactor"
"Iowa","IA",2013,1,"elecTD_growthFactor"
"Iowa","IA",2014,1,"elecTD_growthFactor"
"Iowa","IA",2015,1,"elecTD_growthFactor"
"Iowa","IA",2016,1.0142533453578,"elecTD_growthFactor"
"Iowa","IA",2017,1.02850669071561,"elecTD_growthFactor"
"Iowa","IA",2018,1.04276003607341,"elecTD_growthFactor"
"Iowa","IA",2019,1.05701338143121,"elecTD_growthFactor"
"Iowa","IA",2020,1.07126672678902,"elecTD_growthFactor"
"Iowa","IA",2021,1.06564077013798,"elecTD_growthFactor"
"Iowa","IA",2022,1.06001481348695,"elecTD_growthFactor"
"Iowa","IA",2023,1.05438885683592,"elecTD_growthFactor"
"Iowa","IA",2024,1.04876290018488,"elecTD_growthFactor"
"Iowa","IA",2025,1.04313694353385,"elecTD_growthFactor"
"Iowa","IA",2026,1.04919346889503,"elecTD_growthFactor"
"Iowa","IA",2027,1.05524999425622,"elecTD_growthFactor"
"Iowa","IA",2028,1.0613065196174,"elecTD_growthFactor"
"Iowa","IA",2029,1.06736304497859,"elecTD_growthFactor"
"Iowa","IA",2030,1.07341957033977,"elecTD_growthFactor"
"Iowa","IA",2031,1.083654114596,"elecTD_growthFactor"
"Iowa","IA",2032,1.09388865885223,"elecTD_growthFactor"
"Iowa","IA",2033,1.10412320310845,"elecTD_growthFactor"
"Iowa","IA",2034,1.11435774736468,"elecTD_growthFactor"
"Iowa","IA",2035,1.12459229162091,"elecTD_growthFactor"
"Iowa","IA",2036,1.136953960323,"elecTD_growthFactor"
"Iowa","IA",2037,1.14931562902509,"elecTD_growthFactor"
"Iowa","IA",2038,1.16167729772718,"elecTD_growthFactor"
"Iowa","IA",2039,1.17403896642927,"elecTD_growthFactor"
"Iowa","IA",2040,1.18640063513136,"elecTD_growthFactor"
"Iowa","IA",2041,1.19597489042138,"elecTD_growthFactor"
"Iowa","IA",2042,1.20554914571141,"elecTD_growthFactor"
"Iowa","IA",2043,1.21512340100143,"elecTD_growthFactor"
"Iowa","IA",2044,1.22469765629145,"elecTD_growthFactor"
"Iowa","IA",2045,1.23427191158147,"elecTD_growthFactor"
"Iowa","IA",2046,1.24420117062172,"elecTD_growthFactor"
"Iowa","IA",2047,1.25413042966198,"elecTD_growthFactor"
"Iowa","IA",2048,1.26405968870224,"elecTD_growthFactor"
"Iowa","IA",2049,1.27398894774249,"elecTD_growthFactor"
"Iowa","IA",2050,1.28391820678275,"elecTD_growthFactor"
"Iowa","IA",2051,1.29333911104901,"elecTD_growthFactor"
"Iowa","IA",2052,1.30276001531528,"elecTD_growthFactor"
"Iowa","IA",2053,1.31218091958155,"elecTD_growthFactor"
"Iowa","IA",2054,1.32160182384781,"elecTD_growthFactor"
"Iowa","IA",2055,1.33102272811408,"elecTD_growthFactor"
"Iowa","IA",2056,1.34103566083466,"elecTD_growthFactor"
"Iowa","IA",2057,1.35104859355524,"elecTD_growthFactor"
"Iowa","IA",2058,1.36106152627582,"elecTD_growthFactor"
"Iowa","IA",2059,1.3710744589964,"elecTD_growthFactor"
"Iowa","IA",2060,1.38108739171698,"elecTD_growthFactor"
"Iowa","IA",2061,1.39134891599394,"elecTD_growthFactor"
"Iowa","IA",2062,1.40161044027089,"elecTD_growthFactor"
"Iowa","IA",2063,1.41187196454785,"elecTD_growthFactor"
"Iowa","IA",2064,1.42213348882481,"elecTD_growthFactor"
"Iowa","IA",2065,1.43239501310176,"elecTD_growthFactor"
"Iowa","IA",2066,1.44213993219362,"elecTD_growthFactor"
"Iowa","IA",2067,1.45188485128548,"elecTD_growthFactor"
"Iowa","IA",2068,1.46162977037734,"elecTD_growthFactor"
"Iowa","IA",2069,1.4713746894692,"elecTD_growthFactor"
"Iowa","IA",2070,1.48111960856105,"elecTD_growthFactor"
"Iowa","IA",2071,1.49089524770332,"elecTD_growthFactor"
"Iowa","IA",2072,1.50067088684558,"elecTD_growthFactor"
"Iowa","IA",2073,1.51044652598784,"elecTD_growthFactor"
"Iowa","IA",2074,1.5202221651301,"elecTD_growthFactor"
"Iowa","IA",2075,1.52999780427236,"elecTD_growthFactor"
"Iowa","IA",2076,1.53994653032045,"elecTD_growthFactor"
"Iowa","IA",2077,1.54989525636853,"elecTD_growthFactor"
"Iowa","IA",2078,1.55984398241662,"elecTD_growthFactor"
"Iowa","IA",2079,1.56979270846471,"elecTD_growthFactor"
"Iowa","IA",2080,1.5797414345128,"elecTD_growthFactor"
"Iowa","IA",2081,1.58988989055115,"elecTD_growthFactor"
"Iowa","IA",2082,1.6000383465895,"elecTD_growthFactor"
"Iowa","IA",2083,1.61018680262785,"elecTD_growthFactor"
"Iowa","IA",2084,1.6203352586662,"elecTD_growthFactor"
"Iowa","IA",2085,1.63048371470455,"elecTD_growthFactor"
"Iowa","IA",2086,1.64080499788594,"elecTD_growthFactor"
"Iowa","IA",2087,1.65112628106734,"elecTD_growthFactor"
"Iowa","IA",2088,1.66144756424874,"elecTD_growthFactor"
"Iowa","IA",2089,1.67176884743013,"elecTD_growthFactor"
"Iowa","IA",2090,1.68209013061153,"elecTD_growthFactor"
"Iowa","IA",2100,1.77974148042277,"elecTD_growthFactor"
"Iowa","IA",2200,2.77503718857176,"elecTD_growthFactor"
"Iowa","IA",2300,3.77033289672075,"elecTD_growthFactor"
"Kansas","KS",2006,1,"elecTD_growthFactor"
"Kansas","KS",2007,1,"elecTD_growthFactor"
"Kansas","KS",2008,1,"elecTD_growthFactor"
"Kansas","KS",2009,1,"elecTD_growthFactor"
"Kansas","KS",2010,1,"elecTD_growthFactor"
"Kansas","KS",2011,1,"elecTD_growthFactor"
"Kansas","KS",2012,1,"elecTD_growthFactor"
"Kansas","KS",2013,1,"elecTD_growthFactor"
"Kansas","KS",2014,1,"elecTD_growthFactor"
"Kansas","KS",2015,1,"elecTD_growthFactor"
"Kansas","KS",2016,1.00126729933957,"elecTD_growthFactor"
"Kansas","KS",2017,1.00253459867914,"elecTD_growthFactor"
"Kansas","KS",2018,1.00380189801872,"elecTD_growthFactor"
"Kansas","KS",2019,1.00506919735829,"elecTD_growthFactor"
"Kansas","KS",2020,1.00633649669786,"elecTD_growthFactor"
"Kansas","KS",2021,1.01344917488924,"elecTD_growthFactor"
"Kansas","KS",2022,1.02056185308062,"elecTD_growthFactor"
"Kansas","KS",2023,1.027674531272,"elecTD_growthFactor"
"Kansas","KS",2024,1.03478720946339,"elecTD_growthFactor"
"Kansas","KS",2025,1.04189988765477,"elecTD_growthFactor"
"Kansas","KS",2026,1.04613974945513,"elecTD_growthFactor"
"Kansas","KS",2027,1.05037961125549,"elecTD_growthFactor"
"Kansas","KS",2028,1.05461947305585,"elecTD_growthFactor"
"Kansas","KS",2029,1.05885933485621,"elecTD_growthFactor"
"Kansas","KS",2030,1.06309919665657,"elecTD_growthFactor"
"Kansas","KS",2031,1.0728559784838,"elecTD_growthFactor"
"Kansas","KS",2032,1.08261276031103,"elecTD_growthFactor"
"Kansas","KS",2033,1.09236954213827,"elecTD_growthFactor"
"Kansas","KS",2034,1.1021263239655,"elecTD_growthFactor"
"Kansas","KS",2035,1.11188310579273,"elecTD_growthFactor"
"Kansas","KS",2036,1.12188338804305,"elecTD_growthFactor"
"Kansas","KS",2037,1.13188367029336,"elecTD_growthFactor"
"Kansas","KS",2038,1.14188395254368,"elecTD_growthFactor"
"Kansas","KS",2039,1.15188423479399,"elecTD_growthFactor"
"Kansas","KS",2040,1.16188451704431,"elecTD_growthFactor"
"Kansas","KS",2041,1.17324195372837,"elecTD_growthFactor"
"Kansas","KS",2042,1.18459939041244,"elecTD_growthFactor"
"Kansas","KS",2043,1.19595682709651,"elecTD_growthFactor"
"Kansas","KS",2044,1.20731426378058,"elecTD_growthFactor"
"Kansas","KS",2045,1.21867170046465,"elecTD_growthFactor"
"Kansas","KS",2046,1.23006731136745,"elecTD_growthFactor"
"Kansas","KS",2047,1.24146292227026,"elecTD_growthFactor"
"Kansas","KS",2048,1.25285853317306,"elecTD_growthFactor"
"Kansas","KS",2049,1.26425414407587,"elecTD_growthFactor"
"Kansas","KS",2050,1.27564975497867,"elecTD_growthFactor"
"Kansas","KS",2051,1.28603095600418,"elecTD_growthFactor"
"Kansas","KS",2052,1.29641215702969,"elecTD_growthFactor"
"Kansas","KS",2053,1.30679335805519,"elecTD_growthFactor"
"Kansas","KS",2054,1.3171745590807,"elecTD_growthFactor"
"Kansas","KS",2055,1.32755576010621,"elecTD_growthFactor"
"Kansas","KS",2056,1.33739494134658,"elecTD_growthFactor"
"Kansas","KS",2057,1.34723412258695,"elecTD_growthFactor"
"Kansas","KS",2058,1.35707330382732,"elecTD_growthFactor"
"Kansas","KS",2059,1.36691248506769,"elecTD_growthFactor"
"Kansas","KS",2060,1.37675166630806,"elecTD_growthFactor"
"Kansas","KS",2061,1.3867654385615,"elecTD_growthFactor"
"Kansas","KS",2062,1.39677921081495,"elecTD_growthFactor"
"Kansas","KS",2063,1.40679298306839,"elecTD_growthFactor"
"Kansas","KS",2064,1.41680675532183,"elecTD_growthFactor"
"Kansas","KS",2065,1.42682052757527,"elecTD_growthFactor"
"Kansas","KS",2066,1.4360766767458,"elecTD_growthFactor"
"Kansas","KS",2067,1.44533282591634,"elecTD_growthFactor"
"Kansas","KS",2068,1.45458897508687,"elecTD_growthFactor"
"Kansas","KS",2069,1.4638451242574,"elecTD_growthFactor"
"Kansas","KS",2070,1.47310127342793,"elecTD_growthFactor"
"Kansas","KS",2071,1.48311397972262,"elecTD_growthFactor"
"Kansas","KS",2072,1.4931266860173,"elecTD_growthFactor"
"Kansas","KS",2073,1.50313939231198,"elecTD_growthFactor"
"Kansas","KS",2074,1.51315209860666,"elecTD_growthFactor"
"Kansas","KS",2075,1.52316480490134,"elecTD_growthFactor"
"Kansas","KS",2076,1.5338602289486,"elecTD_growthFactor"
"Kansas","KS",2077,1.54455565299585,"elecTD_growthFactor"
"Kansas","KS",2078,1.5552510770431,"elecTD_growthFactor"
"Kansas","KS",2079,1.56594650109035,"elecTD_growthFactor"
"Kansas","KS",2080,1.57664192513761,"elecTD_growthFactor"
"Kansas","KS",2081,1.58753445869702,"elecTD_growthFactor"
"Kansas","KS",2082,1.59842699225644,"elecTD_growthFactor"
"Kansas","KS",2083,1.60931952581585,"elecTD_growthFactor"
"Kansas","KS",2084,1.62021205937527,"elecTD_growthFactor"
"Kansas","KS",2085,1.63110459293469,"elecTD_growthFactor"
"Kansas","KS",2086,1.64118107382163,"elecTD_growthFactor"
"Kansas","KS",2087,1.65125755470857,"elecTD_growthFactor"
"Kansas","KS",2088,1.66133403559551,"elecTD_growthFactor"
"Kansas","KS",2089,1.67141051648245,"elecTD_growthFactor"
"Kansas","KS",2090,1.6814869973694,"elecTD_growthFactor"
"Kansas","KS",2100,1.77935206595459,"elecTD_growthFactor"
"Kansas","KS",2200,2.78799610620972,"elecTD_growthFactor"
"Kansas","KS",2300,3.79664014646486,"elecTD_growthFactor"
"Kentucky","KY",2006,1,"elecTD_growthFactor"
"Kentucky","KY",2007,1,"elecTD_growthFactor"
"Kentucky","KY",2008,1,"elecTD_growthFactor"
"Kentucky","KY",2009,1,"elecTD_growthFactor"
"Kentucky","KY",2010,1,"elecTD_growthFactor"
"Kentucky","KY",2011,1,"elecTD_growthFactor"
"Kentucky","KY",2012,1,"elecTD_growthFactor"
"Kentucky","KY",2013,1,"elecTD_growthFactor"
"Kentucky","KY",2014,1,"elecTD_growthFactor"
"Kentucky","KY",2015,1,"elecTD_growthFactor"
"Kentucky","KY",2016,1.00664940569839,"elecTD_growthFactor"
"Kentucky","KY",2017,1.01329881139679,"elecTD_growthFactor"
"Kentucky","KY",2018,1.01994821709518,"elecTD_growthFactor"
"Kentucky","KY",2019,1.02659762279357,"elecTD_growthFactor"
"Kentucky","KY",2020,1.03324702849196,"elecTD_growthFactor"
"Kentucky","KY",2021,1.03122647042929,"elecTD_growthFactor"
"Kentucky","KY",2022,1.02920591236663,"elecTD_growthFactor"
"Kentucky","KY",2023,1.02718535430396,"elecTD_growthFactor"
"Kentucky","KY",2024,1.02516479624129,"elecTD_growthFactor"
"Kentucky","KY",2025,1.02314423817862,"elecTD_growthFactor"
"Kentucky","KY",2026,1.0242558936232,"elecTD_growthFactor"
"Kentucky","KY",2027,1.02536754906777,"elecTD_growthFactor"
"Kentucky","KY",2028,1.02647920451235,"elecTD_growthFactor"
"Kentucky","KY",2029,1.02759085995692,"elecTD_growthFactor"
"Kentucky","KY",2030,1.0287025154015,"elecTD_growthFactor"
"Kentucky","KY",2031,1.03347891433501,"elecTD_growthFactor"
"Kentucky","KY",2032,1.03825531326851,"elecTD_growthFactor"
"Kentucky","KY",2033,1.04303171220202,"elecTD_growthFactor"
"Kentucky","KY",2034,1.04780811113553,"elecTD_growthFactor"
"Kentucky","KY",2035,1.05258451006903,"elecTD_growthFactor"
"Kentucky","KY",2036,1.06062834162781,"elecTD_growthFactor"
"Kentucky","KY",2037,1.06867217318659,"elecTD_growthFactor"
"Kentucky","KY",2038,1.07671600474537,"elecTD_growthFactor"
"Kentucky","KY",2039,1.08475983630414,"elecTD_growthFactor"
"Kentucky","KY",2040,1.09280366786292,"elecTD_growthFactor"
"Kentucky","KY",2041,1.09780980891844,"elecTD_growthFactor"
"Kentucky","KY",2042,1.10281594997396,"elecTD_growthFactor"
"Kentucky","KY",2043,1.10782209102948,"elecTD_growthFactor"
"Kentucky","KY",2044,1.11282823208499,"elecTD_growthFactor"
"Kentucky","KY",2045,1.11783437314051,"elecTD_growthFactor"
"Kentucky","KY",2046,1.12286309589111,"elecTD_growthFactor"
"Kentucky","KY",2047,1.12789181864171,"elecTD_growthFactor"
"Kentucky","KY",2048,1.1329205413923,"elecTD_growthFactor"
"Kentucky","KY",2049,1.1379492641429,"elecTD_growthFactor"
"Kentucky","KY",2050,1.14297798689349,"elecTD_growthFactor"
"Kentucky","KY",2051,1.14878556867087,"elecTD_growthFactor"
"Kentucky","KY",2052,1.15459315044824,"elecTD_growthFactor"
"Kentucky","KY",2053,1.16040073222562,"elecTD_growthFactor"
"Kentucky","KY",2054,1.16620831400299,"elecTD_growthFactor"
"Kentucky","KY",2055,1.17201589578037,"elecTD_growthFactor"
"Kentucky","KY",2056,1.17757806941739,"elecTD_growthFactor"
"Kentucky","KY",2057,1.18314024305442,"elecTD_growthFactor"
"Kentucky","KY",2058,1.18870241669144,"elecTD_growthFactor"
"Kentucky","KY",2059,1.19426459032847,"elecTD_growthFactor"
"Kentucky","KY",2060,1.19982676396549,"elecTD_growthFactor"
"Kentucky","KY",2061,1.20513144180409,"elecTD_growthFactor"
"Kentucky","KY",2062,1.2104361196427,"elecTD_growthFactor"
"Kentucky","KY",2063,1.2157407974813,"elecTD_growthFactor"
"Kentucky","KY",2064,1.2210454753199,"elecTD_growthFactor"
"Kentucky","KY",2065,1.2263501531585,"elecTD_growthFactor"
"Kentucky","KY",2066,1.23198335178872,"elecTD_growthFactor"
"Kentucky","KY",2067,1.23761655041893,"elecTD_growthFactor"
"Kentucky","KY",2068,1.24324974904914,"elecTD_growthFactor"
"Kentucky","KY",2069,1.24888294767935,"elecTD_growthFactor"
"Kentucky","KY",2070,1.25451614630956,"elecTD_growthFactor"
"Kentucky","KY",2071,1.26047599022128,"elecTD_growthFactor"
"Kentucky","KY",2072,1.26643583413299,"elecTD_growthFactor"
"Kentucky","KY",2073,1.2723956780447,"elecTD_growthFactor"
"Kentucky","KY",2074,1.27835552195642,"elecTD_growthFactor"
"Kentucky","KY",2075,1.28431536586813,"elecTD_growthFactor"
"Kentucky","KY",2076,1.28947648823351,"elecTD_growthFactor"
"Kentucky","KY",2077,1.2946376105989,"elecTD_growthFactor"
"Kentucky","KY",2078,1.29979873296428,"elecTD_growthFactor"
"Kentucky","KY",2079,1.30495985532967,"elecTD_growthFactor"
"Kentucky","KY",2080,1.31012097769505,"elecTD_growthFactor"
"Kentucky","KY",2081,1.3151612552928,"elecTD_growthFactor"
"Kentucky","KY",2082,1.32020153289055,"elecTD_growthFactor"
"Kentucky","KY",2083,1.3252418104883,"elecTD_growthFactor"
"Kentucky","KY",2084,1.33028208808604,"elecTD_growthFactor"
"Kentucky","KY",2085,1.33532236568379,"elecTD_growthFactor"
"Kentucky","KY",2086,1.3418200373703,"elecTD_growthFactor"
"Kentucky","KY",2087,1.3483177090568,"elecTD_growthFactor"
"Kentucky","KY",2088,1.35481538074331,"elecTD_growthFactor"
"Kentucky","KY",2089,1.36131305242982,"elecTD_growthFactor"
"Kentucky","KY",2090,1.36781072411632,"elecTD_growthFactor"
"Kentucky","KY",2100,1.42096383492864,"elecTD_growthFactor"
"Kentucky","KY",2200,1.97501365254978,"elecTD_growthFactor"
"Kentucky","KY",2300,2.52906347017092,"elecTD_growthFactor"
"Louisiana","LA",2006,1,"elecTD_growthFactor"
"Louisiana","LA",2007,1,"elecTD_growthFactor"
"Louisiana","LA",2008,1,"elecTD_growthFactor"
"Louisiana","LA",2009,1,"elecTD_growthFactor"
"Louisiana","LA",2010,1,"elecTD_growthFactor"
"Louisiana","LA",2011,1,"elecTD_growthFactor"
"Louisiana","LA",2012,1,"elecTD_growthFactor"
"Louisiana","LA",2013,1,"elecTD_growthFactor"
"Louisiana","LA",2014,1,"elecTD_growthFactor"
"Louisiana","LA",2015,1,"elecTD_growthFactor"
"Louisiana","LA",2016,1.01173139318103,"elecTD_growthFactor"
"Louisiana","LA",2017,1.02346278636205,"elecTD_growthFactor"
"Louisiana","LA",2018,1.03519417954308,"elecTD_growthFactor"
"Louisiana","LA",2019,1.0469255727241,"elecTD_growthFactor"
"Louisiana","LA",2020,1.05865696590513,"elecTD_growthFactor"
"Louisiana","LA",2021,1.06462167727077,"elecTD_growthFactor"
"Louisiana","LA",2022,1.07058638863641,"elecTD_growthFactor"
"Louisiana","LA",2023,1.07655110000205,"elecTD_growthFactor"
"Louisiana","LA",2024,1.08251581136769,"elecTD_growthFactor"
"Louisiana","LA",2025,1.08848052273333,"elecTD_growthFactor"
"Louisiana","LA",2026,1.09125161300415,"elecTD_growthFactor"
"Louisiana","LA",2027,1.09402270327498,"elecTD_growthFactor"
"Louisiana","LA",2028,1.0967937935458,"elecTD_growthFactor"
"Louisiana","LA",2029,1.09956488381663,"elecTD_growthFactor"
"Louisiana","LA",2030,1.10233597408745,"elecTD_growthFactor"
"Louisiana","LA",2031,1.10707419971159,"elecTD_growthFactor"
"Louisiana","LA",2032,1.11181242533573,"elecTD_growthFactor"
"Louisiana","LA",2033,1.11655065095987,"elecTD_growthFactor"
"Louisiana","LA",2034,1.12128887658401,"elecTD_growthFactor"
"Louisiana","LA",2035,1.12602710220815,"elecTD_growthFactor"
"Louisiana","LA",2036,1.13155752624904,"elecTD_growthFactor"
"Louisiana","LA",2037,1.13708795028992,"elecTD_growthFactor"
"Louisiana","LA",2038,1.14261837433081,"elecTD_growthFactor"
"Louisiana","LA",2039,1.1481487983717,"elecTD_growthFactor"
"Louisiana","LA",2040,1.15367922241259,"elecTD_growthFactor"
"Louisiana","LA",2041,1.15996382994711,"elecTD_growthFactor"
"Louisiana","LA",2042,1.16624843748163,"elecTD_growthFactor"
"Louisiana","LA",2043,1.17253304501615,"elecTD_growthFactor"
"Louisiana","LA",2044,1.17881765255067,"elecTD_growthFactor"
"Louisiana","LA",2045,1.18510226008519,"elecTD_growthFactor"
"Louisiana","LA",2046,1.19176921643065,"elecTD_growthFactor"
"Louisiana","LA",2047,1.19843617277612,"elecTD_growthFactor"
"Louisiana","LA",2048,1.20510312912158,"elecTD_growthFactor"
"Louisiana","LA",2049,1.21177008546705,"elecTD_growthFactor"
"Louisiana","LA",2050,1.21843704181251,"elecTD_growthFactor"
"Louisiana","LA",2051,1.22658611856568,"elecTD_growthFactor"
"Louisiana","LA",2052,1.23473519531885,"elecTD_growthFactor"
"Louisiana","LA",2053,1.24288427207202,"elecTD_growthFactor"
"Louisiana","LA",2054,1.25103334882519,"elecTD_growthFactor"
"Louisiana","LA",2055,1.25918242557836,"elecTD_growthFactor"
"Louisiana","LA",2056,1.26719961907192,"elecTD_growthFactor"
"Louisiana","LA",2057,1.27521681256548,"elecTD_growthFactor"
"Louisiana","LA",2058,1.28323400605904,"elecTD_growthFactor"
"Louisiana","LA",2059,1.2912511995526,"elecTD_growthFactor"
"Louisiana","LA",2060,1.29926839304616,"elecTD_growthFactor"
"Louisiana","LA",2061,1.30723542598634,"elecTD_growthFactor"
"Louisiana","LA",2062,1.31520245892651,"elecTD_growthFactor"
"Louisiana","LA",2063,1.32316949186668,"elecTD_growthFactor"
"Louisiana","LA",2064,1.33113652480686,"elecTD_growthFactor"
"Louisiana","LA",2065,1.33910355774703,"elecTD_growthFactor"
"Louisiana","LA",2066,1.34646658667263,"elecTD_growthFactor"
"Louisiana","LA",2067,1.35382961559823,"elecTD_growthFactor"
"Louisiana","LA",2068,1.36119264452382,"elecTD_growthFactor"
"Louisiana","LA",2069,1.36855567344942,"elecTD_growthFactor"
"Louisiana","LA",2070,1.37591870237502,"elecTD_growthFactor"
"Louisiana","LA",2071,1.38380716686866,"elecTD_growthFactor"
"Louisiana","LA",2072,1.39169563136229,"elecTD_growthFactor"
"Louisiana","LA",2073,1.39958409585593,"elecTD_growthFactor"
"Louisiana","LA",2074,1.40747256034957,"elecTD_growthFactor"
"Louisiana","LA",2075,1.41536102484321,"elecTD_growthFactor"
"Louisiana","LA",2076,1.42312167702138,"elecTD_growthFactor"
"Louisiana","LA",2077,1.43088232919956,"elecTD_growthFactor"
"Louisiana","LA",2078,1.43864298137773,"elecTD_growthFactor"
"Louisiana","LA",2079,1.44640363355591,"elecTD_growthFactor"
"Louisiana","LA",2080,1.45416428573409,"elecTD_growthFactor"
"Louisiana","LA",2081,1.46211159825445,"elecTD_growthFactor"
"Louisiana","LA",2082,1.47005891077481,"elecTD_growthFactor"
"Louisiana","LA",2083,1.47800622329516,"elecTD_growthFactor"
"Louisiana","LA",2084,1.48595353581552,"elecTD_growthFactor"
"Louisiana","LA",2085,1.49390084833588,"elecTD_growthFactor"
"Louisiana","LA",2086,1.50218661390571,"elecTD_growthFactor"
"Louisiana","LA",2087,1.51047237947553,"elecTD_growthFactor"
"Louisiana","LA",2088,1.51875814504535,"elecTD_growthFactor"
"Louisiana","LA",2089,1.52704391061518,"elecTD_growthFactor"
"Louisiana","LA",2090,1.535329676185,"elecTD_growthFactor"
"Louisiana","LA",2100,1.61192412965593,"elecTD_growthFactor"
