"state","postal","year","value","scalarName"
"Minnesota","MN",2018,31.2155165598838,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2019,24.9768101324465,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2020,22.3331613158739,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2021,26.210760030859,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2022,29.7253279307877,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2023,32.925547949925,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2024,35.8517713770211,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2025,38.5377270667074,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2026,51.1936836945982,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2027,70.7550310878188,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2028,105.004868691956,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2029,180.460874595446,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2030,483.92637553666,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2031,289.53462548058,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2032,214.231509631475,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2033,174.245854450843,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2034,149.452884789194,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2035,132.577282754078,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2036,144.413982772403,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2037,157.516763577723,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2038,172.111710791101,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2039,188.481541139975,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2040,206.984556352648,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2041,316.54828636249,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2042,629.990287338013,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2043,9334.28556977293,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2044,-775.565605571388,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2045,-383.257829683522,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2046,-196.554361232098,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2047,-133.391708647463,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2048,-101.632406822317,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2049,-82.5188471592472,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2050,-69.7517876227653,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2051,-936.610248880032,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2052,85.9143119443829,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2053,41.9814105809839,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2054,28.1640873099829,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2055,21.4006458478722,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2056,23.5411899892699,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2057,26.031279941369,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2058,28.9641572363773,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2059,32.4694627087884,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2060,36.7329192071849,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2061,38.8171418098469,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2062,41.0577520771305,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2063,43.4730718633298,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2064,46.0844007385007,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2065,48.9166465554788,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2066,60.6735056704182,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2067,78.6082409785736,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2068,109.325911835204,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2069,174.060917726015,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2070,399.43243014309,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2071,128.717280981638,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2072,77.9356800766512,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2073,56.4924101824516,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2074,44.6610857642923,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2075,37.1621491726627,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2076,43.1093822022253,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2077,50.9845425117079,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2078,61.9065742425799,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2079,78.0680141187548,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2080,104.428904922563,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2081,102.165028071926,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2082,100.064655331967,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2083,98.1110313261537,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2084,96.2896140935901,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2085,94.5877212789476,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2086,69.7261576987647,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2087,55.4899798921174,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2088,46.2668739547307,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2089,39.8053529761855,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2090,35.0266280341157,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2091,44.19162360438,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2092,58.9575722161316,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2093,86.7150849614667,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2094,158.067591447049,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2095,751.13582053877,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2096,-288.809964983967,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2097,-123.992368529211,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2098,-80.0824193164019,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2099,-80.0824193164019,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2100,-80.0824193164019,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2200,-80.0824193164019,"forestryLoss_growthFactor_SSP2"
"Minnesota","MN",2300,-80.0824193164019,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2000,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2001,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2002,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2003,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2004,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2005,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2006,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2007,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2008,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2009,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2010,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2011,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2012,NA,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2013,-7.04284198998861,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2014,-2.8135608657019,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2015,1,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2016,1.56813859930951,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2017,1.78096205076734,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2018,1.89525384327238,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2019,1.96833348785827,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2020,2.02023824729977,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2021,0.600048601322806,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2022,-0.850580406414882,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2023,-2.33270249582705,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2024,-3.84741872442906,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2025,-5.39588023866897,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2026,-3.38251230734419,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2027,-2.45583640836523,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2028,-1.92254986964944,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2029,-1.57569622550646,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2030,-1.3318355560203,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2031,-1.78928797398226,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2032,-2.34787307095958,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2033,-3.04555479842847,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2034,-3.94200811543997,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2035,-5.13672869346172,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2036,-4.57107170850613,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2037,-4.20567654459656,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2038,-3.94989499917937,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2039,-3.76062067692415,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2040,-3.6147342166647,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2041,-4.23355317782672,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2042,-5.07412283927153,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2043,-6.2819951445092,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2044,-8.16576935755412,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2045,-11.5142077739034,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2046,-6.31561243781635,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2047,-4.57086505176781,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2048,-3.69615950400996,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2049,-3.17053306943385,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2050,-2.81974300363206,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2051,-3.39641001795833,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2052,-4.15076340575338,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2053,-5.17994343656589,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2054,-6.66767585577755,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2055,-9.00840522648599,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2056,-12.266960834693,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2057,-18.9396839491555,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2058,-40.2991182204679,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2059,405.843905718883,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2060,34.4067375060476,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2061,-30.7853985542227,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2062,-10.5148011116303,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2063,-6.29602318211317,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2064,-4.47038385049404,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2065,-3.45149340947722,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2066,-3.98535033591545,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2067,-4.66337425568482,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2068,-5.55310273244671,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2069,-6.77206496640668,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2070,-8.54454006018978,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2071,-9.28537047888441,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2072,-10.2019875968397,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2073,-11.3653786937276,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2074,-12.8906984232804,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2075,-14.9779465743361,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2076,-14.4095506079769,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2077,-13.8895412076956,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2078,-13.4120110047248,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2079,-12.9719765072377,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2080,-12.5652042864974,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2081,-11.452958100596,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2082,-10.5048279134354,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2083,-9.6870067454082,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2084,-8.97437629719102,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2085,-8.34788414087606,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2086,-8.90998966034937,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2087,-9.50562988541838,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2088,-10.1379145333585,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2089,-10.810349976169,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2090,-11.5269045677552,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2091,-9.18143190250235,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2092,-7.32990035056456,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2093,-5.83082795113497,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2094,-4.59205776158137,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2095,-3.55098584376228,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2096,-2.66842948310901,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2097,-1.90711757929041,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2098,-1.2435588999813,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2099,-1.2435588999813,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2100,-1.2435588999813,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2200,-1.2435588999813,"forestryLoss_growthFactor_SSP2"
"Mississippi","MS",2300,-1.2435588999813,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2000,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2001,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2002,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2003,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2004,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2005,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2006,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2007,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2008,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2009,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2010,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2011,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2012,NA,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2013,-14.4794970995599,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2014,-6.33402143145267,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2015,1,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2016,12.7548130770405,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2017,29.7830415628788,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2018,56.8610192544805,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2019,107.006430797064,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2020,232.741560999043,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2021,84.2626227701983,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2022,59.2501415016157,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2023,48.9167645057709,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2024,43.2651260819053,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2025,39.6967449792366,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2026,53.3071416553976,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2027,75.2333420229916,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2028,116.504051977798,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2029,223.09704738263,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2030,1142.25000858737,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2031,426.271311828824,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2032,272.896373375739,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2033,206.052929325041,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2034,168.627971503147,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2035,144.706023578271,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2036,171.415654746577,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2037,206.655898758456,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2038,255.389459614433,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2039,327.345545799904,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2040,444.551828987791,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2041,129.497844523,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2042,76.9168787031592,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2043,55.2571990698006,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2044,43.4391041746396,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2045,35.9957000031106,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2046,49.6953444210453,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2047,77.2364362272784,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2048,161.03602075988,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2049,-7719.39425900894,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2050,-163.778271387397,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2051,-258.352261621476,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2052,-580.346444828534,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2053,2923.81779391107,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2054,429.292290575409,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2055,235.657595598012,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2056,233.257911323327,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2057,231.102077860269,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2058,229.164490412183,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2059,227.42306527997,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2060,225.858655303211,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2061,635.679343159997,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2062,-849.293766919507,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2063,-261.09651845569,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2064,-156.495874665772,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2065,-112.837617551715,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2066,-590.13535765945,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2067,195.180279114571,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2068,86.082499169824,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2069,56.1542617748095,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2070,42.1618985157641,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2071,62.0343450349025,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2072,114.053958592392,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2073,606.277269693207,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2074,-190.621745333137,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2075,-83.8312003964609,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2076,-160.993830501422,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2077,-1488.77772433048,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2078,212.832139309042,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2079,100.939930797962,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2080,66.8426864117032,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2081,75.1777122286025,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2082,85.5074982061631,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2083,98.6436881077244,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2084,115.907354902591,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2085,139.603067762996,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2086,307.515025333208,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2087,-1745.03116772724,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2088,-231.780796460061,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2089,-125.393368669342,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2090,-86.5271298753779,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2091,-120.604585456929,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2092,-195.211484419039,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2093,-488.947373615817,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2094,1057.5943385294,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2095,259.466034701354,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2096,149.61495586514,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2097,105.961871839082,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2098,82.5190539008467,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2099,82.5190539008467,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2100,82.5190539008467,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2200,82.5190539008467,"forestryLoss_growthFactor_SSP2"
"Missouri","MO",2300,82.5190539008467,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2000,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2001,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2002,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2003,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2004,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2005,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2006,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2007,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2008,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2009,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2010,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2011,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2012,NA,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2013,8.11154057590574,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2014,4.36742841423242,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2015,1,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2016,-4.28037684899852,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2017,11.9674219154913,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2018,6.41176527696573,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2019,5.31693987056791,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2020,4.84894825692934,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2021,7.39107084001608,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2022,-4.87493383049714,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2023,1.1237786843922,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2024,2.00313822528591,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2025,2.35691663755482,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2026,5.80390037622012,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2027,-12.8690246131209,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2028,-3.07087604282035,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2029,-1.75002047593828,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2030,-1.22703052788968,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2031,-1.86084342021839,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2032,-2.91181874648003,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2033,-4.9932167548469,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2034,-11.0754365690383,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2035,-316.16058886217,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2036,-71.0819524258503,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2037,-45.9983402905618,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2038,-36.4609497296591,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2039,-31.4391249932205,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2040,-28.3416924251401,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2041,-25.3425589969192,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2042,-21.4214333173028,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2043,-16.073722442842,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2044,-8.34453283155837,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2045,3.8178931830759,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2046,1.46296133755682,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2047,1.14706998723885,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2048,1.02193541990753,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2049,0.954769977009345,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2050,0.912821521181199,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2051,1.33988965809646,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2052,1.64571939950408,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2053,1.87548510920377,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2054,2.05439808371786,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2055,2.19763684877953,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2056,2.03476930252661,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2057,1.91409613514712,"forestryLoss_growthFactor_SSP2"
"Montana","MT",2058,1.82107599432813,"forestryLoss_growthFactor_SSP2"
