state,postal,year,value,scalarName
Georgia,GA,2093,0.720260912,forestryLoss_growthFactor_SSP2
Georgia,GA,2094,0.723042461,forestryLoss_growthFactor_SSP2
Georgia,GA,2095,0.725769679,forestryLoss_growthFactor_SSP2
Georgia,GA,2096,0.728264245,forestryLoss_growthFactor_SSP2
Georgia,GA,2097,0.730708,forestryLoss_growthFactor_SSP2
Georgia,GA,2098,0.733102084,forestryLoss_growthFactor_SSP2
Georgia,GA,2099,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2000,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2001,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2002,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2003,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2004,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2005,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2006,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2007,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2008,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2009,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2010,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2011,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2012,NA,forestryLoss_growthFactor_SSP2
Iowa,IA,2013,1.021495416,forestryLoss_growthFactor_SSP2
Iowa,IA,2014,1.010607413,forestryLoss_growthFactor_SSP2
Iowa,IA,2015,1,forestryLoss_growthFactor_SSP2
Iowa,IA,2016,0.985079496,forestryLoss_growthFactor_SSP2
Iowa,IA,2017,0.970656481,forestryLoss_growthFactor_SSP2
Iowa,IA,2018,0.956707078,forestryLoss_growthFactor_SSP2
Iowa,IA,2019,0.943208897,forestryLoss_growthFactor_SSP2
Iowa,IA,2020,0.930140921,forestryLoss_growthFactor_SSP2
Iowa,IA,2021,0.916733176,forestryLoss_growthFactor_SSP2
Iowa,IA,2022,0.903720091,forestryLoss_growthFactor_SSP2
Iowa,IA,2023,0.891084885,forestryLoss_growthFactor_SSP2
Iowa,IA,2024,0.878811704,forestryLoss_growthFactor_SSP2
Iowa,IA,2025,0.866885559,forestryLoss_growthFactor_SSP2
Iowa,IA,2026,0.857768074,forestryLoss_growthFactor_SSP2
Iowa,IA,2027,0.848876352,forestryLoss_growthFactor_SSP2
Iowa,IA,2028,0.840202248,forestryLoss_growthFactor_SSP2
Iowa,IA,2029,0.831738004,forestryLoss_growthFactor_SSP2
Iowa,IA,2030,0.82347622,forestryLoss_growthFactor_SSP2
Iowa,IA,2031,0.815737144,forestryLoss_growthFactor_SSP2
Iowa,IA,2032,0.808177292,forestryLoss_growthFactor_SSP2
Iowa,IA,2033,0.800790619,forestryLoss_growthFactor_SSP2
Iowa,IA,2034,0.793571348,forestryLoss_growthFactor_SSP2
Iowa,IA,2035,0.786513951,forestryLoss_growthFactor_SSP2
Iowa,IA,2036,0.779757032,forestryLoss_growthFactor_SSP2
Iowa,IA,2037,0.773144304,forestryLoss_growthFactor_SSP2
Iowa,IA,2038,0.766671238,forestryLoss_growthFactor_SSP2
Iowa,IA,2039,0.760333488,forestryLoss_growthFactor_SSP2
Iowa,IA,2040,0.75412689,forestryLoss_growthFactor_SSP2
Iowa,IA,2041,0.750119966,forestryLoss_growthFactor_SSP2
Iowa,IA,2042,0.746192745,forestryLoss_growthFactor_SSP2
Iowa,IA,2043,0.742342875,forestryLoss_growthFactor_SSP2
Iowa,IA,2044,0.738568096,forestryLoss_growthFactor_SSP2
Iowa,IA,2045,0.734866234,forestryLoss_growthFactor_SSP2
Iowa,IA,2046,0.730643721,forestryLoss_growthFactor_SSP2
Iowa,IA,2047,0.726493231,forestryLoss_growthFactor_SSP2
Iowa,IA,2048,0.722412929,forestryLoss_growthFactor_SSP2
Iowa,IA,2049,0.718401041,forestryLoss_growthFactor_SSP2
Iowa,IA,2050,0.714455854,forestryLoss_growthFactor_SSP2
Iowa,IA,2051,0.712164084,forestryLoss_growthFactor_SSP2
Iowa,IA,2052,0.709906617,forestryLoss_growthFactor_SSP2
Iowa,IA,2053,0.707682664,forestryLoss_growthFactor_SSP2
Iowa,IA,2054,0.705491463,forestryLoss_growthFactor_SSP2
Iowa,IA,2055,0.703332274,forestryLoss_growthFactor_SSP2
Iowa,IA,2056,0.700738332,forestryLoss_growthFactor_SSP2
Iowa,IA,2057,0.698181828,forestryLoss_growthFactor_SSP2
Iowa,IA,2058,0.695661928,forestryLoss_growthFactor_SSP2
Iowa,IA,2059,0.693177824,forestryLoss_growthFactor_SSP2
Iowa,IA,2060,0.690728732,forestryLoss_growthFactor_SSP2
Iowa,IA,2061,0.688003663,forestryLoss_growthFactor_SSP2
Iowa,IA,2062,0.685321043,forestryLoss_growthFactor_SSP2
Iowa,IA,2063,0.682679865,forestryLoss_growthFactor_SSP2
Iowa,IA,2064,0.680079153,forestryLoss_growthFactor_SSP2
Iowa,IA,2065,0.677517961,forestryLoss_growthFactor_SSP2
Iowa,IA,2066,0.67518902,forestryLoss_growthFactor_SSP2
Iowa,IA,2067,0.672894739,forestryLoss_growthFactor_SSP2
Iowa,IA,2068,0.670634328,forestryLoss_growthFactor_SSP2
Iowa,IA,2069,0.66840702,forestryLoss_growthFactor_SSP2
Iowa,IA,2070,0.666212074,forestryLoss_growthFactor_SSP2
Iowa,IA,2071,0.66386343,forestryLoss_growthFactor_SSP2
Iowa,IA,2072,0.661551154,forestryLoss_growthFactor_SSP2
Iowa,IA,2073,0.659274415,forestryLoss_growthFactor_SSP2
Iowa,IA,2074,0.65703241,forestryLoss_growthFactor_SSP2
Iowa,IA,2075,0.654824358,forestryLoss_growthFactor_SSP2
Iowa,IA,2076,0.654110962,forestryLoss_growthFactor_SSP2
Iowa,IA,2077,0.653411856,forestryLoss_growthFactor_SSP2
Iowa,IA,2078,0.652726681,forestryLoss_growthFactor_SSP2
Iowa,IA,2079,0.652055089,forestryLoss_growthFactor_SSP2
Iowa,IA,2080,0.651396743,forestryLoss_growthFactor_SSP2
Iowa,IA,2081,0.650132187,forestryLoss_growthFactor_SSP2
Iowa,IA,2082,0.648893499,forestryLoss_growthFactor_SSP2
Iowa,IA,2083,0.647680047,forestryLoss_growthFactor_SSP2
Iowa,IA,2084,0.64649122,forestryLoss_growthFactor_SSP2
Iowa,IA,2085,0.645326425,forestryLoss_growthFactor_SSP2
Iowa,IA,2086,0.642765374,forestryLoss_growthFactor_SSP2
Iowa,IA,2087,0.64024213,forestryLoss_growthFactor_SSP2
Iowa,IA,2088,0.63775584,forestryLoss_growthFactor_SSP2
Iowa,IA,2089,0.635305679,forestryLoss_growthFactor_SSP2
Iowa,IA,2090,0.632890847,forestryLoss_growthFactor_SSP2
Iowa,IA,2091,0.621733663,forestryLoss_growthFactor_SSP2
Iowa,IA,2092,0.610690717,forestryLoss_growthFactor_SSP2
Iowa,IA,2093,0.599759573,forestryLoss_growthFactor_SSP2
Iowa,IA,2094,0.588937866,forestryLoss_growthFactor_SSP2
Iowa,IA,2095,0.578223299,forestryLoss_growthFactor_SSP2
Iowa,IA,2096,0.567644712,forestryLoss_growthFactor_SSP2
Iowa,IA,2097,0.557168234,forestryLoss_growthFactor_SSP2
Iowa,IA,2098,0.546791627,forestryLoss_growthFactor_SSP2
Iowa,IA,2099,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2000,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2001,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2002,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2003,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2004,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2005,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2006,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2007,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2008,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2009,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2010,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2011,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2012,NA,forestryLoss_growthFactor_SSP2
Idaho,ID,2013,0.975509724,forestryLoss_growthFactor_SSP2
Idaho,ID,2014,0.987911342,forestryLoss_growthFactor_SSP2
Idaho,ID,2015,1,forestryLoss_growthFactor_SSP2
Idaho,ID,2016,1.00710132,forestryLoss_growthFactor_SSP2
Idaho,ID,2017,1.013955672,forestryLoss_growthFactor_SSP2
Idaho,ID,2018,1.020575141,forestryLoss_growthFactor_SSP2
Idaho,ID,2019,1.026971055,forestryLoss_growthFactor_SSP2
Idaho,ID,2020,1.033154041,forestryLoss_growthFactor_SSP2
Idaho,ID,2021,1.025117711,forestryLoss_growthFactor_SSP2
Idaho,ID,2022,1.017280729,forestryLoss_growthFactor_SSP2
Idaho,ID,2023,1.009635406,forestryLoss_growthFactor_SSP2
Idaho,ID,2024,1.002174457,forestryLoss_growthFactor_SSP2
Idaho,ID,2025,0.994890974,forestryLoss_growthFactor_SSP2
Idaho,ID,2026,0.988527777,forestryLoss_growthFactor_SSP2
Idaho,ID,2027,0.982301652,forestryLoss_growthFactor_SSP2
Idaho,ID,2028,0.976208059,forestryLoss_growthFactor_SSP2
Idaho,ID,2029,0.97024266,forestryLoss_growthFactor_SSP2
Idaho,ID,2030,0.96440131,forestryLoss_growthFactor_SSP2
Idaho,ID,2031,0.964415403,forestryLoss_growthFactor_SSP2
Idaho,ID,2032,0.964415039,forestryLoss_growthFactor_SSP2
Idaho,ID,2033,0.964400959,forestryLoss_growthFactor_SSP2
Idaho,ID,2034,0.964373862,forestryLoss_growthFactor_SSP2
Idaho,ID,2035,0.964334413,forestryLoss_growthFactor_SSP2
Idaho,ID,2036,0.952839539,forestryLoss_growthFactor_SSP2
Idaho,ID,2037,0.941576678,forestryLoss_growthFactor_SSP2
Idaho,ID,2038,0.930538756,forestryLoss_growthFactor_SSP2
Idaho,ID,2039,0.919718988,forestryLoss_growthFactor_SSP2
Idaho,ID,2040,0.909110864,forestryLoss_growthFactor_SSP2
Idaho,ID,2041,0.934913416,forestryLoss_growthFactor_SSP2
Idaho,ID,2042,0.960193493,forestryLoss_growthFactor_SSP2
Idaho,ID,2043,0.98496665,forestryLoss_growthFactor_SSP2
Idaho,ID,2044,1.009247831,forestryLoss_growthFactor_SSP2
Idaho,ID,2045,1.033051405,forestryLoss_growthFactor_SSP2
Idaho,ID,2046,1.031934696,forestryLoss_growthFactor_SSP2
Idaho,ID,2047,1.030834358,forestryLoss_growthFactor_SSP2
Idaho,ID,2048,1.029750012,forestryLoss_growthFactor_SSP2
Idaho,ID,2049,1.028681289,forestryLoss_growthFactor_SSP2
Idaho,ID,2050,1.027627833,forestryLoss_growthFactor_SSP2
Idaho,ID,2051,1.039928937,forestryLoss_growthFactor_SSP2
Idaho,ID,2052,1.052026425,forestryLoss_growthFactor_SSP2
Idaho,ID,2053,1.063925256,forestryLoss_growthFactor_SSP2
Idaho,ID,2054,1.07563023,forestryLoss_growthFactor_SSP2
Idaho,ID,2055,1.087145995,forestryLoss_growthFactor_SSP2
Idaho,ID,2056,1.087030301,forestryLoss_growthFactor_SSP2
Idaho,ID,2057,1.086911785,forestryLoss_growthFactor_SSP2
Idaho,ID,2058,1.086790576,forestryLoss_growthFactor_SSP2
Idaho,ID,2059,1.086666797,forestryLoss_growthFactor_SSP2
Idaho,ID,2060,1.086540566,forestryLoss_growthFactor_SSP2
Idaho,ID,2061,1.084762027,forestryLoss_growthFactor_SSP2
Idaho,ID,2062,1.083009815,forestryLoss_growthFactor_SSP2
Idaho,ID,2063,1.081283324,forestryLoss_growthFactor_SSP2
Idaho,ID,2064,1.079581964,forestryLoss_growthFactor_SSP2
Idaho,ID,2065,1.077905167,forestryLoss_growthFactor_SSP2
Idaho,ID,2066,1.085172092,forestryLoss_growthFactor_SSP2
Idaho,ID,2067,1.092321998,forestryLoss_growthFactor_SSP2
Idaho,ID,2068,1.099357651,forestryLoss_growthFactor_SSP2
Idaho,ID,2069,1.106281736,forestryLoss_growthFactor_SSP2
Idaho,ID,2070,1.113096851,forestryLoss_growthFactor_SSP2
Idaho,ID,2071,1.099508922,forestryLoss_growthFactor_SSP2
Idaho,ID,2072,1.086128492,forestryLoss_growthFactor_SSP2
Idaho,ID,2073,1.072950854,forestryLoss_growthFactor_SSP2
Idaho,ID,2074,1.059971441,forestryLoss_growthFactor_SSP2
Idaho,ID,2075,1.047185822,forestryLoss_growthFactor_SSP2
Idaho,ID,2076,0.999000947,forestryLoss_growthFactor_SSP2
Idaho,ID,2077,0.951588041,forestryLoss_growthFactor_SSP2
Idaho,ID,2078,0.904928743,forestryLoss_growthFactor_SSP2
Idaho,ID,2079,0.85900527,forestryLoss_growthFactor_SSP2
Idaho,ID,2080,0.813800394,forestryLoss_growthFactor_SSP2
Idaho,ID,2081,0.812364561,forestryLoss_growthFactor_SSP2
Idaho,ID,2082,0.810955812,forestryLoss_growthFactor_SSP2
Idaho,ID,2083,0.809573496,forestryLoss_growthFactor_SSP2
Idaho,ID,2084,0.808216981,forestryLoss_growthFactor_SSP2
Idaho,ID,2085,0.806885654,forestryLoss_growthFactor_SSP2
Idaho,ID,2086,0.798660547,forestryLoss_growthFactor_SSP2
Idaho,ID,2087,0.790559456,forestryLoss_growthFactor_SSP2
Idaho,ID,2088,0.782579581,forestryLoss_growthFactor_SSP2
Idaho,ID,2089,0.774718204,forestryLoss_growthFactor_SSP2
Idaho,ID,2090,0.76697269,forestryLoss_growthFactor_SSP2
Idaho,ID,2091,0.77622213,forestryLoss_growthFactor_SSP2
Idaho,ID,2092,0.785288159,forestryLoss_growthFactor_SSP2
Idaho,ID,2093,0.794174966,forestryLoss_growthFactor_SSP2
Idaho,ID,2094,0.802886616,forestryLoss_growthFactor_SSP2
Idaho,ID,2095,0.811427053,forestryLoss_growthFactor_SSP2
Idaho,ID,2096,0.81977027,forestryLoss_growthFactor_SSP2
Idaho,ID,2097,0.827939849,forestryLoss_growthFactor_SSP2
Idaho,ID,2098,0.835939693,forestryLoss_growthFactor_SSP2
Idaho,ID,2099,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2000,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2001,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2002,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2003,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2004,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2005,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2006,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2007,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2008,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2009,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2010,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2011,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2012,NA,forestryLoss_growthFactor_SSP2
Illinois,IL,2013,1.032220937,forestryLoss_growthFactor_SSP2
Illinois,IL,2014,1.015881013,forestryLoss_growthFactor_SSP2
Illinois,IL,2015,1,forestryLoss_growthFactor_SSP2
Illinois,IL,2016,0.980000421,forestryLoss_growthFactor_SSP2
Illinois,IL,2017,0.960706449,forestryLoss_growthFactor_SSP2
Illinois,IL,2018,0.942083329,forestryLoss_growthFactor_SSP2
Illinois,IL,2019,0.924098498,forestryLoss_growthFactor_SSP2
Illinois,IL,2020,0.906721415,forestryLoss_growthFactor_SSP2
Illinois,IL,2021,0.888465603,forestryLoss_growthFactor_SSP2
Illinois,IL,2022,0.870798759,forestryLoss_growthFactor_SSP2
Illinois,IL,2023,0.853694743,forestryLoss_growthFactor_SSP2
Illinois,IL,2024,0.837128896,forestryLoss_growthFactor_SSP2
Illinois,IL,2025,0.82107793,forestryLoss_growthFactor_SSP2
Illinois,IL,2026,0.807327651,forestryLoss_growthFactor_SSP2
Illinois,IL,2027,0.793949105,forestryLoss_growthFactor_SSP2
Illinois,IL,2028,0.780928267,forestryLoss_growthFactor_SSP2
Illinois,IL,2029,0.768251788,forestryLoss_growthFactor_SSP2
Illinois,IL,2030,0.755906958,forestryLoss_growthFactor_SSP2
Illinois,IL,2031,0.7433801,forestryLoss_growthFactor_SSP2
Illinois,IL,2032,0.731176923,forestryLoss_growthFactor_SSP2
Illinois,IL,2033,0.719285912,forestryLoss_growthFactor_SSP2
Illinois,IL,2034,0.707696072,forestryLoss_growthFactor_SSP2
Illinois,IL,2035,0.696396904,forestryLoss_growthFactor_SSP2
Illinois,IL,2036,0.685293115,forestryLoss_growthFactor_SSP2
Illinois,IL,2037,0.674452922,forestryLoss_growthFactor_SSP2
Illinois,IL,2038,0.663867603,forestryLoss_growthFactor_SSP2
Illinois,IL,2039,0.653528808,forestryLoss_growthFactor_SSP2
Illinois,IL,2040,0.643428537,forestryLoss_growthFactor_SSP2
Illinois,IL,2041,0.633825032,forestryLoss_growthFactor_SSP2
Illinois,IL,2042,0.624444072,forestryLoss_growthFactor_SSP2
Illinois,IL,2043,0.615278619,forestryLoss_growthFactor_SSP2
Illinois,IL,2044,0.606321922,forestryLoss_growthFactor_SSP2
Illinois,IL,2045,0.597567497,forestryLoss_growthFactor_SSP2
Illinois,IL,2046,0.589335727,forestryLoss_growthFactor_SSP2
Illinois,IL,2047,0.581254024,forestryLoss_growthFactor_SSP2
Illinois,IL,2048,0.573318428,forestryLoss_growthFactor_SSP2
Illinois,IL,2049,0.565525119,forestryLoss_growthFactor_SSP2
Illinois,IL,2050,0.557870402,forestryLoss_growthFactor_SSP2
Illinois,IL,2051,0.55057249,forestryLoss_growthFactor_SSP2
Illinois,IL,2052,0.543407556,forestryLoss_growthFactor_SSP2
Illinois,IL,2053,0.536372204,forestryLoss_growthFactor_SSP2
Illinois,IL,2054,0.529463146,forestryLoss_growthFactor_SSP2
Illinois,IL,2055,0.522677203,forestryLoss_growthFactor_SSP2
Illinois,IL,2056,0.515547183,forestryLoss_growthFactor_SSP2
Illinois,IL,2057,0.508545223,forestryLoss_growthFactor_SSP2
Illinois,IL,2058,0.501668108,forestryLoss_growthFactor_SSP2
Illinois,IL,2059,0.494912724,forestryLoss_growthFactor_SSP2
Illinois,IL,2060,0.488276056,forestryLoss_growthFactor_SSP2
Illinois,IL,2061,0.481549036,forestryLoss_growthFactor_SSP2
Illinois,IL,2062,0.474941545,forestryLoss_growthFactor_SSP2
Illinois,IL,2063,0.468450553,forestryLoss_growthFactor_SSP2
Illinois,IL,2064,0.462073133,forestryLoss_growthFactor_SSP2
Illinois,IL,2065,0.455806451,forestryLoss_growthFactor_SSP2
Illinois,IL,2066,0.44969306,forestryLoss_growthFactor_SSP2
Illinois,IL,2067,0.443683105,forestryLoss_growthFactor_SSP2
Illinois,IL,2068,0.437774085,forestryLoss_growthFactor_SSP2
Illinois,IL,2069,0.43196358,forestryLoss_growthFactor_SSP2
Illinois,IL,2070,0.426249243,forestryLoss_growthFactor_SSP2
Illinois,IL,2071,0.420686496,forestryLoss_growthFactor_SSP2
Illinois,IL,2072,0.415207036,forestryLoss_growthFactor_SSP2
Illinois,IL,2073,0.409808987,forestryLoss_growthFactor_SSP2
Illinois,IL,2074,0.404490531,forestryLoss_growthFactor_SSP2
Illinois,IL,2075,0.399249903,forestryLoss_growthFactor_SSP2
Illinois,IL,2076,0.394579651,forestryLoss_growthFactor_SSP2
Illinois,IL,2077,0.389978537,forestryLoss_growthFactor_SSP2
Illinois,IL,2078,0.385444954,forestryLoss_growthFactor_SSP2
Illinois,IL,2079,0.380977348,forestryLoss_growthFactor_SSP2
Illinois,IL,2080,0.376574211,forestryLoss_growthFactor_SSP2
Illinois,IL,2081,0.372034635,forestryLoss_growthFactor_SSP2
Illinois,IL,2082,0.367555419,forestryLoss_growthFactor_SSP2
Illinois,IL,2083,0.363135215,forestryLoss_growthFactor_SSP2
Illinois,IL,2084,0.358772718,forestryLoss_growthFactor_SSP2
Illinois,IL,2085,0.354466661,forestryLoss_growthFactor_SSP2
Illinois,IL,2086,0.349468302,forestryLoss_growthFactor_SSP2
Illinois,IL,2087,0.344547795,forestryLoss_growthFactor_SSP2
Illinois,IL,2088,0.339703371,forestryLoss_growthFactor_SSP2
Illinois,IL,2089,0.334933316,forestryLoss_growthFactor_SSP2
Illinois,IL,2090,0.330235968,forestryLoss_growthFactor_SSP2
Illinois,IL,2091,0.320861382,forestryLoss_growthFactor_SSP2
Illinois,IL,2092,0.311714552,forestryLoss_growthFactor_SSP2
Illinois,IL,2093,0.302790208,forestryLoss_growthFactor_SSP2
Illinois,IL,2094,0.294083239,forestryLoss_growthFactor_SSP2
Illinois,IL,2095,0.285588681,forestryLoss_growthFactor_SSP2
Illinois,IL,2096,0.277422777,forestryLoss_growthFactor_SSP2
Illinois,IL,2097,0.269452784,forestryLoss_growthFactor_SSP2
Illinois,IL,2098,0.261674288,forestryLoss_growthFactor_SSP2
Illinois,IL,2099,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2000,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2001,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2002,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2003,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2004,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2005,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2006,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2007,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2008,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2009,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2010,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2011,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2012,NA,forestryLoss_growthFactor_SSP2
Indiana,IN,2013,1.023297749,forestryLoss_growthFactor_SSP2
Indiana,IN,2014,1.011492392,forestryLoss_growthFactor_SSP2
Indiana,IN,2015,1,forestryLoss_growthFactor_SSP2
Indiana,IN,2016,0.984229455,forestryLoss_growthFactor_SSP2
Indiana,IN,2017,0.968993454,forestryLoss_growthFactor_SSP2
Indiana,IN,2018,0.954266141,forestryLoss_growthFactor_SSP2
Indiana,IN,2019,0.940023278,forestryLoss_growthFactor_SSP2
Indiana,IN,2020,0.926242117,forestryLoss_growthFactor_SSP2
Indiana,IN,2021,0.911252338,forestryLoss_growthFactor_SSP2
Indiana,IN,2022,0.89671784,forestryLoss_growthFactor_SSP2
Indiana,IN,2023,0.882618965,forestryLoss_growthFactor_SSP2
Indiana,IN,2024,0.868937153,forestryLoss_growthFactor_SSP2
Indiana,IN,2025,0.855654861,forestryLoss_growthFactor_SSP2
Indiana,IN,2026,0.844851407,forestryLoss_growthFactor_SSP2
Indiana,IN,2027,0.834324614,forestryLoss_growthFactor_SSP2
Indiana,IN,2028,0.824064322,forestryLoss_growthFactor_SSP2
Indiana,IN,2029,0.814060855,forestryLoss_growthFactor_SSP2
Indiana,IN,2030,0.804304992,forestryLoss_growthFactor_SSP2
Indiana,IN,2031,0.795180958,forestryLoss_growthFactor_SSP2
Indiana,IN,2032,0.786279559,forestryLoss_growthFactor_SSP2
Indiana,IN,2033,0.777593082,forestryLoss_growthFactor_SSP2
Indiana,IN,2034,0.769114163,forestryLoss_growthFactor_SSP2
Indiana,IN,2035,0.760835759,forestryLoss_growthFactor_SSP2
Indiana,IN,2036,0.752208889,forestryLoss_growthFactor_SSP2
Indiana,IN,2037,0.743776083,forestryLoss_growthFactor_SSP2
Indiana,IN,2038,0.73553108,forestryLoss_growthFactor_SSP2
Indiana,IN,2039,0.72746788,forestryLoss_growthFactor_SSP2
Indiana,IN,2040,0.719580732,forestryLoss_growthFactor_SSP2
Indiana,IN,2041,0.714525565,forestryLoss_growthFactor_SSP2
Indiana,IN,2042,0.709584247,forestryLoss_growthFactor_SSP2
Indiana,IN,2043,0.704753221,forestryLoss_growthFactor_SSP2
Indiana,IN,2044,0.700029072,forestryLoss_growthFactor_SSP2
Indiana,IN,2045,0.69540852,forestryLoss_growthFactor_SSP2
Indiana,IN,2046,0.688531648,forestryLoss_growthFactor_SSP2
Indiana,IN,2047,0.681776588,forestryLoss_growthFactor_SSP2
Indiana,IN,2048,0.675140174,forestryLoss_growthFactor_SSP2
Indiana,IN,2049,0.668619345,forestryLoss_growthFactor_SSP2
Indiana,IN,2050,0.662211147,forestryLoss_growthFactor_SSP2
Indiana,IN,2051,0.65792802,forestryLoss_growthFactor_SSP2
Indiana,IN,2052,0.653719644,forestryLoss_growthFactor_SSP2
Indiana,IN,2053,0.64958415,forestryLoss_growthFactor_SSP2
Indiana,IN,2054,0.645519726,forestryLoss_growthFactor_SSP2
Indiana,IN,2055,0.64152462,forestryLoss_growthFactor_SSP2
Indiana,IN,2056,0.636658511,forestryLoss_growthFactor_SSP2
Indiana,IN,2057,0.631874859,forestryLoss_growthFactor_SSP2
Indiana,IN,2058,0.627171649,forestryLoss_growthFactor_SSP2
Indiana,IN,2059,0.622546934,forestryLoss_growthFactor_SSP2
Indiana,IN,2060,0.617998824,forestryLoss_growthFactor_SSP2
Indiana,IN,2061,0.61321328,forestryLoss_growthFactor_SSP2
Indiana,IN,2062,0.608509377,forestryLoss_growthFactor_SSP2
Indiana,IN,2063,0.603885084,forestryLoss_growthFactor_SSP2
Indiana,IN,2064,0.599338438,forestryLoss_growthFactor_SSP2
Indiana,IN,2065,0.594867538,forestryLoss_growthFactor_SSP2
Indiana,IN,2066,0.590766325,forestryLoss_growthFactor_SSP2
Indiana,IN,2067,0.58673205,forestryLoss_growthFactor_SSP2
Indiana,IN,2068,0.58276312,forestryLoss_growthFactor_SSP2
Indiana,IN,2069,0.578857992,forestryLoss_growthFactor_SSP2
Indiana,IN,2070,0.575015169,forestryLoss_growthFactor_SSP2
Indiana,IN,2071,0.57015176,forestryLoss_growthFactor_SSP2
Indiana,IN,2072,0.56536192,forestryLoss_growthFactor_SSP2
Indiana,IN,2073,0.560643985,forestryLoss_growthFactor_SSP2
Indiana,IN,2074,0.555996342,forestryLoss_growthFactor_SSP2
Indiana,IN,2075,0.551417426,forestryLoss_growthFactor_SSP2
Indiana,IN,2076,0.548832071,forestryLoss_growthFactor_SSP2
Indiana,IN,2077,0.54628609,forestryLoss_growthFactor_SSP2
Indiana,IN,2078,0.543778561,forestryLoss_growthFactor_SSP2
Indiana,IN,2079,0.541308591,forestryLoss_growthFactor_SSP2
Indiana,IN,2080,0.538875313,forestryLoss_growthFactor_SSP2
Indiana,IN,2081,0.535276581,forestryLoss_growthFactor_SSP2
Indiana,IN,2082,0.531730056,forestryLoss_growthFactor_SSP2
Indiana,IN,2083,0.528234547,forestryLoss_growthFactor_SSP2
Indiana,IN,2084,0.524788901,forestryLoss_growthFactor_SSP2
Indiana,IN,2085,0.521391998,forestryLoss_growthFactor_SSP2
Indiana,IN,2086,0.517214701,forestryLoss_growthFactor_SSP2
Indiana,IN,2087,0.513101614,forestryLoss_growthFactor_SSP2
Indiana,IN,2088,0.509051282,forestryLoss_growthFactor_SSP2
Indiana,IN,2089,0.505062295,forestryLoss_growthFactor_SSP2
Indiana,IN,2090,0.501133283,forestryLoss_growthFactor_SSP2
Indiana,IN,2091,0.491925746,forestryLoss_growthFactor_SSP2
Indiana,IN,2092,0.482891504,forestryLoss_growthFactor_SSP2
Indiana,IN,2093,0.474026614,forestryLoss_growthFactor_SSP2
Indiana,IN,2094,0.465327251,forestryLoss_growthFactor_SSP2
Indiana,IN,2095,0.456789701,forestryLoss_growthFactor_SSP2
Indiana,IN,2096,0.448374318,forestryLoss_growthFactor_SSP2
