"state","postal","year","value","scalarName"
"Georgia","GA",2045,0.862313474887998,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2046,0.865340000931579,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2047,0.8683126323214,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2048,0.871232774048632,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2049,0.87410178307401,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2050,0.876920970354325,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2051,0.865012965335503,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2052,0.853294520858512,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2053,0.841761119580467,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2054,0.830408387042446,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2055,0.819232086053836,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2056,0.814676012051417,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2057,0.810189584996632,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2058,0.805771197992984,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2059,0.801419293597894,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2060,0.797132361925867,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2061,0.797008305209146,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2062,0.796884515920883,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2063,0.796761009180102,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2064,0.796637799266048,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2065,0.796514899658913,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2066,0.790197039229632,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2067,0.78397682376072,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2068,0.777851985710282,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2069,0.771820327512259,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2070,0.765879718892377,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2071,0.7603454591761,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2072,0.754895806811304,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2073,0.749528841201744,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2074,0.74424269938779,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2075,0.739035573901279,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2076,0.738854607552269,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2077,0.738677722968845,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2078,0.73850481493397,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2079,0.738335781613399,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2080,0.738170524422937,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2081,0.732452150136606,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2082,0.726824541577372,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2083,0.721285586176953,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2084,0.715833236216249,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2085,0.710465506357676,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2086,0.710695314600674,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2087,0.710921340537811,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2088,0.711143670715733,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2089,0.71136238908651,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2090,0.71157757710399,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2091,0.714529779180221,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2092,0.717423781312532,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2093,0.720260912132857,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2094,0.723042460943775,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2095,0.725769679160303,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2096,0.728264245259267,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2097,0.730707999849053,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2098,0.733102084232996,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2099,0.733102084232996,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2100,0.733102084232996,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2200,0.733102084232996,"forestryLoss_growthFactor_SSP2"
"Georgia","GA",2300,0.733102084232996,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2000,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2001,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2002,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2003,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2004,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2005,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2006,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2007,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2008,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2009,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2010,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2011,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2012,NA,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2013,1.02149541588332,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2014,1.01060741267937,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2015,1,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2016,0.985079496373023,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2017,0.970656481167978,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2018,0.956707078184926,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2019,0.943208897178829,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2020,0.930140920710452,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2021,0.916733175887121,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2022,0.903720091032486,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2023,0.891084885091623,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2024,0.878811704248217,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2025,0.86688555913565,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2026,0.857768074389866,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2027,0.84887635188636,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2028,0.840202248350469,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2029,0.831738003890563,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2030,0.82347621981614,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2031,0.815737143649135,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2032,0.808177291571377,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2033,0.800790619067326,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2034,0.793571347837585,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2035,0.786513951378566,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2036,0.779757031666093,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2037,0.773144304078541,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2038,0.766671237604864,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2039,0.760333488333272,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2040,0.754126889913428,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2041,0.750119965715001,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2042,0.746192744527322,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2043,0.742342874548873,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2044,0.738568095547004,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2045,0.734866234445652,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2046,0.730643721480918,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2047,0.726493231486177,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2048,0.722412929207823,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2049,0.718401041369161,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2050,0.71445585407271,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2051,0.712164084019267,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2052,0.709906616551239,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2053,0.707682663961206,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2054,0.705491462921432,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2055,0.703332273537649,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2056,0.700738331825246,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2057,0.698181827616872,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2058,0.695661927618217,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2059,0.693177823632028,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2060,0.690728731607676,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2061,0.688003662737897,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2062,0.685321043312822,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2063,0.682679865342183,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2064,0.680079152902758,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2065,0.677517960864914,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2066,0.675189019664221,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2067,0.672894738672367,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2068,0.670634327572058,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2069,0.668407020225577,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2070,0.66621207375107,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2071,0.663863429898417,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2072,0.661551153652553,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2073,0.659274415375566,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2074,0.657032410375041,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2075,0.654824357974922,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2076,0.654110961687754,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2077,0.653411855876734,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2078,0.65272668097034,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2079,0.652055088883002,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2080,0.651396742565231,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2081,0.650132187490281,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2082,0.648893499230251,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2083,0.647680047007458,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2084,0.646491219599543,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2085,0.645326424593727,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2086,0.642765374218176,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2087,0.640242129642558,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2088,0.637755839826147,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2089,0.635305679176907,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2090,0.632890846606755,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2091,0.621733662812782,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2092,0.610690717290552,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2093,0.599759573388654,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2094,0.588937866108617,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2095,0.578223299479841,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2096,0.56764471192833,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2097,0.557168233603709,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2098,0.546791626928522,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2099,0.546791626928522,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2100,0.546791626928522,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2200,0.546791626928522,"forestryLoss_growthFactor_SSP2"
"Iowa","IA",2300,0.546791626928522,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2000,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2001,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2002,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2003,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2004,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2005,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2006,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2007,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2008,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2009,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2010,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2011,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2012,NA,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2013,0.975509724106355,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2014,0.987911341940444,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2015,1,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2016,1.00710132041504,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2017,1.01395567182667,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2018,1.02057514104056,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2019,1.02697105534589,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2020,1.0331540406341,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2021,1.02511771138321,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2022,1.01728072888033,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2023,1.0096354058939,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2024,1.00217445726813,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2025,0.994890973514976,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2026,0.988527777018337,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2027,0.982301651997717,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2028,0.976208058517259,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2029,0.970242659631843,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2030,0.964401310000618,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2031,0.964415402939154,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2032,0.964415039295103,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2033,0.964400958603626,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2034,0.964373861763296,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2035,0.964334413312168,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2036,0.952839539336939,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2037,0.941576677510608,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2038,0.930538755537552,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2039,0.919718988363718,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2040,0.909110863665306,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2041,0.934913416009095,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2042,0.96019349342871,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2043,0.98496664999272,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2044,1.00924783144573,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2045,1.03305140458759,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2046,1.0319346959314,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2047,1.03083435829709,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2048,1.02975001184883,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2049,1.02868128889034,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2050,1.02762783337171,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2051,1.03992893678283,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2052,1.05202642475468,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2053,1.06392525597625,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2054,1.07563023037673,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2055,1.08714599540793,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2056,1.08703030108129,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2057,1.0869117852267,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2058,1.08679057607204,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2059,1.08666679676237,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2060,1.08654056558009,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2061,1.08476202669047,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2062,1.08300981530545,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2063,1.08128332402225,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2064,1.07958196446449,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2065,1.07790516653268,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2066,1.08517209249058,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2067,1.09232199782178,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2068,1.09935765142361,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2069,1.10628173600704,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2070,1.11309685141567,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2071,1.09950892164217,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2072,1.08612849191011,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2073,1.07295085399338,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2074,1.05997144093442,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2075,1.04718582178672,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2076,0.999000947165117,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2077,0.951588041232678,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2078,0.904928743423066,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2079,0.859005270446982,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2080,0.813800393785785,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2081,0.812364560729413,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2082,0.810955811921912,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2083,0.809573495692102,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2084,0.808216980515644,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2085,0.806885654247199,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2086,0.798660546682702,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2087,0.790559455948665,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2088,0.782579580963534,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2089,0.774718204450362,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2090,0.766972689825458,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2091,0.776222130227263,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2092,0.785288159499668,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2093,0.794174966417876,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2094,0.802886615758725,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2095,0.811427052846395,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2096,0.819770269569366,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2097,0.827939848934719,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2098,0.835939692923926,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2099,0.835939692923926,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2100,0.835939692923926,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2200,0.835939692923926,"forestryLoss_growthFactor_SSP2"
"Idaho","ID",2300,0.835939692923926,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2000,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2001,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2002,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2003,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2004,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2005,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2006,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2007,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2008,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2009,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2010,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2011,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2012,NA,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2013,1.03222093697049,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2014,1.0158810129584,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2015,1,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2016,0.980000421383652,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2017,0.960706449278698,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2018,0.942083329489161,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2019,0.924098498481497,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2020,0.906721415491643,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2021,0.888465603463719,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2022,0.870798758613532,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2023,0.853694743460503,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2024,0.837128896214321,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2025,0.821077929711182,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2026,0.807327650603459,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2027,0.793949104651837,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2028,0.780928266749745,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2029,0.768251788483746,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2030,0.755906958434723,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2031,0.743380100180818,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2032,0.731176922985983,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2033,0.719285911573358,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2034,0.707696072243275,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2035,0.696396904185192,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2036,0.685293115200255,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2037,0.674452921817224,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2038,0.663867603221313,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2039,0.653528808320938,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2040,0.64342853663662,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2041,0.633825032313071,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2042,0.624444071759383,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2043,0.615278619194922,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2044,0.606321922059562,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2045,0.597567497138224,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2046,0.589335727183458,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2047,0.581254023810697,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2048,0.573318428423102,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2049,0.565525118587805,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2050,0.557870402271994,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2051,0.550572489580953,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2052,0.54340755623251,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2053,0.536372203900465,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2054,0.529463145877626,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2055,0.52267720259672,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2056,0.515547182578533,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2057,0.508545223343123,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2058,0.501668108033331,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2059,0.494912723515059,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2060,0.488276056294016,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2061,0.481549036356842,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2062,0.474941544783418,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2063,0.468450553247694,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2064,0.462073132939357,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2065,0.455806450546612,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2066,0.449693060222928,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2067,0.443683105083967,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2068,0.43777408538377,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2069,0.431963579922681,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2070,0.426249243009521,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2071,0.420686495920194,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2072,0.415207035595393,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2073,0.409808986969398,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2074,0.404490531063146,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2075,0.399249902899475,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2076,0.394579651385377,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2077,0.389978536841053,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2078,0.385444954021677,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2079,0.380977347794265,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2080,0.376574211188068,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2081,0.372034635108976,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2082,0.367555418565161,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2083,0.363135214671967,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2084,0.35877271750147,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2085,0.354466660527225,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2086,0.349468302414363,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2087,0.344547794961888,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2088,0.33970337104826,"forestryLoss_growthFactor_SSP2"
"Illinois","IL",2089,0.334933316462728,"forestryLoss_growthFactor_SSP2"
