"state","postal","year","value","scalarName"
"Georgia","GA",2077,0.738677722968845,"growthFactor_SSP2"
"Georgia","GA",2078,0.73850481493397,"growthFactor_SSP2"
"Georgia","GA",2079,0.738335781613399,"growthFactor_SSP2"
"Georgia","GA",2080,0.738170524422937,"growthFactor_SSP2"
"Georgia","GA",2081,0.732452150136606,"growthFactor_SSP2"
"Georgia","GA",2082,0.726824541577372,"growthFactor_SSP2"
"Georgia","GA",2083,0.721285586176953,"growthFactor_SSP2"
"Georgia","GA",2084,0.715833236216249,"growthFactor_SSP2"
"Georgia","GA",2085,0.710465506357676,"growthFactor_SSP2"
"Georgia","GA",2086,0.710695314600674,"growthFactor_SSP2"
"Georgia","GA",2087,0.710921340537811,"growthFactor_SSP2"
"Georgia","GA",2088,0.711143670715733,"growthFactor_SSP2"
"Georgia","GA",2089,0.71136238908651,"growthFactor_SSP2"
"Georgia","GA",2090,0.71157757710399,"growthFactor_SSP2"
"Georgia","GA",2091,0.714529779180221,"growthFactor_SSP2"
"Georgia","GA",2092,0.717423781312532,"growthFactor_SSP2"
"Georgia","GA",2093,0.720260912132857,"growthFactor_SSP2"
"Georgia","GA",2094,0.723042460943775,"growthFactor_SSP2"
"Georgia","GA",2095,0.725769679160303,"growthFactor_SSP2"
"Georgia","GA",2096,0.728264245259267,"growthFactor_SSP2"
"Georgia","GA",2097,0.730707999849053,"growthFactor_SSP2"
"Georgia","GA",2098,0.733102084232996,"growthFactor_SSP2"
"Georgia","GA",2099,NA,"growthFactor_SSP2"
"Iowa","IA",2000,NA,"growthFactor_SSP2"
"Iowa","IA",2001,NA,"growthFactor_SSP2"
"Iowa","IA",2002,NA,"growthFactor_SSP2"
"Iowa","IA",2003,NA,"growthFactor_SSP2"
"Iowa","IA",2004,NA,"growthFactor_SSP2"
"Iowa","IA",2005,NA,"growthFactor_SSP2"
"Iowa","IA",2006,NA,"growthFactor_SSP2"
"Iowa","IA",2007,NA,"growthFactor_SSP2"
"Iowa","IA",2008,NA,"growthFactor_SSP2"
"Iowa","IA",2009,NA,"growthFactor_SSP2"
"Iowa","IA",2010,NA,"growthFactor_SSP2"
"Iowa","IA",2011,NA,"growthFactor_SSP2"
"Iowa","IA",2012,NA,"growthFactor_SSP2"
"Iowa","IA",2013,1.02149541588332,"growthFactor_SSP2"
"Iowa","IA",2014,1.01060741267937,"growthFactor_SSP2"
"Iowa","IA",2015,1,"growthFactor_SSP2"
"Iowa","IA",2016,0.985079496373023,"growthFactor_SSP2"
"Iowa","IA",2017,0.970656481167978,"growthFactor_SSP2"
"Iowa","IA",2018,0.956707078184926,"growthFactor_SSP2"
"Iowa","IA",2019,0.943208897178829,"growthFactor_SSP2"
"Iowa","IA",2020,0.930140920710452,"growthFactor_SSP2"
"Iowa","IA",2021,0.916733175887121,"growthFactor_SSP2"
"Iowa","IA",2022,0.903720091032486,"growthFactor_SSP2"
"Iowa","IA",2023,0.891084885091623,"growthFactor_SSP2"
"Iowa","IA",2024,0.878811704248217,"growthFactor_SSP2"
"Iowa","IA",2025,0.86688555913565,"growthFactor_SSP2"
"Iowa","IA",2026,0.857768074389866,"growthFactor_SSP2"
"Iowa","IA",2027,0.84887635188636,"growthFactor_SSP2"
"Iowa","IA",2028,0.840202248350469,"growthFactor_SSP2"
"Iowa","IA",2029,0.831738003890563,"growthFactor_SSP2"
"Iowa","IA",2030,0.82347621981614,"growthFactor_SSP2"
"Iowa","IA",2031,0.815737143649135,"growthFactor_SSP2"
"Iowa","IA",2032,0.808177291571377,"growthFactor_SSP2"
"Iowa","IA",2033,0.800790619067326,"growthFactor_SSP2"
"Iowa","IA",2034,0.793571347837585,"growthFactor_SSP2"
"Iowa","IA",2035,0.786513951378566,"growthFactor_SSP2"
"Iowa","IA",2036,0.779757031666093,"growthFactor_SSP2"
"Iowa","IA",2037,0.773144304078541,"growthFactor_SSP2"
"Iowa","IA",2038,0.766671237604864,"growthFactor_SSP2"
"Iowa","IA",2039,0.760333488333272,"growthFactor_SSP2"
"Iowa","IA",2040,0.754126889913428,"growthFactor_SSP2"
"Iowa","IA",2041,0.750119965715001,"growthFactor_SSP2"
"Iowa","IA",2042,0.746192744527322,"growthFactor_SSP2"
"Iowa","IA",2043,0.742342874548873,"growthFactor_SSP2"
"Iowa","IA",2044,0.738568095547004,"growthFactor_SSP2"
"Iowa","IA",2045,0.734866234445652,"growthFactor_SSP2"
"Iowa","IA",2046,0.730643721480918,"growthFactor_SSP2"
"Iowa","IA",2047,0.726493231486177,"growthFactor_SSP2"
"Iowa","IA",2048,0.722412929207823,"growthFactor_SSP2"
"Iowa","IA",2049,0.718401041369161,"growthFactor_SSP2"
"Iowa","IA",2050,0.71445585407271,"growthFactor_SSP2"
"Iowa","IA",2051,0.712164084019267,"growthFactor_SSP2"
"Iowa","IA",2052,0.709906616551239,"growthFactor_SSP2"
"Iowa","IA",2053,0.707682663961206,"growthFactor_SSP2"
"Iowa","IA",2054,0.705491462921432,"growthFactor_SSP2"
"Iowa","IA",2055,0.703332273537649,"growthFactor_SSP2"
"Iowa","IA",2056,0.700738331825246,"growthFactor_SSP2"
"Iowa","IA",2057,0.698181827616872,"growthFactor_SSP2"
"Iowa","IA",2058,0.695661927618217,"growthFactor_SSP2"
"Iowa","IA",2059,0.693177823632028,"growthFactor_SSP2"
"Iowa","IA",2060,0.690728731607676,"growthFactor_SSP2"
"Iowa","IA",2061,0.688003662737897,"growthFactor_SSP2"
"Iowa","IA",2062,0.685321043312822,"growthFactor_SSP2"
"Iowa","IA",2063,0.682679865342183,"growthFactor_SSP2"
"Iowa","IA",2064,0.680079152902758,"growthFactor_SSP2"
"Iowa","IA",2065,0.677517960864914,"growthFactor_SSP2"
"Iowa","IA",2066,0.675189019664221,"growthFactor_SSP2"
"Iowa","IA",2067,0.672894738672367,"growthFactor_SSP2"
"Iowa","IA",2068,0.670634327572058,"growthFactor_SSP2"
"Iowa","IA",2069,0.668407020225577,"growthFactor_SSP2"
"Iowa","IA",2070,0.66621207375107,"growthFactor_SSP2"
"Iowa","IA",2071,0.663863429898417,"growthFactor_SSP2"
"Iowa","IA",2072,0.661551153652553,"growthFactor_SSP2"
"Iowa","IA",2073,0.659274415375566,"growthFactor_SSP2"
"Iowa","IA",2074,0.657032410375041,"growthFactor_SSP2"
"Iowa","IA",2075,0.654824357974922,"growthFactor_SSP2"
"Iowa","IA",2076,0.654110961687754,"growthFactor_SSP2"
"Iowa","IA",2077,0.653411855876734,"growthFactor_SSP2"
"Iowa","IA",2078,0.65272668097034,"growthFactor_SSP2"
"Iowa","IA",2079,0.652055088883002,"growthFactor_SSP2"
"Iowa","IA",2080,0.651396742565231,"growthFactor_SSP2"
"Iowa","IA",2081,0.650132187490281,"growthFactor_SSP2"
"Iowa","IA",2082,0.648893499230251,"growthFactor_SSP2"
"Iowa","IA",2083,0.647680047007458,"growthFactor_SSP2"
"Iowa","IA",2084,0.646491219599543,"growthFactor_SSP2"
"Iowa","IA",2085,0.645326424593727,"growthFactor_SSP2"
"Iowa","IA",2086,0.642765374218176,"growthFactor_SSP2"
"Iowa","IA",2087,0.640242129642558,"growthFactor_SSP2"
"Iowa","IA",2088,0.637755839826147,"growthFactor_SSP2"
"Iowa","IA",2089,0.635305679176907,"growthFactor_SSP2"
"Iowa","IA",2090,0.632890846606755,"growthFactor_SSP2"
"Iowa","IA",2091,0.621733662812782,"growthFactor_SSP2"
"Iowa","IA",2092,0.610690717290552,"growthFactor_SSP2"
"Iowa","IA",2093,0.599759573388654,"growthFactor_SSP2"
"Iowa","IA",2094,0.588937866108617,"growthFactor_SSP2"
"Iowa","IA",2095,0.578223299479841,"growthFactor_SSP2"
"Iowa","IA",2096,0.56764471192833,"growthFactor_SSP2"
"Iowa","IA",2097,0.557168233603709,"growthFactor_SSP2"
"Iowa","IA",2098,0.546791626928522,"growthFactor_SSP2"
"Iowa","IA",2099,NA,"growthFactor_SSP2"
"Idaho","ID",2000,NA,"growthFactor_SSP2"
"Idaho","ID",2001,NA,"growthFactor_SSP2"
"Idaho","ID",2002,NA,"growthFactor_SSP2"
"Idaho","ID",2003,NA,"growthFactor_SSP2"
"Idaho","ID",2004,NA,"growthFactor_SSP2"
"Idaho","ID",2005,NA,"growthFactor_SSP2"
"Idaho","ID",2006,NA,"growthFactor_SSP2"
"Idaho","ID",2007,NA,"growthFactor_SSP2"
"Idaho","ID",2008,NA,"growthFactor_SSP2"
"Idaho","ID",2009,NA,"growthFactor_SSP2"
"Idaho","ID",2010,NA,"growthFactor_SSP2"
"Idaho","ID",2011,NA,"growthFactor_SSP2"
"Idaho","ID",2012,NA,"growthFactor_SSP2"
"Idaho","ID",2013,0.975509724106355,"growthFactor_SSP2"
"Idaho","ID",2014,0.987911341940444,"growthFactor_SSP2"
"Idaho","ID",2015,1,"growthFactor_SSP2"
"Idaho","ID",2016,1.00710132041504,"growthFactor_SSP2"
"Idaho","ID",2017,1.01395567182667,"growthFactor_SSP2"
"Idaho","ID",2018,1.02057514104056,"growthFactor_SSP2"
"Idaho","ID",2019,1.02697105534589,"growthFactor_SSP2"
"Idaho","ID",2020,1.0331540406341,"growthFactor_SSP2"
"Idaho","ID",2021,1.02511771138321,"growthFactor_SSP2"
"Idaho","ID",2022,1.01728072888033,"growthFactor_SSP2"
"Idaho","ID",2023,1.0096354058939,"growthFactor_SSP2"
"Idaho","ID",2024,1.00217445726813,"growthFactor_SSP2"
"Idaho","ID",2025,0.994890973514976,"growthFactor_SSP2"
"Idaho","ID",2026,0.988527777018337,"growthFactor_SSP2"
"Idaho","ID",2027,0.982301651997717,"growthFactor_SSP2"
"Idaho","ID",2028,0.976208058517259,"growthFactor_SSP2"
"Idaho","ID",2029,0.970242659631843,"growthFactor_SSP2"
"Idaho","ID",2030,0.964401310000618,"growthFactor_SSP2"
"Idaho","ID",2031,0.964415402939154,"growthFactor_SSP2"
"Idaho","ID",2032,0.964415039295103,"growthFactor_SSP2"
"Idaho","ID",2033,0.964400958603626,"growthFactor_SSP2"
"Idaho","ID",2034,0.964373861763296,"growthFactor_SSP2"
"Idaho","ID",2035,0.964334413312168,"growthFactor_SSP2"
"Idaho","ID",2036,0.952839539336939,"growthFactor_SSP2"
"Idaho","ID",2037,0.941576677510608,"growthFactor_SSP2"
"Idaho","ID",2038,0.930538755537552,"growthFactor_SSP2"
"Idaho","ID",2039,0.919718988363718,"growthFactor_SSP2"
"Idaho","ID",2040,0.909110863665306,"growthFactor_SSP2"
"Idaho","ID",2041,0.934913416009095,"growthFactor_SSP2"
"Idaho","ID",2042,0.96019349342871,"growthFactor_SSP2"
"Idaho","ID",2043,0.98496664999272,"growthFactor_SSP2"
"Idaho","ID",2044,1.00924783144573,"growthFactor_SSP2"
"Idaho","ID",2045,1.03305140458759,"growthFactor_SSP2"
"Idaho","ID",2046,1.0319346959314,"growthFactor_SSP2"
"Idaho","ID",2047,1.03083435829709,"growthFactor_SSP2"
"Idaho","ID",2048,1.02975001184883,"growthFactor_SSP2"
"Idaho","ID",2049,1.02868128889034,"growthFactor_SSP2"
"Idaho","ID",2050,1.02762783337171,"growthFactor_SSP2"
"Idaho","ID",2051,1.03992893678283,"growthFactor_SSP2"
"Idaho","ID",2052,1.05202642475468,"growthFactor_SSP2"
"Idaho","ID",2053,1.06392525597625,"growthFactor_SSP2"
"Idaho","ID",2054,1.07563023037673,"growthFactor_SSP2"
"Idaho","ID",2055,1.08714599540793,"growthFactor_SSP2"
"Idaho","ID",2056,1.08703030108129,"growthFactor_SSP2"
"Idaho","ID",2057,1.0869117852267,"growthFactor_SSP2"
"Idaho","ID",2058,1.08679057607204,"growthFactor_SSP2"
"Idaho","ID",2059,1.08666679676237,"growthFactor_SSP2"
"Idaho","ID",2060,1.08654056558009,"growthFactor_SSP2"
"Idaho","ID",2061,1.08476202669047,"growthFactor_SSP2"
"Idaho","ID",2062,1.08300981530545,"growthFactor_SSP2"
"Idaho","ID",2063,1.08128332402225,"growthFactor_SSP2"
"Idaho","ID",2064,1.07958196446449,"growthFactor_SSP2"
"Idaho","ID",2065,1.07790516653268,"growthFactor_SSP2"
"Idaho","ID",2066,1.08517209249058,"growthFactor_SSP2"
"Idaho","ID",2067,1.09232199782178,"growthFactor_SSP2"
"Idaho","ID",2068,1.09935765142361,"growthFactor_SSP2"
"Idaho","ID",2069,1.10628173600704,"growthFactor_SSP2"
"Idaho","ID",2070,1.11309685141567,"growthFactor_SSP2"
"Idaho","ID",2071,1.09950892164217,"growthFactor_SSP2"
"Idaho","ID",2072,1.08612849191011,"growthFactor_SSP2"
"Idaho","ID",2073,1.07295085399338,"growthFactor_SSP2"
"Idaho","ID",2074,1.05997144093442,"growthFactor_SSP2"
"Idaho","ID",2075,1.04718582178672,"growthFactor_SSP2"
"Idaho","ID",2076,0.999000947165117,"growthFactor_SSP2"
"Idaho","ID",2077,0.951588041232678,"growthFactor_SSP2"
"Idaho","ID",2078,0.904928743423066,"growthFactor_SSP2"
"Idaho","ID",2079,0.859005270446982,"growthFactor_SSP2"
"Idaho","ID",2080,0.813800393785785,"growthFactor_SSP2"
"Idaho","ID",2081,0.812364560729413,"growthFactor_SSP2"
"Idaho","ID",2082,0.810955811921912,"growthFactor_SSP2"
"Idaho","ID",2083,0.809573495692102,"growthFactor_SSP2"
"Idaho","ID",2084,0.808216980515644,"growthFactor_SSP2"
"Idaho","ID",2085,0.806885654247199,"growthFactor_SSP2"
"Idaho","ID",2086,0.798660546682702,"growthFactor_SSP2"
"Idaho","ID",2087,0.790559455948665,"growthFactor_SSP2"
"Idaho","ID",2088,0.782579580963534,"growthFactor_SSP2"
"Idaho","ID",2089,0.774718204450362,"growthFactor_SSP2"
"Idaho","ID",2090,0.766972689825458,"growthFactor_SSP2"
"Idaho","ID",2091,0.776222130227263,"growthFactor_SSP2"
"Idaho","ID",2092,0.785288159499668,"growthFactor_SSP2"
"Idaho","ID",2093,0.794174966417876,"growthFactor_SSP2"
"Idaho","ID",2094,0.802886615758725,"growthFactor_SSP2"
"Idaho","ID",2095,0.811427052846395,"growthFactor_SSP2"
"Idaho","ID",2096,0.819770269569366,"growthFactor_SSP2"
"Idaho","ID",2097,0.827939848934719,"growthFactor_SSP2"
"Idaho","ID",2098,0.835939692923926,"growthFactor_SSP2"
"Idaho","ID",2099,NA,"growthFactor_SSP2"
"Illinois","IL",2000,NA,"growthFactor_SSP2"
"Illinois","IL",2001,NA,"growthFactor_SSP2"
"Illinois","IL",2002,NA,"growthFactor_SSP2"
"Illinois","IL",2003,NA,"growthFactor_SSP2"
"Illinois","IL",2004,NA,"growthFactor_SSP2"
"Illinois","IL",2005,NA,"growthFactor_SSP2"
"Illinois","IL",2006,NA,"growthFactor_SSP2"
"Illinois","IL",2007,NA,"growthFactor_SSP2"
"Illinois","IL",2008,NA,"growthFactor_SSP2"
"Illinois","IL",2009,NA,"growthFactor_SSP2"
"Illinois","IL",2010,NA,"growthFactor_SSP2"
"Illinois","IL",2011,NA,"growthFactor_SSP2"
"Illinois","IL",2012,NA,"growthFactor_SSP2"
"Illinois","IL",2013,1.03222093697049,"growthFactor_SSP2"
"Illinois","IL",2014,1.0158810129584,"growthFactor_SSP2"
"Illinois","IL",2015,1,"growthFactor_SSP2"
"Illinois","IL",2016,0.980000421383652,"growthFactor_SSP2"
"Illinois","IL",2017,0.960706449278698,"growthFactor_SSP2"
"Illinois","IL",2018,0.942083329489161,"growthFactor_SSP2"
"Illinois","IL",2019,0.924098498481497,"growthFactor_SSP2"
"Illinois","IL",2020,0.906721415491643,"growthFactor_SSP2"
"Illinois","IL",2021,0.888465603463719,"growthFactor_SSP2"
"Illinois","IL",2022,0.870798758613532,"growthFactor_SSP2"
"Illinois","IL",2023,0.853694743460503,"growthFactor_SSP2"
"Illinois","IL",2024,0.837128896214321,"growthFactor_SSP2"
"Illinois","IL",2025,0.821077929711182,"growthFactor_SSP2"
"Illinois","IL",2026,0.807327650603459,"growthFactor_SSP2"
"Illinois","IL",2027,0.793949104651837,"growthFactor_SSP2"
"Illinois","IL",2028,0.780928266749745,"growthFactor_SSP2"
"Illinois","IL",2029,0.768251788483746,"growthFactor_SSP2"
"Illinois","IL",2030,0.755906958434723,"growthFactor_SSP2"
"Illinois","IL",2031,0.743380100180818,"growthFactor_SSP2"
"Illinois","IL",2032,0.731176922985983,"growthFactor_SSP2"
"Illinois","IL",2033,0.719285911573358,"growthFactor_SSP2"
"Illinois","IL",2034,0.707696072243275,"growthFactor_SSP2"
"Illinois","IL",2035,0.696396904185192,"growthFactor_SSP2"
"Illinois","IL",2036,0.685293115200255,"growthFactor_SSP2"
"Illinois","IL",2037,0.674452921817224,"growthFactor_SSP2"
"Illinois","IL",2038,0.663867603221313,"growthFactor_SSP2"
"Illinois","IL",2039,0.653528808320938,"growthFactor_SSP2"
"Illinois","IL",2040,0.64342853663662,"growthFactor_SSP2"
"Illinois","IL",2041,0.633825032313071,"growthFactor_SSP2"
"Illinois","IL",2042,0.624444071759383,"growthFactor_SSP2"
"Illinois","IL",2043,0.615278619194922,"growthFactor_SSP2"
"Illinois","IL",2044,0.606321922059562,"growthFactor_SSP2"
"Illinois","IL",2045,0.597567497138224,"growthFactor_SSP2"
"Illinois","IL",2046,0.589335727183458,"growthFactor_SSP2"
"Illinois","IL",2047,0.581254023810697,"growthFactor_SSP2"
"Illinois","IL",2048,0.573318428423102,"growthFactor_SSP2"
"Illinois","IL",2049,0.565525118587805,"growthFactor_SSP2"
"Illinois","IL",2050,0.557870402271994,"growthFactor_SSP2"
"Illinois","IL",2051,0.550572489580953,"growthFactor_SSP2"
"Illinois","IL",2052,0.54340755623251,"growthFactor_SSP2"
"Illinois","IL",2053,0.536372203900465,"growthFactor_SSP2"
"Illinois","IL",2054,0.529463145877626,"growthFactor_SSP2"
"Illinois","IL",2055,0.52267720259672,"growthFactor_SSP2"
"Illinois","IL",2056,0.515547182578533,"growthFactor_SSP2"
"Illinois","IL",2057,0.508545223343123,"growthFactor_SSP2"
"Illinois","IL",2058,0.501668108033331,"growthFactor_SSP2"
"Illinois","IL",2059,0.494912723515059,"growthFactor_SSP2"
"Illinois","IL",2060,0.488276056294016,"growthFactor_SSP2"
"Illinois","IL",2061,0.481549036356842,"growthFactor_SSP2"
"Illinois","IL",2062,0.474941544783418,"growthFactor_SSP2"
"Illinois","IL",2063,0.468450553247694,"growthFactor_SSP2"
"Illinois","IL",2064,0.462073132939357,"growthFactor_SSP2"
"Illinois","IL",2065,0.455806450546612,"growthFactor_SSP2"
"Illinois","IL",2066,0.449693060222928,"growthFactor_SSP2"
"Illinois","IL",2067,0.443683105083967,"growthFactor_SSP2"
"Illinois","IL",2068,0.43777408538377,"growthFactor_SSP2"
"Illinois","IL",2069,0.431963579922681,"growthFactor_SSP2"
"Illinois","IL",2070,0.426249243009521,"growthFactor_SSP2"
"Illinois","IL",2071,0.420686495920194,"growthFactor_SSP2"
"Illinois","IL",2072,0.415207035595393,"growthFactor_SSP2"
"Illinois","IL",2073,0.409808986969398,"growthFactor_SSP2"
"Illinois","IL",2074,0.404490531063146,"growthFactor_SSP2"
"Illinois","IL",2075,0.399249902899475,"growthFactor_SSP2"
"Illinois","IL",2076,0.394579651385377,"growthFactor_SSP2"
"Illinois","IL",2077,0.389978536841053,"growthFactor_SSP2"
"Illinois","IL",2078,0.385444954021677,"growthFactor_SSP2"
"Illinois","IL",2079,0.380977347794265,"growthFactor_SSP2"
"Illinois","IL",2080,0.376574211188068,"growthFactor_SSP2"
"Illinois","IL",2081,0.372034635108976,"growthFactor_SSP2"
"Illinois","IL",2082,0.367555418565161,"growthFactor_SSP2"
"Illinois","IL",2083,0.363135214671967,"growthFactor_SSP2"
"Illinois","IL",2084,0.35877271750147,"growthFactor_SSP2"
"Illinois","IL",2085,0.354466660527225,"growthFactor_SSP2"
"Illinois","IL",2086,0.349468302414363,"growthFactor_SSP2"
"Illinois","IL",2087,0.344547794961888,"growthFactor_SSP2"
"Illinois","IL",2088,0.33970337104826,"growthFactor_SSP2"
"Illinois","IL",2089,0.334933316462728,"growthFactor_SSP2"
"Illinois","IL",2090,0.330235967940718,"growthFactor_SSP2"
"Illinois","IL",2091,0.32086138200581,"growthFactor_SSP2"
"Illinois","IL",2092,0.311714551819877,"growthFactor_SSP2"
"Illinois","IL",2093,0.302790208431345,"growthFactor_SSP2"
"Illinois","IL",2094,0.294083239050028,"growthFactor_SSP2"
"Illinois","IL",2095,0.28558868132167,"growthFactor_SSP2"
"Illinois","IL",2096,0.277422776628406,"growthFactor_SSP2"
"Illinois","IL",2097,0.269452784003454,"growthFactor_SSP2"
"Illinois","IL",2098,0.261674288365664,"growthFactor_SSP2"
"Illinois","IL",2099,NA,"growthFactor_SSP2"
"Indiana","IN",2000,NA,"growthFactor_SSP2"
"Indiana","IN",2001,NA,"growthFactor_SSP2"
"Indiana","IN",2002,NA,"growthFactor_SSP2"
"Indiana","IN",2003,NA,"growthFactor_SSP2"
"Indiana","IN",2004,NA,"growthFactor_SSP2"
"Indiana","IN",2005,NA,"growthFactor_SSP2"
"Indiana","IN",2006,NA,"growthFactor_SSP2"
"Indiana","IN",2007,NA,"growthFactor_SSP2"
"Indiana","IN",2008,NA,"growthFactor_SSP2"
"Indiana","IN",2009,NA,"growthFactor_SSP2"
"Indiana","IN",2010,NA,"growthFactor_SSP2"
"Indiana","IN",2011,NA,"growthFactor_SSP2"
"Indiana","IN",2012,NA,"growthFactor_SSP2"
"Indiana","IN",2013,1.02329774911648,"growthFactor_SSP2"
"Indiana","IN",2014,1.01149239248156,"growthFactor_SSP2"
"Indiana","IN",2015,1,"growthFactor_SSP2"
"Indiana","IN",2016,0.984229455270988,"growthFactor_SSP2"
"Indiana","IN",2017,0.968993453773885,"growthFactor_SSP2"
"Indiana","IN",2018,0.954266140985671,"growthFactor_SSP2"
"Indiana","IN",2019,0.940023277687116,"growthFactor_SSP2"
"Indiana","IN",2020,0.926242116720854,"growthFactor_SSP2"
"Indiana","IN",2021,0.911252337755511,"growthFactor_SSP2"
"Indiana","IN",2022,0.896717839513442,"growthFactor_SSP2"
"Indiana","IN",2023,0.882618965280149,"growthFactor_SSP2"
"Indiana","IN",2024,0.868937153042548,"growthFactor_SSP2"
"Indiana","IN",2025,0.855654861050809,"growthFactor_SSP2"
"Indiana","IN",2026,0.844851406851241,"growthFactor_SSP2"
"Indiana","IN",2027,0.83432461381532,"growthFactor_SSP2"
"Indiana","IN",2028,0.824064322183805,"growthFactor_SSP2"
"Indiana","IN",2029,0.814060855316533,"growthFactor_SSP2"
"Indiana","IN",2030,0.804304991579936,"growthFactor_SSP2"
"Indiana","IN",2031,0.795180958311189,"growthFactor_SSP2"
"Indiana","IN",2032,0.786279558780893,"growthFactor_SSP2"
"Indiana","IN",2033,0.777593082287126,"growthFactor_SSP2"
"Indiana","IN",2034,0.769114162593529,"growthFactor_SSP2"
"Indiana","IN",2035,0.760835759123387,"growthFactor_SSP2"
"Indiana","IN",2036,0.752208888655514,"growthFactor_SSP2"
"Indiana","IN",2037,0.743776082935671,"growthFactor_SSP2"
"Indiana","IN",2038,0.735531080003737,"growthFactor_SSP2"
"Indiana","IN",2039,0.727467880072177,"growthFactor_SSP2"
"Indiana","IN",2040,0.719580732062564,"growthFactor_SSP2"
"Indiana","IN",2041,0.714525565352644,"growthFactor_SSP2"
"Indiana","IN",2042,0.709584247493499,"growthFactor_SSP2"
"Indiana","IN",2043,0.704753221232043,"growthFactor_SSP2"
"Indiana","IN",2044,0.700029071732777,"growthFactor_SSP2"
"Indiana","IN",2045,0.695408519619011,"growthFactor_SSP2"
"Indiana","IN",2046,0.688531648044233,"growthFactor_SSP2"
"Indiana","IN",2047,0.681776588311548,"growthFactor_SSP2"
"Indiana","IN",2048,0.675140173531483,"growthFactor_SSP2"
"Indiana","IN",2049,0.66861934492075,"growthFactor_SSP2"
"Indiana","IN",2050,0.662211147244568,"growthFactor_SSP2"
"Indiana","IN",2051,0.657928019911593,"growthFactor_SSP2"
"Indiana","IN",2052,0.653719644420102,"growthFactor_SSP2"
"Indiana","IN",2053,0.649584149729962,"growthFactor_SSP2"
"Indiana","IN",2054,0.6455197255966,"growthFactor_SSP2"
"Indiana","IN",2055,0.641524620145556,"growthFactor_SSP2"
"Indiana","IN",2056,0.636658511007544,"growthFactor_SSP2"
"Indiana","IN",2057,0.631874858570633,"growthFactor_SSP2"
"Indiana","IN",2058,0.627171649396344,"growthFactor_SSP2"
"Indiana","IN",2059,0.62254693401007,"growthFactor_SSP2"
"Indiana","IN",2060,0.617998824403313,"growthFactor_SSP2"
"Indiana","IN",2061,0.613213280089658,"growthFactor_SSP2"
"Indiana","IN",2062,0.608509376588315,"growthFactor_SSP2"
"Indiana","IN",2063,0.603885083806293,"growthFactor_SSP2"
"Indiana","IN",2064,0.599338437762429,"growthFactor_SSP2"
"Indiana","IN",2065,0.594867537930537,"growthFactor_SSP2"
"Indiana","IN",2066,0.590766324782934,"growthFactor_SSP2"
"Indiana","IN",2067,0.586732049932593,"growthFactor_SSP2"
"Indiana","IN",2068,0.582763120123026,"growthFactor_SSP2"
"Indiana","IN",2069,0.578857991822821,"growthFactor_SSP2"
"Indiana","IN",2070,0.575015169308405,"growthFactor_SSP2"
"Indiana","IN",2071,0.570151760336226,"growthFactor_SSP2"
"Indiana","IN",2072,0.565361919895735,"growthFactor_SSP2"
"Indiana","IN",2073,0.560643984906972,"growthFactor_SSP2"
"Indiana","IN",2074,0.555996342116741,"growthFactor_SSP2"
"Indiana","IN",2075,0.551417426245339,"growthFactor_SSP2"
"Indiana","IN",2076,0.548832070552126,"growthFactor_SSP2"
"Indiana","IN",2077,0.546286089512464,"growthFactor_SSP2"
"Indiana","IN",2078,0.543778560708388,"growthFactor_SSP2"
"Indiana","IN",2079,0.541308590594689,"growthFactor_SSP2"
"Indiana","IN",2080,0.538875313374729,"growthFactor_SSP2"
"Indiana","IN",2081,0.535276580760505,"growthFactor_SSP2"
"Indiana","IN",2082,0.531730055575009,"growthFactor_SSP2"
"Indiana","IN",2083,0.528234547053771,"growthFactor_SSP2"
"Indiana","IN",2084,0.524788900821854,"growthFactor_SSP2"
"Indiana","IN",2085,0.521391997510512,"growthFactor_SSP2"
"Indiana","IN",2086,0.517214700667394,"growthFactor_SSP2"
"Indiana","IN",2087,0.513101613759662,"growthFactor_SSP2"
"Indiana","IN",2088,0.509051282203494,"growthFactor_SSP2"
"Indiana","IN",2089,0.505062294954419,"growthFactor_SSP2"
"Indiana","IN",2090,0.50113328289074,"growthFactor_SSP2"
"Indiana","IN",2091,0.491925745821547,"growthFactor_SSP2"
"Indiana","IN",2092,0.482891503954574,"growthFactor_SSP2"
"Indiana","IN",2093,0.474026614498706,"growthFactor_SSP2"
"Indiana","IN",2094,0.46532725133796,"growthFactor_SSP2"
"Indiana","IN",2095,0.456789700754376,"growthFactor_SSP2"
"Indiana","IN",2096,0.448374318291833,"growthFactor_SSP2"
"Indiana","IN",2097,0.440114532019076,"growthFactor_SSP2"
"Indiana","IN",2098,0.432006854816085,"growthFactor_SSP2"
"Indiana","IN",2099,NA,"growthFactor_SSP2"
"Kansas","KS",2000,NA,"growthFactor_SSP2"
"Kansas","KS",2001,NA,"growthFactor_SSP2"
"Kansas","KS",2002,NA,"growthFactor_SSP2"
"Kansas","KS",2003,NA,"growthFactor_SSP2"
"Kansas","KS",2004,NA,"growthFactor_SSP2"
"Kansas","KS",2005,NA,"growthFactor_SSP2"
"Kansas","KS",2006,NA,"growthFactor_SSP2"
"Kansas","KS",2007,NA,"growthFactor_SSP2"
"Kansas","KS",2008,NA,"growthFactor_SSP2"
"Kansas","KS",2009,NA,"growthFactor_SSP2"
"Kansas","KS",2010,NA,"growthFactor_SSP2"
