"state","postal","scalarName","year","value"
"Georgia","GA","65TO99_pop",2099,0.264917807087509
"Georgia","GA","65TO99_pop",2300,0.264917807087509
"Idaho","ID","65TO99_pop",2006,0.111281180210074
"Idaho","ID","65TO99_pop",2007,0.116184169602515
"Idaho","ID","65TO99_pop",2008,0.120991653643553
"Idaho","ID","65TO99_pop",2009,0.125706395940751
"Idaho","ID","65TO99_pop",2010,0.130331054494154
"Idaho","ID","65TO99_pop",2011,0.134868186693112
"Idaho","ID","65TO99_pop",2012,0.139320254032054
"Idaho","ID","65TO99_pop",2013,0.143689626563482
"Idaho","ID","65TO99_pop",2014,0.147978587105115
"Idaho","ID","65TO99_pop",2015,0.152189335216862
"Idaho","ID","65TO99_pop",2016,0.156405271349972
"Idaho","ID","65TO99_pop",2017,0.160554005700438
"Idaho","ID","65TO99_pop",2018,0.164637132352356
"Idaho","ID","65TO99_pop",2019,0.168656195367949
"Idaho","ID","65TO99_pop",2020,0.17261269073438
"Idaho","ID","65TO99_pop",2021,0.175990748647633
"Idaho","ID","65TO99_pop",2022,0.179317164320007
"Idaho","ID","65TO99_pop",2023,0.182593112993489
"Idaho","ID","65TO99_pop",2024,0.185819734517978
"Idaho","ID","65TO99_pop",2025,0.188998134673603
"Idaho","ID","65TO99_pop",2026,0.192191413483094
"Idaho","ID","65TO99_pop",2027,0.195342722844544
"Idaho","ID","65TO99_pop",2028,0.198452884766422
"Idaho","ID","65TO99_pop",2029,0.201522699930095
"Idaho","ID","65TO99_pop",2030,0.204552948377032
"Idaho","ID","65TO99_pop",2031,0.205452197066999
"Idaho","ID","65TO99_pop",2032,0.206342339798768
"Idaho","ID","65TO99_pop",2033,0.207223514188497
"Idaho","ID","65TO99_pop",2034,0.208095855093227
"Idaho","ID","65TO99_pop",2035,0.208959494679692
"Idaho","ID","65TO99_pop",2036,0.209736274996287
"Idaho","ID","65TO99_pop",2037,0.210506909017133
"Idaho","ID","65TO99_pop",2038,0.211271469403864
"Idaho","ID","65TO99_pop",2039,0.212030027677267
"Idaho","ID","65TO99_pop",2040,0.212782654239585
"Idaho","ID","65TO99_pop",2041,0.214237057995681
"Idaho","ID","65TO99_pop",2042,0.215682204049812
"Idaho","ID","65TO99_pop",2043,0.217118180513488
"Idaho","ID","65TO99_pop",2044,0.218545074383607
"Idaho","ID","65TO99_pop",2045,0.219962971560016
"Idaho","ID","65TO99_pop",2046,0.2214381189934
"Idaho","ID","65TO99_pop",2047,0.222904706270691
"Idaho","ID","65TO99_pop",2048,0.22436280768712
"Idaho","ID","65TO99_pop",2049,0.225812496680634
"Idaho","ID","65TO99_pop",2050,0.227253845844229
"Idaho","ID","65TO99_pop",2051,0.228342703867977
"Idaho","ID","65TO99_pop",2052,0.229425523804769
"Idaho","ID","65TO99_pop",2053,0.230502355740592
"Idaho","ID","65TO99_pop",2054,0.231573249209008
"Idaho","ID","65TO99_pop",2055,0.232638253198754
"Idaho","ID","65TO99_pop",2056,0.233805667850463
"Idaho","ID","65TO99_pop",2057,0.234966717684357
"Idaho","ID","65TO99_pop",2058,0.236121454611003
"Idaho","ID","65TO99_pop",2059,0.237269929978
"Idaho","ID","65TO99_pop",2060,0.238412194577587
"Idaho","ID","65TO99_pop",2061,0.239229492675741
"Idaho","ID","65TO99_pop",2062,0.240042596877068
"Idaho","ID","65TO99_pop",2063,0.240851539379903
"Idaho","ID","65TO99_pop",2064,0.241656352053821
"Idaho","ID","65TO99_pop",2065,0.242457066443824
"Idaho","ID","65TO99_pop",2066,0.24332234657295
"Idaho","ID","65TO99_pop",2067,0.244183687241929
"Idaho","ID","65TO99_pop",2068,0.245041115293105
"Idaho","ID","65TO99_pop",2069,0.245894657325514
"Idaho","ID","65TO99_pop",2070,0.246744339697633
"Idaho","ID","65TO99_pop",2071,0.247033460873296
"Idaho","ID","65TO99_pop",2072,0.247321468581203
"Idaho","ID","65TO99_pop",2073,0.247608369241297
"Idaho","ID","65TO99_pop",2074,0.247894169224262
"Idaho","ID","65TO99_pop",2075,0.248178874851994
"Idaho","ID","65TO99_pop",2076,0.24850392600022
"Idaho","ID","65TO99_pop",2077,0.248827947539979
"Idaho","ID","65TO99_pop",2078,0.249150944355504
"Idaho","ID","65TO99_pop",2079,0.249472921300186
"Idaho","ID","65TO99_pop",2080,0.249793883196814
"Idaho","ID","65TO99_pop",2081,0.250427810662528
"Idaho","ID","65TO99_pop",2082,0.251060061886318
"Idaho","ID","65TO99_pop",2083,0.251690643507926
"Idaho","ID","65TO99_pop",2084,0.252319562132075
"Idaho","ID","65TO99_pop",2085,0.252946824328696
"Idaho","ID","65TO99_pop",2086,0.253651814179894
"Idaho","ID","65TO99_pop",2087,0.254353869196537
"Idaho","ID","65TO99_pop",2088,0.255053007666895
"Idaho","ID","65TO99_pop",2089,0.2557492477276
"Idaho","ID","65TO99_pop",2090,0.256442607365222
"Idaho","ID","65TO99_pop",2091,0.257113872164991
"Idaho","ID","65TO99_pop",2092,0.25778256174149
"Idaho","ID","65TO99_pop",2093,0.258448690885632
"Idaho","ID","65TO99_pop",2094,0.259112274275272
"Idaho","ID","65TO99_pop",2095,0.259773326476292
"Idaho","ID","65TO99_pop",2096,0.260431861943666
"Idaho","ID","65TO99_pop",2097,0.261087895022509
"Idaho","ID","65TO99_pop",2098,0.261741439949125
"Idaho","ID","65TO99_pop",2099,0.262392510852031
"Idaho","ID","65TO99_pop",2300,0.262392510852031
"Illinois","IL","65TO99_pop",2006,0.111592352105264
"Illinois","IL","65TO99_pop",2007,0.115760735544731
"Illinois","IL","65TO99_pop",2008,0.119850646019447
"Illinois","IL","65TO99_pop",2009,0.123864278834471
"Illinois","IL","65TO99_pop",2010,0.127803748165629
"Illinois","IL","65TO99_pop",2011,0.131671090772952
"Illinois","IL","65TO99_pop",2012,0.135468269511999
"Illinois","IL","65TO99_pop",2013,0.139197176655773
"Illinois","IL","65TO99_pop",2014,0.142859637039071
"Illinois","IL","65TO99_pop",2015,0.146457411036215
"Illinois","IL","65TO99_pop",2016,0.150060474706837
"Illinois","IL","65TO99_pop",2017,0.153609722298905
"Illinois","IL","65TO99_pop",2018,0.157106350586338
"Illinois","IL","65TO99_pop",2019,0.160551521118665
"Illinois","IL","65TO99_pop",2020,0.163946361507496
"Illinois","IL","65TO99_pop",2021,0.167748344335253
"Illinois","IL","65TO99_pop",2022,0.171495863113597
"Illinois","IL","65TO99_pop",2023,0.175190079829828
"Illinois","IL","65TO99_pop",2024,0.17883212365008
"Illinois","IL","65TO99_pop",2025,0.182423092070023
"Illinois","IL","65TO99_pop",2026,0.186061640559193
"Illinois","IL","65TO99_pop",2027,0.189652556229001
"Illinois","IL","65TO99_pop",2028,0.193196768350102
"Illinois","IL","65TO99_pop",2029,0.196695182177084
"Illinois","IL","65TO99_pop",2030,0.200148679719333
"Illinois","IL","65TO99_pop",2031,0.201552810843328
"Illinois","IL","65TO99_pop",2032,0.202940866613686
"Illinois","IL","65TO99_pop",2033,0.204313121519895
"Illinois","IL","65TO99_pop",2034,0.205669843837537
"Illinois","IL","65TO99_pop",2035,0.207011295803134
"Illinois","IL","65TO99_pop",2036,0.208362264814612
"Illinois","IL","65TO99_pop",2037,0.209699798265247
"Illinois","IL","65TO99_pop",2038,0.211024095590907
"Illinois","IL","65TO99_pop",2039,0.21233535229969
"Illinois","IL","65TO99_pop",2040,0.213633760068145
"Illinois","IL","65TO99_pop",2041,0.214067881182872
"Illinois","IL","65TO99_pop",2042,0.214498181329377
"Illinois","IL","65TO99_pop",2043,0.214924710732684
"Illinois","IL","65TO99_pop",2044,0.215347518741406
"Illinois","IL","65TO99_pop",2045,0.215766653846782
"Illinois","IL","65TO99_pop",2046,0.216209127851123
"Illinois","IL","65TO99_pop",2047,0.216647963119086
"Illinois","IL","65TO99_pop",2048,0.217083204352223
"Illinois","IL","65TO99_pop",2049,0.217514895522868
"Illinois","IL","65TO99_pop",2050,0.217943079888942
"Illinois","IL","65TO99_pop",2051,0.218053030629947
"Illinois","IL","65TO99_pop",2052,0.218162118409631
"Illinois","IL","65TO99_pop",2053,0.218270353347861
"Illinois","IL","65TO99_pop",2054,0.218377745406887
"Illinois","IL","65TO99_pop",2055,0.218484304394397
"Illinois","IL","65TO99_pop",2056,0.218592388519216
"Illinois","IL","65TO99_pop",2057,0.218699634100364
"Illinois","IL","65TO99_pop",2058,0.218806050858581
"Illinois","IL","65TO99_pop",2059,0.218911648364936
"Illinois","IL","65TO99_pop",2060,0.219016436043695
"Illinois","IL","65TO99_pop",2061,0.218950483673919
"Illinois","IL","65TO99_pop",2062,0.218885031179664
"Illinois","IL","65TO99_pop",2063,0.218820072899295
"Illinois","IL","65TO99_pop",2064,0.218755603256355
"Illinois","IL","65TO99_pop",2065,0.218691616757968
"Illinois","IL","65TO99_pop",2066,0.218616290658241
"Illinois","IL","65TO99_pop",2067,0.218541499153344
"Illinois","IL","65TO99_pop",2068,0.218467236572312
"Illinois","IL","65TO99_pop",2069,0.21839349732411
"Illinois","IL","65TO99_pop",2070,0.218320275896223
"Illinois","IL","65TO99_pop",2071,0.21884945897795
"Illinois","IL","65TO99_pop",2072,0.219375235684914
"Illinois","IL","65TO99_pop",2073,0.21989763880207
"Illinois","IL","65TO99_pop",2074,0.220416700695
"Illinois","IL","65TO99_pop",2075,0.22093245331659
"Illinois","IL","65TO99_pop",2076,0.221465789187867
"Illinois","IL","65TO99_pop",2077,0.221996075739035
"Illinois","IL","65TO99_pop",2078,0.22252333904704
"Illinois","IL","65TO99_pop",2079,0.223047604892338
"Illinois","IL","65TO99_pop",2080,0.223568898763094
"Illinois","IL","65TO99_pop",2081,0.224139658769288
"Illinois","IL","65TO99_pop",2082,0.224707490696831
"Illinois","IL","65TO99_pop",2083,0.225272417020255
"Illinois","IL","65TO99_pop",2084,0.225834459984673
"Illinois","IL","65TO99_pop",2085,0.226393641608697
"Illinois","IL","65TO99_pop",2086,0.226961514619468
"Illinois","IL","65TO99_pop",2087,0.227526745658573
"Illinois","IL","65TO99_pop",2088,0.228089353120481
"Illinois","IL","65TO99_pop",2089,0.228649355229298
"Illinois","IL","65TO99_pop",2090,0.229206770040731
"Illinois","IL","65TO99_pop",2091,0.229839888376338
"Illinois","IL","65TO99_pop",2092,0.230470263996222
"Illinois","IL","65TO99_pop",2093,0.231097914684333
"Illinois","IL","65TO99_pop",2094,0.231722858071207
"Illinois","IL","65TO99_pop",2095,0.23234511163561
"Illinois","IL","65TO99_pop",2096,0.23296469270617
"Illinois","IL","65TO99_pop",2097,0.233581618462988
"Illinois","IL","65TO99_pop",2098,0.23419590593922
"Illinois","IL","65TO99_pop",2099,0.234807572022653
"Illinois","IL","65TO99_pop",2300,0.234807572022653
"Indiana","IN","65TO99_pop",2006,0.117220085476685
"Indiana","IN","65TO99_pop",2007,0.121398321222805
"Indiana","IN","65TO99_pop",2008,0.125495375053835
"Indiana","IN","65TO99_pop",2009,0.129513590217247
"Indiana","IN","65TO99_pop",2010,0.133455220638764
"Indiana","IN","65TO99_pop",2011,0.13732243513823
"Indiana","IN","65TO99_pop",2012,0.141117321408932
"Indiana","IN","65TO99_pop",2013,0.144841889775716
"Indiana","IN","65TO99_pop",2014,0.148498076746113
"Indiana","IN","65TO99_pop",2015,0.152087748367652
"Indiana","IN","65TO99_pop",2016,0.155765427949881
"Indiana","IN","65TO99_pop",2017,0.159386836286393
"Indiana","IN","65TO99_pop",2018,0.162953255059995
"Indiana","IN","65TO99_pop",2019,0.16646592732316
"Indiana","IN","65TO99_pop",2020,0.169926058942554
"Indiana","IN","65TO99_pop",2021,0.17315151152327
"Indiana","IN","65TO99_pop",2022,0.176331268315139
"Indiana","IN","65TO99_pop",2023,0.179466293563217
"Indiana","IN","65TO99_pop",2024,0.182557524572825
"Indiana","IN","65TO99_pop",2025,0.185605872643845
"Indiana","IN","65TO99_pop",2026,0.188698764610542
"Indiana","IN","65TO99_pop",2027,0.191755150612287
"Indiana","IN","65TO99_pop",2028,0.194775673186877
"Indiana","IN","65TO99_pop",2029,0.197760959881067
"Indiana","IN","65TO99_pop",2030,0.200711623685236
"Indiana","IN","65TO99_pop",2031,0.201217785193119
"Indiana","IN","65TO99_pop",2032,0.201719374663556
"Indiana","IN","65TO99_pop",2033,0.202216453765232
"Indiana","IN","65TO99_pop",2034,0.202709083062724
"Indiana","IN","65TO99_pop",2035,0.203197322041107
"Indiana","IN","65TO99_pop",2036,0.203611695259306
"Indiana","IN","65TO99_pop",2037,0.204023130762328
"Indiana","IN","65TO99_pop",2038,0.204431659680394
"Indiana","IN","65TO99_pop",2039,0.204837312705436
"Indiana","IN","65TO99_pop",2040,0.205240120098778
"Indiana","IN","65TO99_pop",2041,0.205869761096686
"Indiana","IN","65TO99_pop",2042,0.206495754738594
"Indiana","IN","65TO99_pop",2043,0.207118132625333
"Indiana","IN","65TO99_pop",2044,0.207736925993731
"Indiana","IN","65TO99_pop",2045,0.208352165721839
"Indiana","IN","65TO99_pop",2046,0.208965510072726
"Indiana","IN","65TO99_pop",2047,0.209575585341891
"Indiana","IN","65TO99_pop",2048,0.210182417595826
"Indiana","IN","65TO99_pop",2049,0.210786032624632
"Indiana","IN","65TO99_pop",2050,0.211386455945672
"Indiana","IN","65TO99_pop",2051,0.211721397594882
"Indiana","IN","65TO99_pop",2052,0.212054616018732
"Indiana","IN","65TO99_pop",2053,0.21238612448171
"Indiana","IN","65TO99_pop",2054,0.212715936112515
"Indiana","IN","65TO99_pop",2055,0.213044063905791
"Indiana","IN","65TO99_pop",2056,0.213409741729592
"Indiana","IN","65TO99_pop",2057,0.213773528047997
"Indiana","IN","65TO99_pop",2058,0.21413543749915
"Indiana","IN","65TO99_pop",2059,0.21449548457054
"Indiana","IN","65TO99_pop",2060,0.214853683600936
"Indiana","IN","65TO99_pop",2061,0.214939715094703
"Indiana","IN","65TO99_pop",2062,0.215025310029113
"Indiana","IN","65TO99_pop",2063,0.21511047171868
"Indiana","IN","65TO99_pop",2064,0.215195203444449
"Indiana","IN","65TO99_pop",2065,0.215279508454419
"Indiana","IN","65TO99_pop",2066,0.215351331459739
"Indiana","IN","65TO99_pop",2067,0.215422814615846
"Indiana","IN","65TO99_pop",2068,0.215493960329174
"Indiana","IN","65TO99_pop",2069,0.215564770983492
"Indiana","IN","65TO99_pop",2070,0.215635248940166
"Indiana","IN","65TO99_pop",2071,0.215903691891149
"Indiana","IN","65TO99_pop",2072,0.216171008846087
"Indiana","IN","65TO99_pop",2073,0.216437206874714
"Indiana","IN","65TO99_pop",2074,0.216702292987705
"Indiana","IN","65TO99_pop",2075,0.216966274137286
"Indiana","IN","65TO99_pop",2076,0.217238364365394
"Indiana","IN","65TO99_pop",2077,0.21750947565179
"Indiana","IN","65TO99_pop",2078,0.217779613270126
"Indiana","IN","65TO99_pop",2079,0.218048782456242
"Indiana","IN","65TO99_pop",2080,0.218316988408503
"Indiana","IN","65TO99_pop",2081,0.21879068064863
"Indiana","IN","65TO99_pop",2082,0.219262904921571
"Indiana","IN","65TO99_pop",2083,0.219733668040589
"Indiana","IN","65TO99_pop",2084,0.220202976776851
"Indiana","IN","65TO99_pop",2085,0.220670837859751
"Indiana","IN","65TO99_pop",2086,0.221187526050584
"Indiana","IN","65TO99_pop",2087,0.221702014543065
"Indiana","IN","65TO99_pop",2088,0.222214317354532
"Indiana","IN","65TO99_pop",2089,0.222724448383474
"Indiana","IN","65TO99_pop",2090,0.223232421410793
"Indiana","IN","65TO99_pop",2091,0.223696119496252
"Indiana","IN","65TO99_pop",2092,0.224157993354856
"Indiana","IN","65TO99_pop",2093,0.224618053730463
"Indiana","IN","65TO99_pop",2094,0.225076311282726
"Indiana","IN","65TO99_pop",2095,0.225532776587919
"Indiana","IN","65TO99_pop",2096,0.225987460139749
"Indiana","IN","65TO99_pop",2097,0.226440372350161
"Indiana","IN","65TO99_pop",2098,0.226891523550133
"Indiana","IN","65TO99_pop",2099,0.227340923990463
"Indiana","IN","65TO99_pop",2300,0.227340923990463
"Iowa","IA","65TO99_pop",2006,0.137206717142027
"Iowa","IA","65TO99_pop",2007,0.140172830520031
"Iowa","IA","65TO99_pop",2008,0.14310671655809
"Iowa","IA","65TO99_pop",2009,0.146008897651761
"Iowa","IA","65TO99_pop",2010,0.148879884966777
"Iowa","IA","65TO99_pop",2011,0.151720178739191
"Iowa","IA","65TO99_pop",2012,0.154530268565943
"Iowa","IA","65TO99_pop",2013,0.157310633686207
"Iowa","IA","65TO99_pop",2014,0.160061743253858
"Iowa","IA","65TO99_pop",2015,0.162784056601385
"Iowa","IA","65TO99_pop",2016,0.165675103332865
"Iowa","IA","65TO99_pop",2017,0.168528042257988
"Iowa","IA","65TO99_pop",2018,0.171343621910098
"Iowa","IA","65TO99_pop",2019,0.174122571345953
"Iowa","IA","65TO99_pop",2020,0.1768656007751
"Iowa","IA","65TO99_pop",2021,0.179248961222909
"Iowa","IA","65TO99_pop",2022,0.18160115727203
"Iowa","IA","65TO99_pop",2023,0.18392279620235
"Iowa","IA","65TO99_pop",2024,0.186214469617369
"Iowa","IA","65TO99_pop",2025,0.188476753946796
"Iowa","IA","65TO99_pop",2026,0.190862453558133
"Iowa","IA","65TO99_pop",2027,0.193220960406044
"Iowa","IA","65TO99_pop",2028,0.195552736780125
"Iowa","IA","65TO99_pop",2029,0.197858234550168
"Iowa","IA","65TO99_pop",2030,0.20013789545809
"Iowa","IA","65TO99_pop",2031,0.199824857476293
"Iowa","IA","65TO99_pop",2032,0.199514630628309
"Iowa","IA","65TO99_pop",2033,0.19920717721672
"Iowa","IA","65TO99_pop",2034,0.198902460215141
"Iowa","IA","65TO99_pop",2035,0.198600443253352
"Iowa","IA","65TO99_pop",2036,0.198164417248944
"Iowa","IA","65TO99_pop",2037,0.197731574805872
"Iowa","IA","65TO99_pop",2038,0.197301881184701
"Iowa","IA","65TO99_pop",2039,0.196875302149607
"Iowa","IA","65TO99_pop",2040,0.196451803959283
"Iowa","IA","65TO99_pop",2041,0.197622605150789
"Iowa","IA","65TO99_pop",2042,0.198786167801237
"Iowa","IA","65TO99_pop",2043,0.199942558832754
"Iowa","IA","65TO99_pop",2044,0.201091844345052
"Iowa","IA","65TO99_pop",2045,0.202234089628023
"Iowa","IA","65TO99_pop",2046,0.203394902740146
"Iowa","IA","65TO99_pop",2047,0.204548927429925
"Iowa","IA","65TO99_pop",2048,0.205696223071679
"Iowa","IA","65TO99_pop",2049,0.206836848349323
"Iowa","IA","65TO99_pop",2050,0.207970861266375
"Iowa","IA","65TO99_pop",2051,0.208307827705037
"Iowa","IA","65TO99_pop",2052,0.208642850744552
"Iowa","IA","65TO99_pop",2053,0.208975947148936
"Iowa","IA","65TO99_pop",2054,0.209307133489946
"Iowa","IA","65TO99_pop",2055,0.20963642614983
"Iowa","IA","65TO99_pop",2056,0.21002650594479
"Iowa","IA","65TO99_pop",2057,0.210414298093934
"Iowa","IA","65TO99_pop",2058,0.210799822662475
"Iowa","IA","65TO99_pop",2059,0.21118309948165
"Iowa","IA","65TO99_pop",2060,0.211564148152123
"Iowa","IA","65TO99_pop",2061,0.211386574251835
"Iowa","IA","65TO99_pop",2062,0.211210025318582
"Iowa","IA","65TO99_pop",2063,0.211034492503647
"Iowa","IA","65TO99_pop",2064,0.210859967059878
"Iowa","IA","65TO99_pop",2065,0.21068644034023
"Iowa","IA","65TO99_pop",2066,0.210477667220615
"Iowa","IA","65TO99_pop",2067,0.210270023781201
"Iowa","IA","65TO99_pop",2068,0.210063500877607
"Iowa","IA","65TO99_pop",2069,0.20985808946388
"Iowa","IA","65TO99_pop",2070,0.209653780591177
"Iowa","IA","65TO99_pop",2071,0.210077387666649
"Iowa","IA","65TO99_pop",2072,0.210498942164325
"Iowa","IA","65TO99_pop",2073,0.210918458966722
"Iowa","IA","65TO99_pop",2074,0.211335952812829
"Iowa","IA","65TO99_pop",2075,0.211751438299827
"Iowa","IA","65TO99_pop",2076,0.212172907293066
"Iowa","IA","65TO99_pop",2077,0.212592603692559
"Iowa","IA","65TO99_pop",2078,0.213010538657472
"Iowa","IA","65TO99_pop",2079,0.213426723253497
"Iowa","IA","65TO99_pop",2080,0.213841168453835
"Iowa","IA","65TO99_pop",2081,0.214249961005451
"Iowa","IA","65TO99_pop",2082,0.214657243158228
"Iowa","IA","65TO99_pop",2083,0.215063023267616
"Iowa","IA","65TO99_pop",2084,0.215467309627555
"Iowa","IA","65TO99_pop",2085,0.21587011047103
"Iowa","IA","65TO99_pop",2086,0.216302098515014
"Iowa","IA","65TO99_pop",2087,0.216732195825504
"Iowa","IA","65TO99_pop",2088,0.217160414788494
"Iowa","IA","65TO99_pop",2089,0.217586767682024
"Iowa","IA","65TO99_pop",2090,0.218011266677361
"Iowa","IA","65TO99_pop",2091,0.218375721956605
"Iowa","IA","65TO99_pop",2092,0.218738700308907
"Iowa","IA","65TO99_pop",2093,0.219100210693811
"Iowa","IA","65TO99_pop",2094,0.219460261998539
"Iowa","IA","65TO99_pop",2095,0.21981886303872
"Iowa","IA","65TO99_pop",2096,0.220176022559107
"Iowa","IA","65TO99_pop",2097,0.220531749234289
"Iowa","IA","65TO99_pop",2098,0.220886051669394
"Iowa","IA","65TO99_pop",2099,0.22123893840078
"Iowa","IA","65TO99_pop",2300,0.22123893840078
"Kansas","KS","65TO99_pop",2006,0.118294215629498
"Kansas","KS","65TO99_pop",2007,0.122771845761459
"Kansas","KS","65TO99_pop",2008,0.127148181684332
"Kansas","KS","65TO99_pop",2009,0.131426622212805
"Kansas","KS","65TO99_pop",2010,0.135610415785534
"Kansas","KS","65TO99_pop",2011,0.139702668690639
"Kansas","KS","65TO99_pop",2012,0.143706352757137
"Kansas","KS","65TO99_pop",2013,0.147624312552316
"Kansas","KS","65TO99_pop",2014,0.151459272121692
"Kansas","KS","65TO99_pop",2015,0.155213841305108
"Kansas","KS","65TO99_pop",2016,0.159034230655075
"Kansas","KS","65TO99_pop",2017,0.162780983152649
"Kansas","KS","65TO99_pop",2018,0.166456207468017
"Kansas","KS","65TO99_pop",2019,0.170061932520576
"Kansas","KS","65TO99_pop",2020,0.173600111213876
"Kansas","KS","65TO99_pop",2021,0.177358669609729
"Kansas","KS","65TO99_pop",2022,0.181048529437797
"Kansas","KS","65TO99_pop",2023,0.184671557139453
"Kansas","KS","65TO99_pop",2024,0.188229552151504
"Kansas","KS","65TO99_pop",2025,0.191724249886244
"Kansas","KS","65TO99_pop",2026,0.195289844271913
"Kansas","KS","65TO99_pop",2027,0.198797753671928
"Kansas","KS","65TO99_pop",2028,0.202249366714472
"Kansas","KS","65TO99_pop",2029,0.205646027811986
"Kansas","KS","65TO99_pop",2030,0.208989038907125
"Kansas","KS","65TO99_pop",2031,0.209505166509424
"Kansas","KS","65TO99_pop",2032,0.210014369607279
"Kansas","KS","65TO99_pop",2033,0.210516786623606
"Kansas","KS","65TO99_pop",2034,0.211012552316255
"Kansas","KS","65TO99_pop",2035,0.211501797898516
"Kansas","KS","65TO99_pop",2036,0.211890317030297
"Kansas","KS","65TO99_pop",2037,0.212274455737051
"Kansas","KS","65TO99_pop",2038,0.212654287685266
"Kansas","KS","65TO99_pop",2039,0.21302988489882
"Kansas","KS","65TO99_pop",2040,0.213401317804508
"Kansas","KS","65TO99_pop",2041,0.214736683409223
"Kansas","KS","65TO99_pop",2042,0.216059137836521
"Kansas","KS","65TO99_pop",2043,0.217368867435934
"Kansas","KS","65TO99_pop",2044,0.218666054988007
"Kansas","KS","65TO99_pop",2045,0.219950879789334
"Kansas","KS","65TO99_pop",2046,0.221298575598353
"Kansas","KS","65TO99_pop",2047,0.222634236047762
"Kansas","KS","65TO99_pop",2048,0.223958021640374
"Kansas","KS","65TO99_pop",2049,0.225270090037689
"Kansas","KS","65TO99_pop",2050,0.226570596122496
"Kansas","KS","65TO99_pop",2051,0.227133825790215
"Kansas","KS","65TO99_pop",2052,0.227692251813635
"Kansas","KS","65TO99_pop",2053,0.228245935385421
"Kansas","KS","65TO99_pop",2054,0.228794936663271
"Kansas","KS","65TO99_pop",2055,0.229339314791703
"Kansas","KS","65TO99_pop",2056,0.229947753243381
"Kansas","KS","65TO99_pop",2057,0.230551102624084
"Kansas","KS","65TO99_pop",2058,0.23114942651654
"Kansas","KS","65TO99_pop",2059,0.231742787448668
"Kansas","KS","65TO99_pop",2060,0.232331246915362
"Kansas","KS","65TO99_pop",2061,0.232555503980214
"Kansas","KS","65TO99_pop",2062,0.23277795609684
"Kansas","KS","65TO99_pop",2063,0.232998624968771
"Kansas","KS","65TO99_pop",2064,0.233217531952963
"Kansas","KS","65TO99_pop",2065,0.233434698066688
"Kansas","KS","65TO99_pop",2066,0.233654256588695
"Kansas","KS","65TO99_pop",2067,0.233872172411125
"Kansas","KS","65TO99_pop",2068,0.234088463900867
"Kansas","KS","65TO99_pop",2069,0.234303149152017
"Kansas","KS","65TO99_pop",2070,0.23451624599092
"Kansas","KS","65TO99_pop",2071,0.234958711244878
"Kansas","KS","65TO99_pop",2072,0.235398201646189
"Kansas","KS","65TO99_pop",2073,0.235834747095835
"Kansas","KS","65TO99_pop",2074,0.236268377095419
"Kansas","KS","65TO99_pop",2075,0.236699120753801
"Kansas","KS","65TO99_pop",2076,0.237155478470194
"Kansas","KS","65TO99_pop",2077,0.237609118790283
"Kansas","KS","65TO99_pop",2078,0.238060065913252
"Kansas","KS","65TO99_pop",2079,0.238508343751802
"Kansas","KS","65TO99_pop",2080,0.238953975936377
"Kansas","KS","65TO99_pop",2081,0.239467949571427
"Kansas","KS","65TO99_pop",2082,0.239979184738502
"Kansas","KS","65TO99_pop",2083,0.240487703265421
"Kansas","KS","65TO99_pop",2084,0.240993526748636
"Kansas","KS","65TO99_pop",2085,0.241496676556289
"Kansas","KS","65TO99_pop",2086,0.242027589203445
"Kansas","KS","65TO99_pop",2087,0.242556010776132
"Kansas","KS","65TO99_pop",2088,0.243081958765723
"Kansas","KS","65TO99_pop",2089,0.243605450500219
"Kansas","KS","65TO99_pop",2090,0.244126503146148
"Kansas","KS","65TO99_pop",2091,0.244653796263316
"Kansas","KS","65TO99_pop",2092,0.245178788028285
"Kansas","KS","65TO99_pop",2093,0.245701493474503
"Kansas","KS","65TO99_pop",2094,0.246221927504763
"Kansas","KS","65TO99_pop",2095,0.246740104892621
"Kansas","KS","65TO99_pop",2096,0.247256040283789
"Kansas","KS","65TO99_pop",2097,0.247769748197518
"Kansas","KS","65TO99_pop",2098,0.24828124302796
"Kansas","KS","65TO99_pop",2099,0.248790539045511
"Kansas","KS","65TO99_pop",2300,0.248790539045511
"Kentucky","KY","65TO99_pop",2006,0.122756969966925
"Kentucky","KY","65TO99_pop",2007,0.127020049054347
"Kentucky","KY","65TO99_pop",2008,0.131237427555378
"Kentucky","KY","65TO99_pop",2009,0.135409836423592
"Kentucky","KY","65TO99_pop",2010,0.139537991107008
"Kentucky","KY","65TO99_pop",2011,0.143622591957067
"Kentucky","KY","65TO99_pop",2012,0.147664324624735
"Kentucky","KY","65TO99_pop",2013,0.151663860444188
"Kentucky","KY","65TO99_pop",2014,0.155621856804556
"Kentucky","KY","65TO99_pop",2015,0.159538957510139
"Kentucky","KY","65TO99_pop",2016,0.1635891907917
"Kentucky","KY","65TO99_pop",2017,0.16760981458923
"Kentucky","KY","65TO99_pop",2018,0.171601152413187
"Kentucky","KY","65TO99_pop",2019,0.175563523078273
"Kentucky","KY","65TO99_pop",2020,0.179497240788321
"Kentucky","KY","65TO99_pop",2021,0.182834080766349
"Kentucky","KY","65TO99_pop",2022,0.186149013422421
"Kentucky","KY","65TO99_pop",2023,0.189442253792531
"Kentucky","KY","65TO99_pop",2024,0.192714014107542
"Kentucky","KY","65TO99_pop",2025,0.195964503838779
"Kentucky","KY","65TO99_pop",2026,0.199330052306828
