"state","postal","scalarName","year","value"
"Washington","WA","rec_adultPop",2040,0.808983671792312
"Washington","WA","rec_adultPop",2050,0.805373469451299
"Washington","WA","rec_adultPop",2060,0.805150771417715
"Washington","WA","rec_adultPop",2070,0.805100484700926
"Washington","WA","rec_adultPop",2080,0.805345689181261
"Washington","WA","rec_adultPop",2090,0.807624931075632
"Washington","WA","rec_adultPop",2300,0.810638855133016
"West Virginia","WV","rec_adultPop",2000,NA
"West Virginia","WV","rec_adultPop",2010,0.8234248018081
"West Virginia","WV","rec_adultPop",2020,0.810078232279545
"West Virginia","WV","rec_adultPop",2030,0.810000394513834
"West Virginia","WV","rec_adultPop",2040,0.80302279108311
"West Virginia","WV","rec_adultPop",2050,0.795723152339027
"West Virginia","WV","rec_adultPop",2060,0.795075464925377
"West Virginia","WV","rec_adultPop",2070,0.792121409777705
"West Virginia","WV","rec_adultPop",2080,0.79119469684901
"West Virginia","WV","rec_adultPop",2090,0.793992525438675
"West Virginia","WV","rec_adultPop",2300,0.716732799968934
"Wisconsin","WI","rec_adultPop",2000,NA
"Wisconsin","WI","rec_adultPop",2010,0.811477948709792
"Wisconsin","WI","rec_adultPop",2020,0.805362365208876
"Wisconsin","WI","rec_adultPop",2030,0.808059901199696
"Wisconsin","WI","rec_adultPop",2040,0.809043650041863
"Wisconsin","WI","rec_adultPop",2050,0.804873979331755
"Wisconsin","WI","rec_adultPop",2060,0.80444377721875
"Wisconsin","WI","rec_adultPop",2070,0.804556459296534
"Wisconsin","WI","rec_adultPop",2080,0.804344714385462
"Wisconsin","WI","rec_adultPop",2090,0.805841207638798
"Wisconsin","WI","rec_adultPop",2300,0.791044762327439
"Wyoming","WY","rec_adultPop",2000,NA
"Wyoming","WY","rec_adultPop",2010,0.811079822615916
"Wyoming","WY","rec_adultPop",2020,0.806204715885732
"Wyoming","WY","rec_adultPop",2030,0.812272083390889
"Wyoming","WY","rec_adultPop",2040,0.812931909195418
"Wyoming","WY","rec_adultPop",2050,0.811212829654755
"Wyoming","WY","rec_adultPop",2060,0.813457433310058
"Wyoming","WY","rec_adultPop",2070,0.814406887890875
"Wyoming","WY","rec_adultPop",2080,0.816190622667852
"Wyoming","WY","rec_adultPop",2090,0.820398037255218
"Wyoming","WY","rec_adultPop",2300,0.844858350683384
