"state","postal","year","value","scalarName"
"Iowa","IA","2029",1.00798348821041,"road_miles_and_pop_Reactive"
"Iowa","IA","2030",1.00945787154352,"road_miles_and_pop_Reactive"
"Iowa","IA","2031",1.01063846931179,"road_miles_and_pop_Reactive"
"Iowa","IA","2032",1.01046848803759,"road_miles_and_pop_Reactive"
"Iowa","IA","2033",1.01129349688019,"road_miles_and_pop_Reactive"
"Iowa","IA","2034",1.01157930993829,"road_miles_and_pop_Reactive"
"Iowa","IA","2035",1.01137960204361,"road_miles_and_pop_Reactive"
"Iowa","IA","2036",1.01149822141641,"road_miles_and_pop_Reactive"
"Iowa","IA","2037",1.01183278887759,"road_miles_and_pop_Reactive"
"Iowa","IA","2038",1.01239026055328,"road_miles_and_pop_Reactive"
"Iowa","IA","2039",1.01231884198781,"road_miles_and_pop_Reactive"
"Iowa","IA","2040",1.01290284233323,"road_miles_and_pop_Reactive"
"Iowa","IA","2041",1.01157958065516,"road_miles_and_pop_Reactive"
"Iowa","IA","2042",1.01184285662561,"road_miles_and_pop_Reactive"
"Iowa","IA","2043",1.01216023852804,"road_miles_and_pop_Reactive"
"Iowa","IA","2044",1.01175933666054,"road_miles_and_pop_Reactive"
"Iowa","IA","2045",1.01158102918976,"road_miles_and_pop_Reactive"
"Iowa","IA","2046",1.0117583146859,"road_miles_and_pop_Reactive"
"Iowa","IA","2047",1.01157729045977,"road_miles_and_pop_Reactive"
"Iowa","IA","2048",1.01177187487908,"road_miles_and_pop_Reactive"
"Iowa","IA","2049",1.01207183743453,"road_miles_and_pop_Reactive"
"Iowa","IA","2050",1.01278106154616,"road_miles_and_pop_Reactive"
"Iowa","IA","2051",1.0125801270724,"road_miles_and_pop_Reactive"
"Iowa","IA","2052",1.01263454666721,"road_miles_and_pop_Reactive"
"Iowa","IA","2053",1.01280693480625,"road_miles_and_pop_Reactive"
"Iowa","IA","2054",1.01187267942059,"road_miles_and_pop_Reactive"
"Iowa","IA","2055",1.01227758262554,"road_miles_and_pop_Reactive"
"Iowa","IA","2056",1.0122913655934,"road_miles_and_pop_Reactive"
"Iowa","IA","2057",1.012217056516,"road_miles_and_pop_Reactive"
"Iowa","IA","2058",1.01276941735547,"road_miles_and_pop_Reactive"
"Iowa","IA","2059",1.01233534287788,"road_miles_and_pop_Reactive"
"Iowa","IA","2060",1.01243506151043,"road_miles_and_pop_Reactive"
"Iowa","IA","2061",1.01212890612727,"road_miles_and_pop_Reactive"
"Iowa","IA","2062",1.013655897153,"road_miles_and_pop_Reactive"
"Iowa","IA","2063",1.01524258649119,"road_miles_and_pop_Reactive"
"Iowa","IA","2064",1.0149522411351,"road_miles_and_pop_Reactive"
"Iowa","IA","2065",1.01589239902877,"road_miles_and_pop_Reactive"
"Iowa","IA","2066",1.01434629960712,"road_miles_and_pop_Reactive"
"Iowa","IA","2067",1.01411479943888,"road_miles_and_pop_Reactive"
"Iowa","IA","2068",1.01416295566126,"road_miles_and_pop_Reactive"
"Iowa","IA","2069",1.01396852596077,"road_miles_and_pop_Reactive"
"Iowa","IA","2070",1.01421171273776,"road_miles_and_pop_Reactive"
"Iowa","IA","2071",1.01364071827231,"road_miles_and_pop_Reactive"
"Iowa","IA","2072",1.01391432897047,"road_miles_and_pop_Reactive"
"Iowa","IA","2073",1.01291039700691,"road_miles_and_pop_Reactive"
"Iowa","IA","2074",1.01335937623163,"road_miles_and_pop_Reactive"
"Iowa","IA","2075",1.01378776303547,"road_miles_and_pop_Reactive"
"Iowa","IA","2076",1.01416719335431,"road_miles_and_pop_Reactive"
"Iowa","IA","2077",1.01552532151943,"road_miles_and_pop_Reactive"
"Iowa","IA","2078",1.01493467435197,"road_miles_and_pop_Reactive"
"Iowa","IA","2079",1.01466280516501,"road_miles_and_pop_Reactive"
"Iowa","IA","2080",1.01445616020183,"road_miles_and_pop_Reactive"
"Iowa","IA","2081",1.01432081165456,"road_miles_and_pop_Reactive"
"Iowa","IA","2082",1.01435382845836,"road_miles_and_pop_Reactive"
"Iowa","IA","2083",1.01406368402295,"road_miles_and_pop_Reactive"
"Iowa","IA","2084",1.01409702486682,"road_miles_and_pop_Reactive"
"Iowa","IA","2085",1.01290187350663,"road_miles_and_pop_Reactive"
"Iowa","IA","2086",1.01295283756954,"road_miles_and_pop_Reactive"
"Iowa","IA","2087",1.01276732635664,"road_miles_and_pop_Reactive"
"Iowa","IA","2088",1.01252976731954,"road_miles_and_pop_Reactive"
"Iowa","IA","2089",1.01296862738256,"road_miles_and_pop_Reactive"
"Iowa","IA","2090",1.01400613705332,"road_miles_and_pop_Reactive"
"Idaho","ID","2010",0.992068350410517,"road_miles_and_pop_Reactive"
"Idaho","ID","2011",0.993390017797552,"road_miles_and_pop_Reactive"
"Idaho","ID","2012",0.995275385130729,"road_miles_and_pop_Reactive"
"Idaho","ID","2013",0.995824477239597,"road_miles_and_pop_Reactive"
"Idaho","ID","2014",0.996262311906416,"road_miles_and_pop_Reactive"
"Idaho","ID","2015",0.996826391097038,"road_miles_and_pop_Reactive"
"Idaho","ID","2016",0.998379065886315,"road_miles_and_pop_Reactive"
"Idaho","ID","2017",0.999066096721494,"road_miles_and_pop_Reactive"
"Idaho","ID","2018",1.00014476832802,"road_miles_and_pop_Reactive"
"Idaho","ID","2019",1.00045086601067,"road_miles_and_pop_Reactive"
"Idaho","ID","2020",1.00159349346079,"road_miles_and_pop_Reactive"
"Idaho","ID","2021",1.00296425544174,"road_miles_and_pop_Reactive"
"Idaho","ID","2022",1.00330196686551,"road_miles_and_pop_Reactive"
"Idaho","ID","2023",1.00414542854697,"road_miles_and_pop_Reactive"
"Idaho","ID","2024",1.00503089261401,"road_miles_and_pop_Reactive"
"Idaho","ID","2025",1.00560562683744,"road_miles_and_pop_Reactive"
"Idaho","ID","2026",1.0070115797404,"road_miles_and_pop_Reactive"
"Idaho","ID","2027",1.00779627233998,"road_miles_and_pop_Reactive"
"Idaho","ID","2028",1.00852583633662,"road_miles_and_pop_Reactive"
"Idaho","ID","2029",1.00964727579314,"road_miles_and_pop_Reactive"
"Idaho","ID","2030",1.01061358670477,"road_miles_and_pop_Reactive"
"Idaho","ID","2031",1.01072895957816,"road_miles_and_pop_Reactive"
"Idaho","ID","2032",1.01164928638436,"road_miles_and_pop_Reactive"
"Idaho","ID","2033",1.011824437434,"road_miles_and_pop_Reactive"
"Idaho","ID","2034",1.01181829140187,"road_miles_and_pop_Reactive"
"Idaho","ID","2035",1.01149975472956,"road_miles_and_pop_Reactive"
"Idaho","ID","2036",1.01133632129111,"road_miles_and_pop_Reactive"
"Idaho","ID","2037",1.01057524722329,"road_miles_and_pop_Reactive"
"Idaho","ID","2038",1.01085320825002,"road_miles_and_pop_Reactive"
"Idaho","ID","2039",1.01056650595316,"road_miles_and_pop_Reactive"
"Idaho","ID","2040",1.01074349321652,"road_miles_and_pop_Reactive"
"Idaho","ID","2041",1.0114955240037,"road_miles_and_pop_Reactive"
"Idaho","ID","2042",1.0108368546233,"road_miles_and_pop_Reactive"
"Idaho","ID","2043",1.01078684642412,"road_miles_and_pop_Reactive"
"Idaho","ID","2044",1.01034044232281,"road_miles_and_pop_Reactive"
"Idaho","ID","2045",1.01126447470215,"road_miles_and_pop_Reactive"
"Idaho","ID","2046",1.01170924599939,"road_miles_and_pop_Reactive"
"Idaho","ID","2047",1.01269553393651,"road_miles_and_pop_Reactive"
"Idaho","ID","2048",1.01260684763481,"road_miles_and_pop_Reactive"
"Idaho","ID","2049",1.01303680113296,"road_miles_and_pop_Reactive"
"Idaho","ID","2050",1.01294179483303,"road_miles_and_pop_Reactive"
"Idaho","ID","2051",1.01245287849287,"road_miles_and_pop_Reactive"
"Idaho","ID","2052",1.0121106396085,"road_miles_and_pop_Reactive"
"Idaho","ID","2053",1.01337280502313,"road_miles_and_pop_Reactive"
"Idaho","ID","2054",1.01436925108728,"road_miles_and_pop_Reactive"
"Idaho","ID","2055",1.01633093043728,"road_miles_and_pop_Reactive"
"Idaho","ID","2056",1.0169226508951,"road_miles_and_pop_Reactive"
"Idaho","ID","2057",1.01651483528598,"road_miles_and_pop_Reactive"
"Idaho","ID","2058",1.01608341167813,"road_miles_and_pop_Reactive"
"Idaho","ID","2059",1.01606625663674,"road_miles_and_pop_Reactive"
"Idaho","ID","2060",1.01624823819377,"road_miles_and_pop_Reactive"
"Idaho","ID","2061",1.01640398618535,"road_miles_and_pop_Reactive"
"Idaho","ID","2062",1.01750029830763,"road_miles_and_pop_Reactive"
"Idaho","ID","2063",1.01756517195216,"road_miles_and_pop_Reactive"
"Idaho","ID","2064",1.01736329427874,"road_miles_and_pop_Reactive"
"Idaho","ID","2065",1.01641453185108,"road_miles_and_pop_Reactive"
"Idaho","ID","2066",1.0147062607882,"road_miles_and_pop_Reactive"
"Idaho","ID","2067",1.0140090274288,"road_miles_and_pop_Reactive"
"Idaho","ID","2068",1.01488794583085,"road_miles_and_pop_Reactive"
"Idaho","ID","2069",1.01519314581866,"road_miles_and_pop_Reactive"
"Idaho","ID","2070",1.01547562571882,"road_miles_and_pop_Reactive"
"Idaho","ID","2071",1.01544481540631,"road_miles_and_pop_Reactive"
"Idaho","ID","2072",1.01558536418152,"road_miles_and_pop_Reactive"
"Idaho","ID","2073",1.01471483308841,"road_miles_and_pop_Reactive"
"Idaho","ID","2074",1.01537119755927,"road_miles_and_pop_Reactive"
"Idaho","ID","2075",1.01499587385644,"road_miles_and_pop_Reactive"
"Idaho","ID","2076",1.01482277967917,"road_miles_and_pop_Reactive"
"Idaho","ID","2077",1.01565747370437,"road_miles_and_pop_Reactive"
"Idaho","ID","2078",1.01500064605936,"road_miles_and_pop_Reactive"
"Idaho","ID","2079",1.01524051038963,"road_miles_and_pop_Reactive"
"Idaho","ID","2080",1.01506983964225,"road_miles_and_pop_Reactive"
"Idaho","ID","2081",1.01562520226181,"road_miles_and_pop_Reactive"
"Idaho","ID","2082",1.01556771133369,"road_miles_and_pop_Reactive"
"Idaho","ID","2083",1.01552824263907,"road_miles_and_pop_Reactive"
"Idaho","ID","2084",1.01471411528189,"road_miles_and_pop_Reactive"
"Idaho","ID","2085",1.01494799772032,"road_miles_and_pop_Reactive"
"Idaho","ID","2086",1.01564197623154,"road_miles_and_pop_Reactive"
"Idaho","ID","2087",1.01610958321708,"road_miles_and_pop_Reactive"
"Idaho","ID","2088",1.01615276472114,"road_miles_and_pop_Reactive"
"Idaho","ID","2089",1.01711730246779,"road_miles_and_pop_Reactive"
"Idaho","ID","2090",1.01640834361324,"road_miles_and_pop_Reactive"
"Illinois","IL","2010",0.971423727922604,"road_miles_and_pop_Reactive"
"Illinois","IL","2011",0.97770745547566,"road_miles_and_pop_Reactive"
"Illinois","IL","2012",0.982328506445686,"road_miles_and_pop_Reactive"
"Illinois","IL","2013",0.985759027273985,"road_miles_and_pop_Reactive"
"Illinois","IL","2014",0.991624201929443,"road_miles_and_pop_Reactive"
"Illinois","IL","2015",0.992531676124341,"road_miles_and_pop_Reactive"
"Illinois","IL","2016",0.996066499997731,"road_miles_and_pop_Reactive"
"Illinois","IL","2017",0.999422564487678,"road_miles_and_pop_Reactive"
"Illinois","IL","2018",1.00115756214013,"road_miles_and_pop_Reactive"
"Illinois","IL","2019",1.00419889291964,"road_miles_and_pop_Reactive"
"Illinois","IL","2020",1.00608109695306,"road_miles_and_pop_Reactive"
"Illinois","IL","2021",1.01090484340543,"road_miles_and_pop_Reactive"
"Illinois","IL","2022",1.01716562012691,"road_miles_and_pop_Reactive"
"Illinois","IL","2023",1.01811371837766,"road_miles_and_pop_Reactive"
"Illinois","IL","2024",1.02054426223615,"road_miles_and_pop_Reactive"
"Illinois","IL","2025",1.02553761324503,"road_miles_and_pop_Reactive"
"Illinois","IL","2026",1.02633775932236,"road_miles_and_pop_Reactive"
"Illinois","IL","2027",1.03201195582454,"road_miles_and_pop_Reactive"
"Illinois","IL","2028",1.03661514848212,"road_miles_and_pop_Reactive"
"Illinois","IL","2029",1.03790173568017,"road_miles_and_pop_Reactive"
"Illinois","IL","2030",1.03904807837061,"road_miles_and_pop_Reactive"
"Illinois","IL","2031",1.03826512197094,"road_miles_and_pop_Reactive"
"Illinois","IL","2032",1.04117762633049,"road_miles_and_pop_Reactive"
"Illinois","IL","2033",1.04106993606203,"road_miles_and_pop_Reactive"
"Illinois","IL","2034",1.04865739536761,"road_miles_and_pop_Reactive"
"Illinois","IL","2035",1.05070163860203,"road_miles_and_pop_Reactive"
"Illinois","IL","2036",1.05197986768302,"road_miles_and_pop_Reactive"
"Illinois","IL","2037",1.0626461440358,"road_miles_and_pop_Reactive"
"Illinois","IL","2038",1.06569921971585,"road_miles_and_pop_Reactive"
"Illinois","IL","2039",1.06508448884001,"road_miles_and_pop_Reactive"
"Illinois","IL","2040",1.0714066932156,"road_miles_and_pop_Reactive"
"Illinois","IL","2041",1.0769883877204,"road_miles_and_pop_Reactive"
"Illinois","IL","2042",1.07710877531758,"road_miles_and_pop_Reactive"
"Illinois","IL","2043",1.07641647148175,"road_miles_and_pop_Reactive"
"Illinois","IL","2044",1.07492192642164,"road_miles_and_pop_Reactive"
"Illinois","IL","2045",1.07224423931996,"road_miles_and_pop_Reactive"
"Illinois","IL","2046",1.07228703252915,"road_miles_and_pop_Reactive"
"Illinois","IL","2047",1.07007124551655,"road_miles_and_pop_Reactive"
"Illinois","IL","2048",1.06620931420685,"road_miles_and_pop_Reactive"
"Illinois","IL","2049",1.06802145772973,"road_miles_and_pop_Reactive"
"Illinois","IL","2050",1.06384237038331,"road_miles_and_pop_Reactive"
"Illinois","IL","2051",1.06505249554152,"road_miles_and_pop_Reactive"
"Illinois","IL","2052",1.05995813688723,"road_miles_and_pop_Reactive"
"Illinois","IL","2053",1.06115761237612,"road_miles_and_pop_Reactive"
"Illinois","IL","2054",1.0683239451407,"road_miles_and_pop_Reactive"
"Illinois","IL","2055",1.07670644918964,"road_miles_and_pop_Reactive"
"Illinois","IL","2056",1.08283176690555,"road_miles_and_pop_Reactive"
"Illinois","IL","2057",1.08182230611683,"road_miles_and_pop_Reactive"
"Illinois","IL","2058",1.08868240942116,"road_miles_and_pop_Reactive"
"Illinois","IL","2059",1.08283773518744,"road_miles_and_pop_Reactive"
"Illinois","IL","2060",1.08427411189564,"road_miles_and_pop_Reactive"
"Illinois","IL","2061",1.089505509414,"road_miles_and_pop_Reactive"
"Illinois","IL","2062",1.08864871335441,"road_miles_and_pop_Reactive"
"Illinois","IL","2063",1.09202415875304,"road_miles_and_pop_Reactive"
"Illinois","IL","2064",1.09366363125093,"road_miles_and_pop_Reactive"
"Illinois","IL","2065",1.08877082865803,"road_miles_and_pop_Reactive"
"Illinois","IL","2066",1.08668313570322,"road_miles_and_pop_Reactive"
"Illinois","IL","2067",1.08329397935826,"road_miles_and_pop_Reactive"
"Illinois","IL","2068",1.08506189870142,"road_miles_and_pop_Reactive"
"Illinois","IL","2069",1.07784835666502,"road_miles_and_pop_Reactive"
"Illinois","IL","2070",1.07837495247294,"road_miles_and_pop_Reactive"
"Illinois","IL","2071",1.07474944660911,"road_miles_and_pop_Reactive"
"Illinois","IL","2072",1.07496166309226,"road_miles_and_pop_Reactive"
"Illinois","IL","2073",1.07653331641773,"road_miles_and_pop_Reactive"
"Illinois","IL","2074",1.08215946501116,"road_miles_and_pop_Reactive"
"Illinois","IL","2075",1.08359676628521,"road_miles_and_pop_Reactive"
"Illinois","IL","2076",1.08516747152055,"road_miles_and_pop_Reactive"
"Illinois","IL","2077",1.08402643985104,"road_miles_and_pop_Reactive"
"Illinois","IL","2078",1.08321713102033,"road_miles_and_pop_Reactive"
"Illinois","IL","2079",1.08761624186695,"road_miles_and_pop_Reactive"
"Illinois","IL","2080",1.09041934118534,"road_miles_and_pop_Reactive"
"Illinois","IL","2081",1.10159571119081,"road_miles_and_pop_Reactive"
"Illinois","IL","2082",1.10428443071539,"road_miles_and_pop_Reactive"
"Illinois","IL","2083",1.10361567258815,"road_miles_and_pop_Reactive"
"Illinois","IL","2084",1.09953357322081,"road_miles_and_pop_Reactive"
"Illinois","IL","2085",1.09763585668108,"road_miles_and_pop_Reactive"
"Illinois","IL","2086",1.09613021863207,"road_miles_and_pop_Reactive"
"Illinois","IL","2087",1.1005648843068,"road_miles_and_pop_Reactive"
"Illinois","IL","2088",1.10008651488421,"road_miles_and_pop_Reactive"
"Illinois","IL","2089",1.10258700961381,"road_miles_and_pop_Reactive"
"Illinois","IL","2090",1.10216978449019,"road_miles_and_pop_Reactive"
"Indiana","IN","2010",0.977285481590157,"road_miles_and_pop_Reactive"
"Indiana","IN","2011",0.97995653332314,"road_miles_and_pop_Reactive"
"Indiana","IN","2012",0.98403529538156,"road_miles_and_pop_Reactive"
"Indiana","IN","2013",0.986281310915448,"road_miles_and_pop_Reactive"
"Indiana","IN","2014",0.988025410102248,"road_miles_and_pop_Reactive"
"Indiana","IN","2015",0.989114034536756,"road_miles_and_pop_Reactive"
"Indiana","IN","2016",0.991500235066065,"road_miles_and_pop_Reactive"
"Indiana","IN","2017",0.995039221709498,"road_miles_and_pop_Reactive"
"Indiana","IN","2018",0.998755338260166,"road_miles_and_pop_Reactive"
"Indiana","IN","2019",1.00169143718853,"road_miles_and_pop_Reactive"
"Indiana","IN","2020",1.00542361495848,"road_miles_and_pop_Reactive"
"Indiana","IN","2021",1.0081291385199,"road_miles_and_pop_Reactive"
"Indiana","IN","2022",1.01311426041813,"road_miles_and_pop_Reactive"
"Indiana","IN","2023",1.01397619193715,"road_miles_and_pop_Reactive"
"Indiana","IN","2024",1.01371228413171,"road_miles_and_pop_Reactive"
"Indiana","IN","2025",1.01458052786129,"road_miles_and_pop_Reactive"
"Indiana","IN","2026",1.01554150831572,"road_miles_and_pop_Reactive"
"Indiana","IN","2027",1.01764500140783,"road_miles_and_pop_Reactive"
"Indiana","IN","2028",1.01903401926528,"road_miles_and_pop_Reactive"
"Indiana","IN","2029",1.0201502478492,"road_miles_and_pop_Reactive"
"Indiana","IN","2030",1.02106408879803,"road_miles_and_pop_Reactive"
"Indiana","IN","2031",1.0215681558584,"road_miles_and_pop_Reactive"
"Indiana","IN","2032",1.02330597562018,"road_miles_and_pop_Reactive"
"Indiana","IN","2033",1.0237348976171,"road_miles_and_pop_Reactive"
"Indiana","IN","2034",1.02767096644441,"road_miles_and_pop_Reactive"
"Indiana","IN","2035",1.03190569088262,"road_miles_and_pop_Reactive"
"Indiana","IN","2036",1.03103242073098,"road_miles_and_pop_Reactive"
"Indiana","IN","2037",1.0315659593293,"road_miles_and_pop_Reactive"
"Indiana","IN","2038",1.02854933373285,"road_miles_and_pop_Reactive"
"Indiana","IN","2039",1.02695014469462,"road_miles_and_pop_Reactive"
"Indiana","IN","2040",1.03081165907285,"road_miles_and_pop_Reactive"
"Indiana","IN","2041",1.0339126315721,"road_miles_and_pop_Reactive"
"Indiana","IN","2042",1.03390044293168,"road_miles_and_pop_Reactive"
"Indiana","IN","2043",1.03369846827044,"road_miles_and_pop_Reactive"
"Indiana","IN","2044",1.03398366336348,"road_miles_and_pop_Reactive"
"Indiana","IN","2045",1.03271976038727,"road_miles_and_pop_Reactive"
"Indiana","IN","2046",1.03487965112939,"road_miles_and_pop_Reactive"
"Indiana","IN","2047",1.03468610671674,"road_miles_and_pop_Reactive"
"Indiana","IN","2048",1.03444639810751,"road_miles_and_pop_Reactive"
"Indiana","IN","2049",1.03878484146287,"road_miles_and_pop_Reactive"
"Indiana","IN","2050",1.03960292125606,"road_miles_and_pop_Reactive"
"Indiana","IN","2051",1.03792549116732,"road_miles_and_pop_Reactive"
"Indiana","IN","2052",1.0369926306489,"road_miles_and_pop_Reactive"
"Indiana","IN","2053",1.03709668804982,"road_miles_and_pop_Reactive"
"Indiana","IN","2054",1.03749527363495,"road_miles_and_pop_Reactive"
"Indiana","IN","2055",1.03888946934288,"road_miles_and_pop_Reactive"
"Indiana","IN","2056",1.03851264006234,"road_miles_and_pop_Reactive"
"Indiana","IN","2057",1.03738700146457,"road_miles_and_pop_Reactive"
"Indiana","IN","2058",1.03932984039761,"road_miles_and_pop_Reactive"
"Indiana","IN","2059",1.03559707463995,"road_miles_and_pop_Reactive"
"Indiana","IN","2060",1.03662721722155,"road_miles_and_pop_Reactive"
"Indiana","IN","2061",1.03713642090524,"road_miles_and_pop_Reactive"
"Indiana","IN","2062",1.03787139424453,"road_miles_and_pop_Reactive"
"Indiana","IN","2063",1.0366385509313,"road_miles_and_pop_Reactive"
"Indiana","IN","2064",1.03763718443755,"road_miles_and_pop_Reactive"
"Indiana","IN","2065",1.03768229364423,"road_miles_and_pop_Reactive"
"Indiana","IN","2066",1.03640168918772,"road_miles_and_pop_Reactive"
"Indiana","IN","2067",1.03714424259427,"road_miles_and_pop_Reactive"
"Indiana","IN","2068",1.03617508142623,"road_miles_and_pop_Reactive"
"Indiana","IN","2069",1.03372157050257,"road_miles_and_pop_Reactive"
"Indiana","IN","2070",1.03469758577768,"road_miles_and_pop_Reactive"
"Indiana","IN","2071",1.03353867450705,"road_miles_and_pop_Reactive"
"Indiana","IN","2072",1.03272270654221,"road_miles_and_pop_Reactive"
"Indiana","IN","2073",1.0317637323047,"road_miles_and_pop_Reactive"
"Indiana","IN","2074",1.03359974171503,"road_miles_and_pop_Reactive"
"Indiana","IN","2075",1.03375827267055,"road_miles_and_pop_Reactive"
"Indiana","IN","2076",1.03340894951375,"road_miles_and_pop_Reactive"
"Indiana","IN","2077",1.03357253227666,"road_miles_and_pop_Reactive"
"Indiana","IN","2078",1.03298639137881,"road_miles_and_pop_Reactive"
"Indiana","IN","2079",1.03408642548486,"road_miles_and_pop_Reactive"
"Indiana","IN","2080",1.03377621339286,"road_miles_and_pop_Reactive"
"Indiana","IN","2081",1.03546458736095,"road_miles_and_pop_Reactive"
"Indiana","IN","2082",1.03697108737834,"road_miles_and_pop_Reactive"
"Indiana","IN","2083",1.03740704703449,"road_miles_and_pop_Reactive"
"Indiana","IN","2084",1.03769563106961,"road_miles_and_pop_Reactive"
"Indiana","IN","2085",1.03713399229834,"road_miles_and_pop_Reactive"
"Indiana","IN","2086",1.03653517205789,"road_miles_and_pop_Reactive"
"Indiana","IN","2087",1.03763764012993,"road_miles_and_pop_Reactive"
"Indiana","IN","2088",1.03719705004902,"road_miles_and_pop_Reactive"
"Indiana","IN","2089",1.03878912567744,"road_miles_and_pop_Reactive"
"Indiana","IN","2090",1.03889591070573,"road_miles_and_pop_Reactive"
"Kansas","KS","2010",0.995100492712828,"road_miles_and_pop_Reactive"
"Kansas","KS","2011",0.995614313141541,"road_miles_and_pop_Reactive"
"Kansas","KS","2012",0.996795314304193,"road_miles_and_pop_Reactive"
"Kansas","KS","2013",0.997132909635521,"road_miles_and_pop_Reactive"
"Kansas","KS","2014",0.998067095687948,"road_miles_and_pop_Reactive"
"Kansas","KS","2015",0.998376303070118,"road_miles_and_pop_Reactive"
"Kansas","KS","2016",0.999053562503574,"road_miles_and_pop_Reactive"
"Kansas","KS","2017",0.999846707243818,"road_miles_and_pop_Reactive"
"Kansas","KS","2018",1.00037259271805,"road_miles_and_pop_Reactive"
"Kansas","KS","2019",1.00092070197703,"road_miles_and_pop_Reactive"
"Kansas","KS","2020",1.00140069129217,"road_miles_and_pop_Reactive"
"Kansas","KS","2021",1.00193040539207,"road_miles_and_pop_Reactive"
"Kansas","KS","2022",1.00233881938493,"road_miles_and_pop_Reactive"
"Kansas","KS","2023",1.00277701399845,"road_miles_and_pop_Reactive"
"Kansas","KS","2024",1.00327819095955,"road_miles_and_pop_Reactive"
"Kansas","KS","2025",1.00422925196307,"road_miles_and_pop_Reactive"
"Kansas","KS","2026",1.00472058561437,"road_miles_and_pop_Reactive"
"Kansas","KS","2027",1.00502544110644,"road_miles_and_pop_Reactive"
"Kansas","KS","2028",1.00548675997429,"road_miles_and_pop_Reactive"
"Kansas","KS","2029",1.00581513226186,"road_miles_and_pop_Reactive"
"Kansas","KS","2030",1.00550345594152,"road_miles_and_pop_Reactive"
"Kansas","KS","2031",1.00553888488366,"road_miles_and_pop_Reactive"
"Kansas","KS","2032",1.00585401483929,"road_miles_and_pop_Reactive"
"Kansas","KS","2033",1.00600637060789,"road_miles_and_pop_Reactive"
"Kansas","KS","2034",1.00660275485367,"road_miles_and_pop_Reactive"
"Kansas","KS","2035",1.00662997488568,"road_miles_and_pop_Reactive"
"Kansas","KS","2036",1.00665585726331,"road_miles_and_pop_Reactive"
"Kansas","KS","2037",1.00705622855943,"road_miles_and_pop_Reactive"
"Kansas","KS","2038",1.00753461929027,"road_miles_and_pop_Reactive"
"Kansas","KS","2039",1.00791000587741,"road_miles_and_pop_Reactive"
"Kansas","KS","2040",1.00840561084434,"road_miles_and_pop_Reactive"
"Kansas","KS","2041",1.01017545153898,"road_miles_and_pop_Reactive"
"Kansas","KS","2042",1.01041727945972,"road_miles_and_pop_Reactive"
"Kansas","KS","2043",1.01001849360689,"road_miles_and_pop_Reactive"
"Kansas","KS","2044",1.01055237698061,"road_miles_and_pop_Reactive"
"Kansas","KS","2045",1.01060613880746,"road_miles_and_pop_Reactive"
"Kansas","KS","2046",1.01121952783097,"road_miles_and_pop_Reactive"
"Kansas","KS","2047",1.0111744142479,"road_miles_and_pop_Reactive"
"Kansas","KS","2048",1.01128695978198,"road_miles_and_pop_Reactive"
"Kansas","KS","2049",1.0114122806514,"road_miles_and_pop_Reactive"
"Kansas","KS","2050",1.01125478762086,"road_miles_and_pop_Reactive"
"Kansas","KS","2051",1.01063203806556,"road_miles_and_pop_Reactive"
"Kansas","KS","2052",1.01070557544208,"road_miles_and_pop_Reactive"
"Kansas","KS","2053",1.01103664592892,"road_miles_and_pop_Reactive"
"Kansas","KS","2054",1.01150903692652,"road_miles_and_pop_Reactive"
"Kansas","KS","2055",1.01147413311979,"road_miles_and_pop_Reactive"
"Kansas","KS","2056",1.01102176397719,"road_miles_and_pop_Reactive"
"Kansas","KS","2057",1.01052051959851,"road_miles_and_pop_Reactive"
"Kansas","KS","2058",1.01098782397831,"road_miles_and_pop_Reactive"
"Kansas","KS","2059",1.01069087370286,"road_miles_and_pop_Reactive"
"Kansas","KS","2060",1.01110848869804,"road_miles_and_pop_Reactive"
"Kansas","KS","2061",1.01142890459438,"road_miles_and_pop_Reactive"
"Kansas","KS","2062",1.01249512395145,"road_miles_and_pop_Reactive"
"Kansas","KS","2063",1.01283578858321,"road_miles_and_pop_Reactive"
"Kansas","KS","2064",1.01235169090322,"road_miles_and_pop_Reactive"
"Kansas","KS","2065",1.01267948831296,"road_miles_and_pop_Reactive"
"Kansas","KS","2066",1.01234425838089,"road_miles_and_pop_Reactive"
"Kansas","KS","2067",1.01249362703068,"road_miles_and_pop_Reactive"
"Kansas","KS","2068",1.01261509929539,"road_miles_and_pop_Reactive"
"Kansas","KS","2069",1.01310829524972,"road_miles_and_pop_Reactive"
"Kansas","KS","2070",1.01294732824482,"road_miles_and_pop_Reactive"
"Kansas","KS","2071",1.01286971955348,"road_miles_and_pop_Reactive"
"Kansas","KS","2072",1.01280609047071,"road_miles_and_pop_Reactive"
"Kansas","KS","2073",1.01243421884971,"road_miles_and_pop_Reactive"
"Kansas","KS","2074",1.01235914117751,"road_miles_and_pop_Reactive"
"Kansas","KS","2075",1.01307393097408,"road_miles_and_pop_Reactive"
"Kansas","KS","2076",1.01217776614709,"road_miles_and_pop_Reactive"
"Kansas","KS","2077",1.01210255100367,"road_miles_and_pop_Reactive"
"Kansas","KS","2078",1.0123003280866,"road_miles_and_pop_Reactive"
"Kansas","KS","2079",1.01244736725134,"road_miles_and_pop_Reactive"
"Kansas","KS","2080",1.01197810460599,"road_miles_and_pop_Reactive"
"Kansas","KS","2081",1.0120297753641,"road_miles_and_pop_Reactive"
"Kansas","KS","2082",1.01217474332154,"road_miles_and_pop_Reactive"
