state,postal,year,value,scalarName
Illinois,IL,2073,0.27382218,forestryLoss_growthFactor_SSP5
Illinois,IL,2074,0.269349841,forestryLoss_growthFactor_SSP5
Illinois,IL,2075,0.265011983,forestryLoss_growthFactor_SSP5
Illinois,IL,2076,0.26111313,forestryLoss_growthFactor_SSP5
Illinois,IL,2077,0.25733963,forestryLoss_growthFactor_SSP5
Illinois,IL,2078,0.253685702,forestryLoss_growthFactor_SSP5
Illinois,IL,2079,0.250145909,forestryLoss_growthFactor_SSP5
Illinois,IL,2080,0.246715138,forestryLoss_growthFactor_SSP5
Illinois,IL,2081,0.242432547,forestryLoss_growthFactor_SSP5
Illinois,IL,2082,0.238282753,forestryLoss_growthFactor_SSP5
Illinois,IL,2083,0.234259716,forestryLoss_growthFactor_SSP5
Illinois,IL,2084,0.230357752,forestryLoss_growthFactor_SSP5
Illinois,IL,2085,0.226571513,forestryLoss_growthFactor_SSP5
Illinois,IL,2086,0.222920016,forestryLoss_growthFactor_SSP5
Illinois,IL,2087,0.21938529,forestryLoss_growthFactor_SSP5
Illinois,IL,2088,0.215961903,forestryLoss_growthFactor_SSP5
Illinois,IL,2089,0.212644754,forestryLoss_growthFactor_SSP5
Illinois,IL,2090,0.209429047,forestryLoss_growthFactor_SSP5
Illinois,IL,2091,0.20187025,forestryLoss_growthFactor_SSP5
Illinois,IL,2092,0.194622625,forestryLoss_growthFactor_SSP5
Illinois,IL,2093,0.187670435,forestryLoss_growthFactor_SSP5
Illinois,IL,2094,0.180998934,forestryLoss_growthFactor_SSP5
Illinois,IL,2095,0.174594293,forestryLoss_growthFactor_SSP5
Illinois,IL,2096,0.168204742,forestryLoss_growthFactor_SSP5
Illinois,IL,2097,0.162080128,forestryLoss_growthFactor_SSP5
Illinois,IL,2098,0.15620695,forestryLoss_growthFactor_SSP5
Illinois,IL,2099,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2000,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2001,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2002,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2003,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2004,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2005,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2006,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2007,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2008,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2009,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2010,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2011,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2012,NA,forestryLoss_growthFactor_SSP5
Indiana,IN,2013,1.024134176,forestryLoss_growthFactor_SSP5
Indiana,IN,2014,1.011902548,forestryLoss_growthFactor_SSP5
Indiana,IN,2015,1,forestryLoss_growthFactor_SSP5
Indiana,IN,2016,0.982740419,forestryLoss_growthFactor_SSP5
Indiana,IN,2017,0.966095356,forestryLoss_growthFactor_SSP5
Indiana,IN,2018,0.950033848,forestryLoss_growthFactor_SSP5
Indiana,IN,2019,0.934526933,forestryLoss_growthFactor_SSP5
Indiana,IN,2020,0.919547493,forestryLoss_growthFactor_SSP5
Indiana,IN,2021,0.903105562,forestryLoss_growthFactor_SSP5
Indiana,IN,2022,0.887263085,forestryLoss_growthFactor_SSP5
Indiana,IN,2023,0.871989002,forestryLoss_growthFactor_SSP5
Indiana,IN,2024,0.85725432,forestryLoss_growthFactor_SSP5
Indiana,IN,2025,0.843031941,forestryLoss_growthFactor_SSP5
Indiana,IN,2026,0.828628072,forestryLoss_growthFactor_SSP5
Indiana,IN,2027,0.814751615,forestryLoss_growthFactor_SSP5
Indiana,IN,2028,0.801375142,forestryLoss_growthFactor_SSP5
Indiana,IN,2029,0.788473057,forestryLoss_growthFactor_SSP5
Indiana,IN,2030,0.776021442,forestryLoss_growthFactor_SSP5
Indiana,IN,2031,0.764582411,forestryLoss_growthFactor_SSP5
Indiana,IN,2032,0.753560925,forestryLoss_growthFactor_SSP5
Indiana,IN,2033,0.742935169,forestryLoss_growthFactor_SSP5
Indiana,IN,2034,0.732684794,forestryLoss_growthFactor_SSP5
Indiana,IN,2035,0.722790805,forestryLoss_growthFactor_SSP5
Indiana,IN,2036,0.7110149,forestryLoss_growthFactor_SSP5
Indiana,IN,2037,0.699656467,forestryLoss_growthFactor_SSP5
Indiana,IN,2038,0.688694418,forestryLoss_growthFactor_SSP5
Indiana,IN,2039,0.678109033,forestryLoss_growthFactor_SSP5
Indiana,IN,2040,0.667881856,forestryLoss_growthFactor_SSP5
Indiana,IN,2041,0.660004803,forestryLoss_growthFactor_SSP5
Indiana,IN,2042,0.652407692,forestryLoss_growthFactor_SSP5
Indiana,IN,2043,0.645076596,forestryLoss_growthFactor_SSP5
Indiana,IN,2044,0.637998468,forestryLoss_growthFactor_SSP5
Indiana,IN,2045,0.631161079,forestryLoss_growthFactor_SSP5
Indiana,IN,2046,0.621928088,forestryLoss_growthFactor_SSP5
Indiana,IN,2047,0.612988066,forestryLoss_growthFactor_SSP5
Indiana,IN,2048,0.604327798,forestryLoss_growthFactor_SSP5
Indiana,IN,2049,0.595934834,forestryLoss_growthFactor_SSP5
Indiana,IN,2050,0.587797439,forestryLoss_growthFactor_SSP5
Indiana,IN,2051,0.580789175,forestryLoss_growthFactor_SSP5
Indiana,IN,2052,0.574000598,forestryLoss_growthFactor_SSP5
Indiana,IN,2053,0.567421977,forestryLoss_growthFactor_SSP5
Indiana,IN,2054,0.561044136,forestryLoss_growthFactor_SSP5
Indiana,IN,2055,0.554858407,forestryLoss_growthFactor_SSP5
Indiana,IN,2056,0.545925524,forestryLoss_growthFactor_SSP5
Indiana,IN,2057,0.537271003,forestryLoss_growthFactor_SSP5
Indiana,IN,2058,0.528882539,forestryLoss_growthFactor_SSP5
Indiana,IN,2059,0.520748524,forestryLoss_growthFactor_SSP5
Indiana,IN,2060,0.512858,forestryLoss_growthFactor_SSP5
Indiana,IN,2061,0.505575524,forestryLoss_growthFactor_SSP5
Indiana,IN,2062,0.498534049,forestryLoss_growthFactor_SSP5
Indiana,IN,2063,0.491722407,forestryLoss_growthFactor_SSP5
Indiana,IN,2064,0.48513009,forestryLoss_growthFactor_SSP5
Indiana,IN,2065,0.478747201,forestryLoss_growthFactor_SSP5
Indiana,IN,2066,0.469037035,forestryLoss_growthFactor_SSP5
Indiana,IN,2067,0.459651923,forestryLoss_growthFactor_SSP5
Indiana,IN,2068,0.450576714,forestryLoss_growthFactor_SSP5
Indiana,IN,2069,0.441797155,forestryLoss_growthFactor_SSP5
Indiana,IN,2070,0.433299829,forestryLoss_growthFactor_SSP5
Indiana,IN,2071,0.427665755,forestryLoss_growthFactor_SSP5
Indiana,IN,2072,0.422200981,forestryLoss_growthFactor_SSP5
Indiana,IN,2073,0.416898045,forestryLoss_growthFactor_SSP5
Indiana,IN,2074,0.411749916,forestryLoss_growthFactor_SSP5
Indiana,IN,2075,0.406749962,forestryLoss_growthFactor_SSP5
Indiana,IN,2076,0.404043093,forestryLoss_growthFactor_SSP5
Indiana,IN,2077,0.401420757,forestryLoss_growthFactor_SSP5
Indiana,IN,2078,0.398879111,forestryLoss_growthFactor_SSP5
Indiana,IN,2079,0.396414541,forestryLoss_growthFactor_SSP5
Indiana,IN,2080,0.394023643,forestryLoss_growthFactor_SSP5
Indiana,IN,2081,0.388687228,forestryLoss_growthFactor_SSP5
Indiana,IN,2082,0.383514787,forestryLoss_growthFactor_SSP5
Indiana,IN,2083,0.378498893,forestryLoss_growthFactor_SSP5
Indiana,IN,2084,0.373632556,forestryLoss_growthFactor_SSP5
Indiana,IN,2085,0.3689092,forestryLoss_growthFactor_SSP5
Indiana,IN,2086,0.365582347,forestryLoss_growthFactor_SSP5
Indiana,IN,2087,0.362360246,forestryLoss_growthFactor_SSP5
Indiana,IN,2088,0.359238055,forestryLoss_growthFactor_SSP5
Indiana,IN,2089,0.356211225,forestryLoss_growthFactor_SSP5
Indiana,IN,2090,0.353275478,forestryLoss_growthFactor_SSP5
Indiana,IN,2091,0.344851776,forestryLoss_growthFactor_SSP5
Indiana,IN,2092,0.33672048,forestryLoss_growthFactor_SSP5
Indiana,IN,2093,0.328867488,forestryLoss_growthFactor_SSP5
Indiana,IN,2094,0.32127957,forestryLoss_growthFactor_SSP5
Indiana,IN,2095,0.313944307,forestryLoss_growthFactor_SSP5
Indiana,IN,2096,0.30637291,forestryLoss_growthFactor_SSP5
Indiana,IN,2097,0.299067214,forestryLoss_growthFactor_SSP5
Indiana,IN,2098,0.292014198,forestryLoss_growthFactor_SSP5
Indiana,IN,2099,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2000,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2001,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2002,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2003,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2004,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2005,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2006,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2007,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2008,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2009,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2010,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2011,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2012,NA,forestryLoss_growthFactor_SSP5
Kansas,KS,2013,1.025193111,forestryLoss_growthFactor_SSP5
Kansas,KS,2014,1.012425068,forestryLoss_growthFactor_SSP5
Kansas,KS,2015,1,forestryLoss_growthFactor_SSP5
Kansas,KS,2016,0.982234202,forestryLoss_growthFactor_SSP5
Kansas,KS,2017,0.965101322,forestryLoss_growthFactor_SSP5
Kansas,KS,2018,0.948569459,forestryLoss_growthFactor_SSP5
Kansas,KS,2019,0.932608776,forestryLoss_growthFactor_SSP5
Kansas,KS,2020,0.917191333,forestryLoss_growthFactor_SSP5
Kansas,KS,2021,0.901217561,forestryLoss_growthFactor_SSP5
Kansas,KS,2022,0.885827328,forestryLoss_growthFactor_SSP5
Kansas,KS,2023,0.870990365,forestryLoss_growthFactor_SSP5
Kansas,KS,2024,0.856678416,forestryLoss_growthFactor_SSP5
Kansas,KS,2025,0.842865076,forestryLoss_growthFactor_SSP5
Kansas,KS,2026,0.827977355,forestryLoss_growthFactor_SSP5
Kansas,KS,2027,0.813629246,forestryLoss_growthFactor_SSP5
Kansas,KS,2028,0.799792853,forestryLoss_growthFactor_SSP5
Kansas,KS,2029,0.786442137,forestryLoss_growthFactor_SSP5
Kansas,KS,2030,0.773552761,forestryLoss_growthFactor_SSP5
Kansas,KS,2031,0.762058013,forestryLoss_growthFactor_SSP5
Kansas,KS,2032,0.75098024,forestryLoss_growthFactor_SSP5
Kansas,KS,2033,0.740297731,forestryLoss_growthFactor_SSP5
Kansas,KS,2034,0.729990238,forestryLoss_growthFactor_SSP5
Kansas,KS,2035,0.720038851,forestryLoss_growthFactor_SSP5
Kansas,KS,2036,0.708669865,forestryLoss_growthFactor_SSP5
Kansas,KS,2037,0.697700325,forestryLoss_growthFactor_SSP5
Kansas,KS,2038,0.687110155,forestryLoss_growthFactor_SSP5
Kansas,KS,2039,0.67688058,forestryLoss_growthFactor_SSP5
Kansas,KS,2040,0.666994022,forestryLoss_growthFactor_SSP5
Kansas,KS,2041,0.656233893,forestryLoss_growthFactor_SSP5
Kansas,KS,2042,0.645836433,forestryLoss_growthFactor_SSP5
Kansas,KS,2043,0.635784125,forestryLoss_growthFactor_SSP5
Kansas,KS,2044,0.626060542,forestryLoss_growthFactor_SSP5
Kansas,KS,2045,0.616650267,forestryLoss_growthFactor_SSP5
Kansas,KS,2046,0.606373593,forestryLoss_growthFactor_SSP5
Kansas,KS,2047,0.596410195,forestryLoss_growthFactor_SSP5
Kansas,KS,2048,0.586746291,forestryLoss_growthFactor_SSP5
Kansas,KS,2049,0.577368884,forestryLoss_growthFactor_SSP5
Kansas,KS,2050,0.568265708,forestryLoss_growthFactor_SSP5
Kansas,KS,2051,0.560234996,forestryLoss_growthFactor_SSP5
Kansas,KS,2052,0.552440946,forestryLoss_growthFactor_SSP5
Kansas,KS,2053,0.544873476,forestryLoss_growthFactor_SSP5
Kansas,KS,2054,0.537523062,forestryLoss_growthFactor_SSP5
Kansas,KS,2055,0.530380696,forestryLoss_growthFactor_SSP5
Kansas,KS,2056,0.522006454,forestryLoss_growthFactor_SSP5
Kansas,KS,2057,0.513880977,forestryLoss_growthFactor_SSP5
Kansas,KS,2058,0.505993594,forestryLoss_growthFactor_SSP5
Kansas,KS,2059,0.498334228,forestryLoss_growthFactor_SSP5
Kansas,KS,2060,0.490893353,forestryLoss_growthFactor_SSP5
Kansas,KS,2061,0.483861821,forestryLoss_growthFactor_SSP5
Kansas,KS,2062,0.477051706,forestryLoss_growthFactor_SSP5
Kansas,KS,2063,0.470453032,forestryLoss_growthFactor_SSP5
Kansas,KS,2064,0.464056402,forestryLoss_growthFactor_SSP5
Kansas,KS,2065,0.457852958,forestryLoss_growthFactor_SSP5
Kansas,KS,2066,0.443977464,forestryLoss_growthFactor_SSP5
Kansas,KS,2067,0.430533274,forestryLoss_growthFactor_SSP5
Kansas,KS,2068,0.417501077,forestryLoss_growthFactor_SSP5
Kansas,KS,2069,0.404862681,forestryLoss_growthFactor_SSP5
Kansas,KS,2070,0.392600935,forestryLoss_growthFactor_SSP5
Kansas,KS,2071,0.391026082,forestryLoss_growthFactor_SSP5
Kansas,KS,2072,0.389498856,forestryLoss_growthFactor_SSP5
Kansas,KS,2073,0.388017148,forestryLoss_growthFactor_SSP5
Kansas,KS,2074,0.386578974,forestryLoss_growthFactor_SSP5
Kansas,KS,2075,0.385182462,forestryLoss_growthFactor_SSP5
Kansas,KS,2076,0.377705931,forestryLoss_growthFactor_SSP5
Kansas,KS,2077,0.370456686,forestryLoss_growthFactor_SSP5
Kansas,KS,2078,0.363424536,forestryLoss_growthFactor_SSP5
Kansas,KS,2079,0.356599893,forestryLoss_growthFactor_SSP5
Kansas,KS,2080,0.349973721,forestryLoss_growthFactor_SSP5
Kansas,KS,2081,0.346431803,forestryLoss_growthFactor_SSP5
Kansas,KS,2082,0.342998518,forestryLoss_growthFactor_SSP5
Kansas,KS,2083,0.339668948,forestryLoss_growthFactor_SSP5
Kansas,KS,2084,0.336438468,forestryLoss_growthFactor_SSP5
Kansas,KS,2085,0.333302724,forestryLoss_growthFactor_SSP5
Kansas,KS,2086,0.329223705,forestryLoss_growthFactor_SSP5
Kansas,KS,2087,0.325272138,forestryLoss_growthFactor_SSP5
Kansas,KS,2088,0.32144215,forestryLoss_growthFactor_SSP5
Kansas,KS,2089,0.317728224,forestryLoss_growthFactor_SSP5
Kansas,KS,2090,0.314125171,forestryLoss_growthFactor_SSP5
Kansas,KS,2091,0.303465317,forestryLoss_growthFactor_SSP5
Kansas,KS,2092,0.293148463,forestryLoss_growthFactor_SSP5
Kansas,KS,2093,0.283158468,forestryLoss_growthFactor_SSP5
Kansas,KS,2094,0.273480185,forestryLoss_growthFactor_SSP5
Kansas,KS,2095,0.264099387,forestryLoss_growthFactor_SSP5
Kansas,KS,2096,0.254676976,forestryLoss_growthFactor_SSP5
Kansas,KS,2097,0.24556013,forestryLoss_growthFactor_SSP5
Kansas,KS,2098,0.236734193,forestryLoss_growthFactor_SSP5
Kansas,KS,2099,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2000,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2001,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2002,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2003,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2004,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2005,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2006,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2007,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2008,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2009,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2010,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2011,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2012,NA,forestryLoss_growthFactor_SSP5
Kentucky,KY,2013,1.005067573,forestryLoss_growthFactor_SSP5
Kentucky,KY,2014,1.002476531,forestryLoss_growthFactor_SSP5
Kentucky,KY,2015,1,forestryLoss_growthFactor_SSP5
Kentucky,KY,2016,0.991906025,forestryLoss_growthFactor_SSP5
Kentucky,KY,2017,0.984125679,forestryLoss_growthFactor_SSP5
Kentucky,KY,2018,0.976642469,forestryLoss_growthFactor_SSP5
Kentucky,KY,2019,0.969440993,forestryLoss_growthFactor_SSP5
Kentucky,KY,2020,0.962506854,forestryLoss_growthFactor_SSP5
Kentucky,KY,2021,0.95226752,forestryLoss_growthFactor_SSP5
Kentucky,KY,2022,0.94242027,forestryLoss_growthFactor_SSP5
Kentucky,KY,2023,0.932944217,forestryLoss_growthFactor_SSP5
Kentucky,KY,2024,0.923819887,forestryLoss_growthFactor_SSP5
Kentucky,KY,2025,0.915029101,forestryLoss_growthFactor_SSP5
Kentucky,KY,2026,0.895917629,forestryLoss_growthFactor_SSP5
Kentucky,KY,2027,0.877485335,forestryLoss_growthFactor_SSP5
Kentucky,KY,2028,0.859697525,forestryLoss_growthFactor_SSP5
Kentucky,KY,2029,0.842521792,forestryLoss_growthFactor_SSP5
Kentucky,KY,2030,0.825927834,forestryLoss_growthFactor_SSP5
Kentucky,KY,2031,0.820289467,forestryLoss_growthFactor_SSP5
Kentucky,KY,2032,0.814870074,forestryLoss_growthFactor_SSP5
Kentucky,KY,2033,0.809657823,forestryLoss_growthFactor_SSP5
Kentucky,KY,2034,0.804641692,forestryLoss_growthFactor_SSP5
Kentucky,KY,2035,0.799811407,forestryLoss_growthFactor_SSP5
Kentucky,KY,2036,0.790582302,forestryLoss_growthFactor_SSP5
Kentucky,KY,2037,0.781684608,forestryLoss_growthFactor_SSP5
Kentucky,KY,2038,0.773101465,forestryLoss_growthFactor_SSP5
Kentucky,KY,2039,0.764817109,forestryLoss_growthFactor_SSP5
Kentucky,KY,2040,0.756816792,forestryLoss_growthFactor_SSP5
Kentucky,KY,2041,0.751428982,forestryLoss_growthFactor_SSP5
Kentucky,KY,2042,0.746239172,forestryLoss_growthFactor_SSP5
Kentucky,KY,2043,0.741237335,forestryLoss_growthFactor_SSP5
Kentucky,KY,2044,0.73641409,forestryLoss_growthFactor_SSP5
Kentucky,KY,2045,0.731760644,forestryLoss_growthFactor_SSP5
Kentucky,KY,2046,0.718857616,forestryLoss_growthFactor_SSP5
Kentucky,KY,2047,0.706346784,forestryLoss_growthFactor_SSP5
Kentucky,KY,2048,0.694210925,forestryLoss_growthFactor_SSP5
Kentucky,KY,2049,0.682433798,forestryLoss_growthFactor_SSP5
Kentucky,KY,2050,0.671000072,forestryLoss_growthFactor_SSP5
Kentucky,KY,2051,0.671574699,forestryLoss_growthFactor_SSP5
Kentucky,KY,2052,0.672158889,forestryLoss_growthFactor_SSP5
Kentucky,KY,2053,0.67275149,forestryLoss_growthFactor_SSP5
Kentucky,KY,2054,0.673351438,forestryLoss_growthFactor_SSP5
Kentucky,KY,2055,0.673957755,forestryLoss_growthFactor_SSP5
Kentucky,KY,2056,0.67107788,forestryLoss_growthFactor_SSP5
Kentucky,KY,2057,0.668304939,forestryLoss_growthFactor_SSP5
Kentucky,KY,2058,0.665633746,forestryLoss_growthFactor_SSP5
Kentucky,KY,2059,0.663059425,forestryLoss_growthFactor_SSP5
Kentucky,KY,2060,0.660577388,forestryLoss_growthFactor_SSP5
Kentucky,KY,2061,0.661093765,forestryLoss_growthFactor_SSP5
Kentucky,KY,2062,0.661619937,forestryLoss_growthFactor_SSP5
Kentucky,KY,2063,0.662154769,forestryLoss_growthFactor_SSP5
Kentucky,KY,2064,0.662697219,forestryLoss_growthFactor_SSP5
Kentucky,KY,2065,0.663246329,forestryLoss_growthFactor_SSP5
Kentucky,KY,2066,0.658767993,forestryLoss_growthFactor_SSP5
Kentucky,KY,2067,0.654449018,forestryLoss_growthFactor_SSP5
Kentucky,KY,2068,0.650281751,forestryLoss_growthFactor_SSP5
Kentucky,KY,2069,0.646258998,forestryLoss_growthFactor_SSP5
Kentucky,KY,2070,0.642373998,forestryLoss_growthFactor_SSP5
Kentucky,KY,2071,0.643603024,forestryLoss_growthFactor_SSP5
Kentucky,KY,2072,0.64479782,forestryLoss_growthFactor_SSP5
Kentucky,KY,2073,0.645959825,forestryLoss_growthFactor_SSP5
Kentucky,KY,2074,0.6470904,forestryLoss_growthFactor_SSP5
Kentucky,KY,2075,0.648190827,forestryLoss_growthFactor_SSP5
Kentucky,KY,2076,0.64167852,forestryLoss_growthFactor_SSP5
Kentucky,KY,2077,0.635364988,forestryLoss_growthFactor_SSP5
Kentucky,KY,2078,0.629241299,forestryLoss_growthFactor_SSP5
Kentucky,KY,2079,0.62329905,forestryLoss_growthFactor_SSP5
Kentucky,KY,2080,0.617530323,forestryLoss_growthFactor_SSP5
Kentucky,KY,2081,0.611401033,forestryLoss_growthFactor_SSP5
Kentucky,KY,2082,0.605459726,forestryLoss_growthFactor_SSP5
Kentucky,KY,2083,0.599697892,forestryLoss_growthFactor_SSP5
Kentucky,KY,2084,0.59410753,forestryLoss_growthFactor_SSP5
Kentucky,KY,2085,0.588681103,forestryLoss_growthFactor_SSP5
Kentucky,KY,2086,0.584573687,forestryLoss_growthFactor_SSP5
Kentucky,KY,2087,0.580594865,forestryLoss_growthFactor_SSP5
Kentucky,KY,2088,0.576738706,forestryLoss_growthFactor_SSP5
Kentucky,KY,2089,0.57299964,forestryLoss_growthFactor_SSP5
Kentucky,KY,2090,0.569372426,forestryLoss_growthFactor_SSP5
Kentucky,KY,2091,0.562774958,forestryLoss_growthFactor_SSP5
Kentucky,KY,2092,0.556398964,forestryLoss_growthFactor_SSP5
Kentucky,KY,2093,0.550233874,forestryLoss_growthFactor_SSP5
Kentucky,KY,2094,0.544269772,forestryLoss_growthFactor_SSP5
Kentucky,KY,2095,0.538497346,forestryLoss_growthFactor_SSP5
Kentucky,KY,2096,0.532075912,forestryLoss_growthFactor_SSP5
Kentucky,KY,2097,0.525871082,forestryLoss_growthFactor_SSP5
Kentucky,KY,2098,0.519872351,forestryLoss_growthFactor_SSP5
Kentucky,KY,2099,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2000,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2001,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2002,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2003,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2004,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2005,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2006,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2007,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2008,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2009,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2010,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2011,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2012,NA,forestryLoss_growthFactor_SSP5
Louisiana,LA,2013,0.979231914,forestryLoss_growthFactor_SSP5
Louisiana,LA,2014,0.989720593,forestryLoss_growthFactor_SSP5
Louisiana,LA,2015,1,forestryLoss_growthFactor_SSP5
Louisiana,LA,2016,1.0042784,forestryLoss_growthFactor_SSP5
Louisiana,LA,2017,1.008434534,forestryLoss_growthFactor_SSP5
Louisiana,LA,2018,1.012473749,forestryLoss_growthFactor_SSP5
Louisiana,LA,2019,1.016401072,forestryLoss_growthFactor_SSP5
Louisiana,LA,2020,1.020221243,forestryLoss_growthFactor_SSP5
Louisiana,LA,2021,1.01849733,forestryLoss_growthFactor_SSP5
Louisiana,LA,2022,1.016843371,forestryLoss_growthFactor_SSP5
Louisiana,LA,2023,1.015255527,forestryLoss_growthFactor_SSP5
Louisiana,LA,2024,1.013730219,forestryLoss_growthFactor_SSP5
Louisiana,LA,2025,1.012264115,forestryLoss_growthFactor_SSP5
Louisiana,LA,2026,0.990600342,forestryLoss_growthFactor_SSP5
Louisiana,LA,2027,0.96966163,forestryLoss_growthFactor_SSP5
Louisiana,LA,2028,0.949412341,forestryLoss_growthFactor_SSP5
Louisiana,LA,2029,0.929819128,forestryLoss_growthFactor_SSP5
Louisiana,LA,2030,0.910850753,forestryLoss_growthFactor_SSP5
Louisiana,LA,2031,0.913140292,forestryLoss_growthFactor_SSP5
Louisiana,LA,2032,0.915359256,forestryLoss_growthFactor_SSP5
Louisiana,LA,2033,0.917510945,forestryLoss_growthFactor_SSP5
Louisiana,LA,2034,0.919598455,forestryLoss_growthFactor_SSP5
Louisiana,LA,2035,0.921624686,forestryLoss_growthFactor_SSP5
Louisiana,LA,2036,0.916326665,forestryLoss_growthFactor_SSP5
Louisiana,LA,2037,0.911208657,forestryLoss_growthFactor_SSP5
Louisiana,LA,2038,0.906261791,forestryLoss_growthFactor_SSP5
Louisiana,LA,2039,0.901477765,forestryLoss_growthFactor_SSP5
Louisiana,LA,2040,0.896848797,forestryLoss_growthFactor_SSP5
Louisiana,LA,2041,0.898236565,forestryLoss_growthFactor_SSP5
Louisiana,LA,2042,0.899588379,forestryLoss_growthFactor_SSP5
Louisiana,LA,2043,0.90090567,forestryLoss_growthFactor_SSP5
Louisiana,LA,2044,0.902189792,forestryLoss_growthFactor_SSP5
Louisiana,LA,2045,0.903442027,forestryLoss_growthFactor_SSP5
Louisiana,LA,2046,0.887860873,forestryLoss_growthFactor_SSP5
Louisiana,LA,2047,0.872723676,forestryLoss_growthFactor_SSP5
Louisiana,LA,2048,0.858011783,forestryLoss_growthFactor_SSP5
Louisiana,LA,2049,0.843707567,forestryLoss_growthFactor_SSP5
Louisiana,LA,2050,0.829794362,forestryLoss_growthFactor_SSP5
Louisiana,LA,2051,0.840719685,forestryLoss_growthFactor_SSP5
Louisiana,LA,2052,0.851350531,forestryLoss_growthFactor_SSP5
Louisiana,LA,2053,0.861698668,forestryLoss_growthFactor_SSP5
Louisiana,LA,2054,0.871775248,forestryLoss_growthFactor_SSP5
Louisiana,LA,2055,0.88159084,forestryLoss_growthFactor_SSP5
Louisiana,LA,2056,0.886104484,forestryLoss_growthFactor_SSP5
Louisiana,LA,2057,0.890496628,forestryLoss_growthFactor_SSP5
Louisiana,LA,2058,0.894772132,forestryLoss_growthFactor_SSP5
Louisiana,LA,2059,0.898935598,forestryLoss_growthFactor_SSP5
Louisiana,LA,2060,0.902991387,forestryLoss_growthFactor_SSP5
Louisiana,LA,2061,0.914220462,forestryLoss_growthFactor_SSP5
Louisiana,LA,2062,0.925130723,forestryLoss_growthFactor_SSP5
Louisiana,LA,2063,0.93573561,forestryLoss_growthFactor_SSP5
Louisiana,LA,2064,0.946047816,forestryLoss_growthFactor_SSP5
Louisiana,LA,2065,0.95607934,forestryLoss_growthFactor_SSP5
Louisiana,LA,2066,0.959512417,forestryLoss_growthFactor_SSP5
Louisiana,LA,2067,0.962855031,forestryLoss_growthFactor_SSP5
Louisiana,LA,2068,0.966110813,forestryLoss_growthFactor_SSP5
Louisiana,LA,2069,0.969283201,forestryLoss_growthFactor_SSP5
Louisiana,LA,2070,0.972375448,forestryLoss_growthFactor_SSP5
Louisiana,LA,2071,0.978522489,forestryLoss_growthFactor_SSP5
