"state","postal","year","value","scalarName"
"Florida","FL",2099,0.440071291004301,"forestryLoss_growthFactor_SSP5"
"Florida","FL",2100,0.440071291004301,"forestryLoss_growthFactor_SSP5"
"Florida","FL",2200,0.440071291004301,"forestryLoss_growthFactor_SSP5"
"Florida","FL",2300,0.440071291004301,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2013,0.976183779244442,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2014,0.988238616730084,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2015,1,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2016,1.00567239279216,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2017,1.0111318708839,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2018,1.01638945926617,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2019,1.02145545951231,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2020,1.02633950705304,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2021,1.01546185574428,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2022,1.00490741483691,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2023,0.994661676503032,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2024,0.984711003599924,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2025,0.975042564425992,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2026,0.976368329528141,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2027,0.977619067013793,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2028,0.97879948146045,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2029,0.979913930336158,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2030,0.980966453828717,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2031,0.974644604719944,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2032,0.968517963244939,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2033,0.962577389468948,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2034,0.95681431606103,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2035,0.951220703551826,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2036,0.943119614916687,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2037,0.935259305465295,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2038,0.927628935005313,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2039,0.920218316044238,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2040,0.913017864775392,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2041,0.910548559229256,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2042,0.908135531762921,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2043,0.905776823370615,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2044,0.903470567997802,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2045,0.901214986893741,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2046,0.909105782147073,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2047,0.916756534601445,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2048,0.924177790111359,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2049,0.931379494677091,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2050,0.938371036076731,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2051,0.914069450836952,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2052,0.8904141595378,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2053,0.867379600271441,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2054,0.844941546415983,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2055,0.823077020328653,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2056,0.823647548635406,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2057,0.824187494190414,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2058,0.824698551255482,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2059,0.825182305511182,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2060,0.825640242103914,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2061,0.822146224946654,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2062,0.818735965405855,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2063,0.815406387337751,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2064,0.812154567956446,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2065,0.808977728148099,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2066,0.804624684606575,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2067,0.800369847134609,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2068,0.796209772813922,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2069,0.79214118502963,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2070,0.788160963155863,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2071,0.779427006388407,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2072,0.770948370020522,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2073,0.762713983242866,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2074,0.754713407416074,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2075,0.746936791530447,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2076,0.738441644065178,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2077,0.730202203199956,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2078,0.722207064923365,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2079,0.7144454943476,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2080,0.706907377306741,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2081,0.700322269935648,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2082,0.693938498511855,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2083,0.687746962449973,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2084,0.681739101663747,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2085,0.675906857020979,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2086,0.6703164162157,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2087,0.664899793356298,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2088,0.65964899571617,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2089,0.654556513469089,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2090,0.649615283754471,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2091,0.656684785938831,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2092,0.663521097516436,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2093,0.670135283966891,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2094,0.67653772741595,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2095,0.682738178430959,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2096,0.6876166682326,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2097,0.692328798758657,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2098,0.696882661180465,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2099,0.696882661180465,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2100,0.696882661180465,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2200,0.696882661180465,"forestryLoss_growthFactor_SSP5"
"Georgia","GA",2300,0.696882661180465,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2013,1.02244349773613,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2014,1.01107618047564,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2015,1,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2016,0.983526116870013,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2017,0.967623935436915,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2018,0.952265053115626,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2019,0.937422887317345,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2020,0.923072533391736,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2021,0.908062264240239,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2022,0.893576137018652,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2023,0.879587700270078,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2024,0.866072231007942,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2025,0.853006596947757,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2026,0.839886838678763,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2027,0.82722141204861,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2028,0.814987480776124,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2029,0.803163698738234,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2030,0.79173009116059,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2031,0.781649458232045,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2032,0.771918879766247,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2033,0.762520599778185,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2034,0.753438036408169,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2035,0.744655686794199,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2036,0.734368181766524,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2037,0.72441823885802,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2038,0.714789579454889,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2039,0.705466952367943,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2040,0.696436054169154,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2041,0.689200832348013,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2042,0.682188571017101,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2043,0.675389089732908,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2044,0.668792819779919,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2045,0.662390758842498,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2046,0.654684777363426,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2047,0.647186437328785,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2048,0.639887375063158,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2049,0.632779673563558,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2050,0.625855832897774,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2051,0.619886141879344,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2052,0.614062974758231,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2053,0.608380918616934,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2054,0.602834827606686,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2055,0.597419806478921,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2056,0.589529946705354,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2057,0.581831755908103,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2058,0.574318210616097,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2059,0.566982631863407,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2060,0.559818664024622,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2061,0.552538853209124,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2062,0.545443614514855,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2063,0.53852581823045,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2064,0.531778705692964,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2065,0.52519586502115,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2066,0.514411101776975,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2067,0.50390164030843,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2068,0.493656695382523,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2069,0.483666053226236,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2070,0.473920033424925,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2071,0.47003848868937,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2072,0.466267258240151,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2073,0.462601641431246,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2074,0.459037203183747,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2075,0.455569755396686,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2076,0.45366441579437,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2077,0.451812726380888,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2078,0.450012382561251,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2079,0.448261212194336,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2080,0.446557166119345,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2081,0.442898479918914,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2082,0.439350692340391,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2083,0.435908811073935,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2084,0.432568139738925,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2085,0.429324256252525,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2086,0.42675905516877,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2087,0.424271727626159,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2088,0.421858728525743,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2089,0.419516726054829,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2090,0.417242585843496,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2091,0.406787254244039,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2092,0.396606877707192,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2093,0.386689508240987,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2094,0.377023912177312,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2095,0.367599516660811,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2096,0.357977594159025,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2097,0.348613190060209,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2098,0.339494703481324,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2099,0.339494703481324,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2100,0.339494703481324,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2200,0.339494703481324,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2300,0.339494703481324,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2000,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2001,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2002,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2003,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2004,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2005,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2006,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2007,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2008,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2009,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2010,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2011,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2012,NA,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2013,0.981586440833607,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2014,0.990914453277469,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2015,1,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2016,1.00306122867521,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2017,1.00598643312891,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2018,1.00878320053954,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2019,1.01145860047166,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2020,1.01401922677888,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2021,1.00541115233417,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2022,0.997039776657388,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2023,0.988895189065699,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2024,0.980968039245849,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2025,0.973249497276577,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2026,0.972737493506289,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2027,0.972201629761754,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2028,0.971644438632999,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2029,0.971068230145511,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2030,0.970475112582479,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2031,0.974361714554368,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2032,0.978093538499659,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2033,0.981679055821216,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2034,0.985126151854888,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2035,0.988442174696979,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2036,0.987801628155949,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2037,0.987155652537525,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2038,0.986505324133811,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2039,0.985851618059403,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2040,0.985195417780361,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2041,1.0135939600382,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2042,1.04108088274685,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2043,1.0676989352557,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2044,1.09348825256874,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2045,1.11848655134716,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2046,1.10885828795681,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2047,1.09947231861795,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2048,1.09031943222404,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2049,1.08139088669145,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2050,1.07267837905121,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2051,1.1321369789122,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2052,1.18995241316319,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2053,1.24619160464256,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2054,1.30091790099693,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2055,1.35419130977793,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2056,1.35012835289324,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2057,1.34614696425444,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2058,1.34224474257382,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2059,1.33841937824587,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2060,1.33466864912494,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2061,1.35940806596894,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2062,1.38340702186656,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2063,1.4066978533462,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2064,1.42931105623251,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2065,1.45127541409007,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2066,1.4936223549949,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2067,1.53469052602527,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2068,1.57453621809708,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2069,1.6132124926237,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2070,1.65076940869096,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2071,1.64455440795734,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2072,1.63851846783232,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2073,1.63265389285919,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2074,1.62695342464023,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2075,1.62141021114434,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2076,1.49619007863003,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2077,1.37475752769036,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2078,1.25694320127278,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2079,1.14258769301699,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2080,1.03154082692622,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2081,0.988594118957181,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2082,0.946961369081378,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2083,0.906583166296164,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2084,0.867403628645417,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2085,0.829370145002103,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2086,0.811761878314162,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2087,0.794700849155681,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2088,0.778161898259357,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2089,0.762121386303396,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2090,0.746557080809261,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2091,0.753232540994346,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2092,0.759658482399583,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2093,0.765847206401258,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2094,0.771810244829302,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2095,0.777558418560758,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2096,0.78192595104208,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2097,0.786114102244577,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2098,0.790131995175691,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2099,0.790131995175691,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2100,0.790131995175691,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2200,0.790131995175691,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2300,0.790131995175691,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2000,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2001,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2002,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2003,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2004,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2005,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2006,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2007,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2008,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2009,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2010,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2011,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2012,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2013,1.03351828318078,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2014,1.01650815191299,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2015,1,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2016,0.97832551684088,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2017,0.957471044023594,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2018,0.937393954266103,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2019,0.918054423366459,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2020,0.899415207993332,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2021,0.879225796865329,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2022,0.859832072585518,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2023,0.841190991430785,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2024,0.82326244622549,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2025,0.806009025629415,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2026,0.787787625725155,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2027,0.770289897875292,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2028,0.753476496917347,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2029,0.737310772800793,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2030,0.721758548850523,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2031,0.706993390609368,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2032,0.692801072797857,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2033,0.67915065635342,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2034,0.666013326626438,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2035,0.653362217181773,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2036,0.638939697939444,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2037,0.625072271499236,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2038,0.611730648373422,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2039,0.598887490574387,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2040,0.586517255089538,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2041,0.574266067997611,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2042,0.562482076285377,"forestryLoss_growthFactor_SSP5"
