"state","postal","year","value","scalarName"
"Idaho","ID",2045,2.44585171091856,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2046,2.30641543341865,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2047,2.1749473138358,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2048,2.05075645363001,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2049,1.93323060750785,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2050,1.82182525426146,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2051,2.68828865988049,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2052,3.77825082013902,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2053,5.19137472989442,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2054,7.09690280483865,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2055,9.80721824796783,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2056,8.02137408380023,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2057,6.84178834703003,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2058,6.00437000269806,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2059,5.37897198910672,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2060,4.89402821525316,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2061,4.91463179673822,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2062,4.93200976408863,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2063,4.94681942899632,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2064,4.95955228661506,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2065,4.97058314122956,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2066,7.70541925235244,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2067,16.3841733077116,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2068,-192.114001027756,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2069,-14.4750809428268,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2070,-7.64904993243176,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2071,-7.66480335466999,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2072,-7.68017076970399,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2073,-7.69516240293321,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2074,-7.70978817577811,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2075,-7.72405771557607,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2076,-15.573305300141,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2077,38.107054290738,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2078,6.24995526838596,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2079,2.64572062433109,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2080,1.25591432935504,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2081,0.879244303094346,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2082,0.202944612119875,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2083,-1.36649492119966,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2084,-9.03661093267877,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2085,14.8919623089446,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2086,17.815849073656,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2087,21.2514949722237,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2088,25.3473807820277,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2089,30.3155320890572,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2090,36.4695879783518,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2091,-187.536311810815,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2092,-24.3094356929062,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2093,-12.4347322074473,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2094,-8.08436839291372,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2095,-5.82813220428883,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2096,-4.48647392943187,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2097,-3.58138508671587,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2098,-2.92987765329508,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2099,-2.92987765329508,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2100,-2.92987765329508,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2200,-2.92987765329508,"forestryLoss_growthFactor_SSP5"
"Idaho","ID",2300,-2.92987765329508,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2000,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2001,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2002,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2003,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2004,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2005,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2006,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2007,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2008,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2009,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2010,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2011,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2012,NA,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2013,-17.0073795083075,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2014,-7.56440188187988,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2015,1,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2016,9.66905669022345,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2017,15.2439615831794,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2018,19.1522680731737,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2019,22.0601843850891,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2020,24.3204179050539,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2021,27.537590150274,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2022,30.3612216991622,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2023,32.8721190778867,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2024,35.1303951829315,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2025,37.1816949655035,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2026,37.995238764613,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2027,38.7061546986558,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2028,39.3371055568813,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2029,39.9044583112419,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2030,40.4203298899879,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2031,40.818126163582,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2032,41.2086761664201,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2033,41.5932091663651,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2034,41.9726790718751,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2035,42.3478374735561,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2036,42.2746507741726,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2037,42.2388807210353,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2038,42.2338459084811,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2039,42.254338209211,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2040,42.2962381207831,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2041,41.6664642220589,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2042,41.1475952403157,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2043,40.7194778972772,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2044,40.3665715699585,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2045,40.0767000605166,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2046,40.4224244303308,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2047,40.7669636538766,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2048,41.1104887335199,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2049,41.4531465206612,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2050,41.7950638484181,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2051,42.2082373858625,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2052,42.6306627338532,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2053,43.0619326756773,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2054,43.5017047869287,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2055,43.94969123187,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2056,48.4999776301836,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2057,53.7137195863017,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2058,59.7480087719382,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2059,66.8137600713874,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2060,75.2009233171905,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2061,73.8439813733894,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2062,72.6213336434744,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2063,71.5142748422543,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2064,70.5074131432879,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2065,69.5879677789386,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2066,92.8990931240653,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2067,134.948457133924,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2068,233.344530245278,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2069,729.765536575321,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2070,-739.051851334059,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2071,-707.973462095424,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2072,-677.973219461558,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2073,-649.242441168303,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2074,-621.892024954955,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2075,-595.972671535323,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2076,-1262.60670612752,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2077,19410.2520988462,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2078,1168.99443878877,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2079,616.417089659843,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2080,424.740724072245,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2081,857.186789044314,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2082,35691.7933106343,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2083,-939.605980967768,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2084,-473.274024125599,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2085,-320.467038956749,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2086,-342.554829148384,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2087,-367.510887209183,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2088,-395.934768142291,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2089,-428.605463275157,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2090,-466.55397587703,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2091,-336.648847829035,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2092,-266.276023865062,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2093,-222.138273629728,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2094,-191.867823479607,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2095,-169.815132002913,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2096,-153.340528817078,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2097,-140.38003949381,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2098,-129.917249268875,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2099,-129.917249268875,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2100,-129.917249268875,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2200,-129.917249268875,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2300,-129.917249268875,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2000,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2001,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2002,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2003,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2004,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2005,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2006,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2007,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2008,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2009,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2010,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2011,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2012,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2013,-14.8084442728774,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2014,-6.50350029171327,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2015,1,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2016,8.7065519816443,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2017,13.0547894980401,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2018,15.853285957778,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2019,17.8094871040483,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2020,19.2570215273574,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2021,23.8072075509692,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2022,28.5499221788511,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2023,33.5088646506762,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2024,38.7103840101373,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2025,44.1839714305848,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2026,41.6138351836611,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2027,39.736878729906,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2028,38.3070125052485,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2029,37.1822785327308,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2030,36.2750421989713,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2031,37.6632836868647,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2032,38.9919166073375,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2033,40.2672357778013,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2034,41.494669679616,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2035,42.6789245699231,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2036,42.0425577564349,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2037,41.5049286272777,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2038,41.0465968874692,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2039,40.6528713432501,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2040,40.3124443324632,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2041,40.6315144895992,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2042,40.9522560824556,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2043,41.2744747209129,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2044,41.5980043862202,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2045,41.92270243736,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2046,42.7382519072089,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2047,43.5336935046814,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2048,44.3105761717426,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2049,45.0702864375129,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2050,45.8140692003354,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2051,49.2820023820458,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2052,53.0956038210196,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2053,57.3112847633582,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2054,61.998310125445,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2055,67.2426902047495,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2056,106.527631351024,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2057,237.826504111204,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2058,-1426.56123277634,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2059,-186.836814082856,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2060,-102.364269112693,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2061,-140.72586317755,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2062,-216.981781686418,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2063,-442.139400061533,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2064,-19345.372454734,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2065,491.804237188843,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2066,-413.427161605203,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2067,-151.52037808236,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2068,-94.9418208535224,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2069,-70.2324378730648,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2070,-56.3849851345448,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2071,-53.5693383147236,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2072,-51.1276342592841,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2073,-48.9897392116331,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2074,-47.1020354149262,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2075,-45.4228292611761,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2076,-53.8536303958822,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2077,-65.4419981741043,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2078,-82.3702704635241,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2079,-109.43389251629,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2080,-159.623542830292,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2081,-93.8141012895484,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2082,-67.197583481631,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2083,-52.7955637019427,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2084,-43.7693362320175,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2085,-37.5824503687724,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2086,-40.9136703804018,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2087,-44.7016326575279,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2088,-49.0474284251528,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2089,-54.0843500752309,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2090,-59.9918223948514,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2091,-50.9878908895083,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2092,-44.6291586349542,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2093,-39.8988115579835,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2094,-36.242001544265,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2095,-33.3302511436615,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2096,-31.0317650053381,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2097,-29.1219921561992,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2098,-27.5098854620432,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2099,-27.5098854620432,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2100,-27.5098854620432,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2200,-27.5098854620432,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2300,-27.5098854620432,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2013,-12.57645644567,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2014,-5.43757280450747,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2015,1,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2016,8.00046204807909,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2017,12.1653561637721,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2018,14.9313286060475,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2019,16.9046480879889,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2020,18.3854071553382,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2021,21.6531997222311,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2022,24.7788126877892,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2023,27.7747299453296,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2024,30.65197807877,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2025,33.4203333540876,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2026,32.5779110046406,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2027,31.9194125918228,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2028,31.3908012998938,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2029,30.9573110403533,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2030,30.5955595776725,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2031,31.058637904397,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2032,31.4825426486483,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2033,31.8724717015651,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2034,32.2327266205815,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2035,32.5668985043742,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2036,32.0470124382131,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2037,31.5961899833672,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2038,31.2016106978336,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2039,30.8534394258659,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2040,30.5440053127566,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2041,30.081696569977,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2042,29.6658911591973,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2043,29.2898690120219,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2044,28.9481468853943,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2045,28.6362062586684,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2046,28.6942686021564,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2047,28.7473135498344,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2048,28.7958492516167,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2049,28.8403212435556,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2050,28.8811216161063,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2051,29.4205157884204,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2052,29.9454590340948,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2053,30.4562664150846,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2054,30.953257642868,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2055,31.4367555047381,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2056,36.9344681848787,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2057,44.2582426807192,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2058,54.4976740226113,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2059,69.8245418850677,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2060,95.2801248062681,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2061,80.1891283695675,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2062,69.8230847966562,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2063,62.2641952087307,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2064,56.5088268545354,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2065,51.9808138666395,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2066,78.3246721711422,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2067,150.317821943798,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2068,1156.67283543907,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2069,-216.330627192982,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2070,-101.709521121847,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2071,-97.368135275202,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2072,-93.5760483270795,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2073,-90.2366549587004,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2074,-87.2747188868361,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2075,-84.6307747431167,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2076,-112.16395218732,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2077,-163.031908186941,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2078,-288.7188796351,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2079,-1113.19342279029,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2080,637.704650334654,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2081,-497.336114517313,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2082,-183.084866665677,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2083,-113.735036046395,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2084,-83.2759126444004,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2085,-66.157038668396,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2086,-71.9944219583692,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2087,-78.6121365332999,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2088,-86.1761717062972,"forestryLoss_growthFactor_SSP5"
