"state","postal","year","value","scalarName"
"Iowa","IA",2064,0.531778705692964,"growthFactor_SSP5"
"Iowa","IA",2065,0.52519586502115,"growthFactor_SSP5"
"Iowa","IA",2066,0.514411101776975,"growthFactor_SSP5"
"Iowa","IA",2067,0.50390164030843,"growthFactor_SSP5"
"Iowa","IA",2068,0.493656695382523,"growthFactor_SSP5"
"Iowa","IA",2069,0.483666053226236,"growthFactor_SSP5"
"Iowa","IA",2070,0.473920033424925,"growthFactor_SSP5"
"Iowa","IA",2071,0.47003848868937,"growthFactor_SSP5"
"Iowa","IA",2072,0.466267258240151,"growthFactor_SSP5"
"Iowa","IA",2073,0.462601641431246,"growthFactor_SSP5"
"Iowa","IA",2074,0.459037203183747,"growthFactor_SSP5"
"Iowa","IA",2075,0.455569755396686,"growthFactor_SSP5"
"Iowa","IA",2076,0.45366441579437,"growthFactor_SSP5"
"Iowa","IA",2077,0.451812726380888,"growthFactor_SSP5"
"Iowa","IA",2078,0.450012382561251,"growthFactor_SSP5"
"Iowa","IA",2079,0.448261212194336,"growthFactor_SSP5"
"Iowa","IA",2080,0.446557166119345,"growthFactor_SSP5"
"Iowa","IA",2081,0.442898479918914,"growthFactor_SSP5"
"Iowa","IA",2082,0.439350692340391,"growthFactor_SSP5"
"Iowa","IA",2083,0.435908811073935,"growthFactor_SSP5"
"Iowa","IA",2084,0.432568139738925,"growthFactor_SSP5"
"Iowa","IA",2085,0.429324256252525,"growthFactor_SSP5"
"Iowa","IA",2086,0.42675905516877,"growthFactor_SSP5"
"Iowa","IA",2087,0.424271727626159,"growthFactor_SSP5"
"Iowa","IA",2088,0.421858728525743,"growthFactor_SSP5"
"Iowa","IA",2089,0.419516726054829,"growthFactor_SSP5"
"Iowa","IA",2090,0.417242585843496,"growthFactor_SSP5"
"Iowa","IA",2091,0.406787254244039,"growthFactor_SSP5"
"Iowa","IA",2092,0.396606877707192,"growthFactor_SSP5"
"Iowa","IA",2093,0.386689508240987,"growthFactor_SSP5"
"Iowa","IA",2094,0.377023912177312,"growthFactor_SSP5"
"Iowa","IA",2095,0.367599516660811,"growthFactor_SSP5"
"Iowa","IA",2096,0.357977594159025,"growthFactor_SSP5"
"Iowa","IA",2097,0.348613190060209,"growthFactor_SSP5"
"Iowa","IA",2098,0.339494703481324,"growthFactor_SSP5"
"Iowa","IA",2099,NA,"growthFactor_SSP5"
"Idaho","ID",2000,NA,"growthFactor_SSP5"
"Idaho","ID",2001,NA,"growthFactor_SSP5"
"Idaho","ID",2002,NA,"growthFactor_SSP5"
"Idaho","ID",2003,NA,"growthFactor_SSP5"
"Idaho","ID",2004,NA,"growthFactor_SSP5"
"Idaho","ID",2005,NA,"growthFactor_SSP5"
"Idaho","ID",2006,NA,"growthFactor_SSP5"
"Idaho","ID",2007,NA,"growthFactor_SSP5"
"Idaho","ID",2008,NA,"growthFactor_SSP5"
"Idaho","ID",2009,NA,"growthFactor_SSP5"
"Idaho","ID",2010,NA,"growthFactor_SSP5"
"Idaho","ID",2011,NA,"growthFactor_SSP5"
"Idaho","ID",2012,NA,"growthFactor_SSP5"
"Idaho","ID",2013,0.981586440833607,"growthFactor_SSP5"
"Idaho","ID",2014,0.990914453277469,"growthFactor_SSP5"
"Idaho","ID",2015,1,"growthFactor_SSP5"
"Idaho","ID",2016,1.00306122867521,"growthFactor_SSP5"
"Idaho","ID",2017,1.00598643312891,"growthFactor_SSP5"
"Idaho","ID",2018,1.00878320053954,"growthFactor_SSP5"
"Idaho","ID",2019,1.01145860047166,"growthFactor_SSP5"
"Idaho","ID",2020,1.01401922677888,"growthFactor_SSP5"
"Idaho","ID",2021,1.00541115233417,"growthFactor_SSP5"
"Idaho","ID",2022,0.997039776657388,"growthFactor_SSP5"
"Idaho","ID",2023,0.988895189065699,"growthFactor_SSP5"
"Idaho","ID",2024,0.980968039245849,"growthFactor_SSP5"
"Idaho","ID",2025,0.973249497276577,"growthFactor_SSP5"
"Idaho","ID",2026,0.972737493506289,"growthFactor_SSP5"
"Idaho","ID",2027,0.972201629761754,"growthFactor_SSP5"
"Idaho","ID",2028,0.971644438632999,"growthFactor_SSP5"
"Idaho","ID",2029,0.971068230145511,"growthFactor_SSP5"
"Idaho","ID",2030,0.970475112582479,"growthFactor_SSP5"
"Idaho","ID",2031,0.974361714554368,"growthFactor_SSP5"
"Idaho","ID",2032,0.978093538499659,"growthFactor_SSP5"
"Idaho","ID",2033,0.981679055821216,"growthFactor_SSP5"
"Idaho","ID",2034,0.985126151854888,"growthFactor_SSP5"
"Idaho","ID",2035,0.988442174696979,"growthFactor_SSP5"
"Idaho","ID",2036,0.987801628155949,"growthFactor_SSP5"
"Idaho","ID",2037,0.987155652537525,"growthFactor_SSP5"
"Idaho","ID",2038,0.986505324133811,"growthFactor_SSP5"
"Idaho","ID",2039,0.985851618059403,"growthFactor_SSP5"
"Idaho","ID",2040,0.985195417780361,"growthFactor_SSP5"
"Idaho","ID",2041,1.0135939600382,"growthFactor_SSP5"
"Idaho","ID",2042,1.04108088274685,"growthFactor_SSP5"
"Idaho","ID",2043,1.0676989352557,"growthFactor_SSP5"
"Idaho","ID",2044,1.09348825256874,"growthFactor_SSP5"
"Idaho","ID",2045,1.11848655134716,"growthFactor_SSP5"
"Idaho","ID",2046,1.10885828795681,"growthFactor_SSP5"
"Idaho","ID",2047,1.09947231861795,"growthFactor_SSP5"
"Idaho","ID",2048,1.09031943222404,"growthFactor_SSP5"
"Idaho","ID",2049,1.08139088669145,"growthFactor_SSP5"
"Idaho","ID",2050,1.07267837905121,"growthFactor_SSP5"
"Idaho","ID",2051,1.1321369789122,"growthFactor_SSP5"
"Idaho","ID",2052,1.18995241316319,"growthFactor_SSP5"
"Idaho","ID",2053,1.24619160464256,"growthFactor_SSP5"
"Idaho","ID",2054,1.30091790099693,"growthFactor_SSP5"
"Idaho","ID",2055,1.35419130977793,"growthFactor_SSP5"
"Idaho","ID",2056,1.35012835289324,"growthFactor_SSP5"
"Idaho","ID",2057,1.34614696425444,"growthFactor_SSP5"
"Idaho","ID",2058,1.34224474257382,"growthFactor_SSP5"
"Idaho","ID",2059,1.33841937824587,"growthFactor_SSP5"
"Idaho","ID",2060,1.33466864912494,"growthFactor_SSP5"
"Idaho","ID",2061,1.35940806596894,"growthFactor_SSP5"
"Idaho","ID",2062,1.38340702186656,"growthFactor_SSP5"
"Idaho","ID",2063,1.4066978533462,"growthFactor_SSP5"
"Idaho","ID",2064,1.42931105623251,"growthFactor_SSP5"
"Idaho","ID",2065,1.45127541409007,"growthFactor_SSP5"
"Idaho","ID",2066,1.4936223549949,"growthFactor_SSP5"
"Idaho","ID",2067,1.53469052602527,"growthFactor_SSP5"
"Idaho","ID",2068,1.57453621809708,"growthFactor_SSP5"
"Idaho","ID",2069,1.6132124926237,"growthFactor_SSP5"
"Idaho","ID",2070,1.65076940869096,"growthFactor_SSP5"
"Idaho","ID",2071,1.64455440795734,"growthFactor_SSP5"
"Idaho","ID",2072,1.63851846783232,"growthFactor_SSP5"
"Idaho","ID",2073,1.63265389285919,"growthFactor_SSP5"
"Idaho","ID",2074,1.62695342464023,"growthFactor_SSP5"
"Idaho","ID",2075,1.62141021114434,"growthFactor_SSP5"
"Idaho","ID",2076,1.49619007863003,"growthFactor_SSP5"
"Idaho","ID",2077,1.37475752769036,"growthFactor_SSP5"
"Idaho","ID",2078,1.25694320127278,"growthFactor_SSP5"
"Idaho","ID",2079,1.14258769301699,"growthFactor_SSP5"
"Idaho","ID",2080,1.03154082692622,"growthFactor_SSP5"
"Idaho","ID",2081,0.988594118957181,"growthFactor_SSP5"
"Idaho","ID",2082,0.946961369081378,"growthFactor_SSP5"
"Idaho","ID",2083,0.906583166296164,"growthFactor_SSP5"
"Idaho","ID",2084,0.867403628645417,"growthFactor_SSP5"
"Idaho","ID",2085,0.829370145002103,"growthFactor_SSP5"
"Idaho","ID",2086,0.811761878314162,"growthFactor_SSP5"
"Idaho","ID",2087,0.794700849155681,"growthFactor_SSP5"
"Idaho","ID",2088,0.778161898259357,"growthFactor_SSP5"
"Idaho","ID",2089,0.762121386303396,"growthFactor_SSP5"
"Idaho","ID",2090,0.746557080809261,"growthFactor_SSP5"
"Idaho","ID",2091,0.753232540994346,"growthFactor_SSP5"
"Idaho","ID",2092,0.759658482399583,"growthFactor_SSP5"
"Idaho","ID",2093,0.765847206401258,"growthFactor_SSP5"
"Idaho","ID",2094,0.771810244829302,"growthFactor_SSP5"
"Idaho","ID",2095,0.777558418560758,"growthFactor_SSP5"
"Idaho","ID",2096,0.78192595104208,"growthFactor_SSP5"
"Idaho","ID",2097,0.786114102244577,"growthFactor_SSP5"
"Idaho","ID",2098,0.790131995175691,"growthFactor_SSP5"
"Idaho","ID",2099,NA,"growthFactor_SSP5"
"Illinois","IL",2000,NA,"growthFactor_SSP5"
"Illinois","IL",2001,NA,"growthFactor_SSP5"
"Illinois","IL",2002,NA,"growthFactor_SSP5"
"Illinois","IL",2003,NA,"growthFactor_SSP5"
"Illinois","IL",2004,NA,"growthFactor_SSP5"
"Illinois","IL",2005,NA,"growthFactor_SSP5"
"Illinois","IL",2006,NA,"growthFactor_SSP5"
"Illinois","IL",2007,NA,"growthFactor_SSP5"
"Illinois","IL",2008,NA,"growthFactor_SSP5"
"Illinois","IL",2009,NA,"growthFactor_SSP5"
"Illinois","IL",2010,NA,"growthFactor_SSP5"
"Illinois","IL",2011,NA,"growthFactor_SSP5"
"Illinois","IL",2012,NA,"growthFactor_SSP5"
"Illinois","IL",2013,1.03351828318078,"growthFactor_SSP5"
"Illinois","IL",2014,1.01650815191299,"growthFactor_SSP5"
"Illinois","IL",2015,1,"growthFactor_SSP5"
"Illinois","IL",2016,0.97832551684088,"growthFactor_SSP5"
"Illinois","IL",2017,0.957471044023594,"growthFactor_SSP5"
"Illinois","IL",2018,0.937393954266103,"growthFactor_SSP5"
"Illinois","IL",2019,0.918054423366459,"growthFactor_SSP5"
"Illinois","IL",2020,0.899415207993332,"growthFactor_SSP5"
"Illinois","IL",2021,0.879225796865329,"growthFactor_SSP5"
"Illinois","IL",2022,0.859832072585518,"growthFactor_SSP5"
"Illinois","IL",2023,0.841190991430785,"growthFactor_SSP5"
"Illinois","IL",2024,0.82326244622549,"growthFactor_SSP5"
"Illinois","IL",2025,0.806009025629415,"growthFactor_SSP5"
"Illinois","IL",2026,0.787787625725155,"growthFactor_SSP5"
"Illinois","IL",2027,0.770289897875292,"growthFactor_SSP5"
"Illinois","IL",2028,0.753476496917347,"growthFactor_SSP5"
"Illinois","IL",2029,0.737310772800793,"growthFactor_SSP5"
"Illinois","IL",2030,0.721758548850523,"growthFactor_SSP5"
"Illinois","IL",2031,0.706993390609368,"growthFactor_SSP5"
"Illinois","IL",2032,0.692801072797857,"growthFactor_SSP5"
"Illinois","IL",2033,0.67915065635342,"growthFactor_SSP5"
"Illinois","IL",2034,0.666013326626438,"growthFactor_SSP5"
"Illinois","IL",2035,0.653362217181773,"growthFactor_SSP5"
"Illinois","IL",2036,0.638939697939444,"growthFactor_SSP5"
"Illinois","IL",2037,0.625072271499236,"growthFactor_SSP5"
"Illinois","IL",2038,0.611730648373422,"growthFactor_SSP5"
"Illinois","IL",2039,0.598887490574387,"growthFactor_SSP5"
"Illinois","IL",2040,0.586517255089538,"growthFactor_SSP5"
"Illinois","IL",2041,0.574266067997611,"growthFactor_SSP5"
"Illinois","IL",2042,0.562482076285377,"growthFactor_SSP5"
"Illinois","IL",2043,0.551141184532678,"growthFactor_SSP5"
"Illinois","IL",2044,0.540220857223034,"growthFactor_SSP5"
"Illinois","IL",2045,0.529699997545942,"growthFactor_SSP5"
"Illinois","IL",2046,0.518418491262506,"growthFactor_SSP5"
"Illinois","IL",2047,0.50753886238638,"growthFactor_SSP5"
"Illinois","IL",2048,0.497041792479111,"growthFactor_SSP5"
"Illinois","IL",2049,0.486909125627625,"growthFactor_SSP5"
"Illinois","IL",2050,0.477123784694827,"growthFactor_SSP5"
"Illinois","IL",2051,0.467349940439425,"growthFactor_SSP5"
"Illinois","IL",2052,0.457921999191475,"growthFactor_SSP5"
"Illinois","IL",2053,0.44882359426072,"growthFactor_SSP5"
"Illinois","IL",2054,0.440039324109378,"growthFactor_SSP5"
"Illinois","IL",2055,0.431554684394473,"growthFactor_SSP5"
"Illinois","IL",2056,0.421164079129904,"growthFactor_SSP5"
"Illinois","IL",2057,0.411153020826948,"growthFactor_SSP5"
"Illinois","IL",2058,0.401503240991816,"growthFactor_SSP5"
"Illinois","IL",2059,0.392197560884699,"growthFactor_SSP5"
"Illinois","IL",2060,0.383219814107558,"growthFactor_SSP5"
"Illinois","IL",2061,0.373720629182096,"growthFactor_SSP5"
"Illinois","IL",2062,0.364586006840198,"growthFactor_SSP5"
"Illinois","IL",2063,0.355797784535549,"growthFactor_SSP5"
"Illinois","IL",2064,0.347338917415266,"growthFactor_SSP5"
"Illinois","IL",2065,0.339193396413706,"growthFactor_SSP5"
"Illinois","IL",2066,0.328123785214924,"growthFactor_SSP5"
"Illinois","IL",2067,0.317502685473138,"growthFactor_SSP5"
"Illinois","IL",2068,0.307307329753691,"growthFactor_SSP5"
"Illinois","IL",2069,0.297516364115457,"growthFactor_SSP5"
"Illinois","IL",2070,0.288109743924771,"growthFactor_SSP5"
"Illinois","IL",2071,0.28319537483867,"growthFactor_SSP5"
"Illinois","IL",2072,0.278435173525339,"growthFactor_SSP5"
"Illinois","IL",2073,0.273822180065284,"growthFactor_SSP5"
"Illinois","IL",2074,0.269349841460496,"growthFactor_SSP5"
"Illinois","IL",2075,0.265011982559129,"growthFactor_SSP5"
"Illinois","IL",2076,0.261113129911718,"growthFactor_SSP5"
"Illinois","IL",2077,0.257339629853575,"growthFactor_SSP5"
"Illinois","IL",2078,0.253685701579488,"growthFactor_SSP5"
"Illinois","IL",2079,0.250145909447109,"growthFactor_SSP5"
"Illinois","IL",2080,0.246715137776725,"growthFactor_SSP5"
"Illinois","IL",2081,0.242432546767193,"growthFactor_SSP5"
"Illinois","IL",2082,0.23828275348967,"growthFactor_SSP5"
"Illinois","IL",2083,0.234259715945146,"growthFactor_SSP5"
"Illinois","IL",2084,0.230357752084082,"growthFactor_SSP5"
"Illinois","IL",2085,0.226571513432629,"growthFactor_SSP5"
"Illinois","IL",2086,0.222920016483677,"growthFactor_SSP5"
"Illinois","IL",2087,0.219385289985946,"growthFactor_SSP5"
"Illinois","IL",2088,0.215961902929518,"growthFactor_SSP5"
"Illinois","IL",2089,0.212644753978994,"growthFactor_SSP5"
"Illinois","IL",2090,0.209429046892687,"growthFactor_SSP5"
"Illinois","IL",2091,0.201870249892513,"growthFactor_SSP5"
"Illinois","IL",2092,0.194622625493701,"growthFactor_SSP5"
"Illinois","IL",2093,0.187670435439951,"growthFactor_SSP5"
"Illinois","IL",2094,0.180998934210369,"growthFactor_SSP5"
"Illinois","IL",2095,0.174594293215367,"growthFactor_SSP5"
"Illinois","IL",2096,0.168204741704406,"growthFactor_SSP5"
"Illinois","IL",2097,0.162080127772759,"growthFactor_SSP5"
"Illinois","IL",2098,0.156206949910565,"growthFactor_SSP5"
"Illinois","IL",2099,NA,"growthFactor_SSP5"
"Indiana","IN",2000,NA,"growthFactor_SSP5"
"Indiana","IN",2001,NA,"growthFactor_SSP5"
"Indiana","IN",2002,NA,"growthFactor_SSP5"
"Indiana","IN",2003,NA,"growthFactor_SSP5"
"Indiana","IN",2004,NA,"growthFactor_SSP5"
"Indiana","IN",2005,NA,"growthFactor_SSP5"
"Indiana","IN",2006,NA,"growthFactor_SSP5"
"Indiana","IN",2007,NA,"growthFactor_SSP5"
"Indiana","IN",2008,NA,"growthFactor_SSP5"
"Indiana","IN",2009,NA,"growthFactor_SSP5"
"Indiana","IN",2010,NA,"growthFactor_SSP5"
"Indiana","IN",2011,NA,"growthFactor_SSP5"
"Indiana","IN",2012,NA,"growthFactor_SSP5"
"Indiana","IN",2013,1.02413417576601,"growthFactor_SSP5"
"Indiana","IN",2014,1.01190254807671,"growthFactor_SSP5"
"Indiana","IN",2015,1,"growthFactor_SSP5"
"Indiana","IN",2016,0.982740418866931,"growthFactor_SSP5"
"Indiana","IN",2017,0.966095355743972,"growthFactor_SSP5"
"Indiana","IN",2018,0.950033847955253,"growthFactor_SSP5"
"Indiana","IN",2019,0.934526933279058,"growthFactor_SSP5"
"Indiana","IN",2020,0.919547493020962,"growthFactor_SSP5"
"Indiana","IN",2021,0.903105562414183,"growthFactor_SSP5"
"Indiana","IN",2022,0.887263085013074,"growthFactor_SSP5"
"Indiana","IN",2023,0.871989002327624,"growthFactor_SSP5"
"Indiana","IN",2024,0.857254319961351,"growthFactor_SSP5"
"Indiana","IN",2025,0.843031941234624,"growthFactor_SSP5"
"Indiana","IN",2026,0.828628072459075,"growthFactor_SSP5"
"Indiana","IN",2027,0.814751615091161,"growthFactor_SSP5"
"Indiana","IN",2028,0.801375142378811,"growthFactor_SSP5"
"Indiana","IN",2029,0.788473056695307,"growthFactor_SSP5"
"Indiana","IN",2030,0.776021441587267,"growthFactor_SSP5"
"Indiana","IN",2031,0.764582411139752,"growthFactor_SSP5"
"Indiana","IN",2032,0.753560925385033,"growthFactor_SSP5"
"Indiana","IN",2033,0.742935168654825,"growthFactor_SSP5"
"Indiana","IN",2034,0.7326847944057,"growthFactor_SSP5"
"Indiana","IN",2035,0.722790804811991,"growthFactor_SSP5"
"Indiana","IN",2036,0.711014899586455,"growthFactor_SSP5"
"Indiana","IN",2037,0.699656466935467,"growthFactor_SSP5"
"Indiana","IN",2038,0.688694417737422,"growthFactor_SSP5"
"Indiana","IN",2039,0.678109032971542,"growthFactor_SSP5"
"Indiana","IN",2040,0.667881855505889,"growthFactor_SSP5"
"Indiana","IN",2041,0.6600048027245,"growthFactor_SSP5"
"Indiana","IN",2042,0.652407692476476,"growthFactor_SSP5"
"Indiana","IN",2043,0.645076596006727,"growthFactor_SSP5"
"Indiana","IN",2044,0.637998468008995,"growthFactor_SSP5"
"Indiana","IN",2045,0.631161078835406,"growthFactor_SSP5"
"Indiana","IN",2046,0.621928088381367,"growthFactor_SSP5"
"Indiana","IN",2047,0.612988065839239,"growthFactor_SSP5"
"Indiana","IN",2048,0.604327797527538,"growthFactor_SSP5"
"Indiana","IN",2049,0.59593483449054,"growthFactor_SSP5"
"Indiana","IN",2050,0.587797438791715,"growthFactor_SSP5"
"Indiana","IN",2051,0.580789175186089,"growthFactor_SSP5"
"Indiana","IN",2052,0.574000597836109,"growthFactor_SSP5"
"Indiana","IN",2053,0.567421977422269,"growthFactor_SSP5"
"Indiana","IN",2054,0.561044135548445,"growthFactor_SSP5"
"Indiana","IN",2055,0.554858406973204,"growthFactor_SSP5"
"Indiana","IN",2056,0.545925524429603,"growthFactor_SSP5"
"Indiana","IN",2057,0.537271003399163,"growthFactor_SSP5"
"Indiana","IN",2058,0.528882539215438,"growthFactor_SSP5"
"Indiana","IN",2059,0.520748524234027,"growthFactor_SSP5"
"Indiana","IN",2060,0.512857999961295,"growthFactor_SSP5"
"Indiana","IN",2061,0.505575524162421,"growthFactor_SSP5"
"Indiana","IN",2062,0.498534049339785,"growthFactor_SSP5"
"Indiana","IN",2063,0.491722407324584,"growthFactor_SSP5"
"Indiana","IN",2064,0.485130089736484,"growthFactor_SSP5"
"Indiana","IN",2065,0.478747200820404,"growthFactor_SSP5"
"Indiana","IN",2066,0.469037034936057,"growthFactor_SSP5"
"Indiana","IN",2067,0.459651923062623,"growthFactor_SSP5"
"Indiana","IN",2068,0.450576713793703,"growthFactor_SSP5"
"Indiana","IN",2069,0.441797154879416,"growthFactor_SSP5"
"Indiana","IN",2070,0.43329982865128,"growthFactor_SSP5"
"Indiana","IN",2071,0.427665755442517,"growthFactor_SSP5"
"Indiana","IN",2072,0.422200981395504,"growthFactor_SSP5"
"Indiana","IN",2073,0.416898045206398,"growthFactor_SSP5"
"Indiana","IN",2074,0.411749915784642,"growthFactor_SSP5"
"Indiana","IN",2075,0.406749961764437,"growthFactor_SSP5"
"Indiana","IN",2076,0.404043092576508,"growthFactor_SSP5"
"Indiana","IN",2077,0.401420756666195,"growthFactor_SSP5"
"Indiana","IN",2078,0.398879111281616,"growthFactor_SSP5"
"Indiana","IN",2079,0.396414541426423,"growthFactor_SSP5"
"Indiana","IN",2080,0.394023643296011,"growthFactor_SSP5"
"Indiana","IN",2081,0.388687227971693,"growthFactor_SSP5"
"Indiana","IN",2082,0.383514787482696,"growthFactor_SSP5"
"Indiana","IN",2083,0.378498892693207,"growthFactor_SSP5"
"Indiana","IN",2084,0.373632556181665,"growthFactor_SSP5"
"Indiana","IN",2085,0.368909199906299,"growthFactor_SSP5"
"Indiana","IN",2086,0.365582347293729,"growthFactor_SSP5"
"Indiana","IN",2087,0.362360246212613,"growthFactor_SSP5"
"Indiana","IN",2088,0.359238054894719,"growthFactor_SSP5"
"Indiana","IN",2089,0.35621122472638,"growthFactor_SSP5"
"Indiana","IN",2090,0.353275478413997,"growthFactor_SSP5"
"Indiana","IN",2091,0.344851775891014,"growthFactor_SSP5"
"Indiana","IN",2092,0.336720480393856,"growthFactor_SSP5"
"Indiana","IN",2093,0.328867487747332,"growthFactor_SSP5"
"Indiana","IN",2094,0.321279569681897,"growthFactor_SSP5"
"Indiana","IN",2095,0.313944307312119,"growthFactor_SSP5"
"Indiana","IN",2096,0.306372909870211,"growthFactor_SSP5"
"Indiana","IN",2097,0.299067213762648,"growthFactor_SSP5"
"Indiana","IN",2098,0.292014197820148,"growthFactor_SSP5"
"Indiana","IN",2099,NA,"growthFactor_SSP5"
"Kansas","KS",2000,NA,"growthFactor_SSP5"
"Kansas","KS",2001,NA,"growthFactor_SSP5"
"Kansas","KS",2002,NA,"growthFactor_SSP5"
"Kansas","KS",2003,NA,"growthFactor_SSP5"
"Kansas","KS",2004,NA,"growthFactor_SSP5"
"Kansas","KS",2005,NA,"growthFactor_SSP5"
"Kansas","KS",2006,NA,"growthFactor_SSP5"
"Kansas","KS",2007,NA,"growthFactor_SSP5"
"Kansas","KS",2008,NA,"growthFactor_SSP5"
"Kansas","KS",2009,NA,"growthFactor_SSP5"
"Kansas","KS",2010,NA,"growthFactor_SSP5"
"Kansas","KS",2011,NA,"growthFactor_SSP5"
"Kansas","KS",2012,NA,"growthFactor_SSP5"
"Kansas","KS",2013,1.02519311124772,"growthFactor_SSP5"
"Kansas","KS",2014,1.0124250675251,"growthFactor_SSP5"
"Kansas","KS",2015,1,"growthFactor_SSP5"
"Kansas","KS",2016,0.982234202002018,"growthFactor_SSP5"
"Kansas","KS",2017,0.965101321742305,"growthFactor_SSP5"
"Kansas","KS",2018,0.9485694592612,"growthFactor_SSP5"
"Kansas","KS",2019,0.932608775991287,"growthFactor_SSP5"
"Kansas","KS",2020,0.917191333032137,"growthFactor_SSP5"
"Kansas","KS",2021,0.90121756066393,"growthFactor_SSP5"
"Kansas","KS",2022,0.885827327681116,"growthFactor_SSP5"
"Kansas","KS",2023,0.870990364890114,"growthFactor_SSP5"
"Kansas","KS",2024,0.856678416206634,"growthFactor_SSP5"
"Kansas","KS",2025,0.84286507631089,"growthFactor_SSP5"
"Kansas","KS",2026,0.827977355477095,"growthFactor_SSP5"
"Kansas","KS",2027,0.813629245667578,"growthFactor_SSP5"
"Kansas","KS",2028,0.799792852990554,"growthFactor_SSP5"
"Kansas","KS",2029,0.786442136885132,"growthFactor_SSP5"
"Kansas","KS",2030,0.773552760576501,"growthFactor_SSP5"
"Kansas","KS",2031,0.762058013302578,"growthFactor_SSP5"
"Kansas","KS",2032,0.75098023953244,"growthFactor_SSP5"
"Kansas","KS",2033,0.740297731050844,"growthFactor_SSP5"
"Kansas","KS",2034,0.729990238387528,"growthFactor_SSP5"
"Kansas","KS",2035,0.720038851421113,"growthFactor_SSP5"
"Kansas","KS",2036,0.708669865047214,"growthFactor_SSP5"
"Kansas","KS",2037,0.697700324937495,"growthFactor_SSP5"
"Kansas","KS",2038,0.687110155219332,"growthFactor_SSP5"
"Kansas","KS",2039,0.676880580293749,"growthFactor_SSP5"
"Kansas","KS",2040,0.666994022335247,"growthFactor_SSP5"
"Kansas","KS",2041,0.656233893383392,"growthFactor_SSP5"
"Kansas","KS",2042,0.645836433435699,"growthFactor_SSP5"
"Kansas","KS",2043,0.635784124970513,"growthFactor_SSP5"
"Kansas","KS",2044,0.6260605419131,"growthFactor_SSP5"
"Kansas","KS",2045,0.616650266815751,"growthFactor_SSP5"
"Kansas","KS",2046,0.606373592892579,"growthFactor_SSP5"
"Kansas","KS",2047,0.596410194888676,"growthFactor_SSP5"
"Kansas","KS",2048,0.586746291075419,"growthFactor_SSP5"
"Kansas","KS",2049,0.577368884345604,"growthFactor_SSP5"
"Kansas","KS",2050,0.568265707723783,"growthFactor_SSP5"
"Kansas","KS",2051,0.560234995932252,"growthFactor_SSP5"
"Kansas","KS",2052,0.552440946033509,"growthFactor_SSP5"
"Kansas","KS",2053,0.544873476444964,"growthFactor_SSP5"
"Kansas","KS",2054,0.537523061813303,"growthFactor_SSP5"
"Kansas","KS",2055,0.53038069556529,"growthFactor_SSP5"
"Kansas","KS",2056,0.522006453749958,"growthFactor_SSP5"
"Kansas","KS",2057,0.513880976809999,"growthFactor_SSP5"
"Kansas","KS",2058,0.505993594287469,"growthFactor_SSP5"
"Kansas","KS",2059,0.498334228173241,"growthFactor_SSP5"
"Kansas","KS",2060,0.490893352779165,"growthFactor_SSP5"
"Kansas","KS",2061,0.483861821187915,"growthFactor_SSP5"
"Kansas","KS",2062,0.477051705998788,"growthFactor_SSP5"
"Kansas","KS",2063,0.470453031607383,"growthFactor_SSP5"
"Kansas","KS",2064,0.464056401701825,"growthFactor_SSP5"
"Kansas","KS",2065,0.457852958305391,"growthFactor_SSP5"
"Kansas","KS",2066,0.443977463850377,"growthFactor_SSP5"
"Kansas","KS",2067,0.430533273880649,"growthFactor_SSP5"
"Kansas","KS",2068,0.417501076945049,"growthFactor_SSP5"
"Kansas","KS",2069,0.40486268107382,"growthFactor_SSP5"
"Kansas","KS",2070,0.392600934518164,"growthFactor_SSP5"
"Kansas","KS",2071,0.391026082268232,"growthFactor_SSP5"
"Kansas","KS",2072,0.389498855588181,"growthFactor_SSP5"
"Kansas","KS",2073,0.388017147828419,"growthFactor_SSP5"
"Kansas","KS",2074,0.386578974068924,"growthFactor_SSP5"
"Kansas","KS",2075,0.385182462481401,"growthFactor_SSP5"
"Kansas","KS",2076,0.377705931034813,"growthFactor_SSP5"
"Kansas","KS",2077,0.370456685605738,"growthFactor_SSP5"
"Kansas","KS",2078,0.363424536364303,"growthFactor_SSP5"
"Kansas","KS",2079,0.356599893037489,"growthFactor_SSP5"
"Kansas","KS",2080,0.349973721474451,"growthFactor_SSP5"
"Kansas","KS",2081,0.346431803140977,"growthFactor_SSP5"
"Kansas","KS",2082,0.342998517780633,"growthFactor_SSP5"
"Kansas","KS",2083,0.339668947853396,"growthFactor_SSP5"
"Kansas","KS",2084,0.336438468082724,"growthFactor_SSP5"
"Kansas","KS",2085,0.333302724065345,"growthFactor_SSP5"
"Kansas","KS",2086,0.329223705021431,"growthFactor_SSP5"
"Kansas","KS",2087,0.325272137860796,"growthFactor_SSP5"
"Kansas","KS",2088,0.321442150009972,"growthFactor_SSP5"
"Kansas","KS",2089,0.317728224001056,"growthFactor_SSP5"
"Kansas","KS",2090,0.314125171037403,"growthFactor_SSP5"
"Kansas","KS",2091,0.303465317055728,"growthFactor_SSP5"
"Kansas","KS",2092,0.293148462871143,"growthFactor_SSP5"
"Kansas","KS",2093,0.283158467814826,"growthFactor_SSP5"
"Kansas","KS",2094,0.273480185091524,"growthFactor_SSP5"
"Kansas","KS",2095,0.264099386525856,"growthFactor_SSP5"
