"state","postal","scalarName","year","value"
"Illinois","IL","30TO99_pop",2063,0.681347559884427
"Illinois","IL","30TO99_pop",2064,0.681458074085993
"Illinois","IL","30TO99_pop",2065,0.681567760078622
"Illinois","IL","30TO99_pop",2066,0.681683189706805
"Illinois","IL","30TO99_pop",2067,0.681797800122487
"Illinois","IL","30TO99_pop",2068,0.681911600015849
"Illinois","IL","30TO99_pop",2069,0.682024597954589
"Illinois","IL","30TO99_pop",2070,0.682136802386076
"Illinois","IL","30TO99_pop",2071,0.682413849971125
"Illinois","IL","30TO99_pop",2072,0.682689114188687
"Illinois","IL","30TO99_pop",2073,0.682962612202943
"Illinois","IL","30TO99_pop",2074,0.683234360958511
"Illinois","IL","30TO99_pop",2075,0.683504377183951
"Illinois","IL","30TO99_pop",2076,0.683780819758314
"Illinois","IL","30TO99_pop",2077,0.684055681786635
"Illinois","IL","30TO99_pop",2078,0.684328976785307
"Illinois","IL","30TO99_pop",2079,0.684600718117047
"Illinois","IL","30TO99_pop",2080,0.684870918993066
"Illinois","IL","30TO99_pop",2081,0.685139090340076
"Illinois","IL","30TO99_pop",2082,0.685405885930573
"Illinois","IL","30TO99_pop",2083,0.685671316324206
"Illinois","IL","30TO99_pop",2084,0.685935391972832
"Illinois","IL","30TO99_pop",2085,0.686198123221887
"Illinois","IL","30TO99_pop",2086,0.686462609191479
"Illinois","IL","30TO99_pop",2087,0.686725864666885
"Illinois","IL","30TO99_pop",2088,0.686987898215302
"Illinois","IL","30TO99_pop",2089,0.687248718324578
"Illinois","IL","30TO99_pop",2090,0.68750833340413
"Illinois","IL","30TO99_pop",2091,0.687875823914533
"Illinois","IL","30TO99_pop",2092,0.68824172242871
"Illinois","IL","30TO99_pop",2093,0.68860603926927
"Illinois","IL","30TO99_pop",2094,0.688968784669772
"Illinois","IL","30TO99_pop",2095,0.689329968775683
"Illinois","IL","30TO99_pop",2096,0.689689601645323
"Illinois","IL","30TO99_pop",2097,0.690047693250799
"Illinois","IL","30TO99_pop",2098,0.690404253478925
"Illinois","IL","30TO99_pop",2099,0.690759292132135
"Illinois","IL","30TO99_pop",2300,0.690759292132135
"Indiana","IN","30TO99_pop",2006,0.654529518279837
"Indiana","IN","30TO99_pop",2007,0.656444992371558
"Indiana","IN","30TO99_pop",2008,0.658323249354307
"Indiana","IN","30TO99_pop",2009,0.660165363468529
"Indiana","IN","30TO99_pop",2010,0.661972368005926
"Indiana","IN","30TO99_pop",2011,0.663745257242186
"Indiana","IN","30TO99_pop",2012,0.665484988261267
"Indiana","IN","30TO99_pop",2013,0.667192482678268
"Indiana","IN","30TO99_pop",2014,0.668868628267417
"Indiana","IN","30TO99_pop",2015,0.670514280501192
"Indiana","IN","30TO99_pop",2016,0.672295023529504
"Indiana","IN","30TO99_pop",2017,0.67404851985884
"Indiana","IN","30TO99_pop",2018,0.675775390083701
"Indiana","IN","30TO99_pop",2019,0.677476236093669
"Indiana","IN","30TO99_pop",2020,0.679151641772851
"Indiana","IN","30TO99_pop",2021,0.679883608683121
"Indiana","IN","30TO99_pop",2022,0.680605205636141
"Indiana","IN","30TO99_pop",2023,0.681316651452512
"Indiana","IN","30TO99_pop",2024,0.682018158839278
"Indiana","IN","30TO99_pop",2025,0.682709934601945
"Indiana","IN","30TO99_pop",2026,0.683372043795818
"Indiana","IN","30TO99_pop",2027,0.684026337994765
"Indiana","IN","30TO99_pop",2028,0.684672954749722
"Indiana","IN","30TO99_pop",2029,0.685312028402424
"Indiana","IN","30TO99_pop",2030,0.685943690178459
"Indiana","IN","30TO99_pop",2031,0.685870799763442
"Indiana","IN","30TO99_pop",2032,0.685798567750341
"Indiana","IN","30TO99_pop",2033,0.685726985258482
"Indiana","IN","30TO99_pop",2034,0.685656043566187
"Indiana","IN","30TO99_pop",2035,0.685585734107235
"Indiana","IN","30TO99_pop",2036,0.68544739540418
"Indiana","IN","30TO99_pop",2037,0.685310037458784
"Indiana","IN","30TO99_pop",2038,0.685173649878207
"Indiana","IN","30TO99_pop",2039,0.685038222415934
"Indiana","IN","30TO99_pop",2040,0.684903744969205
"Indiana","IN","30TO99_pop",2041,0.685001318923844
"Indiana","IN","30TO99_pop",2042,0.685098327656476
"Indiana","IN","30TO99_pop",2043,0.685194776064204
"Indiana","IN","30TO99_pop",2044,0.685290668987727
"Indiana","IN","30TO99_pop",2045,0.68538601121214
"Indiana","IN","30TO99_pop",2046,0.68547913535415
"Indiana","IN","30TO99_pop",2047,0.685571763151113
"Indiana","IN","30TO99_pop",2048,0.685663898560707
"Indiana","IN","30TO99_pop",2049,0.685755545498647
"Indiana","IN","30TO99_pop",2050,0.685846707839237
"Indiana","IN","30TO99_pop",2051,0.68581580337647
"Indiana","IN","30TO99_pop",2052,0.685785057912603
"Indiana","IN","30TO99_pop",2053,0.685754470223747
"Indiana","IN","30TO99_pop",2054,0.68572403909854
"Indiana","IN","30TO99_pop",2055,0.685693763337988
"Indiana","IN","30TO99_pop",2056,0.68565760205453
"Indiana","IN","30TO99_pop",2057,0.685621627818956
"Indiana","IN","30TO99_pop",2058,0.685585839183721
"Indiana","IN","30TO99_pop",2059,0.685550234716184
"Indiana","IN","30TO99_pop",2060,0.685514812998406
"Indiana","IN","30TO99_pop",2061,0.685507226855906
"Indiana","IN","30TO99_pop",2062,0.685499679208629
"Indiana","IN","30TO99_pop",2063,0.685492169764305
"Indiana","IN","30TO99_pop",2064,0.685484698233615
"Indiana","IN","30TO99_pop",2065,0.685477264330157
"Indiana","IN","30TO99_pop",2066,0.685456910562468
"Indiana","IN","30TO99_pop",2067,0.685436653103921
"Indiana","IN","30TO99_pop",2068,0.685416491272559
"Indiana","IN","30TO99_pop",2069,0.685396424392854
"Indiana","IN","30TO99_pop",2070,0.685376451795621
"Indiana","IN","30TO99_pop",2071,0.685586805214865
"Indiana","IN","30TO99_pop",2072,0.68579627629722
"Indiana","IN","30TO99_pop",2073,0.68600487058257
"Indiana","IN","30TO99_pop",2074,0.68621259356452
"Indiana","IN","30TO99_pop",2075,0.686419450690874
"Indiana","IN","30TO99_pop",2076,0.686639532534501
"Indiana","IN","30TO99_pop",2077,0.686858822555143
"Indiana","IN","30TO99_pop",2078,0.687077325018425
"Indiana","IN","30TO99_pop",2079,0.687295044159387
"Indiana","IN","30TO99_pop",2080,0.687511984182761
"Indiana","IN","30TO99_pop",2081,0.687648226389916
"Indiana","IN","30TO99_pop",2082,0.687784046383928
"Indiana","IN","30TO99_pop",2083,0.687919446124412
"Indiana","IN","30TO99_pop",2084,0.688054427558873
"Indiana","IN","30TO99_pop",2085,0.688188992622804
"Indiana","IN","30TO99_pop",2086,0.688336504049868
"Indiana","IN","30TO99_pop",2087,0.688483387476044
"Indiana","IN","30TO99_pop",2088,0.688629646903197
"Indiana","IN","30TO99_pop",2089,0.688775286299266
"Indiana","IN","30TO99_pop",2090,0.688920309598616
"Indiana","IN","30TO99_pop",2091,0.689143386106267
"Indiana","IN","30TO99_pop",2092,0.689365585012374
"Indiana","IN","30TO99_pop",2093,0.689586911485606
"Indiana","IN","30TO99_pop",2094,0.689807370654124
"Indiana","IN","30TO99_pop",2095,0.690026967605976
"Indiana","IN","30TO99_pop",2096,0.690245707389489
"Indiana","IN","30TO99_pop",2097,0.690463595013656
"Indiana","IN","30TO99_pop",2098,0.690680635448517
"Indiana","IN","30TO99_pop",2099,0.690896833625541
"Indiana","IN","30TO99_pop",2300,0.690896833625541
"Iowa","IA","30TO99_pop",2006,0.651708930760935
"Iowa","IA","30TO99_pop",2007,0.654045582250878
"Iowa","IA","30TO99_pop",2008,0.656356845614237
"Iowa","IA","30TO99_pop",2009,0.658643132384965
"Iowa","IA","30TO99_pop",2010,0.660904845250356
"Iowa","IA","30TO99_pop",2011,0.663142378287495
"Iowa","IA","30TO99_pop",2012,0.665356117192166
"Iowa","IA","30TO99_pop",2013,0.667546439500485
"Iowa","IA","30TO99_pop",2014,0.669713714803553
"Iowa","IA","30TO99_pop",2015,0.671858304955353
"Iowa","IA","30TO99_pop",2016,0.674438250849895
"Iowa","IA","30TO99_pop",2017,0.676984189657146
"Iowa","IA","30TO99_pop",2018,0.679496789361994
"Iowa","IA","30TO99_pop",2019,0.681976700568584
"Iowa","IA","30TO99_pop",2020,0.68442455706197
"Iowa","IA","30TO99_pop",2021,0.684436082547647
"Iowa","IA","30TO99_pop",2022,0.684447457328116
"Iowa","IA","30TO99_pop",2023,0.68445868434007
"Iowa","IA","30TO99_pop",2024,0.684469766444392
"Iowa","IA","30TO99_pop",2025,0.68448070642859
"Iowa","IA","30TO99_pop",2026,0.684440329481042
"Iowa","IA","30TO99_pop",2027,0.684400412759409
"Iowa","IA","30TO99_pop",2028,0.684360948439634
"Iowa","IA","30TO99_pop",2029,0.684321928874015
"Iowa","IA","30TO99_pop",2030,0.684283346586259
"Iowa","IA","30TO99_pop",2031,0.683978531219587
"Iowa","IA","30TO99_pop",2032,0.683676453146259
"Iowa","IA","30TO99_pop",2033,0.683377075659061
"Iowa","IA","30TO99_pop",2034,0.683080362704185
"Iowa","IA","30TO99_pop",2035,0.682786278866753
"Iowa","IA","30TO99_pop",2036,0.682402980751927
"Iowa","IA","30TO99_pop",2037,0.682022481215731
"Iowa","IA","30TO99_pop",2038,0.681644749719713
"Iowa","IA","30TO99_pop",2039,0.681269756168128
"Iowa","IA","30TO99_pop",2040,0.68089747089995
"Iowa","IA","30TO99_pop",2041,0.681300793493077
"Iowa","IA","30TO99_pop",2042,0.681701622522677
"Iowa","IA","30TO99_pop",2043,0.682099981042368
"Iowa","IA","30TO99_pop",2044,0.682495891822461
"Iowa","IA","30TO99_pop",2045,0.682889377354298
"Iowa","IA","30TO99_pop",2046,0.683310474475914
"Iowa","IA","30TO99_pop",2047,0.683729109026183
"Iowa","IA","30TO99_pop",2048,0.684145302543761
"Iowa","IA","30TO99_pop",2049,0.684559076316853
"Iowa","IA","30TO99_pop",2050,0.684970451386844
"Iowa","IA","30TO99_pop",2051,0.684747509077232
"Iowa","IA","30TO99_pop",2052,0.684525852551143
"Iowa","IA","30TO99_pop",2053,0.684305470717239
"Iowa","IA","30TO99_pop",2054,0.684086352611384
"Iowa","IA","30TO99_pop",2055,0.683868487394824
"Iowa","IA","30TO99_pop",2056,0.683630664704992
"Iowa","IA","30TO99_pop",2057,0.683394236740262
"Iowa","IA","30TO99_pop",2058,0.683159191267332
"Iowa","IA","30TO99_pop",2059,0.682925516195555
"Iowa","IA","30TO99_pop",2060,0.682693199574854
"Iowa","IA","30TO99_pop",2061,0.682699952461006
"Iowa","IA","30TO99_pop",2062,0.6827066663691
"Iowa","IA","30TO99_pop",2063,0.682713341635641
"Iowa","IA","30TO99_pop",2064,0.682719978593271
"Iowa","IA","30TO99_pop",2065,0.682726577570824
"Iowa","IA","30TO99_pop",2066,0.68270936480331
"Iowa","IA","30TO99_pop",2067,0.682692245174811
"Iowa","IA","30TO99_pop",2068,0.682675217931397
"Iowa","IA","30TO99_pop",2069,0.682658282327255
"Iowa","IA","30TO99_pop",2070,0.682641437624578
"Iowa","IA","30TO99_pop",2071,0.682932762753793
"Iowa","IA","30TO99_pop",2072,0.683222676274169
"Iowa","IA","30TO99_pop",2073,0.683511188420786
"Iowa","IA","30TO99_pop",2074,0.68379830933001
"Iowa","IA","30TO99_pop",2075,0.684084049040688
"Iowa","IA","30TO99_pop",2076,0.684392796444813
"Iowa","IA","30TO99_pop",2077,0.684700245334155
"Iowa","IA","30TO99_pop",2078,0.68500640388337
"Iowa","IA","30TO99_pop",2079,0.68531128019864
"Iowa","IA","30TO99_pop",2080,0.685614882318389
"Iowa","IA","30TO99_pop",2081,0.685629194118891
"Iowa","IA","30TO99_pop",2082,0.685643453040429
"Iowa","IA","30TO99_pop",2083,0.685657659375525
"Iowa","IA","30TO99_pop",2084,0.685671813414551
"Iowa","IA","30TO99_pop",2085,0.685685915445743
"Iowa","IA","30TO99_pop",2086,0.685693528606607
"Iowa","IA","30TO99_pop",2087,0.685701108446043
"Iowa","IA","30TO99_pop",2088,0.685708655182337
"Iowa","IA","30TO99_pop",2089,0.685716169031871
"Iowa","IA","30TO99_pop",2090,0.685723650209147
"Iowa","IA","30TO99_pop",2091,0.685957566460393
"Iowa","IA","30TO99_pop",2092,0.686190534784051
"Iowa","IA","30TO99_pop",2093,0.686422560930575
"Iowa","IA","30TO99_pop",2094,0.686653650604
"Iowa","IA","30TO99_pop",2095,0.686883809462409
"Iowa","IA","30TO99_pop",2096,0.687113043118399
"Iowa","IA","30TO99_pop",2097,0.68734135713953
"Iowa","IA","30TO99_pop",2098,0.687568757048783
"Iowa","IA","30TO99_pop",2099,0.687795248325001
"Iowa","IA","30TO99_pop",2300,0.687795248325001
"Kansas","KS","30TO99_pop",2006,0.644104661960795
"Kansas","KS","30TO99_pop",2007,0.646829473117552
"Kansas","KS","30TO99_pop",2008,0.649492642829413
"Kansas","KS","30TO99_pop",2009,0.652096239406605
"Kansas","KS","30TO99_pop",2010,0.654642239649716
"Kansas","KS","30TO99_pop",2011,0.65713253385524
"Kansas","KS","30TO99_pop",2012,0.6595689304961
"Kansas","KS","30TO99_pop",2013,0.661953160601535
"Kansas","KS","30TO99_pop",2014,0.664286881858625
"Kansas","KS","30TO99_pop",2015,0.666571682455879
"Kansas","KS","30TO99_pop",2016,0.669259057994919
"Kansas","KS","30TO99_pop",2017,0.671894635181025
"Kansas","KS","30TO99_pop",2018,0.674479897315548
"Kansas","KS","30TO99_pop",2019,0.677016271600758
"Kansas","KS","30TO99_pop",2020,0.679505131767121
"Kansas","KS","30TO99_pop",2021,0.680243996842009
"Kansas","KS","30TO99_pop",2022,0.680969357012334
"Kansas","KS","30TO99_pop",2023,0.681681579186948
"Kansas","KS","30TO99_pop",2024,0.682381017102808
"Kansas","KS","30TO99_pop",2025,0.683068011910801
"Kansas","KS","30TO99_pop",2026,0.683702166989134
"Kansas","KS","30TO99_pop",2027,0.684326062564383
"Kansas","KS","30TO99_pop",2028,0.684939945609568
"Kansas","KS","30TO99_pop",2029,0.685544055233764
"Kansas","KS","30TO99_pop",2030,0.686138622992629
"Kansas","KS","30TO99_pop",2031,0.686364434586875
"Kansas","KS","30TO99_pop",2032,0.686587216633038
"Kansas","KS","30TO99_pop",2033,0.686807029692692
"Kansas","KS","30TO99_pop",2034,0.687023932723902
"Kansas","KS","30TO99_pop",2035,0.687237983133947
"Kansas","KS","30TO99_pop",2036,0.687422292460532
"Kansas","KS","30TO99_pop",2037,0.687604523760269
"Kansas","KS","30TO99_pop",2038,0.687784711979753
"Kansas","KS","30TO99_pop",2039,0.687962891286342
"Kansas","KS","30TO99_pop",2040,0.688139095089756
"Kansas","KS","30TO99_pop",2041,0.688533448207948
"Kansas","KS","30TO99_pop",2042,0.688923988465411
"Kansas","KS","30TO99_pop",2043,0.689310770893903
"Kansas","KS","30TO99_pop",2044,0.689693849471211
"Kansas","KS","30TO99_pop",2045,0.690073277146258
"Kansas","KS","30TO99_pop",2046,0.690490528178318
"Kansas","KS","30TO99_pop",2047,0.690904053023664
"Kansas","KS","30TO99_pop",2048,0.691313901374492
"Kansas","KS","30TO99_pop",2049,0.691720122043318
"Kansas","KS","30TO99_pop",2050,0.692122762982361
"Kansas","KS","30TO99_pop",2051,0.692108051665349
"Kansas","KS","30TO99_pop",2052,0.692093465817463
"Kansas","KS","30TO99_pop",2053,0.692079003840377
"Kansas","KS","30TO99_pop",2054,0.692064664162797
"Kansas","KS","30TO99_pop",2055,0.692050445239895
"Kansas","KS","30TO99_pop",2056,0.692030831925997
"Kansas","KS","30TO99_pop",2057,0.692011382660815
"Kansas","KS","30TO99_pop",2058,0.691992095394728
"Kansas","KS","30TO99_pop",2059,0.691972968112117
"Kansas","KS","30TO99_pop",2060,0.691953998830665
"Kansas","KS","30TO99_pop",2061,0.69208601890416
"Kansas","KS","30TO99_pop",2062,0.692216976405121
"Kansas","KS","30TO99_pop",2063,0.692346884110413
"Kansas","KS","30TO99_pop",2064,0.692475754592868
"Kansas","KS","30TO99_pop",2065,0.69260360022535
"Kansas","KS","30TO99_pop",2066,0.692735457386636
"Kansas","KS","30TO99_pop",2067,0.692866328015032
"Kansas","KS","30TO99_pop",2068,0.692996223140882
"Kansas","KS","30TO99_pop",2069,0.693125153630702
"Kansas","KS","30TO99_pop",2070,0.693253130190208
"Kansas","KS","30TO99_pop",2071,0.693567717288296
"Kansas","KS","30TO99_pop",2072,0.693880189304457
"Kansas","KS","30TO99_pop",2073,0.694190567497906
"Kansas","KS","30TO99_pop",2074,0.694498872843902
"Kansas","KS","30TO99_pop",2075,0.69480512603847
"Kansas","KS","30TO99_pop",2076,0.695133983192574
"Kansas","KS","30TO99_pop",2077,0.695460882156462
"Kansas","KS","30TO99_pop",2078,0.695785840368373
"Kansas","KS","30TO99_pop",2079,0.696108875060102
"Kansas","KS","30TO99_pop",2080,0.696430003260047
"Kansas","KS","30TO99_pop",2081,0.69656414183381
"Kansas","KS","30TO99_pop",2082,0.696697565712959
"Kansas","KS","30TO99_pop",2083,0.696830280594192
"Kansas","KS","30TO99_pop",2084,0.696962292113825
"Kansas","KS","30TO99_pop",2085,0.697093605848587
"Kansas","KS","30TO99_pop",2086,0.69722848425794
"Kansas","KS","30TO99_pop",2087,0.697362729809583
"Kansas","KS","30TO99_pop",2088,0.697496346947202
"Kansas","KS","30TO99_pop",2089,0.697629340072977
"Kansas","KS","30TO99_pop",2090,0.697761713548065
"Kansas","KS","30TO99_pop",2091,0.69806563600883
"Kansas","KS","30TO99_pop",2092,0.698368232010742
"Kansas","KS","30TO99_pop",2093,0.698669510218816
"Kansas","KS","30TO99_pop",2094,0.698969479222759
"Kansas","KS","30TO99_pop",2095,0.699268147537787
"Kansas","KS","30TO99_pop",2096,0.699565523605432
"Kansas","KS","30TO99_pop",2097,0.699861615794334
"Kansas","KS","30TO99_pop",2098,0.700156432401028
"Kansas","KS","30TO99_pop",2099,0.700449981650719
"Kansas","KS","30TO99_pop",2300,0.700449981650719
"Kentucky","KY","30TO99_pop",2006,0.67317792407908
"Kentucky","KY","30TO99_pop",2007,0.674449293764175
"Kentucky","KY","30TO99_pop",2008,0.675707034253345
"Kentucky","KY","30TO99_pop",2009,0.676951363537435
"Kentucky","KY","30TO99_pop",2010,0.678182494983099
"Kentucky","KY","30TO99_pop",2011,0.67940063745477
"Kentucky","KY","30TO99_pop",2012,0.680605995432785
"Kentucky","KY","30TO99_pop",2013,0.681798769127814
"Kentucky","KY","30TO99_pop",2014,0.682979154591724
"Kentucky","KY","30TO99_pop",2015,0.684147343825003
"Kentucky","KY","30TO99_pop",2016,0.685395814283679
"Kentucky","KY","30TO99_pop",2017,0.686635157720887
"Kentucky","KY","30TO99_pop",2018,0.687865473857613
"Kentucky","KY","30TO99_pop",2019,0.689086860967389
"Kentucky","KY","30TO99_pop",2020,0.690299415902465
"Kentucky","KY","30TO99_pop",2021,0.690738619067846
"Kentucky","KY","30TO99_pop",2022,0.691174938737101
"Kentucky","KY","30TO99_pop",2023,0.691608403213803
"Kentucky","KY","30TO99_pop",2024,0.692039040432303
"Kentucky","KY","30TO99_pop",2025,0.69246687796374
"Kentucky","KY","30TO99_pop",2026,0.692893028431714
"Kentucky","KY","30TO99_pop",2027,0.693317215565069
"Kentucky","KY","30TO99_pop",2028,0.693739452900655
"Kentucky","KY","30TO99_pop",2029,0.694159753851165
"Kentucky","KY","30TO99_pop",2030,0.694578131706549
"Kentucky","KY","30TO99_pop",2031,0.69471653446305
"Kentucky","KY","30TO99_pop",2032,0.694854627027766
"Kentucky","KY","30TO99_pop",2033,0.694992410442344
"Kentucky","KY","30TO99_pop",2034,0.695129885743772
"Kentucky","KY","30TO99_pop",2035,0.695267053964406
"Kentucky","KY","30TO99_pop",2036,0.695372572386618
"Kentucky","KY","30TO99_pop",2037,0.6954780029083
"Kentucky","KY","30TO99_pop",2038,0.695583345639241
"Kentucky","KY","30TO99_pop",2039,0.69568860068905
"Kentucky","KY","30TO99_pop",2040,0.695793768167153
"Kentucky","KY","30TO99_pop",2041,0.695675489879113
"Kentucky","KY","30TO99_pop",2042,0.695557217757776
"Kentucky","KY","30TO99_pop",2043,0.69543895180266
"Kentucky","KY","30TO99_pop",2044,0.695320692013283
"Kentucky","KY","30TO99_pop",2045,0.695202438389163
"Kentucky","KY","30TO99_pop",2046,0.695066433325439
"Kentucky","KY","30TO99_pop",2047,0.694930439689069
"Kentucky","KY","30TO99_pop",2048,0.694794457478612
"Kentucky","KY","30TO99_pop",2049,0.694658486692629
"Kentucky","KY","30TO99_pop",2050,0.694522527329681
"Kentucky","KY","30TO99_pop",2051,0.694403653658731
"Kentucky","KY","30TO99_pop",2052,0.694284829664924
"Kentucky","KY","30TO99_pop",2053,0.694166055317124
"Kentucky","KY","30TO99_pop",2054,0.694047330584225
"Kentucky","KY","30TO99_pop",2055,0.693928655435145
"Kentucky","KY","30TO99_pop",2056,0.693793541750512
"Kentucky","KY","30TO99_pop",2057,0.693658550049328
"Kentucky","KY","30TO99_pop",2058,0.693523680166475
"Kentucky","KY","30TO99_pop",2059,0.693388931937131
"Kentucky","KY","30TO99_pop",2060,0.693254305196772
"Kentucky","KY","30TO99_pop",2061,0.693315699172918
"Kentucky","KY","30TO99_pop",2062,0.693377019890677
"Kentucky","KY","30TO99_pop",2063,0.693438267481095
"Kentucky","KY","30TO99_pop",2064,0.693499442074904
"Kentucky","KY","30TO99_pop",2065,0.693560543802527
"Kentucky","KY","30TO99_pop",2066,0.69361520412932
"Kentucky","KY","30TO99_pop",2067,0.693669797310856
"Kentucky","KY","30TO99_pop",2068,0.693724323470781
"Kentucky","KY","30TO99_pop",2069,0.69377878273244
"Kentucky","KY","30TO99_pop",2070,0.693833175218873
"Kentucky","KY","30TO99_pop",2071,0.69393877429905
"Kentucky","KY","30TO99_pop",2072,0.69404426709369
"Kentucky","KY","30TO99_pop",2073,0.694149653763179
"Kentucky","KY","30TO99_pop",2074,0.694254934467577
"Kentucky","KY","30TO99_pop",2075,0.694360109366623
"Kentucky","KY","30TO99_pop",2076,0.694465696503797
"Kentucky","KY","30TO99_pop",2077,0.694571212307588
"Kentucky","KY","30TO99_pop",2078,0.694676656850261
"Kentucky","KY","30TO99_pop",2079,0.694782030203981
"Kentucky","KY","30TO99_pop",2080,0.694887332440818
"Kentucky","KY","30TO99_pop",2081,0.695053112992569
"Kentucky","KY","30TO99_pop",2082,0.695218827207157
"Kentucky","KY","30TO99_pop",2083,0.695384475124392
"Kentucky","KY","30TO99_pop",2084,0.695550056784052
"Kentucky","KY","30TO99_pop",2085,0.695715572225883
"Kentucky","KY","30TO99_pop",2086,0.695893367137302
"Kentucky","KY","30TO99_pop",2087,0.696070497001862
"Kentucky","KY","30TO99_pop",2088,0.696246965544037
"Kentucky","KY","30TO99_pop",2089,0.696422776460542
"Kentucky","KY","30TO99_pop",2090,0.69659793342059
"Kentucky","KY","30TO99_pop",2091,0.696845168535292
"Kentucky","KY","30TO99_pop",2092,0.697091557730226
"Kentucky","KY","30TO99_pop",2093,0.697337105339472
"Kentucky","KY","30TO99_pop",2094,0.697581815667557
"Kentucky","KY","30TO99_pop",2095,0.697825692989698
"Kentucky","KY","30TO99_pop",2096,0.698068741552059
"Kentucky","KY","30TO99_pop",2097,0.698310965571992
"Kentucky","KY","30TO99_pop",2098,0.698552369238283
"Kentucky","KY","30TO99_pop",2099,0.698792956711393
"Kentucky","KY","30TO99_pop",2300,0.698792956711393
"Louisiana","LA","30TO99_pop",2006,0.635191484951017
"Louisiana","LA","30TO99_pop",2007,0.638005752255459
"Louisiana","LA","30TO99_pop",2008,0.640770028985964
"Louisiana","LA","30TO99_pop",2009,0.643485635410066
"Louisiana","LA","30TO99_pop",2010,0.646153845709415
"Louisiana","LA","30TO99_pop",2011,0.648775889973247
"Louisiana","LA","30TO99_pop",2012,0.65135295608927
"Louisiana","LA","30TO99_pop",2013,0.653886191538073
"Louisiana","LA","30TO99_pop",2014,0.656376705096744
"Louisiana","LA","30TO99_pop",2015,0.658825568457019
"Louisiana","LA","30TO99_pop",2016,0.661314220598379
"Louisiana","LA","30TO99_pop",2017,0.663769311329928
"Louisiana","LA","30TO99_pop",2018,0.666191515007137
"Louisiana","LA","30TO99_pop",2019,0.66858148803908
"Louisiana","LA","30TO99_pop",2020,0.670939869481492
"Louisiana","LA","30TO99_pop",2021,0.67160904052442
"Louisiana","LA","30TO99_pop",2022,0.67227007355157
"Louisiana","LA","30TO99_pop",2023,0.672923116119449
"Louisiana","LA","30TO99_pop",2024,0.673568312238719
"Louisiana","LA","30TO99_pop",2025,0.674205802480068
"Louisiana","LA","30TO99_pop",2026,0.67486021341643
"Louisiana","LA","30TO99_pop",2027,0.675508043838196
"Louisiana","LA","30TO99_pop",2028,0.676149392505652
"Louisiana","LA","30TO99_pop",2029,0.676784356212665
"Louisiana","LA","30TO99_pop",2030,0.67741302983538
"Louisiana","LA","30TO99_pop",2031,0.677897280455637
"Louisiana","LA","30TO99_pop",2032,0.678377669714608
"Louisiana","LA","30TO99_pop",2033,0.678854243613993
"Louisiana","LA","30TO99_pop",2034,0.679327047427672
"Louisiana","LA","30TO99_pop",2035,0.679796125716038
"Louisiana","LA","30TO99_pop",2036,0.680257820903595
"Louisiana","LA","30TO99_pop",2037,0.680716374226459
"Louisiana","LA","30TO99_pop",2038,0.681171817646755
"Louisiana","LA","30TO99_pop",2039,0.681624182694544
"Louisiana","LA","30TO99_pop",2040,0.682073500475092
"Louisiana","LA","30TO99_pop",2041,0.682566200714923
"Louisiana","LA","30TO99_pop",2042,0.683055994716019
"Louisiana","LA","30TO99_pop",2043,0.683542908116848
"Louisiana","LA","30TO99_pop",2044,0.684026966255191
"Louisiana","LA","30TO99_pop",2045,0.684508194172535
"Louisiana","LA","30TO99_pop",2046,0.684997487777476
"Louisiana","LA","30TO99_pop",2047,0.685484039026122
"Louisiana","LA","30TO99_pop",2048,0.685967870909276
"Louisiana","LA","30TO99_pop",2049,0.686449006161462
"Louisiana","LA","30TO99_pop",2050,0.686927467264486
"Louisiana","LA","30TO99_pop",2051,0.687051457868054
"Louisiana","LA","30TO99_pop",2052,0.687174755776286
"Louisiana","LA","30TO99_pop",2053,0.68729736677781
"Louisiana","LA","30TO99_pop",2054,0.687419296596934
"Louisiana","LA","30TO99_pop",2055,0.687540550894537
"Louisiana","LA","30TO99_pop",2056,0.687666091439199
"Louisiana","LA","30TO99_pop",2057,0.687790898661767
"Louisiana","LA","30TO99_pop",2058,0.68791497896888
"Louisiana","LA","30TO99_pop",2059,0.688038338692763
"Louisiana","LA","30TO99_pop",2060,0.688160984092309
"Louisiana","LA","30TO99_pop",2061,0.688477805181938
"Louisiana","LA","30TO99_pop",2062,0.688792736618753
"Louisiana","LA","30TO99_pop",2063,0.689105795258499
"Louisiana","LA","30TO99_pop",2064,0.689416997757045
"Louisiana","LA","30TO99_pop",2065,0.689726360573338
"Louisiana","LA","30TO99_pop",2066,0.690040861660056
"Louisiana","LA","30TO99_pop",2067,0.69035353724423
"Louisiana","LA","30TO99_pop",2068,0.690664403173895
"Louisiana","LA","30TO99_pop",2069,0.69097347511417
"Louisiana","LA","30TO99_pop",2070,0.691280768549886
"Louisiana","LA","30TO99_pop",2071,0.691578151793165
"Louisiana","LA","30TO99_pop",2072,0.691873929293631
"Louisiana","LA","30TO99_pop",2073,0.692168114021757
"Louisiana","LA","30TO99_pop",2074,0.692460718808699
"Louisiana","LA","30TO99_pop",2075,0.69275175634816
"Louisiana","LA","30TO99_pop",2076,0.693050669377832
"Louisiana","LA","30TO99_pop",2077,0.693348117145131
"Louisiana","LA","30TO99_pop",2078,0.69364411039772
"Louisiana","LA","30TO99_pop",2079,0.693938659778409
"Louisiana","LA","30TO99_pop",2080,0.694231775826424
