"state","postal","year","value","scalarName"
"Illinois","IL","2027",1.04916485272788,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2028",1.05443088337326,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2029",1.06018192152554,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2030",1.06610051314581,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2031",1.07158868646873,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2032",1.07653760638296,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2033",1.08086097861296,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2034",1.08483082617344,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2035",1.08879953508815,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2036",1.09284242612931,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2037",1.09713201339011,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2038",1.10156093272452,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2039",1.10553353115889,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2040",1.10899154556465,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2041",1.11194955510068,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2042",1.11467398809446,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2043",1.11734529712026,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2044",1.11974688576381,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2045",1.12255658733454,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2046",1.12581585907413,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2047",1.12941000939814,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2048",1.13346779381256,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2049",1.13801062041285,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2050",1.14296069306137,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2051",1.14839688519898,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2052",1.15420686168289,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2053",1.16045131767186,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2054",1.16647147840512,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2055",1.17241876349551,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2056",1.17798748591523,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2057",1.18292591786983,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2058",1.18738895053798,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2059",1.19116969089308,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2060",1.1951576021759,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2061",1.19923435212443,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2062",1.20294854117504,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2063",1.20648262979143,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2064",1.20987797715269,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2065",1.21335773896501,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2066",1.2172029972102,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2067",1.22130954383686,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2068",1.22562202264953,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2069",1.22976267718944,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2070",1.23390863731481,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2071",1.2379089418254,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2072",1.24163640791978,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2073",1.24521668572221,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2074",1.24877479764998,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2075",1.25213634577849,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2076",1.25586840450072,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2077",1.25933876977233,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2078",1.26237022721642,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2079",1.26553014830886,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2080",1.26880068886021,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2081",1.27207276974825,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2082",1.27500125830922,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2083",1.27796519608936,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2084",1.28077787720633,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2085",1.28332828362239,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2086",1.28613033400703,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2087",1.28896576992287,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2088",1.29180861703436,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2089",1.29481362145027,"road_miles_and_pop_NoAdapt"
"Illinois","IL","2090",1.29750669156183,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2010",0.96825670036781,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2011",0.975123695345582,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2012",0.978697108622037,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2013",0.981473864535558,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2014",0.983916974756896,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2015",0.986504439930236,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2016",0.990325848745489,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2017",0.994529381744226,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2018",0.998778578439766,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2019",1.00462183244137,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2020",1.01210847653041,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2021",1.01915630987091,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2022",1.02595000597648,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2023",1.03327158142971,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2024",1.03993345612454,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2025",1.04564270522442,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2026",1.05049981788609,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2027",1.0551694719114,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2028",1.05933565136869,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2029",1.06363153671377,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2030",1.06824879200068,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2031",1.07293916880881,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2032",1.07736640633645,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2033",1.08144033870658,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2034",1.08502414042942,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2035",1.08854356374517,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2036",1.09152541500011,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2037",1.09440556279056,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2038",1.09701338500566,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2039",1.09956509927582,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2040",1.1020577894473,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2041",1.10431759142478,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2042",1.10633772245507,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2043",1.10838279763707,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2044",1.1102551548512,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2045",1.11247685163845,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2046",1.11500820413115,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2047",1.11765125492755,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2048",1.12042679829435,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2049",1.12374835787275,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2050",1.12709499092492,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2051",1.13058206676557,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2052",1.13407189269841,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2053",1.13755846995549,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2054",1.14100132585051,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2055",1.14471412585576,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2056",1.14853339120359,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2057",1.15215406466076,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2058",1.15548642536599,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2059",1.15839319854476,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2060",1.16107527313821,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2061",1.16361936125976,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2062",1.16586372920858,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2063",1.16804567504817,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2064",1.17038510976195,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2065",1.17286391626278,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2066",1.17549025873968,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2067",1.17811352537469,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2068",1.18064515712508,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2069",1.1831190503873,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2070",1.18565239967485,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2071",1.18817435366655,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2072",1.19049744597248,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2073",1.19262936505853,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2074",1.19443660820596,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2075",1.19603546575917,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2076",1.19787405727798,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2077",1.19964732556971,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2078",1.2012616520647,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2079",1.20294158646825,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2080",1.2048724427648,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2081",1.20668051841942,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2082",1.208241387939,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2083",1.20982770905737,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2084",1.21151953192052,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2085",1.21351206245573,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2086",1.21577177282684,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2087",1.21795869338191,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2088",1.22014551720796,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2089",1.22251667035329,"road_miles_and_pop_NoAdapt"
"Indiana","IN","2090",1.22493510306034,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2010",0.990484838268272,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2011",0.990119508070027,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2012",0.991398529483621,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2013",0.992748171270751,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2014",0.994528059433672,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2015",0.99680561254849,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2016",0.99974350180639,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2017",1.00252668573428,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2018",1.00523198988021,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2019",1.0086338743635,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2020",1.0127809034749,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2021",1.01779834989645,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2022",1.02324079488557,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2023",1.0295505654521,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2024",1.03578405917761,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2025",1.04154729973988,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2026",1.0469336833212,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2027",1.04999167844086,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2028",1.05699980402619,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2029",1.06281726879443,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2030",1.06452804344416,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2031",1.06914078301613,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2032",1.07475220307386,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2033",1.08062949955526,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2034",1.08576998512892,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2035",1.09010538063879,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2036",1.09494625534929,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2037",1.09986415537266,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2038",1.10930887764052,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2039",1.11344994920709,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2040",1.11920466676705,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2041",1.12962243564237,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2042",1.13524909689004,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2043",1.13768812120964,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2044",1.14030201757749,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2045",1.14312699902568,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2046",1.14680118267452,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2047",1.15116155544692,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2048",1.15626223983912,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2049",1.15998320755344,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2050",1.16401645080138,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2051",1.16461252868501,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2052",1.16783448588014,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2053",1.17074413535187,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2054",1.17469971272731,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2055",1.1797623112092,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2056",1.18335373810625,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2057",1.18805294338061,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2058",1.19036685214639,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2059",1.19370081771622,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2060",1.19492636789492,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2061",1.19932782148326,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2062",1.20576893190797,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2063",1.20858305081941,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2064",1.20909264893819,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2065",1.21392185025179,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2066",1.21506083445545,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2067",1.2172740333755,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2068",1.21981780941116,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2069",1.22286353085492,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2070",1.22527085410993,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2071",1.23066142476223,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2072",1.22930887265675,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2073",1.23232526671265,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2074",1.23458206722019,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2075",1.24017889184148,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2076",1.24035603207752,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2077",1.24274552763119,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2078",1.24694011241636,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2079",1.2495208199598,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2080",1.25258578642224,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2081",1.25561858474897,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2082",1.25799910192488,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2083",1.26160645998438,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2084",1.26294264465799,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2085",1.26721085723442,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2086",1.26909137780355,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2087",1.27455745056118,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2088",1.27935081080181,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2089",1.28151754393854,"road_miles_and_pop_NoAdapt"
"Kansas","KS","2090",1.2838570595415,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2010",0.975496277533826,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2011",0.980040930130365,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2012",0.982169843682274,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2013",0.984239977927347,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2014",0.986173493111332,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2015",0.988803775875831,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2016",0.992234206362135,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2017",0.99588981439957,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2018",0.999321333251435,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2019",1.00298331723034,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2020",1.0072015858361,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2021",1.01140408001782,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2022",1.01550904926666,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2023",1.01965815931259,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2024",1.02347732081061,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2025",1.02673323026648,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2026",1.02961194447054,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2027",1.03221018196462,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2028",1.03443798956164,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2029",1.03661133561792,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2030",1.03891753663543,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2031",1.04087077917451,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2032",1.04249037449941,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2033",1.04374670541245,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2034",1.04477517406253,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2035",1.04556059658576,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2036",1.0462347357416,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2037",1.04678960456861,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2038",1.04715929714758,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2039",1.04765269058933,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2040",1.0481457152375,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2041",1.0486921995435,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2042",1.0490903088559,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2043",1.04929757321004,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2044",1.04952946700517,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2045",1.04986424571427,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2046",1.05051556602125,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2047",1.05111655860037,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2048",1.05142397712227,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2049",1.05164574582275,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2050",1.05166516229014,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2051",1.05151067770688,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2052",1.05118822490266,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2053",1.05105808423832,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2054",1.05102316612057,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2055",1.05106669590722,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2056",1.05105341819719,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2057",1.05076876077975,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2058",1.05040624467274,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2059",1.05019158804735,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2060",1.05018908117752,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2061",1.05039719651993,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2062",1.05077113922131,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2063",1.05133428496371,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2064",1.05193945533319,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2065",1.05274085151993,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2066",1.05361929260537,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2067",1.05442134267887,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2068",1.05498687963945,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2069",1.05535580593814,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2070",1.05570429452883,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2071",1.0559686945361,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2072",1.05621601671822,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2073",1.05644563842388,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2074",1.05646235311242,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2075",1.05645927299879,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2076",1.05645604448226,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2077",1.05648190771766,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2078",1.05656511749267,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2079",1.05681090817002,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2080",1.05719150611839,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2081",1.05774148605016,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2082",1.05845472275936,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2083",1.05925227077095,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2084",1.06012375334921,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2085",1.06120113717574,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2086",1.06221551699379,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2087",1.06321787908256,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2088",1.06429837439548,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2089",1.06554894041415,"road_miles_and_pop_NoAdapt"
"Kentucky","KY","2090",1.06697344445431,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2010",0.985160354428213,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2011",0.986372664242537,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2012",0.987634439473022,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2013",0.990577649078711,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2014",0.991529686299049,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2015",0.992446025131495,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2016",0.9947879694373,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2017",0.997628563611858,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2018",0.999526121463017,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2019",1.00126884624629,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2020",1.00389625727311,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2021",1.00616848566853,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2022",1.00821146213094,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2023",1.01223078494363,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2024",1.02043921922982,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2025",1.02450163020699,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2026",1.02789160359697,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2027",1.02915903848822,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2028",1.03148770227676,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2029",1.03202422733533,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2030",1.03443329623748,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2031",1.03674852873016,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2032",1.0389179167461,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2033",1.04650849029263,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2034",1.04597387920998,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2035",1.04963822109963,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2036",1.05214183407865,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2037",1.05600359609737,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2038",1.0629167361052,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2039",1.06973169486061,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2040",1.07848490622479,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2041",1.08261484858838,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2042",1.08676786901622,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2043",1.09007565370056,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2044",1.09359246267327,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2045",1.09934050230085,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2046",1.10182700024668,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2047",1.10433893231162,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2048",1.10670082874827,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2049",1.11161883146948,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2050",1.11520566002688,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2051",1.11747687850154,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2052",1.11930590764237,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2053",1.12298782928968,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2054",1.12517205628536,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2055",1.12769635705876,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2056",1.12866404018641,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2057",1.13160553754749,"road_miles_and_pop_NoAdapt"
