state,postal,year,value,scalarName
New Mexico,NM,2010,0.18993993,5TO18_pop
New Mexico,NM,2015,0.193672549,5TO18_pop
New Mexico,NM,2020,0.197021222,5TO18_pop
New Mexico,NM,2025,0.193336428,5TO18_pop
New Mexico,NM,2030,0.189986451,5TO18_pop
New Mexico,NM,2035,0.187550455,5TO18_pop
New Mexico,NM,2040,0.185251297,5TO18_pop
New Mexico,NM,2045,0.186801139,5TO18_pop
New Mexico,NM,2050,0.188309887,5TO18_pop
New Mexico,NM,2055,0.186824823,5TO18_pop
New Mexico,NM,2060,0.185413201,5TO18_pop
New Mexico,NM,2065,0.184344094,5TO18_pop
New Mexico,NM,2070,0.18329497,5TO18_pop
New Mexico,NM,2075,0.182155424,5TO18_pop
New Mexico,NM,2080,0.181040896,5TO18_pop
New Mexico,NM,2085,0.179183613,5TO18_pop
New Mexico,NM,2090,0.177380533,5TO18_pop
New Mexico,NM,2095,0.175468356,5TO18_pop
New Mexico,NM,2300,0.121645681,5TO18_pop
New York,NY,2010,0.174233743,5TO18_pop
New York,NY,2015,0.177601846,5TO18_pop
New York,NY,2020,0.180679583,5TO18_pop
New York,NY,2025,0.179631163,5TO18_pop
New York,NY,2030,0.178750796,5TO18_pop
New York,NY,2035,0.177626291,5TO18_pop
New York,NY,2040,0.176532959,5TO18_pop
New York,NY,2045,0.17848131,5TO18_pop
New York,NY,2050,0.180337675,5TO18_pop
New York,NY,2055,0.180312617,5TO18_pop
New York,NY,2060,0.180303762,5TO18_pop
New York,NY,2065,0.179576062,5TO18_pop
New York,NY,2070,0.178866154,5TO18_pop
New York,NY,2075,0.178391074,5TO18_pop
New York,NY,2080,0.177950145,5TO18_pop
New York,NY,2085,0.176927749,5TO18_pop
New York,NY,2090,0.175953995,5TO18_pop
New York,NY,2095,0.17452911,5TO18_pop
New York,NY,2300,0.135252624,5TO18_pop
North Carolina,NC,2010,0.180915476,5TO18_pop
North Carolina,NC,2015,0.177178454,5TO18_pop
North Carolina,NC,2020,0.173759034,5TO18_pop
North Carolina,NC,2025,0.170712963,5TO18_pop
North Carolina,NC,2030,0.167969873,5TO18_pop
North Carolina,NC,2035,0.168187605,5TO18_pop
North Carolina,NC,2040,0.168360992,5TO18_pop
North Carolina,NC,2045,0.168261064,5TO18_pop
North Carolina,NC,2050,0.16817284,5TO18_pop
North Carolina,NC,2055,0.168609983,5TO18_pop
North Carolina,NC,2060,0.169048983,5TO18_pop
North Carolina,NC,2065,0.169164072,5TO18_pop
North Carolina,NC,2070,0.169246097,5TO18_pop
North Carolina,NC,2075,0.168675383,5TO18_pop
North Carolina,NC,2080,0.168111657,5TO18_pop
North Carolina,NC,2085,0.167438001,5TO18_pop
North Carolina,NC,2090,0.16676166,5TO18_pop
North Carolina,NC,2095,0.165875516,5TO18_pop
North Carolina,NC,2300,0.140108678,5TO18_pop
North Dakota,ND,2010,0.171458035,5TO18_pop
North Dakota,ND,2015,0.176509537,5TO18_pop
North Dakota,ND,2020,0.181343593,5TO18_pop
North Dakota,ND,2025,0.181612013,5TO18_pop
North Dakota,ND,2030,0.182321155,5TO18_pop
North Dakota,ND,2035,0.177395154,5TO18_pop
North Dakota,ND,2040,0.172357249,5TO18_pop
North Dakota,ND,2045,0.175630254,5TO18_pop
North Dakota,ND,2050,0.178960799,5TO18_pop
North Dakota,ND,2055,0.179311813,5TO18_pop
North Dakota,ND,2060,0.179809697,5TO18_pop
North Dakota,ND,2065,0.178053989,5TO18_pop
North Dakota,ND,2070,0.176231238,5TO18_pop
North Dakota,ND,2075,0.17732755,5TO18_pop
North Dakota,ND,2080,0.178462433,5TO18_pop
North Dakota,ND,2085,0.178453409,5TO18_pop
North Dakota,ND,2090,0.178605408,5TO18_pop
North Dakota,ND,2095,0.17770778,5TO18_pop
North Dakota,ND,2300,0.152781556,5TO18_pop
Ohio,OH,2010,0.180518166,5TO18_pop
Ohio,OH,2015,0.17800915,5TO18_pop
Ohio,OH,2020,0.175586229,5TO18_pop
Ohio,OH,2025,0.176658337,5TO18_pop
Ohio,OH,2030,0.177913143,5TO18_pop
Ohio,OH,2035,0.176464799,5TO18_pop
Ohio,OH,2040,0.175028027,5TO18_pop
Ohio,OH,2045,0.175602092,5TO18_pop
Ohio,OH,2050,0.176223,5TO18_pop
Ohio,OH,2055,0.177003883,5TO18_pop
Ohio,OH,2060,0.177868179,5TO18_pop
Ohio,OH,2065,0.177070963,5TO18_pop
Ohio,OH,2070,0.176246035,5TO18_pop
Ohio,OH,2075,0.176063261,5TO18_pop
Ohio,OH,2080,0.175901735,5TO18_pop
Ohio,OH,2085,0.175638268,5TO18_pop
Ohio,OH,2090,0.175377789,5TO18_pop
Ohio,OH,2095,0.174578484,5TO18_pop
Ohio,OH,2300,0.14966259,5TO18_pop
Oklahoma,OK,2010,0.185663282,5TO18_pop
Oklahoma,OK,2015,0.183896317,5TO18_pop
Oklahoma,OK,2020,0.18205934,5TO18_pop
Oklahoma,OK,2025,0.179290568,5TO18_pop
Oklahoma,OK,2030,0.176711309,5TO18_pop
Oklahoma,OK,2035,0.174965738,5TO18_pop
Oklahoma,OK,2040,0.173207094,5TO18_pop
Oklahoma,OK,2045,0.173300805,5TO18_pop
Oklahoma,OK,2050,0.173370691,5TO18_pop
Oklahoma,OK,2055,0.172818819,5TO18_pop
Oklahoma,OK,2060,0.172266898,5TO18_pop
Oklahoma,OK,2065,0.171362996,5TO18_pop
Oklahoma,OK,2070,0.170409588,5TO18_pop
Oklahoma,OK,2075,0.169979336,5TO18_pop
Oklahoma,OK,2080,0.16951707,5TO18_pop
Oklahoma,OK,2085,0.168596868,5TO18_pop
Oklahoma,OK,2090,0.167635548,5TO18_pop
Oklahoma,OK,2095,0.16642878,5TO18_pop
Oklahoma,OK,2300,0.131533348,5TO18_pop
Oregon,OR,2010,0.173200872,5TO18_pop
Oregon,OR,2015,0.173979708,5TO18_pop
Oregon,OR,2020,0.175015552,5TO18_pop
Oregon,OR,2025,0.174053593,5TO18_pop
Oregon,OR,2030,0.173139862,5TO18_pop
Oregon,OR,2035,0.172170585,5TO18_pop
Oregon,OR,2040,0.171101838,5TO18_pop
Oregon,OR,2045,0.173028539,5TO18_pop
Oregon,OR,2050,0.17503926,5TO18_pop
Oregon,OR,2055,0.175361702,5TO18_pop
Oregon,OR,2060,0.175677535,5TO18_pop
Oregon,OR,2065,0.175014694,5TO18_pop
Oregon,OR,2070,0.174292165,5TO18_pop
Oregon,OR,2075,0.174486093,5TO18_pop
Oregon,OR,2080,0.174688662,5TO18_pop
Oregon,OR,2085,0.173753663,5TO18_pop
Oregon,OR,2090,0.172817255,5TO18_pop
Oregon,OR,2095,0.171621386,5TO18_pop
Oregon,OR,2300,0.136683162,5TO18_pop
Pennsylvania,PA,2010,0.167661663,5TO18_pop
Pennsylvania,PA,2015,0.168858284,5TO18_pop
Pennsylvania,PA,2020,0.170266254,5TO18_pop
Pennsylvania,PA,2025,0.172632299,5TO18_pop
Pennsylvania,PA,2030,0.175009084,5TO18_pop
Pennsylvania,PA,2035,0.172595359,5TO18_pop
Pennsylvania,PA,2040,0.170163743,5TO18_pop
Pennsylvania,PA,2045,0.17216008,5TO18_pop
Pennsylvania,PA,2050,0.174231885,5TO18_pop
Pennsylvania,PA,2055,0.17539851,5TO18_pop
Pennsylvania,PA,2060,0.17658894,5TO18_pop
Pennsylvania,PA,2065,0.17539054,5TO18_pop
Pennsylvania,PA,2070,0.174176515,5TO18_pop
Pennsylvania,PA,2075,0.174339603,5TO18_pop
Pennsylvania,PA,2080,0.17453401,5TO18_pop
Pennsylvania,PA,2085,0.174293935,5TO18_pop
Pennsylvania,PA,2090,0.174057547,5TO18_pop
Pennsylvania,PA,2095,0.172938204,5TO18_pop
Pennsylvania,PA,2300,0.138375776,5TO18_pop
Rhode Island,RI,2010,0.165792139,5TO18_pop
Rhode Island,RI,2015,0.171071876,5TO18_pop
Rhode Island,RI,2020,0.176029668,5TO18_pop
Rhode Island,RI,2025,0.175024554,5TO18_pop
Rhode Island,RI,2030,0.174120651,5TO18_pop
Rhode Island,RI,2035,0.169539875,5TO18_pop
Rhode Island,RI,2040,0.165021174,5TO18_pop
Rhode Island,RI,2045,0.168463997,5TO18_pop
Rhode Island,RI,2050,0.171871371,5TO18_pop
Rhode Island,RI,2055,0.172231013,5TO18_pop
Rhode Island,RI,2060,0.172631579,5TO18_pop
Rhode Island,RI,2065,0.171065174,5TO18_pop
Rhode Island,RI,2070,0.169492898,5TO18_pop
Rhode Island,RI,2075,0.170052148,5TO18_pop
Rhode Island,RI,2080,0.170594484,5TO18_pop
Rhode Island,RI,2085,0.169774815,5TO18_pop
Rhode Island,RI,2090,0.168969906,5TO18_pop
Rhode Island,RI,2095,0.167269566,5TO18_pop
Rhode Island,RI,2300,0.114405627,5TO18_pop
South Carolina,SC,2010,0.177734929,5TO18_pop
South Carolina,SC,2015,0.176297292,5TO18_pop
South Carolina,SC,2020,0.174786479,5TO18_pop
South Carolina,SC,2025,0.172491985,5TO18_pop
South Carolina,SC,2030,0.170379951,5TO18_pop
South Carolina,SC,2035,0.169223835,5TO18_pop
South Carolina,SC,2040,0.168101431,5TO18_pop
South Carolina,SC,2045,0.168381225,5TO18_pop
South Carolina,SC,2050,0.168617348,5TO18_pop
South Carolina,SC,2055,0.168469708,5TO18_pop
South Carolina,SC,2060,0.168324794,5TO18_pop
South Carolina,SC,2065,0.167894481,5TO18_pop
South Carolina,SC,2070,0.167451459,5TO18_pop
South Carolina,SC,2075,0.166879897,5TO18_pop
South Carolina,SC,2080,0.166294034,5TO18_pop
South Carolina,SC,2085,0.165598793,5TO18_pop
South Carolina,SC,2090,0.164903365,5TO18_pop
South Carolina,SC,2095,0.16397561,5TO18_pop
South Carolina,SC,2300,0.137314477,5TO18_pop
South Dakota,SD,2010,0.184984962,5TO18_pop
South Dakota,SD,2015,0.182642284,5TO18_pop
South Dakota,SD,2020,0.180336645,5TO18_pop
South Dakota,SD,2025,0.180024568,5TO18_pop
South Dakota,SD,2030,0.179894704,5TO18_pop
South Dakota,SD,2035,0.176872644,5TO18_pop
South Dakota,SD,2040,0.173777988,5TO18_pop
South Dakota,SD,2045,0.173715633,5TO18_pop
South Dakota,SD,2050,0.173674501,5TO18_pop
South Dakota,SD,2055,0.173914865,5TO18_pop
South Dakota,SD,2060,0.17422389,5TO18_pop
South Dakota,SD,2065,0.172840162,5TO18_pop
South Dakota,SD,2070,0.171365586,5TO18_pop
South Dakota,SD,2075,0.171082665,5TO18_pop
South Dakota,SD,2080,0.170823485,5TO18_pop
South Dakota,SD,2085,0.170629548,5TO18_pop
South Dakota,SD,2090,0.170488706,5TO18_pop
South Dakota,SD,2095,0.169593905,5TO18_pop
South Dakota,SD,2300,0.145087208,5TO18_pop
Tennessee,TN,2010,0.178245395,5TO18_pop
Tennessee,TN,2015,0.175914695,5TO18_pop
Tennessee,TN,2020,0.173796422,5TO18_pop
Tennessee,TN,2025,0.171707959,5TO18_pop
Tennessee,TN,2030,0.169737589,5TO18_pop
Tennessee,TN,2035,0.169506217,5TO18_pop
Tennessee,TN,2040,0.169315055,5TO18_pop
Tennessee,TN,2045,0.169771886,5TO18_pop
Tennessee,TN,2050,0.170283725,5TO18_pop
Tennessee,TN,2055,0.170471977,5TO18_pop
Tennessee,TN,2060,0.170684769,5TO18_pop
Tennessee,TN,2065,0.170563437,5TO18_pop
Tennessee,TN,2070,0.170449103,5TO18_pop
Tennessee,TN,2075,0.170163665,5TO18_pop
Tennessee,TN,2080,0.169894776,5TO18_pop
Tennessee,TN,2085,0.169206746,5TO18_pop
Tennessee,TN,2090,0.168498331,5TO18_pop
Tennessee,TN,2095,0.167710623,5TO18_pop
Tennessee,TN,2300,0.144230293,5TO18_pop
Texas,TX,2010,0.202719944,5TO18_pop
Texas,TX,2015,0.199597169,5TO18_pop
Texas,TX,2020,0.196992859,5TO18_pop
Texas,TX,2025,0.192250898,5TO18_pop
Texas,TX,2030,0.188107587,5TO18_pop
Texas,TX,2035,0.18729176,5TO18_pop
Texas,TX,2040,0.186529706,5TO18_pop
Texas,TX,2045,0.186031154,5TO18_pop
Texas,TX,2050,0.185562386,5TO18_pop
Texas,TX,2055,0.185059997,5TO18_pop
Texas,TX,2060,0.184595585,5TO18_pop
Texas,TX,2065,0.18399578,5TO18_pop
Texas,TX,2070,0.183407419,5TO18_pop
Texas,TX,2075,0.182363836,5TO18_pop
Texas,TX,2080,0.181365918,5TO18_pop
Texas,TX,2085,0.180033088,5TO18_pop
Texas,TX,2090,0.17875602,5TO18_pop
Texas,TX,2095,0.177243989,5TO18_pop
Texas,TX,2300,0.136126207,5TO18_pop
Utah,UT,2010,0.230092273,5TO18_pop
Utah,UT,2015,0.217398462,5TO18_pop
Utah,UT,2020,0.20624062,5TO18_pop
Utah,UT,2025,0.195828865,5TO18_pop
Utah,UT,2030,0.186523311,5TO18_pop
Utah,UT,2035,0.18328561,5TO18_pop
Utah,UT,2040,0.180309683,5TO18_pop
Utah,UT,2045,0.176354499,5TO18_pop
Utah,UT,2050,0.172617845,5TO18_pop
Utah,UT,2055,0.170291971,5TO18_pop
Utah,UT,2060,0.16808547,5TO18_pop
Utah,UT,2065,0.167502884,5TO18_pop
Utah,UT,2070,0.166870203,5TO18_pop
Utah,UT,2075,0.166105565,5TO18_pop
Utah,UT,2080,0.165285948,5TO18_pop
Utah,UT,2085,0.16437815,5TO18_pop
Utah,UT,2090,0.163416696,5TO18_pop
Utah,UT,2095,0.163025411,5TO18_pop
Utah,UT,2300,0.15139738,5TO18_pop
Vermont,VT,2010,0.156700011,5TO18_pop
Vermont,VT,2015,0.159372868,5TO18_pop
Vermont,VT,2020,0.162068432,5TO18_pop
Vermont,VT,2025,0.16522043,5TO18_pop
Vermont,VT,2030,0.168661075,5TO18_pop
Vermont,VT,2035,0.164884147,5TO18_pop
Vermont,VT,2040,0.160935078,5TO18_pop
Vermont,VT,2045,0.164363763,5TO18_pop
Vermont,VT,2050,0.16805183,5TO18_pop
Vermont,VT,2055,0.169906636,5TO18_pop
Vermont,VT,2060,0.171969312,5TO18_pop
Vermont,VT,2065,0.170306242,5TO18_pop
Vermont,VT,2070,0.168524899,5TO18_pop
Vermont,VT,2075,0.169298958,5TO18_pop
Vermont,VT,2080,0.170116035,5TO18_pop
Vermont,VT,2085,0.17011116,5TO18_pop
Vermont,VT,2090,0.170148955,5TO18_pop
Vermont,VT,2095,0.168822451,5TO18_pop
Vermont,VT,2300,0.126165517,5TO18_pop
Virginia,VA,2010,0.175623124,5TO18_pop
Virginia,VA,2015,0.173877683,5TO18_pop
Virginia,VA,2020,0.173337142,5TO18_pop
Virginia,VA,2025,0.169790537,5TO18_pop
Virginia,VA,2030,0.166463391,5TO18_pop
Virginia,VA,2035,0.165757918,5TO18_pop
Virginia,VA,2040,0.165023408,5TO18_pop
Virginia,VA,2045,0.166354538,5TO18_pop
Virginia,VA,2050,0.167864408,5TO18_pop
Virginia,VA,2055,0.168119879,5TO18_pop
Virginia,VA,2060,0.168330709,5TO18_pop
Virginia,VA,2065,0.168429895,5TO18_pop
Virginia,VA,2070,0.168502104,5TO18_pop
Virginia,VA,2075,0.168538485,5TO18_pop
Virginia,VA,2080,0.168647726,5TO18_pop
Virginia,VA,2085,0.167781788,5TO18_pop
Virginia,VA,2090,0.166864116,5TO18_pop
Virginia,VA,2095,0.165876742,5TO18_pop
Virginia,VA,2300,0.137484514,5TO18_pop
Washington,WA,2010,0.177124412,5TO18_pop
Washington,WA,2015,0.176491201,5TO18_pop
Washington,WA,2020,0.176015142,5TO18_pop
Washington,WA,2025,0.175317857,5TO18_pop
Washington,WA,2030,0.174675811,5TO18_pop
Washington,WA,2035,0.173606648,5TO18_pop
Washington,WA,2040,0.172540847,5TO18_pop
Washington,WA,2045,0.174186482,5TO18_pop
Washington,WA,2050,0.175806044,5TO18_pop
Washington,WA,2055,0.176396459,5TO18_pop
Washington,WA,2060,0.176955861,5TO18_pop
Washington,WA,2065,0.17631244,5TO18_pop
Washington,WA,2070,0.175667733,5TO18_pop
Washington,WA,2075,0.175722363,5TO18_pop
Washington,WA,2080,0.175793626,5TO18_pop
Washington,WA,2085,0.175068241,5TO18_pop
Washington,WA,2090,0.174361718,5TO18_pop
Washington,WA,2095,0.173232063,5TO18_pop
Washington,WA,2300,0.140349146,5TO18_pop
West Virginia,WV,2010,0.162682968,5TO18_pop
West Virginia,WV,2015,0.16647859,5TO18_pop
West Virginia,WV,2020,0.171024223,5TO18_pop
West Virginia,WV,2025,0.172365774,5TO18_pop
West Virginia,WV,2030,0.174274656,5TO18_pop
West Virginia,WV,2035,0.174345913,5TO18_pop
West Virginia,WV,2040,0.174559121,5TO18_pop
West Virginia,WV,2045,0.177437202,5TO18_pop
West Virginia,WV,2050,0.180932205,5TO18_pop
West Virginia,WV,2055,0.181814489,5TO18_pop
West Virginia,WV,2060,0.183081979,5TO18_pop
West Virginia,WV,2065,0.182594982,5TO18_pop
West Virginia,WV,2070,0.182160265,5TO18_pop
West Virginia,WV,2075,0.182750888,5TO18_pop
West Virginia,WV,2080,0.183540404,5TO18_pop
West Virginia,WV,2085,0.182665137,5TO18_pop
West Virginia,WV,2090,0.181875931,5TO18_pop
West Virginia,WV,2095,0.181223461,5TO18_pop
West Virginia,WV,2300,0.162572032,5TO18_pop
Wisconsin,WI,2010,0.175417702,5TO18_pop
Wisconsin,WI,2015,0.17471456,5TO18_pop
Wisconsin,WI,2020,0.173986791,5TO18_pop
Wisconsin,WI,2025,0.175211073,5TO18_pop
Wisconsin,WI,2030,0.176537106,5TO18_pop
Wisconsin,WI,2035,0.174230512,5TO18_pop
Wisconsin,WI,2040,0.17192006,5TO18_pop
Wisconsin,WI,2045,0.173171997,5TO18_pop
Wisconsin,WI,2050,0.174408249,5TO18_pop
Wisconsin,WI,2055,0.175454879,5TO18_pop
Wisconsin,WI,2060,0.176542382,5TO18_pop
Wisconsin,WI,2065,0.17549116,5TO18_pop
Wisconsin,WI,2070,0.174431282,5TO18_pop
Wisconsin,WI,2075,0.174368611,5TO18_pop
Wisconsin,WI,2080,0.174315009,5TO18_pop
Wisconsin,WI,2085,0.1740195,5TO18_pop
Wisconsin,WI,2090,0.173754282,5TO18_pop
Wisconsin,WI,2095,0.172694714,5TO18_pop
Wisconsin,WI,2300,0.141174198,5TO18_pop
Wyoming,WY,2010,0.173406432,5TO18_pop
Wyoming,WY,2015,0.17348203,5TO18_pop
Wyoming,WY,2020,0.173118248,5TO18_pop
Wyoming,WY,2025,0.171574664,5TO18_pop
Wyoming,WY,2030,0.169793938,5TO18_pop
Wyoming,WY,2035,0.167553551,5TO18_pop
Wyoming,WY,2040,0.165161082,5TO18_pop
Wyoming,WY,2045,0.166108002,5TO18_pop
Wyoming,WY,2050,0.167085657,5TO18_pop
Wyoming,WY,2055,0.166898691,5TO18_pop
Wyoming,WY,2060,0.166637535,5TO18_pop
Wyoming,WY,2065,0.165658173,5TO18_pop
Wyoming,WY,2070,0.164494663,5TO18_pop
Wyoming,WY,2075,0.163947614,5TO18_pop
Wyoming,WY,2080,0.163286832,5TO18_pop
Wyoming,WY,2085,0.162053145,5TO18_pop
Wyoming,WY,2090,0.160484664,5TO18_pop
Wyoming,WY,2095,0.15919459,5TO18_pop
Wyoming,WY,2300,0.123567369,5TO18_pop
