state,postal,year,value,scalarName
Idaho,ID,2035,1.026274132,aq_O3newAsthmapop
Idaho,ID,2036,1.031597166,aq_O3newAsthmapop
Idaho,ID,2037,1.037931975,aq_O3newAsthmapop
Idaho,ID,2038,1.045505151,aq_O3newAsthmapop
Idaho,ID,2039,1.054617024,aq_O3newAsthmapop
Idaho,ID,2040,1.065674313,aq_O3newAsthmapop
Idaho,ID,2041,1.079241797,aq_O3newAsthmapop
Idaho,ID,2042,1.096127354,aq_O3newAsthmapop
Idaho,ID,2043,1.117528512,aq_O3newAsthmapop
Idaho,ID,2044,1.145299561,aq_O3newAsthmapop
Idaho,ID,2045,1.182473308,aq_O3newAsthmapop
Idaho,ID,2046,1.234374184,aq_O3newAsthmapop
Idaho,ID,2047,1.311286778,aq_O3newAsthmapop
Idaho,ID,2048,1.435985376,aq_O3newAsthmapop
Idaho,ID,2049,1.670958917,aq_O3newAsthmapop
Idaho,ID,2050,2.2718921,aq_O3newAsthmapop
Idaho,ID,2051,1.839811033,aq_O3newAsthmapop
Idaho,ID,2052,1.635866092,aq_O3newAsthmapop
Idaho,ID,2053,1.516668719,aq_O3newAsthmapop
Idaho,ID,2054,1.438181664,aq_O3newAsthmapop
Idaho,ID,2055,1.382375229,aq_O3newAsthmapop
Idaho,ID,2056,1.34049783,aq_O3newAsthmapop
Idaho,ID,2057,1.307788111,aq_O3newAsthmapop
Idaho,ID,2058,1.281433489,aq_O3newAsthmapop
Idaho,ID,2059,1.259665679,aq_O3newAsthmapop
Idaho,ID,2060,1.241317184,aq_O3newAsthmapop
Idaho,ID,2061,1.22558611,aq_O3newAsthmapop
Idaho,ID,2062,1.211903449,aq_O3newAsthmapop
Idaho,ID,2063,1.199854252,aq_O3newAsthmapop
Idaho,ID,2064,1.189128792,aq_O3newAsthmapop
Idaho,ID,2065,1.179491204,aq_O3newAsthmapop
Idaho,ID,2066,1.170758698,aq_O3newAsthmapop
Idaho,ID,2067,1.162787429,aq_O3newAsthmapop
Idaho,ID,2068,1.155462645,aq_O3newAsthmapop
Idaho,ID,2069,1.148691687,aq_O3newAsthmapop
Idaho,ID,2070,1.142398913,aq_O3newAsthmapop
Idaho,ID,2071,1.136521966,aq_O3newAsthmapop
Idaho,ID,2072,1.131008976,aq_O3newAsthmapop
Idaho,ID,2073,1.125816443,aq_O3newAsthmapop
Idaho,ID,2074,1.120907617,aq_O3newAsthmapop
Idaho,ID,2075,1.116251236,aq_O3newAsthmapop
Idaho,ID,2076,1.124654113,aq_O3newAsthmapop
Idaho,ID,2077,1.132880438,aq_O3newAsthmapop
Idaho,ID,2078,1.140934932,aq_O3newAsthmapop
Idaho,ID,2079,1.148822152,aq_O3newAsthmapop
Idaho,ID,2080,1.156546497,aq_O3newAsthmapop
Idaho,ID,2081,1.164112216,aq_O3newAsthmapop
Idaho,ID,2082,1.171523411,aq_O3newAsthmapop
Idaho,ID,2083,1.178784047,aq_O3newAsthmapop
Idaho,ID,2084,1.185897956,aq_O3newAsthmapop
Idaho,ID,2085,1.192868844,aq_O3newAsthmapop
Idaho,ID,2086,1.199700293,aq_O3newAsthmapop
Idaho,ID,2087,1.20639577,aq_O3newAsthmapop
Idaho,ID,2088,1.212958627,aq_O3newAsthmapop
Idaho,ID,2089,1.21939211,aq_O3newAsthmapop
Idaho,ID,2090,1.225699362,aq_O3newAsthmapop
Idaho,ID,2091,1.231883426,aq_O3newAsthmapop
Idaho,ID,2092,1.237947249,aq_O3newAsthmapop
Idaho,ID,2093,1.243893687,aq_O3newAsthmapop
Idaho,ID,2094,1.249725506,aq_O3newAsthmapop
Idaho,ID,2095,1.25544539,aq_O3newAsthmapop
Idaho,ID,2096,1.26105594,aq_O3newAsthmapop
Idaho,ID,2300,2.680836316,aq_O3newAsthmapop
Illinois,IL,1995,NA,aq_O3newAsthmapop
Illinois,IL,1996,1.153180045,aq_O3newAsthmapop
Illinois,IL,1997,1.149227892,aq_O3newAsthmapop
Illinois,IL,1998,1.145302736,aq_O3newAsthmapop
Illinois,IL,1999,1.141404301,aq_O3newAsthmapop
Illinois,IL,2000,1.137532315,aq_O3newAsthmapop
Illinois,IL,2001,1.13368651,aq_O3newAsthmapop
Illinois,IL,2002,1.129866622,aq_O3newAsthmapop
Illinois,IL,2003,1.126072389,aq_O3newAsthmapop
Illinois,IL,2004,1.122303554,aq_O3newAsthmapop
Illinois,IL,2005,1.118559862,aq_O3newAsthmapop
Illinois,IL,2006,1.114841064,aq_O3newAsthmapop
Illinois,IL,2007,1.11114691,aq_O3newAsthmapop
Illinois,IL,2008,1.107477158,aq_O3newAsthmapop
Illinois,IL,2009,1.103831566,aq_O3newAsthmapop
Illinois,IL,2010,1.100209896,aq_O3newAsthmapop
Illinois,IL,2011,1.096611914,aq_O3newAsthmapop
Illinois,IL,2012,1.093037388,aq_O3newAsthmapop
Illinois,IL,2013,1.089486089,aq_O3newAsthmapop
Illinois,IL,2014,1.085957792,aq_O3newAsthmapop
Illinois,IL,2015,1.082452274,aq_O3newAsthmapop
Illinois,IL,2016,1.078969315,aq_O3newAsthmapop
Illinois,IL,2017,1.075508698,aq_O3newAsthmapop
Illinois,IL,2018,1.072070209,aq_O3newAsthmapop
Illinois,IL,2019,1.068653636,aq_O3newAsthmapop
Illinois,IL,2020,1.065258771,aq_O3newAsthmapop
Illinois,IL,2021,1.061885406,aq_O3newAsthmapop
Illinois,IL,2022,1.058533339,aq_O3newAsthmapop
Illinois,IL,2023,1.055202369,aq_O3newAsthmapop
Illinois,IL,2024,1.051892296,aq_O3newAsthmapop
Illinois,IL,2025,1.048602925,aq_O3newAsthmapop
Illinois,IL,2026,1.045334062,aq_O3newAsthmapop
Illinois,IL,2027,1.042085517,aq_O3newAsthmapop
Illinois,IL,2028,1.0388571,aq_O3newAsthmapop
Illinois,IL,2029,1.035648624,aq_O3newAsthmapop
Illinois,IL,2030,1.032459906,aq_O3newAsthmapop
Illinois,IL,2031,1.033544039,aq_O3newAsthmapop
Illinois,IL,2032,1.03457462,aq_O3newAsthmapop
Illinois,IL,2033,1.035552879,aq_O3newAsthmapop
Illinois,IL,2034,1.036480012,aq_O3newAsthmapop
Illinois,IL,2035,1.037357189,aq_O3newAsthmapop
Illinois,IL,2036,1.03818555,aq_O3newAsthmapop
Illinois,IL,2037,1.038966208,aq_O3newAsthmapop
Illinois,IL,2038,1.03970025,aq_O3newAsthmapop
Illinois,IL,2039,1.040388737,aq_O3newAsthmapop
Illinois,IL,2040,1.041032702,aq_O3newAsthmapop
Illinois,IL,2041,1.041633156,aq_O3newAsthmapop
Illinois,IL,2042,1.042191086,aq_O3newAsthmapop
Illinois,IL,2043,1.042707454,aq_O3newAsthmapop
Illinois,IL,2044,1.043183202,aq_O3newAsthmapop
Illinois,IL,2045,1.043619246,aq_O3newAsthmapop
Illinois,IL,2046,1.044016484,aq_O3newAsthmapop
Illinois,IL,2047,1.044375791,aq_O3newAsthmapop
Illinois,IL,2048,1.044698022,aq_O3newAsthmapop
Illinois,IL,2049,1.044984013,aq_O3newAsthmapop
Illinois,IL,2050,1.04523458,aq_O3newAsthmapop
Illinois,IL,2051,1.048865595,aq_O3newAsthmapop
Illinois,IL,2052,1.051975649,aq_O3newAsthmapop
Illinois,IL,2053,1.054619417,aq_O3newAsthmapop
Illinois,IL,2054,1.056844502,aq_O3newAsthmapop
Illinois,IL,2055,1.058692532,aq_O3newAsthmapop
Illinois,IL,2056,1.060200067,aq_O3newAsthmapop
Illinois,IL,2057,1.061399344,aq_O3newAsthmapop
Illinois,IL,2058,1.062318892,aq_O3newAsthmapop
Illinois,IL,2059,1.062984048,aq_O3newAsthmapop
Illinois,IL,2060,1.063417388,aq_O3newAsthmapop
Illinois,IL,2061,1.063639088,aq_O3newAsthmapop
Illinois,IL,2062,1.063667237,aq_O3newAsthmapop
Illinois,IL,2063,1.063518089,aq_O3newAsthmapop
Illinois,IL,2064,1.063206298,aq_O3newAsthmapop
Illinois,IL,2065,1.062745098,aq_O3newAsthmapop
Illinois,IL,2066,1.062146475,aq_O3newAsthmapop
Illinois,IL,2067,1.061421305,aq_O3newAsthmapop
Illinois,IL,2068,1.060579483,aq_O3newAsthmapop
Illinois,IL,2069,1.059630021,aq_O3newAsthmapop
Illinois,IL,2070,1.058581152,aq_O3newAsthmapop
Illinois,IL,2071,1.057440403,aq_O3newAsthmapop
Illinois,IL,2072,1.056214672,aq_O3newAsthmapop
Illinois,IL,2073,1.054910289,aq_O3newAsthmapop
Illinois,IL,2074,1.053533075,aq_O3newAsthmapop
Illinois,IL,2075,1.052088387,aq_O3newAsthmapop
Illinois,IL,2076,1.052678122,aq_O3newAsthmapop
Illinois,IL,2077,1.053182053,aq_O3newAsthmapop
Illinois,IL,2078,1.053605497,aq_O3newAsthmapop
Illinois,IL,2079,1.053953359,aq_O3newAsthmapop
Illinois,IL,2080,1.054230173,aq_O3newAsthmapop
Illinois,IL,2081,1.054440134,aq_O3newAsthmapop
Illinois,IL,2082,1.05458713,aq_O3newAsthmapop
Illinois,IL,2083,1.054674771,aq_O3newAsthmapop
Illinois,IL,2084,1.054706412,aq_O3newAsthmapop
Illinois,IL,2085,1.054685174,aq_O3newAsthmapop
Illinois,IL,2086,1.054613965,aq_O3newAsthmapop
Illinois,IL,2087,1.054495498,aq_O3newAsthmapop
Illinois,IL,2088,1.054332308,aq_O3newAsthmapop
Illinois,IL,2089,1.054126763,aq_O3newAsthmapop
Illinois,IL,2090,1.053881081,aq_O3newAsthmapop
Illinois,IL,2091,1.053597339,aq_O3newAsthmapop
Illinois,IL,2092,1.053277485,aq_O3newAsthmapop
Illinois,IL,2093,1.052923349,aq_O3newAsthmapop
Illinois,IL,2094,1.05253665,aq_O3newAsthmapop
Illinois,IL,2095,1.052119003,aq_O3newAsthmapop
Illinois,IL,2096,1.051671932,aq_O3newAsthmapop
Illinois,IL,2300,1.051984224,aq_O3newAsthmapop
Indiana,IN,1995,NA,aq_O3newAsthmapop
Indiana,IN,1996,1.096388072,aq_O3newAsthmapop
Indiana,IN,1997,1.094060656,aq_O3newAsthmapop
Indiana,IN,1998,1.0917431,aq_O3newAsthmapop
Indiana,IN,1999,1.089435342,aq_O3newAsthmapop
Indiana,IN,2000,1.08713732,aq_O3newAsthmapop
Indiana,IN,2001,1.084848972,aq_O3newAsthmapop
Indiana,IN,2002,1.082570238,aq_O3newAsthmapop
Indiana,IN,2003,1.080301057,aq_O3newAsthmapop
Indiana,IN,2004,1.078041368,aq_O3newAsthmapop
Indiana,IN,2005,1.075791113,aq_O3newAsthmapop
Indiana,IN,2006,1.073550233,aq_O3newAsthmapop
Indiana,IN,2007,1.071318669,aq_O3newAsthmapop
Indiana,IN,2008,1.069096363,aq_O3newAsthmapop
Indiana,IN,2009,1.066883258,aq_O3newAsthmapop
Indiana,IN,2010,1.064679296,aq_O3newAsthmapop
Indiana,IN,2011,1.062484421,aq_O3newAsthmapop
Indiana,IN,2012,1.060298578,aq_O3newAsthmapop
Indiana,IN,2013,1.05812171,aq_O3newAsthmapop
Indiana,IN,2014,1.055953762,aq_O3newAsthmapop
Indiana,IN,2015,1.053794679,aq_O3newAsthmapop
Indiana,IN,2016,1.051644408,aq_O3newAsthmapop
Indiana,IN,2017,1.049502894,aq_O3newAsthmapop
Indiana,IN,2018,1.047370084,aq_O3newAsthmapop
Indiana,IN,2019,1.045245926,aq_O3newAsthmapop
Indiana,IN,2020,1.043130365,aq_O3newAsthmapop
Indiana,IN,2021,1.041023352,aq_O3newAsthmapop
Indiana,IN,2022,1.038924832,aq_O3newAsthmapop
Indiana,IN,2023,1.036834757,aq_O3newAsthmapop
Indiana,IN,2024,1.034753074,aq_O3newAsthmapop
Indiana,IN,2025,1.032679733,aq_O3newAsthmapop
Indiana,IN,2026,1.030614684,aq_O3newAsthmapop
Indiana,IN,2027,1.028557878,aq_O3newAsthmapop
Indiana,IN,2028,1.026509265,aq_O3newAsthmapop
Indiana,IN,2029,1.024468796,aq_O3newAsthmapop
Indiana,IN,2030,1.022436423,aq_O3newAsthmapop
Indiana,IN,2031,1.024033705,aq_O3newAsthmapop
Indiana,IN,2032,1.025604305,aq_O3newAsthmapop
Indiana,IN,2033,1.027148564,aq_O3newAsthmapop
Indiana,IN,2034,1.02866682,aq_O3newAsthmapop
Indiana,IN,2035,1.030159403,aq_O3newAsthmapop
Indiana,IN,2036,1.031626641,aq_O3newAsthmapop
Indiana,IN,2037,1.033068855,aq_O3newAsthmapop
Indiana,IN,2038,1.034486364,aq_O3newAsthmapop
Indiana,IN,2039,1.035879479,aq_O3newAsthmapop
Indiana,IN,2040,1.03724851,aq_O3newAsthmapop
Indiana,IN,2041,1.03859376,aq_O3newAsthmapop
Indiana,IN,2042,1.039915528,aq_O3newAsthmapop
Indiana,IN,2043,1.04121411,aq_O3newAsthmapop
Indiana,IN,2044,1.042489798,aq_O3newAsthmapop
Indiana,IN,2045,1.043742877,aq_O3newAsthmapop
Indiana,IN,2046,1.044973632,aq_O3newAsthmapop
Indiana,IN,2047,1.04618234,aq_O3newAsthmapop
Indiana,IN,2048,1.047369277,aq_O3newAsthmapop
Indiana,IN,2049,1.048534715,aq_O3newAsthmapop
Indiana,IN,2050,1.049678919,aq_O3newAsthmapop
Indiana,IN,2051,1.052335607,aq_O3newAsthmapop
Indiana,IN,2052,1.054626978,aq_O3newAsthmapop
Indiana,IN,2053,1.056590349,aq_O3newAsthmapop
Indiana,IN,2054,1.058258272,aq_O3newAsthmapop
Indiana,IN,2055,1.059659271,aq_O3newAsthmapop
Indiana,IN,2056,1.060818449,aq_O3newAsthmapop
Indiana,IN,2057,1.061757978,aq_O3newAsthmapop
Indiana,IN,2058,1.062497517,aq_O3newAsthmapop
Indiana,IN,2059,1.063054556,aq_O3newAsthmapop
Indiana,IN,2060,1.063444708,aq_O3newAsthmapop
Indiana,IN,2061,1.06368195,aq_O3newAsthmapop
Indiana,IN,2062,1.063778832,aq_O3newAsthmapop
Indiana,IN,2063,1.063746654,aq_O3newAsthmapop
Indiana,IN,2064,1.063595618,aq_O3newAsthmapop
Indiana,IN,2065,1.063334954,aq_O3newAsthmapop
Indiana,IN,2066,1.062973035,aq_O3newAsthmapop
Indiana,IN,2067,1.062517475,aq_O3newAsthmapop
Indiana,IN,2068,1.061975206,aq_O3newAsthmapop
Indiana,IN,2069,1.061352561,aq_O3newAsthmapop
Indiana,IN,2070,1.060655329,aq_O3newAsthmapop
Indiana,IN,2071,1.059888815,aq_O3newAsthmapop
Indiana,IN,2072,1.059057888,aq_O3newAsthmapop
Indiana,IN,2073,1.058167026,aq_O3newAsthmapop
Indiana,IN,2074,1.057220353,aq_O3newAsthmapop
Indiana,IN,2075,1.056221671,aq_O3newAsthmapop
Indiana,IN,2076,1.057346292,aq_O3newAsthmapop
Indiana,IN,2077,1.058368334,aq_O3newAsthmapop
Indiana,IN,2078,1.059293964,aq_O3newAsthmapop
Indiana,IN,2079,1.06012888,aq_O3newAsthmapop
Indiana,IN,2080,1.060878358,aq_O3newAsthmapop
Indiana,IN,2081,1.061547286,aq_O3newAsthmapop
Indiana,IN,2082,1.062140201,aq_O3newAsthmapop
Indiana,IN,2083,1.062661319,aq_O3newAsthmapop
Indiana,IN,2084,1.063114565,aq_O3newAsthmapop
Indiana,IN,2085,1.063503593,aq_O3newAsthmapop
Indiana,IN,2086,1.063831815,aq_O3newAsthmapop
Indiana,IN,2087,1.064102415,aq_O3newAsthmapop
Indiana,IN,2088,1.064318371,aq_O3newAsthmapop
Indiana,IN,2089,1.064482472,aq_O3newAsthmapop
Indiana,IN,2090,1.064597328,aq_O3newAsthmapop
Indiana,IN,2091,1.064665389,aq_O3newAsthmapop
Indiana,IN,2092,1.064688956,aq_O3newAsthmapop
Indiana,IN,2093,1.064670189,aq_O3newAsthmapop
Indiana,IN,2094,1.064611122,aq_O3newAsthmapop
Indiana,IN,2095,1.064513669,aq_O3newAsthmapop
Indiana,IN,2096,1.064379633,aq_O3newAsthmapop
Indiana,IN,2300,1.148958015,aq_O3newAsthmapop
Iowa,IA,1995,NA,aq_O3newAsthmapop
Iowa,IA,1996,1.071268339,aq_O3newAsthmapop
Iowa,IA,1997,1.068750015,aq_O3newAsthmapop
Iowa,IA,1998,1.066243503,aq_O3newAsthmapop
Iowa,IA,1999,1.06374872,aq_O3newAsthmapop
Iowa,IA,2000,1.061265585,aq_O3newAsthmapop
Iowa,IA,2001,1.058794016,aq_O3newAsthmapop
Iowa,IA,2002,1.056333932,aq_O3newAsthmapop
Iowa,IA,2003,1.053885253,aq_O3newAsthmapop
Iowa,IA,2004,1.051447901,aq_O3newAsthmapop
Iowa,IA,2005,1.049021796,aq_O3newAsthmapop
Iowa,IA,2006,1.046606862,aq_O3newAsthmapop
Iowa,IA,2007,1.044203021,aq_O3newAsthmapop
Iowa,IA,2008,1.041810196,aq_O3newAsthmapop
Iowa,IA,2009,1.039428314,aq_O3newAsthmapop
Iowa,IA,2010,1.037057297,aq_O3newAsthmapop
Iowa,IA,2011,1.034697074,aq_O3newAsthmapop
Iowa,IA,2012,1.032347568,aq_O3newAsthmapop
Iowa,IA,2013,1.030008709,aq_O3newAsthmapop
Iowa,IA,2014,1.027680424,aq_O3newAsthmapop
Iowa,IA,2015,1.025362641,aq_O3newAsthmapop
Iowa,IA,2016,1.023055289,aq_O3newAsthmapop
Iowa,IA,2017,1.020758298,aq_O3newAsthmapop
Iowa,IA,2018,1.018471599,aq_O3newAsthmapop
Iowa,IA,2019,1.016195122,aq_O3newAsthmapop
Iowa,IA,2020,1.013928799,aq_O3newAsthmapop
Iowa,IA,2021,1.011672562,aq_O3newAsthmapop
Iowa,IA,2022,1.009426344,aq_O3newAsthmapop
Iowa,IA,2023,1.007190079,aq_O3newAsthmapop
Iowa,IA,2024,1.0049637,aq_O3newAsthmapop
Iowa,IA,2025,1.002747142,aq_O3newAsthmapop
Iowa,IA,2026,1.000540341,aq_O3newAsthmapop
Iowa,IA,2027,0.998343231,aq_O3newAsthmapop
Iowa,IA,2028,0.99615575,aq_O3newAsthmapop
Iowa,IA,2029,0.993977834,aq_O3newAsthmapop
Iowa,IA,2030,0.99180942,aq_O3newAsthmapop
Iowa,IA,2031,0.991662107,aq_O3newAsthmapop
Iowa,IA,2032,0.991575218,aq_O3newAsthmapop
Iowa,IA,2033,0.991549717,aq_O3newAsthmapop
Iowa,IA,2034,0.991586611,aq_O3newAsthmapop
Iowa,IA,2035,0.991686955,aq_O3newAsthmapop
Iowa,IA,2036,0.991851852,aq_O3newAsthmapop
Iowa,IA,2037,0.992082454,aq_O3newAsthmapop
Iowa,IA,2038,0.992379966,aq_O3newAsthmapop
Iowa,IA,2039,0.992745649,aq_O3newAsthmapop
Iowa,IA,2040,0.99318082,aq_O3newAsthmapop
Iowa,IA,2041,0.993686856,aq_O3newAsthmapop
Iowa,IA,2042,0.994265198,aq_O3newAsthmapop
Iowa,IA,2043,0.994917351,aq_O3newAsthmapop
Iowa,IA,2044,0.995644889,aq_O3newAsthmapop
Iowa,IA,2045,0.99644946,aq_O3newAsthmapop
Iowa,IA,2046,0.997332786,aq_O3newAsthmapop
Iowa,IA,2047,0.998296668,aq_O3newAsthmapop
Iowa,IA,2048,0.999342992,aq_O3newAsthmapop
Iowa,IA,2049,1.00047373,aq_O3newAsthmapop
Iowa,IA,2050,1.001690948,aq_O3newAsthmapop
Iowa,IA,2051,1.003371901,aq_O3newAsthmapop
Iowa,IA,2052,1.00479407,aq_O3newAsthmapop
Iowa,IA,2053,1.005981769,aq_O3newAsthmapop
Iowa,IA,2054,1.006956475,aq_O3newAsthmapop
Iowa,IA,2055,1.007737231,aq_O3newAsthmapop
Iowa,IA,2056,1.008340976,aq_O3newAsthmapop
Iowa,IA,2057,1.00878283,aq_O3newAsthmapop
Iowa,IA,2058,1.009076328,aq_O3newAsthmapop
Iowa,IA,2059,1.009233625,aq_O3newAsthmapop
Iowa,IA,2060,1.009265665,aq_O3newAsthmapop
Iowa,IA,2061,1.009182324,aq_O3newAsthmapop
Iowa,IA,2062,1.008992541,aq_O3newAsthmapop
Iowa,IA,2063,1.008704426,aq_O3newAsthmapop
Iowa,IA,2064,1.008325349,aq_O3newAsthmapop
Iowa,IA,2065,1.007862024,aq_O3newAsthmapop
Iowa,IA,2066,1.007320582,aq_O3newAsthmapop
Iowa,IA,2067,1.006706629,aq_O3newAsthmapop
Iowa,IA,2068,1.006025302,aq_O3newAsthmapop
Iowa,IA,2069,1.005281316,aq_O3newAsthmapop
Iowa,IA,2070,1.004479007,aq_O3newAsthmapop
Iowa,IA,2071,1.003622368,aq_O3newAsthmapop
Iowa,IA,2072,1.002715081,aq_O3newAsthmapop
Iowa,IA,2073,1.001760548,aq_O3newAsthmapop
Iowa,IA,2074,1.000761916,aq_O3newAsthmapop
Iowa,IA,2075,0.9997221,aq_O3newAsthmapop
Iowa,IA,2076,0.999861301,aq_O3newAsthmapop
Iowa,IA,2077,0.999957715,aq_O3newAsthmapop
Iowa,IA,2078,1.000013119,aq_O3newAsthmapop
Iowa,IA,2079,1.000029201,aq_O3newAsthmapop
Iowa,IA,2080,1.000007567,aq_O3newAsthmapop
Iowa,IA,2081,0.999949744,aq_O3newAsthmapop
Iowa,IA,2082,0.999857187,aq_O3newAsthmapop
Iowa,IA,2083,0.999731279,aq_O3newAsthmapop
Iowa,IA,2084,0.999573341,aq_O3newAsthmapop
Iowa,IA,2085,0.999384631,aq_O3newAsthmapop
Iowa,IA,2086,0.999166348,aq_O3newAsthmapop
Iowa,IA,2087,0.998919639,aq_O3newAsthmapop
Iowa,IA,2088,0.998645598,aq_O3newAsthmapop
Iowa,IA,2089,0.998345269,aq_O3newAsthmapop
Iowa,IA,2090,0.998019651,aq_O3newAsthmapop
Iowa,IA,2091,0.997669701,aq_O3newAsthmapop
Iowa,IA,2092,0.997296331,aq_O3newAsthmapop
Iowa,IA,2093,0.996900417,aq_O3newAsthmapop
Iowa,IA,2094,0.996482795,aq_O3newAsthmapop
Iowa,IA,2095,0.996044269,aq_O3newAsthmapop
Iowa,IA,2096,0.995585608,aq_O3newAsthmapop
Iowa,IA,2300,0.958071735,aq_O3newAsthmapop
Kansas,KS,1995,NA,aq_O3newAsthmapop
Kansas,KS,1996,1.068684083,aq_O3newAsthmapop
Kansas,KS,1997,1.065947362,aq_O3newAsthmapop
Kansas,KS,1998,1.063224622,aq_O3newAsthmapop
Kansas,KS,1999,1.060515756,aq_O3newAsthmapop
Kansas,KS,2000,1.057820658,aq_O3newAsthmapop
Kansas,KS,2001,1.055139223,aq_O3newAsthmapop
Kansas,KS,2002,1.052471348,aq_O3newAsthmapop
Kansas,KS,2003,1.049816931,aq_O3newAsthmapop
Kansas,KS,2004,1.047175869,aq_O3newAsthmapop
Kansas,KS,2005,1.044548062,aq_O3newAsthmapop
Kansas,KS,2006,1.041933411,aq_O3newAsthmapop
Kansas,KS,2007,1.039331816,aq_O3newAsthmapop
Kansas,KS,2008,1.036743181,aq_O3newAsthmapop
Kansas,KS,2009,1.034167409,aq_O3newAsthmapop
Kansas,KS,2010,1.031604404,aq_O3newAsthmapop
Kansas,KS,2011,1.029054072,aq_O3newAsthmapop
Kansas,KS,2012,1.026516319,aq_O3newAsthmapop
Kansas,KS,2013,1.023991051,aq_O3newAsthmapop
Kansas,KS,2014,1.021478177,aq_O3newAsthmapop
Kansas,KS,2015,1.018977607,aq_O3newAsthmapop
Kansas,KS,2016,1.016489249,aq_O3newAsthmapop
Kansas,KS,2017,1.014013015,aq_O3newAsthmapop
Kansas,KS,2018,1.011548816,aq_O3newAsthmapop
Kansas,KS,2019,1.009096565,aq_O3newAsthmapop
Kansas,KS,2020,1.006656174,aq_O3newAsthmapop
Kansas,KS,2021,1.004227559,aq_O3newAsthmapop
Kansas,KS,2022,1.001810634,aq_O3newAsthmapop
Kansas,KS,2023,0.999405315,aq_O3newAsthmapop
Kansas,KS,2024,0.997011519,aq_O3newAsthmapop
Kansas,KS,2025,0.994629162,aq_O3newAsthmapop
Kansas,KS,2026,0.992258164,aq_O3newAsthmapop
Kansas,KS,2027,0.989898443,aq_O3newAsthmapop
Kansas,KS,2028,0.987549918,aq_O3newAsthmapop
Kansas,KS,2029,0.985212511,aq_O3newAsthmapop
Kansas,KS,2030,0.982886142,aq_O3newAsthmapop
Kansas,KS,2031,0.984208756,aq_O3newAsthmapop
Kansas,KS,2032,0.985379828,aq_O3newAsthmapop
Kansas,KS,2033,0.986406272,aq_O3newAsthmapop
Kansas,KS,2034,0.987294655,aq_O3newAsthmapop
Kansas,KS,2035,0.98805122,aq_O3newAsthmapop
Kansas,KS,2036,0.988681904,aq_O3newAsthmapop
Kansas,KS,2037,0.989192352,aq_O3newAsthmapop
Kansas,KS,2038,0.98958794,aq_O3newAsthmapop
Kansas,KS,2039,0.989873783,aq_O3newAsthmapop
Kansas,KS,2040,0.990054757,aq_O3newAsthmapop
Kansas,KS,2041,0.990135503,aq_O3newAsthmapop
Kansas,KS,2042,0.99012045,aq_O3newAsthmapop
Kansas,KS,2043,0.990013819,aq_O3newAsthmapop
Kansas,KS,2044,0.989819634,aq_O3newAsthmapop
Kansas,KS,2045,0.98954174,aq_O3newAsthmapop
Kansas,KS,2046,0.989183803,aq_O3newAsthmapop
Kansas,KS,2047,0.988749326,aq_O3newAsthmapop
Kansas,KS,2048,0.988241655,aq_O3newAsthmapop
Kansas,KS,2049,0.987663984,aq_O3newAsthmapop
Kansas,KS,2050,0.987019371,aq_O3newAsthmapop
Kansas,KS,2051,0.98783394,aq_O3newAsthmapop
Kansas,KS,2052,0.988441702,aq_O3newAsthmapop
Kansas,KS,2053,0.988858867,aq_O3newAsthmapop
Kansas,KS,2054,0.989100138,aq_O3newAsthmapop
Kansas,KS,2055,0.989178883,aq_O3newAsthmapop
Kansas,KS,2056,0.989107275,aq_O3newAsthmapop
Kansas,KS,2057,0.98889643,aq_O3newAsthmapop
Kansas,KS,2058,0.988556507,aq_O3newAsthmapop
Kansas,KS,2059,0.988096816,aq_O3newAsthmapop
Kansas,KS,2060,0.987525898,aq_O3newAsthmapop
Kansas,KS,2061,0.986851603,aq_O3newAsthmapop
Kansas,KS,2062,0.986081159,aq_O3newAsthmapop
Kansas,KS,2063,0.985221228,aq_O3newAsthmapop
Kansas,KS,2064,0.98427796,aq_O3newAsthmapop
Kansas,KS,2065,0.983257041,aq_O3newAsthmapop
Kansas,KS,2066,0.982163734,aq_O3newAsthmapop
Kansas,KS,2067,0.981002917,aq_O3newAsthmapop
Kansas,KS,2068,0.979779117,aq_O3newAsthmapop
Kansas,KS,2069,0.978496539,aq_O3newAsthmapop
Kansas,KS,2070,0.977159093,aq_O3newAsthmapop
Kansas,KS,2071,0.975770421,aq_O3newAsthmapop
Kansas,KS,2072,0.974333915,aq_O3newAsthmapop
Kansas,KS,2073,0.972852742,aq_O3newAsthmapop
Kansas,KS,2074,0.971329856,aq_O3newAsthmapop
Kansas,KS,2075,0.96976802,aq_O3newAsthmapop
Kansas,KS,2076,0.970356614,aq_O3newAsthmapop
Kansas,KS,2077,0.970862718,aq_O3newAsthmapop
Kansas,KS,2078,0.971290875,aq_O3newAsthmapop
Kansas,KS,2079,0.971645321,aq_O3newAsthmapop
Kansas,KS,2080,0.97193001,aq_O3newAsthmapop
Kansas,KS,2081,0.972148638,aq_O3newAsthmapop
Kansas,KS,2082,0.972304663,aq_O3newAsthmapop
Kansas,KS,2083,0.972401325,aq_O3newAsthmapop
Kansas,KS,2084,0.972441659,aq_O3newAsthmapop
Kansas,KS,2085,0.972428516,aq_O3newAsthmapop
Kansas,KS,2086,0.972364572,aq_O3newAsthmapop
Kansas,KS,2087,0.972252344,aq_O3newAsthmapop
Kansas,KS,2088,0.9720942,aq_O3newAsthmapop
