"state","postal","year","value","scalarName"
"South Dakota","SD",2090,0.0524773767509815,"loss_Pop1417"
"South Dakota","SD",2300,0.0500174439758152,"loss_Pop1417"
"Tennessee","TN",2000,NA,"loss_Pop1417"
"Tennessee","TN",2010,0.0545373577363618,"loss_Pop1417"
"Tennessee","TN",2020,0.0528037432183962,"loss_Pop1417"
"Tennessee","TN",2030,0.0519866924699081,"loss_Pop1417"
"Tennessee","TN",2040,0.0514949269895052,"loss_Pop1417"
"Tennessee","TN",2050,0.0518974289130627,"loss_Pop1417"
"Tennessee","TN",2060,0.0521469537888097,"loss_Pop1417"
"Tennessee","TN",2070,0.0519474064918607,"loss_Pop1417"
"Tennessee","TN",2080,0.0518368443533697,"loss_Pop1417"
"Tennessee","TN",2090,0.051472597939252,"loss_Pop1417"
"Tennessee","TN",2300,0.0462313798121719,"loss_Pop1417"
"Texas","TX",2000,NA,"loss_Pop1417"
"Texas","TX",2010,0.0599013634328184,"loss_Pop1417"
"Texas","TX",2020,0.0599458258257625,"loss_Pop1417"
"Texas","TX",2030,0.0572002020640314,"loss_Pop1417"
"Texas","TX",2040,0.0559679139720791,"loss_Pop1417"
"Texas","TX",2050,0.056162384958108,"loss_Pop1417"
"Texas","TX",2060,0.0558363538563802,"loss_Pop1417"
"Texas","TX",2070,0.0554519079127251,"loss_Pop1417"
"Texas","TX",2080,0.0549826453531661,"loss_Pop1417"
"Texas","TX",2090,0.0542985365846644,"loss_Pop1417"
"Texas","TX",2300,0.0505708138808171,"loss_Pop1417"
"Utah","UT",2000,NA,"loss_Pop1417"
"Utah","UT",2010,0.064490455729778,"loss_Pop1417"
"Utah","UT",2020,0.0667143332722282,"loss_Pop1417"
"Utah","UT",2030,0.0565871236293819,"loss_Pop1417"
"Utah","UT",2040,0.0542712648104801,"loss_Pop1417"
"Utah","UT",2050,0.0528393040301978,"loss_Pop1417"
"Utah","UT",2060,0.0506991409619911,"loss_Pop1417"
"Utah","UT",2070,0.0504026134668193,"loss_Pop1417"
"Utah","UT",2080,0.0501111724759573,"loss_Pop1417"
"Utah","UT",2090,0.0493927486634025,"loss_Pop1417"
"Utah","UT",2300,0.0330779094478816,"loss_Pop1417"
"Vermont","VT",2000,NA,"loss_Pop1417"
"Vermont","VT",2010,0.0561487905036869,"loss_Pop1417"
"Vermont","VT",2020,0.0501500019166228,"loss_Pop1417"
"Vermont","VT",2030,0.0578490296343932,"loss_Pop1417"
"Vermont","VT",2040,0.0545281500069771,"loss_Pop1417"
"Vermont","VT",2050,0.0547328486032391,"loss_Pop1417"
"Vermont","VT",2060,0.0582185685875314,"loss_Pop1417"
"Vermont","VT",2070,0.0564165225181788,"loss_Pop1417"
"Vermont","VT",2080,0.0563806890693538,"loss_Pop1417"
"Vermont","VT",2090,0.0572325619604638,"loss_Pop1417"
"Vermont","VT",2300,0.0636888380164105,"loss_Pop1417"
"Virginia","VA",2000,NA,"loss_Pop1417"
"Virginia","VA",2010,0.0540966007729889,"loss_Pop1417"
"Virginia","VA",2020,0.0547654420561252,"loss_Pop1417"
"Virginia","VA",2030,0.057651438743927,"loss_Pop1417"
"Virginia","VA",2040,0.0527352859615191,"loss_Pop1417"
"Virginia","VA",2050,0.0547198670416069,"loss_Pop1417"
"Virginia","VA",2060,0.0560513220786035,"loss_Pop1417"
"Virginia","VA",2070,0.0546042937872163,"loss_Pop1417"
"Virginia","VA",2080,0.0552340454353176,"loss_Pop1417"
"Virginia","VA",2090,0.0551662745080551,"loss_Pop1417"
"Virginia","VA",2300,0.0563704417695491,"loss_Pop1417"
"Washington","WA",2000,NA,"loss_Pop1417"
"Washington","WA",2010,0.0542674468478122,"loss_Pop1417"
"Washington","WA",2020,0.0514246186285196,"loss_Pop1417"
"Washington","WA",2030,0.0534238785553644,"loss_Pop1417"
"Washington","WA",2040,0.0516976734486042,"loss_Pop1417"
"Washington","WA",2050,0.0522949713967999,"loss_Pop1417"
"Washington","WA",2060,0.0534491103276926,"loss_Pop1417"
"Washington","WA",2070,0.0525583150311997,"loss_Pop1417"
"Washington","WA",2080,0.0525435898525868,"loss_Pop1417"
"Washington","WA",2090,0.0524491277848064,"loss_Pop1417"
"Washington","WA",2300,0.0499293814844802,"loss_Pop1417"
"West Virginia","WV",2000,NA,"loss_Pop1417"
"West Virginia","WV",2010,0.0506554254729569,"loss_Pop1417"
"West Virginia","WV",2020,0.0518814308340572,"loss_Pop1417"
"West Virginia","WV",2030,0.0570349934303657,"loss_Pop1417"
"West Virginia","WV",2040,0.0547691785751783,"loss_Pop1417"
"West Virginia","WV",2050,0.0568921071336059,"loss_Pop1417"
"West Virginia","WV",2060,0.059041013768501,"loss_Pop1417"
"West Virginia","WV",2070,0.0576998648023381,"loss_Pop1417"
"West Virginia","WV",2080,0.0584206396687667,"loss_Pop1417"
"West Virginia","WV",2090,0.0584616216737588,"loss_Pop1417"
"West Virginia","WV",2300,0.0672881465071952,"loss_Pop1417"
"Wisconsin","WI",2000,NA,"loss_Pop1417"
"Wisconsin","WI",2010,0.0553387674921483,"loss_Pop1417"
"Wisconsin","WI",2020,0.0517998421016924,"loss_Pop1417"
"Wisconsin","WI",2030,0.0548550232393181,"loss_Pop1417"
"Wisconsin","WI",2040,0.0531618422416427,"loss_Pop1417"
"Wisconsin","WI",2050,0.0529316313863501,"loss_Pop1417"
"Wisconsin","WI",2060,0.0544802920226175,"loss_Pop1417"
"Wisconsin","WI",2070,0.0536179603883208,"loss_Pop1417"
"Wisconsin","WI",2080,0.0533235381064284,"loss_Pop1417"
"Wisconsin","WI",2090,0.0534864550343555,"loss_Pop1417"
"Wisconsin","WI",2300,0.0505872211279859,"loss_Pop1417"
"Wyoming","WY",2000,NA,"loss_Pop1417"
"Wyoming","WY",2010,0.0533619813158164,"loss_Pop1417"
"Wyoming","WY",2020,0.0521285203683864,"loss_Pop1417"
"Wyoming","WY",2030,0.0537717359016558,"loss_Pop1417"
"Wyoming","WY",2040,0.0499218050276309,"loss_Pop1417"
"Wyoming","WY",2050,0.0503972252829074,"loss_Pop1417"
"Wyoming","WY",2060,0.0507747014314728,"loss_Pop1417"
"Wyoming","WY",2070,0.0493706806834016,"loss_Pop1417"
"Wyoming","WY",2080,0.0490867000552224,"loss_Pop1417"
"Wyoming","WY",2090,0.0483809112052964,"loss_Pop1417"
"Wyoming","WY",2300,0.0455351601457887,"loss_Pop1417"
