state,postal,year,value,scalarName
Illinois,IL,2076,1.030579714,aq_PMNewChildAsthmapop
Illinois,IL,2077,1.031572935,aq_PMNewChildAsthmapop
Illinois,IL,2078,1.032501386,aq_PMNewChildAsthmapop
Illinois,IL,2079,1.033367642,aq_PMNewChildAsthmapop
Illinois,IL,2080,1.034174151,aq_PMNewChildAsthmapop
Illinois,IL,2081,1.034923241,aq_PMNewChildAsthmapop
Illinois,IL,2082,1.03561713,aq_PMNewChildAsthmapop
Illinois,IL,2083,1.036257928,aq_PMNewChildAsthmapop
Illinois,IL,2084,1.036847646,aq_PMNewChildAsthmapop
Illinois,IL,2085,1.037388204,aq_PMNewChildAsthmapop
Illinois,IL,2086,1.037881431,aq_PMNewChildAsthmapop
Illinois,IL,2087,1.038329074,aq_PMNewChildAsthmapop
Illinois,IL,2088,1.0387328,aq_PMNewChildAsthmapop
Illinois,IL,2089,1.039094204,aq_PMNewChildAsthmapop
Illinois,IL,2090,1.039414808,aq_PMNewChildAsthmapop
Illinois,IL,2091,1.039696069,aq_PMNewChildAsthmapop
Illinois,IL,2092,1.039939382,aq_PMNewChildAsthmapop
Illinois,IL,2093,1.040146081,aq_PMNewChildAsthmapop
Illinois,IL,2094,1.040317443,aq_PMNewChildAsthmapop
Illinois,IL,2095,1.040454694,aq_PMNewChildAsthmapop
Illinois,IL,2096,1.040559007,aq_PMNewChildAsthmapop
Illinois,IL,2300,1.152102949,aq_PMNewChildAsthmapop
Indiana,IN,1995,NA,aq_PMNewChildAsthmapop
Indiana,IN,1996,1.086234099,aq_PMNewChildAsthmapop
Indiana,IN,1997,1.083928238,aq_PMNewChildAsthmapop
Indiana,IN,1998,1.081632146,aq_PMNewChildAsthmapop
Indiana,IN,1999,1.079345761,aq_PMNewChildAsthmapop
Indiana,IN,2000,1.077069022,aq_PMNewChildAsthmapop
Indiana,IN,2001,1.074801867,aq_PMNewChildAsthmapop
Indiana,IN,2002,1.072544237,aq_PMNewChildAsthmapop
Indiana,IN,2003,1.070296071,aq_PMNewChildAsthmapop
Indiana,IN,2004,1.06805731,aq_PMNewChildAsthmapop
Indiana,IN,2005,1.065827896,aq_PMNewChildAsthmapop
Indiana,IN,2006,1.063607769,aq_PMNewChildAsthmapop
Indiana,IN,2007,1.061396872,aq_PMNewChildAsthmapop
Indiana,IN,2008,1.059195147,aq_PMNewChildAsthmapop
Indiana,IN,2009,1.057002538,aq_PMNewChildAsthmapop
Indiana,IN,2010,1.054818988,aq_PMNewChildAsthmapop
Indiana,IN,2011,1.052644441,aq_PMNewChildAsthmapop
Indiana,IN,2012,1.050478841,aq_PMNewChildAsthmapop
Indiana,IN,2013,1.048322134,aq_PMNewChildAsthmapop
Indiana,IN,2014,1.046174264,aq_PMNewChildAsthmapop
Indiana,IN,2015,1.044035177,aq_PMNewChildAsthmapop
Indiana,IN,2016,1.04190482,aq_PMNewChildAsthmapop
Indiana,IN,2017,1.039783139,aq_PMNewChildAsthmapop
Indiana,IN,2018,1.037670082,aq_PMNewChildAsthmapop
Indiana,IN,2019,1.035565596,aq_PMNewChildAsthmapop
Indiana,IN,2020,1.033469629,aq_PMNewChildAsthmapop
Indiana,IN,2021,1.031382128,aq_PMNewChildAsthmapop
Indiana,IN,2022,1.029303044,aq_PMNewChildAsthmapop
Indiana,IN,2023,1.027232325,aq_PMNewChildAsthmapop
Indiana,IN,2024,1.025169922,aq_PMNewChildAsthmapop
Indiana,IN,2025,1.023115782,aq_PMNewChildAsthmapop
Indiana,IN,2026,1.021069859,aq_PMNewChildAsthmapop
Indiana,IN,2027,1.019032101,aq_PMNewChildAsthmapop
Indiana,IN,2028,1.017002461,aq_PMNewChildAsthmapop
Indiana,IN,2029,1.01498089,aq_PMNewChildAsthmapop
Indiana,IN,2030,1.012967339,aq_PMNewChildAsthmapop
Indiana,IN,2031,1.015148389,aq_PMNewChildAsthmapop
Indiana,IN,2032,1.01724904,aq_PMNewChildAsthmapop
Indiana,IN,2033,1.019271261,aq_PMNewChildAsthmapop
Indiana,IN,2034,1.021216966,aq_PMNewChildAsthmapop
Indiana,IN,2035,1.023088016,aq_PMNewChildAsthmapop
Indiana,IN,2036,1.024886223,aq_PMNewChildAsthmapop
Indiana,IN,2037,1.026613351,aq_PMNewChildAsthmapop
Indiana,IN,2038,1.028271116,aq_PMNewChildAsthmapop
Indiana,IN,2039,1.029861189,aq_PMNewChildAsthmapop
Indiana,IN,2040,1.031385195,aq_PMNewChildAsthmapop
Indiana,IN,2041,1.032844718,aq_PMNewChildAsthmapop
Indiana,IN,2042,1.0342413,aq_PMNewChildAsthmapop
Indiana,IN,2043,1.035576443,aq_PMNewChildAsthmapop
Indiana,IN,2044,1.036851609,aq_PMNewChildAsthmapop
Indiana,IN,2045,1.038068222,aq_PMNewChildAsthmapop
Indiana,IN,2046,1.03922767,aq_PMNewChildAsthmapop
Indiana,IN,2047,1.040331304,aq_PMNewChildAsthmapop
Indiana,IN,2048,1.041380444,aq_PMNewChildAsthmapop
Indiana,IN,2049,1.04237637,aq_PMNewChildAsthmapop
Indiana,IN,2050,1.043320336,aq_PMNewChildAsthmapop
Indiana,IN,2051,1.043002535,aq_PMNewChildAsthmapop
Indiana,IN,2052,1.042694286,aq_PMNewChildAsthmapop
Indiana,IN,2053,1.042395565,aq_PMNewChildAsthmapop
Indiana,IN,2054,1.042106347,aq_PMNewChildAsthmapop
Indiana,IN,2055,1.041826609,aq_PMNewChildAsthmapop
Indiana,IN,2056,1.041556325,aq_PMNewChildAsthmapop
Indiana,IN,2057,1.041295473,aq_PMNewChildAsthmapop
Indiana,IN,2058,1.041044031,aq_PMNewChildAsthmapop
Indiana,IN,2059,1.040801977,aq_PMNewChildAsthmapop
Indiana,IN,2060,1.040569289,aq_PMNewChildAsthmapop
Indiana,IN,2061,1.040345946,aq_PMNewChildAsthmapop
Indiana,IN,2062,1.040131928,aq_PMNewChildAsthmapop
Indiana,IN,2063,1.039927215,aq_PMNewChildAsthmapop
Indiana,IN,2064,1.039731788,aq_PMNewChildAsthmapop
Indiana,IN,2065,1.039545628,aq_PMNewChildAsthmapop
Indiana,IN,2066,1.039368716,aq_PMNewChildAsthmapop
Indiana,IN,2067,1.039201036,aq_PMNewChildAsthmapop
Indiana,IN,2068,1.039042569,aq_PMNewChildAsthmapop
Indiana,IN,2069,1.038893299,aq_PMNewChildAsthmapop
Indiana,IN,2070,1.038753209,aq_PMNewChildAsthmapop
Indiana,IN,2071,1.038622285,aq_PMNewChildAsthmapop
Indiana,IN,2072,1.038500511,aq_PMNewChildAsthmapop
Indiana,IN,2073,1.038387871,aq_PMNewChildAsthmapop
Indiana,IN,2074,1.038284353,aq_PMNewChildAsthmapop
Indiana,IN,2075,1.038189942,aq_PMNewChildAsthmapop
Indiana,IN,2076,1.037375656,aq_PMNewChildAsthmapop
Indiana,IN,2077,1.036529094,aq_PMNewChildAsthmapop
Indiana,IN,2078,1.035653412,aq_PMNewChildAsthmapop
Indiana,IN,2079,1.034751405,aq_PMNewChildAsthmapop
Indiana,IN,2080,1.033825557,aq_PMNewChildAsthmapop
Indiana,IN,2081,1.032878083,aq_PMNewChildAsthmapop
Indiana,IN,2082,1.031910964,aq_PMNewChildAsthmapop
Indiana,IN,2083,1.030925974,aq_PMNewChildAsthmapop
Indiana,IN,2084,1.029924712,aq_PMNewChildAsthmapop
Indiana,IN,2085,1.028908619,aq_PMNewChildAsthmapop
Indiana,IN,2086,1.027878997,aq_PMNewChildAsthmapop
Indiana,IN,2087,1.026837026,aq_PMNewChildAsthmapop
Indiana,IN,2088,1.025783778,aq_PMNewChildAsthmapop
Indiana,IN,2089,1.024720229,aq_PMNewChildAsthmapop
Indiana,IN,2090,1.023647268,aq_PMNewChildAsthmapop
Indiana,IN,2091,1.02256571,aq_PMNewChildAsthmapop
Indiana,IN,2092,1.021476297,aq_PMNewChildAsthmapop
Indiana,IN,2093,1.020379712,aq_PMNewChildAsthmapop
Indiana,IN,2094,1.019276584,aq_PMNewChildAsthmapop
Indiana,IN,2095,1.018167488,aq_PMNewChildAsthmapop
Indiana,IN,2096,1.017052956,aq_PMNewChildAsthmapop
Indiana,IN,2300,0.81282392,aq_PMNewChildAsthmapop
Iowa,IA,1995,NA,aq_PMNewChildAsthmapop
Iowa,IA,1996,1.073088315,aq_PMNewChildAsthmapop
Iowa,IA,1997,1.070565712,aq_PMNewChildAsthmapop
Iowa,IA,1998,1.068054942,aq_PMNewChildAsthmapop
Iowa,IA,1999,1.065555921,aq_PMNewChildAsthmapop
Iowa,IA,2000,1.063068568,aq_PMNewChildAsthmapop
Iowa,IA,2001,1.060592799,aq_PMNewChildAsthmapop
Iowa,IA,2002,1.058128536,aq_PMNewChildAsthmapop
Iowa,IA,2003,1.055675697,aq_PMNewChildAsthmapop
Iowa,IA,2004,1.053234204,aq_PMNewChildAsthmapop
Iowa,IA,2005,1.050803978,aq_PMNewChildAsthmapop
Iowa,IA,2006,1.048384941,aq_PMNewChildAsthmapop
Iowa,IA,2007,1.045977016,aq_PMNewChildAsthmapop
Iowa,IA,2008,1.043580126,aq_PMNewChildAsthmapop
Iowa,IA,2009,1.041194197,aq_PMNewChildAsthmapop
Iowa,IA,2010,1.038819153,aq_PMNewChildAsthmapop
Iowa,IA,2011,1.036454919,aq_PMNewChildAsthmapop
Iowa,IA,2012,1.034101422,aq_PMNewChildAsthmapop
Iowa,IA,2013,1.03175859,aq_PMNewChildAsthmapop
Iowa,IA,2014,1.029426349,aq_PMNewChildAsthmapop
Iowa,IA,2015,1.027104628,aq_PMNewChildAsthmapop
Iowa,IA,2016,1.024793356,aq_PMNewChildAsthmapop
Iowa,IA,2017,1.022492463,aq_PMNewChildAsthmapop
Iowa,IA,2018,1.020201878,aq_PMNewChildAsthmapop
Iowa,IA,2019,1.017921534,aq_PMNewChildAsthmapop
Iowa,IA,2020,1.015651361,aq_PMNewChildAsthmapop
Iowa,IA,2021,1.013391291,aq_PMNewChildAsthmapop
Iowa,IA,2022,1.011141257,aq_PMNewChildAsthmapop
Iowa,IA,2023,1.008901193,aq_PMNewChildAsthmapop
Iowa,IA,2024,1.006671032,aq_PMNewChildAsthmapop
Iowa,IA,2025,1.004450708,aq_PMNewChildAsthmapop
Iowa,IA,2026,1.002240157,aq_PMNewChildAsthmapop
Iowa,IA,2027,1.000039315,aq_PMNewChildAsthmapop
Iowa,IA,2028,0.997848118,aq_PMNewChildAsthmapop
Iowa,IA,2029,0.995666501,aq_PMNewChildAsthmapop
Iowa,IA,2030,0.993494403,aq_PMNewChildAsthmapop
Iowa,IA,2031,0.995471011,aq_PMNewChildAsthmapop
Iowa,IA,2032,0.997297765,aq_PMNewChildAsthmapop
Iowa,IA,2033,0.998981241,aq_PMNewChildAsthmapop
Iowa,IA,2034,1.000527683,aq_PMNewChildAsthmapop
Iowa,IA,2035,1.00194302,aq_PMNewChildAsthmapop
Iowa,IA,2036,1.003232887,aq_PMNewChildAsthmapop
Iowa,IA,2037,1.00440264,aq_PMNewChildAsthmapop
Iowa,IA,2038,1.005457373,aq_PMNewChildAsthmapop
Iowa,IA,2039,1.006401936,aq_PMNewChildAsthmapop
Iowa,IA,2040,1.007240946,aq_PMNewChildAsthmapop
Iowa,IA,2041,1.007978801,aq_PMNewChildAsthmapop
Iowa,IA,2042,1.008619693,aq_PMNewChildAsthmapop
Iowa,IA,2043,1.009167619,aq_PMNewChildAsthmapop
Iowa,IA,2044,1.009626392,aq_PMNewChildAsthmapop
Iowa,IA,2045,1.009999651,aq_PMNewChildAsthmapop
Iowa,IA,2046,1.01029087,aq_PMNewChildAsthmapop
Iowa,IA,2047,1.010503367,aq_PMNewChildAsthmapop
Iowa,IA,2048,1.010640312,aq_PMNewChildAsthmapop
Iowa,IA,2049,1.010704736,aq_PMNewChildAsthmapop
Iowa,IA,2050,1.010699538,aq_PMNewChildAsthmapop
Iowa,IA,2051,1.011131764,aq_PMNewChildAsthmapop
Iowa,IA,2052,1.011520764,aq_PMNewChildAsthmapop
Iowa,IA,2053,1.011867734,aq_PMNewChildAsthmapop
Iowa,IA,2054,1.012173833,aq_PMNewChildAsthmapop
Iowa,IA,2055,1.012440183,aq_PMNewChildAsthmapop
Iowa,IA,2056,1.012667873,aq_PMNewChildAsthmapop
Iowa,IA,2057,1.012857961,aq_PMNewChildAsthmapop
Iowa,IA,2058,1.01301147,aq_PMNewChildAsthmapop
Iowa,IA,2059,1.013129395,aq_PMNewChildAsthmapop
Iowa,IA,2060,1.0132127,aq_PMNewChildAsthmapop
Iowa,IA,2061,1.013262322,aq_PMNewChildAsthmapop
Iowa,IA,2062,1.013279169,aq_PMNewChildAsthmapop
Iowa,IA,2063,1.013264125,aq_PMNewChildAsthmapop
Iowa,IA,2064,1.013218044,aq_PMNewChildAsthmapop
Iowa,IA,2065,1.013141761,aq_PMNewChildAsthmapop
Iowa,IA,2066,1.013036082,aq_PMNewChildAsthmapop
Iowa,IA,2067,1.012901794,aq_PMNewChildAsthmapop
Iowa,IA,2068,1.012739658,aq_PMNewChildAsthmapop
Iowa,IA,2069,1.012550416,aq_PMNewChildAsthmapop
Iowa,IA,2070,1.012334788,aq_PMNewChildAsthmapop
Iowa,IA,2071,1.012093474,aq_PMNewChildAsthmapop
Iowa,IA,2072,1.011827156,aq_PMNewChildAsthmapop
Iowa,IA,2073,1.011536495,aq_PMNewChildAsthmapop
Iowa,IA,2074,1.011222134,aq_PMNewChildAsthmapop
Iowa,IA,2075,1.010884699,aq_PMNewChildAsthmapop
Iowa,IA,2076,1.010892265,aq_PMNewChildAsthmapop
Iowa,IA,2077,1.010885013,aq_PMNewChildAsthmapop
Iowa,IA,2078,1.010863221,aq_PMNewChildAsthmapop
Iowa,IA,2079,1.010827161,aq_PMNewChildAsthmapop
Iowa,IA,2080,1.010777097,aq_PMNewChildAsthmapop
Iowa,IA,2081,1.01071329,aq_PMNewChildAsthmapop
Iowa,IA,2082,1.010635995,aq_PMNewChildAsthmapop
Iowa,IA,2083,1.010545462,aq_PMNewChildAsthmapop
Iowa,IA,2084,1.010441937,aq_PMNewChildAsthmapop
Iowa,IA,2085,1.01032566,aq_PMNewChildAsthmapop
Iowa,IA,2086,1.010196866,aq_PMNewChildAsthmapop
Iowa,IA,2087,1.010055786,aq_PMNewChildAsthmapop
Iowa,IA,2088,1.009902646,aq_PMNewChildAsthmapop
Iowa,IA,2089,1.009737669,aq_PMNewChildAsthmapop
Iowa,IA,2090,1.009561072,aq_PMNewChildAsthmapop
Iowa,IA,2091,1.009373069,aq_PMNewChildAsthmapop
Iowa,IA,2092,1.009173868,aq_PMNewChildAsthmapop
Iowa,IA,2093,1.008963676,aq_PMNewChildAsthmapop
Iowa,IA,2094,1.008742693,aq_PMNewChildAsthmapop
Iowa,IA,2095,1.008511118,aq_PMNewChildAsthmapop
Iowa,IA,2096,1.008269143,aq_PMNewChildAsthmapop
Iowa,IA,2300,0.984058607,aq_PMNewChildAsthmapop
Kansas,KS,1995,NA,aq_PMNewChildAsthmapop
Kansas,KS,1996,1.063048249,aq_PMNewChildAsthmapop
Kansas,KS,1997,1.06032596,aq_PMNewChildAsthmapop
Kansas,KS,1998,1.057617579,aq_PMNewChildAsthmapop
Kansas,KS,1999,1.054922998,aq_PMNewChildAsthmapop
Kansas,KS,2000,1.052242113,aq_PMNewChildAsthmapop
Kansas,KS,2001,1.04957482,aq_PMNewChildAsthmapop
Kansas,KS,2002,1.046921014,aq_PMNewChildAsthmapop
Kansas,KS,2003,1.044280595,aq_PMNewChildAsthmapop
Kansas,KS,2004,1.041653461,aq_PMNewChildAsthmapop
Kansas,KS,2005,1.039039512,aq_PMNewChildAsthmapop
Kansas,KS,2006,1.036438649,aq_PMNewChildAsthmapop
Kansas,KS,2007,1.033850775,aq_PMNewChildAsthmapop
Kansas,KS,2008,1.031275791,aq_PMNewChildAsthmapop
Kansas,KS,2009,1.028713603,aq_PMNewChildAsthmapop
Kansas,KS,2010,1.026164115,aq_PMNewChildAsthmapop
Kansas,KS,2011,1.023627232,aq_PMNewChildAsthmapop
Kansas,KS,2012,1.021102861,aq_PMNewChildAsthmapop
Kansas,KS,2013,1.018590911,aq_PMNewChildAsthmapop
Kansas,KS,2014,1.016091289,aq_PMNewChildAsthmapop
Kansas,KS,2015,1.013603906,aq_PMNewChildAsthmapop
Kansas,KS,2016,1.011128671,aq_PMNewChildAsthmapop
Kansas,KS,2017,1.008665495,aq_PMNewChildAsthmapop
Kansas,KS,2018,1.006214291,aq_PMNewChildAsthmapop
Kansas,KS,2019,1.003774972,aq_PMNewChildAsthmapop
Kansas,KS,2020,1.001347452,aq_PMNewChildAsthmapop
Kansas,KS,2021,0.998931644,aq_PMNewChildAsthmapop
Kansas,KS,2022,0.996527465,aq_PMNewChildAsthmapop
Kansas,KS,2023,0.994134831,aq_PMNewChildAsthmapop
Kansas,KS,2024,0.991753659,aq_PMNewChildAsthmapop
Kansas,KS,2025,0.989383866,aq_PMNewChildAsthmapop
Kansas,KS,2026,0.987025371,aq_PMNewChildAsthmapop
Kansas,KS,2027,0.984678094,aq_PMNewChildAsthmapop
Kansas,KS,2028,0.982341955,aq_PMNewChildAsthmapop
Kansas,KS,2029,0.980016874,aq_PMNewChildAsthmapop
Kansas,KS,2030,0.977702774,aq_PMNewChildAsthmapop
Kansas,KS,2031,0.980783102,aq_PMNewChildAsthmapop
Kansas,KS,2032,0.983546949,aq_PMNewChildAsthmapop
Kansas,KS,2033,0.986014489,aq_PMNewChildAsthmapop
Kansas,KS,2034,0.988204396,aq_PMNewChildAsthmapop
Kansas,KS,2035,0.990133976,aq_PMNewChildAsthmapop
Kansas,KS,2036,0.991819286,aq_PMNewChildAsthmapop
Kansas,KS,2037,0.993275244,aq_PMNewChildAsthmapop
Kansas,KS,2038,0.994515722,aq_PMNewChildAsthmapop
Kansas,KS,2039,0.995553636,aq_PMNewChildAsthmapop
Kansas,KS,2040,0.996401022,aq_PMNewChildAsthmapop
Kansas,KS,2041,0.997069112,aq_PMNewChildAsthmapop
Kansas,KS,2042,0.997568391,aq_PMNewChildAsthmapop
Kansas,KS,2043,0.997908661,aq_PMNewChildAsthmapop
Kansas,KS,2044,0.998099091,aq_PMNewChildAsthmapop
Kansas,KS,2045,0.998148269,aq_PMNewChildAsthmapop
Kansas,KS,2046,0.998064238,aq_PMNewChildAsthmapop
Kansas,KS,2047,0.997854547,aq_PMNewChildAsthmapop
Kansas,KS,2048,0.997526278,aq_PMNewChildAsthmapop
Kansas,KS,2049,0.997086083,aq_PMNewChildAsthmapop
Kansas,KS,2050,0.996540216,aq_PMNewChildAsthmapop
Kansas,KS,2051,0.994804256,aq_PMNewChildAsthmapop
Kansas,KS,2052,0.993150501,aq_PMNewChildAsthmapop
Kansas,KS,2053,0.991582586,aq_PMNewChildAsthmapop
Kansas,KS,2054,0.990104483,aq_PMNewChildAsthmapop
Kansas,KS,2055,0.98872054,aq_PMNewChildAsthmapop
Kansas,KS,2056,0.987435523,aq_PMNewChildAsthmapop
Kansas,KS,2057,0.986254666,aq_PMNewChildAsthmapop
Kansas,KS,2058,0.985183724,aq_PMNewChildAsthmapop
Kansas,KS,2059,0.984229039,aq_PMNewChildAsthmapop
Kansas,KS,2060,0.983397607,aq_PMNewChildAsthmapop
Kansas,KS,2061,0.98269717,aq_PMNewChildAsthmapop
Kansas,KS,2062,0.982136308,aq_PMNewChildAsthmapop
Kansas,KS,2063,0.981724554,aq_PMNewChildAsthmapop
Kansas,KS,2064,0.981472524,aq_PMNewChildAsthmapop
Kansas,KS,2065,0.981392076,aq_PMNewChildAsthmapop
Kansas,KS,2066,0.981496489,aq_PMNewChildAsthmapop
Kansas,KS,2067,0.981800676,aq_PMNewChildAsthmapop
Kansas,KS,2068,0.982321444,aq_PMNewChildAsthmapop
Kansas,KS,2069,0.983077799,aq_PMNewChildAsthmapop
Kansas,KS,2070,0.984091308,aq_PMNewChildAsthmapop
Kansas,KS,2071,0.985386545,aq_PMNewChildAsthmapop
Kansas,KS,2072,0.986991628,aq_PMNewChildAsthmapop
Kansas,KS,2073,0.988938872,aq_PMNewChildAsthmapop
Kansas,KS,2074,0.991265602,aq_PMNewChildAsthmapop
Kansas,KS,2075,0.994015152,aq_PMNewChildAsthmapop
Kansas,KS,2076,0.991286184,aq_PMNewChildAsthmapop
Kansas,KS,2077,0.988591016,aq_PMNewChildAsthmapop
Kansas,KS,2078,0.985928567,aq_PMNewChildAsthmapop
Kansas,KS,2079,0.983297808,aq_PMNewChildAsthmapop
Kansas,KS,2080,0.980697757,aq_PMNewChildAsthmapop
Kansas,KS,2081,0.978127479,aq_PMNewChildAsthmapop
Kansas,KS,2082,0.975586083,aq_PMNewChildAsthmapop
Kansas,KS,2083,0.973072719,aq_PMNewChildAsthmapop
Kansas,KS,2084,0.970586574,aq_PMNewChildAsthmapop
Kansas,KS,2085,0.968126872,aq_PMNewChildAsthmapop
Kansas,KS,2086,0.965692871,aq_PMNewChildAsthmapop
Kansas,KS,2087,0.963283862,aq_PMNewChildAsthmapop
Kansas,KS,2088,0.960899166,aq_PMNewChildAsthmapop
Kansas,KS,2089,0.958538131,aq_PMNewChildAsthmapop
Kansas,KS,2090,0.956200135,aq_PMNewChildAsthmapop
Kansas,KS,2091,0.953884582,aq_PMNewChildAsthmapop
Kansas,KS,2092,0.951590896,aq_PMNewChildAsthmapop
Kansas,KS,2093,0.94931853,aq_PMNewChildAsthmapop
Kansas,KS,2094,0.947066956,aq_PMNewChildAsthmapop
Kansas,KS,2095,0.944835665,aq_PMNewChildAsthmapop
Kansas,KS,2096,0.942624172,aq_PMNewChildAsthmapop
Kansas,KS,2300,0.440993407,aq_PMNewChildAsthmapop
Kentucky,KY,1995,NA,aq_PMNewChildAsthmapop
Kentucky,KY,1996,0.998839201,aq_PMNewChildAsthmapop
Kentucky,KY,1997,0.998956203,aq_PMNewChildAsthmapop
Kentucky,KY,1998,0.999073232,aq_PMNewChildAsthmapop
Kentucky,KY,1999,0.999190288,aq_PMNewChildAsthmapop
Kentucky,KY,2000,0.999307372,aq_PMNewChildAsthmapop
Kentucky,KY,2001,0.999424483,aq_PMNewChildAsthmapop
Kentucky,KY,2002,0.999541622,aq_PMNewChildAsthmapop
Kentucky,KY,2003,0.999658789,aq_PMNewChildAsthmapop
Kentucky,KY,2004,0.999775982,aq_PMNewChildAsthmapop
Kentucky,KY,2005,0.999893204,aq_PMNewChildAsthmapop
Kentucky,KY,2006,1.000010452,aq_PMNewChildAsthmapop
Kentucky,KY,2007,1.000127729,aq_PMNewChildAsthmapop
Kentucky,KY,2008,1.000245032,aq_PMNewChildAsthmapop
Kentucky,KY,2009,1.000362364,aq_PMNewChildAsthmapop
Kentucky,KY,2010,1.000479722,aq_PMNewChildAsthmapop
Kentucky,KY,2011,1.000597109,aq_PMNewChildAsthmapop
Kentucky,KY,2012,1.000714523,aq_PMNewChildAsthmapop
Kentucky,KY,2013,1.000831964,aq_PMNewChildAsthmapop
Kentucky,KY,2014,1.000949433,aq_PMNewChildAsthmapop
Kentucky,KY,2015,1.00106693,aq_PMNewChildAsthmapop
Kentucky,KY,2016,1.001184454,aq_PMNewChildAsthmapop
Kentucky,KY,2017,1.001302006,aq_PMNewChildAsthmapop
Kentucky,KY,2018,1.001419585,aq_PMNewChildAsthmapop
Kentucky,KY,2019,1.001537192,aq_PMNewChildAsthmapop
Kentucky,KY,2020,1.001654827,aq_PMNewChildAsthmapop
Kentucky,KY,2021,1.001772489,aq_PMNewChildAsthmapop
Kentucky,KY,2022,1.001890179,aq_PMNewChildAsthmapop
Kentucky,KY,2023,1.002007896,aq_PMNewChildAsthmapop
Kentucky,KY,2024,1.002125642,aq_PMNewChildAsthmapop
Kentucky,KY,2025,1.002243415,aq_PMNewChildAsthmapop
Kentucky,KY,2026,1.002361215,aq_PMNewChildAsthmapop
Kentucky,KY,2027,1.002479043,aq_PMNewChildAsthmapop
Kentucky,KY,2028,1.002596899,aq_PMNewChildAsthmapop
Kentucky,KY,2029,1.002714783,aq_PMNewChildAsthmapop
Kentucky,KY,2030,1.002832695,aq_PMNewChildAsthmapop
Kentucky,KY,2031,1.003156092,aq_PMNewChildAsthmapop
Kentucky,KY,2032,1.003440654,aq_PMNewChildAsthmapop
Kentucky,KY,2033,1.003688997,aq_PMNewChildAsthmapop
Kentucky,KY,2034,1.003903513,aq_PMNewChildAsthmapop
Kentucky,KY,2035,1.004086389,aq_PMNewChildAsthmapop
Kentucky,KY,2036,1.004239631,aq_PMNewChildAsthmapop
Kentucky,KY,2037,1.004365083,aq_PMNewChildAsthmapop
Kentucky,KY,2038,1.004464439,aq_PMNewChildAsthmapop
Kentucky,KY,2039,1.004539263,aq_PMNewChildAsthmapop
Kentucky,KY,2040,1.004590997,aq_PMNewChildAsthmapop
Kentucky,KY,2041,1.004620976,aq_PMNewChildAsthmapop
Kentucky,KY,2042,1.004630436,aq_PMNewChildAsthmapop
Kentucky,KY,2043,1.004620523,aq_PMNewChildAsthmapop
Kentucky,KY,2044,1.004592301,aq_PMNewChildAsthmapop
Kentucky,KY,2045,1.004546759,aq_PMNewChildAsthmapop
Kentucky,KY,2046,1.00448482,aq_PMNewChildAsthmapop
Kentucky,KY,2047,1.004407343,aq_PMNewChildAsthmapop
Kentucky,KY,2048,1.00431513,aq_PMNewChildAsthmapop
Kentucky,KY,2049,1.004208929,aq_PMNewChildAsthmapop
Kentucky,KY,2050,1.004089444,aq_PMNewChildAsthmapop
Kentucky,KY,2051,1.003552267,aq_PMNewChildAsthmapop
Kentucky,KY,2052,1.003022094,aq_PMNewChildAsthmapop
Kentucky,KY,2053,1.002498463,aq_PMNewChildAsthmapop
Kentucky,KY,2054,1.001980951,aq_PMNewChildAsthmapop
Kentucky,KY,2055,1.001469173,aq_PMNewChildAsthmapop
Kentucky,KY,2056,1.000962779,aq_PMNewChildAsthmapop
Kentucky,KY,2057,1.000461446,aq_PMNewChildAsthmapop
Kentucky,KY,2058,0.999964878,aq_PMNewChildAsthmapop
Kentucky,KY,2059,0.999472806,aq_PMNewChildAsthmapop
Kentucky,KY,2060,0.998984978,aq_PMNewChildAsthmapop
Kentucky,KY,2061,0.998501166,aq_PMNewChildAsthmapop
Kentucky,KY,2062,0.998021155,aq_PMNewChildAsthmapop
Kentucky,KY,2063,0.997544749,aq_PMNewChildAsthmapop
Kentucky,KY,2064,0.997071766,aq_PMNewChildAsthmapop
Kentucky,KY,2065,0.996602036,aq_PMNewChildAsthmapop
Kentucky,KY,2066,0.996135403,aq_PMNewChildAsthmapop
Kentucky,KY,2067,0.99567172,aq_PMNewChildAsthmapop
Kentucky,KY,2068,0.99521085,aq_PMNewChildAsthmapop
Kentucky,KY,2069,0.994752668,aq_PMNewChildAsthmapop
Kentucky,KY,2070,0.994297053,aq_PMNewChildAsthmapop
Kentucky,KY,2071,0.993843895,aq_PMNewChildAsthmapop
Kentucky,KY,2072,0.993393091,aq_PMNewChildAsthmapop
Kentucky,KY,2073,0.992944542,aq_PMNewChildAsthmapop
Kentucky,KY,2074,0.992498158,aq_PMNewChildAsthmapop
Kentucky,KY,2075,0.992053852,aq_PMNewChildAsthmapop
Kentucky,KY,2076,0.993666407,aq_PMNewChildAsthmapop
Kentucky,KY,2077,0.995210374,aq_PMNewChildAsthmapop
Kentucky,KY,2078,0.996689145,aq_PMNewChildAsthmapop
Kentucky,KY,2079,0.99810589,aq_PMNewChildAsthmapop
Kentucky,KY,2080,0.999463582,aq_PMNewChildAsthmapop
Kentucky,KY,2081,1.000765004,aq_PMNewChildAsthmapop
Kentucky,KY,2082,1.00201277,aq_PMNewChildAsthmapop
Kentucky,KY,2083,1.003209335,aq_PMNewChildAsthmapop
Kentucky,KY,2084,1.004357008,aq_PMNewChildAsthmapop
