state,postal,year,value,scalarName
Idaho,ID,2043,0.730971534,aq_PMEDvisitspop
Idaho,ID,2044,0.721053036,aq_PMEDvisitspop
Idaho,ID,2045,0.711787353,aq_PMEDvisitspop
Idaho,ID,2046,0.703106255,aq_PMEDvisitspop
Idaho,ID,2047,0.694950747,aq_PMEDvisitspop
Idaho,ID,2048,0.687269556,aq_PMEDvisitspop
Idaho,ID,2049,0.680017912,aq_PMEDvisitspop
Idaho,ID,2050,0.673156542,aq_PMEDvisitspop
Idaho,ID,2051,0.741312641,aq_PMEDvisitspop
Idaho,ID,2052,0.784159199,aq_PMEDvisitspop
Idaho,ID,2053,0.813363044,aq_PMEDvisitspop
Idaho,ID,2054,0.83437644,aq_PMEDvisitspop
Idaho,ID,2055,0.850088686,aq_PMEDvisitspop
Idaho,ID,2056,0.862173724,aq_PMEDvisitspop
Idaho,ID,2057,0.871668362,aq_PMEDvisitspop
Idaho,ID,2058,0.879249065,aq_PMEDvisitspop
Idaho,ID,2059,0.885375981,aq_PMEDvisitspop
Idaho,ID,2060,0.89037301,aq_PMEDvisitspop
Idaho,ID,2061,0.894474748,aq_PMEDvisitspop
Idaho,ID,2062,0.897855282,aq_PMEDvisitspop
Idaho,ID,2063,0.900646516,aq_PMEDvisitspop
Idaho,ID,2064,0.902950214,aq_PMEDvisitspop
Idaho,ID,2065,0.904846144,aq_PMEDvisitspop
Idaho,ID,2066,0.906397715,aq_PMEDvisitspop
Idaho,ID,2067,0.907655963,aq_PMEDvisitspop
Idaho,ID,2068,0.908662433,aq_PMEDvisitspop
Idaho,ID,2069,0.90945128,aq_PMEDvisitspop
Idaho,ID,2070,0.910050845,aq_PMEDvisitspop
Idaho,ID,2071,0.910484842,aq_PMEDvisitspop
Idaho,ID,2072,0.910773261,aq_PMEDvisitspop
Idaho,ID,2073,0.910933074,aq_PMEDvisitspop
Idaho,ID,2074,0.910978782,aq_PMEDvisitspop
Idaho,ID,2075,0.910922848,aq_PMEDvisitspop
Idaho,ID,2076,0.915237635,aq_PMEDvisitspop
Idaho,ID,2077,0.919189783,aq_PMEDvisitspop
Idaho,ID,2078,0.922816843,aq_PMEDvisitspop
Idaho,ID,2079,0.926151373,aq_PMEDvisitspop
Idaho,ID,2080,0.929221736,aq_PMEDvisitspop
Idaho,ID,2081,0.932052755,aq_PMEDvisitspop
Idaho,ID,2082,0.934666253,aq_PMEDvisitspop
Idaho,ID,2083,0.937081488,aq_PMEDvisitspop
Idaho,ID,2084,0.939315521,aq_PMEDvisitspop
Idaho,ID,2085,0.941383519,aq_PMEDvisitspop
Idaho,ID,2086,0.943299016,aq_PMEDvisitspop
Idaho,ID,2087,0.945074118,aq_PMEDvisitspop
Idaho,ID,2088,0.946719696,aq_PMEDvisitspop
Idaho,ID,2089,0.948245532,aq_PMEDvisitspop
Idaho,ID,2090,0.949660457,aq_PMEDvisitspop
Idaho,ID,2091,0.950972461,aq_PMEDvisitspop
Idaho,ID,2092,0.95218879,aq_PMEDvisitspop
Idaho,ID,2093,0.953316036,aq_PMEDvisitspop
Idaho,ID,2094,0.954360203,aq_PMEDvisitspop
Idaho,ID,2095,0.955326772,aq_PMEDvisitspop
Idaho,ID,2096,0.956220762,aq_PMEDvisitspop
Idaho,ID,2300,1.409140785,aq_PMEDvisitspop
Illinois,IL,1995,NA,aq_PMEDvisitspop
Illinois,IL,1996,1.095707857,aq_PMEDvisitspop
Illinois,IL,1997,1.0920827,aq_PMEDvisitspop
Illinois,IL,1998,1.088481451,aq_PMEDvisitspop
Illinois,IL,1999,1.084903876,aq_PMEDvisitspop
Illinois,IL,2000,1.08134974,aq_PMEDvisitspop
Illinois,IL,2001,1.077818816,aq_PMEDvisitspop
Illinois,IL,2002,1.074310875,aq_PMEDvisitspop
Illinois,IL,2003,1.070825694,aq_PMEDvisitspop
Illinois,IL,2004,1.067363053,aq_PMEDvisitspop
Illinois,IL,2005,1.063922734,aq_PMEDvisitspop
Illinois,IL,2006,1.060504521,aq_PMEDvisitspop
Illinois,IL,2007,1.057108202,aq_PMEDvisitspop
Illinois,IL,2008,1.053733567,aq_PMEDvisitspop
Illinois,IL,2009,1.050380409,aq_PMEDvisitspop
Illinois,IL,2010,1.047048525,aq_PMEDvisitspop
Illinois,IL,2011,1.043737712,aq_PMEDvisitspop
Illinois,IL,2012,1.04044777,aq_PMEDvisitspop
Illinois,IL,2013,1.037178504,aq_PMEDvisitspop
Illinois,IL,2014,1.033929718,aq_PMEDvisitspop
Illinois,IL,2015,1.030701222,aq_PMEDvisitspop
Illinois,IL,2016,1.027492825,aq_PMEDvisitspop
Illinois,IL,2017,1.02430434,aq_PMEDvisitspop
Illinois,IL,2018,1.021135583,aq_PMEDvisitspop
Illinois,IL,2019,1.017986371,aq_PMEDvisitspop
Illinois,IL,2020,1.014856524,aq_PMEDvisitspop
Illinois,IL,2021,1.011745863,aq_PMEDvisitspop
Illinois,IL,2022,1.008654214,aq_PMEDvisitspop
Illinois,IL,2023,1.005581401,aq_PMEDvisitspop
Illinois,IL,2024,1.002527254,aq_PMEDvisitspop
Illinois,IL,2025,0.999491603,aq_PMEDvisitspop
Illinois,IL,2026,0.99647428,aq_PMEDvisitspop
Illinois,IL,2027,0.993475121,aq_PMEDvisitspop
Illinois,IL,2028,0.99049396,aq_PMEDvisitspop
Illinois,IL,2029,0.987530638,aq_PMEDvisitspop
Illinois,IL,2030,0.984584993,aq_PMEDvisitspop
Illinois,IL,2031,0.986347105,aq_PMEDvisitspop
Illinois,IL,2032,0.987908673,aq_PMEDvisitspop
Illinois,IL,2033,0.989280239,aq_PMEDvisitspop
Illinois,IL,2034,0.99047172,aq_PMEDvisitspop
Illinois,IL,2035,0.991492456,aq_PMEDvisitspop
Illinois,IL,2036,0.99235125,aq_PMEDvisitspop
Illinois,IL,2037,0.993056401,aq_PMEDvisitspop
Illinois,IL,2038,0.993615741,aq_PMEDvisitspop
Illinois,IL,2039,0.994036664,aq_PMEDvisitspop
Illinois,IL,2040,0.994326155,aq_PMEDvisitspop
Illinois,IL,2041,0.994490817,aq_PMEDvisitspop
Illinois,IL,2042,0.994536897,aq_PMEDvisitspop
Illinois,IL,2043,0.994470303,aq_PMEDvisitspop
Illinois,IL,2044,0.994296632,aq_PMEDvisitspop
Illinois,IL,2045,0.994021186,aq_PMEDvisitspop
Illinois,IL,2046,0.993648988,aq_PMEDvisitspop
Illinois,IL,2047,0.993184803,aq_PMEDvisitspop
Illinois,IL,2048,0.99263315,aq_PMEDvisitspop
Illinois,IL,2049,0.99199832,aq_PMEDvisitspop
Illinois,IL,2050,0.991284386,aq_PMEDvisitspop
Illinois,IL,2051,0.991195639,aq_PMEDvisitspop
Illinois,IL,2052,0.991112844,aq_PMEDvisitspop
Illinois,IL,2053,0.991035951,aq_PMEDvisitspop
Illinois,IL,2054,0.990964913,aq_PMEDvisitspop
Illinois,IL,2055,0.990899683,aq_PMEDvisitspop
Illinois,IL,2056,0.990840214,aq_PMEDvisitspop
Illinois,IL,2057,0.99078646,aq_PMEDvisitspop
Illinois,IL,2058,0.990738376,aq_PMEDvisitspop
Illinois,IL,2059,0.990695919,aq_PMEDvisitspop
Illinois,IL,2060,0.990659043,aq_PMEDvisitspop
Illinois,IL,2061,0.990627707,aq_PMEDvisitspop
Illinois,IL,2062,0.990601867,aq_PMEDvisitspop
Illinois,IL,2063,0.990581481,aq_PMEDvisitspop
Illinois,IL,2064,0.990566508,aq_PMEDvisitspop
Illinois,IL,2065,0.990556908,aq_PMEDvisitspop
Illinois,IL,2066,0.99055264,aq_PMEDvisitspop
Illinois,IL,2067,0.990553664,aq_PMEDvisitspop
Illinois,IL,2068,0.990559941,aq_PMEDvisitspop
Illinois,IL,2069,0.990571434,aq_PMEDvisitspop
Illinois,IL,2070,0.990588104,aq_PMEDvisitspop
Illinois,IL,2071,0.990609913,aq_PMEDvisitspop
Illinois,IL,2072,0.990636824,aq_PMEDvisitspop
Illinois,IL,2073,0.990668802,aq_PMEDvisitspop
Illinois,IL,2074,0.99070581,aq_PMEDvisitspop
Illinois,IL,2075,0.990747813,aq_PMEDvisitspop
Illinois,IL,2076,0.992007291,aq_PMEDvisitspop
Illinois,IL,2077,0.993195237,aq_PMEDvisitspop
Illinois,IL,2078,0.994314491,aq_PMEDvisitspop
Illinois,IL,2079,0.995367755,aq_PMEDvisitspop
Illinois,IL,2080,0.996357595,aq_PMEDvisitspop
Illinois,IL,2081,0.997286454,aq_PMEDvisitspop
Illinois,IL,2082,0.998156661,aq_PMEDvisitspop
Illinois,IL,2083,0.998970431,aq_PMEDvisitspop
Illinois,IL,2084,0.999729878,aq_PMEDvisitspop
Illinois,IL,2085,1.000437018,aq_PMEDvisitspop
Illinois,IL,2086,1.001093775,aq_PMEDvisitspop
Illinois,IL,2087,1.001701986,aq_PMEDvisitspop
Illinois,IL,2088,1.002263404,aq_PMEDvisitspop
Illinois,IL,2089,1.002779708,aq_PMEDvisitspop
Illinois,IL,2090,1.0032525,aq_PMEDvisitspop
Illinois,IL,2091,1.003683316,aq_PMEDvisitspop
Illinois,IL,2092,1.004073623,aq_PMEDvisitspop
Illinois,IL,2093,1.004424827,aq_PMEDvisitspop
Illinois,IL,2094,1.004738276,aq_PMEDvisitspop
Illinois,IL,2095,1.00501526,aq_PMEDvisitspop
Illinois,IL,2096,1.005257017,aq_PMEDvisitspop
Illinois,IL,2300,1.150784972,aq_PMEDvisitspop
Indiana,IN,1995,NA,aq_PMEDvisitspop
Indiana,IN,1996,1.095664701,aq_PMEDvisitspop
Indiana,IN,1997,1.093452116,aq_PMEDvisitspop
Indiana,IN,1998,1.091248448,aq_PMEDvisitspop
Indiana,IN,1999,1.089053645,aq_PMEDvisitspop
Indiana,IN,2000,1.086867653,aq_PMEDvisitspop
Indiana,IN,2001,1.084690419,aq_PMEDvisitspop
Indiana,IN,2002,1.082521891,aq_PMEDvisitspop
Indiana,IN,2003,1.080362016,aq_PMEDvisitspop
Indiana,IN,2004,1.078210742,aq_PMEDvisitspop
Indiana,IN,2005,1.07606802,aq_PMEDvisitspop
Indiana,IN,2006,1.073933796,aq_PMEDvisitspop
Indiana,IN,2007,1.071808022,aq_PMEDvisitspop
Indiana,IN,2008,1.069690647,aq_PMEDvisitspop
Indiana,IN,2009,1.067581621,aq_PMEDvisitspop
Indiana,IN,2010,1.065480895,aq_PMEDvisitspop
Indiana,IN,2011,1.06338842,aq_PMEDvisitspop
Indiana,IN,2012,1.061304148,aq_PMEDvisitspop
Indiana,IN,2013,1.05922803,aq_PMEDvisitspop
Indiana,IN,2014,1.05716002,aq_PMEDvisitspop
Indiana,IN,2015,1.055100068,aq_PMEDvisitspop
Indiana,IN,2016,1.053048129,aq_PMEDvisitspop
Indiana,IN,2017,1.051004155,aq_PMEDvisitspop
Indiana,IN,2018,1.048968101,aq_PMEDvisitspop
Indiana,IN,2019,1.04693992,aq_PMEDvisitspop
Indiana,IN,2020,1.044919567,aq_PMEDvisitspop
Indiana,IN,2021,1.042906997,aq_PMEDvisitspop
Indiana,IN,2022,1.040902164,aq_PMEDvisitspop
Indiana,IN,2023,1.038905025,aq_PMEDvisitspop
Indiana,IN,2024,1.036915534,aq_PMEDvisitspop
Indiana,IN,2025,1.034933649,aq_PMEDvisitspop
Indiana,IN,2026,1.032959325,aq_PMEDvisitspop
Indiana,IN,2027,1.03099252,aq_PMEDvisitspop
Indiana,IN,2028,1.02903319,aq_PMEDvisitspop
Indiana,IN,2029,1.027081293,aq_PMEDvisitspop
Indiana,IN,2030,1.025136787,aq_PMEDvisitspop
Indiana,IN,2031,1.026509568,aq_PMEDvisitspop
Indiana,IN,2032,1.027869883,aq_PMEDvisitspop
Indiana,IN,2033,1.029217859,aq_PMEDvisitspop
Indiana,IN,2034,1.030553621,aq_PMEDvisitspop
Indiana,IN,2035,1.031877289,aq_PMEDvisitspop
Indiana,IN,2036,1.033188986,aq_PMEDvisitspop
Indiana,IN,2037,1.03448883,aq_PMEDvisitspop
Indiana,IN,2038,1.03577694,aq_PMEDvisitspop
Indiana,IN,2039,1.037053431,aq_PMEDvisitspop
Indiana,IN,2040,1.038318418,aq_PMEDvisitspop
Indiana,IN,2041,1.039572014,aq_PMEDvisitspop
Indiana,IN,2042,1.040814332,aq_PMEDvisitspop
Indiana,IN,2043,1.042045482,aq_PMEDvisitspop
Indiana,IN,2044,1.043265572,aq_PMEDvisitspop
Indiana,IN,2045,1.044474711,aq_PMEDvisitspop
Indiana,IN,2046,1.045673005,aq_PMEDvisitspop
Indiana,IN,2047,1.046860558,aq_PMEDvisitspop
Indiana,IN,2048,1.048037475,aq_PMEDvisitspop
Indiana,IN,2049,1.049203857,aq_PMEDvisitspop
Indiana,IN,2050,1.050359806,aq_PMEDvisitspop
Indiana,IN,2051,1.052102556,aq_PMEDvisitspop
Indiana,IN,2052,1.053852634,aq_PMEDvisitspop
Indiana,IN,2053,1.055610073,aq_PMEDvisitspop
Indiana,IN,2054,1.057374909,aq_PMEDvisitspop
Indiana,IN,2055,1.059147175,aq_PMEDvisitspop
Indiana,IN,2056,1.060926906,aq_PMEDvisitspop
Indiana,IN,2057,1.062714138,aq_PMEDvisitspop
Indiana,IN,2058,1.064508906,aq_PMEDvisitspop
Indiana,IN,2059,1.066311246,aq_PMEDvisitspop
Indiana,IN,2060,1.068121193,aq_PMEDvisitspop
Indiana,IN,2061,1.069938786,aq_PMEDvisitspop
Indiana,IN,2062,1.071764059,aq_PMEDvisitspop
Indiana,IN,2063,1.073597051,aq_PMEDvisitspop
Indiana,IN,2064,1.075437799,aq_PMEDvisitspop
Indiana,IN,2065,1.077286341,aq_PMEDvisitspop
Indiana,IN,2066,1.079142714,aq_PMEDvisitspop
Indiana,IN,2067,1.081006958,aq_PMEDvisitspop
Indiana,IN,2068,1.082879111,aq_PMEDvisitspop
Indiana,IN,2069,1.084759213,aq_PMEDvisitspop
Indiana,IN,2070,1.086647303,aq_PMEDvisitspop
Indiana,IN,2071,1.08854342,aq_PMEDvisitspop
Indiana,IN,2072,1.090447606,aq_PMEDvisitspop
Indiana,IN,2073,1.092359901,aq_PMEDvisitspop
Indiana,IN,2074,1.094280346,aq_PMEDvisitspop
Indiana,IN,2075,1.096208982,aq_PMEDvisitspop
Indiana,IN,2076,1.096529515,aq_PMEDvisitspop
Indiana,IN,2077,1.096735237,aq_PMEDvisitspop
Indiana,IN,2078,1.096837168,aq_PMEDvisitspop
Indiana,IN,2079,1.096845003,aq_PMEDvisitspop
Indiana,IN,2080,1.096767306,aq_PMEDvisitspop
Indiana,IN,2081,1.096611669,aq_PMEDvisitspop
Indiana,IN,2082,1.096384848,aq_PMEDvisitspop
Indiana,IN,2083,1.096092872,aq_PMEDvisitspop
Indiana,IN,2084,1.095741139,aq_PMEDvisitspop
Indiana,IN,2085,1.095334497,aq_PMEDvisitspop
Indiana,IN,2086,1.094877313,aq_PMEDvisitspop
Indiana,IN,2087,1.094373528,aq_PMEDvisitspop
Indiana,IN,2088,1.093826709,aq_PMEDvisitspop
Indiana,IN,2089,1.093240094,aq_PMEDvisitspop
Indiana,IN,2090,1.092616627,aq_PMEDvisitspop
Indiana,IN,2091,1.09195899,aq_PMEDvisitspop
Indiana,IN,2092,1.091269633,aq_PMEDvisitspop
Indiana,IN,2093,1.090550798,aq_PMEDvisitspop
Indiana,IN,2094,1.089804538,aq_PMEDvisitspop
Indiana,IN,2095,1.089032742,aq_PMEDvisitspop
Indiana,IN,2096,1.088237146,aq_PMEDvisitspop
Indiana,IN,2300,1.015039506,aq_PMEDvisitspop
Iowa,IA,1995,NA,aq_PMEDvisitspop
Iowa,IA,1996,1.050754102,aq_PMEDvisitspop
Iowa,IA,1997,1.048356219,aq_PMEDvisitspop
Iowa,IA,1998,1.045969255,aq_PMEDvisitspop
Iowa,IA,1999,1.043593136,aq_PMEDvisitspop
Iowa,IA,2000,1.041227788,aq_PMEDvisitspop
Iowa,IA,2001,1.038873138,aq_PMEDvisitspop
Iowa,IA,2002,1.036529113,aq_PMEDvisitspop
Iowa,IA,2003,1.034195643,aq_PMEDvisitspop
Iowa,IA,2004,1.031872655,aq_PMEDvisitspop
Iowa,IA,2005,1.02956008,aq_PMEDvisitspop
Iowa,IA,2006,1.027257847,aq_PMEDvisitspop
Iowa,IA,2007,1.024965887,aq_PMEDvisitspop
Iowa,IA,2008,1.022684132,aq_PMEDvisitspop
Iowa,IA,2009,1.020412514,aq_PMEDvisitspop
Iowa,IA,2010,1.018150964,aq_PMEDvisitspop
Iowa,IA,2011,1.015899418,aq_PMEDvisitspop
Iowa,IA,2012,1.013657807,aq_PMEDvisitspop
Iowa,IA,2013,1.011426067,aq_PMEDvisitspop
Iowa,IA,2014,1.009204132,aq_PMEDvisitspop
Iowa,IA,2015,1.006991939,aq_PMEDvisitspop
Iowa,IA,2016,1.004789423,aq_PMEDvisitspop
Iowa,IA,2017,1.00259652,aq_PMEDvisitspop
Iowa,IA,2018,1.000413168,aq_PMEDvisitspop
Iowa,IA,2019,0.998239305,aq_PMEDvisitspop
Iowa,IA,2020,0.996074869,aq_PMEDvisitspop
Iowa,IA,2021,0.993919799,aq_PMEDvisitspop
Iowa,IA,2022,0.991774034,aq_PMEDvisitspop
Iowa,IA,2023,0.989637514,aq_PMEDvisitspop
Iowa,IA,2024,0.987510179,aq_PMEDvisitspop
Iowa,IA,2025,0.985391971,aq_PMEDvisitspop
Iowa,IA,2026,0.98328283,aq_PMEDvisitspop
Iowa,IA,2027,0.981182699,aq_PMEDvisitspop
Iowa,IA,2028,0.97909152,aq_PMEDvisitspop
Iowa,IA,2029,0.977009235,aq_PMEDvisitspop
Iowa,IA,2030,0.974935789,aq_PMEDvisitspop
Iowa,IA,2031,0.974783889,aq_PMEDvisitspop
Iowa,IA,2032,0.974558727,aq_PMEDvisitspop
Iowa,IA,2033,0.974263643,aq_PMEDvisitspop
Iowa,IA,2034,0.973901815,aq_PMEDvisitspop
Iowa,IA,2035,0.973476264,aq_PMEDvisitspop
Iowa,IA,2036,0.972989865,aq_PMEDvisitspop
Iowa,IA,2037,0.972445355,aq_PMEDvisitspop
Iowa,IA,2038,0.97184534,aq_PMEDvisitspop
Iowa,IA,2039,0.971192304,aq_PMEDvisitspop
Iowa,IA,2040,0.970488615,aq_PMEDvisitspop
Iowa,IA,2041,0.969736529,aq_PMEDvisitspop
Iowa,IA,2042,0.968938201,aq_PMEDvisitspop
Iowa,IA,2043,0.968095686,aq_PMEDvisitspop
Iowa,IA,2044,0.967210945,aq_PMEDvisitspop
Iowa,IA,2045,0.966285854,aq_PMEDvisitspop
Iowa,IA,2046,0.965322203,aq_PMEDvisitspop
Iowa,IA,2047,0.964321702,aq_PMEDvisitspop
Iowa,IA,2048,0.963285989,aq_PMEDvisitspop
Iowa,IA,2049,0.962216628,aq_PMEDvisitspop
Iowa,IA,2050,0.961115115,aq_PMEDvisitspop
Iowa,IA,2051,0.961298313,aq_PMEDvisitspop
Iowa,IA,2052,0.961442931,aq_PMEDvisitspop
Iowa,IA,2053,0.961550088,aq_PMEDvisitspop
Iowa,IA,2054,0.961620871,aq_PMEDvisitspop
Iowa,IA,2055,0.961656329,aq_PMEDvisitspop
Iowa,IA,2056,0.961657482,aq_PMEDvisitspop
Iowa,IA,2057,0.961625314,aq_PMEDvisitspop
Iowa,IA,2058,0.961560781,aq_PMEDvisitspop
Iowa,IA,2059,0.961464809,aq_PMEDvisitspop
Iowa,IA,2060,0.961338295,aq_PMEDvisitspop
Iowa,IA,2061,0.961182109,aq_PMEDvisitspop
Iowa,IA,2062,0.960997095,aq_PMEDvisitspop
Iowa,IA,2063,0.960784071,aq_PMEDvisitspop
Iowa,IA,2064,0.96054383,aq_PMEDvisitspop
Iowa,IA,2065,0.960277142,aq_PMEDvisitspop
Iowa,IA,2066,0.959984754,aq_PMEDvisitspop
Iowa,IA,2067,0.959667391,aq_PMEDvisitspop
Iowa,IA,2068,0.959325755,aq_PMEDvisitspop
Iowa,IA,2069,0.95896053,aq_PMEDvisitspop
Iowa,IA,2070,0.958572378,aq_PMEDvisitspop
Iowa,IA,2071,0.958161944,aq_PMEDvisitspop
Iowa,IA,2072,0.957729851,aq_PMEDvisitspop
Iowa,IA,2073,0.957276709,aq_PMEDvisitspop
Iowa,IA,2074,0.956803105,aq_PMEDvisitspop
Iowa,IA,2075,0.956309614,aq_PMEDvisitspop
Iowa,IA,2076,0.956286984,aq_PMEDvisitspop
Iowa,IA,2077,0.956250759,aq_PMEDvisitspop
Iowa,IA,2078,0.956201192,aq_PMEDvisitspop
Iowa,IA,2079,0.956138531,aq_PMEDvisitspop
Iowa,IA,2080,0.95606302,aq_PMEDvisitspop
Iowa,IA,2081,0.955974896,aq_PMEDvisitspop
Iowa,IA,2082,0.955874394,aq_PMEDvisitspop
Iowa,IA,2083,0.955761742,aq_PMEDvisitspop
Iowa,IA,2084,0.955637165,aq_PMEDvisitspop
Iowa,IA,2085,0.955500883,aq_PMEDvisitspop
Iowa,IA,2086,0.955353111,aq_PMEDvisitspop
Iowa,IA,2087,0.955194061,aq_PMEDvisitspop
Iowa,IA,2088,0.955023942,aq_PMEDvisitspop
Iowa,IA,2089,0.954842955,aq_PMEDvisitspop
Iowa,IA,2090,0.954651301,aq_PMEDvisitspop
Iowa,IA,2091,0.954449175,aq_PMEDvisitspop
Iowa,IA,2092,0.95423677,aq_PMEDvisitspop
Iowa,IA,2093,0.954014273,aq_PMEDvisitspop
Iowa,IA,2094,0.95378187,aq_PMEDvisitspop
Iowa,IA,2095,0.953539741,aq_PMEDvisitspop
Iowa,IA,2096,0.953288065,aq_PMEDvisitspop
Iowa,IA,2300,0.92503536,aq_PMEDvisitspop
Kansas,KS,1995,NA,aq_PMEDvisitspop
Kansas,KS,1996,1.075157667,aq_PMEDvisitspop
Kansas,KS,1997,1.072423669,aq_PMEDvisitspop
Kansas,KS,1998,1.06970354,aq_PMEDvisitspop
Kansas,KS,1999,1.066997175,aq_PMEDvisitspop
Kansas,KS,2000,1.06430447,aq_PMEDvisitspop
Kansas,KS,2001,1.061625321,aq_PMEDvisitspop
Kansas,KS,2002,1.058959627,aq_PMEDvisitspop
Kansas,KS,2003,1.056307286,aq_PMEDvisitspop
Kansas,KS,2004,1.053668199,aq_PMEDvisitspop
Kansas,KS,2005,1.051042265,aq_PMEDvisitspop
Kansas,KS,2006,1.048429388,aq_PMEDvisitspop
Kansas,KS,2007,1.04582947,aq_PMEDvisitspop
Kansas,KS,2008,1.043242414,aq_PMEDvisitspop
Kansas,KS,2009,1.040668126,aq_PMEDvisitspop
Kansas,KS,2010,1.038106511,aq_PMEDvisitspop
Kansas,KS,2011,1.035557476,aq_PMEDvisitspop
Kansas,KS,2012,1.033020929,aq_PMEDvisitspop
Kansas,KS,2013,1.030496777,aq_PMEDvisitspop
Kansas,KS,2014,1.027984931,aq_PMEDvisitspop
Kansas,KS,2015,1.025485301,aq_PMEDvisitspop
Kansas,KS,2016,1.022997797,aq_PMEDvisitspop
Kansas,KS,2017,1.020522331,aq_PMEDvisitspop
Kansas,KS,2018,1.018058817,aq_PMEDvisitspop
Kansas,KS,2019,1.015607168,aq_PMEDvisitspop
Kansas,KS,2020,1.013167299,aq_PMEDvisitspop
Kansas,KS,2021,1.010739124,aq_PMEDvisitspop
Kansas,KS,2022,1.008322561,aq_PMEDvisitspop
Kansas,KS,2023,1.005917525,aq_PMEDvisitspop
Kansas,KS,2024,1.003523935,aq_PMEDvisitspop
Kansas,KS,2025,1.001141709,aq_PMEDvisitspop
Kansas,KS,2026,0.998770767,aq_PMEDvisitspop
Kansas,KS,2027,0.996411028,aq_PMEDvisitspop
Kansas,KS,2028,0.994062413,aq_PMEDvisitspop
Kansas,KS,2029,0.991724843,aq_PMEDvisitspop
Kansas,KS,2030,0.989398242,aq_PMEDvisitspop
Kansas,KS,2031,0.991500831,aq_PMEDvisitspop
Kansas,KS,2032,0.99333585,aq_PMEDvisitspop
Kansas,KS,2033,0.99492046,aq_PMEDvisitspop
Kansas,KS,2034,0.996270553,aq_PMEDvisitspop
Kansas,KS,2035,0.997400862,aq_PMEDvisitspop
Kansas,KS,2036,0.998325062,aq_PMEDvisitspop
Kansas,KS,2037,0.999055862,aq_PMEDvisitspop
Kansas,KS,2038,0.999605085,aq_PMEDvisitspop
Kansas,KS,2039,0.99998374,aq_PMEDvisitspop
Kansas,KS,2040,1.000202092,aq_PMEDvisitspop
Kansas,KS,2041,1.000269718,aq_PMEDvisitspop
Kansas,KS,2042,1.000195565,aq_PMEDvisitspop
Kansas,KS,2043,0.999987995,aq_PMEDvisitspop
Kansas,KS,2044,0.999654834,aq_PMEDvisitspop
Kansas,KS,2045,0.999203411,aq_PMEDvisitspop
Kansas,KS,2046,0.998640593,aq_PMEDvisitspop
Kansas,KS,2047,0.997972822,aq_PMEDvisitspop
Kansas,KS,2048,0.997206147,aq_PMEDvisitspop
Kansas,KS,2049,0.996346247,aq_PMEDvisitspop
Kansas,KS,2050,0.995398463,aq_PMEDvisitspop
Kansas,KS,2051,0.993690538,aq_PMEDvisitspop
Kansas,KS,2052,0.992065305,aq_PMEDvisitspop
Kansas,KS,2053,0.990526331,aq_PMEDvisitspop
Kansas,KS,2054,0.989077509,aq_PMEDvisitspop
Kansas,KS,2055,0.987723095,aq_PMEDvisitspop
Kansas,KS,2056,0.986467745,aq_PMEDvisitspop
Kansas,KS,2057,0.98531656,aq_PMEDvisitspop
Kansas,KS,2058,0.984275143,aq_PMEDvisitspop
Kansas,KS,2059,0.983349651,aq_PMEDvisitspop
Kansas,KS,2060,0.982546868,aq_PMEDvisitspop
Kansas,KS,2061,0.98187428,aq_PMEDvisitspop
Kansas,KS,2062,0.981340163,aq_PMEDvisitspop
Kansas,KS,2063,0.980953694,aq_PMEDvisitspop
Kansas,KS,2064,0.980725065,aq_PMEDvisitspop
Kansas,KS,2065,0.980665625,aq_PMEDvisitspop
Kansas,KS,2066,0.980788049,aq_PMEDvisitspop
Kansas,KS,2067,0.98110653,aq_PMEDvisitspop
Kansas,KS,2068,0.981637009,aq_PMEDvisitspop
Kansas,KS,2069,0.982397448,aq_PMEDvisitspop
Kansas,KS,2070,0.983408157,aq_PMEDvisitspop
Kansas,KS,2071,0.984692187,aq_PMEDvisitspop
Kansas,KS,2072,0.986275798,aq_PMEDvisitspop
Kansas,KS,2073,0.988189038,aq_PMEDvisitspop
Kansas,KS,2074,0.990466442,aq_PMEDvisitspop
Kansas,KS,2075,0.993147897,aq_PMEDvisitspop
Kansas,KS,2076,0.990594757,aq_PMEDvisitspop
Kansas,KS,2077,0.988068107,aq_PMEDvisitspop
Kansas,KS,2078,0.985567223,aq_PMEDvisitspop
Kansas,KS,2079,0.983091411,aq_PMEDvisitspop
Kansas,KS,2080,0.980640007,aq_PMEDvisitspop
Kansas,KS,2081,0.978212374,aq_PMEDvisitspop
Kansas,KS,2082,0.975807902,aq_PMEDvisitspop
Kansas,KS,2083,0.973426004,aq_PMEDvisitspop
Kansas,KS,2084,0.97106612,aq_PMEDvisitspop
Kansas,KS,2085,0.96872771,aq_PMEDvisitspop
Kansas,KS,2086,0.966410254,aq_PMEDvisitspop
Kansas,KS,2087,0.964113256,aq_PMEDvisitspop
Kansas,KS,2088,0.961836235,aq_PMEDvisitspop
Kansas,KS,2089,0.95957873,aq_PMEDvisitspop
Kansas,KS,2090,0.957340299,aq_PMEDvisitspop
Kansas,KS,2091,0.955120513,aq_PMEDvisitspop
Kansas,KS,2092,0.952918961,aq_PMEDvisitspop
Kansas,KS,2093,0.950735247,aq_PMEDvisitspop
Kansas,KS,2094,0.948568987,aq_PMEDvisitspop
Kansas,KS,2095,0.946419814,aq_PMEDvisitspop
Kansas,KS,2096,0.944287371,aq_PMEDvisitspop
