state,postal,year,value,scalarName
New Mexico,NM,2010,0.269988974,0TO18_pop
New Mexico,NM,2015,0.270202383,0TO18_pop
New Mexico,NM,2020,0.27034493,0TO18_pop
New Mexico,NM,2025,0.265274787,0TO18_pop
New Mexico,NM,2030,0.260611559,0TO18_pop
New Mexico,NM,2035,0.258737477,0TO18_pop
New Mexico,NM,2040,0.256989974,0TO18_pop
New Mexico,NM,2045,0.257584797,0TO18_pop
New Mexico,NM,2050,0.258195853,0TO18_pop
New Mexico,NM,2055,0.256609109,0TO18_pop
New Mexico,NM,2060,0.25509425,0TO18_pop
New Mexico,NM,2065,0.253568356,0TO18_pop
New Mexico,NM,2070,0.25207725,0TO18_pop
New Mexico,NM,2075,0.250105525,0TO18_pop
New Mexico,NM,2080,0.248183418,0TO18_pop
New Mexico,NM,2085,0.245660421,0TO18_pop
New Mexico,NM,2090,0.243210533,0TO18_pop
New Mexico,NM,2095,0.240402807,0TO18_pop
New Mexico,NM,2300,0.161372821,0TO18_pop
New York,NY,2010,0.243826922,0TO18_pop
New York,NY,2015,0.245232708,0TO18_pop
New York,NY,2020,0.246601444,0TO18_pop
New York,NY,2025,0.244809156,0TO18_pop
New York,NY,2030,0.243198166,0TO18_pop
New York,NY,2035,0.243000766,0TO18_pop
New York,NY,2040,0.24278445,0TO18_pop
New York,NY,2045,0.244680079,0TO18_pop
New York,NY,2050,0.246498096,0TO18_pop
New York,NY,2055,0.246381881,0TO18_pop
New York,NY,2060,0.24627795,0TO18_pop
New York,NY,2065,0.245571152,0TO18_pop
New York,NY,2070,0.244885958,0TO18_pop
New York,NY,2075,0.244018925,0TO18_pop
New York,NY,2080,0.243204672,0TO18_pop
New York,NY,2085,0.241666163,0TO18_pop
New York,NY,2090,0.24019053,0TO18_pop
New York,NY,2095,0.23829609,0TO18_pop
New York,NY,2300,0.186076488,0TO18_pop
North Carolina,NC,2010,0.246308324,0TO18_pop
North Carolina,NC,2015,0.240708911,0TO18_pop
North Carolina,NC,2020,0.235631419,0TO18_pop
North Carolina,NC,2025,0.232463814,0TO18_pop
North Carolina,NC,2030,0.229574094,0TO18_pop
North Carolina,NC,2035,0.229345234,0TO18_pop
North Carolina,NC,2040,0.229100813,0TO18_pop
North Carolina,NC,2045,0.229157288,0TO18_pop
North Carolina,NC,2050,0.229231791,0TO18_pop
North Carolina,NC,2055,0.22988633,0TO18_pop
North Carolina,NC,2060,0.230525636,0TO18_pop
North Carolina,NC,2065,0.230574824,0TO18_pop
North Carolina,NC,2070,0.230590587,0TO18_pop
North Carolina,NC,2075,0.229872774,0TO18_pop
North Carolina,NC,2080,0.229162706,0TO18_pop
North Carolina,NC,2085,0.22818894,0TO18_pop
North Carolina,NC,2090,0.227208571,0TO18_pop
North Carolina,NC,2095,0.225991059,0TO18_pop
North Carolina,NC,2300,0.190588898,0TO18_pop
North Dakota,ND,2010,0.238250277,0TO18_pop
North Dakota,ND,2015,0.243149006,0TO18_pop
North Dakota,ND,2020,0.247915483,0TO18_pop
North Dakota,ND,2025,0.24544839,0TO18_pop
North Dakota,ND,2030,0.243344943,0TO18_pop
North Dakota,ND,2035,0.24013907,0TO18_pop
North Dakota,ND,2040,0.23684171,0TO18_pop
North Dakota,ND,2045,0.240121819,0TO18_pop
North Dakota,ND,2050,0.243556544,0TO18_pop
North Dakota,ND,2055,0.243159049,0TO18_pop
North Dakota,ND,2060,0.242870257,0TO18_pop
North Dakota,ND,2065,0.241814304,0TO18_pop
North Dakota,ND,2070,0.240718097,0TO18_pop
North Dakota,ND,2075,0.241643733,0TO18_pop
North Dakota,ND,2080,0.242625539,0TO18_pop
North Dakota,ND,2085,0.242395199,0TO18_pop
North Dakota,ND,2090,0.242341757,0TO18_pop
North Dakota,ND,2095,0.241621161,0TO18_pop
North Dakota,ND,2300,0.22161092,0TO18_pop
Ohio,OH,2010,0.244625138,0TO18_pop
Ohio,OH,2015,0.242428138,0TO18_pop
Ohio,OH,2020,0.240403848,0TO18_pop
Ohio,OH,2025,0.240375294,0TO18_pop
Ohio,OH,2030,0.240536757,0TO18_pop
Ohio,OH,2035,0.239300942,0TO18_pop
Ohio,OH,2040,0.238097965,0TO18_pop
Ohio,OH,2045,0.239111247,0TO18_pop
Ohio,OH,2050,0.240217729,0TO18_pop
Ohio,OH,2055,0.240772556,0TO18_pop
Ohio,OH,2060,0.241401923,0TO18_pop
Ohio,OH,2065,0.240662104,0TO18_pop
Ohio,OH,2070,0.239906523,0TO18_pop
Ohio,OH,2075,0.239666582,0TO18_pop
Ohio,OH,2080,0.239461449,0TO18_pop
Ohio,OH,2085,0.238933752,0TO18_pop
Ohio,OH,2090,0.238394212,0TO18_pop
Ohio,OH,2095,0.237456411,0TO18_pop
Ohio,OH,2300,0.208223316,0TO18_pop
Oklahoma,OK,2010,0.25390369,0TO18_pop
Oklahoma,OK,2015,0.25072982,0TO18_pop
Oklahoma,OK,2020,0.24762065,0TO18_pop
Oklahoma,OK,2025,0.243858514,0TO18_pop
Oklahoma,OK,2030,0.240282269,0TO18_pop
Oklahoma,OK,2035,0.238490375,0TO18_pop
Oklahoma,OK,2040,0.236677599,0TO18_pop
Oklahoma,OK,2045,0.236487176,0TO18_pop
Oklahoma,OK,2050,0.23628153,0TO18_pop
Oklahoma,OK,2055,0.235489752,0TO18_pop
Oklahoma,OK,2060,0.234683952,0TO18_pop
Oklahoma,OK,2065,0.233646785,0TO18_pop
Oklahoma,OK,2070,0.232549244,0TO18_pop
Oklahoma,OK,2075,0.231812612,0TO18_pop
Oklahoma,OK,2080,0.231032258,0TO18_pop
Oklahoma,OK,2085,0.229741492,0TO18_pop
Oklahoma,OK,2090,0.22838898,0TO18_pop
Oklahoma,OK,2095,0.226803996,0TO18_pop
Oklahoma,OK,2300,0.180971877,0TO18_pop
Oregon,OR,2010,0.239314162,0TO18_pop
Oregon,OR,2015,0.238722297,0TO18_pop
Oregon,OR,2020,0.238415069,0TO18_pop
Oregon,OR,2025,0.236687069,0TO18_pop
Oregon,OR,2030,0.234955153,0TO18_pop
Oregon,OR,2035,0.234739629,0TO18_pop
Oregon,OR,2040,0.234467263,0TO18_pop
Oregon,OR,2045,0.23653063,0TO18_pop
Oregon,OR,2050,0.238674593,0TO18_pop
Oregon,OR,2055,0.238891514,0TO18_pop
Oregon,OR,2060,0.23908085,0TO18_pop
Oregon,OR,2065,0.238702073,0TO18_pop
Oregon,OR,2070,0.238272377,0TO18_pop
Oregon,OR,2075,0.238198435,0TO18_pop
Oregon,OR,2080,0.238121336,0TO18_pop
Oregon,OR,2085,0.236763171,0TO18_pop
Oregon,OR,2090,0.235396384,0TO18_pop
Oregon,OR,2095,0.233956664,0TO18_pop
Oregon,OR,2300,0.191894189,0TO18_pop
Pennsylvania,PA,2010,0.229914447,0TO18_pop
Pennsylvania,PA,2015,0.231831041,0TO18_pop
Pennsylvania,PA,2020,0.233931282,0TO18_pop
Pennsylvania,PA,2025,0.234683977,0TO18_pop
Pennsylvania,PA,2030,0.235445299,0TO18_pop
Pennsylvania,PA,2035,0.234001929,0TO18_pop
Pennsylvania,PA,2040,0.232577222,0TO18_pop
Pennsylvania,PA,2045,0.235137562,0TO18_pop
Pennsylvania,PA,2050,0.23778459,0TO18_pop
Pennsylvania,PA,2055,0.238587264,0TO18_pop
Pennsylvania,PA,2060,0.239406738,0TO18_pop
Pennsylvania,PA,2065,0.238526785,0TO18_pop
Pennsylvania,PA,2070,0.237647839,0TO18_pop
Pennsylvania,PA,2075,0.237693585,0TO18_pop
Pennsylvania,PA,2080,0.237771744,0TO18_pop
Pennsylvania,PA,2085,0.237196049,0TO18_pop
Pennsylvania,PA,2090,0.236620701,0TO18_pop
Pennsylvania,PA,2095,0.235376811,0TO18_pop
Pennsylvania,PA,2300,0.196968673,0TO18_pop
Rhode Island,RI,2010,0.234312236,0TO18_pop
Rhode Island,RI,2015,0.237724505,0TO18_pop
Rhode Island,RI,2020,0.240934734,0TO18_pop
Rhode Island,RI,2025,0.237258326,0TO18_pop
Rhode Island,RI,2030,0.233741183,0TO18_pop
Rhode Island,RI,2035,0.230756812,0TO18_pop
Rhode Island,RI,2040,0.227800115,0TO18_pop
Rhode Island,RI,2045,0.231118121,0TO18_pop
Rhode Island,RI,2050,0.234423663,0TO18_pop
Rhode Island,RI,2055,0.234281105,0TO18_pop
Rhode Island,RI,2060,0.2341749,0TO18_pop
Rhode Island,RI,2065,0.233209592,0TO18_pop
Rhode Island,RI,2070,0.232232738,0TO18_pop
Rhode Island,RI,2075,0.232385392,0TO18_pop
Rhode Island,RI,2080,0.232526906,0TO18_pop
Rhode Island,RI,2085,0.231215452,0TO18_pop
Rhode Island,RI,2090,0.229919529,0TO18_pop
Rhode Island,RI,2095,0.227985731,0TO18_pop
Rhode Island,RI,2300,0.167863529,0TO18_pop
South Carolina,SC,2010,0.24394264,0TO18_pop
South Carolina,SC,2015,0.240644984,0TO18_pop
South Carolina,SC,2020,0.237470485,0TO18_pop
South Carolina,SC,2025,0.234384459,0TO18_pop
South Carolina,SC,2030,0.231511581,0TO18_pop
South Carolina,SC,2035,0.230297202,0TO18_pop
South Carolina,SC,2040,0.229100422,0TO18_pop
South Carolina,SC,2045,0.229291208,0TO18_pop
South Carolina,SC,2050,0.229446784,0TO18_pop
South Carolina,SC,2055,0.229294144,0TO18_pop
South Carolina,SC,2060,0.229137265,0TO18_pop
South Carolina,SC,2065,0.228588534,0TO18_pop
South Carolina,SC,2070,0.22801902,0TO18_pop
South Carolina,SC,2075,0.227220915,0TO18_pop
South Carolina,SC,2080,0.226408938,0TO18_pop
South Carolina,SC,2085,0.225442591,0TO18_pop
South Carolina,SC,2090,0.224473405,0TO18_pop
South Carolina,SC,2095,0.223223724,0TO18_pop
South Carolina,SC,2300,0.187311298,0TO18_pop
South Dakota,SD,2010,0.250110125,0TO18_pop
South Dakota,SD,2015,0.24847633,0TO18_pop
South Dakota,SD,2020,0.246836044,0TO18_pop
South Dakota,SD,2025,0.244696925,0TO18_pop
South Dakota,SD,2030,0.242684484,0TO18_pop
South Dakota,SD,2035,0.239707222,0TO18_pop
South Dakota,SD,2040,0.236653981,0TO18_pop
South Dakota,SD,2045,0.236721329,0TO18_pop
South Dakota,SD,2050,0.236858817,0TO18_pop
South Dakota,SD,2055,0.236572391,0TO18_pop
South Dakota,SD,2060,0.236316664,0TO18_pop
South Dakota,SD,2065,0.234863161,0TO18_pop
South Dakota,SD,2070,0.233327162,0TO18_pop
South Dakota,SD,2075,0.23293196,0TO18_pop
South Dakota,SD,2080,0.232565468,0TO18_pop
South Dakota,SD,2085,0.232109693,0TO18_pop
South Dakota,SD,2090,0.231693856,0TO18_pop
South Dakota,SD,2095,0.230643515,0TO18_pop
South Dakota,SD,2300,0.201876895,0TO18_pop
Tennessee,TN,2010,0.242970627,0TO18_pop
Tennessee,TN,2015,0.239144595,0TO18_pop
Tennessee,TN,2020,0.235604264,0TO18_pop
Tennessee,TN,2025,0.233182656,0TO18_pop
Tennessee,TN,2030,0.230907264,0TO18_pop
Tennessee,TN,2035,0.230633435,0TO18_pop
Tennessee,TN,2040,0.230425359,0TO18_pop
Tennessee,TN,2045,0.230954001,0TO18_pop
Tennessee,TN,2050,0.231549919,0TO18_pop
Tennessee,TN,2055,0.231861813,0TO18_pop
Tennessee,TN,2060,0.232205456,0TO18_pop
Tennessee,TN,2065,0.232102946,0TO18_pop
Tennessee,TN,2070,0.232018102,0TO18_pop
Tennessee,TN,2075,0.231578612,0TO18_pop
Tennessee,TN,2080,0.231156525,0TO18_pop
Tennessee,TN,2085,0.23022297,0TO18_pop
Tennessee,TN,2090,0.229262734,0TO18_pop
Tennessee,TN,2095,0.228230533,0TO18_pop
Tennessee,TN,2300,0.197462279,0TO18_pop
Texas,TX,2010,0.280258649,0TO18_pop
Texas,TX,2015,0.274199078,0TO18_pop
Texas,TX,2020,0.269106208,0TO18_pop
Texas,TX,2025,0.263795168,0TO18_pop
Texas,TX,2030,0.259118184,0TO18_pop
Texas,TX,2035,0.257632192,0TO18_pop
Texas,TX,2040,0.256262794,0TO18_pop
Texas,TX,2045,0.255409011,0TO18_pop
Texas,TX,2050,0.254618984,0TO18_pop
Texas,TX,2055,0.253976421,0TO18_pop
Texas,TX,2060,0.253371591,0TO18_pop
Texas,TX,2065,0.252386808,0TO18_pop
Texas,TX,2070,0.251432438,0TO18_pop
Texas,TX,2075,0.249904677,0TO18_pop
Texas,TX,2080,0.248445318,0TO18_pop
Texas,TX,2085,0.24648299,0TO18_pop
Texas,TX,2090,0.244601341,0TO18_pop
Texas,TX,2095,0.242435078,0TO18_pop
Texas,TX,2300,0.183526293,0TO18_pop
Utah,UT,2010,0.308268648,0TO18_pop
Utah,UT,2015,0.292459742,0TO18_pop
Utah,UT,2020,0.278553552,0TO18_pop
Utah,UT,2025,0.26658772,0TO18_pop
Utah,UT,2030,0.255854599,0TO18_pop
Utah,UT,2035,0.250276116,0TO18_pop
Utah,UT,2040,0.24515359,0TO18_pop
Utah,UT,2045,0.239924782,0TO18_pop
Utah,UT,2050,0.235009745,0TO18_pop
Utah,UT,2055,0.232297147,0TO18_pop
Utah,UT,2060,0.229704964,0TO18_pop
Utah,UT,2065,0.22852179,0TO18_pop
Utah,UT,2070,0.227290257,0TO18_pop
Utah,UT,2075,0.226330562,0TO18_pop
Utah,UT,2080,0.225298043,0TO18_pop
Utah,UT,2085,0.224130446,0TO18_pop
Utah,UT,2090,0.222879307,0TO18_pop
Utah,UT,2095,0.222222455,0TO18_pop
Utah,UT,2300,0.202702426,0TO18_pop
Vermont,VT,2010,0.216878766,0TO18_pop
Vermont,VT,2015,0.22000736,0TO18_pop
Vermont,VT,2020,0.223266342,0TO18_pop
Vermont,VT,2025,0.223843259,0TO18_pop
Vermont,VT,2030,0.22461173,0TO18_pop
Vermont,VT,2035,0.222480142,0TO18_pop
Vermont,VT,2040,0.220285955,0TO18_pop
Vermont,VT,2045,0.224512948,0TO18_pop
Vermont,VT,2050,0.229101341,0TO18_pop
Vermont,VT,2055,0.230419068,0TO18_pop
Vermont,VT,2060,0.231907692,0TO18_pop
Vermont,VT,2065,0.230905389,0TO18_pop
Vermont,VT,2070,0.229826558,0TO18_pop
Vermont,VT,2075,0.23055054,0TO18_pop
Vermont,VT,2080,0.231325131,0TO18_pop
Vermont,VT,2085,0.230969168,0TO18_pop
Vermont,VT,2090,0.230631621,0TO18_pop
Vermont,VT,2095,0.229329045,0TO18_pop
Vermont,VT,2300,0.18744159,0TO18_pop
Virginia,VA,2010,0.241612295,0TO18_pop
Virginia,VA,2015,0.237414021,0TO18_pop
Virginia,VA,2020,0.234505685,0TO18_pop
Virginia,VA,2025,0.230386711,0TO18_pop
Virginia,VA,2030,0.226460719,0TO18_pop
Virginia,VA,2035,0.225984405,0TO18_pop
Virginia,VA,2040,0.225602204,0TO18_pop
Virginia,VA,2045,0.226844466,0TO18_pop
Virginia,VA,2050,0.228246427,0TO18_pop
Virginia,VA,2055,0.228771857,0TO18_pop
Virginia,VA,2060,0.229243766,0TO18_pop
Virginia,VA,2065,0.229576014,0TO18_pop
Virginia,VA,2070,0.229915837,0TO18_pop
Virginia,VA,2075,0.229727324,0TO18_pop
Virginia,VA,2080,0.229600525,0TO18_pop
Virginia,VA,2085,0.228444285,0TO18_pop
Virginia,VA,2090,0.227221958,0TO18_pop
Virginia,VA,2095,0.225964122,0TO18_pop
Virginia,VA,2300,0.18979467,0TO18_pop
Washington,WA,2010,0.243974864,0TO18_pop
Washington,WA,2015,0.242042115,0TO18_pop
Washington,WA,2020,0.240357402,0TO18_pop
Washington,WA,2025,0.238741427,0TO18_pop
Washington,WA,2030,0.237210055,0TO18_pop
Washington,WA,2035,0.236788064,0TO18_pop
Washington,WA,2040,0.236354746,0TO18_pop
Washington,WA,2045,0.238245492,0TO18_pop
Washington,WA,2050,0.240097404,0TO18_pop
Washington,WA,2055,0.24056255,0TO18_pop
Washington,WA,2060,0.240990095,0TO18_pop
Washington,WA,2065,0.240584925,0TO18_pop
Washington,WA,2070,0.240176141,0TO18_pop
Washington,WA,2075,0.240013217,0TO18_pop
Washington,WA,2080,0.239873132,0TO18_pop
Washington,WA,2085,0.238731682,0TO18_pop
Washington,WA,2090,0.237619239,0TO18_pop
Washington,WA,2095,0.236244166,0TO18_pop
Washington,WA,2300,0.196217415,0TO18_pop
West Virginia,WV,2010,0.223683578,0TO18_pop
West Virginia,WV,2015,0.227427485,0TO18_pop
West Virginia,WV,2020,0.231980628,0TO18_pop
West Virginia,WV,2025,0.233172385,0TO18_pop
West Virginia,WV,2030,0.234899264,0TO18_pop
West Virginia,WV,2035,0.236369842,0TO18_pop
West Virginia,WV,2040,0.2382627,0TO18_pop
West Virginia,WV,2045,0.241523209,0TO18_pop
West Virginia,WV,2050,0.245594951,0TO18_pop
West Virginia,WV,2055,0.246586059,0TO18_pop
West Virginia,WV,2060,0.248009097,0TO18_pop
West Virginia,WV,2065,0.247932965,0TO18_pop
West Virginia,WV,2070,0.248021382,0TO18_pop
West Virginia,WV,2075,0.248530078,0TO18_pop
West Virginia,WV,2080,0.24927782,0TO18_pop
West Virginia,WV,2085,0.248058028,0TO18_pop
West Virginia,WV,2090,0.246937074,0TO18_pop
West Virginia,WV,2095,0.246280021,0TO18_pop
West Virginia,WV,2300,0.227497557,0TO18_pop
Wisconsin,WI,2010,0.239462632,0TO18_pop
Wisconsin,WI,2015,0.239094771,0TO18_pop
Wisconsin,WI,2020,0.238765278,0TO18_pop
Wisconsin,WI,2025,0.238370771,0TO18_pop
Wisconsin,WI,2030,0.238092763,0TO18_pop
Wisconsin,WI,2035,0.236348137,0TO18_pop
Wisconsin,WI,2040,0.234585398,0TO18_pop
Wisconsin,WI,2045,0.236328768,0TO18_pop
Wisconsin,WI,2050,0.238079095,0TO18_pop
Wisconsin,WI,2055,0.238808679,0TO18_pop
Wisconsin,WI,2060,0.239572715,0TO18_pop
Wisconsin,WI,2065,0.238685892,0TO18_pop
Wisconsin,WI,2070,0.237791951,0TO18_pop
Wisconsin,WI,2075,0.237641755,0TO18_pop
Wisconsin,WI,2080,0.237508946,0TO18_pop
Wisconsin,WI,2085,0.236881285,0TO18_pop
Wisconsin,WI,2090,0.236289808,0TO18_pop
Wisconsin,WI,2095,0.235041702,0TO18_pop
Wisconsin,WI,2300,0.197912463,0TO18_pop
Wyoming,WY,2010,0.238089254,0TO18_pop
Wyoming,WY,2015,0.237340611,0TO18_pop
Wyoming,WY,2020,0.235953117,0TO18_pop
Wyoming,WY,2025,0.232930531,0TO18_pop
Wyoming,WY,2030,0.22960448,0TO18_pop
Wyoming,WY,2035,0.227781283,0TO18_pop
Wyoming,WY,2040,0.225795095,0TO18_pop
Wyoming,WY,2045,0.226655844,0TO18_pop
Wyoming,WY,2050,0.22752,0TO18_pop
Wyoming,WY,2055,0.227141682,0TO18_pop
Wyoming,WY,2060,0.226650966,0TO18_pop
Wyoming,WY,2065,0.225597471,0TO18_pop
Wyoming,WY,2070,0.224334012,0TO18_pop
Wyoming,WY,2075,0.223452751,0TO18_pop
Wyoming,WY,2080,0.222378942,0TO18_pop
Wyoming,WY,2085,0.220663067,0TO18_pop
Wyoming,WY,2090,0.218484714,0TO18_pop
Wyoming,WY,2095,0.216789658,0TO18_pop
Wyoming,WY,2300,0.169978311,0TO18_pop
