"state","postal","sector","variant","impactType","year","model","value"
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2018","0p5",346268.699661902
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2019","0p5",369382.621335042
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2020","0p5",393239.870562339
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2021","0p5",417817.078921234
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2022","0p5",443130.671137137
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2023","0p5",469140.510038574
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2024","0p5",495812.659284452
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2025","0p5",523083.144037494
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2026","0p5",552611.576732237
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2027","0p5",584947.092028919
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2028","0p5",620978.926988642
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2029","0p5",660321.481939766
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2030","0p5",703232.281929702
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2031","0p5",750755.725055469
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2032","0p5",802436.170198615
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2033","0p5",858596.331971501
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2034","0p5",920626.808264706
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2035","0p5",987945.325911275
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2036","0p5",1060909.53157106
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2037","0p5",1138247.97348221
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2038","0p5",1220859.27720422
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2039","0p5",1308445.95615917
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2040","0p5",1402033.60750036
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2041","0p5",1501971.58934723
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2042","0p5",1607951.3392091
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2043","0p5",1721228.73893207
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2044","0p5",1842306.1823283
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2045","0p5",1970686.9079922
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2046","0p5",2105503.47713043
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2047","0p5",2247106.9789067
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2048","0p5",2395771.96994719
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2049","0p5",2551780.39690647
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2050","0p5",2715437.15322347
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2051","0p5",2887021.72934834
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2052","0p5",3066869.82443519
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2053","0p5",3255218.99667343
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2054","0p5",3452285.23908964
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2055","0p5",3658275.20123971
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2056","0p5",3873384.76054163
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2057","0p5",4104330.17603094
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2058","0p5",4347543.02123477
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2059","0p5",4603462.05082042
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2060","0p5",4877222.21173231
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2061","0p5",5164538.50406565
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2062","0p5",5465728.49744473
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2063","0p5",5786519.15917332
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2064","0p5",6121998.07474691
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2065","0p5",6472427.35081189
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2066","0p5",6837863.2689754
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2067","0p5",7218492.7616611
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2068","0p5",7610310.42220995
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2069","0p5",8017464.4147351
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2070","0p5",8440097.5432517
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2071","0p5",8873271.72061673
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2072","0p5",9321668.26203064
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2073","0p5",9785335.69868302
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2074","0p5",10258874.3592018
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2075","0p5",10747471.6476356
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2076","0p5",11250814.3484696
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2077","0p5",11760668.3036665
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2078","0p5",12285064.3224953
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2079","0p5",12815132.2771124
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2080","0p5",13350397.5594025
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2081","0p5",13898349.6363059
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2082","0p5",14449809.1862292
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2083","0p5",15004204.8560878
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2084","0p5",15570360.6563169
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2085","0p5",16138354.7392711
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2086","0p5",16707351.2506769
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2087","0p5",17276980.1279886
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2088","0p5",17854994.483405
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2089","0p5",18432627.2802159
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2090","0p5",19018067.6946884
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2091","0p5",19610738.3774958
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2092","0p5",20202364.9431777
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2093","0p5",20801606.434224
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2094","0p5",21408273.2829435
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2095","0p5",22012745.7839579
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2096","0p5",22612762.2310412
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2097","0p5",23222475.9609293
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2098","0p5",23840960.1866234
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2099","0p5",24468499.1588948
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2100","0p5",25105173.8326718
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2000","1p0",122564.645857273
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2001","1p0",130888.639401618
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2002","1p0",140023.939404399
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2003","1p0",150346.411227747
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2004","1p0",161763.665526752
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2005","1p0",174463.449427575
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2006","1p0",186962.489289479
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2007","1p0",200814.438271283
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2008","1p0",216084.887951196
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2009","1p0",233035.718930972
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2010","1p0",251863.940260314
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2011","1p0",272628.555365808
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2012","1p0",295669.43282958
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2013","1p0",321229.914406437
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2014","1p0",349427.820268449
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2015","1p0",380675.860373723
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2016","1p0",415751.23896723
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2017","1p0",454741.103652963
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2018","1p0",498027.158990503
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2019","1p0",546025.428902316
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2020","1p0",599189.753657975
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2021","1p0",658012.137362183
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2022","1p0",723088.421520647
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2023","1p0",795040.789684238
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2024","1p0",874570.871742113
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2025","1p0",962467.825125408
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2026","1p0",1060927.71461588
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2027","1p0",1169258.82626525
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2028","1p0",1290103.72645543
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2029","1p0",1423116.86373093
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2030","1p0",1569536.23788206
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2031","1p0",1732776.42586594
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2032","1p0",1912267.77954082
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2033","1p0",2109536.33924028
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2034","1p0",2329074.22266704
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2035","1p0",2569924.59324626
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2036","1p0",2840535.80870416
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2037","1p0",3142515.41221514
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2038","1p0",3480013.26818109
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2039","1p0",3854380.57737117
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2040","1p0",4270012.09071336
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2041","1p0",4729419.74828638
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2042","1p0",5233188.98706172
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2043","1p0",5785937.81833135
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2044","1p0",6390036.87890067
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2045","1p0",7044772.24423592
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2046","1p0",7768783.38132154
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2047","1p0",8565882.83861953
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2048","1p0",9430365.78852942
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2049","1p0",10363105.6522937
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2050","1p0",11373031.4966926
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2051","1p0",12451920.363504
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2052","1p0",13599679.2855659
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2053","1p0",14825008.6369677
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2054","1p0",16117703.530786
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2055","1p0",17476465.6234646
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2056","1p0",18899703.913767
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2057","1p0",20371494.062014
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2058","1p0",21880939.7668845
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2059","1p0",23431778.2857294
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2060","1p0",25020755.8314507
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2061","1p0",26635786.8044858
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2062","1p0",28281996.0545688
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2063","1p0",29956445.5965806
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2064","1p0",31646917.0536014
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2065","1p0",33359818.0271082
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2066","1p0",35112914.2316317
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2067","1p0",36903811.4400088
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2068","1p0",38730402.2452225
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2069","1p0",40590905.4014514
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2070","1p0",42483934.3460858
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2071","1p0",44407036.5191355
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2072","1p0",46359832.5660401
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2073","1p0",48341903.4634837
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2074","1p0",50353135.1178941
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2075","1p0",52393753.3868891
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2076","1p0",54473951.6381393
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2077","1p0",56563384.9334936
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2078","1p0",58674218.9078441
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2079","1p0",60796580.3583716
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2080","1p0",62931531.1027846
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2081","1p0",65087205.9534159
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2082","1p0",67254736.5554782
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2083","1p0",69435369.4240457
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2084","1p0",71642265.609043
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2085","1p0",73865444.702919
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2086","1p0",76129244.0707167
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2087","1p0",78413491.206974
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2088","1p0",80742297.9605007
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2089","1p0",83105805.1964724
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2090","1p0",85503822.1432472
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2091","1p0",87949094.9933103
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2092","1p0",90435733.3801897
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2093","1p0",92975719.5034053
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2094","1p0",95555769.9347585
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2095","1p0",98175852.1021704
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2096","1p0",100792461.847543
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2097","1p0",103461925.681226
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2098","1p0",106169270.419636
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2099","1p0",108911263.090388
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2100","1p0",111669587.34333
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2000","1p5",122564.645857273
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2001","1p5",132876.188955585
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2002","1p5",144487.168992311
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2003","1p5",157922.190499432
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2004","1p5",173218.66933671
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2005","1p5",190780.490061251
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2006","1p5",208208.500668994
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2007","1p5",228159.12148861
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2008","1p5",250615.105039271
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2009","1p5",276364.126950125
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2010","1p5",305882.542617655
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2011","1p5",339041.54225761
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2012","1p5",376905.093099339
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2013","1p5",420064.57340925
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2014","1p5",468380.328758451
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2015","1p5",523287.992293927
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2016","1p5",586327.719154169
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2017","1p5",658850.109662144
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2018","1p5",741183.136831854
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2019","1p5",834916.617182787
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2020","1p5",942560.678726375
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2021","1p5",1064649.19995122
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2022","1p5",1203646.12427055
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2023","1p5",1363289.50108291
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2024","1p5",1544394.94943915
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2025","1p5",1750372.60533942
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2026","1p5",1989180.37840295
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2027","1p5",2261595.8982143
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2028","1p5",2574238.19038486
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2029","1p5",2928874.54657161
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2030","1p5",3329596.50720162
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2031","1p5",3783548.94135383
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2032","1p5",4291358.21707782
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2033","1p5",4856654.75416803
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2034","1p5",5486889.84453728
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2035","1p5",6181138.64830884
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2036","1p5",6975572.45505878
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2037","1p5",7870777.81939979
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2038","1p5",8873426.58706305
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2039","1p5",9983068.11288326
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2040","1p5",11204835.0422912
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2041","1p5",12539068.5570254
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2042","1p5",13981465.5584771
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2043","1p5",15535706.2018295
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2044","1p5",17200262.3285488
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2045","1p5",18966816.0089261
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2046","1p5",20837461.7484555
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2047","1p5",22784942.6659253
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2048","1p5",24791673.8140251
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2049","1p5",26850225.0239089
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2050","1p5",28963549.5007778
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2051","1p5",31115228.6638352
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2052","1p5",33299969.2968321
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2053","1p5",35522500.3276518
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2054","1p5",37768470.9011449
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2055","1p5",40034447.5445867
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2056","1p5",42358212.7548205
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2057","1p5",44739094.6950288
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2058","1p5",47167071.5515439
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2059","1p5",49652747.1061687
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2060","1p5",52197717.3357147
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2061","1p5",54793251.5225762
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2062","1p5",57451505.3715454
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2063","1p5",60175578.5008156
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2064","1p5",62959555.6464039
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2065","1p5",65817993.1295551
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2066","1p5",68787531.7471392
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2067","1p5",71832630.0420752
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2068","1p5",74957510.237516
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2069","1p5",78166340.0537977
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2070","1p5",81462307.0221141
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2071","1p5",84843982.9086683
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2072","1p5",88311281.5689911
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2073","1p5",91861395.534902
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2074","1p5",95488643.2222621
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2075","1p5",99183088.9744851
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2076","1p5",102949746.305387
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2077","1p5",106734219.171194
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2078","1p5",110509301.904973
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2079","1p5",114235558.379048
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2080","1p5",117889115.307548
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2081","1p5",121428341.637164
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2082","1p5",124817946.556167
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2083","1p5",128035571.896087
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2084","1p5",131056240.766571
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2085","1p5",133856852.800151
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2086","1p5",136436785.115967
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2087","1p5",138765587.181722
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2088","1p5",140843945.87027
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2089","1p5",142680692.011336
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2090","1p5",144299700.009555
