state,postal,sector,variant,impactType,year,impactYear,model,value
Maine,ME,HTF,Proactive,NA,2069,,50cm,7614873.135
Maine,ME,HTF,Proactive,NA,2070,,50cm,7641418.728
Maine,ME,HTF,Proactive,NA,2071,,50cm,7661546.762
Maine,ME,HTF,Proactive,NA,2072,,50cm,7671104.524
Maine,ME,HTF,Proactive,NA,2073,,50cm,7678807.36
Maine,ME,HTF,Proactive,NA,2074,,50cm,7715245.481
Maine,ME,HTF,Proactive,NA,2075,,50cm,7735380.87
Maine,ME,HTF,Proactive,NA,2076,,50cm,7766495.906
Maine,ME,HTF,Proactive,NA,2077,,50cm,7722025.42
Maine,ME,HTF,Proactive,NA,2078,,50cm,7658668.527
Maine,ME,HTF,Proactive,NA,2079,,50cm,7619285.349
Maine,ME,HTF,Proactive,NA,2080,,50cm,7576641.925
Maine,ME,HTF,Proactive,NA,2081,,50cm,7560815.171
Maine,ME,HTF,Proactive,NA,2082,,50cm,7549424.578
Maine,ME,HTF,Proactive,NA,2083,,50cm,7543695.539
Maine,ME,HTF,Proactive,NA,2084,,50cm,7526503.078
Maine,ME,HTF,Proactive,NA,2085,,50cm,7505019.935
Maine,ME,HTF,Proactive,NA,2086,,50cm,7497057.087
Maine,ME,HTF,Proactive,NA,2087,,50cm,7529827.363
Maine,ME,HTF,Proactive,NA,2088,,50cm,7632205.583
Maine,ME,HTF,Proactive,NA,2089,,50cm,7749351.123
Maine,ME,HTF,Proactive,NA,2090,,50cm,7864735.564
Maine,ME,HTF,Proactive,NA,2091,,50cm,7979551.258
Maine,ME,HTF,Proactive,NA,2092,,50cm,8091062.636
Maine,ME,HTF,Proactive,NA,2093,,50cm,8198259.774
Maine,ME,HTF,Proactive,NA,2094,,50cm,8228135.327
Maine,ME,HTF,Proactive,NA,2095,,50cm,8121603.872
Maine,ME,HTF,Proactive,NA,2096,,50cm,8164850.138
Maine,ME,HTF,Proactive,NA,2097,,50cm,8171494.9
Maine,ME,HTF,Proactive,NA,2098,,50cm,8101085.388
Maine,ME,HTF,Proactive,NA,2099,,50cm,7785897.885
Maine,ME,HTF,Proactive,NA,2100,,50cm,6576433.898
Maine,ME,HTF,Proactive,NA,2000,,100cm,1519203.976
Maine,ME,HTF,Proactive,NA,2001,,100cm,1629562.303
Maine,ME,HTF,Proactive,NA,2002,,100cm,1748943.605
Maine,ME,HTF,Proactive,NA,2003,,100cm,1876040.533
Maine,ME,HTF,Proactive,NA,2004,,100cm,2014201.159
Maine,ME,HTF,Proactive,NA,2005,,100cm,2163744.531
Maine,ME,HTF,Proactive,NA,2006,,100cm,2308153.562
Maine,ME,HTF,Proactive,NA,2007,,100cm,2459950.031
Maine,ME,HTF,Proactive,NA,2008,,100cm,2619568.095
Maine,ME,HTF,Proactive,NA,2009,,100cm,2787190.507
Maine,ME,HTF,Proactive,NA,2010,,100cm,2963738.957
Maine,ME,HTF,Proactive,NA,2011,,100cm,3150132.665
Maine,ME,HTF,Proactive,NA,2012,,100cm,3345142.868
Maine,ME,HTF,Proactive,NA,2013,,100cm,3550238.944
Maine,ME,HTF,Proactive,NA,2014,,100cm,3765701.437
Maine,ME,HTF,Proactive,NA,2015,,100cm,3992455.664
Maine,ME,HTF,Proactive,NA,2016,,100cm,4233818.683
Maine,ME,HTF,Proactive,NA,2017,,100cm,4491550.609
Maine,ME,HTF,Proactive,NA,2018,,100cm,4671004.754
Maine,ME,HTF,Proactive,NA,2019,,100cm,4860661.458
Maine,ME,HTF,Proactive,NA,2020,,100cm,5061091.208
Maine,ME,HTF,Proactive,NA,2021,,100cm,5271864.193
Maine,ME,HTF,Proactive,NA,2022,,100cm,5491690.642
Maine,ME,HTF,Proactive,NA,2023,,100cm,5723659.284
Maine,ME,HTF,Proactive,NA,2024,,100cm,5967110.437
Maine,ME,HTF,Proactive,NA,2025,,100cm,6222622.88
Maine,ME,HTF,Proactive,NA,2026,,100cm,6490016.408
Maine,ME,HTF,Proactive,NA,2027,,100cm,6767257.93
Maine,ME,HTF,Proactive,NA,2028,,100cm,7053662.116
Maine,ME,HTF,Proactive,NA,2029,,100cm,7445231.522
Maine,ME,HTF,Proactive,NA,2030,,100cm,7854104.981
Maine,ME,HTF,Proactive,NA,2031,,100cm,8283781.496
Maine,ME,HTF,Proactive,NA,2032,,100cm,8732180.356
Maine,ME,HTF,Proactive,NA,2033,,100cm,9202360.727
Maine,ME,HTF,Proactive,NA,2034,,100cm,9692825.801
Maine,ME,HTF,Proactive,NA,2035,,100cm,10204769.38
Maine,ME,HTF,Proactive,NA,2036,,100cm,10749720.54
Maine,ME,HTF,Proactive,NA,2037,,100cm,11329828.98
Maine,ME,HTF,Proactive,NA,2038,,100cm,11752852.93
Maine,ME,HTF,Proactive,NA,2039,,100cm,12200453.1
Maine,ME,HTF,Proactive,NA,2040,,100cm,12674048.8
Maine,ME,HTF,Proactive,NA,2041,,100cm,13175448.36
Maine,ME,HTF,Proactive,NA,2042,,100cm,13701669.39
Maine,ME,HTF,Proactive,NA,2043,,100cm,14257730.52
Maine,ME,HTF,Proactive,NA,2044,,100cm,14844495.85
Maine,ME,HTF,Proactive,NA,2045,,100cm,15466263.32
Maine,ME,HTF,Proactive,NA,2046,,100cm,16132872.86
Maine,ME,HTF,Proactive,NA,2047,,100cm,16800782.7
Maine,ME,HTF,Proactive,NA,2048,,100cm,17506165.92
Maine,ME,HTF,Proactive,NA,2049,,100cm,18410259.05
Maine,ME,HTF,Proactive,NA,2050,,100cm,19325885.44
Maine,ME,HTF,Proactive,NA,2051,,100cm,20227233.74
Maine,ME,HTF,Proactive,NA,2052,,100cm,21108679.07
Maine,ME,HTF,Proactive,NA,2053,,100cm,21970348.15
Maine,ME,HTF,Proactive,NA,2054,,100cm,22808192.01
Maine,ME,HTF,Proactive,NA,2055,,100cm,23689040.05
Maine,ME,HTF,Proactive,NA,2056,,100cm,24622685.21
Maine,ME,HTF,Proactive,NA,2057,,100cm,25547453.73
Maine,ME,HTF,Proactive,NA,2058,,100cm,26492802.65
Maine,ME,HTF,Proactive,NA,2059,,100cm,27479941.15
Maine,ME,HTF,Proactive,NA,2060,,100cm,28497851.95
Maine,ME,HTF,Proactive,NA,2061,,100cm,29283663.53
Maine,ME,HTF,Proactive,NA,2062,,100cm,30159337.96
Maine,ME,HTF,Proactive,NA,2063,,100cm,31103407.55
Maine,ME,HTF,Proactive,NA,2064,,100cm,31935494.91
Maine,ME,HTF,Proactive,NA,2065,,100cm,32716200.7
Maine,ME,HTF,Proactive,NA,2066,,100cm,33517628.88
Maine,ME,HTF,Proactive,NA,2067,,100cm,33728230.99
Maine,ME,HTF,Proactive,NA,2068,,100cm,34010752.02
Maine,ME,HTF,Proactive,NA,2069,,100cm,34290047.27
Maine,ME,HTF,Proactive,NA,2070,,100cm,34445942.65
Maine,ME,HTF,Proactive,NA,2071,,100cm,34610114.6
Maine,ME,HTF,Proactive,NA,2072,,100cm,34180928.13
Maine,ME,HTF,Proactive,NA,2073,,100cm,33611619.77
Maine,ME,HTF,Proactive,NA,2074,,100cm,33002016.87
Maine,ME,HTF,Proactive,NA,2075,,100cm,32534910.88
Maine,ME,HTF,Proactive,NA,2076,,100cm,32060199.8
Maine,ME,HTF,Proactive,NA,2077,,100cm,31528356.53
Maine,ME,HTF,Proactive,NA,2078,,100cm,31536605.55
Maine,ME,HTF,Proactive,NA,2079,,100cm,31240439.4
Maine,ME,HTF,Proactive,NA,2080,,100cm,30938499.28
Maine,ME,HTF,Proactive,NA,2081,,100cm,30673848.37
Maine,ME,HTF,Proactive,NA,2082,,100cm,30352071.31
Maine,ME,HTF,Proactive,NA,2083,,100cm,30873651.69
Maine,ME,HTF,Proactive,NA,2084,,100cm,31479345.59
Maine,ME,HTF,Proactive,NA,2085,,100cm,31950121.71
Maine,ME,HTF,Proactive,NA,2086,,100cm,32386300.03
Maine,ME,HTF,Proactive,NA,2087,,100cm,32868430.57
Maine,ME,HTF,Proactive,NA,2088,,100cm,33340494.37
Maine,ME,HTF,Proactive,NA,2089,,100cm,33763103.95
Maine,ME,HTF,Proactive,NA,2090,,100cm,34367958.3
Maine,ME,HTF,Proactive,NA,2091,,100cm,34872183.84
Maine,ME,HTF,Proactive,NA,2092,,100cm,35313867.06
Maine,ME,HTF,Proactive,NA,2093,,100cm,35771088.89
Maine,ME,HTF,Proactive,NA,2094,,100cm,36185729.64
Maine,ME,HTF,Proactive,NA,2095,,100cm,36425776.93
Maine,ME,HTF,Proactive,NA,2096,,100cm,36868260.29
Maine,ME,HTF,Proactive,NA,2097,,100cm,37223251.95
Maine,ME,HTF,Proactive,NA,2098,,100cm,37409644.07
Maine,ME,HTF,Proactive,NA,2099,,100cm,37802558.61
Maine,ME,HTF,Proactive,NA,2100,,100cm,37375983.42
Maine,ME,HTF,Proactive,NA,2000,,150cm,1519203.976
Maine,ME,HTF,Proactive,NA,2001,,150cm,1673092.598
Maine,ME,HTF,Proactive,NA,2002,,150cm,1844356.26
Maine,ME,HTF,Proactive,NA,2003,,150cm,2032812.772
Maine,ME,HTF,Proactive,NA,2004,,150cm,2242743.813
Maine,ME,HTF,Proactive,NA,2005,,150cm,2475724.657
Maine,ME,HTF,Proactive,NA,2006,,150cm,2698824.799
Maine,ME,HTF,Proactive,NA,2007,,150cm,2937613.616
Maine,ME,HTF,Proactive,NA,2008,,150cm,3192937.62
Maine,ME,HTF,Proactive,NA,2009,,150cm,3465544.025
Maine,ME,HTF,Proactive,NA,2010,,150cm,3756578.845
Maine,ME,HTF,Proactive,NA,2011,,150cm,4067978.35
Maine,ME,HTF,Proactive,NA,2012,,150cm,4398816.732
Maine,ME,HTF,Proactive,NA,2013,,150cm,4751494.775
Maine,ME,HTF,Proactive,NA,2014,,150cm,5127077.808
Maine,ME,HTF,Proactive,NA,2015,,150cm,5527224.185
Maine,ME,HTF,Proactive,NA,2016,,150cm,5961602.197
Maine,ME,HTF,Proactive,NA,2017,,150cm,6433461.887
Maine,ME,HTF,Proactive,NA,2018,,150cm,6945860.367
Maine,ME,HTF,Proactive,NA,2019,,150cm,7501468.838
Maine,ME,HTF,Proactive,NA,2020,,150cm,8100446.794
Maine,ME,HTF,Proactive,NA,2021,,150cm,8747722.861
Maine,ME,HTF,Proactive,NA,2022,,150cm,9444906.096
Maine,ME,HTF,Proactive,NA,2023,,150cm,10197376.09
Maine,ME,HTF,Proactive,NA,2024,,150cm,11006284.44
Maine,ME,HTF,Proactive,NA,2025,,150cm,11871602.5
Maine,ME,HTF,Proactive,NA,2026,,150cm,12510786.84
Maine,ME,HTF,Proactive,NA,2027,,150cm,13189236.1
Maine,ME,HTF,Proactive,NA,2028,,150cm,13909137.2
Maine,ME,HTF,Proactive,NA,2029,,150cm,14670251.29
Maine,ME,HTF,Proactive,NA,2030,,150cm,15480289.28
Maine,ME,HTF,Proactive,NA,2031,,150cm,16338307.52
Maine,ME,HTF,Proactive,NA,2032,,150cm,17245317.42
Maine,ME,HTF,Proactive,NA,2033,,150cm,18202171.97
Maine,ME,HTF,Proactive,NA,2034,,150cm,19211557.74
Maine,ME,HTF,Proactive,NA,2035,,150cm,20274838.78
Maine,ME,HTF,Proactive,NA,2036,,150cm,21426985.83
Maine,ME,HTF,Proactive,NA,2037,,150cm,22956992.76
Maine,ME,HTF,Proactive,NA,2038,,150cm,24599375.01
Maine,ME,HTF,Proactive,NA,2039,,150cm,26302871.01
Maine,ME,HTF,Proactive,NA,2040,,150cm,27549292.28
Maine,ME,HTF,Proactive,NA,2041,,150cm,28866049.39
Maine,ME,HTF,Proactive,NA,2042,,150cm,30259203.99
Maine,ME,HTF,Proactive,NA,2043,,150cm,31441209.47
Maine,ME,HTF,Proactive,NA,2044,,150cm,32592038.56
Maine,ME,HTF,Proactive,NA,2045,,150cm,33795863.6
Maine,ME,HTF,Proactive,NA,2046,,150cm,35050854.65
Maine,ME,HTF,Proactive,NA,2047,,150cm,36224101
Maine,ME,HTF,Proactive,NA,2048,,150cm,37440039.33
Maine,ME,HTF,Proactive,NA,2049,,150cm,38639572.5
Maine,ME,HTF,Proactive,NA,2050,,150cm,39929039.6
Maine,ME,HTF,Proactive,NA,2051,,150cm,41833055.33
Maine,ME,HTF,Proactive,NA,2052,,150cm,43310161.19
Maine,ME,HTF,Proactive,NA,2053,,150cm,44837769.33
Maine,ME,HTF,Proactive,NA,2054,,150cm,46657468.26
Maine,ME,HTF,Proactive,NA,2055,,150cm,48357368.25
Maine,ME,HTF,Proactive,NA,2056,,150cm,50098230.16
Maine,ME,HTF,Proactive,NA,2057,,150cm,51925334.47
Maine,ME,HTF,Proactive,NA,2058,,150cm,53940608.27
Maine,ME,HTF,Proactive,NA,2059,,150cm,55888287.76
Maine,ME,HTF,Proactive,NA,2060,,150cm,57674026.24
Maine,ME,HTF,Proactive,NA,2061,,150cm,59501004.14
Maine,ME,HTF,Proactive,NA,2062,,150cm,61311388.41
Maine,ME,HTF,Proactive,NA,2063,,150cm,62670523.39
Maine,ME,HTF,Proactive,NA,2064,,150cm,63817306.79
Maine,ME,HTF,Proactive,NA,2065,,150cm,64978676.42
Maine,ME,HTF,Proactive,NA,2066,,150cm,66378926.55
Maine,ME,HTF,Proactive,NA,2067,,150cm,67748927.99
Maine,ME,HTF,Proactive,NA,2068,,150cm,69036425.3
Maine,ME,HTF,Proactive,NA,2069,,150cm,70046723.12
Maine,ME,HTF,Proactive,NA,2070,,150cm,71116315.23
Maine,ME,HTF,Proactive,NA,2071,,150cm,72338529.04
Maine,ME,HTF,Proactive,NA,2072,,150cm,72395890.77
Maine,ME,HTF,Proactive,NA,2073,,150cm,72378850.33
Maine,ME,HTF,Proactive,NA,2074,,150cm,73218201.89
Maine,ME,HTF,Proactive,NA,2075,,150cm,74136755.85
Maine,ME,HTF,Proactive,NA,2076,,150cm,75082375.52
Maine,ME,HTF,Proactive,NA,2077,,150cm,75832597.3
Maine,ME,HTF,Proactive,NA,2078,,150cm,76535546.93
Maine,ME,HTF,Proactive,NA,2079,,150cm,77139805.9
Maine,ME,HTF,Proactive,NA,2080,,150cm,77876412.83
Maine,ME,HTF,Proactive,NA,2081,,150cm,78562206.61
Maine,ME,HTF,Proactive,NA,2082,,150cm,79241585.99
Maine,ME,HTF,Proactive,NA,2083,,150cm,80902022.42
Maine,ME,HTF,Proactive,NA,2084,,150cm,82557875.05
Maine,ME,HTF,Proactive,NA,2085,,150cm,84218599.1
Maine,ME,HTF,Proactive,NA,2086,,150cm,85933722.33
Maine,ME,HTF,Proactive,NA,2087,,150cm,87573944.69
Maine,ME,HTF,Proactive,NA,2088,,150cm,89352760.07
Maine,ME,HTF,Proactive,NA,2089,,150cm,91032088.16
Maine,ME,HTF,Proactive,NA,2090,,150cm,92884971.05
Maine,ME,HTF,Proactive,NA,2091,,150cm,94708313.47
Maine,ME,HTF,Proactive,NA,2092,,150cm,96442496.1
Maine,ME,HTF,Proactive,NA,2093,,150cm,98098985.25
Maine,ME,HTF,Proactive,NA,2094,,150cm,99727872.17
Maine,ME,HTF,Proactive,NA,2095,,150cm,101270083.1
Maine,ME,HTF,Proactive,NA,2096,,150cm,102931040.7
Maine,ME,HTF,Proactive,NA,2097,,150cm,104436145.1
Maine,ME,HTF,Proactive,NA,2098,,150cm,105866982.2
Maine,ME,HTF,Proactive,NA,2099,,150cm,106911603.1
Maine,ME,HTF,Proactive,NA,2100,,150cm,107864561.4
Maine,ME,HTF,Proactive,NA,2000,,200cm,0
Maine,ME,HTF,Proactive,NA,2001,,200cm,0
Maine,ME,HTF,Proactive,NA,2002,,200cm,0
Maine,ME,HTF,Proactive,NA,2003,,200cm,0
Maine,ME,HTF,Proactive,NA,2004,,200cm,0
Maine,ME,HTF,Proactive,NA,2005,,200cm,0
Maine,ME,HTF,Proactive,NA,2006,,200cm,0
Maine,ME,HTF,Proactive,NA,2007,,200cm,0
Maine,ME,HTF,Proactive,NA,2008,,200cm,0
Maine,ME,HTF,Proactive,NA,2009,,200cm,0
Maine,ME,HTF,Proactive,NA,2010,,200cm,0
Maine,ME,HTF,Proactive,NA,2011,,200cm,0
Maine,ME,HTF,Proactive,NA,2012,,200cm,0
Maine,ME,HTF,Proactive,NA,2013,,200cm,0
Maine,ME,HTF,Proactive,NA,2014,,200cm,0
Maine,ME,HTF,Proactive,NA,2015,,200cm,0
Maine,ME,HTF,Proactive,NA,2016,,200cm,0
Maine,ME,HTF,Proactive,NA,2017,,200cm,0
Maine,ME,HTF,Proactive,NA,2018,,200cm,0
Maine,ME,HTF,Proactive,NA,2019,,200cm,0
Maine,ME,HTF,Proactive,NA,2020,,200cm,0
Maine,ME,HTF,Proactive,NA,2021,,200cm,0
Maine,ME,HTF,Proactive,NA,2022,,200cm,0
Maine,ME,HTF,Proactive,NA,2023,,200cm,0
Maine,ME,HTF,Proactive,NA,2024,,200cm,0
Maine,ME,HTF,Proactive,NA,2025,,200cm,0
Maine,ME,HTF,Proactive,NA,2026,,200cm,0
Maine,ME,HTF,Proactive,NA,2027,,200cm,0
Maine,ME,HTF,Proactive,NA,2028,,200cm,0
Maine,ME,HTF,Proactive,NA,2029,,200cm,0
Maine,ME,HTF,Proactive,NA,2030,,200cm,0
Maine,ME,HTF,Proactive,NA,2031,,200cm,0
Maine,ME,HTF,Proactive,NA,2032,,200cm,0
Maine,ME,HTF,Proactive,NA,2033,,200cm,0
Maine,ME,HTF,Proactive,NA,2034,,200cm,0
Maine,ME,HTF,Proactive,NA,2035,,200cm,0
Maine,ME,HTF,Proactive,NA,2036,,200cm,0
Maine,ME,HTF,Proactive,NA,2037,,200cm,0
Maine,ME,HTF,Proactive,NA,2038,,200cm,0
Maine,ME,HTF,Proactive,NA,2039,,200cm,0
Maine,ME,HTF,Proactive,NA,2040,,200cm,0
Maine,ME,HTF,Proactive,NA,2041,,200cm,0
Maine,ME,HTF,Proactive,NA,2042,,200cm,0
Maine,ME,HTF,Proactive,NA,2043,,200cm,0
Maine,ME,HTF,Proactive,NA,2044,,200cm,0
Maine,ME,HTF,Proactive,NA,2045,,200cm,0
Maine,ME,HTF,Proactive,NA,2046,,200cm,0
Maine,ME,HTF,Proactive,NA,2047,,200cm,0
Maine,ME,HTF,Proactive,NA,2048,,200cm,0
Maine,ME,HTF,Proactive,NA,2049,,200cm,0
Maine,ME,HTF,Proactive,NA,2050,,200cm,0
Maine,ME,HTF,Proactive,NA,2051,,200cm,0
Maine,ME,HTF,Proactive,NA,2052,,200cm,0
Maine,ME,HTF,Proactive,NA,2053,,200cm,0
Maine,ME,HTF,Proactive,NA,2054,,200cm,0
Maine,ME,HTF,Proactive,NA,2055,,200cm,0
Maine,ME,HTF,Proactive,NA,2056,,200cm,0
Maine,ME,HTF,Proactive,NA,2057,,200cm,0
Maine,ME,HTF,Proactive,NA,2058,,200cm,0
Maine,ME,HTF,Proactive,NA,2059,,200cm,0
Maine,ME,HTF,Proactive,NA,2060,,200cm,0
Maine,ME,HTF,Proactive,NA,2061,,200cm,0
Maine,ME,HTF,Proactive,NA,2062,,200cm,0
Maine,ME,HTF,Proactive,NA,2063,,200cm,0
Maine,ME,HTF,Proactive,NA,2064,,200cm,0
Maine,ME,HTF,Proactive,NA,2065,,200cm,0
Maine,ME,HTF,Proactive,NA,2066,,200cm,0
Maine,ME,HTF,Proactive,NA,2067,,200cm,0
Maine,ME,HTF,Proactive,NA,2068,,200cm,0
Maine,ME,HTF,Proactive,NA,2069,,200cm,0
Maine,ME,HTF,Proactive,NA,2070,,200cm,0
Maine,ME,HTF,Proactive,NA,2071,,200cm,0
Maine,ME,HTF,Proactive,NA,2072,,200cm,0
Maine,ME,HTF,Proactive,NA,2073,,200cm,0
Maine,ME,HTF,Proactive,NA,2074,,200cm,0
Maine,ME,HTF,Proactive,NA,2075,,200cm,0
Maine,ME,HTF,Proactive,NA,2076,,200cm,0
Maine,ME,HTF,Proactive,NA,2077,,200cm,0
Maine,ME,HTF,Proactive,NA,2078,,200cm,0
Maine,ME,HTF,Proactive,NA,2079,,200cm,0
Maine,ME,HTF,Proactive,NA,2080,,200cm,0
Maine,ME,HTF,Proactive,NA,2081,,200cm,0
Maine,ME,HTF,Proactive,NA,2082,,200cm,0
Maine,ME,HTF,Proactive,NA,2083,,200cm,0
Maine,ME,HTF,Proactive,NA,2084,,200cm,0
Maine,ME,HTF,Proactive,NA,2085,,200cm,0
Maine,ME,HTF,Proactive,NA,2086,,200cm,0
Maine,ME,HTF,Proactive,NA,2087,,200cm,0
Maine,ME,HTF,Proactive,NA,2088,,200cm,0
Maine,ME,HTF,Proactive,NA,2089,,200cm,0
Maine,ME,HTF,Proactive,NA,2090,,200cm,0
Maine,ME,HTF,Proactive,NA,2091,,200cm,0
Maine,ME,HTF,Proactive,NA,2092,,200cm,0
Maine,ME,HTF,Proactive,NA,2093,,200cm,0
Maine,ME,HTF,Proactive,NA,2094,,200cm,0
Maine,ME,HTF,Proactive,NA,2095,,200cm,0
Maine,ME,HTF,Proactive,NA,2096,,200cm,0
Maine,ME,HTF,Proactive,NA,2097,,200cm,0
Maine,ME,HTF,Proactive,NA,2098,,200cm,0
Maine,ME,HTF,Proactive,NA,2099,,200cm,0
Maine,ME,HTF,Proactive,NA,2100,,200cm,0
Maine,ME,HTF,Proactive,NA,2000,,250cm,1519203.976
Maine,ME,HTF,Proactive,NA,2001,,250cm,1732789.875
Maine,ME,HTF,Proactive,NA,2002,,250cm,1978965.465
Maine,ME,HTF,Proactive,NA,2003,,250cm,2260225.109
Maine,ME,HTF,Proactive,NA,2004,,250cm,2584124.498
Maine,ME,HTF,Proactive,NA,2005,,250cm,2954897.636
Maine,ME,HTF,Proactive,NA,2006,,250cm,3301263.051
Maine,ME,HTF,Proactive,NA,2007,,250cm,3674373.788
Maine,ME,HTF,Proactive,NA,2008,,250cm,4074719.986
Maine,ME,HTF,Proactive,NA,2009,,250cm,4503984.503
Maine,ME,HTF,Proactive,NA,2010,,250cm,4963093.253
Maine,ME,HTF,Proactive,NA,2011,,250cm,5454813.728
Maine,ME,HTF,Proactive,NA,2012,,250cm,5980240.778
Maine,ME,HTF,Proactive,NA,2013,,250cm,6540405.995
Maine,ME,HTF,Proactive,NA,2014,,250cm,7137119.144
Maine,ME,HTF,Proactive,NA,2015,,250cm,7773302.902
Maine,ME,HTF,Proactive,NA,2016,,250cm,8483635.399
Maine,ME,HTF,Proactive,NA,2017,,250cm,9284587.115
Maine,ME,HTF,Proactive,NA,2018,,250cm,10184332.84
Maine,ME,HTF,Proactive,NA,2019,,250cm,11193205.77
Maine,ME,HTF,Proactive,NA,2020,,250cm,12316884.4
Maine,ME,HTF,Proactive,NA,2021,,250cm,13567483.44
Maine,ME,HTF,Proactive,NA,2022,,250cm,14954818.21
Maine,ME,HTF,Proactive,NA,2023,,250cm,16489508.4
Maine,ME,HTF,Proactive,NA,2024,,250cm,18179661.45
Maine,ME,HTF,Proactive,NA,2025,,250cm,20040154.69
Maine,ME,HTF,Proactive,NA,2026,,250cm,22165233.73
Maine,ME,HTF,Proactive,NA,2027,,250cm,24548876.59
Maine,ME,HTF,Proactive,NA,2028,,250cm,27210865.19
Maine,ME,HTF,Proactive,NA,2029,,250cm,30169440.17
Maine,ME,HTF,Proactive,NA,2030,,250cm,33448556.99
Maine,ME,HTF,Proactive,NA,2031,,250cm,37081363.93
Maine,ME,HTF,Proactive,NA,2032,,250cm,39957558.88
Maine,ME,HTF,Proactive,NA,2033,,250cm,43079926.51
Maine,ME,HTF,Proactive,NA,2034,,250cm,46463905.51
Maine,ME,HTF,Proactive,NA,2035,,250cm,50121203.45
Maine,ME,HTF,Proactive,NA,2036,,250cm,53869775.48
Maine,ME,HTF,Proactive,NA,2037,,250cm,57915970.08
Maine,ME,HTF,Proactive,NA,2038,,250cm,61552187.27
Maine,ME,HTF,Proactive,NA,2039,,250cm,65412636.05
Maine,ME,HTF,Proactive,NA,2040,,250cm,69258970.39
Maine,ME,HTF,Proactive,NA,2041,,250cm,73286413.18
Maine,ME,HTF,Proactive,NA,2042,,250cm,77469883.38
Maine,ME,HTF,Proactive,NA,2043,,250cm,81108348.69
Maine,ME,HTF,Proactive,NA,2044,,250cm,84025979.98
Maine,ME,HTF,Proactive,NA,2045,,250cm,86817499.21
Maine,ME,HTF,Proactive,NA,2046,,250cm,89228565.08
Maine,ME,HTF,Proactive,NA,2047,,250cm,91764278.32
Maine,ME,HTF,Proactive,NA,2048,,250cm,94183969.85
Maine,ME,HTF,Proactive,NA,2049,,250cm,96905112.89
Maine,ME,HTF,Proactive,NA,2050,,250cm,99152260.73
Maine,ME,HTF,Proactive,NA,2051,,250cm,101440619.8
Maine,ME,HTF,Proactive,NA,2052,,250cm,102943000.3
Maine,ME,HTF,Proactive,NA,2053,,250cm,104190364.4
Maine,ME,HTF,Proactive,NA,2054,,250cm,106961117
Maine,ME,HTF,Proactive,NA,2055,,250cm,110409481
Maine,ME,HTF,Proactive,NA,2056,,250cm,113458968.3
Maine,ME,HTF,Proactive,NA,2057,,250cm,116730720.2
Maine,ME,HTF,Proactive,NA,2058,,250cm,119915424.7
Maine,ME,HTF,Proactive,NA,2059,,250cm,122894901.6
Maine,ME,HTF,Proactive,NA,2060,,250cm,125964758.9
Maine,ME,HTF,Proactive,NA,2061,,250cm,129237281.8
Maine,ME,HTF,Proactive,NA,2062,,250cm,132395957.5
Maine,ME,HTF,Proactive,NA,2063,,250cm,135747189.9
Maine,ME,HTF,Proactive,NA,2064,,250cm,138997506.4
Maine,ME,HTF,Proactive,NA,2065,,250cm,142103537.2
Maine,ME,HTF,Proactive,NA,2066,,250cm,145076509.1
Maine,ME,HTF,Proactive,NA,2067,,250cm,148444037.4
Maine,ME,HTF,Proactive,NA,2068,,250cm,151811796.1
Maine,ME,HTF,Proactive,NA,2069,,250cm,155140897
Maine,ME,HTF,Proactive,NA,2070,,250cm,158480542.4
Maine,ME,HTF,Proactive,NA,2071,,250cm,161731101.5
Maine,ME,HTF,Proactive,NA,2072,,250cm,164939988.1
Maine,ME,HTF,Proactive,NA,2073,,250cm,168130878.5
Maine,ME,HTF,Proactive,NA,2074,,250cm,171595834.1
Maine,ME,HTF,Proactive,NA,2075,,250cm,175082422.3
Maine,ME,HTF,Proactive,NA,2076,,250cm,178717604.4
Maine,ME,HTF,Proactive,NA,2077,,250cm,182494438.1
Maine,ME,HTF,Proactive,NA,2078,,250cm,186384760.4
Maine,ME,HTF,Proactive,NA,2079,,250cm,190352408.4
Maine,ME,HTF,Proactive,NA,2080,,250cm,194426958.8
Maine,ME,HTF,Proactive,NA,2081,,250cm,198674508.4
Maine,ME,HTF,Proactive,NA,2082,,250cm,203723051.5
Maine,ME,HTF,Proactive,NA,2083,,250cm,208980220.1
Maine,ME,HTF,Proactive,NA,2084,,250cm,214494532.7
Maine,ME,HTF,Proactive,NA,2085,,250cm,220234936.5
Maine,ME,HTF,Proactive,NA,2086,,250cm,226257450.9
Maine,ME,HTF,Proactive,NA,2087,,250cm,232490282.7
Maine,ME,HTF,Proactive,NA,2088,,250cm,238958965.3
Maine,ME,HTF,Proactive,NA,2089,,250cm,245661269.2
Maine,ME,HTF,Proactive,NA,2090,,250cm,252673793.7
Maine,ME,HTF,Proactive,NA,2091,,250cm,259969029.5
Maine,ME,HTF,Proactive,NA,2092,,250cm,267552378.7
Maine,ME,HTF,Proactive,NA,2093,,250cm,275480744.7
Maine,ME,HTF,Proactive,NA,2094,,250cm,283558324.4
Maine,ME,HTF,Proactive,NA,2095,,250cm,291162984.6
Maine,ME,HTF,Proactive,NA,2096,,250cm,298996993.8
Maine,ME,HTF,Proactive,NA,2097,,250cm,307369418.6
Maine,ME,HTF,Proactive,NA,2098,,250cm,316384109.4
Maine,ME,HTF,Proactive,NA,2099,,250cm,326531840.5
