"state","postal","variant","impactType","year","slr","value"
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2072","150",585874333.359968
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2073","150",607178885.865834
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2074","150",628702300.049671
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2075","150",650487562.948712
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2076","150",672643958.917106
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2077","150",694992877.051123
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2078","150",717585686.102923
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2079","150",740460304.199391
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2080","150",763640881.91001
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2081","150",787264805.691926
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2082","150",811392145.080736
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2083","150",836043783.285086
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2084","150",861264628.127751
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2085","150",887076157.021909
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2086","150",913740464.541247
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2087","150",941193869.076113
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2088","150",969393230.833734
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2089","150",998312758.585477
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2090","150",1027883522.67915
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2091","150",1057974946.83512
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2092","150",1088416907.593
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2093","150",1119094089.46932
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2094","150",1149879882.32318
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2095","150",1180680551.82736
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2096","150",1212328691.75112
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2097","150",1243604557.19789
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2098","150",1274098258.98978
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2099","150",1303693960.65285
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2100","150",1332341525.33559
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2000","200",656411.659580948
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2001","200",754588.853200601
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2002","200",872492.746226604
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2003","200",1014681.59184501
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2004","200",1187210.42126358
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2005","200",1397907.05335154
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2006","200",1598847.6964885
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2007","200",1829217.15607551
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2008","200",2093650.5118579
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2009","200",2397341.96164835
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2010","200",2746172.46472184
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2011","200",3145881.05425009
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2012","200",3603525.87829828
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2013","200",4127042.1531727
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2014","200",4725094.0211712
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2015","200",5407109.81768786
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2016","200",6209136.25751665
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2017","200",7147461.79403012
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2018","200",8243103.11668936
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2019","200",9514934.14799733
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2020","200",10987829.9178823
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2021","200",12684903.2452408
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2022","200",14629581.2617872
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2023","200",16852103.4333854
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2024","200",19381082.1975686
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2025","200",22241913.7916317
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2026","200",25601081.7839529
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2027","200",29485209.6852859
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2028","200",33947882.6542715
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2029","200",39038323.6382408
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2030","200",44815326.467885
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2031","200",51314120.5920705
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2032","200",58578323.7237917
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2033","200",66658425.6472376
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2034","200",75575729.4333258
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2035","200",85357113.3135016
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2036","200",96246343.3264394
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2037","200",108137592.424477
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2038","200",121029378.662433
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2039","200",134903928.143277
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2040","200",149732811.059302
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2041","200",165470224.986214
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2042","200",182077881.545109
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2043","200",199502182.87679
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2044","200",217675518.218829
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2045","200",236545212.541518
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2046","200",256479238.798505
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2047","200",277187882.038366
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2048","200",298581256.370007
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2049","200",320573225.038365
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2050","200",343084789.683494
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2051","200",366051575.36498
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2052","200",389418245.541398
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2053","200",413143731.849999
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2054","200",437199332.305458
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2055","200",461567183.004644
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2056","200",486240506.86649
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2057","200",510792467.07958
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2058","200",535244696.809453
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2059","200",559630405.777
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2060","200",583990898.020545
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2061","200",608364851.523569
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2062","200",632798398.332905
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2063","200",657343484.320525
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2064","200",682053062.304176
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2065","200",706981746.134888
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2066","200",732440349.457981
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2067","200",758493204.666929
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2068","200",785177413.424212
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2069","200",812550640.505091
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2070","200",840618164.945382
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2071","200",869371956.850146
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2072","200",898798649.584161
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2073","200",928832309.819244
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2074","200",959414394.713294
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2075","200",990442707.268043
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2076","200",1022454844.69706
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2077","200",1055010693.19797
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2078","200",1087915329.42049
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2079","200",1121004234.72464
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2080","200",1154095529.69959
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2081","200",1187180182.47006
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2082","200",1220125637.16224
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2083","200",1252783784.95744
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2084","200",1285016301.66179
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2085","200",1316638992.54491
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2086","200",1347476772.95025
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2087","200",1376683670.23801
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2088","200",1404145175.4286
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2089","200",1429774292.96452
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2090","200",1453513997.94089
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2091","200",1475308409.73809
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2092","200",1495046099.80427
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2093","200",1512778913.21032
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2094","200",1528605938.61445
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2095","200",1542671971.28965
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2096","200",1557298832.34302
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2097","200",1569159803.92109
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2098","200",1578965700.03302
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2099","200",1587555906.65439
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2100","200",1595506819.43363
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2000","250",656411.659580948
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2001","250",758663.536077584
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2002","250",882001.974234539
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2003","250",1031987.62581754
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2004","250",1214731.03550638
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2005","250",1439950.03584487
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2006","250",1655754.00034341
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2007","250",1905653.5042774
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2008","250",2195213.93926221
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2009","250",2530984.79355397
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2010","250",2920259.85360381
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2011","250",3370109.15125524
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2012","250",3889689.01819542
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2013","250",4488990.33581776
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2014","250",5179047.43963757
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2015","250",5971723.17581692
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2016","250",6924674.65400433
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2017","250",8066019.0431339
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2018","250",9423516.3649384
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2019","250",11029586.1282232
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2020","250",12922490.5614042
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2021","250",15135952.8043954
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2022","250",17710720.0951506
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2023","250",20693057.7632429
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2024","250",24122967.0649744
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2025","250",28045486.9737846
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2026","250",32702903.811193
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2027","250",38136233.4582896
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2028","250",44414445.8862238
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2029","250",51605857.5444024
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2030","250",59770134.7686434
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2031","250",68952005.5140637
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2032","250",79196569.7920433
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2033","250",90534478.6758008
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2034","250",102981327.562652
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2035","250",116549410.145109
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2036","250",131528619.953323
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2037","250",147707033.901737
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2038","250",165025424.421754
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2039","250",183410602.959093
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2040","250",202793014.570864
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2041","250",223068584.439439
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2042","250",244146258.955524
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2043","250",265944883.657966
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2044","250",288354687.592056
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2045","250",311283938.704356
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2046","250",335266999.990285
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2047","250",359902260.437028
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2048","250",385113209.769602
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2049","250",410848821.208893
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2050","250",437052454.927302
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2051","250",463692866.358367
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2052","250",490796016.733935
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2053","250",518364921.741219
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2054","250",546415818.932384
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2055","250",575008216.822909
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2056","250",604442236.962103
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2057","250",634177253.232304
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2058","250",664338974.84919
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2059","250",695042004.902133
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2060","250",726378310.081111
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2061","250",758436777.088057
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2062","250",791268616.717192
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2063","250",824879892.562236
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2064","250",859262622.459314
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2065","250",894352773.79054
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2066","250",930188527.688435
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2067","250",966354951.960546
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2068","250",1002667110.44124
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2069","250",1038937902.81038
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2070","250",1074957175.5399
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2071","250",1110495480.8988
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2072","250",1145387468.09874
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2073","250",1179455893.46413
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2074","250",1212533518.40416
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2075","250",1244461590.16474
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2076","250",1275409557.4144
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2077","250",1304955644.79118
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2078","250",1332870102.65199
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2079","250",1358953147.7952
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2080","250",1383054968.28462
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2081","250",1405245919.59105
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2082","250",1425538075.31098
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2083","250",1443948433.09105
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2084","250",1460546843.63715
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2085","250",1475440044.25495
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2086","250",1488745795.08418
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2087","250",1500320890.34316
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2088","250",1510508706.92255
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2089","250",1519666183.10442
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2090","250",1528116631.74242
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2091","250",1536091961.56155
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2092","250",1543649383.44257
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2093","250",1550924964.13217
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2094","250",1558009221.83395
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2095","250",1564961828.05486
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2096","250",1571897968.57586
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2097","250",1578706087.33131
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2098","250",1585377451.03532
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2099","250",1592035720.0581
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2100","250",1598755525.41102
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2000","30",657088.92306388
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2001","30",705827.728236718
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2002","30",758790.574869684
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2003","30",816645.221116707
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2004","30",879359.66710876
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2005","30",947889.496986713
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2006","30",1013205.30349255
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2007","30",1081743.35896541
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2008","30",1153595.38009401
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2009","30",1229086.37145059
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2010","30",1308430.58496691
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2011","30",1391423.80053537
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2012","30",1478433.65698208
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2013","30",1569732.88872162
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2014","30",1665588.39910199
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2015","30",1766151.428944
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2016","30",1870726.53708464
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2017","30",1980867.12339881
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2018","30",2096433.77355575
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2019","30",2217695.2705275
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2020","30",2345460.66893909
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2021","30",2479364.50823364
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2022","30",2620034.40144673
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2023","30",2768399.12260905
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2024","30",2924222.5437775
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2025","30",3087834.80714502
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2026","30",3261285.39868013
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2027","30",3446338.81371575
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2028","30",3643262.86628848
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2029","30",3853300.63035497
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2030","30",4077287.43019412
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2031","30",4315370.60898084
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2032","30",4569164.92273771
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2033","30",4839602.18397827
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2034","30",5127140.61492327
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2035","30",5433296.682544
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2036","30",5746496.05290283
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2037","30",6064958.44111119
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2038","30",6388373.63733096
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2039","30",6716439.54575128
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2040","30",7048735.06330257
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2041","30",7384916.88695048
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2042","30",7724739.94031339
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2043","30",8067703.1597402
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2044","30",8413276.25343323
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2045","30",8760810.98845738
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2046","30",9123890.41700656
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2047","30",9513616.08795635
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2048","30",9931581.40346064
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2049","30",10379328.4873375
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2050","30",10860661.1933685
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2051","30",11375290.6438449
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2052","30",11924937.4251534
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2053","30",12513949.5286665
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2054","30",13141594.970168
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2055","30",13808941.0704471
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2056","30",14528532.4777412
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2057","30",15289263.9120388
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2058","30",16095180.205519
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2059","30",16948549.8408024
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2060","30",17851455.1647953
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2061","30",18804067.2594933
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2062","30",19810665.1151243
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2063","30",20873811.6594212
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2064","30",21993338.0738893
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2065","30",23174637.4355901
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2066","30",24387517.3995088
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2067","30",25617018.4405527
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2068","30",26862015.8925953
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2069","30",28126341.7514624
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2070","30",29403766.8161951
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2071","30",30692195.5906582
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2072","30",31995467.4780797
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2073","30",33306867.0907206
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2074","30",34624617.7411961
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2075","30",35947098.2582
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2076","30",37262621.0090999
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2077","30",38602491.9970358
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2078","30",39971331.842769
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2079","30",41369460.0972686
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2080","30",42792154.4254387
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2081","30",44249336.2253386
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2082","30",45742564.9410175
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2083","30",47267161.0311655
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2084","30",48828955.1752141
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2085","30",50428500.9201234
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2086","30",52008384.410589
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2087","30",53568813.5311006
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2088","30",55108012.2216052
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2089","30",56632551.3216755
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2090","30",58132568.210468
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2091","30",59605377.8108277
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2092","30",61052296.4350101
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2093","30",62463173.0267147
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2094","30",63835422.6585308
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2095","30",65175907.162564
